	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
85	tunnel	gpt2	did you say an explosion?	198.0	"
"	3763.0	 yes	yes.	11.774751663208008	4.53181791305542	5.787210102425888e-05	0.26916778087615967	0	0	0.26916778087615967	0.0366763211786747	0.018700141459703445	0.0034831317607313395	0.00013392104301601648	1.821369860488531e-10	1.989772317756433e-05	5	transcript_cased	-1
86	tunnel	gpt2	you say an explosion? yes.	198.0	"
"	475.0	 but	but	4.800410270690918	6.157155990600586	0.02033180557191372	0.0818767175078392	1	1	0.0818767175078392	0.02496105059981346	0.014567526988685131	0.004356577526777983	0.0002540124114602804	1.4087689903519163e-09	1.9897730453521945e-05	5	transcript_cased	-1
87	tunnel	gpt2	say an explosion? yes. but	340.0	 it	326.0	 that	that's	5.341061115264893	5.257644176483154	0.03196601942181587	0.06593017280101776	0	1	0.06593017280101776	0.04330220818519592	0.027180537581443787	0.004550797864794731	0.00017030179151333869	4.262904751417551e-10	1.9897724996553734e-05	5	transcript_cased	-1
88	tunnel	gpt2	an explosion? yes. but that's	407.0	 not	262.0	 the	the	6.1849141120910645	4.393959999084473	0.057664889842271805	0.20345018804073334	1	1	0.20345018804073334	0.06353887170553207	0.018802613019943237	0.003360761096701026	0.00011917517986148596	8.619361474559994e-11	1.9897732272511348e-05	5	transcript_cased	-1
89	tunnel	gpt2	explosion? yes. but that's the	835.0	 way	4320.0	 dream	dream	12.658124923706055	6.065345287322998	0.00042083015432581306	0.07987362891435623	0	0	0.07987362891435623	0.04153619706630707	0.01779998280107975	0.003258942626416683	0.000259963795542717	8.235005038992327e-11	1.9897724996553734e-05	5	transcript_cased	-1
90	tunnel	gpt2	yes. but that's the dream	13.0	.	1312.0	 i	i	9.880622863769531	3.4928512573242188	0.0003089193196501583	0.32830315828323364	0	0	0.32830315828323364	0.07332222163677216	0.018625780940055847	0.002190679544582963	7.12278633727692e-05	1.4779097390338336e-10	1.9897735910490155e-05	5	transcript_cased	-1
91	tunnel	gpt2	but that's the dream i	1101.0	'm	550.0	 had	had.	8.666769027709961	3.6764659881591797	0.08967843651771545	0.1700577437877655	1	1	0.1700577437877655	0.08883340656757355	0.030084440484642982	0.0028682502452284098	6.570062396349385e-05	7.382212896533957e-12	1.9897730453521945e-05	5	transcript_cased	-1
92	tunnel	gpt2	that's the dream i had.	314.0	 I	644.0	 what	what?	8.517838478088379	5.592907428741455	0.0005121384165249765	0.1341525763273239	0	0	0.1341525763273239	0.04455266520380974	0.020534571260213852	0.003057488240301609	0.00023077568039298058	2.1276929107472142e-09	1.9897724996553734e-05	5	transcript_cased	-1
93	tunnel	gpt2	the dream i had. what?	1312.0	 i	1312.0	 i	i	2.207737684249878	6.005773544311523	0.09260762482881546	0.09260762482881546	1	1	0.09260762482881546	0.04171151667833328	0.014573117718100548	0.003405558643862605	0.0002667916414793581	3.5214178240039473e-09	1.9897730453521945e-05	5	transcript_cased	-1
94	tunnel	gpt2	dream i had. what? i	373.0	 was	27947.0	 dreamed	dreamed	12.957893371582031	4.78921365737915	0.0001474560849601403	0.10381537675857544	0	0	0.10381537675857544	0.041827600449323654	0.026209626346826553	0.005000782199203968	0.00013956971815787256	3.238071963340694e-11	1.9897724996553734e-05	5	transcript_cased	-1
95	tunnel	gpt2	i had. what? i dreamed	286.0	 of	612.0	 there	there	9.937583923339844	3.5724000930786133	0.002228193450719118	0.29930171370506287	0	0	0.29930171370506287	0.07899992167949677	0.01924712583422661	0.00212847045622766	7.722774898866192e-05	4.651303786573635e-10	1.989772317756433e-05	5	transcript_cased	-1
96	tunnel	gpt2	had. what? i dreamed there	373.0	 was	373.0	 was	was	7.509064674377441	4.379138469696045	0.20903797447681427	0.20903797447681427	1	1	0.20903797447681427	0.06232919171452522	0.021386465057730675	0.003138364991173148	0.00012695672921836376	1.145856853845828e-09	1.989772863453254e-05	5	transcript_cased	-1
97	tunnel	gpt2	what? i dreamed there was	257.0	 a	257.0	 a	a	4.886397838592529	3.3727850914001465	0.48263657093048096	0.48263657093048096	1	1	0.48263657093048096	0.04529644176363945	0.015908578410744667	0.001376655069179833	8.444405102636665e-05	6.634674476480029e-10	1.9897735910490155e-05	5	transcript_cased	-1
98	tunnel	gpt2	i dreamed there was a	835.0	 way	1263.0	 big	big	8.406838417053223	7.070558547973633	0.009703271090984344	0.06098456308245659	0	0	0.06098456308245659	0.020534386858344078	0.01281232200562954	0.0027060036081820726	0.00034502518246881664	4.892362209796275e-11	1.9897724996553734e-05	5	transcript_cased	-1
99	tunnel	gpt2	dreamed there was a big	1917.0	 problem	11278.0	 explosion	explosion	10.924859046936035	7.186017036437988	0.003921500872820616	0.04710409790277481	0	0	0.04710409790277481	0.014369174838066101	0.010277320630848408	0.002835645340383053	0.00040340848499909043	9.601518191626468e-11	1.9897724996553734e-05	5	transcript_cased	-1
100	tunnel	gpt2	there was a big explosion	287.0	 in	290.0	 and	and	6.630488395690918	3.8598358631134033	0.03914177045226097	0.1612263321876526	0	1	0.1612263321876526	0.0748152881860733	0.039223313331604004	0.0029898115899413824	7.011675188550726e-05	6.909138192123798e-12	1.989772863453254e-05	5	transcript_cased	-1
101	tunnel	gpt2	was a big explosion and	257.0	 a	788.0	 then	then	7.6120829582214355	5.415794372558594	0.033413365483284	0.09961850196123123	0	1	0.09961850196123123	0.06628762185573578	0.02092968299984932	0.0027104506734758615	0.00019819493172690272	2.0527550145810203e-11	1.9897730453521945e-05	5	transcript_cased	-1
102	tunnel	gpt2	a big explosion and then	262.0	 the	1223.0	 something	something	6.2842302322387695	5.3609299659729	0.0071532242000103	0.10491716116666794	0	0	0.10491716116666794	0.06448577344417572	0.023270457983016968	0.002626242348924279	0.00020043492258992046	7.62077692617602e-11	1.989772317756433e-05	5	transcript_cased	-1
103	tunnel	gpt2	big explosion and then something	588.0	 like	3297.0	 sort	sort	7.916694641113281	5.16946268081665	0.0007135143387131393	0.1253357082605362	0	0	0.1253357082605362	0.04645107686519623	0.0210166834294796	0.0037822683807462454	0.00021446145547088236	1.6275096504855813e-12	1.989772863453254e-05	5	transcript_cased	-1
104	tunnel	gpt2	explosion and then something sort	286.0	 of	286.0	 of	of	5.118866920471191	0.28049126267433167	0.9415753483772278	0.9415753483772278	1	1	0.9415753483772278	0.013305360451340675	0.00022318917035590857	2.5816207198658958e-05	1.3221979315858334e-06	8.285012433051353e-12	1.989772863453254e-05	5	transcript_cased	-1
105	tunnel	gpt2	and then something sort of	7650.0	 weird	2277.0	 hit	hit	12.6298246383667	6.867119312286377	0.0029709702357649803	0.06745769083499908	0	0	0.06745769083499908	0.019502712413668633	0.011982707306742668	0.0028942320495843887	0.00037674055784009397	1.3458759280660093e-11	1.989772863453254e-05	5	transcript_cased	-1
106	tunnel	gpt2	then something sort of hit	502.0	 me	502.0	 me	me	8.701135635375977	3.340829610824585	0.372361421585083	0.372361421585083	1	1	0.372361421585083	0.058009352535009384	0.02798563241958618	0.001982926856726408	5.159030843060464e-05	2.7761615228882874e-10	1.9897724996553734e-05	5	transcript_cased	-1
107	tunnel	gpt2	something sort of hit me	13.0	.	319.0	 on	on	3.215250015258789	4.0883893966674805	0.03145409747958183	0.11549932509660721	0	1	0.11549932509660721	0.07239893823862076	0.03403892368078232	0.003822928061708808	7.803496555425227e-05	1.3208961702204647e-11	1.9897724996553734e-05	5	transcript_cased	-1
108	tunnel	gpt2	sort of hit me on	262.0	 the	262.0	 the	the	5.724170684814453	2.3107573986053467	0.6022863984107971	0.6022863984107971	1	1	0.6022863984107971	0.05448547750711441	0.009300468489527702	0.0007354052504524589	4.509464270086028e-05	1.2357281864439074e-10	1.9897735910490155e-05	5	transcript_cased	-1
109	tunnel	gpt2	of hit me on the	1182.0	 head	1182.0	 head	head.	8.110543251037598	3.523554563522339	0.3341228663921356	0.3341228663921356	1	1	0.3341228663921356	0.06187315285205841	0.025144513696432114	0.0022748161572963	6.72478272463195e-05	2.926905592892659e-11	1.9897732272511348e-05	5	transcript_cased	-1
110	tunnel	gpt2	hit me on the head.	198.0	"
"	11386.0	 holy	holy	13.014791488647461	4.549720764160156	5.980085688861436e-07	0.2051054984331131	0	0	0.2051054984331131	0.06536560505628586	0.019020136445760727	0.0027471398934721947	0.00013826016220264137	2.6621415141758753e-11	1.989772863453254e-05	5	transcript_cased	-1
111	tunnel	gpt2	me on the head. holy	7510.0	 shit	44589.0	 smokes	smokes,	19.700632095336914	6.450675964355469	0.0008209338993765414	0.10543262958526611	0	0	0.10543262958526611	0.03385653719305992	0.013038287870585918	0.0028355782851576805	0.0002822159440256655	2.9206452811791905e-09	1.989772863453254e-05	5	transcript_cased	-1
112	tunnel	gpt2	on the head. holy smokes,	314.0	 I	3863.0	 maybe	maybe,	8.594934463500977	6.844875335693359	0.0009425905882380903	0.0478101447224617	0	0	0.0478101447224617	0.028119586408138275	0.015612314455211163	0.003310234285891056	0.0002817191416397691	4.08540135055091e-09	1.989772863453254e-05	5	transcript_cased	-1
113	tunnel	gpt2	the head. holy smokes, maybe,	475.0	 but	3863.0	 maybe	maybe	6.727005481719971	4.924879550933838	0.02782823145389557	0.234257772564888	1	1	0.234257772564888	0.04028934985399246	0.01857999712228775	0.003183667780831456	0.00016141611558850855	3.3142366628879927e-10	1.989772863453254e-05	5	transcript_cased	-1
114	tunnel	gpt2	head. holy smokes, maybe, maybe	407.0	 not	612.0	 there	there	5.551486968994141	3.6676602363586426	0.004255183506757021	0.32771095633506775	0	0	0.32771095633506775	0.07195361703634262	0.02007167600095272	0.001864899881184101	8.24510061647743e-05	3.23319732098426e-10	1.989772863453254e-05	5	transcript_cased	-1
115	tunnel	gpt2	holy smokes, maybe, maybe there	338.0	's	1107.0	 really	really	8.051513671875	2.36423397064209	0.0023707111831754446	0.4248625636100769	0	0	0.4248625636100769	0.08908560127019882	0.017012841999530792	0.0013439403846859932	1.1656790775305126e-05	1.3245223494384728e-11	1.9897735910490155e-05	5	transcript_cased	-1
116	tunnel	gpt2	smokes, maybe, maybe there really	318.0	 is	373.0	 was	was	2.6193532943725586	2.0218870639801025	0.10862121731042862	0.42968061566352844	1	1	0.42968061566352844	0.10854020714759827	0.014585433527827263	0.000652001763228327	4.208479367662221e-06	2.4896629896575817e-12	1.9897730453521945e-05	5	transcript_cased	-1
117	tunnel	gpt2	maybe, maybe there really was	257.0	 a	617.0	 some	some	10.889575004577637	3.5178847312927246	0.0395299457013607	0.2941643297672272	1	1	0.2941643297672272	0.08463333547115326	0.02027531899511814	0.0018939853180199862	6.37492339592427e-05	9.831931796489002e-11	1.9897730453521945e-05	5	transcript_cased	-1
118	tunnel	gpt2	maybe there really was some	3297.0	 sort	3297.0	 sort	sort	10.361685752868652	7.009459018707275	0.09232988953590393	0.09232988953590393	1	1	0.09232988953590393	0.02900712564587593	0.006207582540810108	0.002231153892353177	0.0003307180595584214	1.4717146945564252e-10	1.9897724996553734e-05	5	transcript_cased	-1
119	tunnel	gpt2	there really was some sort	286.0	 of	286.0	 of	of	4.483138084411621	0.06517724692821503	0.9944032430648804	0.9944032430648804	1	1	0.9944032430648804	0.00033537030685693026	0.00015888464986346662	2.130468055838719e-05	1.2063153462804621e-06	5.117001115363673e-13	1.9897730453521945e-05	5	transcript_cased	-1
120	tunnel	gpt2	really was some sort of	257.0	 a	11278.0	 explosion	explosion	16.959047317504883	8.406502723693848	0.00031087087700143456	0.015186991542577744	0	0	0.015186991542577744	0.007143331225961447	0.004662281833589077	0.0015184121439233422	0.000375276809791103	1.5397233488201323e-10	1.9897724996553734e-05	5	transcript_cased	-1
121	tunnel	gpt2	was some sort of explosion	11.0	,	326.0	 that	that	8.364625930786133	3.6019127368927	0.06511387974023819	0.17184697091579437	1	1	0.17184697091579437	0.09517331421375275	0.032948218286037445	0.0023502791300415993	6.049027797416784e-05	1.5257593799500313e-11	1.9897724996553734e-05	5	transcript_cased	-1
122	tunnel	gpt2	some sort of explosion that	561.0	 would	2067.0	 started	started	7.870702266693115	5.796797275543213	0.004126624669879675	0.04498744383454323	0	0	0.04498744383454323	0.03456990048289299	0.023267580196261406	0.004275855142623186	0.0002589122741483152	1.4044256209377881e-11	1.989772863453254e-05	5	transcript_cased	-1
123	tunnel	gpt2	sort of explosion that started	287.0	 in	428.0	 this	this	5.378365516662598	4.366235256195068	0.024064654484391212	0.12136949598789215	0	1	0.12136949598789215	0.06989923119544983	0.029979895800352097	0.0035257143899798393	0.0001111181773012504	1.2815681675604207e-11	1.9897724996553734e-05	5	transcript_cased	-1
124	tunnel	gpt2	of explosion that started this	2187.0	 whole	28368.0	 dreaming	dreaming.	13.95665454864502	6.384517669677734	1.0034815431936295e-06	0.09061747044324875	0	0	0.09061747044324875	0.024687014520168304	0.014568628743290901	0.0033767276909202337	0.00031943697831593454	1.6053290641249163e-11	1.9897724996553734e-05	5	transcript_cased	-1
125	tunnel	gpt2	explosion that started this dreaming.	198.0	"
"	880.0	 well	well,	9.364402770996094	4.590389251708984	1.015585326058499e-06	0.2679568827152252	0	0	0.2679568827152252	0.04801743105053902	0.01799170672893524	0.0028245472349226475	0.00013098302588332444	2.620747022175074e-11	1.9897730453521945e-05	5	transcript_cased	-1
126	tunnel	gpt2	that started this dreaming. well,	314.0	 I	612.0	 there	there	5.089151382446289	5.237059593200684	0.016557378694415092	0.11607921868562698	0	1	0.11607921868562698	0.04953569918870926	0.02151789888739586	0.0037911669351160526	0.0001833376009017229	2.2271583188793187e-10	1.9897724996553734e-05	5	transcript_cased	-1
127	tunnel	gpt2	started this dreaming. well, there	338.0	's	481.0	 will	will	8.389471054077148	2.8284475803375244	0.00749308243393898	0.2396562248468399	0	0	0.2396562248468399	0.12427012622356415	0.021395515650510788	0.0014119286788627505	2.614181903481949e-05	1.0750272200210631e-10	1.9897735910490155e-05	5	transcript_cased	-1
128	tunnel	gpt2	this dreaming. well, there will	307.0	 be	307.0	 be	be	7.123322486877441	1.7495273351669312	0.6262366771697998	0.6262366771697998	1	1	0.6262366771697998	0.062050722539424896	0.007598757743835449	0.0007345727062784135	1.9145214537275024e-05	5.629369886905877e-11	1.9897735910490155e-05	5	transcript_cased	-1
129	tunnel	gpt2	dreaming. well, there will be	257.0	 a	281.0	 an	an	9.348286628723145	4.82581901550293	0.014864488504827023	0.18415866792201996	0	1	0.18415866792201996	0.07131931930780411	0.018127569928765297	0.0023995800875127316	0.00014342615031637251	1.1201783250980313e-10	1.989772863453254e-05	5	transcript_cased	-1
130	tunnel	gpt2	well, there will be an	4296.0	 update	11278.0	 explosion	explosion	11.694036483764648	6.500682830810547	0.004055616445839405	0.02924441732466221	0	0	0.02924441732466221	0.024340908974409103	0.01449528057128191	0.0036809490993618965	0.0003873220121022314	1.164642965401086e-10	1.9897724996553734e-05	5	transcript_cased	-1
131	tunnel	gpt2	there will be an explosion	286.0	 of	866.0	 down	down	10.48739242553711	3.508234739303589	0.0007510744617320597	0.3139500319957733	0	0	0.3139500319957733	0.06077525019645691	0.024989452213048935	0.002755735069513321	6.301094981608912e-05	3.3923620856857184e-11	1.9897724996553734e-05	5	transcript_cased	-1
132	tunnel	gpt2	will be an explosion down	262.0	 the	379.0	 at	at	4.242705821990967	2.996396780014038	0.019388632848858833	0.472709596157074	0	1	0.472709596157074	0.05968383699655533	0.012386885471642017	0.0016226889565587044	5.738870459026657e-05	2.9262525735873623e-10	1.989772863453254e-05	5	transcript_cased	-1
133	tunnel	gpt2	be an explosion down at	262.0	 the	534.0	 your	your	5.246569633483887	6.015026569366455	0.007808694150298834	0.2690104842185974	0	1	0.2690104842185974	0.015319018624722958	0.008441844955086708	0.0021569367963820696	0.0002449085586704314	2.5457244645643584e-10	1.9897732272511348e-05	5	transcript_cased	-1
134	tunnel	gpt2	an explosion down at your	3625.0	 feet	2607.0	 office	office	11.104391098022461	6.039661407470703	0.001268773339688778	0.13119694590568542	0	0	0.13119694590568542	0.035286687314510345	0.01450901199132204	0.003093145554885268	0.0002534620580263436	5.514042000775987e-11	1.9897724996553734e-05	5	transcript_cased	-1
135	tunnel	gpt2	explosion down at your office	13.0	.	611.0	 if	if	10.760209083557129	3.553293228149414	0.0017555145313963294	0.293583482503891	0	0	0.293583482503891	0.08134593069553375	0.01589791849255562	0.002253331243991852	7.913044828455895e-05	1.2537978988369503e-10	1.9897724996553734e-05	5	transcript_cased	-1
136	tunnel	gpt2	down at your office if	345.0	 you	345.0	 you	you	7.335902214050293	1.7422558069229126	0.7328490614891052	0.7328490614891052	1	1	0.7328490614891052	0.025711724534630775	0.009290101006627083	0.0009286117274314165	2.2561594960279763e-05	4.6029072914288705e-11	1.989773772947956e-05	5	transcript_cased	-1
137	tunnel	gpt2	at your office if you	423.0	 have	836.0	 don	don't	10.314717292785645	3.381910562515259	0.047779835760593414	0.17935055494308472	0	1	0.17935055494308472	0.1035492867231369	0.029393767938017845	0.0023311625700443983	4.86274111608509e-05	1.573988064450943e-13	1.9897735910490155e-05	5	transcript_cased	-1
138	tunnel	gpt2	your office if you don't	423.0	 have	23290.0	 hurry	hurry	28.7590389251709	2.966120958328247	3.536672375048511e-05	0.33088943362236023	0	0	0.33088943362236023	0.08669319748878479	0.01933789625763893	0.0018587198574095964	5.794719618279487e-05	2.9708989446059625e-14	1.9897730453521945e-05	5	transcript_cased	-1
