	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
85	notthefallintact	gpt2	but, um, I would think	326.0	 that	326.0	 that	that,	8.633769035339355	3.8040900230407715	0.2492998242378235	0.2492998242378235	1	1	0.2492998242378235	0.06752775609493256	0.03002767637372017	0.0026447197888046503	6.242926610866562e-05	1.0934394362172029e-10	1.9897724996553734e-05	5	transcript	-1
86	notthefallintact	gpt2	um, I would think that,	611.0	 if	345.0	 you	you	3.3027703762054443	4.662477016448975	0.011752832680940628	0.14094612002372742	0	0	0.14094612002372742	0.05362400412559509	0.02041647583246231	0.004311650991439819	0.00014046432625036687	1.2437008020671492e-11	1.989772863453254e-05	5	transcript	-1
87	notthefallintact	gpt2	I would think that, you	760.0	 know	760.0	 know	know,	10.657197952270508	0.4638642370700836	0.9424417614936829	0.9424417614936829	1	1	0.9424417614936829	0.004665678832679987	0.002059002872556448	0.00026116869412362576	4.787021680385806e-06	7.935918090208605e-14	1.9897735910490155e-05	5	transcript	-1
88	notthefallintact	gpt2	would think that, you know,	314.0	 I	257.0	 a	a	8.233842849731445	5.227328777313232	0.01333354040980339	0.07306487113237381	0	0	0.07306487113237381	0.05395208299160004	0.03415343910455704	0.003649270161986351	0.00012911461817566305	1.2614581601511077e-10	1.989772863453254e-05	5	transcript	-1
89	notthefallintact	gpt2	think that, you know, a	1256.0	 lot	257.0	 a	a	4.3312087059021	6.077369213104248	0.00016049441182985902	0.23647387325763702	0	0	0.23647387325763702	0.01876823976635933	0.012431221082806587	0.0020982809364795685	0.0002635502605699003	3.094603462372447e-10	1.989772317756433e-05	5	transcript	-1
90	notthefallintact	gpt2	that, you know, a a	1256.0	 lot	1762.0	 working	working	8.983936309814453	6.948176383972168	0.00014076355728320777	0.13359159231185913	0	0	0.13359159231185913	0.020262084901332855	0.010837391018867493	0.002094243885949254	0.0002984252932947129	2.1429984453646966e-09	1.9897724996553734e-05	5	transcript	-1
91	notthefallintact	gpt2	you know, a a working	1398.0	 class	442.0	 ch	chute	8.174254417419434	7.176033973693848	0.0007468165131285787	0.03339718282222748	0	0	0.03339718282222748	0.02399556152522564	0.0106214489787817	0.002656551543623209	0.00037707985029555857	8.25557608385985e-11	1.9897724996553734e-05	5	transcript	-1
92	notthefallintact	gpt2	know, a a working chute	11.0	,	37733.0	 lends	lends	15.825600624084473	5.190735816955566	2.3104261344997212e-05	0.1122463047504425	0	0	0.1122463047504425	0.05750700458884239	0.019946152344346046	0.0034790816716849804	0.00018170068506151438	1.4404623327468613e-10	1.9897724996553734e-05	5	transcript	-1
93	notthefallintact	gpt2	a a working chute lends	2346.0	 itself	284.0	 to	to	3.6509971618652344	2.45847749710083	0.012694255448877811	0.6271426677703857	0	1	0.6271426677703857	0.04057469964027405	0.008000800386071205	0.0009257724159397185	6.164694059407339e-05	8.69515015544664e-11	1.989772317756433e-05	5	transcript	-1
94	notthefallintact	gpt2	a working chute lends to	262.0	 the	257.0	 a	a	2.440812587738037	4.818701267242432	0.18293072283267975	0.25235170125961304	1	1	0.25235170125961304	0.07196910679340363	0.008324777707457542	0.001595375477336347	0.00015428529877681285	1.429311557998858e-09	1.9897732272511348e-05	5	transcript	-1
95	notthefallintact	gpt2	working chute lends to a	2565.0	 sense	1365.0	 better	better,	6.668704986572266	7.108219623565674	0.00714829983189702	0.03653267025947571	0	0	0.03653267025947571	0.02344927191734314	0.009470976889133453	0.002894278382882476	0.00036743746022693813	1.6635044730595183e-10	1.989772863453254e-05	5	transcript	-1
96	notthefallintact	gpt2	chute lends to a better,	517.0	 more	257.0	 a	a	8.487030029296875	4.160977840423584	0.0013237884268164635	0.3554096817970276	0	0	0.3554096817970276	0.03204770013689995	0.017860224470496178	0.003043338656425476	0.00011335348972352222	1.2670304042061709e-11	1.9897732272511348e-05	5	transcript	-1
97	notthefallintact	gpt2	lends to a better, a	1365.0	 better	1365.0	 better	better	3.210484504699707	4.1609930992126465	0.33925098180770874	0.33925098180770874	1	1	0.33925098180770874	0.04984132945537567	0.015523513779044151	0.002285901689901948	0.0001148585943155922	1.1371318331399038e-09	1.9897730453521945e-05	5	transcript	-1
98	notthefallintact	gpt2	to a better, a better	11.0	,	4391.0	 jump	jump,	12.257173538208008	5.804826736450195	2.8455565370677505e-06	0.14145417511463165	0	0	0.14145417511463165	0.040400952100753784	0.017377790063619614	0.002900456078350544	0.0002399310760665685	9.224609270885864e-11	1.989772317756433e-05	5	transcript	-1
99	notthefallintact	gpt2	a better, a better jump,	257.0	 a	2592.0	 especially	especially	11.958864212036133	3.7916975021362305	0.0010019474430009723	0.2748774588108063	0	0	0.2748774588108063	0.08542834222316742	0.014478142373263836	0.0020285865757614374	9.657871123636141e-05	9.40570954455211e-11	1.9897724996553734e-05	5	transcript	-1
100	notthefallintact	gpt2	better, a better jump, especially	618.0	 when	3371.0	 towards	towards	11.197771072387695	3.2953567504882812	0.0005183262983337045	0.1459495574235916	0	0	0.1459495574235916	0.11823688447475433	0.03195633739233017	0.0019013745477423072	4.0824368625180796e-05	2.5874298363592896e-12	1.989772863453254e-05	5	transcript	-1
101	notthefallintact	gpt2	a better jump, especially towards	262.0	 the	262.0	 the	the	4.357583522796631	2.869413375854492	0.6766257882118225	0.6766257882118225	1	1	0.6766257882118225	0.01200078148394823	0.004832022823393345	0.0009886018233373761	9.683515963843092e-05	8.759572234229296e-11	1.989771772059612e-05	5	transcript	-1
102	notthefallintact	gpt2	better jump, especially towards the	886.0	 end	886.0	 end	end.	6.379841327667236	5.669647693634033	0.15683883428573608	0.15683883428573608	1	1	0.15683883428573608	0.039579734206199646	0.017197255045175552	0.003071858547627926	0.0002212955878349021	2.4867647871462673e-11	1.989772863453254e-05	5	transcript	-1
103	notthefallintact	gpt2	jump, especially towards the end.	198.0	"
"	1406.0	 So	So,	11.897346496582031	5.033776760101318	0.007711616810411215	0.21809132397174835	0	0	0.21809132397174835	0.04261765256524086	0.02088354155421257	0.0029075113125145435	0.0001723269815556705	4.4250672570633753e-11	1.9897721358574927e-05	5	transcript	-1
104	notthefallintact	gpt2	especially towards the end. So,	314.0	 I	644.0	 what	what	3.717867374420166	5.159988880157471	0.026947803795337677	0.0876106545329094	0	1	0.0876106545329094	0.04997393116354942	0.028847480192780495	0.0040102386847138405	0.00015249454008881003	1.8225215780987014e-10	1.989772317756433e-05	5	transcript	-1
105	notthefallintact	gpt2	towards the end. So, what	338.0	's	3022.0	 happened	happened	10.97907829284668	4.020950794219971	0.02718820422887802	0.10369481146335602	0	1	0.10369481146335602	0.08018355071544647	0.03272479772567749	0.003687672782689333	5.7435656344750896e-05	2.3590527101213787e-11	1.9897724996553734e-05	5	transcript	-1
106	notthefallintact	gpt2	the end. So, what happened	30.0	?	373.0	 was	was,	3.588430643081665	2.9923629760742188	0.06403771042823792	0.3050875663757324	1	1	0.3050875663757324	0.0865926742553711	0.028453480452299118	0.001886623096652329	3.532735718181357e-05	7.095320858629961e-12	1.9897730453521945e-05	5	transcript	-1
107	notthefallintact	gpt2	end. So, what happened was,	262.0	 the	314.0	 I	I	3.7762200832366943	5.092260360717773	0.08296017348766327	0.09356899559497833	1	1	0.09356899559497833	0.0597725510597229	0.031035590916872025	0.0033400598913431168	0.00013574106560554355	5.609736633549467e-11	1.989772863453254e-05	5	transcript	-1
108	notthefallintact	gpt2	So, what happened was, I	373.0	 was	373.0	 was	was	7.423778533935547	4.822723388671875	0.13530182838439941	0.13530182838439941	1	1	0.13530182838439941	0.04661945998668671	0.019615909084677696	0.0044782147742807865	0.00017146558093372732	1.4705546893048482e-12	1.989772863453254e-05	5	transcript	-1
109	notthefallintact	gpt2	what happened was, I was	287.0	 in	287.0	 in	in	9.229280471801758	6.111566543579102	0.05387348681688309	0.05387348681688309	1	1	0.05387348681688309	0.02385307289659977	0.01637209579348564	0.004258624278008938	0.0003260576049797237	2.9822260112777332e-12	1.9897724996553734e-05	5	transcript	-1
110	notthefallintact	gpt2	happened was, I was in	257.0	 a	616.0	 my	my	7.44395112991333	4.623707294464111	0.03697995841503143	0.22276942431926727	1	1	0.22276942431926727	0.07121717184782028	0.011641505174338818	0.0022717202082276344	0.00016137307102326304	3.738525877761134e-10	1.989772863453254e-05	5	transcript	-1
111	notthefallintact	gpt2	was, I was in my	1160.0	 20	329.0	 for	forties,	5.5794830322265625	5.604701995849609	0.0009230101713910699	0.06042595952749252	0	0	0.06042595952749252	0.0477200523018837	0.02703261747956276	0.003557416843250394	0.00021905657195020467	9.9760312857744e-12	1.9897724996553734e-05	5	transcript	-1
112	notthefallintact	gpt2	I was in my forties,	290.0	 and	6451.0	 suddenly	suddenly,	8.927431106567383	4.556754112243652	0.0003642961091827601	0.23965182900428772	0	0	0.23965182900428772	0.0658784955739975	0.01420203410089016	0.002365679945796728	0.00016926760144997388	3.3732447390910636e-11	1.989772863453254e-05	5	transcript	-1
113	notthefallintact	gpt2	was in my forties, suddenly,	314.0	 I	12362.0	 surprisingly	surprisingly,	11.37441349029541	5.412382125854492	3.959759123972617e-05	0.13735425472259521	0	0	0.13735425472259521	0.04592929035425186	0.02159261703491211	0.003260702593252063	0.00019358727149665356	3.585012148255018e-11	1.989772863453254e-05	5	transcript	-1
114	notthefallintact	gpt2	in my forties, suddenly, surprisingly,	314.0	 I	290.0	 and	and,	4.235983848571777	5.632065773010254	0.0203600712120533	0.16716407239437103	0	1	0.16716407239437103	0.03276621550321579	0.018841592594981194	0.0033200164325535297	0.00021222836221568286	4.904857769938431e-11	1.9897730453521945e-05	5	transcript	-1
115	notthefallintact	gpt2	my forties, suddenly, surprisingly, and,	287.0	 in	23781.0	 um	um,	9.716740608215332	5.517800807952881	0.0020667221397161484	0.06631045788526535	0	0	0.06631045788526535	0.035939957946538925	0.01932218298316002	0.004718989133834839	0.00023461012460757047	2.3274752351115646e-12	1.9897730453521945e-05	5	transcript	-1
116	notthefallintact	gpt2	forties, suddenly, surprisingly, and, um,	287.0	 in	314.0	 I	I	7.104452610015869	6.693000316619873	0.021165989339351654	0.02847977913916111	1	1	0.02847977913916111	0.02021225355565548	0.016705431044101715	0.0039066048339009285	0.0003276511561125517	1.1897857699061376e-10	1.9897724996553734e-05	5	transcript	-1
117	notthefallintact	gpt2	suddenly, surprisingly, and, um, I	1101.0	'm	1422.0	 didn	didn’t	8.154084205627441	4.074735164642334	0.019100110977888107	0.15618526935577393	0	1	0.15618526935577393	0.074495330452919	0.02574065886437893	0.003616171656176448	9.006302570924163e-05	2.012379412413834e-12	1.9897732272511348e-05	5	transcript	-1
118	notthefallintact	gpt2	surprisingly, and, um, I didn’t	760.0	 know	765.0	 want	want	7.386711597442627	4.647968769073486	0.08650318533182144	0.09201052784919739	1	1	0.09201052784919739	0.056752242147922516	0.028968894854187965	0.00425926735624671	0.0001435940939700231	4.206892646740901e-12	1.989772863453254e-05	5	transcript	-1
119	notthefallintact	gpt2	and, um, I didn’t want	284.0	 to	284.0	 to	to	7.394341468811035	1.6705482006072998	0.7520089745521545	0.7520089745521545	1	1	0.7520089745521545	0.02494913339614868	0.00813836045563221	0.0007685995078645647	2.4392264094785787e-05	3.3616090466814796e-10	1.9897732272511348e-05	5	transcript	-1
120	notthefallintact	gpt2	um, I didn’t want to	307.0	 be	307.0	 be	be	8.62744426727295	5.2515034675598145	0.11705461889505386	0.11705461889505386	1	1	0.11705461889505386	0.037740807980298996	0.02252230793237686	0.0041471803560853004	0.00022234646894503385	9.578280876776368e-12	1.989772863453254e-05	5	transcript	-1
121	notthefallintact	gpt2	I didn’t want to be	257.0	 a	530.0	 one	one	9.431347846984863	5.8972487449646	0.0038374890573322773	0.09219825267791748	0	0	0.09219825267791748	0.04018501937389374	0.016367673873901367	0.0034204551484435797	0.00027695836615748703	5.7746574882999724e-11	1.989772863453254e-05	5	transcript	-1
122	notthefallintact	gpt2	didn’t want to be one	286.0	 of	286.0	 of	of	7.233243465423584	2.5512681007385254	0.5656163096427917	0.5656163096427917	1	1	0.5656163096427917	0.047951169312000275	0.009759210050106049	0.0014368162956088781	5.41164081369061e-05	3.244331747698226e-10	1.9897735910490155e-05	5	transcript	-1
123	notthefallintact	gpt2	want to be one of	262.0	 the	883.0	 those	those	10.782925605773926	2.2627313137054443	0.19376860558986664	0.4027899503707886	1	1	0.4027899503707886	0.11154691874980927	0.01292408723384142	0.0005668432568199933	2.1616247977362946e-05	3.9090636977379134e-11	1.9897730453521945e-05	5	transcript	-1
124	notthefallintact	gpt2	to be one of those	661.0	 people	1611.0	 kind	kind	11.78615665435791	7.069303512573242	0.0009423659648746252	0.07582594454288483	0	0	0.07582594454288483	0.032377973198890686	0.012311844155192375	0.0022097823675721884	0.0002833846665453166	1.4386580815539673e-10	1.9897724996553734e-05	5	transcript	-1
125	notthefallintact	gpt2	be one of those kind	286.0	 of	286.0	 of	of,	6.513364315032959	1.825049877166748	0.7670794725418091	0.7670794725418091	1	1	0.7670794725418091	0.022127710282802582	0.004679100122302771	0.0005154248210601509	4.418134631123394e-05	1.0319738397157607e-09	1.9897732272511348e-05	5	transcript	-1
126	notthefallintact	gpt2	one of those kind of,	345.0	 you	21480.0	 uh	uh,	13.342833518981934	5.375278472900391	0.03237943351268768	0.1331392079591751	1	1	0.1331392079591751	0.04482162743806839	0.02185348980128765	0.003652553539723158	0.0001658029796089977	1.128371840408704e-09	1.9897724996553734e-05	5	transcript	-1
127	notthefallintact	gpt2	of those kind of, uh,	1243.0	 things	3095.0	 mid	midlife	13.600626945495605	8.315339088439941	0.00017326943634543568	0.027724338695406914	0	0	0.027724338695406914	0.01238933950662613	0.006573750637471676	0.0016590573359280825	0.0003220078069716692	4.685924426262034e-10	1.9897730453521945e-05	5	transcript	-1
128	notthefallintact	gpt2	those kind of, uh, midlife	4902.0	 crisis	4902.0	 crisis	crisis	11.968927383422852	2.859447956085205	0.5629526972770691	0.5629526972770691	1	1	0.5629526972770691	0.04646998271346092	0.005662456154823303	0.0010028497781604528	9.451775258639827e-05	1.958947414004708e-11	1.989773772947956e-05	5	transcript	-1
129	notthefallintact	gpt2	kind of, uh, midlife crisis	13.0	.	3730.0	 guys	guys	10.344334602355957	3.926664113998413	4.530819569481537e-05	0.1810867339372635	0	0	0.1810867339372635	0.08897370100021362	0.025297928601503372	0.0025785109028220177	7.872370042605326e-05	1.6548526438064926e-10	1.989772863453254e-05	5	transcript	-1
130	notthefallintact	gpt2	of, uh, midlife crisis guys	11.0	,	508.0	 who	who	7.113863945007324	3.5241103172302246	0.01806485652923584	0.2604637145996094	0	1	0.2604637145996094	0.08523378521203995	0.015976402908563614	0.0025936898309737444	7.582452235510573e-05	1.620288903048106e-10	1.989772863453254e-05	5	transcript	-1
131	notthefallintact	gpt2	uh, midlife crisis guys who	389.0	 are	4539.0	 runs	runs	12.895910263061523	5.284916877746582	2.4420252884738147e-05	0.12471909075975418	0	0	0.12471909075975418	0.04713203385472298	0.017625221982598305	0.0036859011743217707	0.00023022892128210515	6.850387444801154e-12	1.9897730453521945e-05	5	transcript	-1
132	notthefallintact	gpt2	midlife crisis guys who runs	257.0	 a	503.0	 out	out	8.432446479797363	5.300332069396973	0.004306261893361807	0.23531672358512878	0	0	0.23531672358512878	0.05894911661744118	0.009818204678595066	0.0017125234007835388	0.00016247949679382145	3.55838442045453e-10	1.989772863453254e-05	5	transcript	-1
133	notthefallintact	gpt2	crisis guys who runs out	286.0	 of	290.0	 and	and	5.373745918273926	1.1832499504089355	0.024443065747618675	0.8303788900375366	1	1	0.8303788900375366	0.018081676214933395	0.005720560438930988	0.0004894172307103872	1.7399821444996633e-05	1.7666723639564452e-10	1.9897739548468962e-05	5	transcript	-1
134	notthefallintact	gpt2	guys who runs out and	3011.0	 gets	3011.0	 gets	gets	11.314526557922363	6.396912097930908	0.04135087877511978	0.04135087877511978	1	1	0.04135087877511978	0.018369663506746292	0.015145184472203255	0.004260591231286526	0.0003465771733317524	2.0574850850829662e-11	1.9897724996553734e-05	5	transcript	-1
135	notthefallintact	gpt2	who runs out and gets	257.0	 a	257.0	 a	a	4.8890485763549805	5.619922637939453	0.082603819668293	0.082603819668293	1	1	0.082603819668293	0.03564953804016113	0.02097501792013645	0.004261683207005262	0.00023109893663786352	8.988457547709494e-12	1.989772863453254e-05	5	transcript	-1
136	notthefallintact	gpt2	runs out and gets a	1310.0	 little	41637.0	 convertible	convertible.	14.232864379882812	7.104170322418213	3.042949174414389e-06	0.027676424011588097	0	0	0.027676424011588097	0.01962246000766754	0.01245444267988205	0.0030306517146527767	0.0003786131273955107	1.1675439781644315e-10	1.9897724996553734e-05	5	transcript	-1
