	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
55	prettymouth	roberta-base	<s>very, however<mask>uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her</s>	42468.0	 conspic	39622.0	 disingen	 disingen	5.350619792938232	2.340064287185669	0.004745209123939276	0.3394237756729126	0	0	0.3394237756729126	0.11479167640209198	0.016900843009352684	0.0009609288536012173	2.7356909413356334e-05	1.5836764950642734e-13	1.9894561773980968e-05	50	transcript_cased	4
56	prettymouth	roberta-base	<s>however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and<mask> raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left</s>	79.0	 she	79.0	 she	 she	0.05817663297057152	0.5635597109794617	0.943483293056488	0.943483293056488	1	1	0.943483293056488	0.002981077879667282	0.0008662947220727801	0.0001838517637224868	1.915513894346077e-05	3.006180374076628e-13	1.9894570868927985e-05	50	transcript_cased	29
57	prettymouth	roberta-base	<s>disingenuously, large, and so blue as to appear almost violet. the gray haired man<mask> her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand</s>	174.0	 told	553.0	 asked	 asked	2.2624125480651855	1.5587714910507202	0.10409904271364212	0.6406097412109375	1	1	0.6406097412109375	0.06004806607961655	0.013603046536445618	0.0005352285224944353	3.239203806515434e-06	3.742833188427044e-15	1.9894561773980968e-05	50	transcript_cased	22
58	prettymouth	roberta-base	<s>large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right<mask> just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and</s>	13789.0	 elbow	30357.0	 forearm	 forearm	6.075984001159668	2.1632683277130127	0.0022973844315856695	0.38523152470588684	0	0	0.38523152470588684	0.10201886296272278	0.03091132640838623	0.0005347107071429491	4.107174390810542e-06	1.6941356688476308e-15	1.989455813600216e-05	50	transcript_cased	30
59	prettymouth	roberta-base	<s>and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly<mask> so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said,</s>	615.0	 enough	615.0	 enough	 enough	0.024784114211797714	0.12661625444889069	0.9755204916000366	0.9755204916000366	1	1	0.9755204916000366	0.005980396643280983	3.6790701415156946e-05	3.3677420105959754e-06	6.812071973172351e-08	4.0474085015073573e-16	1.989455813600216e-05	50	transcript_cased	31
60	prettymouth	roberta-base	"<s>so blue as to appear almost violet. the gray haired man asked her to hurry up<mask> and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god,</s>"	6.0	,	6.0	,	,	0.10167184472084045	0.4719604551792145	0.9033259153366089	0.9033259153366089	1	1	0.9033259153366089	0.02047855779528618	0.0008577945409342647	9.593986032996327e-05	1.837434524532e-06	4.565399504296609e-14	1.989456359297037e-05	50	transcript_cased	19
61	prettymouth	roberta-base	"<s>blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory<mask> she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i</s>"	6.0	,	4.0	.	.	2.2034897804260254	1.9429200887680054	0.11041714996099472	0.4076084792613983	1	1	0.4076084792613983	0.11515481770038605	0.01715618185698986	0.0004883389337919652	2.025002459049574e-06	6.481506412310545e-13	1.9894565411959775e-05	50	transcript_cased	41
62	prettymouth	roberta-base	"<s>as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that<mask> movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't</s>"	5.0	 the	5.0	 the	 the	0.24922877550125122	0.6444910764694214	0.7794016599655151	0.7794016599655151	1	1	0.7794016599655151	0.05355457961559296	0.0008599853026680648	1.746191810525488e-05	4.255520025253645e-07	3.618677216600877e-15	1.9894561773980968e-05	50	transcript_cased	31
63	prettymouth	roberta-base	"<s>to appear almost violet<mask> the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know,</s>"	6.0	,	4.0	.	.	4.186384677886963	1.9322919845581055	0.015201144851744175	0.38118255138397217	0	1	0.38118255138397217	0.12445549666881561	0.013525831513106823	0.0005276044830679893	5.209730716160266e-06	5.956949777202736e-12	1.9894570868927985e-05	50	transcript_cased	5
64	prettymouth	roberta-base	"<s>appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory<mask> she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i</s>"	6.0	,	4.0	.	.	1.9948439598083496	2.1812357902526855	0.13603489100933075	0.3784390687942505	1	1	0.3784390687942505	0.10794954001903534	0.023225899785757065	0.0007904123049229383	2.5226784146070713e-06	6.944813105667913e-13	1.9894565411959775e-05	50	transcript_cased	39
65	prettymouth	roberta-base	"<s>almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her<mask> back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean</s>"	2549.0	 hair	2549.0	 hair	 hair	0.1377764195203781	0.8026033043861389	0.8712934851646423	0.8712934851646423	1	1	0.8712934851646423	0.01836371049284935	0.003951498307287693	0.0003358990652486682	5.351368599804118e-06	5.614320192254307e-16	1.989455813600216e-05	50	transcript_cased	41
66	prettymouth	roberta-base	"<s>violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly<mask> so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what</s>"	615.0	 enough	615.0	 enough	 enough	0.042255789041519165	0.18643419444561005	0.958624541759491	0.958624541759491	1	1	0.958624541759491	0.010163862258195877	4.6504508645739406e-05	4.405501840665238e-06	8.810489759980555e-08	3.197119241966456e-16	1.9894556317012757e-05	50	transcript_cased	25
67	prettymouth	roberta-base	"<s>the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with,<mask>, her left hand and said, ""god, i don't know, i mean what do</s>"	7252.0	 um	37463.0	 uh	 uh	2.019876480102539	3.8179450035095215	0.13267186284065247	0.14146798849105835	1	1	0.14146798849105835	0.09742750972509384	0.02403126284480095	0.00294764107093215	8.151615475071594e-05	3.119161558814282e-13	1.9894561773980968e-05	50	transcript_cased	45
68	prettymouth	roberta-base	"<s>gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead<mask>, uh, her left hand and said, ""god, i don't know, i mean what do you</s>"	19.0	 with	19.0	 with	 with	0.06976170092821121	0.40486809611320496	0.9326160550117493	0.9326160550117493	1	1	0.9326160550117493	0.012382621876895428	0.0017911288887262344	9.142195631284267e-05	6.53404924833012e-07	9.530818110637176e-15	1.989456359297037e-05	50	transcript_cased	42
69	prettymouth	roberta-base	"<s>haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that<mask> movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?""</s>"	5.0	 the	5.0	 the	 the	0.24434828758239746	0.6340713500976562	0.783214807510376	0.783214807510376	1	1	0.783214807510376	0.052331212908029556	0.0010526776313781738	1.8628459656611085e-05	4.356568013008655e-07	2.8819264767714287e-15	1.9894561773980968e-05	50	transcript_cased	22
70	prettymouth	roberta-base	"<s>man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and<mask>, ""god, i don't know, i mean what do you think?"" the</s>"	26.0	 said	26.0	 said	 said	0.15411192178726196	0.8072958588600159	0.8571760654449463	0.8571760654449463	1	1	0.8571760654449463	0.024084020406007767	0.003868148196488619	0.000264617643551901	3.373479103174759e-06	1.9118087579077063e-14	1.9894561773980968e-05	50	transcript_cased	47
71	prettymouth	roberta-base	"<s>asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand<mask> said, ""god, i don't know, i mean what do you think?"" the gray</s>"	8.0	 and	8.0	 and	 and	0.04497120529413223	0.2513999044895172	0.9560250043869019	0.9560250043869019	1	1	0.9560250043869019	0.010023577138781548	0.0003340753319207579	1.908237209136132e-05	4.0026137071436096e-07	4.481142019951978e-13	1.9894561773980968e-05	50	transcript_cased	46
72	prettymouth	roberta-base	"<s>her to hurry up, and she raised up on<mask> right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"" the gray haired</s>"	69.0	 her	69.0	 her	 her	0.016261791810393333	0.11325240880250931	0.983869731426239	0.983869731426239	1	1	0.983869731426239	0.0034165289252996445	0.00027333557954989374	8.284465366159566e-06	2.762444069048797e-07	7.784168410763029e-15	1.9894554498023354e-05	50	transcript_cased	11
73	prettymouth	roberta-base	"<s>to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""<mask>, i don't know, i mean what do you think?"" the gray haired man</s>"	3056.0	well	31858.0	god	god	8.834779739379883	3.8549466133117676	0.00014558073598891497	0.11588111519813538	0	0	0.11588111519813538	0.0888252928853035	0.03391049802303314	0.003179812105372548	6.969012611079961e-05	4.533607105179638e-13	1.9894561773980968e-05	50	transcript_cased	47
74	prettymouth	roberta-base	"<s>hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""<mask>, i don't know, i mean what do you think?"" the gray haired man said</s>"	3056.0	well	31858.0	god	god	8.957535743713379	3.808436155319214	0.00012876313121523708	0.12223803997039795	0	0	0.12223803997039795	0.08337092399597168	0.03870733827352524	0.0031529106199741364	6.399483390850946e-05	4.942658153421486e-13	1.9894561773980968e-05	50	transcript_cased	47
75	prettymouth	roberta-base	"<s><mask>, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"" the gray haired man said he</s>"	9904.0	Yes	658.0	up	up	4.5571699142456055	5.957826137542725	0.010491706430912018	0.04372895509004593	0	0	0.04372895509004593	0.035019855946302414	0.020372822880744934	0.0037784394808113575	0.00032041099620983005	5.027880889407754e-12	1.9894561773980968e-05	50	transcript_cased	1
