	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	vinny	EleutherAI/gpt-neo-1.3B	slapped a single menu down in front of them, before silently returning through the swinging	8215.0	 doors	8215.0	 doors	doors.	3.9602484703063965	1.8120261430740356	0.5318939089775085	0.5318939089775085	1	1	0.5318939089775085	0.08904753625392914	0.004130808636546135	0.0005848159198649228	3.165568341501057e-05	2.0574284463614756e-12	1.9897732272511348e-05	15	transcript_cased	-1
72	vinny	EleutherAI/gpt-neo-1.3B	a single menu down in front of them, before silently returning through the swinging doors.	198.0	"
"	937.0	 mon	mona	17.47972297668457	3.256552219390869	4.885884550276387e-07	0.5246225595474243	0	0	0.5246225595474243	0.035187266767024994	0.013945032842457294	0.0014614517567679286	9.068631334230304e-05	3.659341232808977e-11	1.989772863453254e-05	15	transcript_cased	-1
73	vinny	EleutherAI/gpt-neo-1.3B	single menu down in front of them, before silently returning through the swinging doors. mona	198.0	"
"	6497.0	 picked	picked	14.288183212280273	5.774343490600586	0.0007972097373567522	0.09662631899118423	0	0	0.09662631899118423	0.05337558314204216	0.01419855933636427	0.0030267091933637857	0.000265981478150934	9.579159687689298e-11	1.9897724996553734e-05	15	transcript_cased	-1
74	vinny	EleutherAI/gpt-neo-1.3B	menu down in front of them, before silently returning through the swinging doors. mona picked	510.0	 up	340.0	 it	it	7.81781005859375	1.3105653524398804	0.017899930477142334	0.7748197913169861	1	1	0.7748197913169861	0.029411885887384415	0.010800434276461601	0.0003858468553517014	1.0559791007835884e-05	2.6497928851121344e-11	1.9897735910490155e-05	15	transcript_cased	-1
75	vinny	EleutherAI/gpt-neo-1.3B	down in front of them, before silently returning through the swinging doors. mona picked it	510.0	 up	510.0	 up	up,	0.2404697984457016	0.19901250302791595	0.9730262160301208	0.9730262160301208	1	1	0.9730262160301208	0.004563257098197937	0.0006767763989046216	5.023161429562606e-05	7.12215125986404e-07	4.301013077591051e-14	1.9897724996553734e-05	15	transcript_cased	-1
76	vinny	EleutherAI/gpt-neo-1.3B	in front of them, before silently returning through the swinging doors. mona picked it up,	290.0	 and	290.0	 and	and	0.7937875390052795	5.650102138519287	0.1693653017282486	0.1693653017282486	1	1	0.1693653017282486	0.023772139102220535	0.013958421535789967	0.0033857161179184914	0.00032432659645564854	1.3486645827898158e-11	1.9897724996553734e-05	15	transcript_cased	-1
77	vinny	EleutherAI/gpt-neo-1.3B	front of them, before silently returning through the swinging doors. mona picked it up, and	788.0	 then	410.0	 v	vinny	9.487773895263672	5.991954803466797	5.804509419249371e-05	0.03271055594086647	0	0	0.03271055594086647	0.025161687284708023	0.017929840832948685	0.004988496657460928	0.00027290877187624574	7.030918208750236e-11	1.989772863453254e-05	15	transcript_cased	-1
78	vinny	EleutherAI/gpt-neo-1.3B	of them, before silently returning through the swinging doors. mona picked it up, and vinny	290.0	 and	3114.0	 looked	looked	6.300685882568359	5.504666328430176	0.012274418026208878	0.059956856071949005	0	0	0.059956856071949005	0.03836244344711304	0.024085309356451035	0.004227866884320974	0.0002682172926142812	1.0633434237294903e-11	1.9897724996553734e-05	15	transcript_cased	-1
79	vinny	EleutherAI/gpt-neo-1.3B	them, before silently returning through the swinging doors. mona picked it up, and vinny looked	379.0	 at	625.0	 over	over	9.354256629943848	3.462132692337036	0.03761202096939087	0.32883673906326294	1	1	0.32883673906326294	0.0567815937101841	0.0262982789427042	0.0026588100008666515	7.081518560880795e-05	2.2310269950920336e-12	1.9897735910490155e-05	15	transcript_cased	-1
80	vinny	EleutherAI/gpt-neo-1.3B	before silently returning through the swinging doors. mona picked it up, and vinny looked over	607.0	 her	607.0	 her	her	6.281385898590088	2.746151924133301	0.32329294085502625	0.32329294085502625	1	1	0.32329294085502625	0.10566936433315277	0.027187203988432884	0.0008370028808712959	2.426102764729876e-05	4.753581903105264e-11	1.9897721358574927e-05	15	transcript_cased	-1
81	vinny	EleutherAI/gpt-neo-1.3B	silently returning through the swinging doors. mona picked it up, and vinny looked over her	8163.0	 shoulder	8163.0	 shoulder	shoulder.	8.649474143981934	0.5936616659164429	0.935194194316864	0.935194194316864	1	1	0.935194194316864	0.004735835362225771	0.0018946647178381681	0.0001925584947457537	1.396587958879536e-05	8.23369692738718e-13	1.9897732272511348e-05	15	transcript_cased	-1
82	vinny	EleutherAI/gpt-neo-1.3B	returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.	198.0	"
"	319.0	 on	on	7.550877571105957	4.057398796081543	0.0005452765617519617	0.4059893488883972	0	0	0.4059893488883972	0.03919171541929245	0.014333521947264671	0.00202509225346148	0.00011596396507229656	2.1750717893453952e-10	1.9897724996553734e-05	15	transcript_cased	-1
83	vinny	EleutherAI/gpt-neo-1.3B	through the swinging doors. mona picked it up, and vinny looked over her shoulder. on	262.0	 the	262.0	 the	the	3.619811534881592	5.146390438079834	0.2914847731590271	0.2914847731590271	1	1	0.2914847731590271	0.0255263801664114	0.01134561374783516	0.0028058532625436783	0.0002185472403652966	3.313541108163065e-10	1.9897724996553734e-05	15	transcript_cased	-1
84	vinny	EleutherAI/gpt-neo-1.3B	the swinging doors. mona picked it up, and vinny looked over her shoulder. on the	584.0	 other	6859.0	 menu	menu	12.133007049560547	5.520325660705566	7.415642176056281e-05	0.13111087679862976	0	0	0.13111087679862976	0.047307513654232025	0.014088672585785389	0.0033786494750529528	0.00023258374130818993	4.120956006992138e-11	1.9897730453521945e-05	15	transcript_cased	-1
85	vinny	EleutherAI/gpt-neo-1.3B	swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu	11.0	,	547.0	 were	were	11.133922576904297	3.5828468799591064	0.028534024953842163	0.28016266226768494	0	1	0.28016266226768494	0.07481356710195541	0.02617461420595646	0.002189365914091468	7.798647129675373e-05	2.906518949130632e-11	1.989772863453254e-05	15	transcript_cased	-1
86	vinny	EleutherAI/gpt-neo-1.3B	doors. mona picked it up, and vinny looked over her shoulder. on the menu were	262.0	 the	3446.0	 exactly	exactly	10.586464881896973	6.025390625	0.0005195059347897768	0.08137589693069458	0	0	0.08137589693069458	0.04486829787492752	0.01627282425761223	0.002980608493089676	0.00030116227571852505	8.855587790845831e-11	1.9897724996553734e-05	15	transcript_cased	-1
87	vinny	EleutherAI/gpt-neo-1.3B	mona picked it up, and vinny looked over her shoulder. on the menu were exactly	262.0	 the	1115.0	 three	three	3.5246787071228027	2.749925374984741	0.042081255465745926	0.46654412150382996	1	1	0.46654412150382996	0.05876244604587555	0.014991283416748047	0.0020638564601540565	3.172176002408378e-05	1.2193733002485718e-11	1.9897735910490155e-05	15	transcript_cased	-1
88	vinny	EleutherAI/gpt-neo-1.3B	picked it up, and vinny looked over her shoulder. on the menu were exactly three	1243.0	 things	7747.0	 choices	choices:	11.350056648254395	5.457223415374756	0.03740869462490082	0.08811894804239273	1	1	0.08811894804239273	0.049837201833724976	0.025316307321190834	0.0033217668533325195	0.00022789357171859592	6.40433053811229e-11	1.9897724996553734e-05	15	transcript_cased	-1
89	vinny	EleutherAI/gpt-neo-1.3B	it up, and vinny looked over her shoulder. on the menu were exactly three choices:	198.0	"
"	12607.0	 breakfast	breakfast	13.406611442565918	6.511212348937988	0.001570953638292849	0.05665963143110275	0	0	0.05665963143110275	0.033786434680223465	0.012906031683087349	0.003236853051930666	0.00033459384576417506	2.653702535493352e-10	1.989772317756433e-05	15	transcript_cased	-1
90	vinny	EleutherAI/gpt-neo-1.3B	up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast	11.0	,	329.0	 for	for	8.0661039352417	1.8440616130828857	0.0032286460045725107	0.726658821105957	0	0	0.726658821105957	0.022641228511929512	0.009095227345824242	0.0010405946522951126	3.8183505239430815e-05	2.859800937726753e-12	1.989772863453254e-05	15	transcript_cased	-1
91	vinny	EleutherAI/gpt-neo-1.3B	and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for	734.0	 two	530.0	 one	one	8.894539833068848	2.9926819801330566	0.22266043722629547	0.38693681359291077	1	1	0.38693681359291077	0.07882121205329895	0.015398025512695312	0.0016523355152457952	5.093170693726279e-05	5.005813125125158e-11	1.9897724996553734e-05	15	transcript_cased	-1
92	vinny	EleutherAI/gpt-neo-1.3B	vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one	11.0	,	37989.0	 ninety	ninety	8.921443939208984	1.2145781517028809	2.2605794583796524e-05	0.7650783061981201	0	0	0.7650783061981201	0.04041486233472824	0.006280537694692612	0.000302935135550797	1.1493601050460711e-05	4.169230932715706e-12	1.9897732272511348e-05	15	transcript_cased	-1
93	vinny	EleutherAI/gpt-neo-1.3B	looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety	12.0	-	5193.0	 nine	nine,	12.706966400146484	1.89395272731781	0.004365576896816492	0.6785606741905212	0	0	0.6785606741905212	0.038211267441511154	0.008499151095747948	0.0010063116205856204	2.922221574408468e-05	7.0759036650824836e-12	1.9897739548468962e-05	15	transcript_cased	-1
94	vinny	EleutherAI/gpt-neo-1.3B	over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine,	9965.0	 lunch	9965.0	 lunch	lunch	11.851212501525879	2.3036742210388184	0.6653968095779419	0.6653968095779419	1	1	0.6653968095779419	0.027999479323625565	0.007881900295615196	0.0011945684673264623	6.145133374957368e-05	2.02741209237578e-11	1.9897730453521945e-05	15	transcript_cased	-1
95	vinny	EleutherAI/gpt-neo-1.3B	her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch	329.0	 for	329.0	 for	for	5.550978660583496	0.45726487040519714	0.9433969259262085	0.9433969259262085	1	1	0.9433969259262085	0.00648639677092433	0.0015195593005046248	0.00017195733380503953	6.133600436442066e-06	2.1240695834146006e-12	1.9897724996553734e-05	15	transcript_cased	-1
96	vinny	EleutherAI/gpt-neo-1.3B	shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for	530.0	 one	734.0	 two	two	6.352105140686035	2.8655593395233154	0.18446539342403412	0.2983088195323944	1	1	0.2983088195323944	0.09088703989982605	0.023646457120776176	0.0021711119916290045	2.042102460109163e-05	1.5211091067279803e-11	1.9897730453521945e-05	15	transcript_cased	-1
97	vinny	EleutherAI/gpt-neo-1.3B	on the menu were exactly three choices: breakfast for one ninety nine, lunch for two	37989.0	 ninety	16571.0	 forty	forty	3.7583813667297363	2.405197858810425	0.02981755882501602	0.42838528752326965	0	1	0.42838528752326965	0.07379250228404999	0.034152355045080185	0.00099259614944458	1.2015114407404326e-05	5.293860402127981e-12	1.9897732272511348e-05	15	transcript_cased	-1
98	vinny	EleutherAI/gpt-neo-1.3B	the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty	12.0	-	5193.0	 nine	nine,	6.168884754180908	2.4166245460510254	0.07117381691932678	0.32746654748916626	1	1	0.32746654748916626	0.08872154355049133	0.045321546494960785	0.0009383047581650317	5.356084329832811e-06	9.666090627566404e-13	1.9897735910490155e-05	15	transcript_cased	-1
99	vinny	EleutherAI/gpt-neo-1.3B	menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine,	290.0	 and	393.0	 or	or	5.272408962249756	0.7415509819984436	0.041235581040382385	0.8387267589569092	1	1	0.8387267589569092	0.035159602761268616	0.0014941103290766478	9.120202594203874e-05	3.86961801268626e-06	6.611413890314499e-13	1.989772863453254e-05	15	transcript_cased	-1
100	vinny	EleutherAI/gpt-neo-1.3B	were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or	8073.0	 dinner	8073.0	 dinner	dinner,	2.1020565032958984	1.1943163871765137	0.7968504428863525	0.7968504428863525	1	1	0.7968504428863525	0.02989465743303299	0.005044528283178806	0.0004246091702952981	1.662735485297162e-05	3.05065369667068e-12	1.989772863453254e-05	15	transcript_cased	-1
101	vinny	EleutherAI/gpt-neo-1.3B	exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner,	329.0	 for	329.0	 for	for	0.028784887865185738	4.679283618927002	0.1676551252603531	0.1676551252603531	1	1	0.1676551252603531	0.06725367158651352	0.02062624879181385	0.003006014507263899	0.000152686596265994	9.331863060069168e-11	1.9897724996553734e-05	15	transcript_cased	-1
102	vinny	EleutherAI/gpt-neo-1.3B	three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for	734.0	 two	1115.0	 three	three	4.791719436645508	2.845919370651245	0.14918610453605652	0.31156060099601746	1	1	0.31156060099601746	0.10519358515739441	0.013811865821480751	0.0017743161879479885	3.120629844488576e-05	3.273563711769789e-11	1.9897730453521945e-05	15	transcript_cased	-1
103	vinny	EleutherAI/gpt-neo-1.3B	choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three	16571.0	 forty	16571.0	 forty	forty	4.742886543273926	3.0940871238708496	0.1973762810230255	0.1973762810230255	1	1	0.1973762810230255	0.1061931848526001	0.042070843279361725	0.0013771398225799203	3.0968483770266175e-05	3.340717980027108e-11	1.9897732272511348e-05	15	transcript_cased	-1
104	vinny	EleutherAI/gpt-neo-1.3B	breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty	5193.0	 nine	5193.0	 nine	nine.	6.519309043884277	2.588599681854248	0.3776359260082245	0.3776359260082245	1	1	0.3776359260082245	0.0713847354054451	0.03765937313437462	0.001449504867196083	1.5189588339126203e-05	4.532757415937061e-12	1.9897724996553734e-05	15	transcript_cased	-1
105	vinny	EleutherAI/gpt-neo-1.3B	for one ninety nine, lunch for two forty nine, or dinner, for three forty nine.	198.0	"
"	937.0	 mon	mona	11.790339469909668	4.124576091766357	8.471052410641278e-07	0.31882724165916443	0	0	0.31882724165916443	0.03622578829526901	0.018358709290623665	0.003466135822236538	0.00010319815919501707	3.2355704920883355e-11	1.9897730453521945e-05	15	transcript_cased	-1
106	vinny	EleutherAI/gpt-neo-1.3B	one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona	11.0	,	37229.0	 tilted	tilted	13.27169132232666	5.544652462005615	1.2558210755742039e-06	0.17472028732299805	0	0	0.17472028732299805	0.041415710002183914	0.018910203129053116	0.002709421096369624	0.00022754844394512475	1.4659980174247522e-10	1.989772863453254e-05	15	transcript_cased	-1
107	vinny	EleutherAI/gpt-neo-1.3B	ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted	607.0	 her	607.0	 her	her	9.142234802246094	3.2141482830047607	0.47722893953323364	0.47722893953323364	1	1	0.47722893953323364	0.04048064351081848	0.015788907185196877	0.0021180901676416397	6.427127664210275e-05	8.30023966225113e-11	1.9897724996553734e-05	15	transcript_cased	-1
108	vinny	EleutherAI/gpt-neo-1.3B	nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted her	1182.0	 head	1182.0	 head	head	5.501327037811279	2.238044500350952	0.6902487277984619	0.6902487277984619	1	1	0.6902487277984619	0.03006804920732975	0.005387344863265753	0.0007686316967010498	7.259322592290118e-05	5.428520480355026e-12	1.9897735910490155e-05	15	transcript_cased	-1
109	vinny	EleutherAI/gpt-neo-1.3B	lunch for two forty nine, or dinner, for three forty nine. mona tilted her head	284.0	 to	736.0	 back	back	6.126077175140381	3.043842315673828	0.10261163115501404	0.25090065598487854	1	1	0.25090065598487854	0.09838354587554932	0.02962798997759819	0.0019420020980760455	2.9078688385197893e-05	1.923427563055302e-12	1.989772863453254e-05	15	transcript_cased	-1
110	vinny	EleutherAI/gpt-neo-1.3B	for two forty nine, or dinner, for three forty nine. mona tilted her head back	290.0	 and	290.0	 and	and	2.2790117263793945	2.663137197494507	0.35268986225128174	0.35268986225128174	1	1	0.35268986225128174	0.09737882018089294	0.017160218209028244	0.001596864894963801	2.434556336083915e-05	1.737914282970432e-12	1.9897730453521945e-05	15	transcript_cased	-1
111	vinny	EleutherAI/gpt-neo-1.3B	two forty nine, or dinner, for three forty nine. mona tilted her head back and	6071.0	 forth	6071.0	 forth	forth	10.924539566040039	4.81228494644165	0.17995528876781464	0.17995528876781464	1	1	0.17995528876781464	0.05481654405593872	0.016757991164922714	0.003112297272309661	0.000228356322622858	3.2786278032770344e-12	1.989772863453254e-05	15	transcript_cased	-1
