	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
82	forgot	gpt2	always so good. everything was in there. sometimes, my memory	373.0	 was	373.0	 was	was	8.990241050720215	4.54278039932251	0.1411665678024292	0.1411665678024292	1	1	0.1411665678024292	0.07533697783946991	0.018622105941176414	0.0032355645671486855	0.00015172701387200505	8.134296730112622e-13	1.989772863453254e-05	10	transcript_cased	-1
83	forgot	gpt2	so good. everything was in there. sometimes, my memory was	523.0	 so	523.0	 so	so	8.053382873535156	5.604433059692383	0.07814997434616089	0.07814997434616089	1	1	0.07814997434616089	0.03737722709774971	0.02033357322216034	0.0040986547246575356	0.0002661145117599517	3.2249224991842684e-12	1.9897724996553734e-05	10	transcript_cased	-1
84	forgot	gpt2	good. everything was in there. sometimes, my memory was so	2089.0	 bad	922.0	 good	good	4.8457489013671875	4.051331520080566	0.043519631028175354	0.276580274105072	1	1	0.276580274105072	0.0687737986445427	0.015500128269195557	0.0024002471473068	0.00013994018081575632	2.1797431914993837e-11	1.9897735910490155e-05	10	transcript_cased	-1
85	forgot	gpt2	everything was in there. sometimes, my memory was so good	326.0	 that	326.0	 that	that	6.863327980041504	2.833216428756714	0.29728612303733826	0.29728612303733826	1	1	0.29728612303733826	0.1065688282251358	0.018793782219290733	0.0017364559462293983	2.421827412035782e-05	4.047259923034563e-12	1.9897730453521945e-05	10	transcript_cased	-1
86	forgot	gpt2	was in there. sometimes, my memory was so good that	314.0	 I	1312.0	 i	i	9.075667381286621	1.9918040037155151	0.0010412128176540136	0.639531135559082	0	0	0.639531135559082	0.047172661870718	0.009828361682593822	0.0009564939537085593	2.62547837337479e-05	1.3155366553052605e-11	1.9897730453521945e-05	10	transcript_cased	-1
87	forgot	gpt2	in there. sometimes, my memory was so good that i	714.0	 could	772.0	 even	even	4.4456562995910645	4.015435218811035	0.007600607816129923	0.17274372279644012	0	0	0.17274372279644012	0.06659558415412903	0.035295117646455765	0.0032133194617927074	9.340962424175814e-05	2.8778490007708157e-12	1.989772863453254e-05	10	transcript_cased	-1
88	forgot	gpt2	there. sometimes, my memory was so good that i even	3505.0	 remember	1807.0	 thought	thought	4.108445644378662	4.828739643096924	0.02572024054825306	0.13335299491882324	0	1	0.13335299491882324	0.054096873849630356	0.022807663306593895	0.0037210711743682623	0.00018910561630036682	2.287628853708812e-12	1.989772863453254e-05	10	transcript_cased	-1
89	forgot	gpt2	sometimes, my memory was so good that i even thought	1312.0	 i	326.0	 that	that	10.456660270690918	2.886561632156372	0.04763621464371681	0.23432345688343048	1	1	0.23432345688343048	0.12894290685653687	0.017791029065847397	0.0012575924629345536	3.407052281545475e-05	1.9355048119784612e-10	1.9897724996553734e-05	10	transcript_cased	-1
90	forgot	gpt2	my memory was so good that i even thought that	1312.0	 i	1312.0	 i	i	2.1969380378723145	4.0956621170043945	0.2675069570541382	0.2675069570541382	1	1	0.2675069570541382	0.05968587100505829	0.027231711894273758	0.0024718923959881067	8.592474478064105e-05	1.5708344347498127e-10	1.9897730453521945e-05	10	transcript_cased	-1
91	forgot	gpt2	memory was so good that i even thought that i	561.0	 would	714.0	 could	could	5.956210136413574	3.0444130897521973	0.12516546249389648	0.2235421985387802	1	1	0.2235421985387802	0.11082378774881363	0.03177408501505852	0.0014691193355247378	3.8784874050179496e-05	6.236517812591158e-12	1.9897735910490155e-05	10	transcript_cased	-1
92	forgot	gpt2	was so good that i even thought that i could	466.0	 do	3505.0	 remember	remember	9.146869659423828	5.406229019165039	0.0003992689889855683	0.06829264760017395	0	0	0.06829264760017395	0.04529640078544617	0.02488918974995613	0.0038039889186620712	0.00026210167561657727	3.0352558574170407e-12	1.989772863453254e-05	10	transcript_cased	-1
93	forgot	gpt2	so good that i even thought that i could remember	262.0	 the	1243.0	 things	things	11.635007858276367	4.93238639831543	0.003945149481296539	0.0744650661945343	0	0	0.0744650661945343	0.05384812876582146	0.029531780630350113	0.0044228676706552505	0.00012655099271796644	2.037478796790282e-10	1.989772863453254e-05	10	transcript_cased	-1
94	forgot	gpt2	good that i even thought that i could remember things	13.0	.	1312.0	 i	i	5.698054313659668	4.5181660652160645	0.01811111904680729	0.10555708408355713	0	1	0.10555708408355713	0.07189764082431793	0.02257966436445713	0.003964859060943127	0.00013019914331380278	4.711023932069125e-11	1.989772863453254e-05	10	transcript_cased	-1
95	forgot	gpt2	that i even thought that i could remember things i	550.0	 had	1422.0	 didn	didn't	8.748865127563477	4.036006450653076	0.06048303097486496	0.10404548048973083	1	1	0.10404548048973083	0.06812553852796555	0.037217121571302414	0.004121807869523764	6.556411244673654e-05	3.3621120210797217e-12	1.9897735910490155e-05	10	transcript_cased	-1
96	forgot	gpt2	i even thought that i could remember things i didn't	3505.0	 remember	760.0	 know	know	20.106170654296875	3.5212297439575195	0.17323970794677734	0.2119373232126236	1	1	0.2119373232126236	0.09076300263404846	0.026903504505753517	0.0023913627956062555	7.54271968617104e-05	4.78775710483631e-13	1.989772863453254e-05	10	transcript_cased	-1
97	forgot	gpt2	even thought that i could remember things i didn't know	13.0	.	1865.0	 yet	yet.	6.839136600494385	4.8584442138671875	0.002287123817950487	0.08214634656906128	0	0	0.08214634656906128	0.05789822340011597	0.019224628806114197	0.00464558694511652	0.00016819150187075138	1.7165620314063545e-10	1.989772863453254e-05	10	transcript_cased	-1
98	forgot	gpt2	thought that i could remember things i didn't know yet.	198.0	"
"	24865.0	 remembering	remembering	12.428421974182129	5.461236000061035	8.767799954512157e-06	0.1344389021396637	0	0	0.1344389021396637	0.059647563844919205	0.015552528202533722	0.002741317031905055	0.00022026090300641954	2.9284610292279467e-09	1.9897724996553734e-05	10	transcript_cased	-1
99	forgot	gpt2	that i could remember things i didn't know yet. remembering	1243.0	 things	2651.0	 forward	forward.	11.213623046875	5.069685459136963	1.650606282055378e-05	0.1261584758758545	0	0	0.1261584758758545	0.06267134100198746	0.024313874542713165	0.0030844053253531456	0.00015392601198982447	3.016174809911121e-10	1.9897724996553734e-05	10	transcript_cased	-1
100	forgot	gpt2	i could remember things i didn't know yet. remembering forward.	1312.0	 i	1312.0	 i	i	5.856417655944824	6.684968948364258	0.06296200305223465	0.06296200305223465	1	1	0.06296200305223465	0.028553880751132965	0.01313071884214878	0.003311238717287779	0.0003080206806771457	5.146221226937087e-09	1.9897724996553734e-05	10	transcript_cased	-1
101	forgot	gpt2	could remember things i didn't know yet. remembering forward. i	3505.0	 remember	836.0	 don	don't	7.637873649597168	4.624626159667969	0.029032040387392044	0.13347481191158295	1	1	0.13347481191158295	0.04808512330055237	0.022153740748763084	0.004760784097015858	0.00012777221854776144	3.617012245271667e-11	1.9897730453521945e-05	10	transcript_cased	-1
102	forgot	gpt2	remember things i didn't know yet. remembering forward. i don't	760.0	 know	892.0	 think	think	16.49137306213379	2.6840438842773438	0.06122538447380066	0.41115930676460266	1	1	0.41115930676460266	0.07722687721252441	0.020616525784134865	0.001561647281050682	3.4545497328508645e-05	3.9653463889191554e-13	1.9897732272511348e-05	10	transcript_cased	-1
103	forgot	gpt2	things i didn't know yet. remembering forward. i don't think	1312.0	 i	612.0	 there	there's	10.844869613647461	3.742994546890259	0.030742859467864037	0.297110915184021	0	1	0.297110915184021	0.052458506077528	0.027529727667570114	0.0029248297214508057	6.42387822153978e-05	8.098085396701649e-11	1.9897730453521945e-05	10	transcript_cased	-1
104	forgot	gpt2	i didn't know yet. remembering forward. i don't think there's	597.0	 any	257.0	 a	a	6.5222296714782715	2.975060224533081	0.21208830177783966	0.2391824573278427	1	1	0.2391824573278427	0.11927159130573273	0.016528403386473656	0.0016952691366896033	3.533872586558573e-05	4.064304448547773e-11	1.9897724996553734e-05	10	transcript_cased	-1
105	forgot	gpt2	didn't know yet. remembering forward. i don't think there's a	1256.0	 lot	1573.0	 word	word	9.701106071472168	6.543188095092773	0.016493920236825943	0.09885071218013763	0	1	0.09885071218013763	0.029463332146406174	0.015221690759062767	0.002735747490078211	0.0002930532500613481	2.8590629863600725e-10	1.9897724996553734e-05	10	transcript_cased	-1
106	forgot	gpt2	know yet. remembering forward. i don't think there's a word	329.0	 for	329.0	 for	for	9.042875289916992	3.407068967819214	0.2948177754878998	0.2948177754878998	1	1	0.2948177754878998	0.07884247601032257	0.024703864008188248	0.0021325524430722	5.822100865771063e-05	7.461559148325136e-11	1.9897724996553734e-05	10	transcript_cased	-1
107	forgot	gpt2	yet. remembering forward. i don't think there's a word for	340.0	 it	326.0	 that	that,	2.389911651611328	5.318199634552002	0.09201283752918243	0.202691450715065	1	1	0.202691450715065	0.0583566315472126	0.021471571177244186	0.0017555136000737548	0.0001574331399751827	9.794758337733356e-10	1.9897724996553734e-05	10	transcript_cased	-1
108	forgot	gpt2	remembering forward. i don't think there's a word for that,	475.0	 but	318.0	 is	is	7.986425399780273	3.9565951824188232	0.0025745450984686613	0.349997878074646	0	0	0.349997878074646	0.041103579103946686	0.01760689727962017	0.0029898378998041153	0.00010724135063355789	3.5406227949508207e-10	1.989772863453254e-05	10	transcript_cased	-1
109	forgot	gpt2	forward. i don't think there's a word for that, is	326.0	 that	612.0	 there	there?	5.352487564086914	3.8005475997924805	0.1947752982378006	0.19722768664360046	1	1	0.19722768664360046	0.11411777138710022	0.014832161366939545	0.0014947628369554877	8.273974526673555e-05	2.7928517276620823e-09	1.9897724996553734e-05	10	transcript_cased	-1
110	forgot	gpt2	i don't think there's a word for that, is there?	198.0	"
"	24865.0	 remembering	remembering	16.080699920654297	4.436891078948975	2.3964402018350484e-08	0.3277919590473175	0	0	0.3277919590473175	0.03789575770497322	0.012656033039093018	0.0029609177727252245	0.00013370711531024426	1.6045575979006799e-10	1.9897732272511348e-05	10	transcript_cased	-1
111	forgot	gpt2	don't think there's a word for that, is there? remembering	326.0	 that	1243.0	 things	things	12.99239730834961	5.066308975219727	0.0029489477165043354	0.14649799466133118	0	0	0.14649799466133118	0.0612458810210228	0.023425335064530373	0.003066704608500004	0.00012296905333641917	3.3685282341267e-10	1.989772863453254e-05	10	transcript_cased	-1
112	forgot	gpt2	think there's a word for that, is there? remembering things	326.0	 that	326.0	 that	that	2.021001100540161	4.241805076599121	0.11692994832992554	0.11692994832992554	1	1	0.11692994832992554	0.0716167762875557	0.033083438873291016	0.0035800666082650423	0.00010186194413108751	1.0777758893687484e-11	1.9897730453521945e-05	10	transcript_cased	-1
113	forgot	gpt2	there's a word for that, is there? remembering things that	345.0	 you	4398.0	 haven	haven't	11.07376766204834	3.9642391204833984	0.003307545557618141	0.23129908740520477	0	0	0.23129908740520477	0.06970272958278656	0.02534901537001133	0.0028340392746031284	9.475935075897723e-05	1.0491912894039501e-11	1.9897730453521945e-05	10	transcript_cased	-1
114	forgot	gpt2	a word for that, is there? remembering things that haven't	587.0	 been	3022.0	 happened	happened	19.940032958984375	2.1912882328033447	0.3265576660633087	0.4147205948829651	1	1	0.4147205948829651	0.10147686302661896	0.010822438634932041	0.000997918308712542	3.4270760806975886e-05	1.4858063781056363e-13	1.9897730453521945e-05	10	transcript_cased	-1
115	forgot	gpt2	word for that, is there? remembering things that haven't happened	1865.0	 yet	1865.0	 yet	yet?	4.579031467437744	3.290663003921509	0.2613779306411743	0.2613779306411743	1	1	0.2613779306411743	0.08994170278310776	0.026405086740851402	0.002148892730474472	5.1401311793597415e-05	3.048302929520297e-11	1.9897730453521945e-05	10	transcript_cased	-1
116	forgot	gpt2	for that, is there? remembering things that haven't happened yet?	198.0	"
"	1312.0	 i	i	9.310412406921387	6.110006809234619	0.0015184616204351187	0.15304777026176453	0	0	0.15304777026176453	0.02144544944167137	0.012561890296638012	0.0033730443101376295	0.0002893702476285398	9.06041186521378e-10	1.9897724996553734e-05	10	transcript_cased	-1
117	forgot	gpt2	that, is there? remembering things that haven't happened yet? i	13.0	.	836.0	 don	don't	6.370514869689941	4.377160549163818	0.05950922891497612	0.0981103926897049	1	1	0.0981103926897049	0.06139105558395386	0.03469523787498474	0.0041657411493361	9.78438911261037e-05	1.4297071859736832e-10	1.9897724996553734e-05	10	transcript_cased	-1
118	forgot	gpt2	is there? remembering things that haven't happened yet? i don't	760.0	 know	423.0	 have	have	17.720632553100586	2.7220489978790283	0.05627771094441414	0.38622909784317017	1	1	0.38622909784317017	0.07969391345977783	0.022737158462405205	0.0016776586417108774	2.956559183076024e-05	1.633631110161543e-13	1.9897730453521945e-05	10	transcript_cased	-1
119	forgot	gpt2	there? remembering things that haven't happened yet? i don't have	597.0	 any	326.0	 that	that	8.963977813720703	3.524069309234619	0.06232369318604469	0.1478969156742096	0	1	0.1478969156742096	0.11541642248630524	0.03094666264951229	0.0017142010619863868	5.899507232243195e-05	5.3190014892567916e-11	1.9897730453521945e-05	10	transcript_cased	-1
120	forgot	gpt2	remembering things that haven't happened yet? i don't have that	881.0	 much	4203.0	 feeling	feeling	9.63440227508545	5.279402732849121	0.035432908684015274	0.15970808267593384	1	1	0.15970808267593384	0.04161190241575241	0.022028770297765732	0.0032596986275166273	0.00021040052524767816	1.553060631487302e-11	1.9897730453521945e-05	10	transcript_cased	-1
121	forgot	gpt2	things that haven't happened yet? i don't have that feeling	13.0	.	1312.0	 i	i	7.69777774810791	3.9580588340759277	0.014153458178043365	0.14729125797748566	0	0	0.14729125797748566	0.07635170966386795	0.02919917367398739	0.003614092478528619	7.01021053828299e-05	5.904966099423703e-11	1.9897724996553734e-05	10	transcript_cased	-1
122	forgot	gpt2	that haven't happened yet? i don't have that feeling i	1101.0	'm	651.0	 get	get	10.997246742248535	3.605130672454834	0.003396784421056509	0.18628348410129547	0	0	0.18628348410129547	0.07202016562223434	0.035406243056058884	0.003373179817572236	4.365594941191375e-05	1.4242581723375447e-12	1.9897730453521945e-05	10	transcript_cased	-1
123	forgot	gpt2	haven't happened yet? i don't have that feeling i get	257.0	 a	618.0	 when	when	11.42250919342041	5.883652210235596	0.02519465796649456	0.05366199091076851	0	1	0.05366199091076851	0.03401407599449158	0.017961174249649048	0.004380170721560717	0.00026884188991971314	5.0903812415237226e-11	1.9897730453521945e-05	10	transcript_cased	-1
124	forgot	gpt2	happened yet? i don't have that feeling i get when	1312.0	 i	1312.0	 i	i	6.275914192199707	2.7988951206207275	0.5953327417373657	0.5953327417373657	1	1	0.5953327417373657	0.026899073272943497	0.014932805672287941	0.0013809086522087455	6.54484611004591e-05	3.708809648284017e-10	1.9897724996553734e-05	10	transcript_cased	-1
125	forgot	gpt2	yet? i don't have that feeling i get when i	1101.0	'm	467.0	 go	go	8.526084899902344	4.446207046508789	0.04622151330113411	0.16317585110664368	1	1	0.16317585110664368	0.06376034766435623	0.024681130424141884	0.0034063898492604494	0.00014157597615849227	3.1799435046969693e-12	1.9897730453521945e-05	10	transcript_cased	-1
126	forgot	gpt2	i don't have that feeling i get when i go	284.0	 to	2045.0	 looking	looking	10.5010986328125	3.687248706817627	0.002789416117593646	0.3502293825149536	0	0	0.3502293825149536	0.05392477661371231	0.023742619901895523	0.0022457577288150787	8.831351442495361e-05	6.804663083004314e-11	1.9897724996553734e-05	10	transcript_cased	-1
127	forgot	gpt2	don't have that feeling i get when i go looking	329.0	 for	287.0	 in	in	3.47385311126709	1.7746069431304932	0.02159796841442585	0.6295596361160278	1	1	0.6295596361160278	0.0572844073176384	0.00951781403273344	0.0007985126576386392	1.8953871403937228e-05	2.6744289075009142e-11	1.9897735910490155e-05	10	transcript_cased	-1
