	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
79	black	xlm-roberta-base	<s> on the turntable<mask> so, and put the needle down on</s>	707.0	or	1660.0	just	just	5.322688102722168	2.137533664703369	0.004879619926214218	0.5343052744865417	0	0	0.5343052744865417	0.07261883467435837	0.013653313741087914	0.0009508468792773783	2.0457870050449856e-05	1.2576613774434096e-22	3.9999690670811106e-06	10	transcript	5
80	black	xlm-roberta-base	<s><mask> turntable just so, and put the needle down on side</s>	70.0	the	70.0	the	the	0.8421770930290222	3.6849803924560547	0.43077167868614197	0.43077167868614197	1	1	0.43077167868614197	0.04393412917852402	0.008389544673264027	0.0019668869208544493	0.00015833401994314045	1.5335548893756668e-21	3.999969976575812e-06	10	transcript	1
81	black	xlm-roberta-base	<s><mask>table just so, and put the needle down on side one</s>	159.0	S	15504.0	turn	turn	4.962334632873535	3.294067621231079	0.006996574345976114	0.44907698035240173	0	0	0.44907698035240173	0.048938073217868805	0.014809834770858288	0.0018926349002867937	0.00010450855188537389	1.9643890033670703e-20	3.9999695218284614e-06	10	transcript	1
82	black	xlm-roberta-base	<s> just so, and<mask> the needle down on side one caring</s>	3884.0	put	3884.0	put	put	1.1117498874664307	3.860261917114258	0.32898280024528503	0.32898280024528503	1	1	0.32898280024528503	0.04525161534547806	0.017555521801114082	0.003098531858995557	0.00012521281314548105	1.254617389139925e-20	3.99996861233376e-06	10	transcript	5
83	black	xlm-roberta-base	<s><mask>, and put the needle down on side one caring not</s>	6.0		221.0	so	so	6.996365070343018	7.077176570892334	0.0009152027778327465	0.08125221729278564	0	0	0.08125221729278564	0.011530671268701553	0.008485267870128155	0.0025819933507591486	0.00041915979818440974	3.28609542086409e-17	3.999970886070514e-06	10	transcript	1
84	black	xlm-roberta-base	<s> and put the needle<mask> on side one caring not to</s>	7565.0	down	7565.0	down	down	2.019723653793335	4.478818893432617	0.1326921284198761	0.1326921284198761	1	1	0.1326921284198761	0.07310283184051514	0.024287443608045578	0.003087512217462063	0.0001699321437627077	6.001075386727524e-21	3.9999695218284614e-06	10	transcript	6
85	black	xlm-roberta-base	<s> put the needle<mask> on side one caring not to scratch</s>	7565.0	down	7565.0	down	down	1.626389741897583	3.999267101287842	0.19663821160793304	0.19663821160793304	1	1	0.19663821160793304	0.0689246654510498	0.031830135732889175	0.0027806328143924475	0.00011875724158016965	1.764889094516423e-22	3.99996861233376e-06	10	transcript	5
86	black	xlm-roberta-base	<s> the needle down<mask> side one caring not to scratch it,</s>	70.0	the	98.0	on	on	3.658632516860962	1.6509292125701904	0.025767724961042404	0.7056829929351807	1	1	0.7056829929351807	0.03299521654844284	0.011065073311328888	0.0010366361821070313	1.2846546269429382e-05	1.529527142298451e-23	3.999969976575812e-06	10	transcript	5
87	black	xlm-roberta-base	<s> needle down<mask> side one caring not to scratch it, and</s>	70.0	the	98.0	on	on	3.970409870147705	1.4454625844955444	0.01886569894850254	0.7437405586242676	1	1	0.7437405586242676	0.027829598635435104	0.011703811585903168	0.0008609764045104384	8.33830108604161e-06	1.2227619343381605e-23	3.9999690670811106e-06	10	transcript	4
88	black	xlm-roberta-base	<s> down on side<mask> caring not to scratch it, and then</s>	4.0	,	1632.0	one	one	6.855154991149902	2.2037978172302246	0.0010540084913372993	0.5527589321136475	0	0	0.5527589321136475	0.06787225604057312	0.010705296881496906	0.000984753598459065	3.052633110200986e-05	6.768101429885585e-22	3.9999690670811106e-06	10	transcript	4
89	black	xlm-roberta-base	<s> on side one caring<mask> to scratch it, and then let</s>	3535.0	hand	959.0	not	not	3.890350103378296	5.589829921722412	0.020438188686966896	0.06694040447473526	0	1	0.06694040447473526	0.042547907680273056	0.022430941462516785	0.003671173006296158	0.0002909963659476489	3.943968984813221e-19	3.999969976575812e-06	10	transcript	6
90	black	xlm-roberta-base	<s><mask> one caring not to scratch it, and then let part</s>	581.0	The	5609.0	side	side	9.276734352111816	5.439937591552734	9.35762218432501e-05	0.07609125971794128	0	0	0.07609125971794128	0.0401226282119751	0.015174212865531445	0.004688818473368883	0.00024006824241951108	5.513799847640658e-20	3.9999695218284614e-06	10	transcript	1
91	black	xlm-roberta-base	<s><mask> caring not to scratch it, and then let part one</s>	186.0	be	1632.0	one	one	5.607579231262207	5.535735130310059	0.0036699415650218725	0.10037972033023834	0	0	0.10037972033023834	0.03934752568602562	0.016503801569342613	0.004107045941054821	0.0002525273011997342	2.0694924137673906e-19	3.999969976575812e-06	10	transcript	1
92	black	xlm-roberta-base	<s> caring not to<mask> it, and then let part one play.</s>	54.0	do	206597.0	scratch	scratch	6.409684181213379	4.976658821105957	0.00164554372895509	0.09838790446519852	0	0	0.09838790446519852	0.04451529309153557	0.02134072221815586	0.004576129373162985	0.00021210502018220723	2.5144276953808358e-19	3.9999695218284614e-06	10	transcript	5
93	black	xlm-roberta-base	<s> not to scratch<mask>, and then let part one play. My</s>	442.0	it	442.0	it	it	1.2069028615951538	3.6272964477539062	0.29912227392196655	0.29912227392196655	1	1	0.29912227392196655	0.0722213089466095	0.019025716930627823	0.002391667105257511	9.031336230691522e-05	4.3211304507833554e-20	3.999970886070514e-06	10	transcript	4
94	black	xlm-roberta-base	<s> to scratch it<mask> and then let part one play. My moment</s>	4.0	,	6.0		,	11.248573303222656	2.341320037841797	1.3025873158767354e-05	0.36028555035591125	0	0	0.36028555035591125	0.11661911010742188	0.011987514793872833	0.0009284471743740141	3.0036826501600444e-05	2.13217212969676e-22	3.99996861233376e-06	10	transcript	4
95	black	xlm-roberta-base	<s> scratch<mask>, and then let part one play. My moment is</s>	90.0	es	442.0	it	it	4.126307487487793	3.902599573135376	0.016142377629876137	0.23506754636764526	0	1	0.23506754636764526	0.08875341713428497	0.014451185241341591	0.001973453676328063	0.00013355223927646875	4.7501237647944016e-20	3.9999695218284614e-06	10	transcript	2
96	black	xlm-roberta-base	<s> it, and then let part one<mask>. My moment is coming</s>	738.0	go	11301.0	play	play	5.285069465637207	4.316619396209717	0.00506668072193861	0.15311866998672485	0	0	0.15311866998672485	0.05314813554286957	0.027009326964616776	0.004404238425195217	0.00010486537939868867	1.1223788357326854e-20	3.999970431323163e-06	10	transcript	8
97	black	xlm-roberta-base	<s> and then let part one<mask>. My moment is coming now.</s>	9842.0	begin	11301.0	play	play	6.106487274169922	4.060022830963135	0.0022283648140728474	0.17651385068893433	0	0	0.17651385068893433	0.07147189974784851	0.02035188488662243	0.003757110331207514	9.922267054207623e-05	2.0876928752477434e-20	3.9999695218284614e-06	10	transcript	6
98	black	xlm-roberta-base	<s><mask> let part one play. My moment is coming now. Yes</s>	87.0	I	7068.0	then	then	6.215891361236572	2.894866704940796	0.001997434999793768	0.17032665014266968	0	0	0.17032665014266968	0.11748312413692474	0.04125009477138519	0.0014796026516705751	1.968682772712782e-05	3.2713947354684103e-24	3.9999695218284614e-06	10	transcript	1
99	black	xlm-roberta-base	<s> let part<mask> play. My moment is coming now. Yes all</s>	87.0	I	1632.0	one	one	2.331763744354248	3.2659060955047607	0.09712428599596024	0.17302654683589935	1	1	0.17302654683589935	0.11614476144313812	0.031912531703710556	0.0016200062818825245	5.375615000957623e-05	5.519962928854514e-22	3.999969976575812e-06	10	transcript	3
100	black	xlm-roberta-base	<s> part one play. My moment is<mask> now. Yes all the</s>	7108.0	right	38162.0	coming	coming	4.482760429382324	2.5080158710479736	0.011302169412374496	0.5568497776985168	0	1	0.5568497776985168	0.05028799548745155	0.008887983858585358	0.0014587907353416085	6.626320100622252e-05	7.355366747210382e-21	3.999969976575812e-06	10	transcript	8
101	black	xlm-roberta-base	<s> one play. My moment is<mask> now. Yes all the training</s>	7108.0	right	38162.0	coming	coming	4.509095191955566	2.8041417598724365	0.011008414439857006	0.4849570691585541	0	1	0.4849570691585541	0.05775810778141022	0.010547563433647156	0.0017634034156799316	7.197297236416489e-05	7.223987201482233e-21	3.9999695218284614e-06	10	transcript	7
102	black	xlm-roberta-base	<s> play.<mask> moment is coming now. Yes all the training it's</s>	581.0	The	2646.0	My	My	4.596010208129883	1.5788590908050537	0.010092020034790039	0.6048635840415955	1	1	0.6048635840415955	0.07597874850034714	0.006011131219565868	0.0005348216509446502	1.1959114999626763e-05	7.159963098953202e-22	3.999967248091707e-06	10	transcript	3
103	black	xlm-roberta-base	<s> My moment is<mask> now. Yes all the training it's coming</s>	7108.0	right	38162.0	coming	coming	3.081352472305298	2.8820059299468994	0.045897141098976135	0.4069118797779083	1	1	0.4069118797779083	0.07764196395874023	0.01186768151819706	0.0016949796117842197	6.92469475325197e-05	1.6159981392594945e-20	3.9999695218284614e-06	10	transcript	4
104	black	xlm-roberta-base	<s> moment<mask> coming now. Yes all the training it's coming now.</s>	83.0	is	83.0	is	is	0.13564644753932953	1.0030826330184937	0.8731513023376465	0.8731513023376465	1	1	0.8731513023376465	0.010914335027337074	0.0037987171672284603	0.0003934428095817566	2.4321059754583985e-05	5.402683722760001e-21	3.999970431323163e-06	10	transcript	2
105	black	xlm-roberta-base	<s><mask> coming now. Yes all the training it's coming now. When</s>	83.0	is	83.0	is	is	0.652746856212616	2.7519187927246094	0.5206137895584106	0.5206137895584106	1	1	0.5206137895584106	0.058354124426841736	0.010090162046253681	0.0012094731209799647	6.94274203851819e-05	3.609685395247053e-19	3.999969976575812e-06	10	transcript	1
106	black	xlm-roberta-base	<s> coming<mask>. Yes all the training it's coming now. When side</s>	5036.0	now	5036.0	now	now	0.5627570152282715	2.534769296646118	0.5696364045143127	0.5696364045143127	1	1	0.5696364045143127	0.044430579990148544	0.010283057577908039	0.0014984922017902136	6.0256090364418924e-05	3.923622668189889e-20	3.9999695218284614e-06	10	transcript	2
107	black	xlm-roberta-base	<s> now. Yes<mask> the training it's coming now. When side one</s>	4.0	,	756.0	all	all	5.135045051574707	2.173426389694214	0.005886785686016083	0.530998170375824	0	0	0.530998170375824	0.06728967279195786	0.0171823650598526	0.0010316825937479734	2.0321409465395845e-05	1.0485142197390182e-22	3.999969976575812e-06	10	transcript	4
108	black	xlm-roberta-base	<s> Yes all the training<mask>'s coming now. When side one would</s>	442.0	it	442.0	it	it	0.9035658240318298	2.989889621734619	0.4051224887371063	0.4051224887371063	1	1	0.4051224887371063	0.08390805125236511	0.010454985313117504	0.0012694994220510125	8.813819295028225e-05	1.0982746190072733e-21	3.999970431323163e-06	10	transcript	5
109	black	xlm-roberta-base	<s> all the training it's coming<mask>. When side one would end</s>	1295.0	from	5036.0	now	now	5.821679592132568	2.8380773067474365	0.0029626248870044947	0.3342823088169098	0	0	0.3342823088169098	0.07274182885885239	0.0313279964029789	0.002278930740430951	1.3344573744689114e-05	9.463304003358809e-24	3.99996861233376e-06	10	transcript	8
110	black	xlm-roberta-base	<s><mask> training it's coming now. When side one would end I</s>	111.0	of	70.0	the	the	3.6273717880249023	6.687897205352783	0.026585964486002922	0.0358983613550663	1	1	0.0358983613550663	0.025698967278003693	0.016231441870331764	0.0030441919807344675	0.00038203492294996977	7.012273199444384e-19	3.9999695218284614e-06	10	transcript	1
111	black	xlm-roberta-base	<s> training<mask>'s coming now. When side one would end I had</s>	450.0	that	442.0	it	it	1.6856815814971924	2.930476188659668	0.18531806766986847	0.42812487483024597	1	1	0.42812487483024597	0.0714574009180069	0.010090939700603485	0.0017479653470218182	7.245117012644187e-05	4.598172221076188e-21	3.9999690670811106e-06	10	transcript	2
112	black	xlm-roberta-base	<s> it<mask>s coming now. When side one would end I had to</s>	25.0	'	242.0	'	'	9.16879940032959	0.8171778917312622	0.0001042415970005095	0.6599475145339966	0	0	0.6599475145339966	0.08230563253164291	0.001074955565854907	4.234687003190629e-05	1.49928166592872e-06	4.4807062758281904e-23	3.999969976575812e-06	10	transcript	2
113	black	xlm-roberta-base	<s> coming now. When side one<mask> end I had to lift</s>	509.0	was	2806.0	would	would	3.213688373565674	4.309973239898682	0.040208037942647934	0.12156201899051666	0	1	0.12156201899051666	0.0686718299984932	0.03031306527554989	0.003645541612058878	0.00011954026558669284	1.3783066593313882e-21	3.9999695218284614e-06	10	transcript	7
114	black	xlm-roberta-base	<s> now. When side one would end<mask> had to lift the</s>	764.0	he	87.0	I	I	2.206207275390625	2.5113701820373535	0.11011748760938644	0.2466059774160385	1	1	0.2466059774160385	0.1392391175031662	0.022550327703356743	0.0006449049687944353	2.057046367553994e-05	1.8362228200585555e-21	3.9999690670811106e-06	10	transcript	8
115	black	xlm-roberta-base	<s><mask> side one would end I had to lift the needle</s>	581.0	The	14847.0	When	When	4.27352237701416	4.21122407913208	0.013932622037827969	0.20485635101795197	0	0	0.20485635101795197	0.0623699352145195	0.018297754228115082	0.003637113608419895	0.00011549491318874061	1.7620290004184538e-21	3.99996861233376e-06	10	transcript	1
116	black	xlm-roberta-base	<s> side one would end<mask> had to lift the needle and</s>	398.0	you	87.0	I	I	2.704307794570923	4.071815490722656	0.06691662967205048	0.13585250079631805	1	1	0.13585250079631805	0.07326279580593109	0.03586455062031746	0.0032890290021896362	8.489267929689959e-05	1.2390628393322335e-20	3.9999695218284614e-06	10	transcript	5
117	black	xlm-roberta-base	<s><mask> would end I had to lift the needle and here's</s>	87.0	I	1632.0	one	one	6.187516212463379	3.839444637298584	0.002054925076663494	0.23350486159324646	0	0	0.23350486159324646	0.09312783181667328	0.013661106117069721	0.002244856208562851	9.696781489765272e-05	2.501313393003661e-21	3.99996861233376e-06	10	transcript	1
118	black	xlm-roberta-base	<s> would<mask> I had to lift the needle and here's my</s>	5351.0	think	3564.0	end	end	8.550580024719238	3.475569725036621	0.00019343290477991104	0.1959194839000702	0	0	0.1959194839000702	0.09248146414756775	0.028973525390028954	0.002526417374610901	6.231433508219197e-05	8.045926344501934e-22	3.999967702839058e-06	10	transcript	2
119	black	xlm-roberta-base	<s> end I had<mask> lift the needle and here's my moment.</s>	47.0	to	47.0	to	to	0.016607610508799553	0.15061484277248383	0.9835295081138611	0.9835295081138611	1	1	0.9835295081138611	0.0018170902039855719	0.0004358612932264805	5.827591667184606e-05	1.65797382578603e-06	1.8588319995870786e-24	3.999966338597005e-06	10	transcript	4
120	black	xlm-roberta-base	<s> I had to lift the<mask>le and here's my moment. I</s>	3871.0	need	3871.0	need	need	0.7235956788063049	1.9963970184326172	0.4850051999092102	0.4850051999092102	1	1	0.4850051999092102	0.0950082316994667	0.008968614041805267	0.0008118546102195978	1.746817542880308e-05	8.037446910186149e-23	3.9999695218284614e-06	10	transcript	6
121	black	xlm-roberta-base	<s> had to<mask> the needle and here's my moment. I get</s>	4527.0	use	60520.0	lift	lift	5.001422882080078	4.7891669273376465	0.00672836834564805	0.06295333802700043	0	0	0.06295333802700043	0.038379259407520294	0.029271263629198074	0.005405292380601168	0.00015860566054470837	3.051151332160169e-20	3.9999695218284614e-06	10	transcript	3
122	black	xlm-roberta-base	<s> to lift the needle and here<mask>s my moment. I get to</s>	25.0	'	242.0	'	'	7.564213752746582	0.8609324097633362	0.0005186849739402533	0.5180114507675171	0	0	0.5180114507675171	0.11745364964008331	0.0012271832674741745	6.0096863307990134e-05	6.308285378509026e-07	7.29969519860914e-24	3.999967702839058e-06	10	transcript	8
123	black	xlm-roberta-base	<s> lift the needle and here<mask>s my moment. I get to read</s>	25.0	'	242.0	'	'	7.528059005737305	0.8019562363624573	0.0005377809866331518	0.6054798364639282	0	0	0.6054798364639282	0.09627323597669601	0.000988369807600975	4.376189099275507e-05	5.471912913890264e-07	3.982705880540765e-24	3.999968157586409e-06	10	transcript	7
124	black	xlm-roberta-base	<s><mask> needle and here's my moment. I get to read the</s>	70.0	the	70.0	the	the	1.3874354362487793	4.226850986480713	0.2497149109840393	0.2497149109840393	1	1	0.2497149109840393	0.08063293993473053	0.009728262200951576	0.001852040528319776	0.00016903878713492304	8.167721924429244e-21	3.99996861233376e-06	10	transcript	1
