	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	shame	EleutherAI/gpt-neo-1.3B	"find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you"	531.0	 said	804.0	 look	look	12.26720905303955	4.687997817993164	0.04369271546602249	0.1325082927942276	1	1	0.1325082927942276	0.057530470192432404	0.023688971996307373	0.003970957361161709	0.00013662473065778613	1.128224597080063e-11	1.9897724996553734e-05	15	transcript_cased	-1
71	shame	EleutherAI/gpt-neo-1.3B	"it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look"	588.0	 like	4998.0	 amazing	amazing	12.091184616088867	4.26391077041626	0.00473029213026166	0.11495005339384079	0	0	0.11495005339384079	0.08331504464149475	0.02402360737323761	0.003434464568272233	0.00011021740647265688	7.619026937133455e-12	1.9897730453521945e-05	15	transcript_cased	-1
72	shame	EleutherAI/gpt-neo-1.3B	"ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing"	526.0	"."""	257.0	 a	a	4.536970138549805	3.3880412578582764	0.0002577616542112082	0.2175745815038681	0	0	0.2175745815038681	0.10624809563159943	0.024313639849424362	0.0018724080873653293	5.417569991550408e-05	4.5065392390020165e-11	1.9897724996553734e-05	15	transcript_cased	-1
73	shame	EleutherAI/gpt-neo-1.3B	"he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a"	1310.0	 little	46612.0	 waiter	waiter	13.280000686645508	6.159068584442139	6.735297210980207e-05	0.08058678358793259	0	0	0.08058678358793259	0.028757821768522263	0.01647058129310608	0.0038404702208936214	0.0002764797245617956	1.2906962998382454e-10	1.989772317756433e-05	15	transcript_cased	-1
74	shame	EleutherAI/gpt-neo-1.3B	"asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter"	318.0	 is	10448.0	 approached	approached	16.570232391357422	5.141122341156006	0.0018366312142461538	0.06494830548763275	0	0	0.06494830548763275	0.04250134155154228	0.02705586515367031	0.004704585764557123	0.00018645897216629237	1.1187275932023066e-11	1.989772863453254e-05	15	transcript_cased	-1
75	shame	EleutherAI/gpt-neo-1.3B	"""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached"	607.0	 her	511.0	 their	their	10.343189239501953	2.9360568523406982	0.00365196680650115	0.24886977672576904	0	0	0.24886977672576904	0.1110931932926178	0.030687671154737473	0.0012023171875625849	3.3433672797400504e-05	1.6694954446672128e-11	1.989772863453254e-05	15	transcript_cased	-1
76	shame	EleutherAI/gpt-neo-1.3B	"replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their"	3084.0	 table	8893.0	 tables	tables	9.226473808288574	0.36513668298721313	0.007298245560377836	0.9617180824279785	1	1	0.9617180824279785	0.0030162730254232883	0.000663330196402967	0.00013721929281018674	8.209216503018979e-06	7.753949934387327e-13	1.9897745005437173e-05	15	transcript_cased	-1
77	shame	EleutherAI/gpt-neo-1.3B	"marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables"	290.0	 and	351.0	 with	with	8.13754653930664	3.5095272064208984	0.09805650264024734	0.30526861548423767	1	1	0.30526861548423767	0.09337976574897766	0.013654758222401142	0.0014922521077096462	9.303526167059317e-05	3.382211524738388e-11	1.9897724996553734e-05	15	transcript_cased	-1
78	shame	EleutherAI/gpt-neo-1.3B	"with a smile. ""you look handsome ""you look amazing a waiter approached their tables with"	257.0	 a	26798.0	 menus	menus.	10.135516166687012	3.0332438945770264	0.010311642661690712	0.546553373336792	0	1	0.546553373336792	0.03750161454081535	0.011141433380544186	0.0015029632486402988	8.418372453888878e-05	3.459723132981374e-11	1.9897730453521945e-05	15	transcript_cased	-1
79	shame	EleutherAI/gpt-neo-1.3B	"a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus."	366.0	" """	366.0	" """	"""welcome,"	4.957709789276123	3.981754779815674	0.2832190692424774	0.2832190692424774	1	1	0.2832190692424774	0.08721211552619934	0.011067518964409828	0.0013264433946460485	0.00011001247185049579	2.5449589657888794e-10	1.989772317756433e-05	15	transcript_cased	-1
80	shame	EleutherAI/gpt-neo-1.3B	"smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome,"	7062.0	 welcome	1312.0	 i	i	7.199006080627441	4.870537757873535	0.030193326994776726	0.2112528681755066	1	1	0.2112528681755066	0.040046218782663345	0.021848469972610474	0.0034429861698299646	0.00016113053425215185	1.3030811152336952e-10	1.989772863453254e-05	15	transcript_cased	-1
81	shame	EleutherAI/gpt-neo-1.3B	"""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i"	1101.0	'm	423.0	 have	have	6.083579063415527	2.9503166675567627	0.036440808326005936	0.3430171608924866	1	1	0.3430171608924866	0.08686909079551697	0.018996711820364	0.0018154773861169815	4.739566065836698e-05	1.9674229693317224e-12	1.9897735910490155e-05	15	transcript_cased	-1
82	shame	EleutherAI/gpt-neo-1.3B	"look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have"	257.0	 a	257.0	 a	a	7.322508811950684	4.507722854614258	0.2000613659620285	0.2000613659620285	1	1	0.2000613659620285	0.0680461898446083	0.021086761727929115	0.002507866360247135	0.00016736039833631366	1.811055472256129e-11	1.9897730453521945e-05	15	transcript_cased	-1
83	shame	EleutherAI/gpt-neo-1.3B	"handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a"	1808.0	 question	1178.0	 few	few	10.017313957214355	5.505392551422119	0.03917431831359863	0.06048043817281723	1	1	0.06048043817281723	0.050737567245960236	0.026029014959931374	0.003380706300958991	0.00026176648680120707	1.5981089715455532e-11	1.989772863453254e-05	15	transcript_cased	-1
84	shame	EleutherAI/gpt-neo-1.3B	"""you look amazing a waiter approached their tables with menus. ""welcome, i have a few"	2683.0	 questions	38102.0	 specials	specials	6.374413967132568	4.915393829345703	0.04343307390809059	0.11344298720359802	1	1	0.11344298720359802	0.0559287890791893	0.024340862408280373	0.003839319571852684	0.00016288241022266448	1.5156402174976158e-11	1.9897730453521945e-05	15	transcript_cased	-1
85	shame	EleutherAI/gpt-neo-1.3B	"look amazing a waiter approached their tables with menus. ""welcome, i have a few specials"	329.0	 for	319.0	 on	on	8.672504425048828	3.207195520401001	0.028475061058998108	0.24488195776939392	0	0	0.24488195776939392	0.07421925663948059	0.04044079780578613	0.002508261241018772	2.763073644018732e-05	2.701617141803725e-12	1.9897732272511348e-05	15	transcript_cased	-1
86	shame	EleutherAI/gpt-neo-1.3B	"amazing a waiter approached their tables with menus. ""welcome, i have a few specials on"	262.0	 the	262.0	 the	the	6.909515380859375	3.3747622966766357	0.4223111867904663	0.4223111867904663	1	1	0.4223111867904663	0.0491330549120903	0.01840321533381939	0.0020833611488342285	8.563906885683537e-05	1.2677628044577283e-11	1.9897732272511348e-05	15	transcript_cased	-1
87	shame	EleutherAI/gpt-neo-1.3B	"a waiter approached their tables with menus. ""welcome, i have a few specials on the"	6859.0	 menu	6859.0	 menu	menu,	6.998486518859863	2.7983596324920654	0.4208100140094757	0.4208100140094757	1	1	0.4208100140094757	0.0826730728149414	0.009362914599478245	0.0012449219357222319	7.339160947594792e-05	9.962686925435449e-12	1.9897735910490155e-05	15	transcript_cased	-1
88	shame	EleutherAI/gpt-neo-1.3B	"waiter approached their tables with menus. ""welcome, i have a few specials on the menu,"	475.0	 but	611.0	 if	if	5.032773017883301	4.9244465827941895	0.04628198966383934	0.07946276664733887	1	1	0.07946276664733887	0.05830633267760277	0.026152458041906357	0.004087188746780157	0.00017135008238255978	1.9511461890608928e-11	1.9897724996553734e-05	15	transcript_cased	-1
89	shame	EleutherAI/gpt-neo-1.3B	"approached their tables with menus. ""welcome, i have a few specials on the menu, if"	345.0	 you	345.0	 you	you'd	3.7719013690948486	0.8264212012290955	0.8739991784095764	0.8739991784095764	1	1	0.8739991784095764	0.01225421205163002	0.006960907485336065	0.0004013868165202439	5.119114575791173e-06	9.708372343888994e-13	1.9897730453521945e-05	15	transcript_cased	-1
90	shame	EleutherAI/gpt-neo-1.3B	"their tables with menus. ""welcome, i have a few specials on the menu, if you'd"	588.0	 like	588.0	 like	like	1.8532471656799316	1.151132583618164	0.7793058753013611	0.7793058753013611	1	1	0.7793058753013611	0.03861479461193085	0.004479598253965378	0.00036231096601113677	1.0695180208131205e-05	1.0440401391727597e-13	1.9897730453521945e-05	15	transcript_cased	-1
91	shame	EleutherAI/gpt-neo-1.3B	"tables with menus. ""welcome, i have a few specials on the menu, if you'd like"	284.0	 to	284.0	 to	to	8.743910789489746	1.6274913549423218	0.6986681222915649	0.6986681222915649	1	1	0.6986681222915649	0.03374733775854111	0.015414198860526085	0.0008714783471077681	9.940772542904597e-06	6.953978408733019e-13	1.9897732272511348e-05	15	transcript_cased	-1
92	shame	EleutherAI/gpt-neo-1.3B	"with menus. ""welcome, i have a few specials on the menu, if you'd like to"	1949.0	 try	3285.0	 hear	hear	12.4487943649292	3.7663111686706543	0.0031250426545739174	0.20002295076847076	0	0	0.20002295076847076	0.0772985965013504	0.02267991378903389	0.0033957255072891712	7.127357093850151e-05	1.2160061369295705e-12	1.9897724996553734e-05	15	transcript_cased	-1
93	shame	EleutherAI/gpt-neo-1.3B	"menus. ""welcome, i have a few specials on the menu, if you'd like to hear"	606.0	 them	606.0	 them	"them?"""	11.18448543548584	2.3309481143951416	0.3122001588344574	0.3122001588344574	1	1	0.3122001588344574	0.11841510236263275	0.02224709652364254	0.0010364432819187641	8.268420060630888e-06	1.9551231293657434e-12	1.989772863453254e-05	15	transcript_cased	-1
94	shame	EleutherAI/gpt-neo-1.3B	"""welcome, i have a few specials on the menu, if you'd like to hear them?"""	366.0	" """	484.0	 they	they	5.525946617126465	0.860442042350769	0.0004343594191595912	0.8860848546028137	0	0	0.8860848546028137	0.01195707730948925	0.004304694011807442	0.00027446498279459774	1.5040381185826845e-05	7.895636401633599e-12	1.9897732272511348e-05	15	transcript_cased	-1
95	shame	EleutherAI/gpt-neo-1.3B	"i have a few specials on the menu, if you'd like to hear them?"" they"	1965.0	 asked	1422.0	 didn	didn't	10.912881851196289	3.249692916870117	0.00037083946517668664	0.3076552450656891	0	0	0.3076552450656891	0.08713823556900024	0.01507222093641758	0.0021504447795450687	7.328873471124098e-05	1.3889524296331612e-13	1.9897735910490155e-05	15	transcript_cased	-1
96	shame	EleutherAI/gpt-neo-1.3B	"have a few specials on the menu, if you'd like to hear them?"" they didn't"	910.0	 say	772.0	 even	even	15.026153564453125	3.7877469062805176	0.025092212483286858	0.20637640357017517	0	1	0.20637640357017517	0.061596594750881195	0.03276839479804039	0.0035520668607205153	6.292329635471106e-05	2.537806661866149e-13	1.9897732272511348e-05	15	transcript_cased	-1
97	shame	EleutherAI/gpt-neo-1.3B	"a few specials on the menu, if you'd like to hear them?"" they didn't even"	423.0	 have	423.0	 have	have	2.692990779876709	3.6251327991485596	0.1658354550600052	0.1658354550600052	1	1	0.1658354550600052	0.0933946967124939	0.027435600757598877	0.002937917597591877	5.903999772272073e-05	1.7976997657414423e-13	1.989772863453254e-05	15	transcript_cased	-1
98	shame	EleutherAI/gpt-neo-1.3B	"few specials on the menu, if you'd like to hear them?"" they didn't even have"	284.0	 to	640.0	 time	time	12.030357360839844	3.0781326293945312	0.013759871944785118	0.45460638403892517	0	1	0.45460638403892517	0.06635802984237671	0.012517767958343029	0.001215476426295936	7.70851838751696e-05	3.454408634140371e-11	1.989773772947956e-05	15	transcript_cased	-1
99	shame	EleutherAI/gpt-neo-1.3B	"specials on the menu, if you'd like to hear them?"" they didn't even have time"	284.0	 to	284.0	 to	to	0.6474252343177795	0.5172059535980225	0.8858511447906494	0.8858511447906494	1	1	0.8858511447906494	0.02623317390680313	0.0007571863825432956	4.361614992376417e-05	1.3031186654188787e-06	6.187640731823013e-14	1.9897730453521945e-05	15	transcript_cased	-1
100	shame	EleutherAI/gpt-neo-1.3B	"on the menu, if you'd like to hear them?"" they didn't even have time to"	1265.0	 ask	3031.0	 respond	respond	10.06968879699707	4.871178150177002	0.04593447223305702	0.12048516422510147	1	1	0.12048516422510147	0.058528393507003784	0.023461002856492996	0.0034657707437872887	0.00021082659077364951	7.304273288641361e-13	1.9897730453521945e-05	15	transcript_cased	-1
101	shame	EleutherAI/gpt-neo-1.3B	"the menu, if you'd like to hear them?"" they didn't even have time to respond"	13.0	.	878.0	 before	before	11.413607597351074	1.569767713546753	0.11430558562278748	0.6138954162597656	1	1	0.6138954162597656	0.07530669867992401	0.006129673216491938	0.000546953349839896	4.947000888932962e-06	1.927814461885613e-13	1.9897735910490155e-05	15	transcript_cased	-1
102	shame	EleutherAI/gpt-neo-1.3B	"menu, if you'd like to hear them?"" they didn't even have time to respond before"	262.0	 the	339.0	 he	he	9.277961730957031	4.853228569030762	0.0764438733458519	0.2755293846130371	1	1	0.2755293846130371	0.05746901035308838	0.01654818467795849	0.0016358888242393732	0.00014464232663158327	2.8060645473892976e-10	1.989772863453254e-05	15	transcript_cased	-1
103	shame	EleutherAI/gpt-neo-1.3B	"if you'd like to hear them?"" they didn't even have time to respond before he"	373.0	 was	5611.0	 launched	launched	12.323136329650879	4.800851821899414	0.008970556780695915	0.22824114561080933	0	0	0.22824114561080933	0.024214139208197594	0.016804758459329605	0.004106441512703896	0.0002220315218437463	5.621291735043166e-13	1.9897730453521945e-05	15	transcript_cased	-1
104	shame	EleutherAI/gpt-neo-1.3B	"you'd like to hear them?"" they didn't even have time to respond before he launched"	656.0	 into	656.0	 into	into	13.596461296081543	2.1231284141540527	0.5771768093109131	0.5771768093109131	1	1	0.5771768093109131	0.04499185085296631	0.017295995727181435	0.0016309983329847455	7.019340046099387e-06	3.2189472441712663e-12	1.9897730453521945e-05	15	transcript_cased	-1
105	shame	EleutherAI/gpt-neo-1.3B	"like to hear them?"" they didn't even have time to respond before he launched into"	257.0	 a	465.0	 his	his	2.937572479248047	2.3839004039764404	0.21202681958675385	0.3223141133785248	1	1	0.3223141133785248	0.12878777086734772	0.014838631264865398	0.000680314376950264	1.6170630260603502e-05	1.7475030103519806e-11	1.989772863453254e-05	15	transcript_cased	-1
106	shame	EleutherAI/gpt-neo-1.3B	"to hear them?"" they didn't even have time to respond before he launched into his"	1621.0	 story	4046.0	 speech	speech.	8.270844459533691	5.728724956512451	0.054790034890174866	0.08499059826135635	1	1	0.08499059826135635	0.04242248088121414	0.018187088891863823	0.00378471240401268	0.000234174556680955	3.770685499948634e-11	1.989772863453254e-05	15	transcript_cased	-1
107	shame	EleutherAI/gpt-neo-1.3B	"hear them?"" they didn't even have time to respond before he launched into his speech."	198.0	"
"	339.0	 he	he	8.614389419555664	2.3902177810668945	1.2719136066152714e-05	0.47152256965637207	0	0	0.47152256965637207	0.08532661199569702	0.009437454864382744	0.0009392627980560064	3.9419133827323094e-05	1.6913343989233276e-11	1.9897732272511348e-05	15	transcript_cased	-1
108	shame	EleutherAI/gpt-neo-1.3B	"them?"" they didn't even have time to respond before he launched into his speech. he"	373.0	 was	3443.0	 finally	finally	13.751255989074707	4.9678955078125	0.0006117721204645932	0.12948228418827057	0	0	0.12948228418827057	0.040796637535095215	0.025209251791238785	0.004141119308769703	0.00019710735068656504	2.9713050596347212e-12	1.9897730453521945e-05	15	transcript_cased	-1
109	shame	EleutherAI/gpt-neo-1.3B	they didn't even have time to respond before he launched into his speech. he finally	1392.0	 got	5201.0	 finished	finished,	5.344767093658447	4.404430389404297	0.12256589531898499	0.130879744887352	1	1	0.130879744887352	0.07289192080497742	0.020610488951206207	0.003718878608196974	0.00013608999142888933	4.219692087067961e-13	1.989772863453254e-05	15	transcript_cased	-1
110	shame	EleutherAI/gpt-neo-1.3B	didn't even have time to respond before he launched into his speech. he finally finished,	366.0	" """	4737.0	 asking	asking	8.335063934326172	3.519526481628418	0.0009850093629211187	0.3547755777835846	0	0	0.3547755777835846	0.07242967933416367	0.0138265835121274	0.0017836967017501593	0.00010266231402056292	2.6288681301278594e-11	1.989772863453254e-05	15	transcript_cased	-1
111	shame	EleutherAI/gpt-neo-1.3B	even have time to respond before he launched into his speech. he finally finished, asking	262.0	 the	611.0	 if	if	7.607356071472168	4.1184539794921875	0.03628230094909668	0.16770565509796143	0	1	0.16770565509796143	0.07447686791419983	0.029854003340005875	0.003036750014871359	7.459575135726482e-05	1.5413950671394616e-10	1.9897724996553734e-05	15	transcript_cased	-1
