	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lecture about all the big mistakes he had made in	465.0	 his	465.0	 his	his	7.206414222717285	1.9237595796585083	0.6454887390136719	0.6454887390136719	1	1	0.6454887390136719	0.0559057891368866	0.0032117743976414204	0.0006138196331448853	4.3900949094677344e-05	3.0060284123001324e-11	1.989772317756433e-05	10	transcript	-1
74	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about all the big mistakes he had made in his	1204.0	 life	1204.0	 life	life.	3.02551531791687	2.856520175933838	0.5557513236999512	0.5557513236999512	1	1	0.5557513236999512	0.038487233221530914	0.009825782850384712	0.0015747115248814225	7.271170761669055e-05	1.9698251710331682e-11	1.9897724996553734e-05	10	transcript	-1
75	milkywayoriginal	EleutherAI/gpt-neo-1.3B	all the big mistakes he had made in his life.	198.0	"
"	17962.0	 Starting	Starting	16.60236167907715	4.145174026489258	9.109295206144452e-05	0.23293326795101166	0	0	0.23293326795101166	0.06623224914073944	0.023091766983270645	0.0028552787844091654	9.677701018517837e-05	3.427009370726708e-11	1.9897724996553734e-05	10	transcript	-1
76	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the big mistakes he had made in his life. Starting	351.0	 with	422.0	 from	from	11.654723167419434	2.890420913696289	0.1327141523361206	0.3898525834083557	1	1	0.3898525834083557	0.07462171465158463	0.020181093364953995	0.0019070161506533623	3.179129271302372e-05	2.006901242412873e-11	1.9897735910490155e-05	10	transcript	-1
77	milkywayoriginal	EleutherAI/gpt-neo-1.3B	big mistakes he had made in his life. Starting from	262.0	 the	703.0	 how	how	10.948863983154297	3.7035017013549805	0.0003883595927618444	0.40509915351867676	0	0	0.40509915351867676	0.057075537741184235	0.012338158674538136	0.0017123221186921	0.00011156169784953818	1.7976664601349057e-10	1.9897721358574927e-05	10	transcript	-1
78	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mistakes he had made in his life. Starting from how	339.0	 he	339.0	 he	he	8.722975730895996	2.5372393131256104	0.6255519390106201	0.6255519390106201	1	1	0.6255519390106201	0.035423144698143005	0.010908616706728935	0.001021921169012785	5.313688961905427e-05	1.971425661606574e-10	1.9897724996553734e-05	10	transcript	-1
79	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had made in his life. Starting from how he	550.0	 had	8350.0	 fought	fought	13.885820388793945	3.931757688522339	0.0004200846888124943	0.25693851709365845	0	0	0.25693851709365845	0.0683569386601448	0.019790951162576675	0.002821448491886258	0.00010929031850537285	7.365015173253775e-13	1.9897732272511348e-05	10	transcript	-1
80	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had made in his life. Starting from how he fought	262.0	 the	284.0	 to	to	9.030976295471191	4.123308181762695	0.04643365368247032	0.12064532190561295	0	1	0.12064532190561295	0.08857749402523041	0.04510631784796715	0.001904014963656664	7.863506471039727e-05	2.361479900514496e-10	1.989772317756433e-05	10	transcript	-1
81	milkywayoriginal	EleutherAI/gpt-neo-1.3B	made in his life. Starting from how he fought to	651.0	 get	2652.0	 stay	stay	14.093099594116211	4.7623419761657715	0.015619735233485699	0.11848793178796768	0	0	0.11848793178796768	0.057468898594379425	0.02881009504199028	0.003710207063704729	0.00015338366210926324	1.966881171822088e-11	1.989772863453254e-05	10	transcript	-1
82	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his life. Starting from how he fought to stay	6776.0	 alive	287.0	 in	in	9.199383735656738	3.0536980628967285	0.15668627619743347	0.4170891046524048	1	1	0.4170891046524048	0.06279854476451874	0.012067215517163277	0.0023212595842778683	5.409623554442078e-05	7.442805052826351e-12	1.9897732272511348e-05	10	transcript	-1
83	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his life. Starting from how he fought to stay in	262.0	 the	465.0	 his	his	6.267329692840576	3.925086498260498	0.06050631403923035	0.4204157292842865	1	1	0.4204157292842865	0.044913098216056824	0.010057596489787102	0.0019089168636128306	0.00012673427409026772	7.169326243783303e-11	1.989772863453254e-05	10	transcript	-1
84	milkywayoriginal	EleutherAI/gpt-neo-1.3B	life. Starting from how he fought to stay in his	1693.0	 job	2802.0	 mother	mother’s	11.548043251037598	5.415534496307373	0.008699994534254074	0.14970296621322632	0	0	0.14970296621322632	0.04366941750049591	0.016561996191740036	0.003523443127050996	0.00019917548343073577	5.069895198106522e-11	1.9897724996553734e-05	10	transcript	-1
85	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Starting from how he fought to stay in his mother’s	31514.0	 womb	31514.0	 womb	womb,	16.659196853637695	3.706691026687622	0.31786251068115234	0.31786251068115234	1	1	0.31786251068115234	0.07379050552845001	0.017297009006142616	0.0019946135580539703	9.434553794562817e-05	1.6920924730823295e-11	1.989772863453254e-05	10	transcript	-1
86	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from how he fought to stay in his mother’s womb,	290.0	 and	510.0	 up	up	7.9717583656311035	4.920277118682861	0.0006215159082785249	0.1420387327671051	0	0	0.1420387327671051	0.06523400545120239	0.021637050434947014	0.0032374889124184847	0.00012442024308256805	1.4651811708343843e-10	1.9897724996553734e-05	10	transcript	-1
87	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how he fought to stay in his mother’s womb, up	1566.0	 until	284.0	 to	to	3.3372089862823486	2.399559736251831	0.26231512427330017	0.35754621028900146	1	1	0.35754621028900146	0.11030366271734238	0.015219333581626415	0.0011122911237180233	2.0640063667087816e-05	3.403525508302585e-12	1.989773772947956e-05	10	transcript	-1
88	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he fought to stay in his mother’s womb, up to	262.0	 the	262.0	 the	the	4.455007553100586	2.5367350578308105	0.43391019105911255	0.43391019105911255	1	1	0.43391019105911255	0.09725584089756012	0.0064417594112455845	0.001048215082846582	3.9720438508084044e-05	2.552477326722702e-11	1.9897732272511348e-05	10	transcript	-1
89	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fought to stay in his mother’s womb, up to the	640.0	 time	835.0	 way	way	11.902396202087402	3.606766700744629	3.3156058634631336e-05	0.1783515363931656	0	0	0.1783515363931656	0.1259540319442749	0.015950817614793777	0.0013299987185746431	8.110395719995722e-05	2.0081866725085717e-11	1.9897730453521945e-05	10	transcript	-1
90	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to stay in his mother’s womb, up to the way	339.0	 he	339.0	 he	he	10.347511291503906	3.8941943645477295	0.22501206398010254	0.22501206398010254	1	1	0.22501206398010254	0.06517546623945236	0.037664689123630524	0.0025116419419646263	5.924756624153815e-05	3.4119626568518413e-10	1.9897724996553734e-05	10	transcript	-1
91	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stay in his mother’s womb, up to the way he	373.0	 was	550.0	 had	had	9.720671653747559	4.34680700302124	0.02216450497508049	0.23624661564826965	1	1	0.23624661564826965	0.05726432055234909	0.01688406988978386	0.003052912885323167	0.00016195337229873985	1.7324329904672142e-12	1.989772863453254e-05	10	transcript	-1
92	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his mother’s womb, up to the way he had	587.0	 been	20484.0	 ruined	ruined	11.467823028564453	4.667191505432129	5.7911889598472044e-05	0.27096205949783325	0	0	0.27096205949783325	0.03035985678434372	0.015759840607643127	0.003528836416080594	0.00019314020755700767	1.4586023361351508e-11	1.989772863453254e-05	10	transcript	-1
93	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother’s womb, up to the way he had ruined	607.0	 her	262.0	 the	the	5.120272636413574	3.2704648971557617	0.11385565996170044	0.33684512972831726	1	1	0.33684512972831726	0.09259884804487228	0.014280030503869057	0.0014000722439959645	5.9919035265920684e-05	5.054071605670174e-10	1.9897721358574927e-05	10	transcript	-1
94	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother’s womb, up to the way he had ruined the	3160.0	 lives	2776.0	 relationship	relationship	11.37368392944336	6.288997173309326	0.007454047445207834	0.10673801600933075	0	0	0.10673801600933075	0.0374174490571022	0.014725448563694954	0.0029087152797728777	0.00026175196398980916	2.6908414385573565e-10	1.9897724996553734e-05	10	transcript	-1
95	milkywayoriginal	EleutherAI/gpt-neo-1.3B	womb, up to the way he had ruined the relationship	1022.0	 between	351.0	 with	with	11.5967435836792	2.409911870956421	0.29411453008651733	0.34290844202041626	1	1	0.34290844202041626	0.12053486704826355	0.013602713122963905	0.0007362179458141327	2.6105393772013485e-05	6.233426275148446e-11	1.9897730453521945e-05	10	transcript	-1
96	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up to the way he had ruined the relationship with	465.0	 his	17608.0	 Emily	Emily	11.747001647949219	5.284441947937012	0.0010210867039859295	0.324389785528183	0	0	0.324389785528183	0.03354676812887192	0.004322454798966646	0.0013980681542307138	0.00027496874099597335	5.07220321299684e-10	1.9897730453521945e-05	10	transcript	-1
97	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to the way he had ruined the relationship with Emily	13.0	.	406.0	 L	L’Amour.	5.660984039306641	3.336787223815918	0.000582291919272393	0.3496781587600708	0	0	0.3496781587600708	0.08395807445049286	0.011814133264124393	0.0016574804903939366	7.480251224478707e-05	9.082985752417727e-11	1.9897730453521945e-05	10	transcript	-1
98	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the way he had ruined the relationship with Emily L’Amour.	198.0	"
"	1675.0	 To	To	13.89378833770752	4.001898288726807	0.002475334797054529	0.2888937294483185	0	0	0.2888937294483185	0.054094307124614716	0.029645059257745743	0.0023803520016372204	0.00010359762381995097	1.1868569495254722e-11	1.9897724996553734e-05	10	transcript	-1
99	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way he had ruined the relationship with Emily L’Amour. To	787.0	 make	307.0	 be	be	13.573241233825684	5.800390720367432	0.0575668029487133	0.06290554255247116	1	1	0.06290554255247116	0.046982746571302414	0.019129551947116852	0.003779083490371704	0.00023267017968464643	2.2887286510453464e-10	1.989772317756433e-05	10	transcript	-1
100	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had ruined the relationship with Emily L’Amour. To be	3148.0	 fair	5508.0	 honest	honest,	12.207793235778809	3.512805700302124	0.1990078240633011	0.24382849037647247	1	1	0.24382849037647247	0.10054640471935272	0.016853656619787216	0.0018577370792627335	8.094336953945458e-05	1.830766441224263e-11	1.9897724996553734e-05	10	transcript	-1
101	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had ruined the relationship with Emily L’Amour. To be honest,	314.0	 I	428.0	 this	this	6.6465959548950195	3.620967388153076	0.017622532323002815	0.40032902359962463	0	1	0.40032902359962463	0.053471699357032776	0.01828434132039547	0.001827207044698298	9.389419574290514e-05	8.237623083662271e-11	1.989772863453254e-05	10	transcript	-1
102	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ruined the relationship with Emily L’Amour. To be honest, this	318.0	 is	2492.0	 wasn	wasn’t	9.401229858398438	4.418725490570068	0.022034455090761185	0.21904930472373962	1	1	0.21904930472373962	0.06257659196853638	0.015231962315738201	0.0030317800119519234	0.00014758252655155957	1.8268126594778167e-11	1.9897724996553734e-05	10	transcript	-1
103	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the relationship with Emily L’Amour. To be honest, this wasn’t	257.0	 a	1290.0	 far	far	19.0369930267334	3.9191207885742188	0.0005837897188030183	0.17639459669589996	0	0	0.17639459669589996	0.07632070779800415	0.027079593390226364	0.0033896055538207293	6.336016667773947e-05	2.635353220370451e-11	1.989772317756433e-05	10	transcript	-1
104	milkywayoriginal	EleutherAI/gpt-neo-1.3B	relationship with Emily L’Amour. To be honest, this wasn’t far	422.0	 from	422.0	 from	from	8.139412879943848	1.3873811960220337	0.6976157426834106	0.6976157426834106	1	1	0.6976157426834106	0.048154521733522415	0.012411019764840603	0.0004889830015599728	3.0626904390373966e-06	1.1895836420951211e-13	1.9897732272511348e-05	10	transcript	-1
105	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with Emily L’Amour. To be honest, this wasn’t far from	262.0	 the	262.0	 the	the	8.883152961730957	3.1604413986206055	0.33035096526145935	0.33035096526145935	1	1	0.33035096526145935	0.09646135568618774	0.018189305439591408	0.0011617867276072502	5.3611216571880504e-05	2.920748365387027e-11	1.9897724996553734e-05	10	transcript	-1
106	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily L’Amour. To be honest, this wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	8.845410346984863	3.9681074619293213	0.39008939266204834	0.39008939266204834	1	1	0.39008939266204834	0.04891963675618172	0.009250946342945099	0.001902741496451199	0.00013795512495562434	1.7644209010514444e-11	1.9897735910490155e-05	10	transcript	-1
107	milkywayoriginal	EleutherAI/gpt-neo-1.3B	L’Amour. To be honest, this wasn’t far from the truth.	314.0	 I	2399.0	 His	His	15.58014965057373	4.496827125549316	0.0028697066009044647	0.17131030559539795	0	0	0.17131030559539795	0.07278495281934738	0.0188432727009058	0.003111893543973565	0.00011695160355884582	3.4254207109674084e-11	1.989772863453254e-05	10	transcript	-1
108	milkywayoriginal	EleutherAI/gpt-neo-1.3B	To be honest, this wasn’t far from the truth. His	717.0	 first	2802.0	 mother	mother	14.916255950927734	7.438708305358887	0.0139385387301445	0.043516360223293304	1	1	0.043516360223293304	0.013154719956219196	0.008856450207531452	0.002812103135511279	0.00037219884688965976	2.424379030863122e-10	1.9897721358574927e-05	10	transcript	-1
109	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be honest, this wasn’t far from the truth. His mother	373.0	 was	550.0	 had	had	8.457303047180176	3.8316891193389893	0.18024542927742004	0.213048055768013	1	1	0.213048055768013	0.09587030857801437	0.014880788512527943	0.0023172402288764715	0.00010566232958808541	1.61139591253745e-11	1.9897732272511348e-05	10	transcript	-1
110	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honest, this wasn’t far from the truth. His mother had	587.0	 been	3750.0	 gone	gone	11.960348129272461	5.069766521453857	0.009632760658860207	0.19793586432933807	0	0	0.19793586432933807	0.0360756479203701	0.013906481675803661	0.0037264989223331213	0.00022974831517785788	1.7233646801284586e-11	1.989772863453254e-05	10	transcript	-1
111	milkywayoriginal	EleutherAI/gpt-neo-1.3B	this wasn’t far from the truth. His mother had gone	284.0	 to	832.0	 through	through	11.66094970703125	3.2749881744384766	0.04920041188597679	0.3505089581012726	1	1	0.3505089581012726	0.05475035682320595	0.029036179184913635	0.0025628560688346624	5.093947038403712e-05	1.828215530352839e-12	1.989772863453254e-05	10	transcript	-1
112	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wasn’t far from the truth. His mother had gone through	257.0	 a	2048.0	 almost	almost	7.546992778778076	3.4840099811553955	0.0007699220441281796	0.305232435464859	0	0	0.305232435464859	0.07268084585666656	0.01938009262084961	0.0024406281299889088	6.726283754687756e-05	3.779499282985377e-11	1.9897724996553734e-05	10	transcript	-1
113	milkywayoriginal	EleutherAI/gpt-neo-1.3B	far from the truth. His mother had gone through almost	355.0	 as	2319.0	 40	40	9.515871047973633	2.9705092906951904	0.0006964894710108638	0.22072553634643555	0	0	0.22072553634643555	0.10900594294071198	0.028864260762929916	0.0019548346754163504	2.1233126972219907e-05	7.089665768518494e-13	1.9897732272511348e-05	10	transcript	-1
114	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from the truth. His mother had gone through almost 40	812.0	 years	2250.0	 hours	hours	12.866203308105469	2.3315677642822266	0.00926376972347498	0.6725673675537109	0	1	0.6725673675537109	0.027311144396662712	0.008155456744134426	0.001027019927278161	6.550690886797383e-05	5.080308135979594e-12	1.989773772947956e-05	10	transcript	-1
115	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the truth. His mother had gone through almost 40 hours	286.0	 of	286.0	 of	of	5.522666931152344	1.3517894744873047	0.77244633436203	0.77244633436203	1	1	0.77244633436203	0.02746790088713169	0.008817823603749275	0.0006196582689881325	1.4954944163036998e-05	1.570641294974806e-12	1.9897739548468962e-05	10	transcript	-1
116	milkywayoriginal	EleutherAI/gpt-neo-1.3B	truth. His mother had gone through almost 40 hours of	4607.0	 chem	12132.0	 painful	painful	12.731389045715332	5.072650909423828	0.002007286762818694	0.12819452583789825	0	0	0.12819452583789825	0.07154644280672073	0.018409188836812973	0.0026917329523712397	0.00019193523621652275	5.859445567635291e-11	1.9897730453521945e-05	10	transcript	-1
117	milkywayoriginal	EleutherAI/gpt-neo-1.3B	His mother had gone through almost 40 hours of painful	4827.0	 labor	4827.0	 labor	labor.	1.6800111532211304	4.133738994598389	0.17535316944122314	0.17535316944122314	1	1	0.17535316944122314	0.08232274651527405	0.029699373990297318	0.0022633506450802088	0.00011938752140849829	1.402277079176617e-11	1.989772863453254e-05	10	transcript	-1
118	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother had gone through almost 40 hours of painful labor.	198.0	"
"	679.0	 He	He	12.86295223236084	4.259833812713623	0.01952417753636837	0.24193152785301208	0	1	0.24193152785301208	0.06012767553329468	0.01820247806608677	0.0031732553616166115	0.00010405997454654425	1.7633287191509694e-11	1.9897730453521945e-05	10	transcript	-1
