	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	black	EleutherAI/gpt-neo-1.3B	came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	262.0	 the	262.0	 the	the	4.21796178817749	4.208312511444092	0.20604155957698822	0.20604155957698822	1	1	0.20604155957698822	0.07332736253738403	0.029675403609871864	0.0022580097429454327	0.00010933775047305971	4.318258250979312e-11	1.989772863453254e-05	50	transcript	-1
61	black	EleutherAI/gpt-neo-1.3B	on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	7259.0	 songs	3047.0	 training	training	14.7261962890625	6.873225212097168	2.7621208573691547e-05	0.05507088452577591	0	0	0.05507088452577591	0.02527470514178276	0.01229532714933157	0.003066180506721139	0.0003338397073093802	1.4981085816323514e-10	1.9897724996553734e-05	50	transcript	-1
62	black	EleutherAI/gpt-neo-1.3B	an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	290.0	 and	340.0	 it	it's	9.22708797454834	3.7862043380737305	0.0012736525386571884	0.1578948199748993	0	0	0.1578948199748993	0.10479673743247986	0.02398339845240116	0.0022562695667147636	8.685641660122201e-05	9.824348799758464e-12	1.989772863453254e-05	50	transcript	-1
63	black	EleutherAI/gpt-neo-1.3B	album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	587.0	 been	2406.0	 coming	coming	11.260622024536133	4.431826591491699	0.0028694425709545612	0.15255068242549896	0	0	0.15255068242549896	0.061765335500240326	0.02440062165260315	0.003865218721330166	0.00011524081492098048	1.028824074544854e-11	1.9897724996553734e-05	50	transcript	-1
64	black	EleutherAI/gpt-neo-1.3B	pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	13.0	.	783.0	 now	now.	6.028961658477783	3.450252056121826	0.04469945281744003	0.21584834158420563	1	1	0.21584834158420563	0.09127967059612274	0.021664028987288475	0.0028486798983067274	5.062721174908802e-05	9.480055629396134e-12	1.9897730453521945e-05	50	transcript	-1
65	black	EleutherAI/gpt-neo-1.3B	recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	198.0	"
"	1649.0	 When	When	11.579132080078125	4.2844157218933105	0.004067691974341869	0.26180583238601685	0	0	0.26180583238601685	0.05731857195496559	0.018060199916362762	0.0028016832657158375	0.00013543675595428795	7.622361075654283e-11	1.9897724996553734e-05	50	transcript	-1
66	black	EleutherAI/gpt-neo-1.3B	so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	314.0	 I	1735.0	 side	side	12.562870979309082	2.856410264968872	7.412048580590636e-05	0.40544557571411133	0	0	0.40544557571411133	0.08427995443344116	0.01397725660353899	0.001453111064620316	3.7254987546475604e-05	6.437972377426604e-11	1.9897730453521945e-05	50	transcript	-1
67	black	EleutherAI/gpt-neo-1.3B	I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	530.0	 one	530.0	 one	one	5.646577835083008	1.851847767829895	0.40973100066185	0.40973100066185	1	1	0.40973100066185	0.12002790719270706	0.006515039596706629	0.0005314098671078682	2.3170814529294148e-05	3.3591033600510745e-12	1.9897730453521945e-05	50	transcript	-1
68	black	EleutherAI/gpt-neo-1.3B	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	318.0	 is	561.0	 would	would	9.457788467407227	4.588246822357178	0.001242504920810461	0.1888248175382614	0	0	0.1888248175382614	0.04593837261199951	0.027527768164873123	0.003558886470273137	0.00015238492051139474	5.685591320664374e-12	1.989772863453254e-05	50	transcript	-1
69	black	EleutherAI/gpt-neo-1.3B	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	307.0	 be	886.0	 end	end	8.995306015014648	4.497710227966309	0.0012729467125609517	0.12824513018131256	0	0	0.12824513018131256	0.07300181686878204	0.025161851197481155	0.003179208841174841	0.00015640030323993415	3.012325631990276e-12	1.989772863453254e-05	50	transcript	-1
70	black	EleutherAI/gpt-neo-1.3B	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	510.0	 up	314.0	 I	I	6.297523498535156	3.502124071121216	0.11027635633945465	0.17212603986263275	1	1	0.17212603986263275	0.10381138324737549	0.028259452432394028	0.0023259243462234735	5.1509989134501666e-05	2.1904590988275352e-11	1.9897730453521945e-05	50	transcript	-1
71	black	EleutherAI/gpt-neo-1.3B	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	561.0	 would	550.0	 had	had	9.230937957763672	2.323519468307495	0.007231231313198805	0.5050026178359985	0	1	0.5050026178359985	0.07255584001541138	0.007095080800354481	0.0013172734761610627	4.758053910336457e-05	3.2117787162472267e-13	1.9897732272511348e-05	50	transcript	-1
72	black	EleutherAI/gpt-neo-1.3B	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	284.0	 to	284.0	 to	to	9.747795104980469	2.437983274459839	0.60057532787323	0.60057532787323	1	1	0.60057532787323	0.04104981571435928	0.0104620810598135	0.0013334807008504868	5.428763688541949e-05	9.439361618734932e-12	1.9897724996553734e-05	50	transcript	-1
73	black	EleutherAI/gpt-neo-1.3B	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	1234.0	 put	10303.0	 lift	lift	9.458564758300781	4.847964286804199	0.02164873108267784	0.07877568900585175	0	1	0.07877568900585175	0.05291580408811569	0.03119415044784546	0.004097924567759037	0.00018107463256455958	2.1747170037000885e-12	1.989772863453254e-05	50	transcript	-1
74	black	EleutherAI/gpt-neo-1.3B	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	262.0	 the	262.0	 the	the	9.014756202697754	2.2335996627807617	0.44609150290489197	0.44609150290489197	1	1	0.44609150290489197	0.09538588672876358	0.014044657349586487	0.0009044158505275846	1.653383151278831e-05	6.872747163044757e-12	1.9897735910490155e-05	50	transcript	-1
75	black	EleutherAI/gpt-neo-1.3B	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	17598.0	 needle	17598.0	 needle	needle	7.231826305389404	3.071465492248535	0.5301843881607056	0.5301843881607056	1	1	0.5301843881607056	0.04446772113442421	0.007071752101182938	0.0013450653059408069	0.00010737702541518956	1.4359105918182458e-11	1.9897732272511348e-05	50	transcript	-1
76	black	EleutherAI/gpt-neo-1.3B	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	510.0	 up	290.0	 and	and	10.623504638671875	3.2908992767333984	0.12872053682804108	0.226436048746109	1	1	0.226436048746109	0.09261515736579895	0.0333879329264164	0.0020617302507162094	4.582972178468481e-05	3.2419826372087623e-12	1.989772863453254e-05	50	transcript	-1
77	black	EleutherAI/gpt-neo-1.3B	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	1234.0	 put	994.0	 here	here's	8.387358665466309	5.128349781036377	9.662540833232924e-05	0.13095210492610931	0	0	0.13095210492610931	0.034822266548871994	0.023776110261678696	0.004160870797932148	0.00022357133275363594	6.552033221529641e-12	1.989772863453254e-05	50	transcript	-1
78	black	EleutherAI/gpt-neo-1.3B	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	262.0	 the	616.0	 my	my	5.784543037414551	2.4660067558288574	0.1155051440000534	0.49902135133743286	1	1	0.49902135133743286	0.07441705465316772	0.01138066966086626	0.0011274024145677686	3.246893174946308e-05	2.513707644813401e-11	1.989772863453254e-05	50	transcript	-1
79	black	EleutherAI/gpt-neo-1.3B	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	2589.0	 moment	2589.0	 moment	moment.	9.426444053649902	4.7000732421875	0.3370000720024109	0.3370000720024109	1	1	0.3370000720024109	0.040244944393634796	0.010074015706777573	0.0019752595108002424	0.00019389086810406297	6.642003613777092e-11	1.989772863453254e-05	50	transcript	-1
80	black	EleutherAI/gpt-neo-1.3B	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	314.0	 I	314.0	 I	I	3.985593795776367	4.6933817863464355	0.17931264638900757	0.17931264638900757	1	1	0.17931264638900757	0.056145235896110535	0.020528262481093407	0.0033484853338450193	0.000167663034517318	3.972997972279124e-11	1.9897730453521945e-05	50	transcript	-1
81	black	EleutherAI/gpt-neo-1.3B	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	1101.0	'm	651.0	 get	get	10.956559181213379	4.572428226470947	0.006408743094652891	0.1349024474620819	0	0	0.1349024474620819	0.055355049669742584	0.028908107429742813	0.0038721575401723385	0.00014100260159466416	8.277398406454639e-13	1.9897730453521945e-05	50	transcript	-1
