	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	tunnel	distilbert-base-cased	[CLS] wrong? you're [MASK]. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. did you say [SEP]	8264.0	awake	10409.0	trembling	trembling	7.9325079917907715	5.154948711395264	0.000358885241439566	0.09538191556930542	0	0	0.09538191556930542	0.04449720308184624	0.0237140990793705	0.004301184322685003	0.0001973767066374421	3.134162485096681e-09	3.448751522228122e-05	25	transcript_cased	6
63	tunnel	distilbert-base-cased	[CLS] you're trembling. where were you? in the kitchen cooking breakfast. [MASK] is it? i don ’ t know, a dream, i guess, an explosion. did you say an [SEP]	1184.0	what	1184.0	what	what	0.2930032014846802	1.2420141696929932	0.7460197806358337	0.7460197806358337	1	1	0.7460197806358337	0.04885074123740196	0.0032411017455160618	0.00033043179428204894	9.524829692963976e-06	3.333973097596754e-10	3.448750067036599e-05	25	transcript_cased	16
64	tunnel	distilbert-base-cased	[CLS] trembling. where were you? in the kitchen cooking [MASK]. what is it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? [SEP]	9814.0	pot	6462.0	breakfast	breakfast	6.7254791259765625	3.753023624420166	0.0011999458074569702	0.3408200740814209	0	0	0.3408200740814209	0.06226281076669693	0.01913447678089142	0.0019341516308486462	0.00012857008550781757	1.563621315758823e-10	3.4487518860260025e-05	25	transcript_cased	11
65	tunnel	distilbert-base-cased	[CLS] where were you? in the kitchen cooking breakfast. what is it? i don ’ [MASK] know, a dream, i guess, an explosion. did you say an explosion? yes. [SEP]	189.0	t	189.0	t	t	0.0010927902767434716	0.011597039178013802	0.9989078044891357	0.9989078044891357	1	1	0.9989078044891357	0.00017405705875717103	1.9878041712217964e-05	2.5819258553383406e-06	6.180685829804133e-08	8.329654240663009e-13	3.448752613621764e-05	25	transcript_cased	18
66	tunnel	distilbert-base-cased	[CLS] were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a [MASK], i guess, an explosion. did you say an explosion? yes. but [SEP]	7552.0	explosion	4185.0	dream	dream	6.382813453674316	4.420916557312012	0.0016903600189834833	0.2133277803659439	0	0	0.2133277803659439	0.07598009705543518	0.011366007849574089	0.002575868973508477	0.00016268136096186936	2.0043462445329396e-09	3.448751522228122e-05	25	transcript_cased	21
67	tunnel	distilbert-base-cased	[CLS] you? in the kitchen cooking breakfast. what is it? i [MASK] ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's [SEP]	1274.0	don	1274.0	don	don	0.06490284204483032	0.27500978112220764	0.9371585249900818	0.9371585249900818	1	1	0.9371585249900818	0.015032807365059853	0.00043690978782251477	4.878439085587161e-06	6.190887091861441e-08	6.410874435480718e-12	3.448752613621764e-05	25	transcript_cased	14
68	tunnel	distilbert-base-cased	[CLS] in the kitchen cooking breakfast [MASK] what is it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the [SEP]	119.0	.	119.0	.	.	0.6807973384857178	1.7707659006118774	0.5062131881713867	0.5062131881713867	1	1	0.5062131881713867	0.09401825070381165	0.012494830414652824	0.00037180035724304616	1.558306030347012e-05	1.0345042600334864e-09	3.448752249823883e-05	25	transcript_cased	6
69	tunnel	distilbert-base-cased	[CLS] the kitchen cooking breakfast. what is it? i don [MASK] t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream [SEP]	112.0	'	787.0	’	’	4.530136585235596	0.07646775245666504	0.010779203847050667	0.9876547455787659	1	1	0.9876547455787659	0.0028744356241077185	8.995970711112022e-05	3.2163545711227925e-06	8.762344094748187e-08	5.417931728257663e-12	3.448752249823883e-05	25	transcript_cased	12
70	tunnel	distilbert-base-cased	[CLS] kitchen cooking breakfast. what is it [MASK] i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i [SEP]	136.0	?	136.0	?	?	0.030575934797525406	0.2671394348144531	0.9698867797851562	0.9698867797851562	1	1	0.9698867797851562	0.0027707358822226524	0.001081652706488967	0.0001067552511813119	2.9627137791976565e-06	3.0833605113578244e-10	3.448752249823883e-05	25	transcript_cased	8
71	tunnel	distilbert-base-cased	[CLS] cooking breakfast. what is it [MASK] i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. [SEP]	136.0	?	136.0	?	?	0.03260807693004608	0.28111881017684937	0.9679178595542908	0.9679178595542908	1	1	0.9679178595542908	0.002936664503067732	0.0011804245878010988	0.0001152154800365679	3.0305850486911368e-06	3.009893723149304e-10	3.448752613621764e-05	25	transcript_cased	7
72	tunnel	distilbert-base-cased	[CLS] breakfast. what is it? i don ’ t know [MASK] a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? [SEP]	1164.0	about	117.0	,	,	3.983874797821045	2.356459617614746	0.018613377586007118	0.37907877564430237	1	1	0.37907877564430237	0.09831206500530243	0.015418671071529388	0.0014164793537929654	2.1041538275312632e-05	3.2595362520204674e-10	3.4487518860260025e-05	25	transcript_cased	12
73	tunnel	distilbert-base-cased	[CLS] what is it? i don ’ t know, a dream, i guess, an explosion. did you say [MASK] explosion? yes. but that's the dream i had. what? i [SEP]	1126.0	an	1126.0	an	an	0.03764977678656578	0.2930384874343872	0.9630501866340637	0.9630501866340637	1	1	0.9630501866340637	0.005525966174900532	0.0007973707397468388	7.53565618651919e-05	3.1863532967690844e-06	6.974984478880231e-11	3.448753341217525e-05	25	transcript_cased	23
74	tunnel	distilbert-base-cased	[CLS] is [MASK]? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed [SEP]	1122.0	it	1122.0	it	it	1.2730181217193604	4.082266330718994	0.27998530864715576	0.27998530864715576	1	1	0.27998530864715576	0.07112278044223785	0.020760666579008102	0.0018230520654469728	0.0001234850933542475	4.677889631210519e-09	3.448752249823883e-05	25	transcript_cased	2
75	tunnel	distilbert-base-cased	[CLS] it? i don ’ t know, a dream, i guess, an explosion. [MASK] you say an explosion? yes. but that's the dream i had. what? i dreamed there [SEP]	1225.0	did	1225.0	did	did	1.0887669324874878	2.018691062927246	0.33663132786750793	0.33663132786750793	1	1	0.33663132786750793	0.14056074619293213	0.009340604767203331	0.000533999060280621	5.612877430394292e-06	2.608640803369866e-10	3.448751522228122e-05	25	transcript_cased	18
76	tunnel	distilbert-base-cased	[CLS] i don ’ t know, a dream, i guess, an explosion [MASK] did you say an explosion? yes. but that's the dream i had. what? i dreamed there was [SEP]	136.0	?	119.0	.	.	2.058185577392578	1.8008017539978027	0.12768545746803284	0.5634621977806091	1	1	0.5634621977806091	0.07858432084321976	0.012584974057972431	0.0005451180040836334	7.733474376436789e-06	5.792207824484308e-10	3.4487507946323603e-05	25	transcript_cased	15
77	tunnel	distilbert-base-cased	[CLS] don ’ t know, a dream, i guess, an explosion. did you [MASK] an explosion? yes. but that's the dream i had. what? i dreamed there was a [SEP]	1267.0	see	1474.0	say	say	4.013731956481934	3.2097716331481934	0.018065843731164932	0.20661939680576324	0	0	0.20661939680576324	0.09779062867164612	0.02935647964477539	0.002433620160445571	3.708529402501881e-05	7.397173151790781e-11	3.448752249823883e-05	25	transcript_cased	17
78	tunnel	distilbert-base-cased	[CLS] know, a dream, i guess, an explosion. did you say an [MASK]? yes. but that's the dream i had. what? i dreamed there was a big [SEP]	7552.0	explosion	7552.0	explosion	explosion	0.047953713685274124	0.34446069598197937	0.9531779289245605	0.9531779289245605	1	1	0.9531779289245605	0.006966490298509598	0.0010233829962089658	0.00010161778482142836	4.3705094867618755e-06	1.6349886722277773e-11	3.448751522228122e-05	25	transcript_cased	16
79	tunnel	distilbert-base-cased	[CLS] a dream, i guess, an explosion. did you say an explosion? yes. but that [MASK] s the dream i had. what? i dreamed there was a big explosion [SEP]	112.0	'	112.0	'	'	0.022486472502350807	0.13750016689300537	0.9777644872665405	0.9777644872665405	1	1	0.9777644872665405	0.004966364242136478	0.00022087502293288708	1.0203430974797811e-05	3.005871747063793e-07	5.911972300598478e-12	3.4487518860260025e-05	25	transcript_cased	20
80	tunnel	distilbert-base-cased	[CLS] dream, i guess, an explosion. did you say an explosion? yes. but that'[MASK] the dream i had. what? i dreamed there was a big explosion and [SEP]	188.0	s	188.0	s	s	0.0001429217227268964	0.001609773258678615	0.9998570680618286	0.9998570680618286	1	1	0.9998570680618286	3.241993908886798e-05	1.8112123143509962e-06	4.191259961316973e-08	4.193219937942416e-10	1.433114101700864e-15	3.448751522228122e-05	25	transcript_cased	20
81	tunnel	distilbert-base-cased	[CLS] [MASK] guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then [SEP]	178.0	i	178.0	i	i	0.2078704833984375	1.461487889289856	0.8123122453689575	0.8123122453689575	1	1	0.8123122453689575	0.01706063188612461	0.002616229932755232	0.0005954084917902946	3.9514252421213314e-05	2.7783171319128996e-09	3.448751522228122e-05	25	transcript_cased	1
82	tunnel	distilbert-base-cased	[CLS] guess, an explosion. did you say an explosion? yes [MASK] but that's the dream i had. what? i dreamed there was a big explosion and then something [SEP]	117.0	,	119.0	.	.	2.5726993083953857	1.9500608444213867	0.07632923871278763	0.512300431728363	1	1	0.512300431728363	0.09518346190452576	0.007572507951408625	0.0004187724262010306	2.4122835384332575e-05	1.0828310470500924e-09	3.448752249823883e-05	25	transcript_cased	13
83	tunnel	distilbert-base-cased	[CLS] an explosion. did you say an explosion? yes. but [MASK]'s the dream i had. what? i dreamed there was a big explosion and then something sort [SEP]	1115.0	that	1115.0	that	that	0.7993972897529602	1.6819512844085693	0.44959986209869385	0.44959986209869385	1	1	0.44959986209869385	0.1242361068725586	0.006880649831146002	0.00015456241089850664	3.93500386053347e-06	1.1472637423404208e-10	3.448753705015406e-05	25	transcript_cased	13
84	tunnel	distilbert-base-cased	[CLS] explosion. did you [MASK] an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of [SEP]	2100.0	hear	1474.0	say	say	3.9526262283325195	3.2013065814971924	0.01920420303940773	0.2399139553308487	0	0	0.2399139553308487	0.09342536330223083	0.02464025840163231	0.0025091206189244986	3.787215973716229e-05	8.54641635239517e-11	3.448751522228122e-05	25	transcript_cased	5
85	tunnel	distilbert-base-cased	[CLS] did you say an explosion? yes. but that's the dream i had [MASK] what? i dreamed there was a big explosion and then something sort of hit [SEP]	119.0	.	119.0	.	.	2.1009910106658936	3.8665542602539062	0.12233514338731766	0.12233514338731766	1	1	0.12233514338731766	0.061135418713092804	0.041232284158468246	0.004162757657468319	5.008709922549315e-05	5.522771129307102e-10	3.448751522228122e-05	25	transcript_cased	17
86	tunnel	distilbert-base-cased	[CLS] you say an explosion? yes. but that's the dream i had. what? [MASK] dreamed there was a big explosion and then something sort of hit me [SEP]	178.0	i	178.0	i	i	0.08833450824022293	0.5908926725387573	0.915454626083374	0.915454626083374	1	1	0.915454626083374	0.011276008561253548	0.0029706615023314953	0.00019756729307118803	5.692624199582497e-06	1.6795770330091386e-10	3.448751522228122e-05	25	transcript_cased	19
87	tunnel	distilbert-base-cased	[CLS] say [MASK] explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on [SEP]	1126.0	an	1126.0	an	an	0.8470972180366516	3.1115903854370117	0.4286574125289917	0.4286574125289917	1	1	0.4286574125289917	0.07225454598665237	0.009218434803187847	0.0013440296752378345	8.926389273256063e-05	3.322430996988146e-09	3.448751158430241e-05	25	transcript_cased	2
88	tunnel	distilbert-base-cased	[CLS] an explosion? yes. but that's the dream i [MASK]. what? i dreamed there was a big explosion and then something sort of hit me on the [SEP]	14728.0	dreamed	1125.0	had	had	3.1886391639709473	2.19295597076416	0.04122793674468994	0.5769307017326355	1	1	0.5769307017326355	0.05228792876005173	0.016152214258909225	0.0011351058492437005	2.9494058253476396e-05	3.191290565141003e-10	3.448752249823883e-05	25	transcript_cased	13
89	tunnel	distilbert-base-cased	[CLS] explosion? yes. but that's the dream i had. [MASK]? i dreamed there was a big explosion and then something sort of hit me on the head. [SEP]	1184.0	what	1184.0	what	what	1.8217134475708008	5.314826488494873	0.16174836456775665	0.16174836456775665	1	1	0.16174836456775665	0.049406543374061584	0.017718495801091194	0.003054446540772915	0.00019182555843144655	1.6947396375144308e-08	3.4487507946323603e-05	25	transcript_cased	14
90	tunnel	distilbert-base-cased	[CLS] yes [MASK] but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy [SEP]	117.0	,	119.0	.	.	2.522808790206909	2.442744493484497	0.08023393154144287	0.5004836320877075	1	1	0.5004836320877075	0.08298064023256302	0.008632336743175983	0.0006597017054446042	4.821796392207034e-05	3.3864380188930454e-09	3.448752249823883e-05	25	transcript_cased	2
91	tunnel	distilbert-base-cased	[CLS] but that's the dream [MASK] had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, [SEP]	178.0	i	178.0	i	i	0.42023980617523193	2.1759212017059326	0.6568892598152161	0.6568892598152161	1	1	0.6568892598152161	0.03946102783083916	0.009717651642858982	0.0007305412436835468	4.650559640140273e-05	2.860957248884688e-09	3.4487507946323603e-05	25	transcript_cased	7
92	tunnel	distilbert-base-cased	[CLS] that's the dream i had. what? i dreamed there was [MASK] big explosion and then something sort of hit me on the head. holy smokes, maybe, [SEP]	170.0	a	170.0	a	a	0.22277851402759552	0.791836678981781	0.8002920746803284	0.8002920746803284	1	1	0.8002920746803284	0.0449582077562809	0.003227493492886424	3.722393012139946e-05	3.704121525061055e-07	3.950486205522852e-12	3.448751522228122e-05	25	transcript_cased	15
93	tunnel	distilbert-base-cased	[CLS] the dream i had. what? i [MASK] there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe [SEP]	1354.0	thought	14728.0	dreamed	dreamed	4.181987285614014	2.3211967945098877	0.015268135815858841	0.3978796899318695	0	1	0.3978796899318695	0.09272200614213943	0.01838156208395958	0.0014622545568272471	7.231220934045268e-06	9.23374710026792e-11	3.4487518860260025e-05	25	transcript_cased	9
94	tunnel	distilbert-base-cased	[CLS] dream i had. what? i dreamed there was a big explosion and then something sort of [MASK] me on the head. holy smokes, maybe, maybe there [SEP]	1855.0	hit	1855.0	hit	hit	0.47549474239349365	1.181463599205017	0.6215774416923523	0.6215774416923523	1	1	0.6215774416923523	0.08221709728240967	0.004896683618426323	0.00026170347700826824	1.562786223985313e-06	2.1765896376924054e-12	3.4487518860260025e-05	25	transcript_cased	19
95	tunnel	distilbert-base-cased	[CLS] i had. what? i dreamed there was a big explosion and then something sort of hit me on the head [MASK] holy smokes, maybe, maybe there really [SEP]	119.0	.	119.0	.	.	0.7807226181030273	2.3968758583068848	0.4580748677253723	0.4580748677253723	1	1	0.4580748677253723	0.07220826297998428	0.026271969079971313	0.0010876510059460998	2.1132169422344305e-05	3.8693223625152484e-10	3.4487518860260025e-05	25	transcript_cased	23
