	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	shapessocial	google/bigbird-roberta-base	[CLS] his father shows up and calls for him. the boy takes one final kick[MASK] the ball before leaving the playground[SEP]	387.0	of	387.0	of	of	0.9210586547851562	1.539289116859436	0.39809736609458923	0.39809736609458923	1	1	0.39809736609458923	0.1350964456796646	0.010357504710555077	0.00010413600102765486	3.3918001918209484e-07	3.2550703668934866e-13	1.9857820007018745e-05	20	transcript_cased	16
66	shapessocial	google/bigbird-roberta-base	[CLS] father shows up and calls for him. the boy takes one final kick[MASK] the ball before leaving the playground to[SEP]	387.0	of	387.0	of	of	0.803813636302948	1.4980829954147339	0.44761863350868225	0.44761863350868225	1	1	0.44761863350868225	0.12409935146570206	0.009406757541000843	9.55669820541516e-05	3.2874913813429885e-07	3.5733314094135715e-13	1.9857820007018745e-05	20	transcript_cased	15
67	shapessocial	google/bigbird-roberta-base	[CLS] shows up and calls for him[MASK] the boy takes one final kick of the ball before leaving the playground to meet[SEP]	114.0	.	865.0	.	.	2.8774876594543457	1.5243576765060425	0.05627596750855446	0.5850120782852173	1	1	0.5850120782852173	0.08142652362585068	0.01283282320946455	0.0002612693642731756	1.3876107232135837e-06	3.5926947181130764e-12	1.985781818802934e-05	20	transcript_cased	7
68	shapessocial	google/bigbird-roberta-base	[CLS] up and calls for him. the boy takes one final kick of the ball[MASK] leaving the playground to meet his[SEP]	979.0	before	979.0	before	before	0.037070419639348984	0.1814856380224228	0.9636082649230957	0.9636082649230957	1	1	0.9636082649230957	0.008589724078774452	0.0001813741837395355	1.0342586392653175e-05	1.5332858538386063e-07	4.3270356915592334e-13	1.985781818802934e-05	20	transcript_cased	16
69	shapessocial	google/bigbird-roberta-base	[CLS] and calls for him[MASK] the boy takes one final kick of the ball before leaving the playground to meet his waiting[SEP]	865.0	.	865.0	.	.	0.19867567718029022	0.858230710029602	0.8198157548904419	0.8198157548904419	1	1	0.8198157548904419	0.03383680433034897	0.0057600936852395535	0.0001592431217432022	1.4365228935275809e-06	3.373133803524775e-12	1.9857820007018745e-05	20	transcript_cased	5
70	shapessocial	google/bigbird-roberta-base	[CLS] calls for him. the boy takes one final kick of the ball before leaving the[MASK] to meet his waiting father.[SEP]	2315.0	field	24918.0	playground	playground	4.669493675231934	3.086686134338379	0.009377016685903072	0.4645666778087616	0	0	0.4645666778087616	0.03881136700510979	0.02062287926673889	0.0022587578278034925	7.331917731789872e-05	2.4816199442612152e-12	1.9857823644997552e-05	20	transcript_cased	17
71	shapessocial	google/bigbird-roberta-base	[CLS] for[MASK]. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the[SEP]	1305.0	life	784.0	him	him	3.5401556491851807	6.122191905975342	0.029008809477090836	0.06271862983703613	1	1	0.06271862983703613	0.03344134986400604	0.015336612239480019	0.003949928563088179	0.00028085257508791983	4.051720070563647e-11	1.9857823644997552e-05	20	transcript_cased	2
72	shapessocial	google/bigbird-roberta-base	[CLS] him. the boy takes one final kick of the ball before[MASK] the playground to meet his waiting father. the boy[SEP]	4406.0	leaving	4406.0	leaving	leaving	0.37512627243995667	1.3674724102020264	0.687202513217926	0.687202513217926	1	1	0.687202513217926	0.05801304429769516	0.008925345726311207	0.0003641167131718248	3.6073904539080104e-06	1.3465109290154015e-13	1.985781818802934e-05	20	transcript_cased	13
73	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and[SEP]	3034.0	boy	3034.0	boy	boy	0.10629439353942871	0.5574185252189636	0.8991599082946777	0.8991599082946777	1	1	0.8991599082946777	0.019296113401651382	0.001567222410812974	0.00013009901158511639	3.862048743030755e-06	3.754795953325729e-13	1.9857825463986956e-05	20	transcript_cased	2
74	shapessocial	google/bigbird-roberta-base	[CLS] boy takes one final kick of the ball before leaving the playground to meet his[MASK] father. the boy and his[SEP]	750.0	new	5054.0	waiting	waiting	6.408211708068848	4.6489081382751465	0.001647968660108745	0.1252652108669281	0	0	0.1252652108669281	0.04667297378182411	0.027811313048005104	0.0043830787762999535	0.00014326469681691378	1.14693055400239e-11	1.9857820007018745e-05	20	transcript_cased	16
75	shapessocial	google/bigbird-roberta-base	[CLS] takes one final kick of the ball before leaving the playground to meet his waiting father.[MASK] boy and his father[SEP]	363.0	the	363.0	the	the	0.31015005707740784	1.3312667608261108	0.7333369255065918	0.7333369255065918	1	1	0.7333369255065918	0.048947181552648544	0.0030469009652733803	0.0002958347322419286	2.281489832967054e-05	1.1398094273973314e-11	1.9857820007018745e-05	20	transcript_cased	18
76	shapessocial	google/bigbird-roberta-base	[CLS] one final kick of the ball before leaving the[MASK] to meet his waiting father. the boy and his father exchange[SEP]	2315.0	field	24918.0	playground	playground	5.4890947341918945	3.4552276134490967	0.00413158256560564	0.37555938959121704	0	0	0.37555938959121704	0.04810517653822899	0.024276413023471832	0.0024599081370979548	8.875204366631806e-05	3.7579804719467536e-12	1.9857825463986956e-05	20	transcript_cased	10
77	shapessocial	google/bigbird-roberta-base	[CLS] final kick of the[MASK] before leaving the playground to meet his waiting father. the boy and his father exchange a[SEP]	1723.0	season	2714.0	ball	ball	4.0068817138671875	3.103372812271118	0.01819002628326416	0.3022306561470032	0	1	0.3022306561470032	0.10447642207145691	0.013431576080620289	0.0015273485332727432	6.680651131318882e-05	5.7292170139999765e-12	1.9857820007018745e-05	20	transcript_cased	5
78	shapessocial	google/bigbird-roberta-base	[CLS] kick of the ball before leaving the playground to[MASK] his waiting father. the boy and his father exchange a few[SEP]	1927.0	meet	1927.0	meet	meet	0.7439371347427368	1.9570142030715942	0.4752391576766968	0.4752391576766968	1	1	0.4752391576766968	0.10079173743724823	0.010669006034731865	0.0006666728877462447	8.301117304654326e-06	8.194188600221808e-13	1.9857825463986956e-05	20	transcript_cased	10
79	shapessocial	google/bigbird-roberta-base	[CLS] of the ball before leaving the playground[MASK] meet his waiting father. the boy and his father exchange a few words[SEP]	385.0	to	385.0	to	to	0.0018458010163158178	0.019097385928034782	0.9981558918952942	0.9981558918952942	1	1	0.9981558918952942	0.0003017338167410344	4.1606468585086986e-05	3.507848077788367e-06	9.428054426052768e-08	3.762268274698499e-13	1.9857816369039938e-05	20	transcript_cased	8
80	shapessocial	google/bigbird-roberta-base	[CLS] the ball before leaving the playground to meet his waiting father. the[MASK] and his father exchange a few words and[SEP]	3034.0	boy	3034.0	boy	boy	0.4983755648136139	1.6993818283081055	0.6075167059898376	0.6075167059898376	1	1	0.6075167059898376	0.06827252358198166	0.00882610771805048	0.0005694048013538122	2.246262738481164e-05	2.2346209084533886e-12	1.985781818802934e-05	20	transcript_cased	14
81	shapessocial	google/bigbird-roberta-base	[CLS] ball before leaving the playground to meet[MASK] waiting father. the boy and his father exchange a few words and leave.[SEP]	566.0	his	566.0	his	his	0.23176705837249756	0.7592741250991821	0.7931308746337891	0.7931308746337891	1	1	0.7931308746337891	0.05045778676867485	0.0007862744969315827	1.1089128747698851e-05	8.459493727741574e-08	1.4911571868773954e-13	1.9857823644997552e-05	20	transcript_cased	8
82	shapessocial	google/bigbird-roberta-base	[CLS] before leaving the playground to meet his waiting father. the boy and his father exchange[MASK] few words and leave. the[SEP]	358.0	a	358.0	a	a	0.0008718741592019796	0.009646808728575706	0.999128520488739	0.999128520488739	1	1	0.999128520488739	0.0001310465158894658	3.336334339110181e-05	1.6711977650629706e-06	2.6040607892241496e-08	5.628294732400521e-14	1.9857820007018745e-05	20	transcript_cased	17
83	shapessocial	google/bigbird-roberta-base	[CLS] leaving the playground to meet his waiting father. the[MASK] and his father exchange a few words and leave. the boy[SEP]	3034.0	boy	3034.0	boy	boy	0.06711062788963318	0.32450342178344727	0.9350917339324951	0.9350917339324951	1	1	0.9350917339324951	0.014181859791278839	0.0006715084309689701	4.169257590547204e-05	9.726161351863993e-07	1.9508061886806122e-13	1.9857823644997552e-05	20	transcript_cased	11
84	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] to meet his waiting father. the boy and his father exchange a few words and leave. the boy and[SEP]	3034.0	boy	24918.0	playground	playground	9.639288902282715	1.8461648225784302	6.511936226161197e-05	0.7737394571304321	0	0	0.7737394571304321	0.01357641164213419	0.002632071729749441	0.0008407301502302289	7.196510705398396e-05	8.476829481407488e-12	1.9857820007018745e-05	20	transcript_cased	2
85	shapessocial	google/bigbird-roberta-base	[CLS] playground to meet his waiting father. the boy and his father exchange a few words[MASK] leave. the boy and his[SEP]	391.0	and	391.0	and	and	0.14372043311595917	0.46206310391426086	0.8661298751831055	0.8661298751831055	1	1	0.8661298751831055	0.03291398286819458	0.00026232414529658854	7.841328624635935e-06	1.5727813718058314e-07	4.131304131259339e-13	1.9857825463986956e-05	20	transcript_cased	17
86	shapessocial	google/bigbird-roberta-base	[CLS] to meet his waiting father. the boy and his father exchange a few words[MASK] leave. the boy and his father[SEP]	391.0	and	391.0	and	and	0.11797046661376953	0.4220289885997772	0.88872230052948	0.88872230052948	1	1	0.88872230052948	0.027325082570314407	0.00024253292940557003	6.8086665123701096e-06	1.229948054515262e-07	2.882180171609461e-13	1.9857816369039938e-05	20	transcript_cased	16
87	shapessocial	google/bigbird-roberta-base	[CLS] meet his waiting father. the boy and his father exchange a[MASK] words and leave. the boy and his father live[SEP]	1279.0	few	1279.0	few	few	0.0068658385425806046	0.05447830259799957	0.993157684803009	0.993157684803009	1	1	0.993157684803009	0.0013388559455052018	0.00011070575419580564	7.457066203642171e-06	2.391329303463863e-07	8.301250176622962e-14	1.9857825463986956e-05	20	transcript_cased	13
88	shapessocial	google/bigbird-roberta-base	[CLS] his waiting father. the boy and his father exchange a[MASK] words and leave. the boy and his father live in[SEP]	1279.0	few	1279.0	few	few	0.008183637633919716	0.0624876506626606	0.9918497800827026	0.9918497800827026	1	1	0.9918497800827026	0.001648442354053259	0.00012203266669530421	7.358693437709007e-06	2.5822387783591694e-07	8.335515031031651e-14	1.985781818802934e-05	20	transcript_cased	12
89	shapessocial	google/bigbird-roberta-base	[CLS] waiting father. the boy and his father exchange a few words and leave.[MASK] boy and his father live in a[SEP]	363.0	the	363.0	the	the	0.004022246692329645	0.03632039576768875	0.9959858059883118	0.9959858059883118	1	1	0.9959858059883118	0.0007431522244587541	9.8977136076428e-05	3.7709360185544938e-06	1.472198221108556e-07	4.4521924666938995e-13	1.9857823644997552e-05	20	transcript_cased	16
90	shapessocial	google/bigbird-roberta-base	[CLS] father. the boy and[MASK] father exchange a few words and leave. the boy and his father live in a modest,[SEP]	566.0	his	566.0	his	his	0.0615420825779438	0.24680541455745697	0.9403133988380432	0.9403133988380432	1	1	0.9403133988380432	0.014552885666489601	0.00011401957453927025	5.56574286747491e-06	2.996239345520735e-07	3.9078207900514195e-13	1.9857820007018745e-05	20	transcript_cased	6
91	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] and his father exchange a few words and leave. the boy and his father live in a modest, two[SEP]	3034.0	boy	3034.0	boy	boy	0.058626193553209305	0.32859909534454346	0.9430592060089111	0.9430592060089111	1	1	0.9430592060089111	0.010978784412145615	0.0012333699269220233	5.823245373903774e-05	1.4975646536186105e-06	2.711624327855766e-13	1.9857823644997552e-05	20	transcript_cased	2
92	shapessocial	google/bigbird-roberta-base	[CLS] boy and his father exchange a few words[MASK] leave. the boy and his father live in a modest, two story[SEP]	391.0	and	391.0	and	and	0.1362810730934143	0.4454044699668884	0.872597336769104	0.872597336769104	1	1	0.872597336769104	0.03127104789018631	0.0003243334940634668	6.319186468317639e-06	1.0454577648033592e-07	2.22823156952566e-13	1.9857816369039938e-05	20	transcript_cased	9
93	shapessocial	google/bigbird-roberta-base	[CLS] and his father exchange a[MASK] words and leave. the boy and his father live in a modest, two story home[SEP]	1279.0	few	1279.0	few	few	0.011160683818161488	0.07896139472723007	0.9889013767242432	0.9889013767242432	1	1	0.9889013767242432	0.0022791854571551085	0.00014266381913330406	9.332954505225644e-06	3.858588115690509e-07	1.2964912617877827e-13	1.9857820007018745e-05	20	transcript_cased	6
94	shapessocial	google/bigbird-roberta-base	[CLS] his father exchange a few words and leave. the boy and his father live[MASK] a modest, two story home with[SEP]	388.0	in	388.0	in	in	0.006960312370210886	0.05335952714085579	0.9930638670921326	0.9930638670921326	1	1	0.9930638670921326	0.0014635866973549128	9.953184053301811e-05	5.776012130809249e-06	6.165740273900155e-08	5.163506070198637e-14	1.9857820007018745e-05	20	transcript_cased	16
95	shapessocial	google/bigbird-roberta-base	[CLS] father exchange a few words and leave. the boy and his father live in a[MASK], two story home with a[SEP]	1503.0	small	13050.0	modest	modest	3.4461305141448975	2.7425994873046875	0.03186871111392975	0.45710489153862	1	1	0.45710489153862	0.060467105358839035	0.014866897836327553	0.0020265216007828712	4.5296153984963894e-05	6.636675258832325e-13	1.9857823644997552e-05	20	transcript_cased	17
96	shapessocial	google/bigbird-roberta-base	[CLS] exchange a few[MASK] and leave. the boy and his father live in a modest, two story home with a pointed[SEP]	2557.0	words	2557.0	words	words	1.172502040863037	3.850494861602783	0.3095913529396057	0.3095913529396057	1	1	0.3095913529396057	0.04754921793937683	0.020448073744773865	0.0031721412669867277	0.00011368380364729092	4.443943910775738e-12	1.9857820007018745e-05	20	transcript_cased	4
97	shapessocial	google/bigbird-roberta-base	[CLS] a few words and leave. the boy[MASK] his father live in a modest, two story home with a pointed roof.[SEP]	391.0	and	391.0	and	and	0.002816402819007635	0.026889104396104813	0.9971875548362732	0.9971875548362732	1	1	0.9971875548362732	0.0004918031627312303	4.8809783038450405e-05	5.082319603388896e-06	1.409622711889824e-07	4.9317988522245074e-14	1.9857816369039938e-05	20	transcript_cased	9
98	shapessocial	google/bigbird-roberta-base	[CLS] few words and leave. the boy and his father live in a[MASK], two story home with a pointed roof. after[SEP]	1503.0	small	13050.0	modest	modest	2.9830946922302246	3.2015726566314697	0.05063588544726372	0.4061340093612671	1	1	0.4061340093612671	0.05534316599369049	0.017694344744086266	0.002419320633634925	6.725361890858039e-05	1.16862389990674e-12	1.9857823644997552e-05	20	transcript_cased	14
99	shapessocial	google/bigbird-roberta-base	[CLS] words and leave. the boy and his father live in a modest, two story home[MASK] a pointed roof. after arriving[SEP]	452.0	with	452.0	with	with	0.04362400248646736	0.24140296876430511	0.9573138356208801	0.9573138356208801	1	1	0.9573138356208801	0.009111516177654266	0.0005667184595949948	3.476750498521142e-05	2.6369838224127307e-07	1.6760514688369393e-13	1.985781818802934e-05	20	transcript_cased	18
100	shapessocial	google/bigbird-roberta-base	[CLS] and leave. the boy and his father live in a modest, two story[MASK] with a pointed roof. after arriving home,[SEP]	2257.0	house	1464.0	home	home	1.5038975477218628	1.353541374206543	0.2222621887922287	0.62043297290802	1	1	0.62043297290802	0.07663683593273163	0.00882585160434246	0.0002979164710268378	2.109986326104263e-06	1.229688551505903e-13	1.9857823644997552e-05	20	transcript_cased	16
