	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	tunnel	facebook/opt-1.3b	</s>you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	1798.0	 hear	224.0	 say	say	21.5050048828125	0.9403676390647888	0.0002388037828495726	0.6105409860610962	1	1	0.6105409860610962	0.09594368934631348	0.0009070418891496956	1.2740001693600789e-05	2.965337753124686e-09	9.547425763708862e-26	1.989179327210877e-05	20	transcript	-1
68	tunnel	facebook/opt-1.3b	</s>In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	402.0	 something	41.0	 an	an	34.12989807128906	1.3617326021194458	1.7804680965127773e-06	0.41732415556907654	0	0	0.41732415556907654	0.13961926102638245	0.00458494620397687	1.3998308531881776e-05	1.5625451155187875e-08	3.880439293851452e-23	1.9891785996151157e-05	20	transcript	-1
69	tunnel	facebook/opt-1.3b	</s>the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	6986.0	 explosion	6986.0	 explosion	explosion?	4.040383338928223	1.943287088579382e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	2.4516996433021632e-08	1.1585740145036993e-09	3.6251279755816768e-12	4.3058721350325345e-16	1.1775236214137914e-32	1.989178781514056e-05	20	transcript	-1
70	tunnel	facebook/opt-1.3b	</s>kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	2647.0	 Well	3216.0	 Yes	Yes.	29.400020599365234	1.1878389120101929	0.04790355637669563	0.6441141366958618	1	1	0.6441141366958618	0.08075238019227982	0.004040928091853857	0.00014066771836951375	1.2936943960539793e-08	3.5296647513277134e-26	1.989178781514056e-05	20	transcript	-1
71	tunnel	facebook/opt-1.3b	</s>cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	3216.0	 Yes	125.0	 But	But	24.232797622680664	1.9209643602371216	0.0005284827784635127	0.4127469062805176	0	0	0.4127469062805176	0.1077289879322052	0.02519376575946808	0.0003370443591848016	3.812868243358025e-08	5.682934239689539e-26	1.989178781514056e-05	20	transcript	-1
72	tunnel	facebook/opt-1.3b	</s>breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	99.0	 what	14.0	 that	that's	25.409610748291016	0.5778377652168274	0.00012184530351078138	0.8377078771591187	0	1	0.8377078771591187	0.03897591680288315	0.0010500120697543025	1.263031481357757e-05	1.7172565591749844e-09	1.7611802491933084e-23	1.9891785996151157e-05	20	transcript	-1
73	tunnel	facebook/opt-1.3b	</s>What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	45.0	 not	5.0	 the	the	28.05685806274414	0.8210687041282654	4.5408032747218385e-06	0.784028947353363	0	0	0.784028947353363	0.0472712442278862	0.004846568219363689	2.943845174741e-05	4.191798463892837e-09	1.306778861384797e-21	1.989178781514056e-05	20	transcript	-1
74	tunnel	facebook/opt-1.3b	</s>is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	631.0	 thing	3366.0	 dream	dream	16.543895721435547	0.9953054189682007	0.07596653699874878	0.7547019720077515	1	1	0.7547019720077515	0.05094697326421738	0.006010634824633598	0.00012692026211880147	3.801086378985019e-08	2.122600583722013e-21	1.9891791453119367e-05	20	transcript	-1
75	tunnel	facebook/opt-1.3b	</s>it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	4.0	.	38.0	 I	I	27.375080108642578	1.292057991027832	0.0078330272808671	0.7058210968971252	1	1	0.7058210968971252	0.0502563938498497	0.011400772258639336	0.00039812776958569884	3.499394551909063e-07	1.2438931120516229e-17	1.9891785996151157e-05	20	transcript	-1
76	tunnel	facebook/opt-1.3b	</s>I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	56.0	 had	56.0	 had	had.	17.818050384521484	1.2286016941070557	0.6840517520904541	0.6840517520904541	1	1	0.6840517520904541	0.06283741444349289	0.011283849366009235	9.08217261894606e-05	5.8828346638506446e-09	1.0715673228533453e-22	1.9891785996151157e-05	20	transcript	-1
77	tunnel	facebook/opt-1.3b	</s>don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	280.0	 That	653.0	 What	What?	23.104299545288086	2.272134304046631	0.01263922918587923	0.30307579040527344	1	1	0.30307579040527344	0.12070435285568237	0.026255052536725998	0.0009193286532536149	1.0219060442295813e-07	2.552741255194759e-26	1.989178781514056e-05	20	transcript	-1
78	tunnel	facebook/opt-1.3b	</s>know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	5534.0	 Oh	38.0	 I	I	8.93515682220459	1.257685899734497	0.00044322575558908284	0.6756320595741272	0	1	0.6756320595741272	0.06434435397386551	0.011991026811301708	7.810881652403623e-05	6.314898826076387e-09	3.2427392151748373e-25	1.989178781514056e-05	20	transcript	-1
79	tunnel	facebook/opt-1.3b	</s>a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	21990.0	 dreamed	21990.0	 dreamed	dreamed	28.709136962890625	1.6142480373382568	0.365198016166687	0.365198016166687	1	1	0.365198016166687	0.14821645617485046	0.007128519006073475	6.985905201872811e-05	7.0064025692317955e-09	2.3754519774280484e-25	1.989178781514056e-05	20	transcript	-1
80	tunnel	facebook/opt-1.3b	</s>dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	59.0	 about	89.0	 there	there	35.791107177734375	0.7171029448509216	0.000890578783582896	0.8294172286987305	1	1	0.8294172286987305	0.03839647024869919	0.0032688057981431484	7.249853297253139e-06	7.539381341459261e-10	1.9245140510806127e-20	1.9891795091098174e-05	20	transcript	-1
81	tunnel	facebook/opt-1.3b	</s>I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	21.0	 was	21.0	 was	was	24.46688461303711	0.03918128460645676	0.9939597845077515	0.9939597845077515	1	1	0.9939597845077515	0.0015030904905870557	5.312363555276534e-06	1.7108193972603658e-08	5.682198418385798e-13	2.979368289116907e-23	1.9891795091098174e-05	20	transcript	-1
82	tunnel	facebook/opt-1.3b	</s>guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	41.0	 an	10.0	 a	a	23.411495208740234	0.024740440770983696	0.002639015205204487	0.9967378973960876	1	1	0.9967378973960876	0.0007658325484953821	3.432498124311678e-05	3.0293452368823637e-07	2.1816744591451886e-11	4.0470295987524866e-24	1.9891791453119367e-05	20	transcript	-1
83	tunnel	facebook/opt-1.3b	</s>an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	4840.0	 bomb	380.0	 big	big	20.30303192138672	0.733884871006012	0.031996939331293106	0.8441418409347534	1	1	0.8441418409347534	0.03263869136571884	0.003751670941710472	7.232114876387641e-05	3.989643460045045e-08	9.082987061203612e-24	1.989178781514056e-05	20	transcript	-1
84	tunnel	facebook/opt-1.3b	</s>explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	6986.0	 explosion	6986.0	 explosion	explosion	5.4890522956848145	0.0010946682887151837	0.9998961687088013	0.9998961687088013	1	1	0.9998961687088013	2.5578983695595525e-05	2.4739179593780136e-07	2.0693613489441987e-09	1.1748152364127185e-12	1.709389359241018e-27	1.9891785996151157e-05	20	transcript	-1
85	tunnel	facebook/opt-1.3b	</s>Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	116.0	?	8.0	 and	and	36.40806579589844	0.8285759091377258	0.0032706791535019875	0.8351646065711975	1	1	0.8351646065711975	0.027619976550340652	0.007259149104356766	0.0002000548702199012	6.099730853748042e-08	5.555328838034795e-20	1.989178781514056e-05	20	transcript	-1
86	tunnel	facebook/opt-1.3b	</s>you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	961.0	 everyone	172.0	 then	then	10.177700996398926	0.8662960529327393	0.025398457422852516	0.7629252076148987	1	1	0.7629252076148987	0.052839770913124084	0.004298667423427105	4.686795364250429e-05	5.048557571996071e-09	1.9328297557377967e-22	1.989179327210877e-05	20	transcript	-1
87	tunnel	facebook/opt-1.3b	</s>say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	38.0	 I	402.0	 something	something	12.579312324523926	1.641627311706543	0.00031155621400102973	0.436706006526947	0	0	0.436706006526947	0.11944229900836945	0.013760085217654705	0.00018533447291702032	4.8701878085921635e-08	2.6236363611559913e-21	1.9891784177161753e-05	20	transcript	-1
88	tunnel	facebook/opt-1.3b	</s>an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	1102.0	 happened	2345.0	 sort	sort	25.021915435791016	0.35560667514801025	1.8774654719777573e-08	0.9370474219322205	0	0	0.9370474219322205	0.01332012191414833	0.001557106850668788	2.0674198822234757e-05	2.8669118634638835e-08	6.959749317683895e-23	1.989178781514056e-05	20	transcript	-1
89	tunnel	facebook/opt-1.3b	</s>explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	102.0	a	9.0	 of	of	22.02313232421875	0.6731690168380737	0.3955780565738678	0.604202389717102	1	1	0.604202389717102	0.098949134349823	1.5615123061252234e-07	5.005418746151236e-09	3.1304916991992116e-11	3.02702480013747e-19	1.9891791453119367e-05	20	transcript	-1
90	tunnel	facebook/opt-1.3b	</s>Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	1064.0	 fell	478.0	 hit	hit	25.34071922302246	1.710228443145752	0.0004419212054926902	0.5810803771018982	0	0	0.5810803771018982	0.07065212726593018	0.013935429975390434	0.0007132507162168622	2.7016567401005886e-06	7.221294825523601e-21	1.9891791453119367e-05	20	transcript	-1
91	tunnel	facebook/opt-1.3b	</s>But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	162.0	 me	162.0	 me	me	19.457107543945312	0.11042890697717667	0.977631688117981	0.977631688117981	1	1	0.977631688117981	0.00557005824521184	1.6293060980387963e-05	6.793119666781422e-08	2.7030880311862404e-10	1.0414148982080066e-19	1.989178235817235e-05	20	transcript	-1
92	tunnel	facebook/opt-1.3b	</s>that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	11.0	 in	15.0	 on	on	16.403261184692383	1.0179790258407593	0.04954981431365013	0.7914131283760071	1	1	0.7914131283760071	0.03221126273274422	0.011698265559971333	0.00023514310305472463	9.732715255950097e-08	7.398481759493861e-20	1.989178781514056e-05	20	transcript	-1
93	tunnel	facebook/opt-1.3b	</s>the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	5.0	 the	5.0	 the	the	17.789690017700195	0.6433103680610657	0.663714587688446	0.663714587688446	1	1	0.663714587688446	0.0840659961104393	3.816896423813887e-06	2.5062055541980044e-08	2.0968289604628154e-11	1.453692701496946e-20	1.989178781514056e-05	20	transcript	-1
94	tunnel	facebook/opt-1.3b	</s>dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	471.0	 head	471.0	 head	head.	10.514613151550293	0.8032654523849487	0.7999746799468994	0.7999746799468994	1	1	0.7999746799468994	0.044507481157779694	0.004083913750946522	1.7507079974166118e-05	3.400006942655409e-10	1.3808131670389758e-22	1.9891791453119367e-05	20	transcript	-1
95	tunnel	facebook/opt-1.3b	</s>I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	1892.0	 Then	8427.0	 Holy	Holy	29.475996017456055	0.3065376579761505	2.041696589571984e-08	0.947008490562439	0	0	0.947008490562439	0.01076937559992075	0.0012436890974640846	4.08826454076916e-05	1.7925492201698034e-08	3.0701268348701975e-25	1.9891791453119367e-05	20	transcript	-1
96	tunnel	facebook/opt-1.3b	</s>had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	15328.0	 shit	40383.0	 smokes	smokes,	42.52973937988281	0.40167248249053955	3.5614353691926226e-05	0.8987292051315308	1	1	0.8987292051315308	0.025276239961385727	3.129188917228021e-05	1.067731645321146e-07	5.8603291490377796e-12	9.55013755195665e-23	1.989179327210877e-05	20	transcript	-1
97	tunnel	facebook/opt-1.3b	</s>What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	38.0	 I	2085.0	 maybe	maybe,	15.155875205993652	1.017231822013855	2.629545451782178e-05	0.7346819639205933	0	0	0.7346819639205933	0.05805828794836998	0.004422716796398163	0.00012171087291790172	1.9523760386164213e-08	2.4083638184294163e-22	1.9891795091098174e-05	20	transcript	-1
98	tunnel	facebook/opt-1.3b	</s>I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	95.0	 just	2085.0	 maybe	maybe	17.08814239501953	0.7785393595695496	0.24803344905376434	0.7116426229476929	1	1	0.7116426229476929	0.07029576599597931	0.0007455586455762386	3.777585880015977e-05	5.178610607003975e-08	7.981402399508515e-20	1.989179327210877e-05	20	transcript	-1
99	tunnel	facebook/opt-1.3b	</s>dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	45.0	 not	89.0	 there	there	8.31137752532959	0.006230770144611597	7.026542334642727e-06	0.9993901252746582	1	1	0.9993901252746582	0.0001305033511016518	1.0900786037382204e-05	3.7214749681879766e-07	1.6878699826694543e-10	2.0482472248524394e-21	1.9891795091098174e-05	20	transcript	-1
100	tunnel	facebook/opt-1.3b	</s>there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	21.0	 was	269.0	 really	really	19.74433708190918	0.79957515001297	0.005160896573215723	0.810215950012207	1	1	0.810215950012207	0.04175618290901184	0.003946636337786913	3.36251687258482e-05	1.088302087337567e-10	1.2404423487961861e-21	1.989179327210877e-05	20	transcript	-1
101	tunnel	facebook/opt-1.3b	</s>was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	3703.0	 IS	21.0	 was	was	0.4198179543018341	1.3635624647140503	0.23866523802280426	0.45020607113838196	1	1	0.45020607113838196	0.13428348302841187	0.002480117604136467	2.8810263756895438e-06	4.969049824388172e-11	1.2975064009782119e-21	1.9891785996151157e-05	20	transcript	-1
102	tunnel	facebook/opt-1.3b	</s>a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	402.0	 something	103.0	 some	some	20.363082885742188	1.3083600997924805	0.008225847966969013	0.45615294575691223	1	1	0.45615294575691223	0.13147878646850586	0.0033638314343988895	1.2313495972193778e-05	5.336111996712134e-09	6.0730970494661074e-21	1.9891795091098174e-05	20	transcript	-1
103	tunnel	facebook/opt-1.3b	</s>big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	2345.0	 sort	2345.0	 sort	sort	22.006113052368164	1.2095897197723389	0.5267977118492126	0.5267977118492126	1	1	0.5267977118492126	0.11620374023914337	0.001129702664911747	2.975764982693363e-05	6.686737918926156e-08	3.5425661670427815e-21	1.9891785996151157e-05	20	transcript	-1
104	tunnel	facebook/opt-1.3b	</s>explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	9.0	 of	9.0	 of	of	21.47507667541504	0.004366760607808828	0.9994914531707764	0.9994914531707764	1	1	0.9994914531707764	0.0001271202345378697	5.644714029529041e-09	1.954794381919811e-10	2.0404166637538745e-12	1.9033564835338682e-20	1.989178781514056e-05	20	transcript	-1
105	tunnel	facebook/opt-1.3b	</s>and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	2748.0	 connection	6986.0	 explosion	explosion	31.46703338623047	0.8324280381202698	8.736617928661872e-06	0.6627269387245178	0	0	0.6627269387245178	0.08000965416431427	0.001734945341013372	8.986225293483585e-05	5.194556251808535e-07	1.7295155112972563e-21	1.9891795091098174e-05	20	transcript	-1
106	tunnel	facebook/opt-1.3b	</s>then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	164.0	 going	14.0	 that	that	27.64502716064453	2.091304063796997	0.09163772314786911	0.4013969898223877	1	1	0.4013969898223877	0.10253962874412537	0.020114706829190254	0.0009703916730359197	5.933362103860418e-07	6.361879178369838e-19	1.989178781514056e-05	20	transcript	-1
107	tunnel	facebook/opt-1.3b	</s>something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	1726.0	 caused	554.0	 started	started	17.44331169128418	1.456162929534912	7.361569714703364e-06	0.5360211730003357	0	0	0.5360211730003357	0.10390974581241608	0.008355898782610893	7.266763714142144e-05	2.2417649958583752e-08	8.859784390097663e-24	1.989178781514056e-05	20	transcript	-1
