	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
301	himym	google/bigbird-roberta-base	[CLS] he tell[MASK] what was in[SEP]	603.0	me	708.0	her	her	1.6379284858703613	1.5910007953643799	0.19438229501247406	0.549278736114502	1	1	0.549278736114502	0.09736770391464233	0.006397800054401159	0.00020035043417010456	8.824009455565829e-06	1.2276529619270615e-11	1.9857823644997552e-05	5	transcript_cased	3
302	himym	google/bigbird-roberta-base	[CLS][MASK] her what was in the[SEP]	2066.0	asked	1661.0	tell	tell	2.223358631134033	2.0324079990386963	0.10824492573738098	0.35082128643989563	1	1	0.35082128643989563	0.13386274874210358	0.015550719574093819	0.00031787273474037647	6.661284260189859e-06	2.6120420930364485e-12	1.9857820007018745e-05	5	transcript_cased	1
303	himym	google/bigbird-roberta-base	[CLS] her[MASK] was in the box?[SEP]	1539.0	name	745.0	what	what	4.153382301330566	5.411703586578369	0.015711186453700066	0.12471618503332138	0	1	0.12471618503332138	0.029125533998012543	0.016269173473119736	0.004567793570458889	0.0002404519182164222	1.7963290577238666e-11	1.9857820007018745e-05	5	transcript_cased	2
304	himym	google/bigbird-roberta-base	[CLS][MASK] was in the box? she[SEP]	745.0	what	745.0	what	what	0.07585977762937546	0.44691169261932373	0.9269461631774902	0.9269461631774902	1	1	0.9269461631774902	0.012150312773883343	0.003394030500203371	6.817299436079338e-05	1.1031339681721875e-06	1.1833347886638923e-12	1.9857823644997552e-05	5	transcript_cased	1
305	himym	google/bigbird-roberta-base	[CLS] was[MASK] the box? she tried[SEP]	441.0	it	388.0	in	in	3.2468292713165283	1.491839051246643	0.03889734297990799	0.4565143883228302	1	1	0.4565143883228302	0.12258967757225037	0.005059147719293833	0.00018993476987816393	9.128183592110872e-06	4.2865650265455635e-12	1.9857823644997552e-05	5	transcript_cased	2
306	himym	google/bigbird-roberta-base	[CLS] in[MASK] box? she tried to[SEP]	358.0	a	363.0	the	the	1.088137149810791	1.5574486255645752	0.33684343099594116	0.4790990650653839	1	1	0.4790990650653839	0.1077718511223793	0.012849068269133568	0.00017549676704220474	7.315631137316814e-06	4.7584492769703335e-12	1.9857825463986956e-05	5	transcript_cased	2
307	himym	google/bigbird-roberta-base	[CLS] the[MASK]? she tried to interrogate[SEP]	1839.0	reason	3192.0	box	box	11.99426555633545	3.77586030960083	6.179546289786231e-06	0.31454750895500183	0	0	0.31454750895500183	0.06221093237400055	0.017438624054193497	0.0025805789045989513	0.00010553827451076359	8.479755092549723e-12	1.9857823644997552e-05	5	transcript_cased	2
308	himym	google/bigbird-roberta-base	[CLS] box[MASK] she tried to interrogate him[SEP]	112.0	,	5734.0	?	?	9.00023078918457	4.323420524597168	0.00012338135275058448	0.2096790373325348	0	0	0.2096790373325348	0.07391119003295898	0.01902967318892479	0.002587249269708991	0.00010753179230960086	1.413304473452115e-10	1.985781818802934e-05	5	transcript_cased	2
309	himym	google/bigbird-roberta-base	[CLS] she tried[MASK] interrogate him as[SEP]	385.0	to	385.0	to	to	0.0005490464391186833	0.006508520804345608	0.9994511008262634	0.9994511008262634	1	1	0.9994511008262634	8.855923806549981e-05	9.763709385879338e-06	9.61644673225237e-07	4.874750203498479e-08	1.4758932465920582e-13	1.985781818802934e-05	5	transcript_cased	3
310	himym	google/bigbird-roberta-base	[CLS] tried[MASK] interrogate him as they[SEP]	385.0	to	385.0	to	to	0.0010569468140602112	0.01194934081286192	0.9989436268806458	0.9989436268806458	1	1	0.9989436268806458	0.00016540352953597903	1.5276207705028355e-05	2.1970950001559686e-06	1.0245136650155473e-07	2.381261691736941e-13	1.9857814550050534e-05	5	transcript_cased	2
311	himym	google/bigbird-roberta-base	[CLS][MASK] interrogate him as they sat[SEP]	585.0	they	385.0	to	to	3.4649484157562256	1.585768222808838	0.031274616718292236	0.7485699653625488	1	1	0.7485699653625488	0.030136333778500557	0.008771669119596481	0.0005976615939289331	2.5219962481060065e-05	2.973697330044267e-11	1.985782728297636e-05	5	transcript_cased	1
312	himym	google/bigbird-roberta-base	[CLS] inter[MASK]gate him as they sat in[SEP]	113.0	-	787.0	ro	ro	8.363561630249023	1.8216423988342285	0.00023321232583839446	0.7730869054794312	0	0	0.7730869054794312	0.014645437709987164	0.004432349000126123	0.0007568025612272322	6.687884160783142e-05	4.088126018264582e-11	1.9857829101965763e-05	5	transcript_cased	2
313	himym	google/bigbird-roberta-base	[CLS] him[MASK] they sat in front[SEP]	391.0	and	456.0	as	as	2.4662036895751953	2.0116994380950928	0.08490658551454544	0.5199641585350037	1	1	0.5199641585350037	0.07821384072303772	0.01728080026805401	0.0007990595186129212	7.00501868777792e-06	1.3764460057852368e-11	1.985782728297636e-05	5	transcript_cased	2
314	himym	google/bigbird-roberta-base	[CLS] as[MASK] sat in front of[SEP]	1413.0	i	585.0	they	they	3.0445151329040527	1.502803087234497	0.04761939123272896	0.5231236815452576	1	1	0.5231236815452576	0.1130901426076889	0.001754112890921533	9.37227887334302e-05	5.401773250923725e-06	5.648580127942671e-12	1.9857823644997552e-05	5	transcript_cased	2
315	himym	google/bigbird-roberta-base	[CLS][MASK] sat in front of the[SEP]	440.0	he	585.0	they	they	4.9413299560546875	2.9803385734558105	0.007145090959966183	0.2638995945453644	0	0	0.2638995945453644	0.11592289805412292	0.019727658480405807	0.0012220421340316534	5.04443705722224e-05	2.4347711347072476e-11	1.9857825463986956e-05	5	transcript_cased	1
316	himym	google/bigbird-roberta-base	[CLS][MASK] in front of the gate,[SEP]	5241.0	located	3433.0	sat	sat	8.24257755279541	4.450869083404541	0.00026320500182919204	0.2847769856452942	0	0	0.2847769856452942	0.05151699483394623	0.018015002831816673	0.0022997709456831217	0.0001787889195838943	6.156082588137934e-11	1.9857823644997552e-05	5	transcript_cased	1
317	himym	google/bigbird-roberta-base	[CLS][MASK] front of the gate, but[SEP]	388.0	in	388.0	in	in	0.044244058430194855	0.2498074173927307	0.9567204117774963	0.9567204117774963	1	1	0.9567204117774963	0.009383266791701317	0.00015921375597827137	2.891496114898473e-05	1.7225220290129073e-06	3.516573750944607e-12	1.985781818802934e-05	5	transcript_cased	1
318	himym	google/bigbird-roberta-base	[CLS] front of[MASK] gate, but he[SEP]	363.0	the	363.0	the	the	0.12066131830215454	0.7767749428749084	0.8863341212272644	0.8863341212272644	1	1	0.8863341212272644	0.01716417819261551	0.0021650302223861217	0.0001931829610839486	1.2590997357619926e-05	9.726796625086909e-12	1.9857823644997552e-05	5	transcript_cased	3
319	himym	google/bigbird-roberta-base	[CLS][MASK] the gate, but he refused[SEP]	480.0	at	387.0	of	of	3.4586215019226074	4.2678303718566895	0.03147311508655548	0.24280506372451782	1	1	0.24280506372451782	0.05565270781517029	0.020962122827768326	0.003036639653146267	0.00013691077765543014	7.561126030841692e-11	1.9857823644997552e-05	5	transcript_cased	1
320	himym	google/bigbird-roberta-base	[CLS] the[MASK], but he refused to[SEP]	1331.0	government	9047.0	gate	gate	8.941713333129883	7.235191345214844	0.00013081675569992512	0.016857191920280457	0	0	0.016857191920280457	0.013559398241341114	0.009265311062335968	0.0029138284735381603	0.0004550509911496192	1.1175892156156664e-10	1.9857816369039938e-05	5	transcript_cased	2
321	himym	google/bigbird-roberta-base	[CLS] gate,[MASK] he refused to spill[SEP]	576.0	but	576.0	but	but	1.1632987260818481	2.5037617683410645	0.3124537765979767	0.3124537765979767	1	1	0.3124537765979767	0.10049775242805481	0.03759327158331871	0.000936683441977948	9.30130590859335e-06	2.219842018535978e-11	1.9857820007018745e-05	5	transcript_cased	3
322	himym	google/bigbird-roberta-base	[CLS] but he[MASK] to spill the[SEP]	2328.0	wanted	6621.0	refused	refused	2.2970645427703857	3.7155206203460693	0.10055357962846756	0.1264723390340805	1	1	0.1264723390340805	0.08255202323198318	0.03554860129952431	0.0036062661092728376	4.173758497927338e-05	3.1169290239108083e-12	1.9857823644997552e-05	5	transcript_cased	3
323	himym	google/bigbird-roberta-base	[CLS] he refused[MASK] spill the beans.[SEP]	385.0	to	385.0	to	to	0.00034624303225427866	0.0042198714800179005	0.9996538162231445	0.9996538162231445	1	1	0.9996538162231445	5.510333357960917e-05	6.442257927119499e-06	7.40939867682755e-07	2.2822971956770743e-08	3.516611101709449e-14	1.9857820007018745e-05	5	transcript_cased	3
324	himym	google/bigbird-roberta-base	"[CLS] refused[MASK] spill the beans. ""i[SEP]"	385.0	to	385.0	to	to	0.002546403557062149	0.027793042361736298	0.9974568486213684	0.9974568486213684	1	1	0.9974568486213684	0.00030647177482023835	7.849673420423642e-05	7.170096523623215e-06	2.2046678793685714e-07	6.996874325586322e-13	1.9857816369039938e-05	5	transcript_cased	2
325	himym	google/bigbird-roberta-base	"[CLS] to spill[MASK] beans. ""i told[SEP]"	363.0	the	363.0	the	the	0.054901715368032455	0.3588854670524597	0.9465782046318054	0.9465782046318054	1	1	0.9465782046318054	0.008874304592609406	0.00201875576749444	5.606441482086666e-05	2.240018147858791e-06	1.8232650632332703e-12	1.985782728297636e-05	5	transcript_cased	3
326	himym	google/bigbird-roberta-base	"[CLS][MASK] the beans. ""i told you,[SEP]"	19532.0	spill	19532.0	spill	spill	1.1615188121795654	4.644669532775879	0.31301042437553406	0.31301042437553406	1	1	0.31301042437553406	0.027916263788938522	0.012760667130351067	0.003024844918400049	0.0002134253445547074	3.450829205720041e-11	1.9857825463986956e-05	5	transcript_cased	1
327	himym	google/bigbird-roberta-base	"[CLS] the beans[MASK] ""i told you, magician<unk>s[SEP]"	126.0	:	865.0	.	.	9.464560508728027	5.0644330978393555	7.755209662718698e-05	0.25557196140289307	0	0	0.25557196140289307	0.030424688011407852	0.019824687391519547	0.0029989590402692556	0.000168596874573268	1.5613522974522454e-10	1.9857823644997552e-05	5	transcript_cased	3
328	himym	google/bigbird-roberta-base	[CLS] beans.[MASK]i told you, magician<unk>s code[SEP]	467.0	""""	467.0	""""	""""	0.8151470422744751	2.5457301139831543	0.44257423281669617	0.44257423281669617	1	1	0.44257423281669617	0.07913480699062347	0.02205590344965458	0.0010147197172045708	3.274051414337009e-05	7.710954097461808e-11	1.9857825463986956e-05	5	transcript_cased	3
329	himym	google/bigbird-roberta-base	"[CLS] ""[MASK] told you, magician<unk>s code as[SEP]"	173.0	i	1413.0	i	i	3.79856538772583	0.6085700392723083	0.022402888163924217	0.8926206827163696	1	1	0.8926206827163696	0.021385913714766502	0.0017630277434363961	9.145471994997934e-05	4.404937499202788e-06	6.173874887889508e-13	1.985782728297636e-05	5	transcript_cased	2
330	himym	google/bigbird-roberta-base	[CLS] told you[MASK] magician<unk>s code as they[SEP]	363.0	the	938.0	,	,	8.495488166809082	1.0901753902435303	0.000204388503334485	0.7526953816413879	0	0	0.7526953816413879	0.04716183990240097	0.003938400186598301	0.00033639895264059305	7.4439662967051845e-06	5.704182352156417e-12	1.9857823644997552e-05	5	transcript_cased	3
331	himym	google/bigbird-roberta-base	[CLS] you,[MASK]<unk>s code as they boarded[SEP]	427.0	that	42156.0	magician	magician	9.233503341674805	3.086798667907715	9.771034820005298e-05	0.3174690902233124	0	0	0.3174690902233124	0.10291624069213867	0.010206179693341255	0.001365523785352707	7.720333087490872e-05	5.879840364597655e-11	1.9857825463986956e-05	5	transcript_cased	3
332	himym	google/bigbird-roberta-base	[CLS][MASK]<unk>s code as they boarded the[SEP]	100.0	<unk>	42156.0	magician	magician	10.167060852050781	5.953442096710205	3.841505531454459e-05	0.07265864312648773	0	0	0.07265864312648773	0.02790125086903572	0.018365802243351936	0.0041421097703278065	0.00028715076041407883	1.9277159035713254e-10	1.9857816369039938e-05	5	transcript_cased	1
333	himym	google/bigbird-roberta-base	[CLS][MASK] as they boarded the plane[SEP]	756.0	just	2539.0	code	code	10.690122604370117	6.868377685546875	2.2768726921640337e-05	0.03731619939208031	0	0	0.03731619939208031	0.020039670169353485	0.011184769682586193	0.0033189416863024235	0.00038370038964785635	1.8720607009026224e-10	1.9857820007018745e-05	5	transcript_cased	1
334	himym	google/bigbird-roberta-base	[CLS] as they[MASK] the plane and[SEP]	35133.0	boarded	35133.0	boarded	boarded	0.7195589542388916	2.444166898727417	0.48696696758270264	0.48696696758270264	1	1	0.48696696758270264	0.07170993089675903	0.016840338706970215	0.0011615047696977854	3.67034190276172e-05	3.481902049670693e-12	1.985781818802934e-05	5	transcript_cased	3
335	himym	google/bigbird-roberta-base	[CLS] they[MASK] the plane and found[SEP]	1144.0	found	35133.0	boarded	boarded	2.5539510250091553	3.8387649059295654	0.07777377963066101	0.19343137741088867	1	1	0.19343137741088867	0.06529094278812408	0.029393455013632774	0.0037055369466543198	6.918594590388238e-05	2.3468085114108916e-12	1.9857823644997552e-05	5	transcript_cased	2
336	himym	google/bigbird-roberta-base	[CLS][MASK] the plane and found their[SEP]	1144.0	found	35133.0	boarded	boarded	2.3898072242736816	4.171747207641602	0.09164734929800034	0.2367122769355774	1	1	0.2367122769355774	0.0512569397687912	0.020980019122362137	0.0036197304725646973	0.0001271448563784361	2.0775626011215742e-11	1.9857825463986956e-05	5	transcript_cased	1
337	himym	google/bigbird-roberta-base	[CLS][MASK] plane and found their seats,[SEP]	363.0	the	363.0	the	the	0.564414918422699	2.9576010704040527	0.5686928033828735	0.5686928033828735	1	1	0.5686928033828735	0.022411037236452103	0.012441412545740604	0.0019781901501119137	8.772855653660372e-05	4.2794233434673146e-11	1.9857823644997552e-05	5	transcript_cased	1
338	himym	google/bigbird-roberta-base	[CLS] plane and[MASK] their seats, barney[SEP]	388.0	in	1144.0	found	found	3.7970166206359863	4.194605827331543	0.02243761532008648	0.31410497426986694	0	1	0.31410497426986694	0.04379282146692276	0.01770029589533806	0.0028620290104299784	0.00014553377695847303	1.9239974197171605e-11	1.9857823644997552e-05	5	transcript_cased	3
339	himym	google/bigbird-roberta-base	[CLS][MASK] found their seats, barney placed[SEP]	1820.0	having	391.0	and	and	8.293110847473145	0.8480798602104187	0.0002502347924746573	0.8556210398674011	0	0	0.8556210398674011	0.023237047716975212	0.002669344423338771	0.00027006820891983807	1.1502425877552014e-05	4.649527290956357e-12	1.9857829101965763e-05	5	transcript_cased	1
340	himym	google/bigbird-roberta-base	[CLS] found their[MASK], barney placed the[SEP]	4168.0	location	8733.0	seats	seats	6.059970855712891	6.231183052062988	0.002334468299522996	0.07454065978527069	0	0	0.07454065978527069	0.03801068663597107	0.011065970174968243	0.003104181494563818	0.0003472374228294939	3.6752795251615566e-11	1.9857820007018745e-05	5	transcript_cased	3
341	himym	google/bigbird-roberta-base	[CLS] their seats[MASK] barney placed the bag[SEP]	126.0	:	938.0	,	,	9.331480026245117	2.9499433040618896	8.859100489644334e-05	0.2636120021343231	0	0	0.2636120021343231	0.10165509581565857	0.03681617230176926	0.0011312689166516066	3.218412530259229e-05	3.730006234436978e-11	1.9857823644997552e-05	5	transcript_cased	3
342	himym	google/bigbird-roberta-base	[CLS][MASK], barney placed the bag on[SEP]	1669.0	later	8733.0	seats	seats	15.194737434387207	3.918083667755127	2.517732298201736e-07	0.16996948421001434	0	0	0.16996948421001434	0.08790028840303421	0.026803603395819664	0.0027150248643010855	9.007428161567077e-05	1.548683230268022e-11	1.9857825463986956e-05	5	transcript_cased	1
343	himym	google/bigbird-roberta-base	[CLS] bar[MASK] placed the bag on his[SEP]	39490.0	bara	321.0		ney	9.12591552734375	4.897668838500977	0.00010880913032451645	0.11292380094528198	0	0	0.11292380094528198	0.06878197938203812	0.024039193987846375	0.0028440530877560377	0.0002102927101077512	7.810622981718751e-11	1.9857820007018745e-05	5	transcript_cased	2
344	himym	google/bigbird-roberta-base	[CLS] placed[MASK] bag on his seat,[SEP]	363.0	the	363.0	the	the	0.6750199794769287	1.1019747257232666	0.5091462731361389	0.5091462731361389	1	1	0.5091462731361389	0.11890001595020294	0.0011195536935701966	5.434932973003015e-05	3.5726395708479686e-06	2.6509057535900604e-12	1.9857823644997552e-05	5	transcript_cased	2
345	himym	google/bigbird-roberta-base	[CLS][MASK] bag on his seat, pulled[SEP]	363.0	the	363.0	the	the	0.7159222364425659	2.5613198280334473	0.4887411892414093	0.4887411892414093	1	1	0.4887411892414093	0.07353906333446503	0.009254979901015759	0.0011444087140262127	5.714868166251108e-05	1.551446644765253e-11	1.985782728297636e-05	5	transcript_cased	1
346	himym	google/bigbird-roberta-base	[CLS][MASK] on his seat, pulled out[SEP]	3433.0	sat	6232.0	bag	bag	8.617879867553711	4.276076316833496	0.00018084327166434377	0.13604553043842316	0	0	0.13604553043842316	0.07756604254245758	0.02331451140344143	0.003412117250263691	0.00011879457451868802	1.8481813301995942e-11	1.9857823644997552e-05	5	transcript_cased	1
347	himym	google/bigbird-roberta-base	[CLS] on[MASK] seat, pulled out the[SEP]	363.0	the	566.0	his	his	1.3843233585357666	1.6784062385559082	0.25049322843551636	0.5317521691322327	1	1	0.5317521691322327	0.09274522215127945	0.01189565472304821	0.00024433460202999413	1.1604128303588368e-05	6.981315265469634e-12	1.9857823644997552e-05	5	transcript_cased	2
348	himym	google/bigbird-roberta-base	[CLS] his seat[MASK] pulled out the box,[SEP]	11100.0	belt	938.0	,	,	11.148653030395508	4.199224472045898	1.4394659956451505e-05	0.1265135407447815	0	0	0.1265135407447815	0.0690150186419487	0.03490365296602249	0.0034121705684810877	0.00010219775867881253	1.4408465739967902e-11	1.9857816369039938e-05	5	transcript_cased	3
349	himym	google/bigbird-roberta-base	[CLS][MASK], pulled out the box, and[SEP]	889.0	then	5953.0	seat	seat	10.109161376953125	7.332388877868652	4.070493741892278e-05	0.03811538219451904	0	0	0.03811538219451904	0.01856490597128868	0.00966233853250742	0.0025704512372612953	0.00037981627974659204	1.3409172383571644e-10	1.985781818802934e-05	5	transcript_cased	1
350	himym	google/bigbird-roberta-base	[CLS] pulled out[MASK] box, and handed[SEP]	363.0	the	363.0	the	the	0.4971770644187927	1.0941565036773682	0.6082452535629272	0.6082452535629272	1	1	0.6082452535629272	0.09041682630777359	0.003928985446691513	8.019445522222668e-05	2.387963377259439e-06	2.1916407490912837e-12	1.985782728297636e-05	5	transcript_cased	3
351	himym	google/bigbird-roberta-base	[CLS][MASK] the box, and handed it[SEP]	4822.0	opened	604.0	out	out	9.002509117126465	4.08605432510376	0.00012310055899433792	0.30976709723472595	0	0	0.30976709723472595	0.05117709934711456	0.01518136728554964	0.0028007286600768566	0.00014907158038113266	3.1352295759567994e-11	1.9857823644997552e-05	5	transcript_cased	1
352	himym	google/bigbird-roberta-base	[CLS] the box[MASK] and handed it to[SEP]	4822.0	opened	938.0	,	,	3.679574966430664	4.480896949768066	0.02523370087146759	0.26555144786834717	1	1	0.26555144786834717	0.038515135645866394	0.019438445568084717	0.0033515675459057093	0.00016247393796220422	3.9028287546205576e-11	1.985781818802934e-05	5	transcript_cased	3
353	himym	google/bigbird-roberta-base	[CLS] box[MASK] and handed it to quinn.[SEP]	112.0	,	938.0	,	,	5.87647008895874	2.681410551071167	0.0028046686202287674	0.6976367831230164	0	0	0.6976367831230164	0.012292907573282719	0.004074812866747379	0.0008817368070594966	9.854936070041731e-05	1.114986783457006e-10	1.9857820007018745e-05	5	transcript_cased	2
354	himym	google/bigbird-roberta-base	[CLS] and[MASK] it to quinn. he[SEP]	3022.0	gave	10259.0	handed	handed	3.8450260162353516	4.159006595611572	0.02138584852218628	0.2209470421075821	0	1	0.2209470421075821	0.05208776146173477	0.027066539973020554	0.003505316097289324	0.00011927383457077667	8.541125272321093e-12	1.9857823644997552e-05	5	transcript_cased	2
355	himym	google/bigbird-roberta-base	[CLS][MASK] it to quinn. he took[SEP]	3022.0	gave	10259.0	handed	handed	3.2034711837768555	4.490664005279541	0.04062095656991005	0.18929822742938995	1	1	0.18929822742938995	0.042157143354415894	0.025773558765649796	0.004038421902805567	0.00014805862156208605	1.873377494798767e-11	1.9857823644997552e-05	5	transcript_cased	1
356	himym	google/bigbird-roberta-base	[CLS][MASK] to quinn. he took a[SEP]	1965.0	according	441.0	it	it	7.272637367248535	3.4456746578216553	0.0006942783948034048	0.540336549282074	0	0	0.540336549282074	0.02479197271168232	0.008647585287690163	0.001545117818750441	0.00013669284817297012	4.317064414283145e-11	1.9857820007018745e-05	5	transcript_cased	1
357	himym	google/bigbird-roberta-base	[CLS] to qu[MASK]. he took a key[SEP]	3833.0	inn	3628.0	inn	inn	8.19166088104248	5.699936866760254	0.00027695350581780076	0.16208776831626892	0	0	0.16208776831626892	0.03553558513522148	0.01116342842578888	0.0030937043484300375	0.0002973971713799983	1.5215098625454004e-10	1.9857823644997552e-05	5	transcript_cased	3
358	himym	google/bigbird-roberta-base	[CLS] qu[MASK]. he took a key from[SEP]	3833.0	inn	3628.0	inn	inn	9.29032039642334	5.977639675140381	9.231347212335095e-05	0.20303428173065186	0	0	0.20303428173065186	0.020379377529025078	0.011708738282322884	0.0026209389325231314	0.0003116109874099493	3.7249620055135324e-10	1.9857816369039938e-05	5	transcript_cased	2
359	himym	google/bigbird-roberta-base	[CLS][MASK] took a key from his[SEP]	440.0	he	440.0	he	he	0.8559383749961853	2.7287983894348145	0.42488428950309753	0.42488428950309753	1	1	0.42488428950309753	0.08027967810630798	0.017141997814178467	0.001229503657668829	4.63180331280455e-05	3.246676538726234e-11	1.9857823644997552e-05	5	transcript_cased	1
360	himym	google/bigbird-roberta-base	[CLS] took a[MASK] from his pocket[SEP]	9946.0	knife	2095.0	key	key	4.858734607696533	4.295476913452148	0.007760297507047653	0.30049893260002136	0	0	0.30049893260002136	0.03996257856488228	0.01261727511882782	0.0033231659326702356	0.00017682675388641655	3.607226930352203e-12	1.9857820007018745e-05	5	transcript_cased	3
361	himym	google/bigbird-roberta-base	[CLS] a key[MASK] his pocket and[SEP]	388.0	in	523.0	from	from	2.0925850868225098	1.2343151569366455	0.12336781620979309	0.7167561054229736	1	1	0.7167561054229736	0.057092584669589996	0.00412104744464159	0.0003056313144043088	6.4741266214696225e-06	1.2665196582467564e-12	1.9857820007018745e-05	5	transcript_cased	3
362	himym	google/bigbird-roberta-base	[CLS] key from[MASK] pocket and handed[SEP]	566.0	his	566.0	his	his	0.9702765941619873	2.7593867778778076	0.3789781928062439	0.3789781928062439	1	1	0.3789781928062439	0.08518737554550171	0.023138854652643204	0.0013712327927350998	3.650048529380001e-05	6.3624409560314454e-12	1.9857823644997552e-05	5	transcript_cased	3
363	himym	google/bigbird-roberta-base	[CLS] from his[MASK] and handed it[SEP]	10101.0	pocket	10101.0	pocket	pocket	2.023284912109375	5.243233680725098	0.13222043216228485	0.13222043216228485	1	1	0.13222043216228485	0.03811483085155487	0.018355121836066246	0.004165463615208864	0.00021810454200021923	2.2247360204064037e-11	1.9857820007018745e-05	5	transcript_cased	3
364	himym	google/bigbird-roberta-base	[CLS][MASK] pocket and handed it to[SEP]	566.0	his	566.0	his	his	1.177860140800476	3.148129940032959	0.30793696641921997	0.30793696641921997	1	1	0.30793696641921997	0.11215601861476898	0.0086525185033679	0.001122213900089264	7.737858686596155e-05	1.7689646622520705e-11	1.985782728297636e-05	5	transcript_cased	1
365	himym	google/bigbird-roberta-base	[CLS] pocket and[MASK] it to her,[SEP]	3022.0	gave	10259.0	handed	handed	1.8462918996810913	3.51326060295105	0.15782129764556885	0.200617715716362	1	1	0.200617715716362	0.09393125772476196	0.023433107882738113	0.0026510441675782204	6.353226490318775e-05	7.948310412619897e-12	1.9857820007018745e-05	5	transcript_cased	3
366	himym	google/bigbird-roberta-base	[CLS] and[MASK] it to her, pointing[SEP]	3022.0	gave	10259.0	handed	handed	2.5445332527160645	4.317617416381836	0.07850968092679977	0.17029432952404022	1	1	0.17029432952404022	0.06452762335538864	0.02543335035443306	0.003483355976641178	0.00012451205111574382	1.515188668976819e-11	1.9857825463986956e-05	5	transcript_cased	2
367	himym	google/bigbird-roberta-base	[CLS] handed[MASK] to her, pointing to[SEP]	441.0	it	441.0	it	it	0.6429849863052368	2.2255725860595703	0.5257208347320557	0.5257208347320557	1	1	0.5257208347320557	0.07510531693696976	0.011811947450041771	0.0007904235972091556	3.288793595856987e-05	3.3258971965377526e-11	1.9857825463986956e-05	5	transcript_cased	2
368	himym	google/bigbird-roberta-base	[CLS][MASK] to her, pointing to a[SEP]	5042.0	reference	441.0	it	it	4.895647048950195	5.181146144866943	0.007479067891836166	0.109588123857975	0	0	0.109588123857975	0.05704076588153839	0.0205722376704216	0.0034128734841942787	0.00020805216627195477	3.5222578326221665e-11	1.985781818802934e-05	5	transcript_cased	1
369	himym	google/bigbird-roberta-base	[CLS] to her[MASK] pointing to a small[SEP]	112.0	,	938.0	,	,	1.558655023574829	3.34966778755188	0.21041889488697052	0.24534016847610474	1	1	0.24534016847610474	0.11054129898548126	0.013524375855922699	0.001733680721372366	7.350665691774338e-05	1.844645269866163e-11	1.985782728297636e-05	5	transcript_cased	3
370	himym	google/bigbird-roberta-base	[CLS][MASK], pointing to a small keyhole[SEP]	494.0	or	708.0	her	her	10.222969055175781	6.5274977684021	3.632626248872839e-05	0.051489923149347305	0	0	0.051489923149347305	0.025677189230918884	0.01728428341448307	0.003340418916195631	0.00033721685758791864	1.9705921616708366e-10	1.985781818802934e-05	5	transcript_cased	1
371	himym	google/bigbird-roberta-base	[CLS] pointing[MASK] a small keyhole in[SEP]	385.0	to	385.0	to	to	0.7151190042495728	1.9165574312210083	0.48913389444351196	0.48913389444351196	1	1	0.48913389444351196	0.09212927520275116	0.017466973513364792	0.0005560709396377206	4.5365218284132425e-06	4.133292666463895e-12	1.9857823644997552e-05	5	transcript_cased	2
372	himym	google/bigbird-roberta-base	[CLS][MASK] a small keyhole in the[SEP]	419.0	is	385.0	to	to	6.915587902069092	3.97623610496521	0.0009921978926286101	0.2364179790019989	0	0	0.2364179790019989	0.08750823885202408	0.014426728710532188	0.0021949969232082367	0.0001244668528670445	1.0543156625519856e-10	1.9857820007018745e-05	5	transcript_cased	1
373	himym	google/bigbird-roberta-base	[CLS][MASK] small keyhole in the side[SEP]	358.0	a	358.0	a	a	0.06032579764723778	0.39120742678642273	0.9414577484130859	0.9414577484130859	1	1	0.9414577484130859	0.010481132194399834	0.0014149777125567198	7.004878716543317e-05	2.4170190044969786e-06	5.101716358396624e-12	1.9857816369039938e-05	5	transcript_cased	1
374	himym	google/bigbird-roberta-base	[CLS] small[MASK]hole in the side of[SEP]	46630.0	gaping	2095.0	key	key	4.956398010253906	4.341541767120361	0.007038231939077377	0.17060256004333496	0	0	0.17060256004333496	0.07560946047306061	0.022715002298355103	0.002761241514235735	0.00015077434363774955	1.3274833489396176e-11	1.9857820007018745e-05	5	transcript_cased	2
375	himym	google/bigbird-roberta-base	[CLS][MASK]hole in the side of the[SEP]	358.0	a	2095.0	key	key	6.606245040893555	1.8782206773757935	0.0013518991181626916	0.5851688981056213	0	0	0.5851688981056213	0.07063863426446915	0.007381045259535313	0.0007443596259690821	2.584447429399006e-05	4.02017872117022e-12	1.9857823644997552e-05	5	transcript_cased	1
376	himym	google/bigbird-roberta-base	[CLS][MASK] the side of the cube.[SEP]	420.0	on	388.0	in	in	4.433271408081055	4.314091205596924	0.01187557727098465	0.29323673248291016	0	1	0.29323673248291016	0.04302219673991203	0.019631963223218918	0.0029236162081360817	0.00015551027900073677	5.996318025447422e-11	1.9857820007018745e-05	5	transcript_cased	1
377	himym	google/bigbird-roberta-base	[CLS][MASK] side of the cube. as[SEP]	1465.0	left	363.0	the	the	2.296062469482422	3.8351359367370605	0.10065440833568573	0.13124780356884003	1	1	0.13124780356884003	0.09801353514194489	0.034851688891649246	0.0023091358598321676	6.812474020989612e-05	1.0118535176406596e-10	1.9857823644997552e-05	5	transcript_cased	1
