	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the big mistakes he had	925.0	 made	925.0	 made	made	0.7377666234970093	0.9045979976654053	0.8731407523155212	0.8731407523155212	1	1	0.8731407523155212	0.013179214671254158	0.004755907692015171	0.0003752053889911622	1.5612442439305596e-05	1.9882943761481003e-13	1.9897735910490155e-05	5	transcript_cased	-1
77	milkywayoriginal	EleutherAI/gpt-neo-1.3B	big mistakes he had made	13.0	.	287.0	 in	in	4.745057106018066	3.444990634918213	0.167005717754364	0.2269131988286972	1	1	0.2269131988286972	0.09337230771780014	0.016711926087737083	0.002880025189369917	5.3084550017956644e-05	8.136525307678166e-12	1.9897724996553734e-05	5	transcript_cased	-1
78	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mistakes he had made in	262.0	 the	465.0	 his	his	6.8658528327941895	3.6398961544036865	0.22017404437065125	0.3857143819332123	1	1	0.3857143819332123	0.06613785028457642	0.007393914274871349	0.0014983643777668476	0.00013141332601662725	8.423992059469754e-11	1.9897721358574927e-05	5	transcript_cased	-1
79	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had made in his	898.0	 own	1204.0	 life	life.	6.0161895751953125	6.928099155426025	0.04790234938263893	0.05223851650953293	1	1	0.05223851650953293	0.028645679354667664	0.012764550745487213	0.002717728028073907	0.0003392203070688993	1.840944341413575e-10	1.9897724996553734e-05	5	transcript_cased	-1
80	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had made in his life.	198.0	"
"	3599.0	 starting	starting	12.18624496459961	4.207457542419434	1.7340732938464498e-07	0.2473740428686142	0	0	0.2473740428686142	0.053015172481536865	0.02470153197646141	0.0032092146575450897	9.50505564105697e-05	4.1755748164673534e-11	1.9897724996553734e-05	5	transcript_cased	-1
81	milkywayoriginal	EleutherAI/gpt-neo-1.3B	made in his life. starting	351.0	 with	422.0	 from	from	11.347146987915039	4.028825759887695	0.11762581020593643	0.22622130811214447	1	1	0.22622130811214447	0.0716421902179718	0.02889876626431942	0.0024477478582412004	8.867673750501126e-05	7.378805899627139e-11	1.9897724996553734e-05	5	transcript_cased	-1
82	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his life. starting from	262.0	 the	703.0	 how	how	9.66323184967041	4.324568748474121	0.0004132532048970461	0.34038326144218445	0	0	0.34038326144218445	0.05329817533493042	0.0127031235024333	0.0019095540046691895	0.00014586251927539706	3.2012156814253956e-10	1.9897730453521945e-05	5	transcript_cased	-1
83	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his life. starting from how	339.0	 he	339.0	 he	he	8.042750358581543	4.210940361022949	0.27190229296684265	0.27190229296684265	1	1	0.27190229296684265	0.05911380052566528	0.02595098689198494	0.0022966337855905294	9.13467665668577e-05	3.516677227199949e-10	1.989772863453254e-05	5	transcript_cased	-1
84	milkywayoriginal	EleutherAI/gpt-neo-1.3B	life. starting from how he	373.0	 was	8350.0	 fought	fought	14.652544975280762	5.734673023223877	0.0005264206556603312	0.07138588279485703	0	0	0.07138588279485703	0.03364847972989082	0.018975136801600456	0.004213654436171055	0.0002796337357722223	4.667620023129926e-12	1.989772863453254e-05	5	transcript_cased	-1
85	milkywayoriginal	EleutherAI/gpt-neo-1.3B	starting from how he fought	287.0	 in	284.0	 to	to	9.116655349731445	5.626883506774902	0.01796897128224373	0.09023341536521912	0	0	0.09023341536521912	0.05481672286987305	0.028137046843767166	0.002791900187730789	0.00016401657194364816	6.675069386119503e-10	1.9897724996553734e-05	5	transcript_cased	-1
86	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from how he fought to	262.0	 the	2652.0	 stay	stay	13.62804889678955	5.361899375915527	0.0042722588405013084	0.16322042047977448	0	0	0.16322042047977448	0.054174769669771194	0.017452649772167206	0.0027182260528206825	0.00020120655244681984	9.105120130081801e-11	1.9897724996553734e-05	5	transcript_cased	-1
87	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how he fought to stay	6776.0	 alive	287.0	 in	in	9.88081169128418	3.3654680252075195	0.16638223826885223	0.34350958466529846	1	1	0.34350958466529846	0.07147295773029327	0.014425642788410187	0.0024589651729911566	6.570427649421617e-05	1.500448723601444e-11	1.9897732272511348e-05	5	transcript_cased	-1
88	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he fought to stay in	262.0	 the	465.0	 his	his	5.558423042297363	3.9579761028289795	0.07857093214988708	0.4329817295074463	1	1	0.4329817295074463	0.030895128846168518	0.01119215041399002	0.002291622571647167	0.00013396059512160718	6.541977376484098e-11	1.989773772947956e-05	5	transcript_cased	-1
89	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fought to stay in his	898.0	 own	2802.0	 mother	mother’s	11.445921897888184	6.009433746337891	0.008089125156402588	0.09759204834699631	0	0	0.09759204834699631	0.04072432219982147	0.020314130932092667	0.0030464318115264177	0.00024634014698676765	8.036031562408397e-11	1.9897724996553734e-05	5	transcript_cased	-1
90	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to stay in his mother’s	2156.0	 house	31514.0	 womb	womb,	16.52106475830078	3.9338176250457764	0.08665686100721359	0.2332857847213745	1	1	0.2332857847213745	0.0811980664730072	0.017907992005348206	0.0024578773882240057	0.00010287413897458464	2.0983582926792366e-11	1.9897724996553734e-05	5	transcript_cased	-1
91	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stay in his mother’s womb,	290.0	 and	510.0	 up	up	7.688775062561035	5.237834453582764	0.0004306932969484478	0.1490830034017563	0	0	0.1490830034017563	0.05231554061174393	0.01887522079050541	0.003473537741228938	0.00015030357462819666	2.213791511218588e-10	1.9897721358574927e-05	5	transcript_cased	-1
92	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his mother’s womb, up	284.0	 to	284.0	 to	to	4.484929084777832	2.265604257583618	0.3904712498188019	0.3904712498188019	1	1	0.3904712498188019	0.10864239186048508	0.013690595515072346	0.0008807476260699332	2.186060737585649e-05	7.444947436319183e-12	1.9897735910490155e-05	5	transcript_cased	-1
93	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother’s womb, up to	262.0	 the	262.0	 the	the	3.1654350757598877	2.7688348293304443	0.5715094208717346	0.5715094208717346	1	1	0.5715094208717346	0.04085482656955719	0.008596085011959076	0.001501052058301866	6.708886212436482e-05	9.901074404794485e-11	1.9897724996553734e-05	5	transcript_cased	-1
94	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother’s womb, up to the	640.0	 time	835.0	 way	way	12.382556915283203	5.56986141204834	5.9423866332508624e-05	0.13163433969020844	0	0	0.13163433969020844	0.03979793190956116	0.022067535668611526	0.0032736610155552626	0.00022651460312772542	8.304876925047111e-11	1.9897724996553734e-05	5	transcript_cased	-1
95	milkywayoriginal	EleutherAI/gpt-neo-1.3B	womb, up to the way	286.0	 of	339.0	 he	he	9.0077486038208	4.495419025421143	0.04107937216758728	0.1624540537595749	0	1	0.1624540537595749	0.05014445260167122	0.036770205944776535	0.0035327612422406673	8.859847002895549e-05	3.392508496347091e-10	1.9897724996553734e-05	5	transcript_cased	-1
96	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up to the way he	373.0	 was	550.0	 had	had	9.957422256469727	5.488882541656494	0.059899281710386276	0.09273244440555573	1	1	0.09273244440555573	0.043545644730329514	0.020449180155992508	0.0037130690179765224	0.000258991785813123	2.656553579546972e-12	1.9897730453521945e-05	5	transcript_cased	-1
97	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to the way he had	587.0	 been	20484.0	 ruined	ruined	9.998027801513672	5.62750768661499	0.00028701283736154437	0.10470392554998398	0	0	0.10470392554998398	0.029472053050994873	0.019927721470594406	0.003982751164585352	0.0002906664158217609	8.931704334469437e-12	1.9897732272511348e-05	5	transcript_cased	-1
98	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the way he had ruined	465.0	 his	262.0	 the	the	4.351567268371582	4.340738773345947	0.13617876172065735	0.13812026381492615	1	1	0.13812026381492615	0.0964013934135437	0.02356746792793274	0.002177951391786337	9.406842582393438e-05	5.556849980159484e-10	1.989772863453254e-05	5	transcript_cased	-1
99	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way he had ruined the	3160.0	 lives	2776.0	 relationship	relationship	11.750885009765625	7.507044315338135	0.004909484647214413	0.028311727568507195	0	0	0.028311727568507195	0.01610652171075344	0.010170345194637775	0.0028618071228265762	0.0003499165759421885	2.4004229159935164e-10	1.989772863453254e-05	5	transcript_cased	-1
100	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had ruined the relationship	13.0	.	351.0	 with	with	12.12496566772461	2.9700777530670166	0.16520416736602783	0.25986000895500183	1	1	0.25986000895500183	0.11433541774749756	0.01782289519906044	0.0017716183792799711	3.025317346327938e-05	1.5901974181886658e-11	1.989772863453254e-05	5	transcript_cased	-1
101	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had ruined the relationship with	262.0	 the	795.0	 em	emily	14.585793495178223	5.312732219696045	1.4428021131607238e-05	0.22316530346870422	0	0	0.22316530346870422	0.060055382549762726	0.014737984165549278	0.0015634093433618546	0.00016950679128058255	1.1967835611415012e-09	1.9897724996553734e-05	5	transcript_cased	-1
102	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ruined the relationship with emily	13.0	.	300.0	 l	l’amour.	15.587456703186035	4.865499496459961	0.0014493960188701749	0.1587972491979599	0	0	0.1587972491979599	0.07319238036870956	0.015072044916450977	0.0028059473261237144	0.00016438345483038574	2.1478800682483978e-10	1.9897730453521945e-05	5	transcript_cased	-1
103	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the relationship with emily l’amour.	198.0	"
"	284.0	 to	to	5.207424640655518	4.735592365264893	0.0022030689287930727	0.28256040811538696	0	0	0.28256040811538696	0.04416241869330406	0.015409750863909721	0.0026186134200543165	0.00015924015315249562	3.8027100912607636e-10	1.989772863453254e-05	5	transcript_cased	-1
104	milkywayoriginal	EleutherAI/gpt-neo-1.3B	relationship with emily l’amour. to	307.0	 be	307.0	 be	be	6.980659484863281	6.498048782348633	0.0784643292427063	0.0784643292427063	1	1	0.0784643292427063	0.028275536373257637	0.012604941613972187	0.003288594540208578	0.00032597818062640727	3.4257313652474863e-10	1.9897724996553734e-05	5	transcript_cased	-1
105	milkywayoriginal	EleutherAI/gpt-neo-1.3B	with emily l’amour. to be	257.0	 a	5508.0	 honest	honest,	10.009138107299805	6.769281387329102	0.02340254932641983	0.05854636803269386	1	1	0.05854636803269386	0.027812380343675613	0.015716399997472763	0.002891961019486189	0.00032487575663253665	3.4350375321956506e-10	1.9897724996553734e-05	5	transcript_cased	-1
106	milkywayoriginal	EleutherAI/gpt-neo-1.3B	emily l’amour. to be honest,	1312.0	 i	428.0	 this	this	4.9527482986450195	3.4615895748138428	0.021616792306303978	0.26930463314056396	1	1	0.26930463314056396	0.08997099846601486	0.01573428139090538	0.002286612056195736	6.651002331636846e-05	1.0967740604606036e-10	1.9897730453521945e-05	5	transcript_cased	-1
107	milkywayoriginal	EleutherAI/gpt-neo-1.3B	l’amour. to be honest, this	318.0	 is	2492.0	 wasn	wasn’t	8.1489896774292	4.466921806335449	0.006431036163121462	0.3133607804775238	0	0	0.3133607804775238	0.0425243154168129	0.015505358576774597	0.0026323331985622644	0.00015583180356770754	2.385947515948228e-11	1.9897735910490155e-05	5	transcript_cased	-1
108	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to be honest, this wasn’t	616.0	 my	1290.0	 far	far	19.063188552856445	3.677511692047119	0.0004813370178453624	0.16916197538375854	0	0	0.16916197538375854	0.09625710546970367	0.022384848445653915	0.002961098914965987	5.325861638993956e-05	2.2668004626136273e-11	1.989772863453254e-05	5	transcript_cased	-1
109	milkywayoriginal	EleutherAI/gpt-neo-1.3B	be honest, this wasn’t far	422.0	 from	422.0	 from	from	7.89018440246582	1.6861377954483032	0.6240530610084534	0.6240530610084534	1	1	0.6240530610084534	0.06308896839618683	0.009025041945278645	0.0007631104090251029	7.928143531898968e-06	4.0858494972789705e-13	1.9897730453521945e-05	5	transcript_cased	-1
110	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honest, this wasn’t far from	262.0	 the	262.0	 the	the	9.27851390838623	2.78651762008667	0.5074104070663452	0.5074104070663452	1	1	0.5074104070663452	0.05937400087714195	0.016038620844483376	0.001097668195143342	4.2968225898221135e-05	3.681301791180758e-11	1.9897732272511348e-05	5	transcript_cased	-1
111	milkywayoriginal	EleutherAI/gpt-neo-1.3B	this wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	5.699871063232422	1.4237570762634277	0.842054009437561	0.842054009437561	1	1	0.842054009437561	0.009635069407522678	0.0033568001817911863	0.0004242757859174162	3.9614948036614805e-05	9.78471210305587e-12	1.9897732272511348e-05	5	transcript_cased	-1
112	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wasn’t far from the truth.	198.0	"
"	465.0	 his	his	10.409876823425293	4.519375324249268	6.685334483336192e-06	0.24454547464847565	0	0	0.24454547464847565	0.05194714665412903	0.022690195590257645	0.00292441388592124	0.00011005126725649461	6.4681565659086e-11	1.9897730453521945e-05	5	transcript_cased	-1
113	milkywayoriginal	EleutherAI/gpt-neo-1.3B	far from the truth. his	2988.0	 father	2802.0	 mother	mother	14.699326515197754	7.5944318771362305	0.01395570021122694	0.02890727110207081	1	1	0.02890727110207081	0.014513714239001274	0.009116541594266891	0.002685889834538102	0.0003693356702569872	5.445923156877086e-10	1.989772863453254e-05	5	transcript_cased	-1
114	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from the truth. his mother	373.0	 was	550.0	 had	had	8.641895294189453	5.145082950592041	0.06432253122329712	0.1006641685962677	1	1	0.1006641685962677	0.061975859105587006	0.026961252093315125	0.0029377371538430452	0.00020421273075044155	7.175066096820615e-11	1.9897724996553734e-05	5	transcript_cased	-1
115	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the truth. his mother had	587.0	 been	3750.0	 gone	gone	9.810273170471191	5.2865891456604	0.013378914445638657	0.1283089965581894	0	0	0.1283089965581894	0.035813022404909134	0.022809388116002083	0.0038970536552369595	0.00023586222960148007	1.4072938127329682e-11	1.989772863453254e-05	5	transcript_cased	-1
116	milkywayoriginal	EleutherAI/gpt-neo-1.3B	truth. his mother had gone	284.0	 to	832.0	 through	through	11.061461448669434	3.2373452186584473	0.012440463528037071	0.36896657943725586	0	0	0.36896657943725586	0.05208192765712738	0.02506914734840393	0.0027116460260003805	4.816516229766421e-05	4.214422213988378e-12	1.989772863453254e-05	5	transcript_cased	-1
117	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother had gone through	257.0	 a	2048.0	 almost	almost	9.16120719909668	3.854844808578491	0.0003330541658215225	0.2494058758020401	0	0	0.2494058758020401	0.07598571479320526	0.015739578753709793	0.002783272648230195	8.819100185064599e-05	6.621129339245968e-11	1.9897721358574927e-05	5	transcript_cased	-1
118	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother had gone through almost	262.0	 the	2319.0	 40	40	9.623177528381348	3.6210739612579346	0.0016436262521892786	0.1392938792705536	0	0	0.1392938792705536	0.10051973909139633	0.032188452780246735	0.002630609553307295	5.551554204430431e-05	2.9907894737168927e-12	1.9897732272511348e-05	5	transcript_cased	-1
119	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had gone through almost 40	812.0	 years	2250.0	 hours	hours	10.754645347595215	4.738983154296875	0.06664619594812393	0.2699247896671295	1	1	0.2699247896671295	0.05375852435827255	0.01445971429347992	0.002259929198771715	0.00015633458679076284	4.710179121736324e-11	1.9897730453521945e-05	5	transcript_cased	-1
120	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gone through almost 40 hours	286.0	 of	286.0	 of	of	6.378284454345703	1.6973391771316528	0.7361156940460205	0.7361156940460205	1	1	0.7361156940460205	0.025324678048491478	0.010548349469900131	0.0008600883302278817	2.671485344762914e-05	4.8060912888336915e-12	1.9897724996553734e-05	5	transcript_cased	-1
121	milkywayoriginal	EleutherAI/gpt-neo-1.3B	through almost 40 hours of	17691.0	 filming	12132.0	 painful	painful	14.3235502243042	6.878116607666016	0.0005338725168257952	0.030712591484189034	0	0	0.030712591484189034	0.017972229048609734	0.012782777659595013	0.00379355950281024	0.0003393907391000539	1.4012116467121416e-10	1.989772863453254e-05	5	transcript_cased	-1
122	milkywayoriginal	EleutherAI/gpt-neo-1.3B	almost 40 hours of painful	4827.0	 labor	4827.0	 labor	labor.	3.898224353790283	5.600571632385254	0.16260485351085663	0.16260485351085663	1	1	0.16260485351085663	0.05111371725797653	0.01459110714495182	0.0023779836483299732	0.00024370421306230128	6.835239318991881e-11	1.9897724996553734e-05	5	transcript_cased	-1
123	milkywayoriginal	EleutherAI/gpt-neo-1.3B	40 hours of painful labor.	198.0	"
"	339.0	 he	he	7.20589542388916	4.759225368499756	8.562657967559062e-06	0.20569293200969696	0	0	0.20569293200969696	0.04777856916189194	0.017703061923384666	0.003627303522080183	0.00013613155169878155	3.1022743401942776e-11	1.989772863453254e-05	5	transcript_cased	-1
124	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hours of painful labor. he	373.0	 was	714.0	 could	could	13.225798606872559	5.748838424682617	0.010963095352053642	0.13087870180606842	0	0	0.13087870180606842	0.039542876183986664	0.01519024558365345	0.0032690647058188915	0.00026456417981535196	8.412287533232643e-11	1.9897724996553734e-05	5	transcript_cased	-1
125	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of painful labor. he could	407.0	 not	5967.0	 imagine	imagine,	11.325915336608887	3.8539998531341553	0.0015650663990527391	0.38210490345954895	0	0	0.38210490345954895	0.03385727480053902	0.021058587357401848	0.0025997301563620567	0.00012821305426768959	2.9838705291329592e-12	1.9897730453521945e-05	5	transcript_cased	-1
126	milkywayoriginal	EleutherAI/gpt-neo-1.3B	painful labor. he could imagine,	475.0	 but	996.0	 though	though	8.435677528381348	5.119819641113281	0.030428694561123848	0.06395488977432251	0	1	0.06395488977432251	0.04728709161281586	0.03214273601770401	0.0043833330273628235	0.00014202255988493562	1.2883723254919488e-10	1.989772863453254e-05	5	transcript_cased	-1
