	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	sherlock	gpt2	the bed. It’s dark. Looks like it’s the middle of the night or something. And,	340.0	 it	23781.0	 um	um,	8.321663856506348	5.225265979766846	0.006521899253129959	0.08228088170289993	0	0	0.08228088170289993	0.0415060818195343	0.02424844168126583	0.004670264199376106	0.00017556316743139178	1.8446369431934784e-10	1.989772863453254e-05	15	transcript	-1
79	sherlock	gpt2	bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	340.0	 it	523.0	 so	so	8.059890747070312	5.082625865936279	0.007812748663127422	0.16137054562568665	0	0	0.16137054562568665	0.0541374608874321	0.01963515765964985	0.0032493541948497295	0.00016552887973375618	1.7523196782498474e-10	1.989772317756433e-05	15	transcript	-1
80	sherlock	gpt2	It’s dark. Looks like it’s the middle of the night or something. And, um, so	11.0	,	339.0	 he	he	4.6743974685668945	4.44329309463501	0.006837762892246246	0.18263594806194305	0	0	0.18263594806194305	0.0668438971042633	0.024770278483629227	0.0029467004351317883	0.00012935376435052603	4.272423526074931e-10	1.9897724996553734e-05	15	transcript	-1
81	sherlock	gpt2	dark. Looks like it’s the middle of the night or something. And, um, so he	338.0	's	655.0	 just	just	6.3458781242370605	5.005066871643066	0.01775328628718853	0.2124653458595276	0	1	0.2124653458595276	0.029573552310466766	0.016989324241876602	0.003940125461667776	0.00019657475058920681	1.0062251726283833e-10	1.9897724996553734e-05	15	transcript	-1
82	sherlock	gpt2	Looks like it’s the middle of the night or something. And, um, so he just	2925.0	 goes	1611.0	 kind	kind	6.608739852905273	5.8890838623046875	0.020921621471643448	0.038494259119033813	0	1	0.038494259119033813	0.028312722221016884	0.01919190213084221	0.004523168783634901	0.00031355139799416065	8.760241664018675e-12	1.989772863453254e-05	15	transcript	-1
83	sherlock	gpt2	like it’s the middle of the night or something. And, um, so he just kind	286.0	 of	286.0	 of	of	8.707439422607422	0.03532125800848007	0.9967954754829407	0.9967954754829407	1	1	0.9967954754829407	0.00034507084637880325	8.663970220368356e-05	9.809000403038226e-06	4.2866980720646097e-07	1.9111489192417952e-13	1.989772317756433e-05	15	transcript	-1
84	sherlock	gpt2	it’s the middle of the night or something. And, um, so he just kind of	2925.0	 goes	10718.0	 sits	sits	14.64034366607666	6.521094799041748	0.007707065436989069	0.03470761701464653	0	0	0.03470761701464653	0.017922498285770416	0.012543450109660625	0.003863670863211155	0.00041222068830393255	1.9239341023102874e-12	1.9897724996553734e-05	15	transcript	-1
85	sherlock	gpt2	the middle of the night or something. And, um, so he just kind of sits	612.0	 there	510.0	 up	up,	8.772236824035645	1.6460884809494019	0.011339496821165085	0.6749004125595093	0	1	0.6749004125595093	0.043244004249572754	0.016949739307165146	0.0006131327245384455	1.1612527487159241e-05	8.463774792783971e-14	1.9897732272511348e-05	15	transcript	-1
86	sherlock	gpt2	middle of the night or something. And, um, so he just kind of sits up,	290.0	 and	290.0	 and	and,	1.1077468395233154	4.5313920974731445	0.2948299050331116	0.2948299050331116	1	1	0.2948299050331116	0.0339239239692688	0.01588568650186062	0.003150496631860733	0.00018079338769894093	2.656063737005443e-12	1.9897730453521945e-05	15	transcript	-1
87	sherlock	gpt2	of the night or something. And, um, so he just kind of sits up, and,	345.0	 you	588.0	 like	like,	5.621854782104492	3.4421865940093994	0.09068690240383148	0.2202654927968979	1	1	0.2202654927968979	0.09982052445411682	0.023507652804255486	0.0021917277481406927	5.820876685902476e-05	1.0557026607072029e-11	1.9897730453521945e-05	15	transcript	-1
88	sherlock	gpt2	the night or something. And, um, so he just kind of sits up, and, like,	339.0	 he	10718.0	 sits	sits	13.480693817138672	5.6562371253967285	0.008000398054718971	0.13738973438739777	0	0	0.13738973438739777	0.029787084087729454	0.02014283649623394	0.0035704898182302713	0.0002598827122710645	1.9183240065889784e-11	1.989772863453254e-05	15	transcript	-1
89	sherlock	gpt2	night or something. And, um, so he just kind of sits up, and, like, sits	510.0	 up	612.0	 there	there,	5.508711814880371	2.6292569637298584	0.04836875572800636	0.28988170623779297	1	1	0.28988170623779297	0.11107028275728226	0.025291334837675095	0.0012610239209607244	2.454576315358281e-05	3.966678331288054e-13	1.989772863453254e-05	15	transcript	-1
90	sherlock	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there,	290.0	 and	588.0	 like	like,	3.398209571838379	2.6581196784973145	0.06424722075462341	0.6203892827033997	1	1	0.6203892827033997	0.026941834017634392	0.008141942322254181	0.0014852964086458087	8.064998837653548e-05	2.2452499928715675e-12	1.9897724996553734e-05	15	transcript	-1
91	sherlock	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like,	290.0	 and	339.0	 he	heaving	3.3218326568603516	5.385441303253174	0.039448149502277374	0.16270539164543152	1	1	0.16270539164543152	0.03893011063337326	0.015178561210632324	0.0035541041288524866	0.00023431862064171582	6.662394594347809e-12	1.989772863453254e-05	15	transcript	-1
92	sherlock	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving	465.0	 his	329.0	 for	for	10.517945289611816	3.8233847618103027	0.0017604595050215721	0.19387027621269226	0	0	0.19387027621269226	0.08577784150838852	0.030971163883805275	0.0023258349392563105	7.829603418940678e-05	4.570988986624114e-12	1.9897724996553734e-05	15	transcript	-1
93	sherlock	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for	257.0	 a	257.0	 a	a	2.5857815742492676	3.8098392486572266	0.33265259861946106	0.33265259861946106	1	1	0.33265259861946106	0.04977477714419365	0.017002588137984276	0.003135532373562455	8.132116636261344e-05	1.5174934225870018e-11	1.9897735910490155e-05	15	transcript	-1
94	sherlock	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a	981.0	 while	981.0	 while	while,	7.841571807861328	2.877239227294922	0.313470721244812	0.313470721244812	1	1	0.313470721244812	0.09076197445392609	0.038831036537885666	0.0008916540537029505	4.086433909833431e-05	9.771517362616722e-13	1.9897735910490155e-05	15	transcript	-1
95	sherlock	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while,	290.0	 and	588.0	 like	like	4.6678032875061035	3.486600160598755	0.15490396320819855	0.3938116133213043	1	1	0.3938116133213043	0.05670294165611267	0.013686646707355976	0.0021278432104736567	0.00010220086551271379	2.3630752302855607e-12	1.9897730453521945e-05	15	transcript	-1
96	sherlock	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like	11.0	,	339.0	 he	he	3.880786418914795	1.9696972370147705	0.031270042061805725	0.730208158493042	1	1	0.730208158493042	0.01954580843448639	0.006886207964271307	0.0011008625151589513	4.2248444515280426e-05	5.273150319173858e-11	1.9897724996553734e-05	15	transcript	-1
97	sherlock	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he	338.0	's	655.0	 just	just	7.333804607391357	3.723219156265259	0.01145702600479126	0.4513006806373596	0	0	0.4513006806373596	0.025698432698845863	0.01435465831309557	0.002464219694957137	0.00012826465535908937	3.565535713900836e-11	1.9897730453521945e-05	15	transcript	-1
98	sherlock	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just	3382.0	 wants	19092.0	 woke	woke	10.211674690246582	6.0598063468933105	0.0010271320352330804	0.04505908861756325	0	0	0.04505908861756325	0.027202006429433823	0.013564656488597393	0.004345419351011515	0.00035103154368698597	5.994990528307431e-12	1.9897730453521945e-05	15	transcript	-1
99	sherlock	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke	510.0	 up	510.0	 up	up	8.89974308013916	0.4017375409603119	0.9475423097610474	0.9475423097610474	1	1	0.9475423097610474	0.0057366155087947845	0.0021061089355498552	0.00017659585864748806	2.5540284696035087e-06	1.1484534026898197e-12	1.9897746824426576e-05	15	transcript	-1
100	sherlock	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up	11.0	,	422.0	 from	from	5.799969673156738	2.8365285396575928	0.05476394295692444	0.23746304214000702	1	1	0.23746304214000702	0.1292678415775299	0.012725616805255413	0.0015953429974615574	3.4879925806308165e-05	4.786992417044056e-12	1.9897732272511348e-05	15	transcript	-1
101	sherlock	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from	257.0	 a	257.0	 a	a	5.651782512664795	4.184054374694824	0.25935351848602295	0.25935351848602295	1	1	0.25935351848602295	0.07407623529434204	0.017033234238624573	0.002051030285656452	0.00012896537373308092	2.897476703012103e-11	1.9897730453521945e-05	15	transcript	-1
102	sherlock	gpt2	like, sits there, like, heaving for a while, like he just woke up from a	25422.0	 nap	17123.0	 nightmare	nightmare	8.608870506286621	4.67647123336792	0.06878414005041122	0.1993967592716217	1	1	0.1993967592716217	0.07363104820251465	0.017311736941337585	0.0019888891838490963	0.00018750806339085102	7.42930109792761e-12	1.9897730453521945e-05	15	transcript	-1
103	sherlock	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare	13.0	.	543.0	 which	which	12.357953071594238	2.585362672805786	0.00043677716166712344	0.3308853209018707	0	0	0.3308853209018707	0.11556275188922882	0.010864175856113434	0.0013110326835885644	3.0034538212930784e-05	1.6928887111578028e-11	1.989772863453254e-05	15	transcript	-1
104	sherlock	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which	339.0	 he	318.0	 is	is	8.708064079284668	4.407168865203857	0.0491933636367321	0.22728390991687775	1	1	0.22728390991687775	0.06391272693872452	0.014060783199965954	0.0030858947429805994	0.00014605963951908052	1.074944473711259e-11	1.9897724996553734e-05	15	transcript	-1
105	sherlock	gpt2	like, heaving for a while, like he just woke up from a nightmare which is	257.0	 a	644.0	 what	what	9.545238494873047	6.0236077308654785	0.020774895325303078	0.03300197049975395	0	1	0.03300197049975395	0.02565835416316986	0.020830187946558	0.004617864731699228	0.000276499631581828	2.206830725104414e-11	1.9897724996553734e-05	15	transcript	-1
106	sherlock	gpt2	heaving for a while, like he just woke up from a nightmare which is what	339.0	 he	356.0	 we	we	8.808223724365234	4.690615653991699	0.03880127891898155	0.22524502873420715	1	1	0.22524502873420715	0.05324028804898262	0.024653520435094833	0.0026427721604704857	0.00012598017929121852	3.3417366096522017e-11	1.989772863453254e-05	15	transcript	-1
107	sherlock	gpt2	for a while, like he just woke up from a nightmare which is what we	821.0	're	7048.0	 assume	assume	15.340137481689453	4.186701774597168	0.0012473196256905794	0.17785309255123138	0	0	0.17785309255123138	0.0548713281750679	0.031320348381996155	0.003811545204371214	9.775908256415278e-05	3.0284238658473406e-12	1.9897732272511348e-05	15	transcript	-1
108	sherlock	gpt2	a while, like he just woke up from a nightmare which is what we assume	339.0	 he	326.0	 that	that	10.36356258392334	4.18283748626709	0.010595360770821571	0.15273165702819824	0	0	0.15273165702819824	0.08359655737876892	0.027370039373636246	0.0028276098892092705	9.489131480222568e-05	2.699344393841674e-11	1.9897730453521945e-05	15	transcript	-1
109	sherlock	gpt2	while, like he just woke up from a nightmare which is what we assume that	339.0	 he	4320.0	 dream	dream	12.116626739501953	5.622777938842773	0.0002542781294323504	0.17637360095977783	0	0	0.17637360095977783	0.037538427859544754	0.021696632727980614	0.0028093678411096334	0.0001795177231542766	5.8111793155291025e-11	1.9897724996553734e-05	15	transcript	-1
110	sherlock	gpt2	like he just woke up from a nightmare which is what we assume that dream	364.0	ers	373.0	 was	was.	3.6290483474731445	5.436163425445557	0.013422776013612747	0.22329112887382507	0	1	0.22329112887382507	0.040813274681568146	0.013023367151618004	0.002368947258219123	0.00023520908143837005	3.669498038760821e-10	1.9897721358574927e-05	15	transcript	-1
111	sherlock	gpt2	he just woke up from a nightmare which is what we assume that dream was.	198.0	"
"	21039.0	 Um	Um,	16.50096321105957	4.659557819366455	6.743865378666669e-05	0.2011391818523407	0	0	0.2011391818523407	0.04954276233911514	0.026892095804214478	0.0031583942472934723	0.00013713155931327492	4.678982461897574e-12	1.9897730453521945e-05	15	transcript	-1
112	sherlock	gpt2	just woke up from a nightmare which is what we assume that dream was. Um,	314.0	 I	523.0	 so	so	7.788045883178711	5.0416436195373535	0.036704227328300476	0.14152637124061584	1	1	0.14152637124061584	0.04141315817832947	0.022009583190083504	0.004260340239852667	0.00015913434617687017	2.1957451482035317e-11	1.989772863453254e-05	15	transcript	-1
113	sherlock	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so	11.0	,	788.0	 then	then	5.6775054931640625	4.389634609222412	0.005377965047955513	0.11456739157438278	0	0	0.11456739157438278	0.07252683490514755	0.03329945728182793	0.0033832723274827003	9.676049376139417e-05	4.405301123888705e-11	1.9897730453521945e-05	15	transcript	-1
114	sherlock	gpt2	up from a nightmare which is what we assume that dream was. Um, so then	11.0	,	340.0	 it	it	2.769768714904785	4.014228820800781	0.05892612412571907	0.14696051180362701	0	1	0.14696051180362701	0.08602660894393921	0.03510402888059616	0.0025455127470195293	7.447128155035898e-05	3.628426378798899e-11	1.989772863453254e-05	15	transcript	-1
115	sherlock	gpt2	from a nightmare which is what we assume that dream was. Um, so then it	338.0	's	6630.0	 cuts	cuts	13.877633094787598	3.5651211738586426	4.8204863560386e-05	0.24460043013095856	0	0	0.24460043013095856	0.08588341623544693	0.016433998942375183	0.0028670476749539375	6.508258229587227e-05	3.0799438520412448e-12	1.9897730453521945e-05	15	transcript	-1
116	sherlock	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts	284.0	 to	503.0	 out	out	10.418545722961426	3.3328166007995605	0.06357236206531525	0.27350595593452454	1	1	0.27350595593452454	0.08099255710840225	0.029460256919264793	0.0022612542379647493	4.071920193382539e-05	8.044693383668644e-12	1.9897724996553734e-05	15	transcript	-1
117	sherlock	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out	262.0	 the	284.0	 to	to	1.3818191289901733	4.516982555389404	0.03787720575928688	0.10578926652669907	0	1	0.10578926652669907	0.07177290320396423	0.03302047401666641	0.003385390155017376	9.970150858862326e-05	9.631496294959518e-11	1.989772863453254e-05	15	transcript	-1
118	sherlock	gpt2	which is what we assume that dream was. Um, so then it cuts out to	262.0	 the	262.0	 the	the	1.7636919021606445	5.714147090911865	0.1467476636171341	0.1467476636171341	1	1	0.1467476636171341	0.04236263409256935	0.019579006358981133	0.0030107921920716763	0.00018097672727890313	2.2564956847492823e-10	1.989772863453254e-05	15	transcript	-1
119	sherlock	gpt2	is what we assume that dream was. Um, so then it cuts out to the	4320.0	 dream	32899.0	 daytime	daytime	9.04379940032959	7.633335590362549	0.00011071057087974623	0.026572909206151962	0	0	0.026572909206151962	0.016202609986066818	0.010041235946118832	0.0026593829970806837	0.000342384388204664	2.827848510911224e-10	1.9897724996553734e-05	15	transcript	-1
120	sherlock	gpt2	what we assume that dream was. Um, so then it cuts out to the daytime	11.0	,	290.0	 and	and	8.32965087890625	4.266821384429932	0.11239195615053177	0.20103712379932404	1	1	0.20103712379932404	0.0858498364686966	0.013428728096187115	0.0024180272594094276	0.00012251299631316215	3.872131434934367e-11	1.989772863453254e-05	15	transcript	-1
121	sherlock	gpt2	we assume that dream was. Um, so then it cuts out to the daytime and	345.0	 you	356.0	 we	we	7.116551876068115	5.049316883087158	0.08483617752790451	0.11811992526054382	1	1	0.11811992526054382	0.06973014026880264	0.017147082835435867	0.0032408011611551046	0.00016524572856724262	2.1924092749592283e-11	1.9897724996553734e-05	15	transcript	-1
