	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	piemanpni	bert-base-cased	[CLS] ones. so, i whip out my [MASK] and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation [SEP]	2643.0	chair	17189.0	notebook	notebook	4.787734031677246	3.64571213722229	0.008331316523253918	0.3826049864292145	0	0	0.3826049864292145	0.0461014062166214	0.014371832832694054	0.002754255197942257	0.00010554840264376253	1.00543051662072e-09	3.448752249823883e-05	30	transcript_cased	9
60	piemanpni	bert-base-cased	[CLS] so, i whip out my notebook and i march right up to him, i [MASK], “ dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate [SEP]	1928.0	mean	1474.0	say	say	2.552651882171631	4.542091369628906	0.07787488400936127	0.2210255116224289	1	1	0.2210255116224289	0.07812102138996124	0.011168912053108215	0.0022453474812209606	0.0001515404146630317	9.095582065299368e-09	3.448751522228122e-05	30	transcript_cased	17
61	piemanpni	bert-base-cased	[CLS] i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it [MASK] that fordham plans to raise tuition substantially above the inflation rate and, [SEP]	2276.0	true	2276.0	true	true	1.17718505859375	4.0457892417907715	0.3081449270248413	0.3081449270248413	1	1	0.3081449270248413	0.06535601615905762	0.015710322186350822	0.0020594254601746798	0.00012319660163484514	5.420984994231048e-09	3.448751522228122e-05	30	transcript_cased	26
62	piemanpni	bert-base-cased	[CLS] whip out my notebook and i march right up to him, i say, [MASK] dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if [SEP]	1103.0	the	789.0	“	“	15.843032836914062	4.7437968254089355	1.3166128098873742e-07	0.1858709752559662	0	0	0.1858709752559662	0.07144078612327576	0.01416100561618805	0.0026481023523956537	0.00015727245772723109	7.036078386590816e-09	3.4487518860260025e-05	30	transcript_cased	16
63	piemanpni	bert-base-cased	[CLS] [MASK] my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, [SEP]	1321.0	take	1149.0	out	out	7.462249279022217	4.650679111480713	0.0005743626970797777	0.14297989010810852	0	0	0.14297989010810852	0.07013975828886032	0.01894460618495941	0.003278766991570592	0.00015951803652569652	3.4563312212299024e-09	3.448751522228122e-05	30	transcript_cased	1
64	piemanpni	bert-base-cased	[CLS] my notebook and i march right up to him, i say, “ dean mcgo [MASK], is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t [SEP]	1181.0	##d	108.0	#	##wan	11.484553337097168	5.2525763511657715	1.0287785698892549e-05	0.09032141417264938	0	0	0.09032141417264938	0.05175378918647766	0.022661082446575165	0.003940916620194912	0.00018785429710987955	1.7315480604906952e-08	3.448751522228122e-05	30	transcript_cased	19
65	piemanpni	bert-base-cased	[CLS] notebook and i march right up to him, i say, “ dean mcgo [MASK], is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that [SEP]	1181.0	##d	108.0	#	##wan	11.580402374267578	5.305390357971191	9.347490049549378e-06	0.09236202389001846	0	0	0.09236202389001846	0.04977311193943024	0.020611602813005447	0.004038604907691479	0.0001941679511219263	2.0962827917969662e-08	3.448751522228122e-05	30	transcript_cased	18
66	piemanpni	bert-base-cased	[CLS] and i march right up to him, i say, “ dean mcgowan [MASK] is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be [SEP]	117.0	,	117.0	,	,	0.3400411009788513	1.609898328781128	0.7117410898208618	0.7117410898208618	1	1	0.7117410898208618	0.04130198061466217	0.006910328753292561	0.0006860095309093595	2.105306884914171e-05	2.2807835620142214e-09	3.448752613621764e-05	30	transcript_cased	18
67	piemanpni	bert-base-cased	[CLS] i march right up to him, i say, “ dean mcgowan, is it true that fordham [MASK] to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a [SEP]	3349.0	wants	2714.0	plans	plans	4.9115681648254395	4.733362674713135	0.007360936142504215	0.1584707796573639	0	0	0.1584707796573639	0.0692378431558609	0.028167301788926125	0.002474179957062006	0.00014509586617350578	2.1893072243983625e-08	3.4487518860260025e-05	30	transcript_cased	24
68	piemanpni	bert-base-cased	[CLS] march right up to him, i [MASK], “ dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [SEP]	1584.0	##z	1474.0	say	say	5.643436431884766	5.218976974487305	0.0035406805109232664	0.09925047308206558	0	0	0.09925047308206558	0.04031865671277046	0.02617337740957737	0.004173829685896635	0.00019657003576867282	7.971721061039716e-09	3.448751522228122e-05	30	transcript_cased	8
69	piemanpni	bert-base-cased	[CLS] right up to him, i say, “ dean mcgowan, is it true that fordham [MASK] to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of [SEP]	3349.0	wants	2714.0	plans	plans	4.575730323791504	4.744260311126709	0.010298777371644974	0.17198768258094788	0	0	0.17198768258094788	0.0624404214322567	0.027071375399827957	0.0027609008830040693	0.00014113320503383875	1.9871833956131013e-08	3.448751522228122e-05	30	transcript_cased	22
70	piemanpni	bert-base-cased	[CLS] up to him, i say, “ dean mcgowan, is it true that fordham [MASK] to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its [SEP]	3349.0	wants	2714.0	plans	plans	4.75705623626709	4.593379497528076	0.008590862154960632	0.15753039717674255	0	0	0.15753039717674255	0.07553403079509735	0.02682378888130188	0.00249789422377944	0.00012951419921591878	2.1552903461952155e-08	3.4487507946323603e-05	30	transcript_cased	21
71	piemanpni	bert-base-cased	[CLS] to him, i say, [MASK] dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	107.0	""""	789.0	“	“	17.835721969604492	1.90900719165802	1.794917103836724e-08	0.4655943512916565	0	0	0.4655943512916565	0.10369739681482315	0.0038458281196653843	0.0005911762709729373	3.275793278589845e-05	3.1907874120662427e-09	3.4487518860260025e-05	30	transcript_cased	7
72	piemanpni	bert-base-cased	[CLS] him, i say, “ dean mcgowan, is it true that [MASK]dham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and [SEP]	3401.0	Men	1111.0	for	for	10.338379859924316	2.798389196395874	3.236671182094142e-05	0.24252836406230927	0	0	0.24252836406230927	0.13043829798698425	0.01794453337788582	0.0010983817046508193	4.380886457511224e-05	1.3709965107633337e-10	3.448751522228122e-05	30	transcript_cased	17
73	piemanpni	bert-base-cased	[CLS] i say, “ dean mcgowan, is [MASK] true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he [SEP]	1122.0	it	1122.0	it	it	0.0025676873046904802	0.028250638395547867	0.9974356293678284	0.9974356293678284	1	1	0.9974356293678284	0.00033811130560934544	6.713869515806437e-05	5.638795300910715e-06	2.757621189175552e-07	1.1656616644151185e-11	3.448751158430241e-05	30	transcript_cased	12
74	piemanpni	bert-base-cased	[CLS] say, “ dean mcgowan, is [MASK] true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks [SEP]	1122.0	it	1122.0	it	it	0.004410421010106802	0.0466441735625267	0.9955992698669434	0.9955992698669434	1	1	0.9955992698669434	0.0005427722935564816	0.00012340412649791688	1.0348707291996107e-05	5.187419560570561e-07	2.3560538936484576e-11	3.448752249823883e-05	30	transcript_cased	11
75	piemanpni	bert-base-cased	[CLS] “ dean mcgowan, is it [MASK] that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks at [SEP]	2276.0	true	2276.0	true	true	1.054877519607544	2.86055326461792	0.3482350707054138	0.3482350707054138	1	1	0.3482350707054138	0.09900659322738647	0.00630534440279007	0.0014929583994671702	7.389336678897962e-05	1.3916543473158072e-09	3.4487518860260025e-05	30	transcript_cased	10
76	piemanpni	bert-base-cased	[CLS] mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so [MASK] wouldn ’ t that be a betrayal of its mission? ” and he looks at me [SEP]	117.0	,	117.0	,	,	0.004323065280914307	0.0394226610660553	0.9956862926483154	0.9956862926483154	1	1	0.9956862926483154	0.00080443563638255	5.503591455635615e-05	4.634156994143268e-06	3.0392669714274234e-07	2.0480808021750008e-11	3.4487518860260025e-05	30	transcript_cased	25
77	piemanpni	bert-base-cased	[CLS] is it true that for [MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, [SEP]	1122.0	it	108.0	#	##dham	14.855051040649414	5.8425517082214355	3.5361730965632887e-07	0.18760892748832703	0	0	0.18760892748832703	0.028125517070293427	0.016867736354470253	0.002652805997058749	0.00026432337472215295	1.155786399920089e-08	3.448751522228122e-05	30	transcript_cased	6
78	piemanpni	bert-base-cased	[CLS] it true that fordham plans to raise tuition [MASK] above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, “ what [SEP]	5600.0	rates	12613.0	substantially	substantially	6.968584060668945	3.1845202445983887	0.0009409841732122004	0.28467628359794617	0	0	0.28467628359794617	0.08690548688173294	0.024350548163056374	0.002172485925257206	4.7589677706127986e-05	1.0195606858776074e-10	3.4487518860260025e-05	30	transcript_cased	10
79	piemanpni	bert-base-cased	[CLS] true that fordham plans to raise tuition substantially [MASK] the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, “ what are [SEP]	1807.0	above	1807.0	above	above	0.8210607767105103	2.4899139404296875	0.4399646818637848	0.4399646818637848	1	1	0.4399646818637848	0.08234024792909622	0.009661051444709301	0.0017057056538760662	2.487603524059523e-05	7.138148405694267e-10	3.448752249823883e-05	30	transcript_cased	10
80	piemanpni	bert-base-cased	[CLS] that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its [MASK]? ” and he looks at me like, “ what are you [SEP]	3007.0	purpose	2862.0	mission	mission	5.09440803527832	6.109189987182617	0.006130936089903116	0.08678421378135681	0	0	0.08678421378135681	0.02224048227071762	0.012803410179913044	0.00389158190228045	0.00036213998100720346	3.3800009457962688e-09	3.448751522228122e-05	30	transcript_cased	27
81	piemanpni	bert-base-cased	[CLS] fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [MASK] its mission? ” and he looks at me like, “ what are you talking [SEP]	1104.0	of	1104.0	of	of	0.08624498546123505	0.4055786728858948	0.9173694849014282	0.9173694849014282	1	1	0.9173694849014282	0.018007082864642143	0.0013496562605723739	3.791015114984475e-05	3.3583214076315926e-07	2.6168588129760195e-11	3.448752249823883e-05	30	transcript_cased	24
82	piemanpni	bert-base-cased	[CLS] plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission [MASK] ” and he looks at me like, “ what are you talking about, [SEP]	136.0	?	136.0	?	?	0.11610125005245209	0.6045889258384705	0.890385091304779	0.890385091304779	1	1	0.890385091304779	0.021740105003118515	0.002300666179507971	7.126267882995307e-05	2.8811077754653525e-06	6.625728854459112e-10	3.448751522228122e-05	30	transcript_cased	25
83	piemanpni	bert-base-cased	[CLS] to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and [MASK] looks at me like, “ what are you talking about, punk? ” [SEP]	1119.0	he	1119.0	he	he	2.2507917881011963	6.306427478790283	0.10531580448150635	0.10531580448150635	1	1	0.10531580448150635	0.027989251539111137	0.007225046865642071	0.0027250393759459257	0.00044136570068076253	8.47116243818391e-09	3.448751522228122e-05	30	transcript_cased	27
84	piemanpni	bert-base-cased	[CLS] raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a [MASK] of its mission? ” and he looks at me like, “ what are you talking about, punk? ” and [SEP]	1226.0	part	16793.0	betrayal	betrayal	6.169126987457275	0.6550381779670715	0.002093062037602067	0.9177358746528625	0	1	0.9177358746528625	0.006895424798130989	0.0022648689337074757	0.000349859386915341	1.1259985512879211e-05	2.187184808266629e-11	3.4487507946323603e-05	30	transcript_cased	19
85	piemanpni	bert-base-cased	[CLS] tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [MASK] its mission? ” and he looks at me like, “ what are you talking about, punk? ” and then [SEP]	1104.0	of	1104.0	of	of	0.12311077117919922	0.5191177725791931	0.8841657042503357	0.8841657042503357	1	1	0.8841657042503357	0.025547318160533905	0.001681121764704585	5.2774237701669335e-05	3.8567040405723674e-07	2.1104279782080404e-11	3.4487518860260025e-05	30	transcript_cased	19
86	piemanpni	bert-base-cased	[CLS] [MASK] above the inflation rate and, if so, wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, “ what are you talking about, punk? ” and then right [SEP]	17197.0	Somewhere	12613.0	substantially	substantially	8.608654022216797	5.425199508666992	0.00018251930305268615	0.08221621811389923	0	0	0.08221621811389923	0.041808828711509705	0.023534903302788734	0.004207829013466835	0.0001998593215830624	1.069292299149538e-08	3.448751522228122e-05	30	transcript_cased	1
87	piemanpni	bert-base-cased	[CLS] above the inflation rate and, if so [MASK] wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, “ what are you talking about, punk? ” and then right then, [SEP]	117.0	,	117.0	,	,	0.016684286296367645	0.12093782424926758	0.9834541082382202	0.9834541082382202	1	1	0.9834541082382202	0.0033409171737730503	0.0002793952007777989	1.2461614460335113e-05	5.107469291942834e-07	2.985784536280178e-11	3.4487518860260025e-05	30	transcript_cased	9
