	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
55	shapessocial	facebook/opt-1.3b	</s>as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and	39.0	 his	39.0	 his	his	25.571720123291016	0.17623482644557953	0.9577468633651733	0.9577468633651733	1	1	0.9577468633651733	0.010563203133642673	6.935826490916952e-08	1.181699627039734e-09	2.0173092796921255e-12	3.683941299881226e-22	1.9891791453119367e-05	50	transcript_cased	-1
56	shapessocial	facebook/opt-1.3b	</s>he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his	1150.0	 father	1150.0	 father	father	3.483518123626709	0.0011018841760233045	0.9998915195465088	0.9998915195465088	1	1	0.9998915195465088	2.713438334467355e-05	5.951696913086835e-09	1.0821203308419847e-11	7.668830369555134e-16	8.568925147618573e-29	1.989178781514056e-05	50	transcript_cased	-1
57	shapessocial	facebook/opt-1.3b	</s>circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father	1656.0	 walk	697.0	 live	live	41.054290771484375	0.24169571697711945	7.559781352028949e-07	0.9676609039306641	0	0	0.9676609039306641	0.0038115084171295166	0.0013817104045301676	0.00011286794324405491	2.9328445450005347e-08	7.176137492746183e-24	1.989178781514056e-05	50	transcript_cased	-1
58	shapessocial	facebook/opt-1.3b	</s>the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live	16534.0	 happily	11.0	 in	in	27.66463851928711	0.00675784470513463	1.1796571925515309e-05	0.9992892742156982	1	1	0.9992892742156982	0.0001672385260462761	6.015726285113487e-06	1.3125972486704995e-07	6.497322124765503e-11	3.733970025453227e-21	1.9891791453119367e-05	50	transcript_cased	-1
59	shapessocial	facebook/opt-1.3b	</s>ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in	430.0	 different	10.0	 a	a	14.364704132080078	1.4097822904586792	0.08243781328201294	0.6402278542518616	1	1	0.6402278542518616	0.07027359306812286	0.012115849182009697	0.00019996872288174927	1.1145764489128851e-07	1.8669156232592127e-18	1.989179327210877e-05	50	transcript_cased	-1
60	shapessocial	facebook/opt-1.3b	</s>lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a	650.0	 small	6473.0	 modest	modest,	11.287240982055664	2.0103416442871094	0.013642794452607632	0.4045116901397705	1	1	0.4045116901397705	0.10623408854007721	0.020495090633630753	0.0007458146428689361	1.0580727121123346e-06	2.0636424373790508e-20	1.989179327210877e-05	50	transcript_cased	-1
61	shapessocial	facebook/opt-1.3b	</s>up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest,	6473.0	 modest	80.0	 two	two	8.590120315551758	2.051180839538574	0.09201924502849579	0.5229278802871704	1	1	0.5229278802871704	0.06409922242164612	0.02451811358332634	0.001072174753062427	1.7632274875722942e-06	6.836222540217133e-20	1.989179327210877e-05	50	transcript_cased	-1
62	shapessocial	facebook/opt-1.3b	</s>his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two	8140.0	 bedroom	527.0	 story	story	22.280353546142578	0.7606689929962158	0.46710118651390076	0.5201932787895203	1	1	0.5201932787895203	0.11983412504196167	9.010375651996583e-05	2.1833133700965845e-07	2.0222740149122842e-11	2.8070596735088884e-22	1.989178781514056e-05	50	transcript_cased	-1
63	shapessocial	facebook/opt-1.3b	</s>next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story	790.0	 house	184.0	 home	home	17.540815353393555	0.7101181149482727	0.04186039790511131	0.8219197988510132	1	1	0.8219197988510132	0.04243241250514984	0.0015048191417008638	9.175076229439583e-06	7.499261212018382e-10	5.161779183334848e-22	1.989178781514056e-05	50	transcript_cased	-1
64	shapessocial	facebook/opt-1.3b	</s>shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home	1490.0	 built	19.0	 with	with	22.175643920898438	2.3572516441345215	0.19280345737934113	0.1961013227701187	1	1	0.1961013227701187	0.13188593089580536	0.042699456214904785	0.0006963512860238552	2.0644169751449226e-07	4.154900041014243e-19	1.9891791453119367e-05	50	transcript_cased	-1
65	shapessocial	facebook/opt-1.3b	</s>his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with	10.0	 a	10.0	 a	a	11.207404136657715	1.7012137174606323	0.3450561463832855	0.3450561463832855	1	1	0.3450561463832855	0.1521642506122589	0.006505945231765509	0.00014842086238786578	4.412273995058058e-07	3.869284656763398e-19	1.989178781514056e-05	50	transcript_cased	-1
66	shapessocial	facebook/opt-1.3b	</s>father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a	6993.0	 yard	3273.0	 pointed	pointed	25.094783782958984	1.8555800914764404	4.8876883443349506e-12	0.3726649582386017	0	0	0.3726649582386017	0.12821036577224731	0.017710329964756966	0.0002850969904102385	3.142396565181116e-07	4.9708724208906624e-21	1.989178781514056e-05	50	transcript_cased	-1
67	shapessocial	facebook/opt-1.3b	</s>shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed	5645.0	 roof	5645.0	 roof	roof.	7.578916549682617	0.029604677110910416	0.9962188601493835	0.9962188601493835	1	1	0.9962188601493835	0.0008693042327649891	2.750125713646412e-05	1.7984712030738592e-06	5.6355458077916865e-09	4.744970623448652e-19	1.9891800548066385e-05	50	transcript_cased	-1
68	shapessocial	facebook/opt-1.3b	</s>up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof.	5.0	 the	71.0	 after	after	19.046506881713867	0.8833149671554565	5.265295385470381e-06	0.666505753993988	0	0	0.666505753993988	0.07914130389690399	0.0025473234709352255	4.594641723087989e-05	6.316167855402455e-08	4.808373435789474e-20	1.989178781514056e-05	50	transcript_cased	-1
69	shapessocial	facebook/opt-1.3b	</s>and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after	3630.0	 dinner	7789.0	 arriving	arriving	26.42964744567871	2.0429630279541016	0.0013337567215785384	0.5068705081939697	0	0	0.5068705081939697	0.07211039215326309	0.022296514362096786	0.001020476222038269	1.5120042462513084e-06	1.2927457786435453e-19	1.989178781514056e-05	50	transcript_cased	-1
70	shapessocial	facebook/opt-1.3b	</s>calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving	184.0	 home	184.0	 home	home,	17.679903030395508	0.024001462385058403	0.9964996576309204	0.9964996576309204	1	1	0.9964996576309204	0.0008726025116629899	1.3851899893779773e-06	3.409567383982903e-08	5.004354569626557e-12	3.9981889008591924e-22	1.9891791453119367e-05	50	transcript_cased	-1
71	shapessocial	facebook/opt-1.3b	</s>for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home,	5.0	 the	51.0	 they	they	5.828729152679443	0.07591382414102554	0.001150072435848415	0.9890499114990234	1	1	0.9890499114990234	0.0025585428811609745	0.00012796888768207282	8.390539960601018e-07	4.4339049098951477e-10	3.21409993516072e-21	1.9891784177161753e-05	50	transcript_cased	-1
72	shapessocial	facebook/opt-1.3b	</s>him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they	3529.0	 eat	33.0	 have	have	27.059598922729492	2.2124452590942383	0.001173639204353094	0.283146470785141	0	0	0.283146470785141	0.1346105933189392	0.01959187164902687	0.0008878380176611245	6.068872835385264e-07	8.852934837075374e-22	1.989178781514056e-05	50	transcript_cased	-1
73	shapessocial	facebook/opt-1.3b	</s>the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have	3630.0	 dinner	10.0	 a	a	28.888057708740234	0.03258877247571945	0.0003008997009601444	0.9952908754348755	1	1	0.9952908754348755	0.0011543040163815022	1.368759239994688e-05	2.578699138666707e-07	1.8216939068338434e-10	1.8603158942814536e-22	1.9891785996151157e-05	50	transcript_cased	-1
74	shapessocial	facebook/opt-1.3b	</s>boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a	5128.0	 quiet	765.0	 short	short	23.324100494384766	2.265907049179077	0.0029422047082334757	0.24803152680397034	0	0	0.24803152680397034	0.12911084294319153	0.03337819501757622	0.0007615881622768939	1.0132426098152791e-07	1.689967250924111e-21	1.9891791453119367e-05	50	transcript_cased	-1
75	shapessocial	facebook/opt-1.3b	</s>takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short	1607.0	 conversation	7359.0	 chat	chat,	7.9511942863464355	0.4508906602859497	0.0022492792923003435	0.9032745957374573	1	1	0.9032745957374573	0.02312949299812317	0.0007681396091356874	4.037496637465665e-06	3.8429686100016625e-09	9.315008509343222e-21	1.9891791453119367e-05	50	transcript_cased	-1
76	shapessocial	facebook/opt-1.3b	</s>one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat,	172.0	 then	8.0	 and	and	4.903900623321533	1.376220941543579	0.009629009291529655	0.5822355151176453	1	1	0.5822355151176453	0.0948694720864296	0.005531430710107088	0.00011535392695805058	2.747321445895068e-07	2.4787056744455345e-20	1.989179327210877e-05	50	transcript_cased	-1
