	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	upintheair	facebook/opt-1.3b	</s>bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan	7249.0	 grabbed	2850.0	 sc	scoped	29.234172821044922	1.8431657552719116	3.295677970527322e-07	0.5423048138618469	0	0	0.5423048138618469	0.07864788174629211	0.015205778181552887	0.0007213117205537856	2.3957620669534663e-06	4.056551077303301e-21	1.9891791453119367e-05	30	transcript_cased	-1
61	upintheair	facebook/opt-1.3b	</s>behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped	66.0	 out	66.0	 out	out	35.570152282714844	0.008947424590587616	0.9989166259765625	0.9989166259765625	1	1	0.9989166259765625	0.000266622519120574	2.9498999083443778e-06	2.4939692977454797e-08	6.653997231681474e-12	8.892661746044559e-23	1.989178781514056e-05	30	transcript_cased	-1
62	upintheair	facebook/opt-1.3b	</s>him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out	5.0	 the	5.0	 the	the	9.780753135681152	1.026427149772644	0.6534427404403687	0.6534427404403687	1	1	0.6534427404403687	0.08556380867958069	0.0005555927054956555	1.6883563148439862e-05	5.306490802325925e-09	5.456595057624431e-22	1.9891791453119367e-05	30	transcript_cased	-1
63	upintheair	facebook/opt-1.3b	</s>after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the	3062.0	 airport	430.0	 different	different	16.10275650024414	0.6500461101531982	1.644502560793626e-07	0.8455473184585571	0	0	0.8455473184585571	0.0338701494038105	0.0023279921151697636	8.099280239548534e-05	4.743413128949214e-08	1.895925201760875e-22	1.9891795091098174e-05	30	transcript_cased	-1
64	upintheair	facebook/opt-1.3b	</s>checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different	573.0	 security	516.0	 line	line	5.846423625946045	1.255232334136963	1.1243669177929405e-05	0.44369181990623474	0	0	0.44369181990623474	0.13008296489715576	0.004460098221898079	0.00015109911328181624	8.56380921732125e-08	5.233913508032471e-23	1.989179327210877e-05	30	transcript_cased	-1
65	upintheair	facebook/opt-1.3b	</s>natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line	18915.0	 lengths	5717.0	 choices	choices.	12.788469314575195	1.0391374826431274	9.314865019405261e-05	0.46916502714157104	0	0	0.46916502714157104	0.12950263917446136	0.0011203434551134706	7.632356573594734e-05	3.878976428950409e-07	8.377851507240187e-18	1.989178781514056e-05	30	transcript_cased	-1
66	upintheair	facebook/opt-1.3b	</s>bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices.	37.0	 he	22.0	" """	"""bingo,"	16.93070411682129	0.5927559733390808	0.001435545738786459	0.8883478045463562	1	1	0.8883478045463562	0.020550023764371872	0.0036568008363246918	0.00012259194045327604	1.4917939950009895e-07	2.3463892497384413e-20	1.989179872907698e-05	30	transcript_cased	-1
67	upintheair	facebook/opt-1.3b	"</s>the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo,"	939.0	 i	25.0	 as	asians	23.806997299194336	1.4898581504821777	3.347195942637882e-08	0.63582843542099	0	0	0.63582843542099	0.0670284703373909	0.01140333991497755	0.0004266724281478673	7.063541147545038e-07	2.893102966495428e-20	1.9891791453119367e-05	30	transcript_cased	-1
68	upintheair	facebook/opt-1.3b	"</s>two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians"	60.0	","""	37.0	 he	he	7.245865821838379	0.5072739720344543	6.542824615429765e-10	0.8872005343437195	0	0	0.8872005343437195	0.026634756475687027	0.0009369946201331913	1.720155523798894e-05	2.9948242996624685e-08	3.206225208040958e-19	1.9891784177161753e-05	30	transcript_cased	-1
69	upintheair	facebook/opt-1.3b	"</s>walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he"	700.0	he	4298.0	 motion	motioned	30.272449493408203	1.4683341979980469	1.0501438607590785e-09	0.595085620880127	0	0	0.595085620880127	0.08301429450511932	0.009041021578013897	0.00029876388725824654	8.386911645175132e-07	3.8040834643319826e-16	1.989178781514056e-05	30	transcript_cased	-1
70	upintheair	facebook/opt-1.3b	"</s>toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned"	1706.0	 toward	1706.0	 toward	toward	16.82217025756836	0.17882394790649414	0.9706390500068665	0.9706390500068665	1	1	0.9706390500068665	0.00638993177562952	0.0005147950723767281	1.3428290003503207e-05	2.0809006073818637e-08	4.098401020237457e-19	1.9891791453119367e-05	30	transcript_cased	-1
71	upintheair	facebook/opt-1.3b	"</s>the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward"	5.0	 the	5.0	 the	the	10.090845108032227	0.6624760627746582	0.8500922322273254	0.8500922322273254	1	1	0.8500922322273254	0.03287088871002197	0.0020084246061742306	9.281653183279559e-05	3.1236581321536505e-08	2.2336873453065118e-20	1.989178781514056e-05	30	transcript_cased	-1
72	upintheair	facebook/opt-1.3b	"</s>airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the"	516.0	 line	235.0	 right	rightmost	22.26266098022461	2.163966178894043	8.208092913264409e-05	0.4553494453430176	0	0	0.4553494453430176	0.08237108588218689	0.0184280127286911	0.0013288892805576324	3.7817885640833993e-06	1.1532955350762931e-19	1.989179327210877e-05	30	transcript_cased	-1
73	upintheair	facebook/opt-1.3b	"</s>security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost"	516.0	 line	516.0	 line	line	3.3241677284240723	0.03250693902373314	0.9961227774620056	0.9961227774620056	1	1	0.9961227774620056	0.0007556045893579721	0.00010553067841101438	3.627530759331421e-06	8.830867148645893e-10	2.249190273318743e-23	1.9891791453119367e-05	30	transcript_cased	-1
74	upintheair	facebook/opt-1.3b	"</s>lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line"	4.0	.	19.0	 with	with	23.837772369384766	1.9395405054092407	0.007480620872229338	0.42803138494491577	1	1	0.42803138494491577	0.1088961511850357	0.018719714134931564	0.0004697393160313368	5.596968435384042e-07	8.775440831747476e-18	1.989178781514056e-05	30	transcript_cased	-1
75	upintheair	facebook/opt-1.3b	"</s>as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with"	39.0	 his	39.0	 his	his	13.052021026611328	0.08521177619695663	0.9880187511444092	0.9880187511444092	1	1	0.9880187511444092	0.002661690581589937	0.00020959418907295913	3.120645260423771e-06	6.264002205824681e-09	1.1841983080588067e-20	1.9891791453119367e-05	30	transcript_cased	-1
76	upintheair	facebook/opt-1.3b	"</s>natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his"	8411.0	 finger	23223.0	 chin	chin.	17.833789825439453	1.4411907196044922	0.001680904533714056	0.5196045637130737	1	1	0.5196045637130737	0.10762135684490204	0.007104923017323017	0.00015803377027623355	1.774747602212301e-07	3.2038280903245675e-18	1.989178781514056e-05	30	transcript_cased	-1
77	upintheair	facebook/opt-1.3b	"</s>struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin."	22.0	" """	22.0	" """	"""you"	7.900644779205322	0.8241111040115356	0.6253880858421326	0.6253880858421326	1	1	0.6253880858421326	0.09265957772731781	0.0003903901670128107	2.1685851606889628e-05	7.673710200606365e-08	1.688093521238997e-19	1.9891785996151157e-05	30	transcript_cased	-1
78	upintheair	facebook/opt-1.3b	"</s>to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you"	214.0	're	64.0	 can	can't	34.448055267333984	1.2137938737869263	0.024832887575030327	0.7187310457229614	1	1	0.7187310457229614	0.04552913457155228	0.017283421009778976	0.00014133764489088207	1.6673574521064438e-08	6.245485624015479e-23	1.989178781514056e-05	30	transcript_cased	-1
79	upintheair	facebook/opt-1.3b	"</s>extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't"	2649.0	 miss	28.0	 be	be	7.893124580383301	0.1389303356409073	0.00027677210164256394	0.980820894241333	1	1	0.980820894241333	0.0032895084004849195	0.000914527103304863	1.5969950254657306e-05	1.2358036372006609e-08	2.2851785811314688e-23	1.989178781514056e-05	30	transcript_cased	-1
80	upintheair	facebook/opt-1.3b	"</s>her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be"	1473.0	 serious	1473.0	 serious	"serious,"""	27.22736930847168	0.25956228375434875	0.9433174729347229	0.9433174729347229	1	1	0.9433174729347229	0.013552093878388405	0.00028759491397067904	1.103040085581597e-05	4.7867970920378866e-08	1.431467586283868e-19	1.9891791453119367e-05	30	transcript_cased	-1
81	upintheair	facebook/opt-1.3b	"</s>id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"""	37.0	 he	6849.0	 replied	replied	30.806547164916992	0.15487998723983765	2.4713299353607e-06	0.9719945192337036	0	1	0.9719945192337036	0.006937169004231691	4.2256888264091685e-05	5.005108505429234e-07	7.488706876834783e-10	2.7615586813667198e-22	1.989179327210877e-05	30	transcript_cased	-1
82	upintheair	facebook/opt-1.3b	"</s>from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied"	910.0	 r	295.0	 n	natalie.	18.438617706298828	1.3227592706680298	3.291933171567507e-05	0.5002118945121765	0	0	0.5002118945121765	0.11726382374763489	0.003216114593669772	0.00016148375289049	1.3181984570564964e-07	8.120167338024168e-24	1.9891791453119367e-05	30	transcript_cased	-1
83	upintheair	facebook/opt-1.3b	"</s>the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie."	22.0	" """	910.0	 r	ryan	11.695364952087402	0.09833197295665741	0.0008057035156525671	0.9850767254829407	1	1	0.9850767254829407	0.003444322384893894	0.0001850252883741632	2.4131124973791884e-06	4.4552708189371515e-09	2.4507723748489226e-21	1.9891795091098174e-05	30	transcript_cased	-1
84	upintheair	facebook/opt-1.3b	"</s>bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan"	27531.0	 shrugged	27531.0	 shrugged	shrugged.	43.06485366821289	1.684030294418335	0.4866406321525574	0.4866406321525574	1	1	0.4866406321525574	0.09426048398017883	0.025534719228744507	9.564183710608631e-05	4.017681831669506e-08	1.0226569922079472e-24	1.9891791453119367e-05	30	transcript_cased	-1
85	upintheair	facebook/opt-1.3b	"</s>of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged."	22.0	" """	22.0	" """	"""look"	8.06303596496582	0.0441766083240509	0.9941294193267822	0.9941294193267822	1	1	0.9941294193267822	0.0013884244253858924	4.9192633014172316e-05	7.857678383516031e-07	6.590911705295355e-10	5.571064454770517e-22	1.9891795091098174e-05	30	transcript_cased	-1
86	upintheair	facebook/opt-1.3b	"</s>her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look"	29.0	s	23.0	 at	at	43.795799255371094	0.709739625453949	0.13227252662181854	0.8078832626342773	1	1	0.8078832626342773	0.04521702229976654	0.0017017784994095564	3.011401349795051e-05	3.298695006037633e-08	2.383345417685323e-19	1.9891795091098174e-05	30	transcript_cased	-1
87	upintheair	facebook/opt-1.3b	"</s>duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at"	162.0	 me	5.0	 the	the	14.36640453338623	2.1449782848358154	0.06257577240467072	0.34858983755111694	1	1	0.34858983755111694	0.10594818741083145	0.029053574427962303	0.0009149520192295313	4.334542946793363e-09	3.6549161158175925e-21	1.989178781514056e-05	30	transcript_cased	-1
88	upintheair	facebook/opt-1.3b	"</s>bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at the"	1836.0	 size	97.0	 other	other	15.623937606811523	1.3691412210464478	0.01382600236684084	0.7186070680618286	1	1	0.7186070680618286	0.040491607040166855	0.011873236857354641	0.0006512176478281617	1.5854535604375997e-06	2.254997908954836e-20	1.989179327210877e-05	30	transcript_cased	-1
89	upintheair	facebook/opt-1.3b	"</s>ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at the other"	2301.0	 lines	2301.0	 lines	lines	4.659266471862793	0.8657984733581543	0.7788792252540588	0.7788792252540588	1	1	0.7788792252540588	0.04793110489845276	0.005508792586624622	2.0256864445400424e-05	3.2291939788819946e-08	3.1311171195638506e-21	1.9891791453119367e-05	30	transcript_cased	-1
