	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
58	black	distilbert-base-cased	[CLS] It actually came on an [MASK] pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes [SEP]	1312.0	album	1312.0	album	album	2.0477993488311768	5.249781131744385	0.12901851534843445	0.12901851534843445	1	1	0.12901851534843445	0.050411373376846313	0.012839061208069324	0.0035096483770757914	0.0002707555249799043	9.813535539748841e-10	3.448751522228122e-05	50	transcript	6
59	black	distilbert-base-cased	[CLS] actually came on an album pre recorded, so I had to take it out of the sleeve and put [MASK] on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all [SEP]	1122.0	it	1122.0	it	it	0.2352811098098755	1.6173982620239258	0.7903486490249634	0.7903486490249634	1	1	0.7903486490249634	0.014730364084243774	0.005171326920390129	0.0007771781529299915	4.332661774242297e-05	5.817958892428976e-10	3.448751522228122e-05	50	transcript	21
60	black	distilbert-base-cased	[CLS] came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part [MASK] play. My moment is coming now. Yes all the [SEP]	8044.0	##ridge	1141.0	one	one	1.8474855422973633	4.583560466766357	0.1576330065727234	0.1797700971364975	1	1	0.1797700971364975	0.07864534109830856	0.017981210723519325	0.0022727479226887226	0.000163397824508138	2.59659249657318e-09	3.448751522228122e-05	50	transcript	46
61	black	distilbert-base-cased	[CLS] on an album pre recorded, so I had to [MASK] it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training [SEP]	3373.0	pull	1321.0	take	take	1.9582679271697998	2.974254608154297	0.1411026269197464	0.37627795338630676	1	1	0.37627795338630676	0.0702672004699707	0.02317933738231659	0.0020045102573931217	4.6852135710651055e-05	1.7930737450377876e-10	3.448752249823883e-05	50	transcript	11
62	black	distilbert-base-cased	[CLS] an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and [MASK] the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's [SEP]	1508.0	put	1508.0	put	put	0.6724485158920288	2.7636122703552246	0.5104572176933289	0.5104572176933289	1	1	0.5104572176933289	0.040341705083847046	0.023103099316358566	0.0017494234489277005	5.457334191305563e-05	2.8209162783454644e-10	3.448752249823883e-05	50	transcript	27
63	black	distilbert-base-cased	[CLS] album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, [MASK] then let part one play. My moment is coming now. Yes all the training it's coming [SEP]	1105.0	and	1105.0	and	and	0.5786402225494385	1.7421916723251343	0.5606602430343628	0.5606602430343628	1	1	0.5606602430343628	0.08421912789344788	0.0049446821212768555	0.0005308033432811499	2.12589784496231e-05	1.5226210292595965e-09	3.448752249823883e-05	50	transcript	39
64	black	distilbert-base-cased	[CLS] pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put [MASK] needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. [SEP]	1103.0	the	1103.0	the	the	0.8921019434928894	2.2923171520233154	0.409793496131897	0.409793496131897	1	1	0.409793496131897	0.0901917964220047	0.02867302857339382	0.0007613789057359099	1.2715165212284774e-05	5.102366307241368e-10	3.4487518860260025e-05	50	transcript	26
65	black	distilbert-base-cased	[CLS] recorded, so I had to take it out of the sleeve and put it on the turntable just so, and [MASK] the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When [SEP]	1508.0	put	1508.0	put	put	0.6619928479194641	2.680063486099243	0.5158223509788513	0.5158223509788513	1	1	0.5158223509788513	0.04496563971042633	0.021691257134079933	0.0016007398953661323	5.11238795297686e-05	2.843130730845189e-10	3.448752249823883e-05	50	transcript	24
66	black	distilbert-base-cased	[CLS] so I had to take it out of the sleeve and put it on the turntable just so, and put the [MASK] down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side [SEP]	6649.0	tape	13864.0	needle	needle	5.172144412994385	6.09257698059082	0.005672392435371876	0.074684277176857	0	0	0.074684277176857	0.029369831085205078	0.013422275893390179	0.0036052316427230835	0.00037420159787870944	3.6072456133240394e-09	3.448751522228122e-05	50	transcript	24
67	black	distilbert-base-cased	[CLS] I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch [MASK], and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one [SEP]	1122.0	it	1122.0	it	it	1.2523462772369385	4.4594879150390625	0.28583335876464844	0.28583335876464844	1	1	0.28583335876464844	0.039332687854766846	0.01870093308389187	0.0031868438236415386	0.00013870646944269538	3.0747933088548507e-09	3.4487518860260025e-05	50	transcript	32
68	black	distilbert-base-cased	[CLS] had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side [MASK] caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would [SEP]	1141.0	one	1141.0	one	one	0.2458115816116333	1.0552493333816528	0.7820695638656616	0.7820695638656616	1	1	0.7820695638656616	0.0409172922372818	0.0020608720369637012	0.0003319690586067736	1.2354938007774763e-05	1.1687836809493035e-10	3.448752613621764e-05	50	transcript	26
69	black	distilbert-base-cased	[CLS] to take it out of the sleeve and put it on the turntable [MASK] so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end [SEP]	1137.0	or	1198.0	just	just	4.1965484619140625	3.093360424041748	0.015047420747578144	0.3601425886154175	0	1	0.3601425886154175	0.07111737132072449	0.028758015483617783	0.0017071464098989964	5.1784249080810696e-05	8.902418247025423e-10	3.448752613621764e-05	50	transcript	15
70	black	distilbert-base-cased	[CLS] take it out of the sleeve and put it on the turntable just so, and put the needle down on side [MASK] caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I [SEP]	1141.0	one	1141.0	one	one	0.1706729382276535	0.816100537776947	0.8430972695350647	0.8430972695350647	1	1	0.8430972695350647	0.029365472495555878	0.0015537698054686189	0.00024733375175856054	8.31645229482092e-06	7.050626055216114e-11	3.448752249823883e-05	50	transcript	24
71	black	distilbert-base-cased	[CLS] it out of the sleeve and put it on the turntable just so, and [MASK] the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had [SEP]	1508.0	put	1508.0	put	put	0.7637057304382324	2.8174054622650146	0.4659366011619568	0.4659366011619568	1	1	0.4659366011619568	0.06132388859987259	0.013916184194386005	0.0017977929674088955	5.63536596018821e-05	5.345592857253223e-10	3.4487518860260025e-05	50	transcript	17
72	black	distilbert-base-cased	[CLS] out of the sleeve and put it on the turntable just so, and put the needle down on side one caring [MASK] to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to [SEP]	1536.0	enough	1136.0	not	not	5.341458320617676	5.137710094451904	0.004788882564753294	0.260914146900177	0	0	0.260914146900177	0.02138778194785118	0.014376198872923851	0.0033423947170376778	0.00022947868274059147	7.105060539913666e-09	3.448751522228122e-05	50	transcript	24
73	black	distilbert-base-cased	[CLS] of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes [MASK] the training it's coming now. When side one would end I had to lift [SEP]	1164.0	about	1155.0	all	all	3.718060255050659	5.640036106109619	0.02428101748228073	0.07186966389417648	0	1	0.07186966389417648	0.04144755005836487	0.02164992317557335	0.003941884730011225	0.000245581817580387	1.0873547395817695e-08	3.448751522228122e-05	50	transcript	42
74	black	distilbert-base-cased	[CLS] the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My [MASK] is coming now. Yes all the training it's coming now. When side one would end I had to lift the [SEP]	2013.0	training	1721.0	moment	moment	7.097625732421875	7.04009485244751	0.0008270659600384533	0.1314927339553833	0	0	0.1314927339553833	0.012500796467065811	0.007756609469652176	0.002253999700769782	0.00035149752511642873	2.4352067029553837e-08	3.448751522228122e-05	50	transcript	35
75	black	distilbert-base-cased	[CLS] sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment [MASK] coming now. Yes all the training it's coming now. When side one would end I had to lift the needle [SEP]	1110.0	is	1110.0	is	is	0.16574329137802124	0.9104902148246765	0.8472636938095093	0.8472636938095093	1	1	0.8472636938095093	0.02423984371125698	0.0028102619107812643	0.00034978860639967024	8.972195246315096e-06	2.1199519917303178e-10	3.448752613621764e-05	50	transcript	35
76	black	distilbert-base-cased	[CLS] and put it on the turntable just so, and put the needle down on side one caring not to scratch it, [MASK] then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and [SEP]	1105.0	and	1105.0	and	and	0.43424227833747864	1.3523584604263306	0.6477553248405457	0.6477553248405457	1	1	0.6477553248405457	0.07103586196899414	0.0038983740378171206	0.0003481852472759783	1.256568339158548e-05	8.779655336077496e-10	3.448751522228122e-05	50	transcript	25
77	black	distilbert-base-cased	[CLS] put it on the turntable just so, and put the needle down on side one caring not to scratch [MASK], and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's [SEP]	1122.0	it	1122.0	it	it	1.503017544746399	4.848855495452881	0.2224578708410263	0.2224578708410263	1	1	0.2224578708410263	0.04071591794490814	0.018870884552598	0.003422896843403578	0.00016731256619095802	3.7188205848082134e-09	3.448751522228122e-05	50	transcript	22
78	black	distilbert-base-cased	[CLS] it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is [MASK] now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my [SEP]	1909.0	coming	1909.0	coming	coming	1.2131993770599365	4.4574294090271	0.29724475741386414	0.29724475741386414	1	1	0.29724475741386414	0.043553922325372696	0.017355915158987045	0.002543296664953232	0.0001874497829703614	1.853056263989572e-09	3.4487518860260025e-05	50	transcript	33
79	black	distilbert-base-cased	[CLS] on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side [MASK] would end I had to lift the needle and here's my moment. [SEP]	1141.0	one	1141.0	one	one	1.4125703573226929	4.420490264892578	0.24351656436920166	0.24351656436920166	1	1	0.24351656436920166	0.0729101374745369	0.007835050113499165	0.00220083468593657	0.00017007558199111372	1.727519127747712e-09	3.448751522228122e-05	50	transcript	47
