	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i	892.0	 think	561.0	 would	would	6.857670307159424	3.2730917930603027	0.01906331069767475	0.20026147365570068	0	0	0.20026147365570068	0.09872236847877502	0.0303476694971323	0.0023778914473950863	3.9311718865064904e-05	1.6889376182327442e-13	1.9897732272511348e-05	25	transcript_cased	-1
64	notthefallintact	EleutherAI/gpt-neo-1.3B	know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would	910.0	 say	892.0	 think	think	1.517133355140686	4.037616729736328	0.09016725420951843	0.14583007991313934	1	1	0.14583007991313934	0.06681844592094421	0.03030141070485115	0.003952705301344395	7.739397551631555e-05	9.080912020606458e-13	1.9897730453521945e-05	25	transcript_cased	-1
65	notthefallintact	EleutherAI/gpt-neo-1.3B	“functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think	326.0	 that	326.0	 that	that,	9.416051864624023	2.785835027694702	0.439693421125412	0.439693421125412	1	1	0.439693421125412	0.07032951712608337	0.019686171784996986	0.0014417939819395542	3.9824248233344406e-05	1.4158702855981975e-11	1.9897732272511348e-05	25	transcript_cased	-1
66	notthefallintact	EleutherAI/gpt-neo-1.3B	properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that,	23781.0	 um	345.0	 you	you	2.483531951904297	2.3206310272216797	0.1517743021249771	0.41778871417045593	1	1	0.41778871417045593	0.10019172728061676	0.011832701042294502	0.0010676361853256822	2.50382800004445e-05	5.01286035251014e-12	1.9897732272511348e-05	25	transcript_cased	-1
67	notthefallintact	EleutherAI/gpt-neo-1.3B	have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you	760.0	 know	760.0	 know	know,	11.877577781677246	0.22483482956886292	0.9717702269554138	0.9717702269554138	1	1	0.9717702269554138	0.0038160383701324463	0.0008975153905339539	7.677403482375666e-05	1.5211699064821005e-06	1.8352117378940894e-14	1.9897724996553734e-05	25	transcript_cased	-1
68	notthefallintact	EleutherAI/gpt-neo-1.3B	a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know,	340.0	 it	257.0	 a	a	6.737790584564209	4.30940055847168	0.04257727041840553	0.10057485103607178	0	1	0.10057485103607178	0.07995577156543732	0.032941438257694244	0.003270444693043828	9.983932977775112e-05	2.2179067610261782e-11	1.9897732272511348e-05	25	transcript_cased	-1
69	notthefallintact	EleutherAI/gpt-neo-1.3B	great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a	1256.0	 lot	257.0	 a	a	3.221176862716675	4.707065105438232	0.0004818901652470231	0.2567738890647888	0	0	0.2567738890647888	0.04590609669685364	0.02126530185341835	0.00240972894243896	0.0001894489978440106	1.2425761808376734e-11	1.9897724996553734e-05	25	transcript_cased	-1
70	notthefallintact	EleutherAI/gpt-neo-1.3B	jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a	1341.0	 sk	1762.0	 working	working	10.490955352783203	5.315913200378418	3.373063373146579e-05	0.15802688896656036	0	0	0.15802688896656036	0.05829588323831558	0.013762407004833221	0.0025518015027046204	0.0002380002842983231	1.9819448165980802e-11	1.989772863453254e-05	25	transcript_cased	-1
71	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working	1341.0	 sk	442.0	 ch	chute	6.7453131675720215	5.6740827560424805	0.00110186031088233	0.10784302651882172	0	0	0.10784302651882172	0.03564484044909477	0.01970599591732025	0.003690749406814575	0.0002558214182499796	1.7085591622056917e-11	1.989772863453254e-05	25	transcript_cased	-1
72	notthefallintact	EleutherAI/gpt-neo-1.3B	i think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute	561.0	 would	37733.0	 lends	lends	28.77562141418457	3.5692484378814697	7.201350626928615e-07	0.2095920592546463	0	0	0.2095920592546463	0.09992147982120514	0.01925594173371792	0.0023344692308455706	7.472110155504197e-05	2.017482752039723e-12	1.9897730453521945e-05	25	transcript_cased	-1
73	notthefallintact	EleutherAI/gpt-neo-1.3B	think it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends	2346.0	 itself	284.0	 to	to	5.317436695098877	2.0925726890563965	0.03159173205494881	0.6102489233016968	1	1	0.6102489233016968	0.04523123428225517	0.017556194216012955	0.000986391445621848	2.817575295921415e-05	1.9190725397688624e-12	1.9897730453521945e-05	25	transcript_cased	-1
74	notthefallintact	EleutherAI/gpt-neo-1.3B	it ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to	257.0	 a	257.0	 a	a	2.4718973636627197	3.701035261154175	0.31813573837280273	0.31813573837280273	1	1	0.31813573837280273	0.06466507911682129	0.025185953825712204	0.001930305385030806	9.8037751740776e-05	4.9666091551936464e-12	1.9897724996553734e-05	25	transcript_cased	-1
75	notthefallintact	EleutherAI/gpt-neo-1.3B	ends worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a	1365.0	 better	1365.0	 better	better,	3.754166603088379	5.18092679977417	0.08050030469894409	0.08050030469894409	1	1	0.08050030469894409	0.054507091641426086	0.02529430389404297	0.0038339057937264442	0.00018036438268609345	8.591511183042577e-12	1.9897724996553734e-05	25	transcript_cased	-1
76	notthefallintact	EleutherAI/gpt-neo-1.3B	worse. um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better,	21480.0	 uh	257.0	 a	a	6.62980318069458	2.8974857330322266	0.042793095111846924	0.26904577016830444	1	1	0.26904577016830444	0.11743875592947006	0.020936038345098495	0.001178158214315772	4.28874627687037e-05	2.264885761577018e-12	1.9897730453521945e-05	25	transcript_cased	-1
77	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a	517.0	 more	1365.0	 better	better	3.6190848350524902	2.640906572341919	0.1885673999786377	0.2662349045276642	1	1	0.2662349045276642	0.13147932291030884	0.01263020746409893	0.0011318501783534884	3.58819670509547e-05	1.1347297884309326e-12	1.9897732272511348e-05	25	transcript_cased	-1
78	notthefallintact	EleutherAI/gpt-neo-1.3B	i don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better	11.0	,	4391.0	 jump	jump,	8.747401237487793	5.0381622314453125	0.03378880023956299	0.09835005551576614	1	1	0.09835005551576614	0.06385871767997742	0.02164807729423046	0.003425512695685029	0.0001971950987353921	6.509097948137477e-12	1.989772863453254e-05	25	transcript_cased	-1
79	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump,	290.0	 and	2592.0	 especially	especially	10.380949020385742	3.8591747283935547	0.00571043137460947	0.1521144062280655	0	0	0.1521144062280655	0.07318926602602005	0.03454692289233208	0.003500817809253931	6.256339111132547e-05	1.0282931624250313e-11	1.9897724996553734e-05	25	transcript_cased	-1
80	notthefallintact	EleutherAI/gpt-neo-1.3B	know a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially	611.0	 if	3371.0	 towards	towards	10.87903881072998	2.8326778411865234	0.00018284375255461782	0.34530219435691833	0	0	0.34530219435691833	0.08179710805416107	0.027551453560590744	0.0018359273672103882	2.0961206246283837e-05	2.3830130577162656e-12	1.9897735910490155e-05	25	transcript_cased	-1
81	notthefallintact	EleutherAI/gpt-neo-1.3B	a lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards	262.0	 the	262.0	 the	the	4.361812591552734	1.32920241355896	0.8202643394470215	0.8202643394470215	1	1	0.8202643394470215	0.01785214990377426	0.00412870105355978	0.0005061562405899167	3.4732245694613084e-05	3.1575495256647157e-12	1.989774318644777e-05	25	transcript_cased	-1
82	notthefallintact	EleutherAI/gpt-neo-1.3B	lot about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the	886.0	 end	886.0	 end	end.	6.427895545959473	1.8599411249160767	0.7458685636520386	0.7458685636520386	1	1	0.7458685636520386	0.020482253283262253	0.005497361533343792	0.0009395483648404479	4.9416834372095764e-05	3.4726707186932826e-12	1.9897735910490155e-05	25	transcript_cased	-1
83	notthefallintact	EleutherAI/gpt-neo-1.3B	about skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end.	198.0	"
"	523.0	 so	so,	7.007205486297607	3.568998336791992	0.008317750878632069	0.3961276412010193	0	0	0.3961276412010193	0.043188631534576416	0.01919231377542019	0.0025385196786373854	9.61732876021415e-05	5.376692840952657e-11	1.989773772947956e-05	25	transcript_cased	-1
84	notthefallintact	EleutherAI/gpt-neo-1.3B	skydiving, but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so,	1312.0	 i	644.0	 what	what	5.353693962097168	3.9729766845703125	0.007284204009920359	0.16830523312091827	0	0	0.16830523312091827	0.08179190754890442	0.02554207481443882	0.003085787408053875	9.188616240862757e-05	2.6052575027857294e-11	1.9897730453521945e-05	25	transcript_cased	-1
85	notthefallintact	EleutherAI/gpt-neo-1.3B	but, um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what	1312.0	 i	3022.0	 happened	happened	13.855297088623047	3.1134283542633057	0.005269729532301426	0.24721945822238922	0	0	0.24721945822238922	0.0969606414437294	0.02668667398393154	0.002187834121286869	2.7888203476322815e-05	4.2223850284239806e-12	1.9897732272511348e-05	25	transcript_cased	-1
86	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened	30.0	?	373.0	 was	was,	4.561014175415039	2.7939822673797607	0.04745636135339737	0.2617797553539276	0	1	0.2617797553539276	0.10977283120155334	0.031232226639986038	0.001327222678810358	2.0916468201903626e-05	8.323451303193785e-12	1.9897730453521945e-05	25	transcript_cased	-1
87	notthefallintact	EleutherAI/gpt-neo-1.3B	i would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was,	314.0	 I	1312.0	 i	i	4.676745891571045	4.322653293609619	0.021248938515782356	0.17033882439136505	0	1	0.17033882439136505	0.07190834730863571	0.03179105371236801	0.0027140353340655565	9.890313231153414e-05	1.574493452283221e-10	1.989772863453254e-05	25	transcript_cased	-1
88	notthefallintact	EleutherAI/gpt-neo-1.3B	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i	373.0	 was	373.0	 was	was	6.68298864364624	4.624721050262451	0.15472863614559174	0.15472863614559174	1	1	0.15472863614559174	0.05081735551357269	0.02283727563917637	0.004142418969422579	0.00014684269262943417	3.4422150459872958e-12	1.9897724996553734e-05	25	transcript_cased	-1
89	notthefallintact	EleutherAI/gpt-neo-1.3B	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was	588.0	 like	287.0	 in	in	9.264887809753418	5.471399307250977	0.04634062573313713	0.047338731586933136	1	1	0.047338731586933136	0.03586537018418312	0.025177951902151108	0.004709613509476185	0.0002288188406964764	1.838827354272432e-11	1.9897724996553734e-05	25	transcript_cased	-1
90	notthefallintact	EleutherAI/gpt-neo-1.3B	that, you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in	262.0	 the	616.0	 my	my	8.718584060668945	3.5604467391967773	0.05347234383225441	0.413628488779068	1	1	0.413628488779068	0.0647454783320427	0.008723591454327106	0.0013564201071858406	0.00011160266149090603	6.636665522696816e-11	1.9897730453521945e-05	25	transcript_cased	-1
91	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my	1097.0	 car	329.0	 for	forties,	6.630874156951904	6.548575401306152	0.001510246773250401	0.04264407604932785	0	0	0.04264407604932785	0.028088372200727463	0.013013373129069805	0.0036540573928505182	0.0003392951039131731	1.3382608909928706e-10	1.9897724996553734e-05	25	transcript_cased	-1
92	notthefallintact	EleutherAI/gpt-neo-1.3B	know, a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties,	290.0	 and	6451.0	 suddenly	suddenly,	9.35573673248291	3.9530954360961914	0.0006066107307560742	0.3350764513015747	0	0	0.3350764513015747	0.05808345600962639	0.013371273875236511	0.0021926099434494972	0.0001414043508702889	4.799893815743417e-11	1.9897730453521945e-05	25	transcript_cased	-1
93	notthefallintact	EleutherAI/gpt-neo-1.3B	a a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly,	1312.0	 i	12362.0	 surprisingly	surprisingly,	11.259358406066895	4.035346984863281	7.011308480286971e-05	0.31737545132637024	0	0	0.31737545132637024	0.04267501458525658	0.020302679389715195	0.0030693167354911566	0.0001085015683202073	5.5546685306939736e-11	1.9897730453521945e-05	25	transcript_cased	-1
94	notthefallintact	EleutherAI/gpt-neo-1.3B	a working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly,	1312.0	 i	290.0	 and	and,	3.804954767227173	4.582430839538574	0.022208694368600845	0.30725038051605225	1	1	0.30725038051605225	0.03325205296278	0.01705499179661274	0.002860854845494032	0.00017314584692940116	7.585473915661112e-11	1.9897732272511348e-05	25	transcript_cased	-1
95	notthefallintact	EleutherAI/gpt-neo-1.3B	working chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and,	1312.0	 i	23781.0	 um	um,	9.169965744018555	5.246644973754883	0.003323929850012064	0.0768144428730011	0	0	0.0768144428730011	0.04139278456568718	0.02010917104780674	0.004887373186647892	0.0001955014158738777	7.802608559259738e-11	1.989772863453254e-05	25	transcript_cased	-1
96	notthefallintact	EleutherAI/gpt-neo-1.3B	chute lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um,	1312.0	 i	1312.0	 i	i	5.391790390014648	5.306593894958496	0.1833009272813797	0.1833009272813797	1	1	0.1833009272813797	0.03435121476650238	0.02013593539595604	0.003366644959896803	0.00021599390311166644	1.1890106954570712e-10	1.9897724996553734e-05	25	transcript_cased	-1
97	notthefallintact	EleutherAI/gpt-neo-1.3B	lends to a better, a better jump, especially towards the end. so, what happened was, i was in my forties, suddenly, surprisingly, and, um, i	373.0	 was	1422.0	 didn	didn’t	6.717927932739258	4.324123382568359	0.022527210414409637	0.1686222404241562	0	1	0.1686222404241562	0.05540986359119415	0.019523587077856064	0.004406752064824104	0.00011354295565979555	8.261096884690233e-13	1.989772863453254e-05	25	transcript_cased	-1
