	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
58	upintheair	distilbert-base-cased	[CLS] carry on [MASK] behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, [SEP]	10139.0	footsteps	3821.0	bag	bag	7.239190578460693	6.284265518188477	0.0007178926607593894	0.11602161824703217	0	0	0.11602161824703217	0.026178602129220963	0.010315868072211742	0.0032268858049064875	0.00033140642335638404	8.774036608372171e-09	3.448751522228122e-05	30	transcript_cased	3
59	upintheair	distilbert-base-cased	[CLS] on bag behind him. after [MASK] natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan [SEP]	10810.0	grabbing	9444.0	checking	checking	3.9648256301879883	3.409611701965332	0.018971344456076622	0.3322467803955078	0	1	0.3322467803955078	0.06376013904809952	0.02075308933854103	0.002700408222153783	6.397813558578491e-05	5.980206330136184e-10	3.448751522228122e-05	30	transcript_cased	7
60	upintheair	distilbert-base-cased	[CLS] bag behind [MASK]. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped [SEP]	1172.0	them	1140.0	him	him	1.2534281015396118	2.870887279510498	0.2855243384838104	0.3154160976409912	1	1	0.3154160976409912	0.11684900522232056	0.01181409228593111	0.0008064995054155588	5.4714597354177386e-05	2.3917450242549876e-09	3.4487518860260025e-05	30	transcript_cased	3
61	upintheair	distilbert-base-cased	[CLS] behind him. after checking natalie's bag, the two walked toward the airport [MASK] lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out [SEP]	2699.0	security	2699.0	security	security	1.951938271522522	4.953981876373291	0.14199857413768768	0.14199857413768768	1	1	0.14199857413768768	0.04969333857297897	0.021983643993735313	0.0036455218214541674	0.00020063508418388665	6.993327583693087e-10	3.448751522228122e-05	30	transcript_cased	19
62	upintheair	distilbert-base-cased	[CLS] him. after checking natalie [MASK] s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the [SEP]	112.0	'	112.0	'	'	0.03869326412677765	0.17125801742076874	0.9620457291603088	0.9620457291603088	1	1	0.9620457291603088	0.009407518431544304	2.999355274369009e-05	1.2269024409761187e-06	3.726371744505741e-08	9.544610761469396e-12	3.4487518860260025e-05	30	transcript_cased	8
63	upintheair	distilbert-base-cased	[CLS] after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different [SEP]	1106.0	to	1106.0	to	to	0.0008685392094776034	0.00943546649068594	0.9991318583488464	0.9991318583488464	1	1	0.9991318583488464	0.00014151164214126766	1.4409993127628695e-05	1.797063987396541e-06	5.705155814439422e-08	1.7908687770587517e-12	3.4487518860260025e-05	30	transcript_cased	24
64	upintheair	distilbert-base-cased	[CLS] checking natalie's bag, the [MASK] walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line [SEP]	3111.0	pair	1160.0	two	two	4.56166934967041	5.326859474182129	0.010444610379636288	0.06079944968223572	0	0	0.06079944968223572	0.039395738393068314	0.01972639188170433	0.005102220457047224	0.00019435981812421232	4.0738075135493546e-09	3.448751522228122e-05	30	transcript_cased	10
65	upintheair	distilbert-base-cased	[CLS] natalie's bag, the two walked toward the airport security lines [MASK] as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. [SEP]	119.0	.	119.0	.	.	0.2352871298789978	1.0203638076782227	0.7903438806533813	0.7903438806533813	1	1	0.7903438806533813	0.04299048334360123	0.002236282918602228	0.00013694027438759804	9.926936400006525e-06	8.075619062353212e-10	3.448753341217525e-05	30	transcript_cased	16
66	upintheair	distilbert-base-cased	"[CLS] bag, the two walked toward the airport security lines. as natalie struggled to extract her id from [MASK] bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, [SEP]"	1103.0	the	1103.0	the	the	0.0011400636285543442	0.013324154540896416	0.9988605976104736	0.9988605976104736	1	1	0.9988605976104736	0.00012662654626183212	3.7706900911871344e-05	3.787317382375477e-06	9.115195354070238e-08	7.058251010570726e-13	3.448752613621764e-05	30	transcript_cased	22
67	upintheair	distilbert-base-cased	"[CLS] the two walked toward the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians [SEP]"	1106.0	to	1106.0	to	to	0.0005809764843434095	0.006996689829975367	0.9994192123413086	0.9994192123413086	1	1	0.9994192123413086	7.849411485949531e-05	1.115155919251265e-05	1.622384161237278e-06	5.5002228549483334e-08	1.4493224329004128e-12	3.4487507946323603e-05	30	transcript_cased	15
68	upintheair	distilbert-base-cased	"[CLS] two walked toward the airport security lines. as [MASK]talie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he [SEP]"	9468.0	na	9468.0	na	na	0.05296020954847336	0.42583703994750977	0.9484177231788635	0.9484177231788635	1	1	0.9484177231788635	0.004631351679563522	0.0019256246741861105	0.00018462985462974757	6.760321412002668e-06	6.515850792948585e-12	3.4487518860260025e-05	30	transcript_cased	10
69	upintheair	distilbert-base-cased	"[CLS] walked toward the airport security lines. as natalie struggled to extract her id from the [MASK] of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned [SEP]"	17896.0	strap	3248.0	bottom	bottom	2.9828741550445557	4.096403121948242	0.050647057592868805	0.1423436850309372	1	1	0.1423436850309372	0.06273257732391357	0.029058611020445824	0.004311857745051384	7.039340562187135e-05	2.455192715800081e-10	3.4487518860260025e-05	30	transcript_cased	19
70	upintheair	distilbert-base-cased	"[CLS] toward the airport security lines. as natalie struggled to extract her id from the bottom [MASK] her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward [SEP]"	1104.0	of	1104.0	of	of	0.0012804412981495261	0.013569123111665249	0.9987204074859619	0.9987204074859619	1	1	0.9987204074859619	0.00019386140047572553	4.60883165942505e-05	2.7213950488658156e-06	2.5044496254622572e-08	2.543684663944279e-13	3.448751522228122e-05	30	transcript_cased	19
71	upintheair	distilbert-base-cased	"[CLS] the airport security lines. as natalie struggled [MASK] extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the [SEP]"	1106.0	to	1106.0	to	to	0.0008060067193582654	0.009611612185835838	0.999194324016571	0.999194324016571	1	1	0.999194324016571	0.00010171694157179445	1.5846657333895564e-05	2.4509849936293904e-06	8.208263579945196e-08	2.9521196685117213e-12	3.448751522228122e-05	30	transcript_cased	11
72	upintheair	distilbert-base-cased	"[CLS] airport security [MASK]. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost [SEP]"	3542.0	guard	2442.0	lines	lines	7.770758152008057	6.318819046020508	0.0004218932590447366	0.06269720941781998	0	0	0.06269720941781998	0.03923045098781586	0.016758140176534653	0.0028985654935240746	0.00031342459260486066	4.933592201439296e-09	3.448751522228122e-05	30	transcript_cased	3
73	upintheair	distilbert-base-cased	"[CLS] security lines. as natalie struggled to extract her id from the bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line [SEP]"	3821.0	bag	3821.0	bag	bag	0.22146950662136078	1.363709807395935	0.8013403415679932	0.8013403415679932	1	1	0.8013403415679932	0.01203872635960579	0.00826296303421259	0.001001108787022531	1.8560613170848228e-05	2.1454558615796593e-11	3.4487518860260025e-05	30	transcript_cased	21
74	upintheair	distilbert-base-cased	"[CLS] lines. as natalie [MASK] to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with [SEP]"	6325.0	struggled	6325.0	struggled	struggled	1.6383668184280396	3.4433095455169678	0.19429710507392883	0.19429710507392883	1	1	0.19429710507392883	0.09410267323255539	0.031913962215185165	0.0023415866307914257	5.482106644194573e-05	3.036908058362542e-09	3.4487518860260025e-05	30	transcript_cased	7
75	upintheair	distilbert-base-cased	"[CLS] as natalie struggled to extract her id from the bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his [SEP]"	3821.0	bag	3821.0	bag	bag	0.28078141808509827	1.649132490158081	0.7551933526992798	0.7551933526992798	1	1	0.7551933526992798	0.014609899371862411	0.009229895658791065	0.0012615236919373274	2.569472235336434e-05	3.332426695701329e-11	3.448752249823883e-05	30	transcript_cased	18
76	upintheair	distilbert-base-cased	"[CLS] natalie struggled to extract her [MASK] from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. [SEP]"	6631.0	keys	25021.0	id	id	6.677861213684082	6.534490585327148	0.0012584663927555084	0.024883879348635674	0	0	0.024883879348635674	0.01884186454117298	0.01336720772087574	0.003967646975070238	0.00040473020635545254	8.280199637056285e-09	3.448751522228122e-05	30	transcript_cased	8
77	upintheair	distilbert-base-cased	"[CLS] struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. [MASK] bingo, asians he motioned toward the rightmost line with his chin. "" you [SEP]"	8320.0	approaching	107.0	""""	""""	4.762235641479492	7.314209461212158	0.00854648370295763	0.03073912486433983	0	1	0.03073912486433983	0.01710769534111023	0.009700916707515717	0.002883533015847206	0.00038255206891335547	1.4451212670962832e-08	3.448751158430241e-05	30	transcript_cased	26
78	upintheair	distilbert-base-cased	"[CLS] to extract her id from the bottom of [MASK] duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't [SEP]"	1117.0	his	1123.0	her	her	1.4833431243896484	1.242904782295227	0.22687792778015137	0.5547301769256592	1	1	0.5547301769256592	0.10744728147983551	0.002076284494251013	4.148087100475095e-05	8.837785685500421e-07	9.329940292568395e-11	3.448752249823883e-05	30	transcript_cased	9
79	upintheair	distilbert-base-cased	"[CLS] extract her id from the bottom of her duffel bag, ryan scope [MASK] out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be [SEP]"	1181.0	##d	108.0	#	##d	13.713506698608398	3.1810364723205566	1.1073883570134058e-06	0.36260610818862915	0	0	0.36260610818862915	0.08512448519468307	0.014192571863532066	0.00139342132024467	8.460407116217539e-05	3.3141751565324284e-09	3.4487507946323603e-05	30	transcript_cased	17
80	upintheair	distilbert-base-cased	"[CLS] her id from the bottom of her duffel bag, ryan [MASK]d out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" [SEP]"	9668.0	scope	9668.0	scope	scope	1.9821250438690186	4.935720920562744	0.13777615129947662	0.13777615129947662	1	1	0.13777615129947662	0.048700157552957535	0.02091715857386589	0.0038985481951385736	0.00020079351088497788	5.695691140950032e-10	3.448751522228122e-05	30	transcript_cased	15
81	upintheair	distilbert-base-cased	"[CLS] id from the bottom of her duffel bag, ryan scoped out the different [MASK] choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied [SEP]"	2942.0	color	1413.0	line	line	7.945288181304932	6.492644309997559	0.0003543277271091938	0.06838957965373993	0	0	0.06838957965373993	0.033131249248981476	0.016069237142801285	0.002576302969828248	0.0003616304602473974	6.025793197750318e-09	3.448751522228122e-05	30	transcript_cased	19
82	upintheair	distilbert-base-cased	"[CLS] from the bottom of her [MASK]ffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. [SEP]"	3840.0	du	3840.0	du	du	0.018776999786496162	0.1394326537847519	0.9813981652259827	0.9813981652259827	1	1	0.9813981652259827	0.0031440674792975187	0.0004200382099952549	4.2718096665339544e-05	8.854891575538204e-08	1.5401299383228668e-15	3.448752249823883e-05	30	transcript_cased	6
83	upintheair	distilbert-base-cased	"[CLS] the bottom of her [MASK]ffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan [SEP]"	3840.0	du	3840.0	du	du	0.024282192811369896	0.1742250919342041	0.976010262966156	0.976010262966156	1	1	0.976010262966156	0.004041892476379871	0.0005203363252803683	5.685221549356356e-05	1.1356169693499396e-07	2.010431218000424e-15	3.448752249823883e-05	30	transcript_cased	5
84	upintheair	distilbert-base-cased	"[CLS] bottom of her duffel [MASK], ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. [SEP]"	3821.0	bag	3821.0	bag	bag	0.3103038966655731	1.8079947233200073	0.733224093914032	0.733224093914032	1	1	0.733224093914032	0.017740309238433838	0.009140441194176674	0.001240734476596117	3.529140667524189e-05	5.17987389092589e-11	3.448751522228122e-05	30	transcript_cased	7
85	upintheair	distilbert-base-cased	"[CLS] of her duffel bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the [MASK]most line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look [SEP]"	3105.0	upper	1268.0	right	right	3.9400320053100586	2.82783579826355	0.01944759115576744	0.37378886342048645	0	1	0.37378886342048645	0.09280350804328918	0.018778452649712563	0.0011054830392822623	5.392857201513834e-05	2.536864052160581e-10	3.448752249823883e-05	30	transcript_cased	28
86	upintheair	distilbert-base-cased	"[CLS] her duffe [MASK] bag, ryan scoped out the different line choices. "" bingo, asians he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at [SEP]"	1233.0	##l	108.0	#	##l	19.71017074584961	0.1794753521680832	2.754114492020676e-09	0.9774304032325745	0	0	0.9774304032325745	0.0030666047241538763	0.0009221449727192521	5.439182496047579e-05	8.064198482315987e-07	1.0443734635781632e-13	3.448751522228122e-05	30	transcript_cased	4
