	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	shame	xlm-roberta-base	"<s> his seat. ""did you find it ok?"" he asked. ""<mask>,"" replied marianne with a smile. ""you look handsome ""you look amazing</s>"	63736.0	yes	72272.0	yes	yes	7.418117523193359	1.3334076404571533	0.0006002779700793326	0.7476322054862976	0	0	0.7476322054862976	0.04088465869426727	0.005701748188585043	0.000506798445712775	1.4546684724336956e-05	3.060364046135059e-22	3.99996861233376e-06	20	transcript_cased	16
67	shame	xlm-roberta-base	"<s> seat. ""did you find it ok?"" he asked. ""yes<mask>"" replied marianne with a smile. ""you look handsome ""you look amazing a</s>"	4.0	,	6.0		,	11.290470123291016	0.5084222555160522	1.2491403140302282e-05	0.9426476359367371	0	0	0.9426476359367371	0.003477336373180151	0.001552521251142025	0.0002684668288566172	1.0317884516553022e-05	7.753434492304455e-21	3.99996861233376e-06	20	transcript_cased	16
68	shame	xlm-roberta-base	"<s> ""did you find it ok?"" he asked<mask> ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter</s>"	5.0	.	6.0		.	13.873448371887207	0.3750079274177551	9.43708982958924e-07	0.9229380488395691	0	0	0.9229380488395691	0.01759575493633747	0.0006555200670845807	2.7407266316004097e-05	8.3903512404504e-07	4.9802035346832724e-24	3.9999690670811106e-06	20	transcript_cased	10
69	shame	xlm-roberta-base	"<s> you find it ok?"" he asked. ""yes,"" replied<mask>anne with a smile. ""you look handsome ""you look amazing a waiter approached</s>"	186004.0	Rox	5786.0	mari	mari	2.6863222122192383	3.7009875774383545	0.06813104450702667	0.24344369769096375	1	1	0.24344369769096375	0.08857263624668121	0.018742544576525688	0.0022552800364792347	9.727633005240932e-05	5.948489980379751e-19	3.999969976575812e-06	20	transcript_cased	14
70	shame	xlm-roberta-base	"<s> find<mask> ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their</s>"	31949.0	yourself	442.0	it	it	2.079498529434204	2.8577144145965576	0.12499287724494934	0.24737760424613953	1	1	0.24737760424613953	0.11041787266731262	0.029958581551909447	0.0013737486442551017	3.3389576856279746e-05	5.566412977463649e-21	3.9999690670811106e-06	20	transcript_cased	2
71	shame	xlm-roberta-base	"<s> it ok?"" he asked. ""yes,""<mask> marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables</s>"	193726.0	replied	193726.0	replied	replied	0.557478666305542	1.0727514028549194	0.5726510882377625	0.5726510882377625	1	1	0.5726510882377625	0.10327297449111938	0.001412124722264707	6.634619057876989e-05	1.2063634358128184e-06	3.2689870846540214e-22	3.99996861233376e-06	20	transcript_cased	11
72	shame	xlm-roberta-base	"<s> ok?"" he asked. ""yes,"" replied marianne with a<mask>. ""you look handsome ""you look amazing a waiter approached their tables with</s>"	49488.0	smile	49488.0	smile	smile	0.12116412818431854	0.5222169160842896	0.8858885765075684	0.8858885765075684	1	1	0.8858885765075684	0.02587243542075157	0.0007368216174654663	4.941343649988994e-05	2.3584068458148977e-06	2.0398508165692077e-21	3.999966793344356e-06	20	transcript_cased	15
73	shame	xlm-roberta-base	"<s> he asked<mask> ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus.</s>"	5.0	.	6.0		.	11.197933197021484	1.9498111009597778	1.3702488104172517e-05	0.504522442817688	0	0	0.504522442817688	0.09246528148651123	0.011503929272294044	0.0005848223227076232	1.4268067388911732e-05	2.8001707089957743e-22	3.99996861233376e-06	20	transcript_cased	3
74	shame	xlm-roberta-base	"<s> asked. ""<mask>,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome,</s>"	63736.0	yes	72272.0	yes	yes	6.9158735275268555	3.3728411197662354	0.0009919143049046397	0.2563995122909546	0	0	0.2563995122909546	0.09742624312639236	0.017964893952012062	0.0018975890707224607	8.504909055773169e-05	2.6314445422417084e-19	3.9999695218284614e-06	20	transcript_cased	4
75	shame	xlm-roberta-base	"<s> ""yes,"" replied marianne with a smile. ""you look handsome ""<mask> look amazing a waiter approached their tables with menus. ""welcome, i</s>"	53927.0	you	398.0	you	you	1.9686673879623413	1.044021725654602	0.1396428346633911	0.7703286409378052	1	1	0.7703286409378052	0.04315293952822685	0.004616694059222937	0.00027331343153491616	8.115310265566222e-06	7.699635602304544e-20	3.99996861233376e-06	20	transcript_cased	18
76	shame	xlm-roberta-base	"<s> replied marianne with a smile. ""you look handsome ""<mask> look amazing a waiter approached their tables with menus. ""welcome, i have</s>"	53927.0	you	398.0	you	you	1.561764121055603	1.0422003269195557	0.2097657024860382	0.7202232480049133	1	1	0.7202232480049133	0.05796894058585167	0.0035653389059007168	0.00023603679437655956	7.64906781114405e-06	5.7909557591645e-20	3.99996861233376e-06	20	transcript_cased	14
77	shame	xlm-roberta-base	"<s> marianne with a smile. ""you look handsome<mask>you look amazing a waiter approached their tables with menus. ""welcome, i have a</s>"	4.0	,	44.0	""""	""""	1.4538459777832031	1.869278073310852	0.23366986215114594	0.41181057691574097	1	1	0.41181057691574097	0.11526377499103546	0.017006319016218185	0.00043886344064958394	2.3468194285669597e-06	2.944464420186435e-20	3.9999690670811106e-06	20	transcript_cased	12
78	shame	xlm-roberta-base	"<s> with a smile. ""you look handsome ""you look amazing a waiter<mask>ed their tables with menus. ""welcome, i have a few</s>"	122329.0	decorat	51515.0	approach	approach	5.699141502380371	3.759864330291748	0.003348840167745948	0.2096172422170639	0	0	0.2096172422170639	0.06917008757591248	0.03196662664413452	0.0030572249088436365	8.26998075353913e-05	1.0944736877418817e-20	3.999968157586409e-06	20	transcript_cased	17
79	shame	xlm-roberta-base	"<s> a smile. ""you look handsome ""you look<mask> a waiter approached their tables with menus. ""welcome, i have a few specials</s>"	237.0	as	44613.0	amazing	amazing	7.699191093444824	3.7393267154693604	0.00045319373020902276	0.1751825213432312	0	0	0.1751825213432312	0.08407052606344223	0.03647041693329811	0.002527270233258605	7.853004353819415e-05	7.76698765277068e-21	3.9999690670811106e-06	20	transcript_cased	12
80	shame	xlm-roberta-base	"<s> smile. ""you<mask> handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on</s>"	621.0	are	6713.0	look	look	0.7884703278541565	1.0591081380844116	0.45453953742980957	0.49164319038391113	1	1	0.49164319038391113	0.11944674700498581	0.0023832079023122787	0.00016484469233546406	3.7362901821325067e-06	6.052352279578202e-23	3.99996861233376e-06	20	transcript_cased	5
81	shame	xlm-roberta-base	"<s> ""you look handsome ""you look amazing a waiter approached their<mask>s with menus. ""welcome, i have a few specials on the</s>"	23180.0	table	23180.0	table	table	0.7079959511756897	2.5298190116882324	0.4926304519176483	0.4926304519176483	1	1	0.4926304519176483	0.07093118876218796	0.013564473018050194	0.0011552260257303715	5.235262869973667e-05	9.021903036957452e-22	3.99996861233376e-06	20	transcript_cased	16
82	shame	xlm-roberta-base	"<s> look handsome ""you look amazing<mask> waiter approached their tables with menus. ""welcome, i have a few specials on the menu,</s>"	58.0	""""	10.0	a	a	4.677000999450684	2.2123446464538574	0.009306884370744228	0.23919959366321564	0	0	0.23919959366321564	0.1506149172782898	0.02101491391658783	0.0005246386281214654	4.949984486302128e-06	3.1426928013781914e-21	3.999970431323163e-06	20	transcript_cased	8
83	shame	xlm-roberta-base	"<s> handsome ""you look amazing a waiter approached their tables with<mask>s. ""welcome, i have a few specials on the menu, if</s>"	49488.0	smile	8026.0	menu	menu	9.176400184631348	1.7948230504989624	0.00010345224291086197	0.7220327258110046	0	0	0.7220327258110046	0.028939608484506607	0.005990981124341488	0.000992969493381679	4.288602212909609e-05	2.272038960484422e-21	3.999967248091707e-06	20	transcript_cased	16
84	shame	xlm-roberta-base	"<s> ""you look amazing a<mask>er approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd</s>"	40485.0	wait	40485.0	wait	wait	0.04022806137800217	0.34109553694725037	0.9605703353881836	0.9605703353881836	1	1	0.9605703353881836	0.003728020004928112	0.0009446537005715072	0.00015174712461885065	6.1394421209115535e-06	1.2468902580217475e-21	3.999968157586409e-06	20	transcript_cased	6
85	shame	xlm-roberta-base	"<s><mask> amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like</s>"	142.0	an	6713.0	look	look	5.931295394897461	4.1549577713012695	0.0026550411712378263	0.14730268716812134	0	0	0.14730268716812134	0.06346060335636139	0.034168779850006104	0.0035770556423813105	0.00010275542445015162	2.5809153905744684e-21	3.999969976575812e-06	20	transcript_cased	1
86	shame	xlm-roberta-base	"<s> amazing a waiter approached their tables with menus<mask> ""welcome, i have a few specials on the menu, if you'd like to</s>"	4.0	,	6.0		.	10.495864868164062	2.387970209121704	2.7650554329738952e-05	0.3203381896018982	0	0	0.3203381896018982	0.12625455856323242	0.014111146330833435	0.0009521382744424045	1.774623160599731e-05	1.4452031180122994e-23	3.999968157586409e-06	20	transcript_cased	13
87	shame	xlm-roberta-base	"<s> a waiter approached their tables with menus. ""<mask>come, i have a few specials on the menu, if you'd like to hear</s>"	8420.0	wel	2950.0	wel	wel	11.108227729797363	0.19951686263084412	1.498848905612249e-05	0.9730662703514099	0	0	0.9730662703514099	0.004331535659730434	0.0006400118581950665	6.528801168315113e-05	5.657547035298194e-07	1.410096263653545e-25	3.9999690670811106e-06	20	transcript_cased	14
88	shame	xlm-roberta-base	"<s><mask>er approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?""</s>"	10250.0	Amb	40485.0	wait	wait	7.487648010253906	6.015221118927002	0.0005599583382718265	0.07843637466430664	0	0	0.07843637466430664	0.019742365926504135	0.014150910079479218	0.004251906648278236	0.0003558902826625854	4.521587273024318e-17	3.999970886070514e-06	20	transcript_cased	1
89	shame	xlm-roberta-base	"<s> approached their tables with menus.<mask>welcome, i have a few specials on the menu, if you'd like to hear them?"" they</s>"	44.0	""""	44.0	""""	""""	0.011730972677469254	0.09474274516105652	0.9883375763893127	0.9883375763893127	1	1	0.9883375763893127	0.002090755384415388	0.00028840656159445643	1.539615732326638e-05	4.3002927441193606e-07	1.2020464311898386e-22	3.999968157586409e-06	20	transcript_cased	10
90	shame	xlm-roberta-base	"<s> their tables with menus. ""welcome, i have a few special<mask> on the menu, if you'd like to hear them?"" they didn't</s>"	7.0	s	91.0	s	s	12.561964988708496	1.0135523080825806	3.502739673422184e-06	0.7972366809844971	0	0	0.7972366809844971	0.035760752856731415	0.0030980180017650127	0.0004184520512353629	6.868830951134441e-06	4.133853286589012e-23	3.9999695218284614e-06	20	transcript_cased	17
91	shame	xlm-roberta-base	"<s> tables with menu<mask>. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't even</s>"	7.0	s	91.0	s	s	9.09592056274414	3.7160542011260986	0.00011212221579626203	0.3043167293071747	0	0	0.3043167293071747	0.07124951481819153	0.015848936513066292	0.00224082893691957	0.0001227286265930161	8.325239246603075e-21	3.999969976575812e-06	20	transcript_cased	5
92	shame	xlm-roberta-base	"<s> with menus. ""welcome, i have a few specials<mask> the menu, if you'd like to hear them?"" they didn't even have</s>"	98.0	on	98.0	on	on	0.10253273695707321	0.44415372610092163	0.902548611164093	0.902548611164093	1	1	0.902548611164093	0.021510522812604904	0.001287440536543727	5.059421164332889e-05	4.251903362728626e-07	2.5208020644053486e-25	3.999969976575812e-06	20	transcript_cased	15
93	shame	xlm-roberta-base	"<s> menu<mask>. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't even have time</s>"	7.0	s	91.0	s	s	7.763308525085449	5.45025634765625	0.0004250479396432638	0.13926436007022858	0	0	0.13926436007022858	0.045975469052791595	0.015222263522446156	0.0031193182803690434	0.00027949889772571623	2.680975600333501e-19	3.999969976575812e-06	20	transcript_cased	2
94	shame	xlm-roberta-base	"<s> ""welcome, i have<mask> few specials on the menu, if you'd like to hear them?"" they didn't even have time to</s>"	10.0	a	10.0	a	a	0.0018925628392025828	0.018883612006902695	0.9981092214584351	0.9981092214584351	1	1	0.9981092214584351	0.000295633333735168	5.9337889979360625e-05	3.8099517496448243e-06	6.869382218610554e-08	3.503021590551456e-26	3.999969976575812e-06	20	transcript_cased	7
95	shame	xlm-roberta-base	"<s> i have a few specials on the menu, if<mask>'d like to hear them?"" they didn't even have time to respond</s>"	398.0	you	398.0	you	you	0.14182594418525696	0.6240428686141968	0.8677722811698914	0.8677722811698914	1	1	0.8677722811698914	0.029145613312721252	0.0015682006487622857	7.311318040592596e-05	1.1287150982752792e-06	7.109232148336035e-23	3.999967702839058e-06	20	transcript_cased	12
96	shame	xlm-roberta-base	"<s> have a few specials on the menu, if you'<mask> like to hear them?"" they didn't even have time to respond before</s>"	71.0	d	104.0	d	d	18.85308074951172	0.001952875405550003	6.489494275285779e-09	0.9998202919960022	0	0	0.9998202919960022	4.0859446016838774e-05	1.542165364298853e-06	8.82970425664098e-08	9.85817094623087e-10	2.1601137811609907e-27	3.99996861233376e-06	20	transcript_cased	13
97	shame	xlm-roberta-base	"<s> a few specials on the menu, if you'd like to hear them?""<mask> didn't even have time to respond before he</s>"	1529.0	He	1836.0	they	they	8.148443222045898	3.1815788745880127	0.00028918529278598726	0.5429912209510803	0	0	0.5429912209510803	0.038592081516981125	0.00623695645481348	0.0012267715064808726	0.00013621230027638376	3.993672975351825e-19	3.9999695218284614e-06	20	transcript_cased	18
98	shame	xlm-roberta-base	"<s> few specials on the menu,<mask> you'd like to hear them?"" they didn't even have time to respond before he launched</s>"	2174.0	if	2174.0	if	if	0.5986628532409668	2.287501096725464	0.54954594373703	0.54954594373703	1	1	0.54954594373703	0.05315332114696503	0.018157783895730972	0.0014030461898073554	2.0456967831705697e-05	1.8384629325938935e-22	3.999968157586409e-06	20	transcript_cased	8
99	shame	xlm-roberta-base	"<s> specials<mask> the menu, if you'd like to hear them?"" they didn't even have time to respond before he launched into</s>"	98.0	on	98.0	on	on	0.5065410137176514	1.5464694499969482	0.6025763154029846	0.6025763154029846	1	1	0.6025763154029846	0.07624286413192749	0.0073787746950984	0.0005708028329536319	3.962834853155073e-06	2.5846443802496588e-23	3.9999695218284614e-06	20	transcript_cased	3
100	shame	xlm-roberta-base	"<s> on the menu, if you'<mask> like to hear them?"" they didn't even have time to respond before he launched into his</s>"	71.0	d	104.0	d	d	19.297847747802734	0.002388239372521639	4.159598443465029e-09	0.9997640252113342	0	0	0.9997640252113342	5.576405965257436e-05	1.3240992302598897e-06	6.59264500768586e-08	6.525762152875814e-10	4.69136504781309e-28	3.99996861233376e-06	20	transcript_cased	8
101	shame	xlm-roberta-base	"<s> the menu, if you'd like<mask> hear them?"" they didn't even have time to respond before he launched into his speech.</s>"	47.0	to	47.0	to	to	0.00030787018476985395	0.0038879571948200464	0.9996922016143799	0.9996922016143799	1	1	0.9996922016143799	3.8251553633017465e-05	1.1593490853556432e-05	8.951640779741865e-07	1.647743808064206e-08	1.0425950735273602e-28	3.99996861233376e-06	20	transcript_cased	9
102	shame	xlm-roberta-base	"<s> menu<mask> if you'd like to hear them?"" they didn't even have time to respond before he launched into his speech. he</s>"	4.0	,	6.0		,	11.980780601501465	4.647233963012695	6.263440809561871e-06	0.223781555891037	0	0	0.223781555891037	0.0639164000749588	0.015391397289931774	0.0024935922119766474	0.00017225240299012512	2.6223018700275246e-19	3.9999690670811106e-06	20	transcript_cased	2
