	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	black	gpt2	it on the turntable just so, and put the needle down on side one caring not to scratch it, and	788.0	 then	788.0	 then	then	2.765899181365967	5.546663284301758	0.15397298336029053	0.15397298336029053	1	1	0.15397298336029053	0.0329727977514267	0.012896155938506126	0.00363784097135067	0.0002843847614713013	9.11606293924061e-12	1.989772863453254e-05	20	transcript_cased	-1
79	black	gpt2	on the turntable just so, and put the needle down on side one caring not to scratch it, and then	1234.0	 put	1309.0	 let	let	3.956254482269287	6.006347179412842	0.012442212551832199	0.05462687462568283	0	0	0.05462687462568283	0.028993183746933937	0.01513778604567051	0.004259652923792601	0.00032727618236094713	7.415402493438084e-12	1.989772863453254e-05	20	transcript_cased	-1
80	black	gpt2	the turntable just so, and put the needle down on side one caring not to scratch it, and then let	340.0	 it	636.0	 part	part	8.66322135925293	2.1271626949310303	5.849480294273235e-05	0.5118314623832703	0	0	0.5118314623832703	0.08475226163864136	0.006147182080894709	0.0008378767524845898	3.5146480513503775e-05	5.0685571191533274e-12	1.9897732272511348e-05	20	transcript_cased	-1
81	black	gpt2	turntable just so, and put the needle down on side one caring not to scratch it, and then let part	286.0	 of	530.0	 one	one	6.650089263916016	2.394340991973877	0.013662348501384258	0.6950529217720032	1	1	0.6950529217720032	0.01523012388497591	0.00662129744887352	0.0012204281520098448	8.084005094133317e-05	1.2038378627288182e-10	1.989772863453254e-05	20	transcript_cased	-1
82	black	gpt2	just so, and put the needle down on side one caring not to scratch it, and then let part one	467.0	 go	711.0	 play	play.	8.289011001586914	5.088937282562256	0.0072447494603693485	0.15450888872146606	0	0	0.15450888872146606	0.04291951283812523	0.0173068605363369	0.0038164358120411634	0.00022301978606265038	3.5913826166439344e-12	1.9897730453521945e-05	20	transcript_cased	-1
83	black	gpt2	so, and put the needle down on side one caring not to scratch it, and then let part one play.	198.0	"
"	616.0	 my	my	7.740534782409668	4.510251522064209	3.148355244775303e-05	0.1893763691186905	0	0	0.1893763691186905	0.055930085480213165	0.025059837847948074	0.00335612241178751	0.00013287302863318473	6.266345081717972e-12	1.9897730453521945e-05	20	transcript_cased	-1
84	black	gpt2	and put the needle down on side one caring not to scratch it, and then let part one play. my	9353.0	 fingers	2589.0	 moment	moment	14.464398384094238	6.965685844421387	0.00019424461061134934	0.03108549676835537	0	0	0.03108549676835537	0.02401387318968773	0.01294567622244358	0.003314580302685499	0.0003360943519510329	2.2749095940355346e-09	1.989772863453254e-05	20	transcript_cased	-1
85	black	gpt2	put the needle down on side one caring not to scratch it, and then let part one play. my moment	286.0	 of	318.0	 is	is	8.143927574157715	3.9586801528930664	0.08050880581140518	0.2594418227672577	1	1	0.2594418227672577	0.07958081364631653	0.018491240218281746	0.002168047707527876	0.0001036520188790746	3.2331912147576247e-10	1.989772863453254e-05	20	transcript_cased	-1
86	black	gpt2	the needle down on side one caring not to scratch it, and then let part one play. my moment is	625.0	 over	2406.0	 coming	coming	8.345710754394531	5.3019819259643555	0.01714669167995453	0.15239599347114563	0	1	0.15239599347114563	0.04126589000225067	0.015335430391132832	0.0037079406902194023	0.00022891226399224252	4.1920338728074213e-11	1.9897724996553734e-05	20	transcript_cased	-1
87	black	gpt2	needle down on side one caring not to scratch it, and then let part one play. my moment is coming	13.0	.	783.0	 now	now.	2.607966899871826	3.284681797027588	0.00638095336034894	0.315131813287735	0	0	0.315131813287735	0.07222507894039154	0.029110128059983253	0.00212789885699749	5.7937821111408994e-05	1.0926338826766635e-11	1.9897735910490155e-05	20	transcript_cased	-1
88	black	gpt2	down on side one caring not to scratch it, and then let part one play. my moment is coming now.	314.0	 I	3763.0	 yes	yes	11.100749969482422	5.821253299713135	0.0004850917321164161	0.13661538064479828	0	0	0.13661538064479828	0.04991783946752548	0.011595150455832481	0.002758622635155916	0.00023945361317601055	3.19451221031386e-09	1.989772863453254e-05	20	transcript_cased	-1
89	black	gpt2	on side one caring not to scratch it, and then let part one play. my moment is coming now. yes	11.0	,	477.0	 all	all	6.368208408355713	4.085010528564453	0.0011843311367556453	0.34842944145202637	0	0	0.34842944145202637	0.05252453684806824	0.014354869723320007	0.002216748660430312	0.0001251046487595886	1.7574479649340446e-09	1.989772317756433e-05	20	transcript_cased	-1
90	black	gpt2	side one caring not to scratch it, and then let part one play. my moment is coming now. yes all	262.0	 the	262.0	 the	the	4.8255615234375	5.141032695770264	0.10886342823505402	0.10886342823505402	1	1	0.10886342823505402	0.06654294580221176	0.02961033023893833	0.0025844669435173273	0.00015992943372111768	1.635336532856968e-09	1.9897724996553734e-05	20	transcript_cased	-1
91	black	gpt2	one caring not to scratch it, and then let part one play. my moment is coming now. yes all the	640.0	 time	3047.0	 training	training	9.733824729919434	6.7317023277282715	0.00012675732432398945	0.12720850110054016	0	0	0.12720850110054016	0.03138026222586632	0.01147165521979332	0.00213169795460999	0.00027637864695861936	9.66611235497794e-10	1.9897724996553734e-05	20	transcript_cased	-1
92	black	gpt2	caring not to scratch it, and then let part one play. my moment is coming now. yes all the training	318.0	 is	340.0	 it	it's	8.569571495056152	5.297457218170166	0.00407108711078763	0.11560570448637009	0	0	0.11560570448637009	0.05280595272779465	0.02467588521540165	0.003143138950690627	0.0002103989536408335	8.241524129815048e-11	1.989772863453254e-05	20	transcript_cased	-1
93	black	gpt2	not to scratch it, and then let part one play. my moment is coming now. yes all the training it's	587.0	 been	2406.0	 coming	coming	11.319252014160156	3.832056760787964	0.0051136016845703125	0.2525130808353424	0	0	0.2525130808353424	0.07399243861436844	0.022705083712935448	0.0025042248889803886	9.92596396827139e-05	9.334277274730685e-12	1.9897732272511348e-05	20	transcript_cased	-1
94	black	gpt2	to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming	284.0	 to	783.0	 now	now.	6.147698879241943	3.443086862564087	0.010995635762810707	0.2695709764957428	0	0	0.2695709764957428	0.06758472323417664	0.03291084244847298	0.002681601559743285	4.751486994791776e-05	5.0476706148216977e-11	1.9897730453521945e-05	20	transcript_cased	-1
95	black	gpt2	scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.	314.0	 I	618.0	 when	when	6.3799896240234375	5.969120025634766	0.004451044835150242	0.08388899266719818	0	0	0.08388899266719818	0.03956378623843193	0.01764794811606407	0.0035751527175307274	0.00025304200244136155	1.5029077982120498e-09	1.9897724996553734e-05	20	transcript_cased	-1
96	black	gpt2	it, and then let part one play. my moment is coming now. yes all the training it's coming now. when	314.0	 I	1735.0	 side	side	10.275338172912598	4.034637451171875	4.7225403250195086e-05	0.18010041117668152	0	0	0.18010041117668152	0.07273517549037933	0.038779933005571365	0.002472902648150921	7.935433677630499e-05	5.512805767438067e-10	1.9897730453521945e-05	20	transcript_cased	-1
97	black	gpt2	and then let part one play. my moment is coming now. yes all the training it's coming now. when side	318.0	 is	530.0	 one	one	6.9156036376953125	6.071585178375244	0.013685650192201138	0.06475283950567245	0	1	0.06475283950567245	0.034647345542907715	0.016782602295279503	0.003964459057897329	0.000268458214122802	3.763026279468562e-10	1.989772863453254e-05	20	transcript_cased	-1
98	black	gpt2	then let part one play. my moment is coming now. yes all the training it's coming now. when side one	318.0	 is	561.0	 would	would	6.5694193840026855	5.777943134307861	0.0014775103190913796	0.09833642840385437	0	0	0.09833642840385437	0.032246120274066925	0.01649003103375435	0.004008348565548658	0.00027360583771951497	8.450537491988541e-11	1.9897724996553734e-05	20	transcript_cased	-1
99	black	gpt2	let part one play. my moment is coming now. yes all the training it's coming now. when side one would	423.0	 have	886.0	 end	end	5.819002151489258	4.949331760406494	0.0027824146673083305	0.1393558382987976	0	0	0.1393558382987976	0.048836614936590195	0.02652483806014061	0.0034773661755025387	0.00019588549912441522	1.9489623456769856e-11	1.989772863453254e-05	20	transcript_cased	-1
100	black	gpt2	part one play. my moment is coming now. yes all the training it's coming now. when side one would end	510.0	 up	1312.0	 i	i	6.504167079925537	3.9373748302459717	0.000808028329629451	0.28335630893707275	0	0	0.28335630893707275	0.058677852153778076	0.02587633766233921	0.0026542937848716974	8.985536260297522e-05	3.968149420163769e-10	1.9897724996553734e-05	20	transcript_cased	-1
101	black	gpt2	one play. my moment is coming now. yes all the training it's coming now. when side one would end i	561.0	 would	550.0	 had	had	9.33979606628418	4.002246856689453	0.007240551523864269	0.2119133621454239	0	0	0.2119133621454239	0.06620046496391296	0.023964792490005493	0.0034127661492675543	8.828131831251085e-05	5.876339692623134e-11	1.989772863453254e-05	20	transcript_cased	-1
102	black	gpt2	play. my moment is coming now. yes all the training it's coming now. when side one would end i had	284.0	 to	284.0	 to	to	8.582736015319824	4.668013572692871	0.23811358213424683	0.23811358213424683	1	1	0.23811358213424683	0.06096997857093811	0.013030590489506721	0.002561419503763318	0.0001670536439632997	1.4206012755035857e-10	1.9897724996553734e-05	20	transcript_cased	-1
103	black	gpt2	my moment is coming now. yes all the training it's coming now. when side one would end i had to	467.0	 go	10303.0	 lift	lift	11.553953170776367	5.47769832611084	0.0010513613233342767	0.10054928809404373	0	0	0.10054928809404373	0.027117032557725906	0.01936701312661171	0.004647885914891958	0.00025348018971271813	2.526336561822773e-12	1.9897730453521945e-05	20	transcript_cased	-1
104	black	gpt2	moment is coming now. yes all the training it's coming now. when side one would end i had to lift	262.0	 the	262.0	 the	the	7.84305477142334	5.123245716094971	0.0661178007721901	0.0661178007721901	1	1	0.0661178007721901	0.055064886808395386	0.022319484502077103	0.004462030716240406	0.00017112358182203025	5.298555691424234e-11	1.989772863453254e-05	20	transcript_cased	-1
105	black	gpt2	is coming now. yes all the training it's coming now. when side one would end i had to lift the	3463.0	 weight	17598.0	 needle	needle	12.964478492736816	6.483757972717285	0.00014237540017347783	0.06810259073972702	0	0	0.06810259073972702	0.027783308178186417	0.014687960967421532	0.0032112698536366224	0.00034483923809602857	6.945224256815763e-11	1.9897724996553734e-05	20	transcript_cased	-1
106	black	gpt2	coming now. yes all the training it's coming now. when side one would end i had to lift the needle	290.0	 and	290.0	 and	and	7.56883430480957	4.916532039642334	0.09567631781101227	0.09567631781101227	1	1	0.09567631781101227	0.055262088775634766	0.027499878779053688	0.004014733247458935	0.00015027080371510237	2.3022393713656442e-10	1.9897724996553734e-05	20	transcript_cased	-1
107	black	gpt2	now. yes all the training it's coming now. when side one would end i had to lift the needle and	788.0	 then	994.0	 here	here's	7.3657941818237305	6.032183647155762	0.00015731918392702937	0.04709426313638687	0	0	0.04709426313638687	0.030951153486967087	0.021427327767014503	0.003766868496313691	0.0003321329422760755	3.257527234068469e-11	1.9897724996553734e-05	20	transcript_cased	-1
108	black	gpt2	yes all the training it's coming now. when side one would end i had to lift the needle and here's	262.0	 the	616.0	 my	my	5.059123992919922	3.287722110748291	0.06698185950517654	0.20726999640464783	1	1	0.20726999640464783	0.11323516070842743	0.026951247826218605	0.0014481574762612581	5.404035255196504e-05	2.738923324252518e-11	1.9897732272511348e-05	20	transcript_cased	-1
109	black	gpt2	all the training it's coming now. when side one would end i had to lift the needle and here's my	717.0	 first	2589.0	 moment	moment.	10.120732307434082	6.88926887512207	0.0018151472322642803	0.050795938819646835	0	0	0.050795938819646835	0.01592852920293808	0.010321328416466713	0.0033207919914275408	0.00040019332664087415	6.424501902690949e-11	1.989772317756433e-05	20	transcript_cased	-1
110	black	gpt2	the training it's coming now. when side one would end i had to lift the needle and here's my moment.	1312.0	 i	1312.0	 i	i	3.3793647289276123	5.780728340148926	0.11714807152748108	0.11714807152748108	1	1	0.11714807152748108	0.04388062655925751	0.016173211857676506	0.0033704277593642473	0.00022982236987445503	2.7283577619385824e-09	1.9897724996553734e-05	20	transcript_cased	-1
111	black	gpt2	training it's coming now. when side one would end i had to lift the needle and here's my moment. i	373.0	 was	651.0	 get	get	7.508408546447754	5.2780938148498535	0.004637152422219515	0.08122424781322479	0	0	0.08122424781322479	0.038597844541072845	0.0172153040766716	0.004922234453260899	0.00022433168487623334	1.3338010383667775e-11	1.9897730453521945e-05	20	transcript_cased	-1
112	black	gpt2	it's coming now. when side one would end i had to lift the needle and here's my moment. i get	257.0	 a	284.0	 to	to	8.852928161621094	5.480213642120361	0.0611044317483902	0.07391606271266937	1	1	0.07391606271266937	0.057377103716135025	0.021175723522901535	0.003281987039372325	0.0002367623965255916	2.1122426030473207e-10	1.9897724996553734e-05	20	transcript_cased	-1
113	black	gpt2	coming now. when side one would end i had to lift the needle and here's my moment. i get to	262.0	 the	1100.0	 read	read	9.236248016357422	5.565735340118408	0.0008887937874533236	0.19664987921714783	0	0	0.19664987921714783	0.037480294704437256	0.011878451332449913	0.0027596147265285254	0.0002684340288396925	3.6955552507045297e-10	1.989772863453254e-05	20	transcript_cased	-1
114	black	gpt2	now. when side one would end i had to lift the needle and here's my moment. i get to read	262.0	 the	262.0	 the	the	1.5415492057800293	4.872250080108643	0.2171400934457779	0.2171400934457779	1	1	0.2171400934457779	0.04820108413696289	0.01863386482000351	0.0032288916409015656	0.0001389090029988438	2.601959536718823e-09	1.989772317756433e-05	20	transcript_cased	-1
