	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	tunnel	facebook/opt-1.3b	</s>what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes.	14223.0	 oh	53.0	 but	but	11.606966018676758	1.3005000352859497	0.00010512016888242215	0.5344828963279724	0	0	0.5344828963279724	0.10931353271007538	0.004761911928653717	4.9431466322857887e-05	5.12393905083286e-09	4.383001908412042e-24	1.989178781514056e-05	30	transcript_cased	-1
62	tunnel	facebook/opt-1.3b	</s>wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but	99.0	 what	14.0	 that	that's	8.295425415039062	1.3314497470855713	0.00018339519738219678	0.4674992263317108	0	1	0.4674992263317108	0.1305352747440338	0.0016807547071948647	2.1697785996366292e-05	3.27737015304308e-09	5.193065974815765e-23	1.989178781514056e-05	30	transcript_cased	-1
63	tunnel	facebook/opt-1.3b	</s>you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's	8578.0	 okay	5.0	 the	the	27.203510284423828	0.855672299861908	3.119484290436958e-06	0.7470138669013977	0	0	0.7470138669013977	0.0601980946958065	0.0022274393122643232	1.1714361789927352e-05	2.572945190237874e-09	9.896013426524185e-22	1.989178781514056e-05	30	transcript_cased	-1
64	tunnel	facebook/opt-1.3b	</s>trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the	631.0	 thing	3366.0	 dream	dream	18.66034507751465	0.6285490393638611	0.005922363139688969	0.8903325200080872	1	1	0.8903325200080872	0.016395071521401405	0.004804499913007021	0.0002220889728050679	8.46883878580229e-08	7.836614126803911e-20	1.989178781514056e-05	30	transcript_cased	-1
65	tunnel	facebook/opt-1.3b	</s>where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream	4.0	.	939.0	 i	i	23.54506492614746	1.7605489492416382	0.10583742707967758	0.558165967464447	1	1	0.558165967464447	0.07953820377588272	0.011714013293385506	0.000714895548298955	8.454071576124988e-07	2.550199979170577e-17	1.989178781514056e-05	30	transcript_cased	-1
66	tunnel	facebook/opt-1.3b	</s>were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i	56.0	 had	56.0	 had	had.	17.97038459777832	1.765799641609192	0.35887953639030457	0.35887953639030457	1	1	0.35887953639030457	0.14402180910110474	0.01024844404309988	0.00015302616520784795	2.0723296856317575e-08	1.799271313080555e-21	1.989178781514056e-05	30	transcript_cased	-1
67	tunnel	facebook/opt-1.3b	</s>you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had.	939.0	 i	99.0	 what	what?	19.263389587402344	0.18506358563899994	0.0037663246039301157	0.971318781375885	1	1	0.971318781375885	0.005559095647186041	0.0010834687855094671	1.1392738088034093e-05	2.62969157560633e-09	1.2665988165121564e-24	1.989179327210877e-05	30	transcript_cased	-1
68	tunnel	facebook/opt-1.3b	</s>in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what?	14223.0	 oh	939.0	 i	i	8.686037063598633	1.3407176733016968	0.4155133068561554	0.4199768602848053	1	1	0.4199768602848053	0.1330578625202179	0.00853642262518406	5.669290476362221e-05	7.940556656649278e-09	3.608150699551212e-23	1.989178781514056e-05	30	transcript_cased	-1
69	tunnel	facebook/opt-1.3b	</s>the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i	218.0	 don	21990.0	 dreamed	dreamed	18.496261596679688	0.31752246618270874	0.004460518714040518	0.9310973286628723	1	1	0.9310973286628723	0.01616712473332882	0.0007200862746685743	7.033549991319887e-06	5.095892041673267e-10	4.791597375466802e-27	1.9891784177161753e-05	30	transcript_cased	-1
70	tunnel	facebook/opt-1.3b	</s>kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed	939.0	 i	89.0	 there	there	36.182804107666016	0.692642331123352	0.00013969431165605783	0.772625744342804	1	1	0.772625744342804	0.056132614612579346	0.0005301778437569737	2.1400642253865954e-06	3.0891397773125107e-10	4.295434214301366e-22	1.989178781514056e-05	30	transcript_cased	-1
71	tunnel	facebook/opt-1.3b	</s>cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there	21.0	 was	21.0	 was	was	23.65099334716797	0.15596432983875275	0.964148759841919	0.964148759841919	1	1	0.964148759841919	0.008955774828791618	5.216182216827292e-06	2.4048095070838826e-08	1.0915261750010785e-12	2.306574066602873e-23	1.9891791453119367e-05	30	transcript_cased	-1
72	tunnel	facebook/opt-1.3b	</s>breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was	41.0	 an	10.0	 a	a	23.6369686126709	0.1059911921620369	0.016150398179888725	0.9811241030693054	1	1	0.9811241030693054	0.004589924588799477	6.148589454824105e-05	2.316718337169732e-06	4.064268643855229e-10	2.609695249940631e-24	1.989178781514056e-05	30	transcript_cased	-1
73	tunnel	facebook/opt-1.3b	</s>what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a	4840.0	 bomb	380.0	 big	big	18.23792839050293	0.5337093472480774	0.029413729906082153	0.907110333442688	1	1	0.907110333442688	0.014670418575406075	0.004440846852958202	0.00013267855683807284	6.948369701831325e-08	2.536403760958357e-25	1.989178781514056e-05	30	transcript_cased	-1
74	tunnel	facebook/opt-1.3b	</s>is it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big	6986.0	 explosion	6986.0	 explosion	explosion	4.359853744506836	0.00024910183856263757	0.9999794960021973	0.9999794960021973	1	1	0.9999794960021973	5.063206572231138e-06	3.904552414724094e-08	2.3680093996780727e-10	2.124890568404661e-13	1.9042934756315374e-29	1.989178781514056e-05	30	transcript_cased	-1
75	tunnel	facebook/opt-1.3b	</s>it? i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion	116.0	?	8.0	 and	and	38.802635192871094	1.4679454565048218	0.0030302214436233044	0.5238485336303711	1	1	0.5238485336303711	0.10202908515930176	0.010411275550723076	0.00017647325876168907	1.067127186615835e-07	2.7628342984805434e-20	1.9891791453119367e-05	30	transcript_cased	-1
76	tunnel	facebook/opt-1.3b	</s>i don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and	939.0	 i	172.0	 then	then	10.789280891418457	0.18579381704330444	0.005868658889085054	0.9705477356910706	1	1	0.9705477356910706	0.006374413147568703	0.0006739094969816506	6.496002242784016e-06	8.279591456883395e-10	7.373481303378987e-24	1.989179872907698e-05	30	transcript_cased	-1
77	tunnel	facebook/opt-1.3b	</s>don’t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then	939.0	 i	402.0	 something	something	11.347517013549805	0.03400594741106033	1.9999906726297922e-05	0.9960874319076538	0	1	0.9960874319076538	0.0007156089413911104	0.00016230765322688967	2.646788061611005e-06	5.869624786214445e-10	4.7869969050679e-24	1.989178781514056e-05	30	transcript_cased	-1
78	tunnel	facebook/opt-1.3b	</s>know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something	1102.0	 happened	2345.0	 sort	sort	26.61282730102539	1.0446257591247559	1.2707231178410439e-07	0.7393605709075928	0	0	0.7393605709075928	0.05349298566579819	0.008544146083295345	4.354539851192385e-05	3.064242548589391e-08	1.2670329661113447e-23	1.989178781514056e-05	30	transcript_cased	-1
79	tunnel	facebook/opt-1.3b	</s>a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort	102.0	a	9.0	 of	of	21.67878532409668	0.6668778657913208	0.3815504014492035	0.6182222366333008	1	1	0.6182222366333008	0.09544410556554794	1.7073170965886675e-07	6.9910042199694544e-09	3.834157297211149e-11	2.101877697971578e-19	1.989178781514056e-05	30	transcript_cased	-1
80	tunnel	facebook/opt-1.3b	</s>dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of	1064.0	 fell	478.0	 hit	hit	26.173364639282227	1.901495337486267	0.0009046870400197804	0.49862536787986755	0	0	0.49862536787986755	0.08205653727054596	0.01545066386461258	0.0010374834528192878	2.7936209789913846e-06	5.3350657466516256e-21	1.9891791453119367e-05	30	transcript_cased	-1
81	tunnel	facebook/opt-1.3b	</s>i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit	162.0	 me	162.0	 me	me	18.5766544342041	0.0984761118888855	0.9812198281288147	0.9812198281288147	1	1	0.9812198281288147	0.004663165658712387	2.4008075342862867e-05	8.33701676583587e-08	1.2564901896716663e-10	1.276074001865153e-20	1.9891791453119367e-05	30	transcript_cased	-1
82	tunnel	facebook/opt-1.3b	</s>guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me	11.0	 in	15.0	 on	on	16.637741088867188	1.4353976249694824	0.04227187857031822	0.639616847038269	1	1	0.639616847038269	0.06368809938430786	0.013224782422184944	0.00043692157487384975	2.0418747226358391e-07	5.2596528049602884e-20	1.9891785996151157e-05	30	transcript_cased	-1
83	tunnel	facebook/opt-1.3b	</s>an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on	5.0	 the	5.0	 the	the	17.17291831970215	0.4888416826725006	0.8110081553459167	0.8110081553459167	1	1	0.8110081553459167	0.047242991626262665	3.317992423035321e-06	3.616661814476174e-08	2.3466444065700642e-11	1.4936028735829225e-20	1.989178781514056e-05	30	transcript_cased	-1
84	tunnel	facebook/opt-1.3b	</s>explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the	471.0	 head	471.0	 head	head.	11.646392822265625	0.5915665030479431	0.8749932050704956	0.8749932050704956	1	1	0.8749932050704956	0.02703879214823246	0.0031562037765979767	1.1893708688148763e-05	4.40481262575787e-10	3.0651275038251453e-22	1.989179327210877e-05	30	transcript_cased	-1
85	tunnel	facebook/opt-1.3b	</s>did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head.	939.0	 i	15410.0	 holy	holy	21.91844367980957	1.0030004978179932	1.287504460378841e-06	0.6738560795783997	0	0	0.6738560795783997	0.0763748288154602	0.0029729490634053946	6.394997762981802e-05	2.7098781885115386e-08	4.474147686262183e-23	1.989178781514056e-05	30	transcript_cased	-1
86	tunnel	facebook/opt-1.3b	</s>you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy	15328.0	 shit	40383.0	 smokes	smokes,	33.969661712646484	0.2713731527328491	6.405372459994396e-06	0.9396376013755798	1	1	0.9396376013755798	0.015078377909958363	7.672696483496111e-06	1.1733317251128028e-07	3.519154802636426e-12	1.3066781964224035e-23	1.989178781514056e-05	30	transcript_cased	-1
87	tunnel	facebook/opt-1.3b	</s>say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes,	939.0	 i	2085.0	 maybe	maybe,	14.738412857055664	0.10462441295385361	1.3482243730322807e-06	0.9845579266548157	0	0	0.9845579266548157	0.0034230249002575874	0.0002581453591119498	5.088925263407873e-06	1.4568366513145747e-09	2.7630123390225977e-24	1.9891791453119367e-05	30	transcript_cased	-1
88	tunnel	facebook/opt-1.3b	</s>an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe,	2085.0	 maybe	2085.0	 maybe	maybe	19.238985061645508	0.4714527130126953	0.8944736123085022	0.8944736123085022	1	1	0.8944736123085022	0.025479629635810852	0.0005042346892878413	1.1980836461589206e-05	9.066273953806103e-09	8.623791065165588e-22	1.9891785996151157e-05	30	transcript_cased	-1
89	tunnel	facebook/opt-1.3b	</s>explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe	45.0	 not	89.0	 there	there	10.18203067779541	0.012026997283101082	9.906719242280815e-06	0.9986119270324707	1	1	0.9986119270324707	0.0003233269089832902	1.3524880159820896e-05	3.0195099043339724e-07	1.232236257475705e-10	8.119523406644454e-22	1.9891791453119367e-05	30	transcript_cased	-1
90	tunnel	facebook/opt-1.3b	</s>yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there	21.0	 was	269.0	 really	really	20.4213809967041	0.9356346130371094	0.021826744079589844	0.7912824749946594	1	1	0.7912824749946594	0.0358559675514698	0.012221003882586956	4.654063013731502e-05	6.506682692641874e-11	1.4575375262452817e-22	1.9891791453119367e-05	30	transcript_cased	-1
91	tunnel	facebook/opt-1.3b	</s>but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really	3703.0	 IS	21.0	 was	was	0.2677260637283325	1.2843143939971924	0.2666238248348236	0.4726450741291046	1	1	0.4726450741291046	0.1306518316268921	0.0009328037267550826	9.281772008762346e-07	1.5035247352690462e-11	2.317662484813277e-22	1.989178781514056e-05	30	transcript_cased	-1
92	tunnel	facebook/opt-1.3b	</s>that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was	41.0	 an	103.0	 some	some	21.68608856201172	1.1778301000595093	0.0038683698512613773	0.4388686716556549	1	1	0.4388686716556549	0.13837818801403046	0.0012028819182887673	1.776880344550591e-05	5.411195491689114e-09	3.300183466364313e-21	1.9891785996151157e-05	30	transcript_cased	-1
93	tunnel	facebook/opt-1.3b	</s>the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some	2345.0	 sort	2345.0	 sort	sort	21.345748901367188	0.7715651988983154	0.7671990394592285	0.7671990394592285	1	1	0.7671990394592285	0.055702511221170425	0.0017508368473500013	1.3570625014835969e-05	1.7091016601966658e-08	1.3923492164814382e-22	1.989178781514056e-05	30	transcript_cased	-1
