	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	forgot	bert-base-cased	[CLS] it. If I am losing [MASK], how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my [SEP]	8418.0	consciousness	8550.0	concepts	concepts	12.689414978027344	2.6466856002807617	3.0835951747576473e-06	0.33886945247650146	0	0	0.33886945247650146	0.10012407600879669	0.019026760011911392	0.001324797747656703	3.7758949474664405e-05	3.902612955020146e-10	3.4487518860260025e-05	25	transcript	7
66	forgot	bert-base-cased	[CLS] If I am losing concepts [MASK] how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory [SEP]	117.0	,	117.0	,	,	0.046812012791633606	0.25574812293052673	0.9542667865753174	0.9542667865753174	1	1	0.9542667865753174	0.010289255529642105	0.0002580362488515675	2.7294816391076893e-05	7.196359206318448e-07	3.0280909724123006e-11	3.448752249823883e-05	25	transcript	6
67	forgot	bert-base-cased	[CLS] I am losing concepts, [MASK] would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was [SEP]	1293.0	how	1293.0	how	how	0.11535850912332535	0.5440632700920105	0.8910466432571411	0.8910466432571411	1	1	0.8910466432571411	0.021201321855187416	0.0035228009801357985	6.0421643865993246e-05	8.653923373458383e-07	3.425426955971922e-11	3.448753341217525e-05	25	transcript	6
68	forgot	bert-base-cased	[CLS] am losing concepts, how would I know? Which is funny because my memory was always so good [MASK] Everything was in there. Sometimes, my memory was so [SEP]	119.0	.	119.0	.	.	0.021989576518535614	0.1448606699705124	0.9782504439353943	0.9782504439353943	1	1	0.9782504439353943	0.004564679227769375	0.0005472039338201284	6.2447502386930864e-06	1.3058749459560204e-07	1.7790973555475986e-11	3.448752249823883e-05	25	transcript	20
69	forgot	bert-base-cased	[CLS] losing concepts, how would I know? Which is funny because my memory was always so good. Everything was [MASK] there. Sometimes, my memory was so good [SEP]	1579.0	always	1107.0	in	in	4.81701135635376	2.0949387550354004	0.008090932853519917	0.5399044752120972	0	1	0.5399044752120972	0.07474425435066223	0.011389101855456829	0.000900805345736444	2.1987374566379003e-05	9.158304670187079e-11	3.448751522228122e-05	25	transcript	22
70	forgot	bert-base-cased	[CLS] concepts, how would I know? Which is funny because my memory was always so good. Everything [MASK] in there. Sometimes, my memory was so good that [SEP]	1108.0	was	1108.0	was	was	0.4499923884868622	2.308434247970581	0.6376330256462097	0.6376330256462097	1	1	0.6376330256462097	0.035458460450172424	0.010003825649619102	0.001160001615062356	5.9904097724938765e-05	5.705834138503008e-10	3.448753705015406e-05	25	transcript	20
71	forgot	bert-base-cased	[CLS] how would I know? Which is [MASK] because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I [SEP]	1363.0	good	6276.0	funny	funny	3.431858539581299	4.212515354156494	0.03232681006193161	0.09335535019636154	0	1	0.09335535019636154	0.05437954515218735	0.03411104157567024	0.0048822686076164246	8.049188181757927e-05	1.4901122002974887e-10	3.448751522228122e-05	25	transcript	8
72	forgot	bert-base-cased	[CLS] would I know? Which is funny because my memory was always so good. Everything [MASK] in there. Sometimes, my memory was so good that I even [SEP]	1108.0	was	1108.0	was	was	0.49552345275878906	2.547943115234375	0.6092519164085388	0.6092519164085388	1	1	0.6092519164085388	0.03525330126285553	0.009647573344409466	0.0013239115942269564	7.37698792363517e-05	8.239013360444858e-10	3.4487518860260025e-05	25	transcript	17
73	forgot	bert-base-cased	[CLS] I know? Which is funny because my memory was always so good. Everything was in there. [MASK], my memory was so good that I even thought [SEP]	5479.0	Hell	5875.0	Sometimes	Sometimes	2.70253849029541	3.9875195026397705	0.06703512370586395	0.15094342827796936	1	1	0.15094342827796936	0.06005946919322014	0.03228406980633736	0.004359088372439146	4.604429705068469e-05	3.670629356022914e-09	3.4487507946323603e-05	25	transcript	20
74	forgot	bert-base-cased	[CLS] know? Which is funny because my memory was always so good. Everything was in there. Sometimes [MASK] my memory was so good that I even thought that [SEP]	117.0	,	117.0	,	,	0.11480409651994705	0.6316537857055664	0.8915407657623291	0.8915407657623291	1	1	0.8915407657623291	0.017988041043281555	0.0033057392574846745	0.0001739787549013272	3.9484889384766575e-06	5.67283095498361e-11	3.448753341217525e-05	25	transcript	20
75	forgot	bert-base-cased	[CLS] Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was [MASK] good that I even thought that I [SEP]	1177.0	so	1177.0	so	so	0.0018193849828094244	0.01885921135544777	0.9981822967529297	0.9981822967529297	1	1	0.9981822967529297	0.00025457353331148624	8.409890870098025e-05	3.4879944905696902e-06	5.858961316107525e-08	7.903890758033383e-13	3.448753705015406e-05	25	transcript	22
76	forgot	bert-base-cased	[CLS] is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good [MASK] I even thought that I could [SEP]	1115.0	that	1115.0	that	that	0.4258849322795868	1.2417361736297607	0.6531915068626404	0.6531915068626404	1	1	0.6531915068626404	0.07513758540153503	0.0045316945761442184	0.00022091995924711227	2.9495965918613365e-06	1.6764713228756278e-10	3.448753705015406e-05	25	transcript	23
77	forgot	bert-base-cased	[CLS] funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good [MASK] I even thought that I could remember [SEP]	1115.0	that	1115.0	that	that	0.6331222057342529	1.239789366722107	0.5309315323829651	0.5309315323829651	1	1	0.5309315323829651	0.10941632837057114	0.003535160329192877	0.0001332904794253409	1.389770091009268e-06	5.477113554364088e-11	3.448753341217525e-05	25	transcript	22
78	forgot	bert-base-cased	[CLS] because my memory was always so good. Everything was in there. Sometimes, [MASK] memory was so good that I even thought that I could remember things [SEP]	1139.0	my	1139.0	my	my	0.06733176857233047	0.31511393189430237	0.9348849654197693	0.9348849654197693	1	1	0.9348849654197693	0.01480370294302702	0.0005697865271940827	2.9012522645643912e-05	3.5605916082204203e-07	6.738247113058371e-12	3.448752249823883e-05	25	transcript	16
79	forgot	bert-base-cased	[CLS] my memory was always so good. Everything was in there. Sometimes [MASK] my memory was so good that I even thought that I could remember things I [SEP]	117.0	,	117.0	,	,	0.06543336063623428	0.4009133279323578	0.9366614818572998	0.9366614818572998	1	1	0.9366614818572998	0.011127354577183723	0.00143391452729702	9.583077189745381e-05	2.8274773740122328e-06	2.4278282509393456e-11	3.448752249823883e-05	25	transcript	14
80	forgot	bert-base-cased	[CLS] memory was always so good. Everything was in there. Sometimes, my memory was so good that I even [MASK] that I could remember things I didn't [SEP]	9424.0	forgot	1354.0	thought	thought	1.8744828701019287	2.7138290405273438	0.15343427658081055	0.3020428717136383	1	1	0.3020428717136383	0.1063288152217865	0.02408427931368351	0.001450708950869739	2.1903120796196163e-05	1.1240281622137971e-10	3.4487518860260025e-05	25	transcript	22
81	forgot	bert-base-cased	[CLS] was always so good. Everything was in there. Sometimes, [MASK] memory was so good that I even thought that I could remember things I didn't know [SEP]	1139.0	my	1139.0	my	my	0.5129144191741943	0.9807361364364624	0.5987480282783508	0.5987480282783508	1	1	0.5987480282783508	0.09531384706497192	0.002209374448284507	8.276915468741208e-05	1.2364581607471337e-06	2.078681150818884e-11	3.448752249823883e-05	25	transcript	13
82	forgot	bert-base-cased	[CLS] always so good. Everything was in there. [MASK], my memory was so good that I even thought that I could remember things I didn't know yet. [SEP]	5479.0	Hell	5875.0	Sometimes	Sometimes	2.243879556655884	3.7891266345977783	0.10604630410671234	0.16416534781455994	1	1	0.16416534781455994	0.07595005631446838	0.030773073434829712	0.0036254844162613153	4.390893809613772e-05	1.749219213920128e-09	3.4487518860260025e-05	25	transcript	10
83	forgot	bert-base-cased	[CLS] so good. Everything was in there. Sometimes, my memory was [MASK] good that I even thought that I could remember things I didn't know yet. Remembering [SEP]	1177.0	so	1177.0	so	so	0.00030501006403937936	0.003519889432936907	0.9996950626373291	0.9996950626373291	1	1	0.9996950626373291	5.641628376906738e-05	8.889973287296016e-06	3.136094051114924e-07	6.433084731582994e-09	7.151456483207516e-14	3.448753705015406e-05	25	transcript	14
84	forgot	bert-base-cased	[CLS] good. Everything was in there. Sometimes, my memory was [MASK] good that I even thought that I could remember things I didn't know yet. Remembering forward. [SEP]	1177.0	so	1177.0	so	so	0.000519617460668087	0.005699720699340105	0.9994805455207825	0.9994805455207825	1	1	0.9994805455207825	9.65983490459621e-05	1.4596090295526665e-05	5.161209060133842e-07	1.2241121893907803e-08	1.330933925352759e-13	3.4487518860260025e-05	25	transcript	13
85	forgot	bert-base-cased	[CLS] Everything was in there. Sometimes, my memory [MASK] so good that I even thought that I could remember things I didn't know yet. Remembering forward. I [SEP]	1108.0	was	1108.0	was	was	0.20350512862205505	0.7866252660751343	0.8158660531044006	0.8158660531044006	1	1	0.8158660531044006	0.04062146693468094	0.002214950742200017	9.911784582072869e-05	1.574670136506029e-06	1.5921394411200218e-11	3.448753341217525e-05	25	transcript	10
86	forgot	bert-base-cased	[CLS] was in there. Sometimes, my memory was so good that I even thought that I could [MASK] things I didn't know yet. Remembering forward. I don't [SEP]	2676.0	remember	2676.0	remember	remember	0.21018670499324799	0.9026681780815125	0.8104329109191895	0.8104329109191895	1	1	0.8104329109191895	0.03613435477018356	0.0029685806948691607	0.00026196459657512605	6.530181508423993e-06	3.25648154275715e-11	3.448753341217525e-05	25	transcript	19
87	forgot	bert-base-cased	[CLS] in there. Sometimes, [MASK] memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think [SEP]	1103.0	the	1139.0	my	my	0.8413522839546204	1.0449877977371216	0.4311271011829376	0.49843302369117737	1	1	0.49843302369117737	0.12184363603591919	0.0013630575267598033	6.285587733145803e-05	1.3691194453713251e-06	2.84643645459548e-11	3.448752249823883e-05	25	transcript	6
88	forgot	bert-base-cased	[CLS] there. Sometimes, my memory [MASK] so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's [SEP]	1108.0	was	1108.0	was	was	0.8518338203430176	1.403602957725525	0.4266318678855896	0.4266318678855896	1	1	0.4266318678855896	0.13322296738624573	0.0036345694679766893	0.0002033113851211965	3.6609287690225756e-06	6.618019326998237e-11	3.448752613621764e-05	25	transcript	7
89	forgot	bert-base-cased	[CLS] Sometimes, my memory was so good that I even thought that I could [MASK] things I didn't know yet. Remembering forward. I don't think there's a [SEP]	2676.0	remember	2676.0	remember	remember	0.21694111824035645	0.8790982961654663	0.8049773573875427	0.8049773573875427	1	1	0.8049773573875427	0.03858589380979538	0.0022455824073404074	0.0002553147787693888	6.358237442327663e-06	3.2014248890765984e-11	3.4487518860260025e-05	25	transcript	15
90	forgot	bert-base-cased	[CLS] my memory was so [MASK] that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word [SEP]	22520.0	fuzzy	1363.0	good	good	3.2237586975097656	4.811582088470459	0.03980516642332077	0.10788934677839279	1	1	0.10788934677839279	0.050803590565919876	0.01718440279364586	0.004802975803613663	0.0001709366770228371	4.6079670634746606e-10	3.448751522228122e-05	25	transcript	5
91	forgot	bert-base-cased	[CLS] memory was so good that I even thought that I [MASK] remember things I didn't know yet. Remembering forward. I don't think there's a word for [SEP]	1180.0	could	1180.0	could	could	0.3473604917526245	0.9595502018928528	0.7065505981445312	0.7065505981445312	1	1	0.7065505981445312	0.07104918360710144	0.0013347442727535963	2.3465903723263182e-05	3.8984870798230986e-07	2.6926315344066865e-11	3.448751522228122e-05	25	transcript	11
92	forgot	bert-base-cased	[CLS] was [MASK] good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, [SEP]	1177.0	so	1177.0	so	so	0.017921892926096916	0.1626453548669815	0.9822377562522888	0.9822377562522888	1	1	0.9822377562522888	0.0013767099007964134	0.0008421169477514923	7.309311331482604e-05	1.2837242593377596e-06	3.3303422519725956e-11	3.448751522228122e-05	25	transcript	2
93	forgot	bert-base-cased	[CLS] so good that I even thought that I could remember things I didn't know yet. [MASK]ing forward. I don't think there's a word for that, is [SEP]	12346.0	Flash	9498.0	Remember	Remember	7.348642349243164	4.369993209838867	0.0006434652023017406	0.11191751062870026	0	0	0.11191751062870026	0.06255314499139786	0.031965769827365875	0.003990705590695143	0.0001131271492340602	1.2493456269524472e-10	3.448751522228122e-05	25	transcript	19
94	forgot	bert-base-cased	[CLS] good that I even thought that I could remember things I didn [MASK] t know yet. Remembering forward. I don't think there's a word for that, is there? [SEP]	112.0	'	112.0	'	'	3.933898824470816e-06	6.103976920712739e-05	0.9999960660934448	0.9999960660934448	1	1	0.9999960660934448	8.998588896247384e-07	3.4953650640545675e-08	2.266351994961724e-09	4.636157083237613e-11	1.112228639825577e-16	3.4487518860260025e-05	25	transcript	13
95	forgot	bert-base-cased	[CLS] that I even thought that I could remember things I didn't know yet [MASK] Remembering forward. I don't think there's a word for that, is there? Remembering [SEP]	119.0	.	119.0	.	.	0.21122048795223236	0.7244341969490051	0.80959552526474	0.80959552526474	1	1	0.80959552526474	0.042860452085733414	0.001979330088943243	6.279736408032477e-05	2.248399368909304e-06	4.966727584765351e-10	3.448753341217525e-05	25	transcript	16
96	forgot	bert-base-cased	[CLS] I even thought that I could remember things I didn't know [MASK]. Remembering forward. I don't think there's a word for that, is there? Remembering things [SEP]	1164.0	about	1870.0	yet	yet	2.39552640914917	2.181398391723633	0.09112470597028732	0.47778043150901794	1	1	0.47778043150901794	0.08974397927522659	0.013191389851272106	0.0008470583125017583	2.1072966774227098e-05	9.536289119482788e-11	3.448753705015406e-05	25	transcript	14
97	forgot	bert-base-cased	[CLS] even thought that I could remember things I didn't know [MASK]. Remembering forward. I don't think there's a word for that, is there? Remembering things that [SEP]	1164.0	about	1870.0	yet	yet	2.388559579849243	2.286405563354492	0.0917617604136467	0.45472806692123413	1	1	0.45472806692123413	0.09242841601371765	0.013842783868312836	0.0009215131285600364	2.3437223717337474e-05	1.109437194890539e-10	3.448752249823883e-05	25	transcript	13
98	forgot	bert-base-cased	[CLS] thought that I could [MASK] things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't [SEP]	2676.0	remember	2676.0	remember	remember	0.17319634556770325	0.9676037430763245	0.8409724831581116	0.8409724831581116	1	1	0.8409724831581116	0.02105005830526352	0.0067041488364338875	0.0003574083966668695	8.91031049832236e-06	6.158244053589002e-11	3.448753341217525e-05	25	transcript	5
