	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	21styear	EleutherAI/gpt-neo-1.3B	"but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	338.0	's	2331.0	 seems	seems	13.310140609741211	4.96740198135376	0.007032038178294897	0.13288940489292145	0	0	0.13288940489292145	0.05186508595943451	0.018878821283578873	0.003755789715796709	0.00022326447651721537	5.951403649409603e-13	1.9897732272511348e-05	20	transcript	-1
69	21styear	EleutherAI/gpt-neo-1.3B	"her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	284.0	 to	22943.0	 distracted	distracted.	11.704487800598145	4.189999580383301	0.00578740518540144	0.31950896978378296	0	0	0.31950896978378296	0.03713975101709366	0.01556832529604435	0.003226434113457799	0.00016198981029447168	1.8706340729895965e-12	1.9897732272511348e-05	20	transcript	-1
70	21styear	EleutherAI/gpt-neo-1.3B	"""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	198.0	"
"	47321.0	 Guilty	Guilty	18.31271743774414	3.119209051132202	3.473308606771752e-05	0.3488682806491852	0	0	0.3488682806491852	0.09016366302967072	0.014519003219902515	0.0015282826498150826	6.417454278562218e-05	1.0142142334301774e-11	1.9897724996553734e-05	20	transcript	-1
71	21styear	EleutherAI/gpt-neo-1.3B	"you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	13.0	.	286.0	 of	of	12.094776153564453	2.3056554794311523	0.043531328439712524	0.5889363288879395	1	1	0.5889363288879395	0.04825340211391449	0.011676840484142303	0.0013267705217003822	2.8178341381135397e-05	2.062068571451192e-11	1.9897730453521945e-05	20	transcript	-1
72	21styear	EleutherAI/gpt-neo-1.3B	"have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	1223.0	 something	1223.0	 something	something.	9.469306945800781	4.5979838371276855	0.25329744815826416	0.25329744815826416	1	1	0.25329744815826416	0.048369355499744415	0.024054845795035362	0.002564159920439124	0.00015653189620934427	7.351538822142345e-11	1.989772863453254e-05	20	transcript	-1
73	21styear	EleutherAI/gpt-neo-1.3B	"to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	198.0	"
"	1375.0	 She	She	11.254843711853027	3.710421562194824	0.03297055512666702	0.3310787081718445	1	1	0.3310787081718445	0.06789277493953705	0.014683390036225319	0.002220277674496174	9.947082435246557e-05	1.804391185078469e-11	1.9897735910490155e-05	20	transcript	-1
74	21styear	EleutherAI/gpt-neo-1.3B	"buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	19294.0	 wonders	460.0	 can	can	12.814641952514648	5.092182636260986	0.05808781832456589	0.0642712414264679	1	1	0.0642712414264679	0.05216413736343384	0.024817664176225662	0.0041340989992022514	0.0002323898224858567	2.942604927086423e-13	1.989772863453254e-05	20	transcript	-1
75	21styear	EleutherAI/gpt-neo-1.3B	"a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	470.0	't	1560.0	 tell	tell	11.669889450073242	1.8019109964370728	0.09245266765356064	0.6038063764572144	1	1	0.6038063764572144	0.06323900073766708	0.013877714052796364	0.0006981318001635373	1.0971244591928553e-05	2.2507259524553493e-14	1.9897730453521945e-05	20	transcript	-1
76	21styear	EleutherAI/gpt-neo-1.3B	"four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	13.0	.	416.0	 by	by	14.586976051330566	2.390805959701538	0.24205419421195984	0.2816014885902405	1	1	0.2816014885902405	0.12940126657485962	0.018905743956565857	0.0010706449393182993	7.874492439441383e-06	4.624821359211495e-12	1.9897732272511348e-05	20	transcript	-1
77	21styear	EleutherAI/gpt-neo-1.3B	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	262.0	 the	262.0	 the	the	4.934015274047852	1.1606587171554565	0.5315510630607605	0.5315510630607605	1	1	0.5315510630607605	0.1090882420539856	0.0020377524197101593	0.0001333500404143706	6.234054126252886e-06	8.363382035525557e-12	1.989773772947956e-05	20	transcript	-1
78	21styear	EleutherAI/gpt-neo-1.3B	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	835.0	 way	835.0	 way	way	9.060367584228516	3.7920665740966797	0.4714363217353821	0.4714363217353821	1	1	0.4714363217353821	0.035277560353279114	0.0068985833786427975	0.0015737105859443545	0.0001731060619931668	3.51418373567558e-12	1.9897730453521945e-05	20	transcript	-1
79	21styear	EleutherAI/gpt-neo-1.3B	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	339.0	 he	339.0	 he	he	8.354315757751465	0.8341557383537292	0.7816628813743591	0.7816628813743591	1	1	0.7816628813743591	0.04868970811367035	0.0012943887850269675	7.684477895963937e-05	6.2661142692377325e-06	1.0694761916341111e-11	1.9897732272511348e-05	20	transcript	-1
80	21styear	EleutherAI/gpt-neo-1.3B	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	338.0	's	30940.0	 avoids	avoids	15.877277374267578	4.294979095458984	0.005937943235039711	0.21049264073371887	0	0	0.21049264073371887	0.06652294099330902	0.016543488949537277	0.003053518710657954	0.0001653428771533072	1.7166270575158515e-13	1.9897730453521945e-05	20	transcript	-1
81	21styear	EleutherAI/gpt-neo-1.3B	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	2045.0	 looking	607.0	 her	her.	12.320317268371582	2.193267345428467	0.11158829182386398	0.3504961431026459	1	1	0.3504961431026459	0.12675611674785614	0.00973733700811863	0.0006618035258725286	2.6650317522580735e-05	1.5050349855272316e-11	1.9897732272511348e-05	20	transcript	-1
82	21styear	EleutherAI/gpt-neo-1.3B	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her.	198.0	"
"	27443.0	 Clara	Clara	21.751102447509766	4.021852493286133	8.428413821093272e-06	0.2331622838973999	0	0	0.2331622838973999	0.07680881768465042	0.01564750447869301	0.0027275406755506992	0.00011351658031344414	2.1163831104287212e-11	1.989772863453254e-05	20	transcript	-1
83	21styear	EleutherAI/gpt-neo-1.3B	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	318.0	 is	3073.0	 looks	looks	11.498318672180176	5.378476619720459	0.01999606378376484	0.09713874012231827	0	1	0.09713874012231827	0.05032118782401085	0.02108604833483696	0.003690565237775445	0.00021960913727525622	4.8532698693204424e-11	1.9897730453521945e-05	20	transcript	-1
84	21styear	EleutherAI/gpt-neo-1.3B	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	379.0	 at	379.0	 at	at	7.923812389373779	3.3195526599884033	0.20178821682929993	0.20178821682929993	1	1	0.20178821682929993	0.09544020891189575	0.03635754436254501	0.001985168317332864	5.412444443209097e-05	2.265335922319034e-12	1.9897732272511348e-05	20	transcript	-1
85	21styear	EleutherAI/gpt-neo-1.3B	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at	683.0	 him	607.0	 her	her	6.704537868499756	3.6800413131713867	0.14585356414318085	0.3100554347038269	1	1	0.3100554347038269	0.10026992112398148	0.0034917443990707397	0.0009001909638755023	0.00013296451652422547	1.844432245823313e-10	1.9897724996553734e-05	20	transcript	-1
86	21styear	EleutherAI/gpt-neo-1.3B	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her	2342.0	 watch	1986.0	 face	face	10.773436546325684	4.503440856933594	0.0020347635727375746	0.25990623235702515	0	0	0.25990623235702515	0.04550391063094139	0.022523213177919388	0.0028535148594528437	0.000144702207762748	4.777448575632448e-11	1.989772863453254e-05	20	transcript	-1
87	21styear	EleutherAI/gpt-neo-1.3B	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	287.0	 in	287.0	 in	in	5.517150402069092	2.1896848678588867	0.4515777826309204	0.4515777826309204	1	1	0.4515777826309204	0.10239998996257782	0.008563552983105183	0.0007559353834949434	2.3358563339570537e-05	2.0632989674446156e-12	1.9897735910490155e-05	20	transcript	-1
88	21styear	EleutherAI/gpt-neo-1.3B	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	262.0	 the	262.0	 the	the	6.249494552612305	1.6153570413589478	0.7586194276809692	0.7586194276809692	1	1	0.7586194276809692	0.02222856692969799	0.007684522774070501	0.000928314751945436	2.4196357117034495e-05	1.2216862070590917e-11	1.9897739548468962e-05	20	transcript	-1
89	21styear	EleutherAI/gpt-neo-1.3B	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the	10162.0	 mirror	23959.0	 hallway	hallway	14.280669212341309	2.416206121444702	0.00016789678193163127	0.6748296618461609	0	0	0.6748296618461609	0.022359471768140793	0.006879883818328381	0.0011025316780433059	8.384582179132849e-05	7.74745632231566e-12	1.9897730453521945e-05	20	transcript	-1
90	21styear	EleutherAI/gpt-neo-1.3B	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway	10162.0	 mirror	10162.0	 mirror	mirror.	0.5068823099136353	1.4117382764816284	0.6891604661941528	0.6891604661941528	1	1	0.6891604661941528	0.0591241791844368	0.004108640365302563	0.0005038799135945737	7.447858934028773e-06	3.906662591080662e-13	1.9897730453521945e-05	20	transcript	-1
91	21styear	EleutherAI/gpt-neo-1.3B	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	1375.0	 She	1375.0	 She	She's	12.736690521240234	4.069302082061768	0.23165729641914368	0.23165729641914368	1	1	0.23165729641914368	0.07349830865859985	0.025411587208509445	0.002347736619412899	0.0001036613030009903	3.2221107726382314e-11	1.9897732272511348e-05	20	transcript	-1
92	21styear	EleutherAI/gpt-neo-1.3B	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	407.0	 not	12277.0	 thirty	thirty	13.504998207092285	5.736658573150635	0.0007683070725761354	0.06242022290825844	0	0	0.06242022290825844	0.03426235169172287	0.017910506576299667	0.004248904529958963	0.00030001907725818455	4.800900128831831e-12	1.989772863453254e-05	20	transcript	-1
93	21styear	EleutherAI/gpt-neo-1.3B	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	12.0	-	1115.0	 three	three	9.34063720703125	1.6122888326644897	0.0012312284670770168	0.6562373042106628	0	0	0.6562373042106628	0.05658835172653198	0.010141698643565178	0.0006538392044603825	7.231280960695585e-06	3.232311065939214e-13	1.989773772947956e-05	20	transcript	-1
94	21styear	EleutherAI/gpt-neo-1.3B	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three	812.0	 years	812.0	 years	years	2.512769937515259	2.2377231121063232	0.28700339794158936	0.28700339794158936	1	1	0.28700339794158936	0.14442157745361328	0.012018831446766853	0.0006686190608888865	1.3555447367252782e-05	2.0027803200595162e-12	1.9897735910490155e-05	20	transcript	-1
95	21styear	EleutherAI/gpt-neo-1.3B	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years	1468.0	 old	1468.0	 old	old.	9.227630615234375	0.4047931432723999	0.9318796396255493	0.9318796396255493	1	1	0.9318796396255493	0.012644748203456402	0.0019868742674589157	6.006355761201121e-05	1.8158914372179424e-06	3.5252961032121444e-13	1.9897730453521945e-05	20	transcript	-1
96	21styear	EleutherAI/gpt-neo-1.3B	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old.	1375.0	 She	1375.0	 She	She's	9.814011573791504	3.956615447998047	0.3185533285140991	0.3185533285140991	1	1	0.3185533285140991	0.05515681207180023	0.01870543137192726	0.002501961076632142	0.00011682091280817986	2.4285922231581658e-11	1.989772863453254e-05	20	transcript	-1
97	21styear	EleutherAI/gpt-neo-1.3B	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's	257.0	 a	6364.0	 slowly	slowly	11.519486427307129	5.299905300140381	2.9802262361044995e-05	0.07990631461143494	0	0	0.07990631461143494	0.04650070518255234	0.022841524332761765	0.004048577975481749	0.00022982590598985553	1.8326829637205222e-11	1.989772863453254e-05	20	transcript	-1
98	21styear	EleutherAI/gpt-neo-1.3B	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly	6078.0	 losing	1972.0	 getting	getting	6.365769386291504	4.678915023803711	0.08520422875881195	0.11300816386938095	1	1	0.11300816386938095	0.06551608443260193	0.02280959114432335	0.003676393534988165	0.0001712583180051297	9.07698720874206e-13	1.9897732272511348e-05	20	transcript	-1
99	21styear	EleutherAI/gpt-neo-1.3B	he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting	4697.0	 older	2330.0	 white	white	10.160184860229492	4.091910362243652	6.820999988121912e-05	0.1781385838985443	0	0	0.1781385838985443	0.05913781374692917	0.02588379941880703	0.004088937770575285	8.136360702337697e-05	1.7258898303562642e-12	1.989772863453254e-05	20	transcript	-1
100	21styear	EleutherAI/gpt-neo-1.3B	avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white	4190.0	 hair	32908.0	 hairs	hairs	10.877340316772461	3.3462629318237305	0.1264924854040146	0.2418128252029419	1	1	0.2418128252029419	0.09018365293741226	0.02838442660868168	0.0021242948714643717	5.9022626373916864e-05	5.796122587962971e-13	1.9897724996553734e-05	20	transcript	-1
101	21styear	EleutherAI/gpt-neo-1.3B	her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs	319.0	 on	287.0	 in	in	4.139995098114014	3.5350418090820312	0.07050906866788864	0.17386871576309204	1	1	0.17386871576309204	0.09554953873157501	0.030986692756414413	0.0025547309778630733	5.793235686724074e-05	3.111596267105221e-13	1.989772863453254e-05	20	transcript	-1
102	21styear	EleutherAI/gpt-neo-1.3B	Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	607.0	 her	607.0	 her	her	8.013432502746582	1.7030328512191772	0.6554961800575256	0.6554961800575256	1	1	0.6554961800575256	0.055686384439468384	0.007184128277003765	0.0007198702078312635	1.8352040569880046e-05	2.0627987165622308e-12	1.9897732272511348e-05	20	transcript	-1
103	21styear	EleutherAI/gpt-neo-1.3B	looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	26928.0	 eyebrows	26928.0	 eyebrows	eyebrows.	9.525691986083984	4.961287498474121	0.10865570604801178	0.10865570604801178	1	1	0.10865570604801178	0.04845196008682251	0.025713175535202026	0.0041155582293868065	0.00017790155834518373	4.109784561279195e-12	1.9897724996553734e-05	20	transcript	-1
104	21styear	EleutherAI/gpt-neo-1.3B	at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	1375.0	 She	1375.0	 She	She	12.976861000061035	3.2467968463897705	0.34554484486579895	0.34554484486579895	1	1	0.34554484486579895	0.0810018852353096	0.018911564722657204	0.001780442544259131	6.170299457153305e-05	1.1768030994119272e-11	1.9897735910490155e-05	20	transcript	-1
105	21styear	EleutherAI/gpt-neo-1.3B	her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	338.0	's	5300.0	 feels	feels	15.126458168029785	2.6911938190460205	0.0010611340403556824	0.5141056776046753	0	0	0.5141056776046753	0.057125307619571686	0.009880133904516697	0.001514014438726008	6.941508763702586e-05	2.075037868311605e-13	1.9897735910490155e-05	20	transcript	-1
106	21styear	EleutherAI/gpt-neo-1.3B	face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	588.0	 like	3190.0	 completely	completely	10.572242736816406	4.3455986976623535	0.0026390727143734694	0.3422803282737732	0	0	0.3422803282737732	0.02937142178416252	0.019173670560121536	0.0027140553575009108	0.00017752897110767663	1.3385513183972186e-11	1.9897730453521945e-05	20	transcript	-1
107	21styear	EleutherAI/gpt-neo-1.3B	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	503.0	 out	3436.0	 alone	alone.	6.71901273727417	5.583133697509766	0.03169901296496391	0.11051103472709656	1	1	0.11051103472709656	0.03299722820520401	0.0161704383790493	0.0040738750249147415	0.00028119710623286664	5.7116351578900826e-12	1.9897730453521945e-05	20	transcript	-1
