	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	milkywaysynonyms	bert-base-cased	[CLS] mom to talk [MASK] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin [SEP]	119.0	.	119.0	.	.	0.14685094356536865	0.6421714425086975	0.863422691822052	0.863422691822052	1	1	0.863422691822052	0.031048431992530823	0.001212010974995792	3.507327346596867e-05	1.8458188151271315e-06	5.900930299951312e-10	3.4487544326111674e-05	30	transcript	4
60	milkywaysynonyms	bert-base-cased	[CLS] to talk. In general, help from his mom resembled a lengthy [MASK] very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled [SEP]	1105.0	and	1105.0	and	and	0.7648047208786011	1.1406023502349854	0.4654248058795929	0.4654248058795929	1	1	0.4654248058795929	0.1316823959350586	0.0011733736610040069	1.8846107195713557e-05	2.221893993237245e-07	1.2908158049385055e-11	3.448752613621764e-05	30	transcript	14
61	milkywaysynonyms	bert-base-cased	[CLS] talk. In general, help from his [MASK] resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to [SEP]	1401.0	father	4113.0	mom	mom	4.767828464508057	4.617702007293701	0.008498814888298512	0.1043061763048172	0	0	0.1043061763048172	0.0646926686167717	0.029983168467879295	0.0036562031600624323	0.00014388577255886048	1.5963483868119965e-09	3.4487507946323603e-05	30	transcript	9
62	milkywaysynonyms	bert-base-cased	[CLS] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had [MASK] wrong in his life. Starting from how Martin struggled to remain [SEP]	1694.0	done	1694.0	done	done	0.023086801171302795	0.17112985253334045	0.9771776795387268	0.9771776795387268	1	1	0.9771776795387268	0.0037309194449335337	0.0006051981472410262	4.9028778448700905e-05	4.726684323941299e-07	3.426348831395143e-13	3.4487518860260025e-05	30	transcript	24
63	milkywaysynonyms	bert-base-cased	[CLS] general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [MASK] done wrong in his life. Starting from how Martin struggled to remain in [SEP]	1125.0	had	1125.0	had	had	0.008118013851344585	0.06509818136692047	0.9919148683547974	0.9919148683547974	1	1	0.9919148683547974	0.001596995396539569	9.296411008108407e-05	9.437492735742126e-06	3.1007033385321847e-07	2.680515184816379e-11	3.448752249823883e-05	30	transcript	22
64	milkywaysynonyms	bert-base-cased	[CLS] help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [MASK]. Starting from how Martin struggled to remain in his [SEP]	1297.0	life	1297.0	life	life	0.021380651742219925	0.17542776465415955	0.9788463115692139	0.9788463115692139	1	1	0.9788463115692139	0.0027459226548671722	0.0008245579083450139	5.277520540403202e-05	1.2092268661945127e-06	4.511485369312895e-12	3.448751522228122e-05	30	transcript	25
65	milkywaysynonyms	bert-base-cased	[CLS] from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [MASK] his life. Starting from how Martin struggled to remain in his mom ’ s [SEP]	1107.0	in	1107.0	in	in	0.06247527897357941	0.34035223722457886	0.9394362568855286	0.9394362568855286	1	1	0.9394362568855286	0.012980842962861061	0.001108609139919281	3.214130629203282e-05	1.869288723810314e-07	2.938439639180168e-12	3.4487518860260025e-05	30	transcript	22
66	milkywaysynonyms	bert-base-cased	[CLS] his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [MASK] life. Starting from how Martin struggled to remain in his mom ’ s belly, [SEP]	1117.0	his	1117.0	his	his	0.01662801019847393	0.12364654242992401	0.9835094809532166	0.9835094809532166	1	1	0.9835094809532166	0.0032673892565071583	0.0002701211196836084	1.773205804056488e-05	3.905884682353644e-07	4.569357912875827e-12	3.448752249823883e-05	30	transcript	22
67	milkywaysynonyms	bert-base-cased	[CLS] mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [MASK] life. Starting from how Martin struggled to remain in his mom ’ s belly, up [SEP]	1117.0	his	1117.0	his	his	0.011086530983448029	0.09285614639520645	0.9889746904373169	0.9889746904373169	1	1	0.9889746904373169	0.0018201367929577827	0.000311960990075022	1.868621438916307e-05	4.1540710071785725e-07	5.529394650483077e-12	3.448753341217525e-05	30	transcript	21
68	milkywaysynonyms	bert-base-cased	[CLS] resembled a [MASK] and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to [SEP]	1263.0	long	12628.0	lengthy	lengthy	2.6978001594543457	3.814879894256592	0.06735352426767349	0.3467957079410553	1	1	0.3467957079410553	0.045363232493400574	0.017504487186670303	0.0028134773019701242	0.0001322768221143633	3.372032375548173e-10	3.4487518860260025e-05	30	transcript	3
69	milkywaysynonyms	bert-base-cased	[CLS] a lengthy and very excruciating lecture about all [MASK] things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how [SEP]	1103.0	the	1103.0	the	the	0.005993726197630167	0.05103343725204468	0.9940242171287537	0.9940242171287537	1	1	0.9940242171287537	0.0011413036845624447	8.152540249284357e-05	8.253440682892688e-06	2.471994662300858e-07	9.847040717547717e-13	3.448752249823883e-05	30	transcript	12
70	milkywaysynonyms	bert-base-cased	[CLS] lengthy and very excruciating lecture about all the things he had done wrong [MASK] his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin [SEP]	1107.0	in	1107.0	in	in	0.07157645374536514	0.38637152314186096	0.9309251308441162	0.9309251308441162	1	1	0.9309251308441162	0.014459997415542603	0.0015263075474649668	3.701892637764104e-05	2.463703765442915e-07	4.251394809112741e-12	3.4487518860260025e-05	30	transcript	17
71	milkywaysynonyms	bert-base-cased	[CLS] and very excruciating lecture about all the things [MASK] had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had [SEP]	1119.0	he	1119.0	he	he	0.3521224558353424	1.4614341259002686	0.7031940221786499	0.7031940221786499	1	1	0.7031940221786499	0.051303572952747345	0.0031829692889004946	0.00046234295587055385	3.0446723030763678e-05	3.371292134346504e-10	3.448752249823883e-05	30	transcript	12
72	milkywaysynonyms	bert-base-cased	[CLS] very excruciating lecture about all the things [MASK] had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed [SEP]	1119.0	he	1119.0	he	he	0.36502644419670105	1.4990168809890747	0.6941782832145691	0.6941782832145691	1	1	0.6941782832145691	0.052259158343076706	0.0034556700848042965	0.0004999394877813756	3.108819873887114e-05	2.980750923864406e-10	3.448752249823883e-05	30	transcript	11
73	milkywaysynonyms	bert-base-cased	[CLS] ex [MASK]ruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up [SEP]	1665.0	##c	108.0	#	##c	19.555992126464844	0.02106606587767601	3.213222798947868e-09	0.9972921013832092	0	0	0.9972921013832092	0.0006517247529700398	1.622194395167753e-05	2.197119925995139e-07	3.39873379440192e-10	3.1289708091484174e-17	3.448752249823883e-05	30	transcript	2
74	milkywaysynonyms	bert-base-cased	[CLS] lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain [MASK] his mom ’ s belly, up to how Martin had messed up everything [SEP]	1107.0	in	1107.0	in	in	0.17670929431915283	0.7149466872215271	0.8380233645439148	0.8380233645439148	1	1	0.8380233645439148	0.03516707196831703	0.0019711812492460012	0.00012023740418953821	5.422493245532678e-07	1.1891878974601422e-11	3.448751522228122e-05	30	transcript	21
75	milkywaysynonyms	bert-base-cased	[CLS] about all the things he had done wrong in his life. Starting from how [MASK] struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with [SEP]	1119.0	he	2405.0	Martin	Martin	4.547641754150391	1.2967097759246826	0.01059215422719717	0.8333055973052979	1	1	0.8333055973052979	0.014816864393651485	0.0032463192474097013	0.000504246330820024	4.118742072023451e-05	5.166573835424515e-10	3.448752613621764e-05	30	transcript	16
76	milkywaysynonyms	bert-base-cased	[CLS] all the things he had done wrong in his life. Starting from how Martin struggled [MASK] remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia [SEP]	1106.0	to	1106.0	to	to	0.0004188137245364487	0.004648958332836628	0.9995812773704529	0.9995812773704529	1	1	0.9995812773704529	8.010237797861919e-05	4.360619641374797e-06	6.409586603695061e-07	1.533470594949904e-08	5.595113673588503e-13	3.448752613621764e-05	30	transcript	17
77	milkywaysynonyms	bert-base-cased	[CLS] the [MASK] he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. [SEP]	1614.0	things	1614.0	things	things	0.10165946185588837	0.6781853437423706	0.9033371210098267	0.9033371210098267	1	1	0.9033371210098267	0.010926492512226105	0.004512695129960775	0.0002524745650589466	6.453017704188824e-06	5.293066332456853e-11	3.448753705015406e-05	30	transcript	2
78	milkywaysynonyms	bert-base-cased	[CLS] things he had done wrong in his life. Starting from how Martin struggled to remain [MASK] his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To [SEP]	1107.0	in	1107.0	in	in	0.1674187183380127	0.7061055302619934	0.8458453416824341	0.8458453416824341	1	1	0.8458453416824341	0.032505568116903305	0.0023093759082257748	0.00013113301247358322	6.803608130212524e-07	1.2111584304919099e-11	3.448752249823883e-05	30	transcript	17
79	milkywaysynonyms	bert-base-cased	[CLS] he had done wrong in his life. Starting from how Martin struggled to [MASK] in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be [SEP]	1129.0	be	3118.0	remain	remain	4.236714839935303	3.4071738719940186	0.014454999938607216	0.16292394697666168	0	1	0.16292394697666168	0.10908612608909607	0.029251500964164734	0.0021629875991493464	5.887139559490606e-05	1.3031467571700261e-10	3.4487518860260025e-05	30	transcript	15
80	milkywaysynonyms	bert-base-cased	[CLS] had done wrong in his life. Starting from how Martin struggled to remain in his mom [MASK] s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, [SEP]	112.0	'	787.0	’	’	27.649072647094727	0.0005795832839794457	9.821097927964484e-13	0.9999592304229736	0	0	0.9999592304229736	7.316597930184798e-06	8.442522698715038e-07	4.9400782131669985e-08	1.9907868686885877e-09	1.7687222942774222e-13	3.448752249823883e-05	30	transcript	18
81	milkywaysynonyms	bert-base-cased	[CLS] done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin [MASK] messed up everything with Sophia Jones. To be honest, it [SEP]	1125.0	had	1125.0	had	had	0.10111603885889053	0.8629804253578186	0.9038281440734863	0.9038281440734863	1	1	0.9038281440734863	0.004338003695011139	0.0022563175298273563	0.00042193452827632427	2.565086651884485e-05	4.119974084115796e-10	3.448752613621764e-05	30	transcript	25
82	milkywaysynonyms	bert-base-cased	[CLS] wrong in his life. Starting from [MASK] Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t [SEP]	1293.0	how	1293.0	how	how	0.12402091175317764	0.4956533908843994	0.8833613395690918	0.8833613395690918	1	1	0.8833613395690918	0.027390098199248314	0.0004768405924551189	3.6519482819130644e-05	1.0668345566955395e-06	2.147672317764915e-11	3.4487544326111674e-05	30	transcript	8
83	milkywaysynonyms	bert-base-cased	[CLS] in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed [MASK] everything with Sophia Jones. To be honest, it wasn ’ t far [SEP]	1146.0	up	1146.0	up	up	0.01333202887326479	0.1034209206700325	0.986756443977356	0.986756443977356	1	1	0.986756443977356	0.0021800214890390635	0.0005439284141175449	1.8994520360138267e-05	8.208277790799912e-08	5.6008550661929e-13	3.448751158430241e-05	30	transcript	25
84	milkywaysynonyms	bert-base-cased	[CLS] his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to [MASK] Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from [SEP]	1293.0	how	1293.0	how	how	0.09633704274892807	0.3980351686477661	0.9081578850746155	0.9081578850746155	1	1	0.9081578850746155	0.02106286957859993	0.0008548841578885913	2.8767493859049864e-05	5.599116548182792e-07	7.893591162655422e-12	3.4487504308344796e-05	30	transcript	20
85	milkywaysynonyms	bert-base-cased	[CLS] life. Starting from how Martin struggled to remain in his [MASK] ’ s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the [SEP]	1534.0	mother	4113.0	mom	mom	3.969845771789551	2.635906457901001	0.018876345828175545	0.23926663398742676	0	1	0.23926663398742676	0.12361399829387665	0.02628035843372345	0.0013354477705433965	1.3981486517877784e-05	4.0573721465930745e-11	3.448752249823883e-05	30	transcript	12
86	milkywaysynonyms	bert-base-cased	[CLS] Starting from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up everything with Sophia [MASK]. To be honest, it wasn ’ t far from the truth. [SEP]	1254.0	again	2690.0	Jones	Jones	5.377236366271973	6.46834659576416	0.004620574880391359	0.04019227251410484	0	0	0.04019227251410484	0.020491747185587883	0.010359235107898712	0.0038385093212127686	0.0004259731504134834	1.869194132808616e-09	3.448751522228122e-05	30	transcript	25
87	milkywaysynonyms	bert-base-cased	[CLS] from how Martin struggled to remain in his mom ’ s belly, up to how Martin had messed up [MASK] with Sophia Jones. To be honest, it wasn ’ t far from the truth. His [SEP]	1614.0	things	1917.0	everything	everything	1.1221966743469238	1.858307957649231	0.32556387782096863	0.5035305023193359	1	1	0.5035305023193359	0.09175249934196472	0.005925689823925495	0.0007254763622768223	3.099573223153129e-05	8.340615004209795e-11	3.448752249823883e-05	30	transcript	21
88	milkywaysynonyms	bert-base-cased	[CLS] how Martin struggled to remain in his mom ’ s belly [MASK] up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn ’ t far from the truth. His mom [SEP]	117.0	,	117.0	,	,	1.1434721946716309	2.1408021450042725	0.31871047616004944	0.31871047616004944	1	1	0.31871047616004944	0.13234511017799377	0.017131615430116653	0.0005944687873125076	1.2190458619443234e-05	5.2025335428584896e-11	3.4487518860260025e-05	30	transcript	12
