	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	black	EleutherAI/gpt-neo-1.3B	actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes	11.0	,	477.0	 all	all	6.088468074798584	2.981302499771118	0.0015109619125723839	0.3566899001598358	0	0	0.3566899001598358	0.09234260767698288	0.011640859767794609	0.0016201984835788608	5.594843969447538e-05	3.824403294050427e-11	1.9897732272511348e-05	50	transcript_cased	-1
60	black	EleutherAI/gpt-neo-1.3B	came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all	262.0	 the	262.0	 the	the	3.537609100341797	4.314619541168213	0.2324102520942688	0.2324102520942688	1	1	0.2324102520942688	0.0676533579826355	0.022641967982053757	0.0023790819104760885	0.00012680827057920396	3.684103022649765e-11	1.9897724996553734e-05	50	transcript_cased	-1
61	black	EleutherAI/gpt-neo-1.3B	on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the	7259.0	 songs	3047.0	 training	training	13.951790809631348	6.824154853820801	2.688224230951164e-05	0.06998562812805176	0	0	0.06998562812805176	0.019765648990869522	0.013406360521912575	0.003094980027526617	0.0003460052248556167	1.0960303498119828e-10	1.9897724996553734e-05	50	transcript_cased	-1
62	black	EleutherAI/gpt-neo-1.3B	an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training	1312.0	 i	340.0	 it	it's	8.852011680603027	4.001533031463623	0.0015468571800738573	0.14817053079605103	0	0	0.14817053079605103	0.09343649446964264	0.02584938146173954	0.002590856747701764	0.00010240641131531447	7.802490424591024e-12	1.9897730453521945e-05	50	transcript_cased	-1
63	black	EleutherAI/gpt-neo-1.3B	album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's	587.0	 been	2406.0	 coming	coming	10.873512268066406	4.749572277069092	0.002671233844012022	0.13188713788986206	0	0	0.13188713788986206	0.04910663142800331	0.026430148631334305	0.004233533516526222	0.00013817611034028232	1.2699423110329455e-11	1.9897732272511348e-05	50	transcript_cased	-1
64	black	EleutherAI/gpt-neo-1.3B	pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming	13.0	.	783.0	 now	now.	5.875191688537598	3.843313694000244	0.02131969854235649	0.17678873240947723	0	1	0.17678873240947723	0.07767164707183838	0.027003902941942215	0.0033506453037261963	7.127398566808552e-05	9.724077446038315e-12	1.9897724996553734e-05	50	transcript_cased	-1
65	black	EleutherAI/gpt-neo-1.3B	recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.	198.0	"
"	618.0	 when	when	6.738407135009766	4.388537883758545	0.0028003521729260683	0.33811599016189575	0	0	0.33811599016189575	0.04191800579428673	0.014679258689284325	0.00234877597540617	0.00016803403559606522	2.058560821804889e-10	1.989772863453254e-05	50	transcript_cased	-1
66	black	EleutherAI/gpt-neo-1.3B	so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when	1312.0	 i	1735.0	 side	side	9.913999557495117	2.8132569789886475	9.99465337372385e-05	0.4023943543434143	0	0	0.4023943543434143	0.08593921363353729	0.015367547050118446	0.0014209765940904617	3.640399154392071e-05	2.3239417334952606e-11	1.989773772947956e-05	50	transcript_cased	-1
67	black	EleutherAI/gpt-neo-1.3B	i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side	530.0	 one	530.0	 one	one	5.625666618347168	1.8610339164733887	0.45360127091407776	0.45360127091407776	1	1	0.45360127091407776	0.1111181303858757	0.004915543831884861	0.0005071686464361846	2.4736642444622703e-05	3.690384803300972e-12	1.9897735910490155e-05	50	transcript_cased	-1
68	black	EleutherAI/gpt-neo-1.3B	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one	318.0	 is	561.0	 would	would	9.436531066894531	4.691495895385742	0.0009554787538945675	0.2012491077184677	0	0	0.2012491077184677	0.04328863322734833	0.026202788576483727	0.0033698079641908407	0.00016836340364534408	6.407269246416769e-12	1.9897724996553734e-05	50	transcript_cased	-1
69	black	EleutherAI/gpt-neo-1.3B	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would	307.0	 be	886.0	 end	end	8.597545623779297	4.5825676918029785	0.001541804987937212	0.14091990888118744	0	0	0.14091990888118744	0.06700544059276581	0.024311546236276627	0.0032246378250420094	0.0001640578411752358	3.703876181454513e-12	1.9897724996553734e-05	50	transcript_cased	-1
70	black	EleutherAI/gpt-neo-1.3B	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end	510.0	 up	1312.0	 i	i	8.320182800292969	3.68764591217041	0.03352750837802887	0.22308304905891418	0	1	0.22308304905891418	0.074774369597435	0.03281266242265701	0.002666637534275651	6.198512710398063e-05	1.9234235731913074e-11	1.9897730453521945e-05	50	transcript_cased	-1
71	black	EleutherAI/gpt-neo-1.3B	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i	561.0	 would	550.0	 had	had	9.45790958404541	2.4316341876983643	0.006053408607840538	0.5507761240005493	0	0	0.5507761240005493	0.054008498787879944	0.008459125645458698	0.00145237660035491	5.5504980991827324e-05	6.940873114973101e-13	1.9897724996553734e-05	50	transcript_cased	-1
72	black	EleutherAI/gpt-neo-1.3B	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had	284.0	 to	284.0	 to	to	9.45949935913086	2.334069013595581	0.6355957984924316	0.6355957984924316	1	1	0.6355957984924316	0.034853823482990265	0.009961647912859917	0.0012192022986710072	5.510623668669723e-05	8.153396360843779e-12	1.989772317756433e-05	50	transcript_cased	-1
73	black	EleutherAI/gpt-neo-1.3B	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to	1234.0	 put	10303.0	 lift	lift	9.351271629333496	4.82648229598999	0.016455093398690224	0.09154345095157623	0	0	0.09154345095157623	0.05496525019407272	0.02938283048570156	0.003953408915549517	0.00018053621170111	2.5829648749725598e-12	1.9897732272511348e-05	50	transcript_cased	-1
74	black	EleutherAI/gpt-neo-1.3B	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift	262.0	 the	262.0	 the	the	8.833980560302734	2.412339925765991	0.38652440905570984	0.38652440905570984	1	1	0.38652440905570984	0.10422879457473755	0.01607450842857361	0.0009896758710965514	2.2095258827903308e-05	5.5597323619926975e-12	1.989773772947956e-05	50	transcript_cased	-1
75	black	EleutherAI/gpt-neo-1.3B	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the	17598.0	 needle	17598.0	 needle	needle	6.883799076080322	3.2474799156188965	0.5173946619033813	0.5173946619033813	1	1	0.5173946619033813	0.04102756455540657	0.007788412272930145	0.0014259186573326588	0.00012040044384775683	1.1875823241469519e-11	1.9897730453521945e-05	50	transcript_cased	-1
76	black	EleutherAI/gpt-neo-1.3B	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle	510.0	 up	290.0	 and	and	10.29132080078125	3.3644447326660156	0.13011527061462402	0.22387689352035522	1	1	0.22387689352035522	0.09412390738725662	0.031087398529052734	0.0020518747624009848	5.359251736081205e-05	3.5861105751600064e-12	1.9897730453521945e-05	50	transcript_cased	-1
77	black	EleutherAI/gpt-neo-1.3B	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and	1234.0	 put	994.0	 here	here's	8.720462799072266	5.078540325164795	9.67739979387261e-05	0.14176835119724274	0	0	0.14176835119724274	0.038832828402519226	0.021919313818216324	0.00397202093154192	0.00022083596559241414	6.720697783013652e-12	1.9897732272511348e-05	50	transcript_cased	-1
78	black	EleutherAI/gpt-neo-1.3B	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's	262.0	 the	616.0	 my	my	5.539300441741943	2.441953182220459	0.105559803545475	0.48053866624832153	1	1	0.48053866624832153	0.08189153671264648	0.0111363735049963	0.001045282930135727	3.163780638715252e-05	1.6082518997095896e-11	1.989772317756433e-05	50	transcript_cased	-1
79	black	EleutherAI/gpt-neo-1.3B	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my	2589.0	 moment	2589.0	 moment	moment.	9.24668025970459	5.011265754699707	0.3163470923900604	0.3163470923900604	1	1	0.3163470923900604	0.0319468230009079	0.011034083552658558	0.002125199418514967	0.00022161223751027137	5.653649423620344e-11	1.989772863453254e-05	50	transcript_cased	-1
80	black	EleutherAI/gpt-neo-1.3B	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment.	198.0	"
"	1312.0	 i	i	3.5162954330444336	5.24644660949707	0.11039846390485764	0.12749287486076355	1	1	0.12749287486076355	0.05605810880661011	0.01866060495376587	0.0032549218740314245	0.00020490742463152856	1.4578752094429603e-10	1.989772863453254e-05	50	transcript_cased	-1
81	black	EleutherAI/gpt-neo-1.3B	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment. i	1101.0	'm	651.0	 get	get	6.693226337432861	4.887088775634766	0.007588133681565523	0.1101183369755745	0	0	0.1101183369755745	0.04759462550282478	0.02693355642259121	0.004183004144579172	0.00017447180289309472	1.2386070901565516e-12	1.989772863453254e-05	50	transcript_cased	-1
