	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	forgot	roberta-base	<s>if i am losing concepts<mask> how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory</s>	6.0	,	6.0	,	,	0.18850618600845337	0.8068675994873047	0.8281953930854797	0.8281953930854797	1	1	0.8281953930854797	0.03526623547077179	0.0025504727382212877	0.00016057454922702163	3.1129720809985884e-06	1.2057491506969886e-12	1.989456359297037e-05	25	transcript_cased	6
67	forgot	roberta-base	<s>i am losing concepts,<mask> would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was</s>	141.0	 how	141.0	 how	 how	0.017347509041428566	0.11990312486886978	0.9828020930290222	0.9828020930290222	1	1	0.9828020930290222	0.0034147188998758793	0.0005416254280135036	7.85431529948255e-06	1.181680104878069e-07	1.4086910713370887e-15	1.989455813600216e-05	25	transcript_cased	6
68	forgot	roberta-base	<s>am losing concepts, how would i know? which is funny because my memory was always so good<mask> everything was in there. sometimes, my memory was so</s>	6.0	,	4.0	.	.	3.9168877601623535	1.3336944580078125	0.019902940839529037	0.6391920447349548	1	1	0.6391920447349548	0.06899745017290115	0.010341882705688477	0.00035291985841467977	1.369650021842972e-06	2.4753110802397393e-13	1.9894561773980968e-05	25	transcript_cased	20
69	forgot	roberta-base	<s>losing concepts, how would i know? which is funny because my memory was always so good. everything<mask> in there. sometimes, my memory was so good</s>	21.0	 was	21.0	 was	 was	0.33515989780426025	1.2659190893173218	0.7152237296104431	0.7152237296104431	1	1	0.7152237296104431	0.055102236568927765	0.005092511884868145	0.00035628644400276244	7.045271104288986e-06	1.4581287634024727e-14	1.989455813600216e-05	25	transcript_cased	22
70	forgot	roberta-base	<s>concepts, how would i know? which is funny because my memory was always so good.<mask> was in there. sometimes, my memory was so good that</s>	960.0	 everything	960.0	 everything	 everything	0.848536491394043	1.804767370223999	0.42804092168807983	0.42804092168807983	1	1	0.42804092168807983	0.11912447214126587	0.007438291795551777	0.0005059168324805796	1.0051599019789137e-05	2.1763567510657555e-12	1.9894569049938582e-05	25	transcript_cased	20
71	forgot	roberta-base	<s>how would i know? which is<mask> because my memory was always so good. everything was in there. sometimes, my memory was so good that i</s>	7782.0	 strange	6269.0	 funny	 funny	2.520761489868164	3.468625545501709	0.08039835095405579	0.18888291716575623	1	1	0.18888291716575623	0.08641365170478821	0.02807803452014923	0.003170420415699482	4.1818660974968225e-05	5.912006724017455e-14	1.9894561773980968e-05	25	transcript_cased	8
72	forgot	roberta-base	<s>would i know? which is funny because my memory was always so good. everything<mask> in there. sometimes, my memory was so good that i even</s>	21.0	 was	21.0	 was	 was	0.3306136727333069	1.1443272829055786	0.7184826731681824	0.7184826731681824	1	1	0.7184826731681824	0.05900249257683754	0.003886740654706955	0.0002463394484948367	4.038263796246611e-06	4.759633137651261e-15	1.9894561773980968e-05	25	transcript_cased	17
73	forgot	roberta-base	<s>i know? which is funny because my memory was always so good. everything was in there.<mask>, my memory was so good that i even thought</s>	888.0	 actually	2128.0	 sometimes	 sometimes	5.002263069152832	3.149289846420288	0.006722714751958847	0.2517688274383545	0	0	0.2517688274383545	0.09852685034275055	0.020431751385331154	0.002260883105918765	4.6169017878128216e-05	7.591127162628886e-13	1.989456359297037e-05	25	transcript_cased	20
74	forgot	roberta-base	<s>know? which is funny because my memory was always so good. everything was in there. sometimes<mask> my memory was so good that i even thought that</s>	6.0	,	6.0	,	,	0.36248430609703064	1.15778386592865	0.6959452629089355	0.6959452629089355	1	1	0.6959452629089355	0.06500151008367538	0.0041962130926549435	0.0002226448559667915	2.9783384434267646e-06	1.1820374594493505e-13	1.989456359297037e-05	25	transcript_cased	20
75	forgot	roberta-base	<s>which is funny because my memory was always so good. everything was in there. sometimes, my memory was<mask> good that i even thought that i</s>	98.0	 so	98.0	 so	 so	0.002894618781283498	0.02593069151043892	0.997109591960907	0.997109591960907	1	1	0.997109591960907	0.0005720633780583739	8.201315358746797e-05	1.9211499875382287e-06	1.9065938161588747e-08	2.1371180580985382e-17	1.989456359297037e-05	25	transcript_cased	22
76	forgot	roberta-base	<s>is funny because my memory was always so good. everything was in there. sometimes, my memory was so good<mask> i even thought that i could</s>	14.0	 that	14.0	 that	 that	0.17226386070251465	0.6761787533760071	0.84175705909729	0.84175705909729	1	1	0.84175705909729	0.03646445646882057	0.0011303492356091738	6.687208224320784e-05	6.962996508264041e-07	5.281672248538295e-14	1.9894556317012757e-05	25	transcript_cased	23
77	forgot	roberta-base	<s>funny because my memory was always so good. everything was in there. sometimes, my memory was so<mask> that i even thought that i could remember</s>	205.0	 good	205.0	 good	 good	0.07862189412117004	0.48957955837249756	0.9243893623352051	0.9243893623352051	1	1	0.9243893623352051	0.01228477992117405	0.0018373174825683236	0.00015360774705186486	3.573575440896093e-06	2.7704063306941643e-15	1.989455813600216e-05	25	transcript_cased	22
78	forgot	roberta-base	<s>because my memory was always so good. everything was in there. sometimes,<mask> memory was so good that i even thought that i could remember things</s>	127.0	 my	127.0	 my	 my	0.023409074172377586	0.13648621737957	0.9768627882003784	0.9768627882003784	1	1	0.9768627882003784	0.005264863837510347	0.00015925308980513364	1.1691982763295528e-05	2.082271066683461e-07	4.813956113415758e-16	1.9894561773980968e-05	25	transcript_cased	16
79	forgot	roberta-base	<s>my memory was always so good. everything was in there. sometimes<mask> my memory was so good that i even thought that i could remember things i</s>	6.0	,	6.0	,	,	0.44126060605049133	1.1874916553497314	0.6432250738143921	0.6432250738143921	1	1	0.6432250738143921	0.08013999462127686	0.0030304554384201765	0.00019780045840889215	3.1640531688026385e-06	1.1017549313195943e-13	1.989456359297037e-05	25	transcript_cased	14
80	forgot	roberta-base	<s>memory was always so good. everything was in there. sometimes, my memory was so good that i even<mask> that i could remember things i didn't</s>	802.0	 thought	802.0	 thought	 thought	0.9884935617446899	2.5830156803131104	0.3721368610858917	0.3721368610858917	1	1	0.3721368610858917	0.0721798837184906	0.03987154737114906	0.0014637334970757365	8.637015525891911e-06	9.641925963427365e-15	1.9894561773980968e-05	25	transcript_cased	22
81	forgot	roberta-base	<s>was always so good. everything was in there. sometimes,<mask> memory was so good that i even thought that i could remember things i didn't know</s>	127.0	 my	127.0	 my	 my	0.11549711972475052	0.40912705659866333	0.8909231424331665	0.8909231424331665	1	1	0.8909231424331665	0.02602473273873329	0.00045191211393103004	2.4239978301920928e-05	4.877742867392953e-07	1.0825030243933123e-15	1.9894554498023354e-05	25	transcript_cased	13
82	forgot	roberta-base	<s>always so good. everything was in there.<mask>, my memory was so good that i even thought that i could remember things i didn't know yet.</s>	888.0	 actually	2128.0	 sometimes	 sometimes	3.5559816360473633	3.8058741092681885	0.028553329408168793	0.20417523384094238	0	1	0.20417523384094238	0.07243780791759491	0.02646663784980774	0.003330669831484556	7.245910819619894e-05	7.380054141588321e-13	1.989456359297037e-05	25	transcript_cased	10
83	forgot	roberta-base	<s>so good. everything was in there. sometimes, my memory was<mask> good that i even thought that i could remember things i didn't know yet. remembering</s>	98.0	 so	98.0	 so	 so	0.0019965493120253086	0.018768932670354843	0.9980054497718811	0.9980054497718811	1	1	0.9980054497718811	0.0003782676358241588	6.225778633961454e-05	1.7033166841429193e-06	1.669658367120519e-08	2.078423803373613e-17	1.9894565411959775e-05	25	transcript_cased	14
84	forgot	roberta-base	<s>good. everything was in there. sometimes, my memory was<mask> good that i even thought that i could remember things i didn't know yet. remembering forward.</s>	98.0	 so	98.0	 so	 so	0.002762194722890854	0.026260443031787872	0.9972416162490845	0.9972416162490845	1	1	0.9972416162490845	0.00043700478272512555	0.00013156712520867586	3.5479026792017976e-06	3.2643630021311765e-08	4.679353776895332e-17	1.9894565411959775e-05	25	transcript_cased	13
85	forgot	roberta-base	<s>everything was in there. sometimes, my memory<mask> so good that i even thought that i could remember things i didn't know yet. remembering forward. i</s>	21.0	 was	21.0	 was	 was	0.03956574946641922	0.2333037108182907	0.9612067341804504	0.9612067341804504	1	1	0.9612067341804504	0.008487538434565067	0.000736126909032464	1.1077689123339951e-05	1.6439027206160972e-07	1.3726435725634322e-15	1.989455813600216e-05	25	transcript_cased	10
86	forgot	roberta-base	<s>was in there. sometimes, my memory was so good that i even thought that i could<mask> things i didn't know yet. remembering forward. i don't</s>	2145.0	 remember	2145.0	 remember	 remember	0.276020348072052	1.4063047170639038	0.7587974667549133	0.7587974667549133	1	1	0.7587974667549133	0.026993446052074432	0.009061277844011784	0.000830422097351402	1.3966810001875274e-05	6.233521287850579e-15	1.9894561773980968e-05	25	transcript_cased	19
87	forgot	roberta-base	<s>in there. sometimes,<mask> memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think</s>	127.0	 my	127.0	 my	 my	0.13139930367469788	0.49143487215042114	0.8768675923347473	0.8768675923347473	1	1	0.8768675923347473	0.028323134407401085	0.0008722644415684044	4.459464980755001e-05	1.2537182101368671e-06	8.104151200214339e-15	1.9894570868927985e-05	25	transcript_cased	6
88	forgot	roberta-base	<s>there. sometimes, my memory<mask> so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's</s>	21.0	 was	21.0	 was	 was	0.36046624183654785	0.8040931224822998	0.6973510980606079	0.6973510980606079	1	1	0.6973510980606079	0.07195991277694702	0.0022112037986516953	3.765295696211979e-05	3.5806723985842837e-07	5.329387732039498e-15	1.989456359297037e-05	25	transcript_cased	7
89	forgot	roberta-base	<s>sometimes, my memory was so good that i even thought that i could<mask> things i didn't know yet. remembering forward. i don't think there's a</s>	2145.0	 remember	2145.0	 remember	 remember	0.35122400522232056	1.6396409273147583	0.7038260698318481	0.7038260698318481	1	1	0.7038260698318481	0.034083448350429535	0.011073901318013668	0.0009984831558540463	1.5580279068672098e-05	4.380284350025739e-15	1.9894556317012757e-05	25	transcript_cased	15
90	forgot	roberta-base	<s>my memory was so<mask> that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word</s>	205.0	 good	205.0	 good	 good	0.4949372410774231	2.0736398696899414	0.6096091866493225	0.6096091866493225	1	1	0.6096091866493225	0.04663435369729996	0.015502505004405975	0.0010734342504292727	3.050554369110614e-05	1.2917772523857694e-14	1.989456359297037e-05	25	transcript_cased	5
91	forgot	roberta-base	<s>memory was so good that i even thought that i<mask> remember things i didn't know yet. remembering forward. i don't think there's a word for</s>	115.0	 could	115.0	 could	 could	0.22429482638835907	0.7530161142349243	0.7990794777870178	0.7990794777870178	1	1	0.7990794777870178	0.048137180507183075	0.0013615932548418641	1.5462126611964777e-05	1.6197361674130661e-07	6.268315707257891e-15	1.989455813600216e-05	25	transcript_cased	11
92	forgot	roberta-base	<s>was<mask> good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that,</s>	98.0	 so	98.0	 so	 so	0.04861390218138695	0.3460606038570404	0.9525488615036011	0.9525488615036011	1	1	0.9525488615036011	0.006429574452340603	0.0018259158823639154	0.00011622712190728635	2.068048843284487e-06	1.4300912952219975e-14	1.989455813600216e-05	25	transcript_cased	2
93	forgot	roberta-base	<s>so good that i even thought that i could remember things i didn't know yet. remembering<mask>. i don't think there's a word for that, is</s>	383.0	 things	556.0	 forward	 forward	12.71352767944336	3.2405905723571777	3.010129603353562e-06	0.4710054397583008	0	0	0.4710054397583008	0.045159712433815	0.01715490035712719	0.0017013687174767256	9.136216976912692e-05	1.3384718680620189e-11	1.9894569049938582e-05	25	transcript_cased	19
94	forgot	roberta-base	<s>good that i even thought that i could remember things i didn<mask> know yet. remembering forward. i don't think there's a word for that, is there?</s>	75.0	't	75.0	't	't	0.00029118589009158313	0.0027151494286954403	0.9997088313102722	0.9997088313102722	1	1	0.9997088313102722	7.235234807012603e-05	2.836320049937058e-07	3.238453949450104e-09	3.24027610298927e-11	3.841421514038075e-21	1.9894561773980968e-05	25	transcript_cased	13
95	forgot	roberta-base	<s>that i even thought that i could remember things i didn't know yet.<mask> forward. i don't think there's a word for that, is there? remembering</s>	1375.0	 moving	21556.0	 remembering	 remembering	9.635313987731934	3.4720003604888916	6.537870649481192e-05	0.2629329264163971	0	0	0.2629329264163971	0.08666800707578659	0.028860563412308693	0.0017721198964864016	7.003549399087206e-05	2.710547238049532e-11	1.989456359297037e-05	25	transcript_cased	16
96	forgot	roberta-base	<s>i even thought that i could remember things i didn't know yet<mask> remembering forward. i don't think there's a word for that, is there? remembering things</s>	30.0	 by	4.0	.	.	4.363393783569336	1.4831103086471558	0.012735093012452126	0.6722894906997681	0	1	0.6722894906997681	0.054084546864032745	0.011653222143650055	0.000529255426954478	5.2706523092638236e-06	6.321534008063567e-13	1.9894569049938582e-05	25	transcript_cased	14
97	forgot	roberta-base	<s>even thought that i could remember things i didn't know yet<mask> remembering forward. i don't think there's a word for that, is there? remembering things that</s>	30.0	 by	4.0	.	.	3.284318447113037	2.082335948944092	0.03746611252427101	0.497185081243515	1	1	0.497185081243515	0.081963911652565	0.015389758162200451	0.0009717465145513415	1.0142780411115382e-05	1.472736104075889e-12	1.9894561773980968e-05	25	transcript_cased	13
98	forgot	roberta-base	<s>thought that i could<mask> things i didn't know yet. remembering forward. i don't think there's a word for that, is there? remembering things that haven't</s>	2145.0	 remember	2145.0	 remember	 remember	0.19864605367183685	1.189547061920166	0.8198400139808655	0.8198400139808655	1	1	0.8198400139808655	0.018451882526278496	0.006346163805574179	0.000629872374702245	1.8812808775692247e-05	2.829368378855831e-14	1.989456359297037e-05	25	transcript_cased	5
99	forgot	roberta-base	<s>that i could remember things i didn't know yet. remembering forward. i don't<mask> there's a word for that, is there? remembering things that haven't happened</s>	206.0	 think	206.0	 think	 think	0.01493663340806961	0.09475446492433548	0.9851743578910828	0.9851743578910828	1	1	0.9851743578910828	0.0036195956636220217	4.2171253880951554e-05	1.4811207620368805e-06	3.2068729893808268e-09	1.0624111332235606e-18	1.989455813600216e-05	25	transcript_cased	18
