	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	slumlordreach	EleutherAI/gpt-neo-1.3B	like to get an apartment in 1981. um, some of you may not, but it	338.0	's	2672.0	 required	required	15.103078842163086	3.022427558898926	4.9464830226497725e-05	0.29835566878318787	0	0	0.29835566878318787	0.09701553732156754	0.015577977523207664	0.002204743679612875	3.534798452164978e-05	1.970745398469087e-12	1.9897730453521945e-05	15	transcript_cased	-1
73	slumlordreach	EleutherAI/gpt-neo-1.3B	to get an apartment in 1981. um, some of you may not, but it required	257.0	 a	326.0	 that	that	8.715568542480469	4.360117435455322	0.037523891776800156	0.22270892560482025	0	1	0.22270892560482025	0.06184292584657669	0.03252233564853668	0.0021622052881866693	0.00013452205166686326	5.0404014295679644e-11	1.9897724996553734e-05	15	transcript_cased	-1
74	slumlordreach	EleutherAI/gpt-neo-1.3B	get an apartment in 1981. um, some of you may not, but it required that	314.0	 I	345.0	 you	you	3.6442713737487793	3.277282238006592	0.1379634141921997	0.32920530438423157	1	1	0.32920530438423157	0.07743953168392181	0.02772361971437931	0.0016608379082754254	5.0215843657497317e-05	4.233183248381067e-11	1.9897730453521945e-05	15	transcript_cased	-1
75	slumlordreach	EleutherAI/gpt-neo-1.3B	an apartment in 1981. um, some of you may not, but it required that you	307.0	 be	3297.0	 sort	sort	5.713601112365723	5.480996608734131	0.00144916120916605	0.07071725279092789	0	0	0.07071725279092789	0.0413292832672596	0.02028580754995346	0.0042060730047523975	0.0002548801712691784	1.2345666156043933e-11	1.9897724996553734e-05	15	transcript_cased	-1
76	slumlordreach	EleutherAI/gpt-neo-1.3B	apartment in 1981. um, some of you may not, but it required that you sort	286.0	 of	286.0	 of	of	7.914579391479492	1.0512489080429077	0.8276059627532959	0.8276059627532959	1	1	0.8276059627532959	0.02241106703877449	0.006805159151554108	0.0004241169663146138	7.4449635576456785e-06	5.793665026898598e-12	1.9897745005437173e-05	15	transcript_cased	-1
77	slumlordreach	EleutherAI/gpt-neo-1.3B	in 1981. um, some of you may not, but it required that you sort of	11.0	,	4589.0	 commit	commit	14.560150146484375	6.431440830230713	0.0011123138247057796	0.0625980943441391	0	0	0.0625980943441391	0.02625817246735096	0.01659207232296467	0.0033492958173155785	0.00033626402728259563	2.708455681954547e-11	1.9897724996553734e-05	15	transcript_cased	-1
78	slumlordreach	EleutherAI/gpt-neo-1.3B	1981. um, some of you may not, but it required that you sort of commit	284.0	 to	257.0	 a	a	6.882992744445801	3.3596086502075195	0.038091860711574554	0.2665446698665619	1	1	0.2665446698665619	0.08339828252792358	0.029993358999490738	0.001958987442776561	5.493848948390223e-05	3.0957528207586904e-11	1.9897724996553734e-05	15	transcript_cased	-1
79	slumlordreach	EleutherAI/gpt-neo-1.3B	um, some of you may not, but it required that you sort of commit a	1728.0	 certain	4065.0	 crime	crime.	10.858138084411621	5.887134075164795	0.04642218351364136	0.05817396938800812	1	1	0.05817396938800812	0.046405479311943054	0.023550454527139664	0.0031467676162719727	0.0002740670461207628	3.4373889151728676e-11	1.9897724996553734e-05	15	transcript_cased	-1
80	slumlordreach	EleutherAI/gpt-neo-1.3B	some of you may not, but it required that you sort of commit a crime.	198.0	"
"	340.0	 it	it	8.475088119506836	3.565641164779663	6.98957301210612e-05	0.18360984325408936	0	0	0.18360984325408936	0.09609971940517426	0.029282188042998314	0.0024266974069178104	5.51239209016785e-05	2.168616848596816e-11	1.989772317756433e-05	15	transcript_cased	-1
81	slumlordreach	EleutherAI/gpt-neo-1.3B	of you may not, but it required that you sort of commit a crime. it	373.0	 was	373.0	 was	was	10.93217658996582	3.424391508102417	0.28188785910606384	0.28188785910606384	1	1	0.28188785910606384	0.07522453367710114	0.025741606950759888	0.0025322132278233767	5.5472093663411215e-05	1.814624080338778e-12	1.9897732272511348e-05	15	transcript_cased	-1
82	slumlordreach	EleutherAI/gpt-neo-1.3B	you may not, but it required that you sort of commit a crime. it was	257.0	 a	477.0	 all	all	6.868760108947754	4.968109130859375	0.01129945833235979	0.2021259367465973	0	0	0.2021259367465973	0.04000810161232948	0.02080073580145836	0.0034159906208515167	0.0001799608871806413	4.2176945963534607e-11	1.989772317756433e-05	15	transcript_cased	-1
83	slumlordreach	EleutherAI/gpt-neo-1.3B	may not, but it required that you sort of commit a crime. it was all	546.0	 about	10524.0	 sorts	sorts	11.223767280578613	4.901131629943848	0.009540882892906666	0.11316584050655365	0	0	0.11316584050655365	0.06430099904537201	0.02249276265501976	0.0035740614403039217	0.00014970931806601584	1.9337481269032786e-11	1.989772317756433e-05	15	transcript_cased	-1
84	slumlordreach	EleutherAI/gpt-neo-1.3B	not, but it required that you sort of commit a crime. it was all sorts	286.0	 of	286.0	 of	of	4.419991493225098	0.22926297783851624	0.961279034614563	0.961279034614563	1	1	0.961279034614563	0.008171431720256805	0.000247480405960232	3.856458715745248e-05	1.0073471230498399e-06	7.043633932406548e-14	1.9897735910490155e-05	15	transcript_cased	-1
85	slumlordreach	EleutherAI/gpt-neo-1.3B	but it required that you sort of commit a crime. it was all sorts of	198.0	"
"	850.0	 sub	subleases	18.296382904052734	5.920425891876221	8.660536695970222e-05	0.17292696237564087	0	0	0.17292696237564087	0.03698220103979111	0.011976586654782295	0.0024215742014348507	0.0002712829736992717	2.050794603580819e-11	1.9897724996553734e-05	15	transcript_cased	-1
86	slumlordreach	EleutherAI/gpt-neo-1.3B	it required that you sort of commit a crime. it was all sorts of subleases	290.0	 and	290.0	 and	and	7.9569783210754395	2.8071117401123047	0.29741695523262024	0.29741695523262024	1	1	0.29741695523262024	0.11124889552593231	0.01113880518823862	0.0017887166468426585	3.650255166576244e-05	4.053181835300679e-12	1.9897732272511348e-05	15	transcript_cased	-1
87	slumlordreach	EleutherAI/gpt-neo-1.3B	required that you sort of commit a crime. it was all sorts of subleases and	198.0	"
"	2972.0	 various	various	11.168052673339844	4.990233898162842	0.002826488809660077	0.23498152196407318	0	0	0.23498152196407318	0.04209519177675247	0.020409438759088516	0.0027124322950839996	0.00017277862934861332	5.340769840267434e-11	1.989772863453254e-05	15	transcript_cased	-1
88	slumlordreach	EleutherAI/gpt-neo-1.3B	that you sort of commit a crime. it was all sorts of subleases and various	198.0	"
"	36135.0	 shady	shady	9.757262229919434	3.831826686859131	0.00011396159970900044	0.3702157139778137	0	0	0.3702157139778137	0.06426053494215012	0.011800888925790787	0.0015457989647984505	0.0001267104671569541	1.8905498694321565e-11	1.9897724996553734e-05	15	transcript_cased	-1
89	slumlordreach	EleutherAI/gpt-neo-1.3B	you sort of commit a crime. it was all sorts of subleases and various shady	7529.0	 deals	4963.0	 documents	documents	6.368008613586426	3.251880168914795	0.00022386829368770123	0.3646899163722992	0	0	0.3646899163722992	0.07961217314004898	0.0184120312333107	0.0014826834667474031	7.28287486708723e-05	8.055341983725928e-12	1.989772863453254e-05	15	transcript_cased	-1
90	slumlordreach	EleutherAI/gpt-neo-1.3B	sort of commit a crime. it was all sorts of subleases and various shady documents	13.0	.	326.0	 that	that	10.039917945861816	3.367558717727661	0.10581325739622116	0.221815288066864	1	1	0.221815288066864	0.10801761597394943	0.016067979857325554	0.0021719899959862232	6.450705404859036e-05	8.788317296115622e-12	1.989772863453254e-05	15	transcript_cased	-1
91	slumlordreach	EleutherAI/gpt-neo-1.3B	of commit a crime. it was all sorts of subleases and various shady documents that	198.0	"
"	550.0	 had	had	6.582962989807129	4.718103885650635	0.04706345126032829	0.14383219182491302	1	1	0.14383219182491302	0.06209344044327736	0.02158386819064617	0.0035063026007264853	0.0001452746510040015	7.424297288061155e-11	1.9897724996553734e-05	15	transcript_cased	-1
92	slumlordreach	EleutherAI/gpt-neo-1.3B	commit a crime. it was all sorts of subleases and various shady documents that had	284.0	 to	284.0	 to	to	7.823422431945801	2.748788833618164	0.43356165289878845	0.43356165289878845	1	1	0.43356165289878845	0.08027714490890503	0.009528907015919685	0.0013379402225837111	6.476262205978855e-05	1.8449818062205026e-11	1.9897724996553734e-05	15	transcript_cased	-1
93	slumlordreach	EleutherAI/gpt-neo-1.3B	a crime. it was all sorts of subleases and various shady documents that had to	307.0	 be	307.0	 be	be	7.420311450958252	0.8580135703086853	0.8722428679466248	0.8722428679466248	1	1	0.8722428679466248	0.018264640122652054	0.0036973408423364162	0.0002192449028370902	1.4212359019438736e-05	2.9119962734538984e-13	1.9897730453521945e-05	15	transcript_cased	-1
94	slumlordreach	EleutherAI/gpt-neo-1.3B	crime. it was all sorts of subleases and various shady documents that had to be	4488.0	 signed	285.0	 m	mimeographed	10.831924438476562	5.717267036437988	0.0007533287862315774	0.06152617186307907	0	0	0.06152617186307907	0.03568873926997185	0.018936343491077423	0.004051899071782827	0.000315958313876763	5.240390586747079e-12	1.9897730453521945e-05	15	transcript_cased	-1
95	slumlordreach	EleutherAI/gpt-neo-1.3B	it was all sorts of subleases and various shady documents that had to be mimeographed	290.0	 and	287.0	 in	in,	12.990039825439453	2.7529337406158447	0.021309711039066315	0.31947851181030273	0	1	0.31947851181030273	0.10210532695055008	0.020184826105833054	0.001585553283803165	2.6296542273485102e-05	4.8030316703029374e-12	1.9897724996553734e-05	15	transcript_cased	-1
96	slumlordreach	EleutherAI/gpt-neo-1.3B	was all sorts of subleases and various shady documents that had to be mimeographed in,	290.0	 and	588.0	 like	like,	9.199198722839355	4.388395309448242	0.04474848508834839	0.15208086371421814	1	1	0.15208086371421814	0.05820603296160698	0.03270083665847778	0.0036801460664719343	9.578112076269463e-05	7.627761616779694e-11	1.989772863453254e-05	15	transcript_cased	-1
97	slumlordreach	EleutherAI/gpt-neo-1.3B	all sorts of subleases and various shady documents that had to be mimeographed in, like,	257.0	 a	13617.0	 cub	cuba,	14.487221717834473	6.505423069000244	3.146158633171581e-05	0.08432270586490631	0	0	0.08432270586490631	0.028280414640903473	0.013599859550595284	0.003164721420034766	0.00032010386348702013	5.457238549944066e-10	1.989772863453254e-05	15	transcript_cased	-1
98	slumlordreach	EleutherAI/gpt-neo-1.3B	sorts of subleases and various shady documents that had to be mimeographed in, like, cuba,	290.0	 and	290.0	 and	and	2.152975559234619	5.064455986022949	0.1675703376531601	0.1675703376531601	1	1	0.1675703376531601	0.04638168215751648	0.01972341351211071	0.003584814490750432	0.0001722068409435451	1.7268232677114526e-10	1.989772317756433e-05	15	transcript_cased	-1
99	slumlordreach	EleutherAI/gpt-neo-1.3B	of subleases and various shady documents that had to be mimeographed in, like, cuba, and	788.0	 then	788.0	 then	then	4.976302623748779	5.177164554595947	0.11686434596776962	0.11686434596776962	1	1	0.11686434596776962	0.04951103776693344	0.024899642914533615	0.003725710790604353	0.00016835583664942533	1.271220906318149e-10	1.9897724996553734e-05	15	transcript_cased	-1
100	slumlordreach	EleutherAI/gpt-neo-1.3B	subleases and various shady documents that had to be mimeographed in, like, cuba, and then	484.0	 they	1908.0	 sent	sent	4.520096302032471	5.389189720153809	0.05235030874609947	0.06986596435308456	1	1	0.06986596435308456	0.05074149742722511	0.02727377414703369	0.003644040785729885	0.0002122867008438334	7.487522407645386e-11	1.989772863453254e-05	15	transcript_cased	-1
101	slumlordreach	EleutherAI/gpt-neo-1.3B	and various shady documents that had to be mimeographed in, like, cuba, and then sent	284.0	 to	736.0	 back	back.	5.960232734680176	2.9781503677368164	0.09667166322469711	0.3278891146183014	1	1	0.3278891146183014	0.07781453430652618	0.03022531233727932	0.0019799694418907166	2.589126415841747e-05	1.1375341640862402e-11	1.9897724996553734e-05	15	transcript_cased	-1
102	slumlordreach	EleutherAI/gpt-neo-1.3B	various shady documents that had to be mimeographed in, like, cuba, and then sent back.	198.0	"
"	290.0	 and	and	3.6876139640808105	4.2062225341796875	0.0005453097401186824	0.2281358391046524	0	0	0.2281358391046524	0.06387265026569366	0.023444773629307747	0.0029941443353891373	9.646418038755655e-05	6.110964512195949e-11	1.9897730453521945e-05	15	transcript_cased	-1
103	slumlordreach	EleutherAI/gpt-neo-1.3B	shady documents that had to be mimeographed in, like, cuba, and then sent back. and	788.0	 then	612.0	 there	there	9.87020206451416	4.721271991729736	0.013217782601714134	0.18821962177753448	0	0	0.18821962177753448	0.04936893284320831	0.025689655914902687	0.0034153570886701345	0.00013489334378391504	1.5712910139686898e-10	1.9897730453521945e-05	15	transcript_cased	-1
104	slumlordreach	EleutherAI/gpt-neo-1.3B	documents that had to be mimeographed in, like, cuba, and then sent back. and there	373.0	 was	373.0	 was	was	6.256173133850098	2.3405888080596924	0.3659535050392151	0.3659535050392151	1	1	0.3659535050392151	0.11089767515659332	0.014617448672652245	0.001125816605053842	1.418806550645968e-05	2.3038491687304985e-12	1.9897732272511348e-05	15	transcript_cased	-1
105	slumlordreach	EleutherAI/gpt-neo-1.3B	that had to be mimeographed in, like, cuba, and then sent back. and there was	257.0	 a	428.0	 this	this	9.455728530883789	3.2943835258483887	0.06892073899507523	0.2203877568244934	1	1	0.2203877568244934	0.10867796093225479	0.024053683504462242	0.0017594624077901244	4.808049197890796e-05	4.7312667672549935e-11	1.989772863453254e-05	15	transcript_cased	-1
106	slumlordreach	EleutherAI/gpt-neo-1.3B	had to be mimeographed in, like, cuba, and then sent back. and there was this	198.0	"
"	1517.0	 thing	thing	11.26449966430664	5.441815376281738	0.029377607628703117	0.12844118475914001	0	1	0.12844118475914001	0.05955244600772858	0.02338496409356594	0.0024075384717434645	0.00019564943795558065	1.1788021947456429e-10	1.9897724996553734e-05	15	transcript_cased	-1
107	slumlordreach	EleutherAI/gpt-neo-1.3B	to be mimeographed in, like, cuba, and then sent back. and there was this thing	198.0	"
"	1444.0	 called	called	10.379364967346191	3.1634058952331543	0.10843078047037125	0.19948850572109222	1	1	0.19948850572109222	0.10988528281450272	0.032663486897945404	0.0017747973324730992	3.07580667140428e-05	1.9711367954533543e-11	1.9897735910490155e-05	15	transcript_cased	-1
108	slumlordreach	EleutherAI/gpt-neo-1.3B	be mimeographed in, like, cuba, and then sent back. and there was this thing called	262.0	 the	1994.0	 key	key	14.816737174987793	5.673118591308594	2.1235849999357015e-05	0.19995255768299103	0	0	0.19995255768299103	0.06181354448199272	0.009909166023135185	0.001513257622718811	0.0001978229993255809	7.981856287031519e-10	1.989772863453254e-05	15	transcript_cased	-1
109	slumlordreach	EleutherAI/gpt-neo-1.3B	mimeographed in, like, cuba, and then sent back. and there was this thing called key	13207.0	hole	1637.0	 money	money.	7.021065711975098	6.126358985900879	0.0007524167886003852	0.09449953585863113	0	0	0.09449953585863113	0.03933911398053169	0.01802561618387699	0.003197633195668459	0.00024001271231099963	1.79422893209491e-10	1.9897724996553734e-05	15	transcript_cased	-1
110	slumlordreach	EleutherAI/gpt-neo-1.3B	in, like, cuba, and then sent back. and there was this thing called key money.	198.0	"
"	857.0	 does	does	11.839136123657227	4.732818603515625	0.00020840036449953914	0.13301536440849304	0	0	0.13301536440849304	0.06449131667613983	0.026857301592826843	0.003297552466392517	0.00013514328747987747	2.52272897016681e-10	1.9897730453521945e-05	15	transcript_cased	-1
111	slumlordreach	EleutherAI/gpt-neo-1.3B	like, cuba, and then sent back. and there was this thing called key money. does	326.0	 that	9599.0	 anybody	anybody	8.37920093536377	2.84452223777771	0.054689325392246246	0.26728975772857666	1	1	0.26728975772857666	0.12950722873210907	0.015047237277030945	0.0008829400176182389	3.914012631867081e-05	7.168318716388455e-11	1.989772863453254e-05	15	transcript_cased	-1
112	slumlordreach	EleutherAI/gpt-neo-1.3B	cuba, and then sent back. and there was this thing called key money. does anybody	760.0	 know	3505.0	 remember	remember	10.917984962463379	2.168170690536499	0.1364378035068512	0.5471944212913513	1	1	0.5471944212913513	0.060694847255945206	0.016545826569199562	0.001171560026705265	2.018416671489831e-05	8.735071585323773e-13	1.9897732272511348e-05	15	transcript_cased	-1
