	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	lucy	facebook/opt-1.3b	</s>A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	19902.0	 psychologist	21968.0	 psych	psychotherapist.	18.03016471862793	1.1923208236694336	0.00031796027906239033	0.5905607342720032	0	0	0.5905607342720032	0.09484286606311798	0.004154760856181383	0.0001029749182634987	2.9195529549497223e-08	9.930554994991171e-24	1.989178781514056e-05	20	transcript	-1
68	lucy	facebook/opt-1.3b	</s>Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	91.0	 He	178.0	 And	And	18.36591339111328	0.41782569885253906	0.008478771895170212	0.89592045545578	1	1	0.89592045545578	0.02480066567659378	0.0006945612258277833	1.554403752379585e-05	5.6926765523712675e-09	1.1889341784941768e-24	1.989178781514056e-05	20	transcript	-1
69	lucy	facebook/opt-1.3b	</s>Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	37.0	 he	37.0	 he	he's	21.25562858581543	0.42725670337677	0.8628867864608765	0.8628867864608765	1	1	0.8628867864608765	0.033819470554590225	0.00020415903418324888	9.025150575325824e-06	2.7746154263041944e-09	2.4599376511465935e-22	1.9891791453119367e-05	20	transcript	-1
70	lucy	facebook/opt-1.3b	</s>in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	2997.0	 married	67.0	 also	also	10.221230506896973	0.8022850155830383	0.008452237583696842	0.7012841105461121	1	1	0.7012841105461121	0.07121625542640686	0.001799082732759416	5.345857789507136e-05	4.902413408558459e-08	7.986678220463277e-22	1.9891791453119367e-05	20	transcript	-1
71	lucy	facebook/opt-1.3b	</s>a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	2997.0	 married	5.0	 the	the	10.068967819213867	0.8644228577613831	0.024758808314800262	0.6416978240013123	1	1	0.6416978240013123	0.08787291496992111	0.0010145201813429594	1.9152654203935526e-05	1.5609398218430215e-08	1.2884068083949534e-21	1.989178781514056e-05	20	transcript	-1
72	lucy	facebook/opt-1.3b	</s>Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	1150.0	 father	4252.0	 dad	dad	11.135807037353516	0.5866681337356567	0.00012788272579200566	0.7459334135055542	1	1	0.7459334135055542	0.06326942890882492	0.0001247548934770748	4.052445092384005e-06	5.665051205916427e-10	4.3161518631513504e-24	1.9891791453119367e-05	20	transcript	-1
73	lucy	facebook/opt-1.3b	</s>Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	9.0	 of	11.0	 in	in	32.336551666259766	0.8348187208175659	0.0025347548071295023	0.6800618767738342	1	1	0.6800618767738342	0.07826206833124161	0.0011012330651283264	1.5191641068668105e-05	1.796854043334406e-08	4.6175285608338325e-18	1.989178781514056e-05	20	transcript	-1
74	lucy	facebook/opt-1.3b	</s>by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	42.0	 this	42.0	 this	this	19.584609985351562	1.2741470336914062	0.7052827477455139	0.7052827477455139	1	1	0.7052827477455139	0.05623900145292282	0.00780812744051218	0.0002983392623718828	4.166856797382934e-06	4.758002026818813e-18	1.989178781514056e-05	20	transcript	-1
75	lucy	facebook/opt-1.3b	</s>Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	1569.0	 movie	527.0	 story	story	20.545162200927734	0.7471758127212524	0.004172355402261019	0.7980881333351135	1	1	0.7980881333351135	0.04678187519311905	0.0020396162290126085	5.0617734814295545e-05	3.4145777760841156e-08	2.719199228698664e-20	1.9891795091098174e-05	20	transcript	-1
76	lucy	facebook/opt-1.3b	</s>K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	4.0	.	8.0	 and	and	21.93315887451172	0.6441165208816528	0.00022439815802499652	0.8620386719703674	0	0	0.8620386719703674	0.027941476553678513	0.0036761194933205843	8.62897140905261e-05	5.32196686719999e-08	1.2254887570126243e-17	1.989178235817235e-05	20	transcript	-1
77	lucy	facebook/opt-1.3b	</s>Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	37.0	 he	39.0	 his	his	19.607969284057617	0.02950643002986908	0.0006365681765601039	0.9967683553695679	1	1	0.9967683553695679	0.0005431674071587622	0.0001450511917937547	3.6715769056172576e-06	3.3672740151757807e-09	3.4278412042069525e-22	1.9891784177161753e-05	20	transcript	-1
78	lucy	facebook/opt-1.3b	</s>Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	979.0	 son	1141.0	 wife	wife	15.954975128173828	1.334515929222107	0.10716689378023148	0.5110989212989807	1	1	0.5110989212989807	0.11957574635744095	0.0020036548376083374	6.413957180484431e-06	3.0189606370356614e-09	1.9983710413136814e-24	1.9891791453119367e-05	20	transcript	-1
79	lucy	facebook/opt-1.3b	</s>K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	16.0	 is	7343.0	 Jane	Jane,	37.237388610839844	1.046019434928894	1.5773339328006841e-06	0.6252942681312561	0	0	0.6252942681312561	0.08745644241571426	0.0023537208326160908	0.00014349476259667426	2.1824212126375642e-07	3.1974036499255067e-20	1.9891795091098174e-05	20	transcript	-1
80	lucy	facebook/opt-1.3b	</s>Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane,	54.0	 who	54.0	 who	who's	4.403514862060547	0.7363278865814209	0.5964402556419373	0.5964402556419373	1	1	0.5964402556419373	0.10045890510082245	0.00024215718440245837	5.692678314517252e-06	1.1926249987581627e-09	4.842275118155468e-22	1.989178781514056e-05	20	transcript	-1
81	lucy	facebook/opt-1.3b	</s>he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's	702.0	 played	10.0	 a	a	23.72088623046875	0.7371456027030945	0.004591839388012886	0.7860399484634399	1	1	0.7860399484634399	0.05048637092113495	0.0009488292271271348	7.892257417552173e-05	1.8574937143966963e-07	1.0687736192891594e-22	1.9891791453119367e-05	20	transcript	-1
82	lucy	facebook/opt-1.3b	</s>is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a	21968.0	 psych	592.0	 social	social	26.34564971923828	1.2817963361740112	2.2339681891025975e-05	0.38941970467567444	0	0	0.38941970467567444	0.15196186304092407	0.0004090888542123139	7.5561551966529805e-06	8.231738846120606e-09	1.5602545564557805e-24	1.9891791453119367e-05	20	transcript	-1
83	lucy	facebook/opt-1.3b	</s>the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social	5015.0	 worker	5015.0	 worker	worker,	24.74104881286621	0.00023322808556258678	0.9999819993972778	0.9999819993972778	1	1	0.9999819993972778	4.125489340367494e-06	1.9753122160182102e-07	5.510728762203598e-09	7.418670712466824e-13	3.080876701590212e-23	1.989178781514056e-05	20	transcript	-1
84	lucy	facebook/opt-1.3b	</s>psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker,	16.0	 is	79.0	 she	she's	13.260947227478027	0.8689418435096741	1.344237807643367e-05	0.8450480699539185	0	0	0.8450480699539185	0.024391155689954758	0.004150687716901302	0.00039755855686962605	9.472376518715464e-07	4.353779931951548e-21	1.989179327210877e-05	20	transcript	-1
85	lucy	facebook/opt-1.3b	</s>He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's	67.0	 also	5.0	 the	the	28.901994705200195	2.1436259746551514	0.011848943307995796	0.4068187475204468	1	1	0.4068187475204468	0.10196168720722198	0.020830068737268448	0.0008891792967915535	1.2839743703807471e-06	3.451836409190505e-21	1.989178781514056e-05	20	transcript	-1
86	lucy	facebook/opt-1.3b	</s>a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the	65.0	 one	3795.0	 mom	mom.	13.92019271850586	0.8712034225463867	0.1984061598777771	0.7033237814903259	1	1	0.7033237814903259	0.07289882749319077	0.0005779072525911033	2.4107157514663413e-05	2.418476974241912e-08	2.216891751949662e-22	1.9891791453119367e-05	20	transcript	-1
87	lucy	facebook/opt-1.3b	</s>psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom.	178.0	 And	978.0	 Now	Now,	25.321775436401367	1.3528478145599365	4.460575382836396e-06	0.46148115396499634	0	0	0.46148115396499634	0.12307681143283844	0.007309573702514172	0.00010717072291299701	2.0405407141765863e-08	2.8210222117641563e-24	1.989178781514056e-05	20	transcript	-1
88	lucy	facebook/opt-1.3b	</s>And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now,	7343.0	 Jane	5.0	 the	the	8.651274681091309	2.222074508666992	0.0010532367741689086	0.36120232939720154	0	0	0.36120232939720154	0.09868992865085602	0.027737373486161232	0.0011664635967463255	4.096376358120324e-07	4.252309750833154e-21	1.989178781514056e-05	20	transcript	-1
89	lucy	facebook/opt-1.3b	</s>he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the	4252.0	 dad	631.0	 thing	thing	26.471376419067383	1.2875581979751587	0.00011029322195099667	0.6364888548851013	0	0	0.6364888548851013	0.08033698797225952	0.0065295519307255745	0.00010464269143994898	1.0829576524429285e-07	9.479873521801997e-22	1.9891785996151157e-05	20	transcript	-1
90	lucy	facebook/opt-1.3b	</s>also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing	16.0	 is	7.0	 to	to	34.62982177734375	0.8273804783821106	8.467146471957676e-06	0.5535086393356323	0	1	0.5535086393356323	0.11145584285259247	0.00012095817510271445	7.015460710135812e-07	2.856039571508262e-10	8.059274022479567e-21	1.9891791453119367e-05	20	transcript	-1
91	lucy	facebook/opt-1.3b	</s>the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to	2145.0	 remember	216.0	 know	know	30.780826568603516	0.5007992386817932	0.007974239066243172	0.8753487467765808	1	1	0.8753487467765808	0.028887184336781502	0.0017490001628175378	3.969578756368719e-06	1.2882135635994274e-10	2.675438483908252e-23	1.9891785996151157e-05	20	transcript	-1
92	lucy	facebook/opt-1.3b	</s>dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know	59.0	 about	21.0	 was	was	30.65655517578125	0.12913572788238525	1.7643079885942825e-08	0.9752771258354187	0	0	0.9752771258354187	0.00617642980068922	2.742731567195733e-06	3.741717335969952e-08	1.641095592752606e-11	1.692607473710577e-22	1.989178781514056e-05	20	transcript	-1
93	lucy	facebook/opt-1.3b	</s>in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was	14.0	 that	14.0	 that	that,	14.684124946594238	0.06368491798639297	0.9907163977622986	0.9907163977622986	1	1	0.9907163977622986	0.002106912899762392	0.00011316954623907804	3.219017116862233e-06	8.163811848760361e-10	3.032806421034175e-22	1.989179327210877e-05	20	transcript	-1
94	lucy	facebook/opt-1.3b	</s>this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	7343.0	 Jane	941.0	 especially	especially	30.03005599975586	1.0465351343154907	2.2888372086526942e-08	0.7167914509773254	0	0	0.7167914509773254	0.06164255738258362	0.005386476404964924	0.00010745335021056235	3.9139635532592365e-08	2.902869796564984e-22	1.989179327210877e-05	20	transcript	-1
95	lucy	facebook/opt-1.3b	</s>story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	77.0	 when	13.0	 for	for	9.18857479095459	1.5259778499603271	0.002331016818061471	0.5720326900482178	0	1	0.5720326900482178	0.07930279523134232	0.01710217073559761	0.00028039782773703337	1.0671810990459107e-08	1.9041782519295226e-21	1.9891791453119367e-05	20	transcript	-1
96	lucy	facebook/opt-1.3b	</s>and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	7343.0	 Jane	21038.0	 Maurice	Maurice	25.45210075378418	0.16807575523853302	1.647211811395266e-10	0.9761765003204346	0	0	0.9761765003204346	0.004079610109329224	0.0008807488484308124	3.4086617233697325e-05	3.7121825613439796e-08	3.251364058249129e-21	1.989179327210877e-05	20	transcript	-1
97	lucy	facebook/opt-1.3b	</s>his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	6.0	,	9188.0	 Tem	Temerlin,	27.252164840698242	1.0168169736862183	6.928982720921795e-09	0.8139678835868835	0	0	0.8139678835868835	0.029603999108076096	0.0044636293314397335	0.00036204553907737136	1.3047154425294138e-05	3.0041111064678036e-14	1.9891785996151157e-05	20	transcript	-1
98	lucy	facebook/opt-1.3b	</s>wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	54.0	 who	42.0	 this	this	10.856554985046387	1.072521686553955	0.0016201400430873036	0.7355114221572876	1	1	0.7355114221572876	0.055364031344652176	0.0075399307534098625	5.901929398532957e-05	2.3446306229857328e-08	3.928743998624972e-21	1.989179327210877e-05	20	transcript	-1
99	lucy	facebook/opt-1.3b	</s>Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	21.0	 was	21.0	 was	was	10.99950885772705	0.32014960050582886	0.9133614301681519	0.9133614301681519	1	1	0.9133614301681519	0.02126793935894966	0.0001746480556903407	7.665104931220412e-06	4.219107285763357e-09	5.555081501742016e-23	1.989178781514056e-05	20	transcript	-1
100	lucy	facebook/opt-1.3b	</s>who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	45.0	 not	55.0	 more	more	26.60896110534668	1.203993558883667	0.00029111935873515904	0.6398594379425049	0	0	0.6398594379425049	0.08392154425382614	0.0029388018883764744	0.0001076088155969046	8.36716509411417e-08	5.248570846574065e-21	1.9891784177161753e-05	20	transcript	-1
101	lucy	facebook/opt-1.3b	</s>a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	87.0	 than	87.0	 than	than	30.989316940307617	0.007576005067676306	0.9991443157196045	0.9991443157196045	1	1	0.9991443157196045	0.00020975327061023563	2.7635530841507716e-06	3.231177103657501e-08	2.1515702414154347e-11	2.992475055284973e-23	1.989178781514056e-05	20	transcript	-1
102	lucy	facebook/opt-1.3b	</s>social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	95.0	 just	95.0	 just	just	20.901123046875	0.08815833926200867	0.9858189821243286	0.9858189821243286	1	1	0.9858189821243286	0.00341187696903944	8.207018254324794e-05	1.3431956631393405e-06	2.54813747879723e-09	1.1290753636233137e-20	1.989178781514056e-05	20	transcript	-1
103	lucy	facebook/opt-1.3b	</s>worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	10.0	 a	15059.0	 adopting	adopting	27.925697326660156	0.8877044916152954	2.936471898973281e-10	0.5259471535682678	0	0	0.5259471535682678	0.11802227795124054	0.00025939830811694264	7.329395430133445e-06	8.047543964551096e-09	7.236811530202681e-22	1.9891795091098174e-05	20	transcript	-1
104	lucy	facebook/opt-1.3b	</s>she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	10.0	 a	10.0	 a	a	0.5312538146972656	0.9474299550056458	0.7612631916999817	0.7612631916999817	1	1	0.7612631916999817	0.053432732820510864	0.004663222935050726	1.8132030163542368e-05	6.319529433085336e-08	1.1516214249140624e-18	1.989178781514056e-05	20	transcript	-1
105	lucy	facebook/opt-1.3b	</s>the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	920.0	 child	1928.0	 baby	baby	12.501880645751953	0.5838339328765869	0.08715853095054626	0.8431247472763062	1	1	0.8431247472763062	0.03805455565452576	0.0006002524169161916	1.8390190234640613e-05	9.445778603733856e-10	2.098799345435558e-24	1.989179327210877e-05	20	transcript	-1
106	lucy	facebook/opt-1.3b	</s>mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	2143.0	 boy	1855.0	 ch	chimp.	21.31568145751953	0.6294893622398376	2.264282650266125e-10	0.7949693202972412	0	0	0.7949693202972412	0.05023089423775673	0.0004689291527029127	1.953889113792684e-05	4.4215475725195574e-09	6.30606826846512e-20	1.989178781514056e-05	20	transcript	-1
