	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	pieman	xlm-roberta-base	<s> “Dean McG<mask>n, is it true that Fordham University plans to raise</s>	4625.0	owa	6.0		owa	18.861757278442383	1.372413158416748	6.433429344809838e-09	0.668644368648529	0	0	0.668644368648529	0.061075594276189804	0.008327608928084373	0.00044359866296872497	5.925664481765125e-06	2.4108575339685647e-23	3.9999690670811106e-06	10	transcript	5
77	pieman	xlm-roberta-base	<s> McGowan, is<mask> true that Fordham University plans to raise tuition</s>	442.0	it	442.0	it	it	0.012714630924165249	0.1024545207619667	0.9873658418655396	0.9873658418655396	1	1	0.9873658418655396	0.002159354742616415	0.00022360954608302563	2.7625537768471986e-05	3.997104158770526e-07	1.73795092342744e-25	3.99996861233376e-06	10	transcript	6
78	pieman	xlm-roberta-base	<s> is it true that<mask>ham University plans to raise tuition substantially</s>	24344.0	Dur	17652.0	Ford	Ford	2.458444833755493	2.260223627090454	0.08556792885065079	0.524211049079895	1	1	0.524211049079895	0.06400836259126663	0.01663537323474884	0.0012436809483915567	2.538575245125685e-05	1.352428310838441e-22	3.999967248091707e-06	10	transcript	5
79	pieman	xlm-roberta-base	<s> it<mask> that Fordham University plans to raise tuition substantially above</s>	135179.0	appears	29568.0	true	true	9.309479713439941	1.5659668445587158	9.056163253262639e-05	0.6883589625358582	0	0	0.6883589625358582	0.04781061038374901	0.010505756363272667	0.0006056709680706263	1.311203777731862e-05	3.59616448190002e-21	3.9999690670811106e-06	10	transcript	2
80	pieman	xlm-roberta-base	<s> true that Ford<mask> University plans to raise tuition substantially above the</s>	3915.0	ham	2057.0	ham	ham	17.88648223876953	2.2148938179016113	1.7060814982983175e-08	0.637820303440094	0	0	0.637820303440094	0.030683495104312897	0.011056775227189064	0.0016159000806510448	4.026678288937546e-05	3.2544989031340558e-21	3.99996861233376e-06	10	transcript	4
81	pieman	xlm-roberta-base	<s> that Ford<mask> University plans to raise tuition substantially above the inflation</s>	3915.0	ham	2057.0	ham	ham	17.286867141723633	1.4239500761032104	3.107481560959968e-08	0.795490026473999	0	0	0.795490026473999	0.014820681884884834	0.006003078073263168	0.0009921517921611667	2.6882542442763224e-05	4.66609917822392e-21	3.999968157586409e-06	10	transcript	3
82	pieman	xlm-roberta-base	<s> Ford<mask> University plans to raise tuition substantially above the inflation rate,</s>	3915.0	ham	2057.0	ham	ham	16.82402229309082	2.4594478607177734	4.93650844646254e-08	0.6303156018257141	0	0	0.6303156018257141	0.02429370954632759	0.009428979828953743	0.0017576540121808648	6.714660412399098e-05	2.2040046475716426e-20	3.9999695218284614e-06	10	transcript	2
83	pieman	xlm-roberta-base	<s> University plans to raise tui<mask> substantially above the inflation rate, and</s>	1363.0	tion	46759.0	tion	tion	23.80085563659668	0.0243277195841074	4.607017892177545e-11	0.9967992305755615	0	0	0.9967992305755615	0.0007743000169284642	1.257922576769488e-05	4.284400461074256e-07	2.289074929606727e-09	2.7631518532914726e-29	3.999967248091707e-06	10	transcript	6
84	pieman	xlm-roberta-base	<s><mask> to raise tuition substantially above the inflation rate, and if</s>	36766.0	whether	38627.0	plans	plans	3.988085985183716	5.300894260406494	0.018535157665610313	0.04490072652697563	0	0	0.04490072652697563	0.03481869027018547	0.023987118154764175	0.005224787164479494	0.00021296458726283163	8.212038287305486e-21	3.9999690670811106e-06	10	transcript	1
85	pieman	xlm-roberta-base	<s> to raise<mask>tion substantially above the inflation rate, and if so,</s>	41036.0	infla	74278.0	tui	tui	5.860054969787598	0.21336469054222107	0.002851086435839534	0.9601170420646667	1	1	0.9601170420646667	0.008995755575597286	0.00043328519677743316	1.7492000552010722e-05	1.6774109212747135e-07	6.971930493630343e-25	3.99996861233376e-06	10	transcript	3
86	pieman	xlm-roberta-base	<s><mask> tuition substantially above the inflation rate, and if so, wouldn’t</s>	70.0	the	138804.0	raise	raise	6.1944074630737305	5.001123428344727	0.002040811814367771	0.13291333615779877	0	0	0.13291333615779877	0.049494482576847076	0.021932095289230347	0.0035714388359338045	0.00022393839026335627	8.002806828769319e-21	3.9999690670811106e-06	10	transcript	1
87	pieman	xlm-roberta-base	<s> tuition substantial<mask> above the inflation rate, and if so, wouldn’t that</s>	538.0	ly	16500.0	ly	ly	17.362918853759766	0.05243716388940811	2.8799203022344955e-08	0.9951981902122498	0	0	0.9951981902122498	0.0003831216017715633	0.00015032864757813513	1.900629467854742e-05	7.796284080541227e-07	1.212199362918568e-24	3.999967248091707e-06	10	transcript	4
88	pieman	xlm-roberta-base	<s> substantially above the inflation rate<mask> and if so, wouldn’t that be</s>	4.0	,	6.0		,	14.140623092651367	1.20038640499115	7.224462592603231e-07	0.7005389332771301	0	0	0.7005389332771301	0.06166645139455795	0.006153617985546589	0.00017982559802476317	5.283272912492976e-06	1.3500486645861874e-24	3.9999695218284614e-06	10	transcript	8
89	pieman	xlm-roberta-base	<s> above the<mask>tion rate, and if so, wouldn’t that be a</s>	41036.0	infla	41036.0	infla	infla	0.0411594994366169	0.2691068649291992	0.9596760272979736	0.9596760272979736	1	1	0.9596760272979736	0.007103634998202324	0.00045667440281249583	9.088880324270576e-05	1.5380428521893919e-06	1.049800441667763e-21	3.999968157586409e-06	10	transcript	3
90	pieman	xlm-roberta-base	<s> the inflation rate,<mask> if so, wouldn’t that be a betrayal</s>	136.0	and	136.0	and	and	0.27154818177223206	1.0138474702835083	0.7621985673904419	0.7621985673904419	1	1	0.7621985673904419	0.048060983419418335	0.0031175720505416393	0.0002899753162637353	3.7493775835173437e-06	1.75172204359798e-24	3.9999695218284614e-06	10	transcript	6
91	pieman	xlm-roberta-base	<s> inflation rate, and if so<mask> wouldn’t that be a betrayal of</s>	4.0	,	6.0		,	14.670360565185547	0.15032216906547546	4.253469114701147e-07	0.9795588254928589	0	0	0.9795588254928589	0.003602334763854742	0.0007149575976654887	2.21556329051964e-05	4.411568284012901e-07	1.4349598035314305e-25	3.9999695218284614e-06	10	transcript	8
92	pieman	xlm-roberta-base	<s> rate, and if so,<mask>’t that be a betrayal of its</s>	68746.0	wouldn	68746.0	wouldn	wouldn	0.31420189142227173	0.9483004808425903	0.7303715348243713	0.7303715348243713	1	1	0.7303715348243713	0.06535371392965317	0.0013708468759432435	1.4216855561244301e-05	7.570805848899909e-08	7.76332721195271e-23	3.999967248091707e-06	10	transcript	7
93	pieman	xlm-roberta-base	<s> and if so, wouldn’t<mask> be a betrayal of its mission?”</s>	442.0	it	450.0	that	that	1.3962795734405518	1.3106659650802612	0.24751611053943634	0.54422527551651	1	1	0.54422527551651	0.10776741802692413	0.0015498489374294877	9.99414551188238e-05	6.426933850889327e-06	2.554124298459744e-23	3.999967702839058e-06	10	transcript	8
94	pieman	xlm-roberta-base	<s> if so, wouldn’<mask> that be a betrayal of its mission?” And</s>	18.0	t	808.0	t	t	9.843250274658203	0.0008515063091181219	5.310444248607382e-05	0.9999278783798218	1	1	0.9999278783798218	1.6313326341332868e-05	6.855722176624113e-07	3.7386108431292087e-08	2.554182698677465e-10	3.098442113061261e-29	3.99996861233376e-06	10	transcript	6
95	pieman	xlm-roberta-base	<s> so, wouldn’t<mask> be a betrayal of its mission?” And he</s>	442.0	it	450.0	that	that	0.9446139931678772	1.2509948015213013	0.38882964849472046	0.43406543135643005	1	1	0.43406543135643005	0.13715435564517975	0.0014159886632114649	7.335584086831659e-05	3.0360483833646867e-06	4.817938396353384e-24	3.999968157586409e-06	10	transcript	6
96	pieman	xlm-roberta-base	<s><mask>’t that be a betrayal of its mission?” And he stops</s>	104525.0	Won	68746.0	wouldn	wouldn	3.5251455307006836	1.188454508781433	0.0294475220143795	0.47064927220344543	1	1	0.47064927220344543	0.12589672207832336	0.0024812319315969944	0.00013345348997972906	1.3104526033203001e-06	1.986467248583032e-22	3.999967702839058e-06	10	transcript	1
97	pieman	xlm-roberta-base	<s> that be a betrayal<mask> its mission?” And he stops and</s>	111.0	of	111.0	of	of	0.22391381859779358	0.8267980813980103	0.7993839979171753	0.7993839979171753	1	1	0.7993839979171753	0.04491092264652252	0.0020119717810302973	0.00011153845844091848	8.475647632621985e-07	1.016849299616097e-24	3.9999690670811106e-06	10	transcript	6
98	pieman	xlm-roberta-base	<s> be a betrayal of<mask> mission?” And he stops and looks</s>	1919.0	his	6863.0	its	its	4.02021598815918	1.928497552871704	0.01794908381998539	0.37920039892196655	0	1	0.37920039892196655	0.11740966886281967	0.025570634752511978	0.0002222531329607591	2.9232191991468426e-06	1.7493063148479217e-23	3.9999690670811106e-06	10	transcript	6
99	pieman	xlm-roberta-base	<s> a<mask>yal of its mission?” And he stops and looks at</s>	139647.0	betra	139647.0	betra	betra	0.3288923501968384	1.3555285930633545	0.7197204828262329	0.7197204828262329	1	1	0.7197204828262329	0.05263461172580719	0.003076183144003153	0.00041646030149422586	1.5630002963007428e-05	1.829893959409923e-20	3.99996861233376e-06	10	transcript	2
100	pieman	xlm-roberta-base	<s> betrayal of its<mask>?” And he stops and looks at me</s>	10002.0	own	29752.0	mission	mission	6.720931053161621	5.714846611022949	0.0012054149992763996	0.06205495819449425	0	0	0.06205495819449425	0.031237095594406128	0.01827211305499077	0.004401873331516981	0.00030531236552633345	2.775581797954839e-18	3.9999695218284614e-06	10	transcript	5
101	pieman	xlm-roberta-base	<s><mask> its mission?” And he stops and looks at me and</s>	2367.0	what	111.0	of	of	3.833742141723633	5.597787857055664	0.021628528833389282	0.08039897680282593	0	1	0.08039897680282593	0.03942137211561203	0.026968300342559814	0.0038000268395990133	0.00021790513710584491	2.0832214509264206e-17	3.999971795565216e-06	10	transcript	1
102	pieman	xlm-roberta-base	<s> its mission<mask> And he stops and looks at me and he</s>	5.0	.	6.0		?”	12.360158920288086	0.9309930801391602	4.285990598873468e-06	0.8448854088783264	0	0	0.8448854088783264	0.02003137208521366	0.006915146950632334	0.0003962883201893419	4.424179223860847e-06	1.8408360402620936e-19	3.9999690670811106e-06	10	transcript	3
103	pieman	xlm-roberta-base	<s> mission<mask> And he stops and looks at me and he says,</s>	5.0	.	6.0		?”	10.948047637939453	2.106935501098633	1.759232509357389e-05	0.5840985178947449	0	0	0.5840985178947449	0.06005711108446121	0.007788711693137884	0.0011859540827572346	2.849661177606322e-05	1.7655106420676633e-17	3.9999695218284614e-06	10	transcript	2
104	pieman	xlm-roberta-base	<s><mask> he stops and looks at me and he says, “Listen</s>	47009.0	Then	3493.0	And	And	2.477489471435547	2.091498374938965	0.08395373076200485	0.5908418297767639	1	1	0.5908418297767639	0.04919981211423874	0.020373748615384102	0.0009485373157076538	2.188300459238235e-05	1.8564711755560236e-21	3.999969976575812e-06	10	transcript	1
105	pieman	xlm-roberta-base	<s> he stops and looks at me<mask> he says, “Listen up,</s>	136.0	and	136.0	and	and	0.9690643548965454	1.9381779432296753	0.3794378638267517	0.3794378638267517	1	1	0.3794378638267517	0.12118105590343475	0.01899469457566738	0.00042484552250243723	2.6615377919370076e-06	3.301308686121037e-25	3.9999690670811106e-06	10	transcript	8
106	pieman	xlm-roberta-base	<s> stops and<mask> at me and he says, “Listen up, punk</s>	33342.0	looks	33342.0	looks	looks	0.012388776056468487	0.0986606627702713	0.9876876473426819	0.9876876473426819	1	1	0.9876876473426819	0.0021111061796545982	0.00046112429117783904	1.4458246369031258e-05	2.6445798084751004e-07	3.7675105420532624e-24	3.99996861233376e-06	10	transcript	4
107	pieman	xlm-roberta-base	<s> and looks at<mask> and he says, “Listen up, punk And</s>	4049.0	him	163.0	me	me	2.671220302581787	1.3881279230117798	0.06916775554418564	0.74708092212677	1	1	0.74708092212677	0.03881080448627472	0.010277998633682728	0.0002356628538109362	2.1172420019865967e-05	1.0758976668763842e-20	3.999970431323163e-06	10	transcript	4
108	pieman	xlm-roberta-base	<s> looks at<mask> and he says, “Listen up, punk And right</s>	4049.0	him	163.0	me	me	3.1212377548217773	1.4804357290267944	0.04410254582762718	0.7534162998199463	1	1	0.7534162998199463	0.038127072155475616	0.005215731915086508	0.000325291563058272	3.2908570574363694e-05	1.112592093551704e-20	3.999969976575812e-06	10	transcript	3
109	pieman	xlm-roberta-base	<s> at me<mask> he says, “Listen up, punk And right then,</s>	4.0	,	136.0	and	and	1.4461408853530884	1.8530710935592651	0.2354772686958313	0.49531328678131104	1	1	0.49531328678131104	0.09005873650312424	0.016371386125683784	0.0006375947268679738	4.893718141829595e-06	5.418423025053873e-23	3.9999690670811106e-06	10	transcript	3
110	pieman	xlm-roberta-base	<s><mask> and he says, “Listen up, punk And right then, there’s</s>	4.0	,	163.0	me	me	4.188814640045166	6.174482345581055	0.015164247713983059	0.07867051661014557	0	1	0.07867051661014557	0.03992479294538498	0.019438836723566055	0.002810551319271326	0.0002935013617388904	2.0916746577602837e-18	3.999970431323163e-06	10	transcript	1
111	pieman	xlm-roberta-base	<s> and he says, “Listen<mask>, punk And right then, there’s a</s>	163.0	me	1257.0	up	up	2.31439208984375	4.173173904418945	0.09882625192403793	0.1209113672375679	1	1	0.1209113672375679	0.08174701035022736	0.029042458161711693	0.003233018098399043	0.0001058387933881022	2.3113434489539022e-20	3.999969976575812e-06	10	transcript	8
112	pieman	xlm-roberta-base	<s><mask> says, “Listen up, punk And right then, there’s a blur</s>	1529.0	He	764.0	he	he	3.5908303260803223	3.9907844066619873	0.0275754202157259	0.3295428454875946	1	1	0.3295428454875946	0.06308595091104507	0.011893846094608307	0.0017740249168127775	0.00016876697191037238	6.420311604581496e-20	3.999970431323163e-06	10	transcript	1
113	pieman	xlm-roberta-base	<s> says, “List<mask> up, punk And right then, there’s a blur in</s>	33.0	en	22.0	en	en	15.82626724243164	0.07752320915460587	1.338872976930361e-07	0.9904025793075562	0	0	0.9904025793075562	0.0017287418013438582	0.0002428723528282717	1.465000332245836e-05	1.5184163260073547e-07	3.717889736652567e-26	3.999968157586409e-06	10	transcript	5
114	pieman	xlm-roberta-base	<s> “List<mask> up, punk And right then, there’s a blur in the</s>	33.0	en	22.0	en	en	14.638286590576172	0.26072239875793457	4.3921070869146206e-07	0.9596750736236572	0	0	0.9596750736236572	0.007856649346649647	0.0008105384185910225	4.734039248432964e-05	5.847842885486898e-07	1.4466254539459355e-25	3.999968157586409e-06	10	transcript	3
115	pieman	xlm-roberta-base	<s> up, punk And right then<mask> there’s a blur in the corner</s>	4.0	,	6.0		,	13.098973274230957	0.7644579410552979	2.047332372967503e-06	0.889808177947998	0	0	0.889808177947998	0.013372750952839851	0.0030784187838435173	0.00035500104422681034	9.014505849336274e-06	9.08883409823311e-24	3.9999695218284614e-06	10	transcript	7
116	pieman	xlm-roberta-base	<s> punk And right then, there<mask>s a blur in the corner of</s>	26.0	’	6.0		’	13.689313888549805	0.8984491229057312	1.1345055099809542e-06	0.49834704399108887	0	0	0.49834704399108887	0.1217595711350441	0.0008527876925654709	9.066793427336961e-05	2.1800876766064903e-06	2.0605002668162136e-23	3.9999695218284614e-06	10	transcript	7
117	pieman	xlm-roberta-base	<s> And right then, there<mask>s a blur in the corner of my</s>	26.0	’	6.0		’	14.16508960723877	0.8659393191337585	7.049849841678224e-07	0.5472880005836487	0	0	0.5472880005836487	0.11027151346206665	0.000807942938990891	7.02531251590699e-05	1.2858739637522376e-06	2.1509996520406164e-24	3.9999690670811106e-06	10	transcript	6
118	pieman	xlm-roberta-base	<s> right then, there’s a<mask>r in the corner of my eye</s>	41725.0	blu	41725.0	blu	blu	0.2701437473297119	1.171892523765564	0.7632697820663452	0.7632697820663452	1	1	0.7632697820663452	0.04067137464880943	0.006363405380398035	0.00038023345405235887	8.192626410163939e-06	1.7955519285757465e-22	3.999967248091707e-06	10	transcript	8
119	pieman	xlm-roberta-base	<s> then, there’s a<mask>r in the corner of my eye which</s>	41725.0	blu	41725.0	blu	blu	0.3853006958961487	1.2313905954360962	0.6802460551261902	0.6802460551261902	1	1	0.6802460551261902	0.06261378526687622	0.006022132933139801	0.0003369298647157848	9.06083187146578e-06	2.4869901528326463e-22	3.999967702839058e-06	10	transcript	7
120	pieman	xlm-roberta-base	<s> there’s a blur<mask> the corner of my eye which becomes</s>	23.0	in	23.0	in	in	0.14096376299858093	0.7210867404937744	0.8685207962989807	0.8685207962989807	1	1	0.8685207962989807	0.023246953263878822	0.003134035272523761	0.0002420949167571962	1.018713987832598e-06	8.475695977910315e-26	3.99996861233376e-06	10	transcript	7
