	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	shame	distilbert-base-cased	"[CLS] you find it [MASK]? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look handsome "" You [SEP]"	8394.0	attractive	21534.0	ok	ok	8.820171356201172	3.033235788345337	0.0001477230980526656	0.33263686299324036	0	0	0.33263686299324036	0.05954655259847641	0.03903575614094734	0.002258086344227195	2.9503264158847742e-05	3.392706116045474e-10	3.448752249823883e-05	15	transcript	4
70	shame	distilbert-base-cased	"[CLS] find it ok? "" he asked. "" [MASK], "" replied Marianne with a smile. "" You look handsome "" You look [SEP]"	4208.0	yes	2160.0	Yes	Yes	4.945624351501465	4.6830902099609375	0.00711447186768055	0.13723735511302948	0	0	0.13723735511302948	0.0661809891462326	0.02549515664577484	0.003399051958695054	0.00011550305498531088	6.567915988853201e-09	3.448751522228122e-05	15	transcript	10
71	shame	distilbert-base-cased	"[CLS] it ok? "" he asked [MASK] "" Yes, "" replied Marianne with a smile. "" You look handsome "" You look amazing [SEP]"	119.0	.	119.0	.	.	0.2397455871105194	1.2454913854599	0.7868280410766602	0.7868280410766602	1	1	0.7868280410766602	0.03222493454813957	0.002139665652066469	0.0004928213311359286	2.1845960873179138e-05	1.1712585346046467e-09	3.4487518860260025e-05	15	transcript	7
72	shame	distilbert-base-cased	"[CLS] ok? "" he asked. "" Yes, "" replied Marianne [MASK] a smile. "" You look handsome "" You look amazing A [SEP]"	1114.0	with	1114.0	with	with	0.46730348467826843	2.6102488040924072	0.6266898512840271	0.6266898512840271	1	1	0.6266898512840271	0.019381366670131683	0.011664099991321564	0.0016977296909317374	7.544260733993724e-05	1.7822496811703559e-09	3.448751522228122e-05	15	transcript	13
73	shame	distilbert-base-cased	"[CLS] he asked. "" Yes, "" replied Marianne with a [MASK]. "" You look handsome "" You look amazing A waiter [SEP]"	2003.0	smile	2003.0	smile	smile	1.5191090106964111	2.214869499206543	0.21890683472156525	0.21890683472156525	1	1	0.21890683472156525	0.14715266227722168	0.03042985126376152	0.00039296323666349053	4.439600161276758e-06	3.071113155450611e-11	3.448752613621764e-05	15	transcript	12
74	shame	distilbert-base-cased	"[CLS] asked. "" Yes, "" replied [MASK] with a smile. "" You look handsome "" You look amazing A waiter approached [SEP]"	11151.0	hunter	21659.0	Marianne	Marianne	10.172574996948242	7.420658588409424	3.820384154096246e-05	0.022065451368689537	0	0	0.022065451368689537	0.017088277265429497	0.008627338334918022	0.0023489075247198343	0.0004348035727161914	1.0391078220095551e-08	3.448751522228122e-05	15	transcript	8
75	shame	distilbert-base-cased	"[CLS] "" Yes, [MASK] replied Marianne with a smile. "" You look handsome "" You look amazing A waiter approached their [SEP]"	107.0	""""	107.0	""""	""""	0.025599215179681778	0.2516893148422241	0.9747256636619568	0.9747256636619568	1	1	0.9747256636619568	0.0027084392495453358	0.00038156131631694734	4.037520193378441e-05	5.478674665937433e-06	2.6137850217544667e-10	3.448753341217525e-05	15	transcript	4
76	shame	distilbert-base-cased	"[CLS] replied Marianne with a smile [MASK] "" You look handsome "" You look amazing A waiter approached their tables [SEP]"	119.0	.	119.0	.	.	0.08290944993495941	0.5415014028549194	0.9204344749450684	0.9204344749450684	1	1	0.9204344749450684	0.012643790803849697	0.00195134652312845	0.00012636273459065706	5.6004105317697395e-06	7.377556343612923e-10	3.448752613621764e-05	15	transcript	6
77	shame	distilbert-base-cased	"[CLS] Marianne with a [MASK]. "" You look handsome "" You look amazing A waiter approached their tables with [SEP]"	2003.0	smile	2003.0	smile	smile	1.0531716346740723	2.767656087875366	0.3488296568393707	0.3488296568393707	1	1	0.3488296568393707	0.09646700322628021	0.021763473749160767	0.0012283888645470142	3.880781150655821e-05	3.7771469285630133e-10	3.448751522228122e-05	15	transcript	4
78	shame	distilbert-base-cased	"[CLS] with a smile. "" You look handsome "" You look amazing [MASK] waiter approached their tables with menus. [SEP]"	119.0	.	138.0	A	A	5.25507926940918	2.756882905960083	0.005220932886004448	0.3997109830379486	0	0	0.3997109830379486	0.07556945085525513	0.025132153183221817	0.001526053063571453	2.3494154447689652e-05	2.0704904457602424e-09	3.448751522228122e-05	15	transcript	13
79	shame	distilbert-base-cased	"[CLS] [MASK] smile. "" You look handsome "" You look amazing A waiter approached their tables with menus. "" Welcome, [SEP]"	3264.0	perfect	170.0	a	a	4.856419563293457	6.796691417694092	0.007778283208608627	0.0408288910984993	0	0	0.0408288910984993	0.021802695468068123	0.012777676805853844	0.0036821672692894936	0.00032571505289524794	3.976223084123376e-08	3.448751522228122e-05	15	transcript	1
80	shame	distilbert-base-cased	"[CLS] smile. "" You look handsome "" You [MASK] amazing A waiter approached their tables with menus. "" Welcome, I [SEP]"	1126.0	an	1440.0	look	look	3.2986021041870117	5.118010520935059	0.03693476319313049	0.28027909994125366	1	1	0.28027909994125366	0.028363650664687157	0.012021697126328945	0.002938506891950965	0.00020589688210748136	1.8779614308073178e-08	3.448750067036599e-05	15	transcript	9
81	shame	distilbert-base-cased	"[CLS] "" You look handsome "" You look amazing [MASK] waiter approached their tables with menus. "" Welcome, I have [SEP]"	107.0	""""	138.0	A	A	6.617099761962891	1.7016189098358154	0.0013373037800192833	0.6580557227134705	0	0	0.6580557227134705	0.05478580668568611	0.009188227355480194	0.0006173981819301844	1.3709399354411289e-05	1.3811486399006867e-09	3.448752249823883e-05	15	transcript	9
82	shame	distilbert-base-cased	"[CLS] look handsome "" You look amazing A waiter approached [MASK] tables with menus. "" Welcome, I have a [SEP]"	1103.0	the	1147.0	their	their	3.245872974395752	3.4340381622314453	0.03893456235527992	0.38539376854896545	1	1	0.38539376854896545	0.06626273691654205	0.012964775785803795	0.0019457939779385924	9.798490646062419e-05	5.17006049083335e-10	3.4487518860260025e-05	15	transcript	10
83	shame	distilbert-base-cased	"[CLS] [MASK] "" You look amazing A waiter approached their tables with menus. "" Welcome, I have a few [SEP]"	136.0	?	8542.0	handsome	handsome	10.195438385009766	5.0823774337768555	3.734026904567145e-05	0.16861169040203094	0	0	0.16861169040203094	0.08225227147340775	0.012887736782431602	0.0018270965665578842	0.0001506592525402084	4.840461187427536e-08	3.448751522228122e-05	15	transcript	1
84	shame	distilbert-base-cased	"[CLS] "" You look amazing [MASK] waiter approached their tables with menus. "" Welcome, I have a few specials [SEP]"	107.0	""""	138.0	A	A	8.754379272460938	0.45333749055862427	0.0001577688381075859	0.9339173436164856	0	0	0.9339173436164856	0.009328069165349007	0.0024264995008707047	0.00014930088946130127	2.120998260579654e-06	2.76053069292459e-10	3.448753705015406e-05	15	transcript	5
85	shame	distilbert-base-cased	"[CLS] look amazing A [MASK] approached their tables with menus. "" Welcome, I have a few specials on [SEP]"	2490.0	everyone	17989.0	waiter	waiter	3.4701156616210938	5.5661468505859375	0.031113432720303535	0.14370161294937134	1	1	0.14370161294937134	0.050068482756614685	0.022291388362646103	0.0025627410504966974	0.00019822925969492644	1.7075125313681383e-08	3.448751522228122e-05	15	transcript	4
86	shame	distilbert-base-cased	"[CLS] amazing A waiter approached their tables with menus. "" [MASK], I have a few specials on the [SEP]"	16281.0	gentlemen	12050.0	Welcome	Welcome	8.136474609375	5.039003849029541	0.00029266721685416996	0.21951110661029816	0	0	0.21951110661029816	0.03207239508628845	0.017272690311074257	0.0036560187581926584	0.00018183696374762803	3.868070308499227e-09	3.448751158430241e-05	15	transcript	12
87	shame	distilbert-base-cased	"[CLS] A waiter approached their tables with menus. "" [MASK], I have a few specials on the menu, [SEP]"	16281.0	gentlemen	12050.0	Welcome	Welcome	8.361174583435059	5.187196731567383	0.00023376964963972569	0.20905567705631256	0	0	0.20905567705631256	0.026266291737556458	0.018289705738425255	0.0038058420177549124	0.0001927045959746465	4.342386894506944e-09	3.448751522228122e-05	15	transcript	11
88	shame	distilbert-base-cased	"[CLS] waiter approached their tables with menus. "" [MASK], I have a few specials on the menu, if [SEP]"	16281.0	gentlemen	12050.0	Welcome	Welcome	9.117202758789062	5.218135356903076	0.00010976134217344224	0.11132488399744034	0	0	0.11132488399744034	0.042809806764125824	0.024840813130140305	0.004114778246730566	0.00016879331087693572	5.953060711050284e-09	3.448751522228122e-05	15	transcript	10
89	shame	distilbert-base-cased	"[CLS] approached their tables with menu [MASK]. "" Welcome, I have a few specials on the menu, if you'd [SEP]"	7463.0	plates	108.0	#	##s	14.814794540405273	5.373159408569336	3.68142764273216e-07	0.0749177560210228	0	0	0.0749177560210228	0.0472446084022522	0.022346314042806625	0.003879196010529995	0.00024744507391005754	9.954881363682944e-10	3.448751522228122e-05	15	transcript	6
90	shame	distilbert-base-cased	"[CLS] their tables with menus. "" Welcome, [MASK] have a few specials on the menu, if you'd like [SEP]"	4268.0	please	146.0	I	I	3.9056615829467773	1.6881177425384521	0.020127631723880768	0.49332836270332336	0	1	0.49332836270332336	0.10836780071258545	0.007437972817569971	0.00031662866240367293	6.333705641736742e-06	9.855385951773599e-11	3.448751522228122e-05	15	transcript	10
91	shame	distilbert-base-cased	"[CLS] [MASK] with menus. "" Welcome, I have a few specials on the menu, if you'd like to [SEP]"	13171.0	menu	7072.0	tables	tables	4.831494331359863	7.359353065490723	0.007974592968821526	0.05939878895878792	0	1	0.05939878895878792	0.020127996802330017	0.0094223003834486	0.00249457242898643	0.0003401512512937188	6.873969482512621e-08	3.448751522228122e-05	15	transcript	1
92	shame	distilbert-base-cased	"[CLS] with menus. "" [MASK], I have a few specials on the menu, if you'd like to hear [SEP]"	1218.0	well	12050.0	Welcome	Welcome	9.120128631591797	5.284585952758789	0.00010944055247819051	0.05590495467185974	0	0	0.05590495467185974	0.04722128435969353	0.027911324054002762	0.004366969224065542	0.00017013351316563785	4.8681854103449496e-09	3.448751522228122e-05	15	transcript	6
93	shame	distilbert-base-cased	"[CLS] menus. "" Welcome, I have a few specials on [MASK] menu, if you'd like to hear them? "" [SEP]"	1240.0	your	1103.0	the	the	2.1908822059631348	1.6515874862670898	0.11181806772947311	0.5405207276344299	1	1	0.5405207276344299	0.08877573907375336	0.017449870705604553	0.00015786215953994542	2.1207349618634908e-06	1.199562948972499e-10	3.448752249823883e-05	15	transcript	13
94	shame	distilbert-base-cased	"[CLS] "" Welcome, I have a few specials [MASK] the menu, if you'd like to hear them? "" They [SEP]"	1113.0	on	1113.0	on	on	0.2984488904476166	1.3818962574005127	0.7419682145118713	0.7419682145118713	1	1	0.7419682145118713	0.03338416665792465	0.01137887965887785	0.0006985075888223946	4.53522261523176e-06	4.724437507874768e-11	3.448752613621764e-05	15	transcript	9
95	shame	distilbert-base-cased	"[CLS] I have a few specials on the menu, [MASK] you'd like to hear them? "" They didn't [SEP]"	1191.0	if	1191.0	if	if	0.6092140078544617	2.1234819889068604	0.543778121471405	0.543778121471405	1	1	0.543778121471405	0.053900495171546936	0.025937050580978394	0.0011283101048320532	9.4200895546237e-06	5.351322510116496e-11	3.448752613621764e-05	15	transcript	10
96	shame	distilbert-base-cased	"[CLS] have a few specials on the [MASK], if you'd like to hear them? "" They didn't even [SEP]"	2070.0	radio	13171.0	menu	menu	3.071049690246582	4.549472808837891	0.04637245088815689	0.19558192789554596	1	1	0.19558192789554596	0.05894641578197479	0.02012486383318901	0.0032071762252599	0.0001565482816658914	2.171054891419999e-09	3.448752249823883e-05	15	transcript	7
97	shame	distilbert-base-cased	"[CLS] a [MASK] specials on the menu, if you'd like to hear them? "" They didn't even have [SEP]"	1374.0	few	1374.0	few	few	0.3983616232872009	1.619760513305664	0.6714192032814026	0.6714192032814026	1	1	0.6714192032814026	0.05955692008137703	0.0035564773716032505	0.0003137828898616135	3.280341479694471e-05	1.627522006053539e-09	3.448751522228122e-05	15	transcript	2
98	shame	distilbert-base-cased	"[CLS] few specials on the menu, if [MASK]'d like to hear them? "" They didn't even have time [SEP]"	1128.0	you	1128.0	you	you	0.25810563564300537	0.9510362148284912	0.7725136280059814	0.7725136280059814	1	1	0.7725136280059814	0.04638045281171799	0.006337624974548817	9.753934136824682e-05	1.0989219845214393e-06	7.906295756976434e-11	3.448752249823883e-05	15	transcript	8
99	shame	distilbert-base-cased	"[CLS] specials on the menu, if you'd [MASK] to hear them? "" They didn't even have time to [SEP]"	1176.0	like	1176.0	like	like	0.6572650074958801	1.49086332321167	0.5182668566703796	0.5182668566703796	1	1	0.5182668566703796	0.09990552067756653	0.008163228631019592	0.00040104909567162395	5.107788638269994e-06	3.296639697336623e-11	3.448752249823883e-05	15	transcript	10
100	shame	distilbert-base-cased	"[CLS] on the menu, if [MASK]'d like to hear them? "" They didn't even have time to respond [SEP]"	1128.0	you	1128.0	you	you	0.23521731793880463	0.9070413112640381	0.7903990745544434	0.7903990745544434	1	1	0.7903990745544434	0.04246260225772858	0.005840600468218327	0.0001005932135740295	1.0903731890721247e-06	9.368848058466384e-11	3.448753705015406e-05	15	transcript	6
101	shame	distilbert-base-cased	"[CLS] the menu [MASK] if you'd like to hear them? "" They didn't even have time to respond before [SEP]"	13171.0	menu	117.0	,	,	3.1905624866485596	6.438032627105713	0.04114871844649315	0.09932533651590347	1	1	0.09932533651590347	0.02915148437023163	0.010411298833787441	0.0029379241168498993	0.0003478749131318182	1.608063726621367e-08	3.448751522228122e-05	15	transcript	3
102	shame	distilbert-base-cased	"[CLS] menu, [MASK] you'd like to hear them? "" They didn't even have time to respond before he [SEP]"	1191.0	if	1191.0	if	if	0.7431537508964539	2.452486038208008	0.4756115972995758	0.4756115972995758	1	1	0.4756115972995758	0.06491854786872864	0.020440679043531418	0.00158545165322721	1.8066726624965668e-05	4.739096337580406e-10	3.448752249823883e-05	15	transcript	3
103	shame	distilbert-base-cased	"[CLS] if you'd like to [MASK] them? "" They didn't even have time to respond before he launched [SEP]"	2866.0	join	2100.0	hear	hear	3.289010524749756	4.646262168884277	0.03729073703289032	0.11563599854707718	1	1	0.11563599854707718	0.06776813417673111	0.02037690207362175	0.0036550441291183233	0.00018301747331861407	1.614164024665854e-09	3.448751158430241e-05	15	transcript	7
104	shame	distilbert-base-cased	"[CLS] [MASK]'d like to hear them? "" They didn't even have time to respond before he launched into [SEP]"	1128.0	you	1128.0	you	you	1.4172632694244385	3.0694613456726074	0.2423764169216156	0.2423764169216156	1	1	0.2423764169216156	0.11397093534469604	0.026561874896287918	0.0012826949823647738	3.665020631160587e-05	9.452842952839546e-09	3.448751522228122e-05	15	transcript	1
105	shame	distilbert-base-cased	"[CLS] like to hear them? "" They didn't even [MASK] time to respond before he launched into his [SEP]"	1138.0	have	1138.0	have	have	0.08534006774425507	0.451068639755249	0.9181999564170837	0.9181999564170837	1	1	0.9181999564170837	0.016399327665567398	0.0022664873395115137	4.79706832265947e-05	5.911796847613005e-07	3.716591175984864e-14	3.4487518860260025e-05	15	transcript	12
106	shame	distilbert-base-cased	"[CLS] to hear them? "" They didn't even [MASK] time to respond before he launched into his speech. [SEP]"	1138.0	have	1138.0	have	have	0.08358468115329742	0.4432557225227356	0.9198132157325745	0.9198132157325745	1	1	0.9198132157325745	0.01634042337536812	0.00204722979106009	4.527475539362058e-05	5.507856144504331e-07	2.87908870463989e-14	3.4487518860260025e-05	15	transcript	11
107	shame	distilbert-base-cased	"[CLS] hear them? "" They [MASK]'t even have time to respond before he launched into his speech. He [SEP]"	1238.0	didn	1238.0	didn	didn	0.03183770179748535	0.1749189794063568	0.96866375207901	0.96866375207901	1	1	0.96866375207901	0.007503788452595472	0.0002355083852307871	1.4977835007812246e-06	5.978921358007483e-09	7.186728968010259e-13	3.448752613621764e-05	15	transcript	6
