	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
304	friends	roberta-base	<s>hands<mask> her head. chandler looked around in shock, and then</s>	639.0	 behind	7.0	 to	 to	3.147437572479248	2.4287495613098145	0.04296207055449486	0.26927149295806885	1	1	0.26927149295806885	0.1355784386396408	0.015736905857920647	0.0010543616954237223	1.4936963452782948e-05	6.390139882083562e-14	1.989456359297037e-05	10	transcript_cased	2
305	friends	roberta-base	<s>to her head. chand<mask> looked around in shock, and then ran</s>	1371.0	ler	1371.0	ler	ler	0.7379755973815918	2.6589155197143555	0.47808077931404114	0.47808077931404114	1	1	0.47808077931404114	0.057292573153972626	0.015903955325484276	0.00195642770268023	3.9806236600270495e-05	1.2267536882227853e-15	1.9894561773980968e-05	10	transcript_cased	7
306	friends	roberta-base	<s>her<mask>. chandler looked around in shock, and then ran over</s>	338.0	r	471.0	 head	 head	9.560001373291016	4.63529634475708	7.049273699522018e-05	0.14212872087955475	0	0	0.14212872087955475	0.06467454135417938	0.020254163071513176	0.0035431745927780867	0.00016937669715844095	1.5276483149220116e-13	1.9894565411959775e-05	10	transcript_cased	2
307	friends	roberta-base	<s>head. chand<mask> looked around in shock, and then ran over to</s>	1371.0	ler	1371.0	ler	ler	0.18672382831573486	1.2385082244873047	0.8296728134155273	0.8296728134155273	1	1	0.8296728134155273	0.011770319193601608	0.00607299292460084	0.000755460700020194	2.551267789385747e-05	1.6971133496462322e-14	1.989456359297037e-05	10	transcript_cased	5
308	friends	roberta-base	<s>chandler<mask> around in shock, and then ran over to an</s>	1415.0	 looked	1415.0	 looked	 looked	0.24803785979747772	1.0857988595962524	0.7803304195404053	0.7803304195404053	1	1	0.7803304195404053	0.039697691798210144	0.0042535001412034035	0.0004140606033615768	2.4974533516797237e-06	1.0568481963659925e-15	1.989455813600216e-05	10	transcript_cased	4
309	friends	roberta-base	<s>looked<mask> in shock, and then ran over to an elderly</s>	15.0	 on	198.0	 around	 around	1.3278001546859741	1.0782113075256348	0.2650597095489502	0.6463771462440491	1	1	0.6463771462440491	0.07926996052265167	0.00481023034080863	0.00011647176870610565	2.0204170141369104e-06	3.820066076074165e-15	1.9894561773980968e-05	10	transcript_cased	3
310	friends	roberta-base	<s>around in shock, and then ran<mask> to an elderly man</s>	81.0	 over	81.0	 over	 over	0.3284379243850708	1.126335859298706	0.7200475931167603	0.7200475931167603	1	1	0.7200475931167603	0.05476806312799454	0.00485219107940793	0.00037922963383607566	2.498629328329116e-06	6.192635007486614e-15	1.9894570868927985e-05	10	transcript_cased	8
311	friends	roberta-base	<s>in shock<mask> and then ran over to an elderly man on</s>	6.0	,	6.0	,	,	0.24008862674236298	1.475855827331543	0.7865581512451172	0.7865581512451172	1	1	0.7865581512451172	0.017226429656147957	0.007459457032382488	0.0008638909203000367	2.5031316909007728e-05	1.5836901234855816e-11	1.9894561773980968e-05	10	transcript_cased	3
312	friends	roberta-base	<s>shock, and then<mask> over to an elderly man on an</s>	4507.0	 handed	2075.0	 ran	 ran	4.339470386505127	3.4747462272644043	0.013043432496488094	0.31329745054244995	0	1	0.31329745054244995	0.0681014358997345	0.020868128165602684	0.0026040372904390097	7.428644312312827e-05	1.6140600412207357e-13	1.9894561773980968e-05	10	transcript_cased	5
313	friends	roberta-base	<s>and then<mask> over to an elderly man on an electric</s>	3203.0	 walked	2075.0	 ran	 ran	3.4420199394226074	3.9359476566314697	0.03199998661875725	0.1925549954175949	0	1	0.1925549954175949	0.06779278814792633	0.026706457138061523	0.0034487820230424404	9.329266322311014e-05	2.2283741421113418e-13	1.989456359297037e-05	10	transcript_cased	3
314	friends	roberta-base	<s>then ran over<mask> an elderly man on an electric scooter.</s>	30.0	 by	7.0	 to	 to	6.625853061676025	0.15481121838092804	0.0013256492093205452	0.9815261363983154	1	1	0.9815261363983154	0.0025263321585953236	0.0005785920075140893	4.718783748103306e-05	1.121438231166394e-06	1.154884869648213e-14	1.9894561773980968e-05	10	transcript_cased	4
315	friends	roberta-base	"<s>ran over to an elderly man<mask> an electric scooter. ""i</s>"	15.0	 on	15.0	 on	 on	1.045710802078247	1.6658297777175903	0.3514419198036194	0.3514419198036194	1	1	0.3514419198036194	0.14420254528522491	0.009493052028119564	0.00022519550111610442	4.242591785441618e-06	4.443489948549855e-15	1.9894561773980968e-05	10	transcript_cased	7
316	friends	roberta-base	"<s>over to an elderly man<mask> an electric scooter. ""i will</s>"	15.0	 on	15.0	 on	 on	0.9240158796310425	1.7791260480880737	0.396921843290329	0.396921843290329	1	1	0.396921843290329	0.12631531059741974	0.013777360320091248	0.0002598329447209835	5.89009641771554e-06	6.141527580548131e-15	1.9894561773980968e-05	10	transcript_cased	6
317	friends	roberta-base	"<s>to an elderly man<mask> an electric scooter. ""i will give</s>"	19.0	 with	15.0	 on	 on	1.3911151885986328	2.0051631927490234	0.2487977147102356	0.28417056798934937	1	1	0.28417056798934937	0.15010151267051697	0.01486261747777462	0.00036647816887125373	8.640726264275145e-06	8.35053275577988e-15	1.989456359297037e-05	10	transcript_cased	5
318	friends	roberta-base	"<s>an<mask> man on an electric scooter. ""i will give you</s>"	7497.0	 elderly	7497.0	 elderly	 elderly	1.5409742593765259	3.0991008281707764	0.2141723334789276	0.2141723334789276	1	1	0.2141723334789276	0.08222901076078415	0.04635059833526611	0.0023165547754615545	1.710795913822949e-05	1.8646784894697614e-14	1.989456359297037e-05	10	transcript_cased	2
319	friends	roberta-base	"<s>elder<mask> man on an electric scooter. ""i will give you sixty</s>"	352.0	ly	352.0	ly	ly	0.05212819203734398	0.45243045687675476	0.9492071866989136	0.9492071866989136	1	1	0.9492071866989136	0.003686134237796068	0.0011975005036219954	0.00021590209507849067	9.361740012536757e-06	1.1923398195428508e-13	1.989456359297037e-05	10	transcript_cased	3
320	friends	roberta-base	"<s>man on an electric scooter.<mask>i will give you sixty dollars,""</s>"	22.0	" """	22.0	" """	" """	0.6289724111557007	3.385702133178711	0.5331394076347351	0.5331394076347351	1	1	0.5331394076347351	0.014061879366636276	0.010634982958436012	0.0022293077781796455	0.00015005702152848244	3.485176557072034e-13	1.9894569049938582e-05	10	transcript_cased	8
321	friends	roberta-base	"<s>on an electric sc<mask>. ""i will give you sixty dollars,"" he</s>"	15917.0	ooter	15917.0	ooter	ooter	0.004397009499371052	0.04369319602847099	0.995612621307373	0.995612621307373	1	1	0.995612621307373	0.0004792116233147681	0.00018241901125293225	1.485286520619411e-05	2.3603908516633965e-07	7.820804921689827e-18	1.9894561773980968e-05	10	transcript_cased	5
322	friends	roberta-base	"<s>an electric scooter.<mask>i will give you sixty dollars,"" he said,</s>"	22.0	" """	22.0	" """	" """	0.022617241367697716	0.17649586498737335	0.9776366353034973	0.9776366353034973	1	1	0.9776366353034973	0.0036983536556363106	0.0006585572846233845	3.060886592720635e-05	1.402769726155384e-06	3.1147887512240815e-15	1.989455813600216e-05	10	transcript_cased	6
323	friends	roberta-base	"<s>electric scooter. ""<mask> will give you sixty dollars,"" he said, shoving</s>"	100.0	I	118.0	i	i	10.289070129394531	0.2406875491142273	3.4002707252511755e-05	0.9641531705856323	0	0	0.9641531705856323	0.006556013599038124	0.00124922429677099	2.488750033080578e-05	1.1164764828208718e-06	9.050032468896742e-16	1.9894550860044546e-05	10	transcript_cased	6
324	friends	roberta-base	"<s><mask>ooter. ""i will give you sixty dollars,"" he said, shoving a</s>"	1193.0	sh	3866.0	sc	sc	3.4375534057617188	1.7553822994232178	0.03214322403073311	0.40284374356269836	1	1	0.40284374356269836	0.12404751777648926	0.010657737962901592	0.0004739623109344393	4.9011541705112904e-06	1.1677014098764125e-14	1.989455813600216e-05	10	transcript_cased	1
325	friends	roberta-base	"<s><mask>i will give you sixty dollars,"" he said, shoving a wad</s>"	113.0	""""	113.0	""""	""""	0.004474271554499865	0.040662650018930435	0.9955357313156128	0.9955357313156128	1	1	0.9955357313156128	0.0007393377018161118	0.0001387507509207353	7.542412276961841e-06	1.4315507712581166e-07	8.515006531402758e-19	1.989455267903395e-05	10	transcript_cased	1
326	friends	roberta-base	"<s>will give<mask> sixty dollars,"" he said, shoving a wad of</s>"	47.0	 you	47.0	 you	 you	0.166253924369812	0.7482730150222778	0.846831202507019	0.846831202507019	1	1	0.846831202507019	0.03226668760180473	0.0027213403955101967	8.847142453305423e-05	2.029604502240545e-06	1.5919764692704647e-13	1.989456359297037e-05	10	transcript_cased	3
327	friends	roberta-base	"<s>give<mask> sixty dollars,"" he said, shoving a wad of cash</s>"	162.0	 me	47.0	 you	 you	6.197865962982178	0.30670225620269775	0.0020337661262601614	0.9532674551010132	0	1	0.9532674551010132	0.008462298661470413	0.001355210435576737	5.5372172937495634e-05	9.76686237663671e-07	1.5033075695738973e-13	1.9894561773980968e-05	10	transcript_cased	2
328	friends	roberta-base	"<s>you sixty dollars,"" he said,<mask>oving a wad of cash into</s>"	1481.0	 sh	1481.0	 sh	 sh	0.000256982195423916	0.0031336804386228323	0.9997430443763733	0.9997430443763733	1	1	0.9997430443763733	3.651150473160669e-05	9.453271559323184e-06	6.795549438720627e-07	2.8441182742255933e-09	8.086049794284423e-20	1.9894561773980968e-05	10	transcript_cased	8
329	friends	roberta-base	"<s><mask>ixty dollars,"" he said, shoving a wad of cash into the</s>"	104.0	S	29.0	s	s	4.604546070098877	0.09197958558797836	0.010006244294345379	0.9843721985816956	1	1	0.9843721985816956	0.003890648251399398	5.610765128949424e-06	3.818360028162715e-07	3.0975824127921214e-09	1.9881168407968673e-19	1.9894561773980968e-05	10	transcript_cased	1
330	friends	roberta-base	"<s>dollars,"" he said,<mask>oving a wad of cash into the man’s</s>"	1481.0	 sh	1481.0	 sh	 sh	6.186770770000294e-05	0.0008241191389970481	0.9999381303787231	0.9999381303787231	1	1	0.9999381303787231	9.212348231812939e-06	2.693304395506857e-06	1.2304535346174816e-07	4.3779452285619413e-10	5.861949504589144e-21	1.9894561773980968e-05	10	transcript_cased	8
331	friends	roberta-base	<s>he said, shoving a w<mask> of cash into the man’s hand,</s>	625.0	ad	625.0	ad	ad	0.0016831292305141687	0.017693715170025826	0.9983183145523071	0.9983183145523071	1	1	0.9983183145523071	0.0002354825846850872	5.417920328909531e-05	4.621505468094256e-06	5.652708168213394e-08	3.612836229597844e-18	1.9894561773980968e-05	10	transcript_cased	8
332	friends	roberta-base	"<s>said, shoving a<mask>ad of cash into the man’s hand, ""if</s>"	885.0	 w	885.0	 w	 w	0.0011083895806223154	0.01206162478774786	0.9988922476768494	0.9988922476768494	1	1	0.9988922476768494	0.00015286763664335012	4.164985875831917e-05	2.8810570711357286e-06	2.970204171504065e-08	1.6987046199862215e-18	1.9894561773980968e-05	10	transcript_cased	6
333	friends	roberta-base	"<s>sh<mask> a wad of cash into the man’s hand, ""if you</s>"	13871.0	oving	13871.0	oving	oving	0.5733145475387573	1.8716355562210083	0.5636541247367859	0.5636541247367859	1	1	0.5636541247367859	0.06953760981559753	0.013958279974758625	0.0009449232020415366	3.679913788801059e-06	9.657311152243937e-17	1.989455813600216e-05	10	transcript_cased	2
334	friends	roberta-base	"<s>a wad of cash<mask> the man’s hand, ""if you let</s>"	11.0	 in	88.0	 into	 into	5.034489631652832	0.2557646930217743	0.006509521044790745	0.957525908946991	1	1	0.957525908946991	0.009022424928843975	0.00031476427102461457	4.284740862203762e-05	9.441313864044787e-07	6.7547455530423545e-15	1.9894550860044546e-05	10	transcript_cased	6
335	friends	roberta-base	"<s>wad of cash<mask> the man’s hand, ""if you let us</s>"	11.0	 in	88.0	 into	 into	4.181518077850342	0.3315192461013794	0.015275299549102783	0.9471009969711304	1	1	0.9471009969711304	0.01052369549870491	0.0007495299214497209	6.123200000729412e-05	1.559089128022606e-06	6.713593727849425e-15	1.9894556317012757e-05	10	transcript_cased	5
336	friends	roberta-base	"<s>of cash<mask> the man’s hand, ""if you let us borrow</s>"	11.0	 in	88.0	 into	 into	3.5893046855926514	0.6643967628479004	0.027617529034614563	0.8522539138793945	1	1	0.8522539138793945	0.03288644179701805	0.001020788331516087	0.00010365466005168855	1.7607490008231252e-06	4.6558521198548225e-14	1.989456359297037e-05	10	transcript_cased	3
337	friends	roberta-base	"<s>cash into the man’s<mask>, ""if you let us borrow your</s>"	5567.0	 ear	865.0	 hand	 hand	1.809403419494629	2.4228127002716064	0.1637517809867859	0.49546945095062256	1	1	0.49546945095062256	0.06871617585420609	0.01598755456507206	0.0012061020825058222	3.820319034275599e-05	6.329443262911849e-13	1.989456359297037e-05	10	transcript_cased	8
338	friends	roberta-base	"<s>into the man’s<mask>, ""if you let us borrow your scooter</s>"	5567.0	 ear	865.0	 hand	 hand	4.272064685821533	2.4244580268859863	0.013952943496406078	0.42570960521698	0	1	0.42570960521698	0.09274035692214966	0.013423718512058258	0.0010836037108674645	3.7342186260502785e-05	1.8365587913307668e-13	1.9894561773980968e-05	10	transcript_cased	7
339	friends	roberta-base	"<s><mask> man’s hand, ""if you let us borrow your scooter to</s>"	250.0	A	627.0	the	the	2.841540813446045	2.7514255046844482	0.05833571404218674	0.3807733356952667	1	1	0.3807733356952667	0.08724232017993927	0.025432070717215538	0.0010478623444214463	4.3921198084717616e-05	6.825125859442893e-14	1.989456359297037e-05	10	transcript_cased	1
340	friends	roberta-base	"<s>man’s hand<mask> ""if you let us borrow your scooter to get</s>"	17265.0	print	6.0	,	,	3.5399961471557617	4.28817081451416	0.029013440012931824	0.14228062331676483	0	1	0.14228062331676483	0.06897412985563278	0.02748021110892296	0.0036380449309945107	0.00010476590978214517	3.491823150070239e-12	1.989456359297037e-05	10	transcript_cased	6
341	friends	roberta-base	"<s>hand<mask> ""if you let us borrow your scooter to get to</s>"	6298.0	book	6.0	,	,	5.055707931518555	3.2465627193450928	0.006372854579240084	0.25367408990859985	0	0	0.25367408990859985	0.10877461731433868	0.016284959390759468	0.0018097884021699429	5.880042226635851e-05	3.1573073148993824e-12	1.9894561773980968e-05	10	transcript_cased	2
342	friends	roberta-base	"<s>""if you<mask> us borrow your scooter to get to gate</s>"	905.0	 let	905.0	 let	 let	0.05183643847703934	0.3353191614151001	0.9494841694831848	0.9494841694831848	1	1	0.9494841694831848	0.007803365588188171	0.0016813898691907525	0.00011571795039344579	4.927215968564269e-07	7.245281814555107e-15	1.9894556317012757e-05	10	transcript_cased	4
343	friends	roberta-base	<s>you let us borrow your<mask>ooter to get to gate b75</s>	2850.0	 sc	2850.0	 sc	 sc	0.0007728926721028984	0.007664789911359549	0.9992274045944214	0.9992274045944214	1	1	0.9992274045944214	0.0001658237597439438	1.1253267985011917e-05	5.49187234355486e-07	3.809470960902672e-09	3.7762633501204083e-20	1.9894561773980968e-05	10	transcript_cased	6
344	friends	roberta-base	<s>let<mask> borrow your scooter to get to gate b75 the</s>	162.0	 me	201.0	 us	 us	2.596414804458618	0.8751580119132996	0.07454034686088562	0.7785764336585999	1	1	0.7785764336585999	0.05159180611371994	0.0014589002821594477	5.8609701227396727e-05	1.9515769054123666e-06	2.7241059343159624e-13	1.989456359297037e-05	10	transcript_cased	2
345	friends	roberta-base	<s>us borrow your scooter to get<mask> gate b75 the old</s>	5.0	 the	7.0	 to	 to	2.539313316345215	2.7673792839050293	0.07892056554555893	0.46635374426841736	1	1	0.46635374426841736	0.049902815371751785	0.02297525480389595	0.0019772229716181755	3.347116580698639e-05	9.89680212781785e-12	1.9894561773980968e-05	10	transcript_cased	8
346	friends	roberta-base	<s>borrow<mask> scooter to get to gate b75 the old man</s>	10.0	 a	110.0	 your	 your	4.58083438873291	2.0096354484558105	0.010246344842016697	0.5735763311386108	0	1	0.5735763311386108	0.060631752014160156	0.01951630413532257	0.0007259542471729219	1.8694316167966463e-05	7.285851474003388e-14	1.989456359297037e-05	10	transcript_cased	3
347	friends	roberta-base	<s><mask> scooter to get to gate b75 the old man looked</s>	36949.0	Using	16625.0	your	your	10.575298309326172	3.539930820465088	2.553915692260489e-05	0.24946781992912292	0	0	0.24946781992912292	0.0884055346250534	0.018657797947525978	0.002359194913879037	9.076995047507808e-05	8.253963376496365e-15	1.989455813600216e-05	10	transcript_cased	1
348	friends	roberta-base	<s>scooter<mask> get to gate b75 the old man looked back</s>	46405.0	 didnt	7.0	 to	 to	3.4501373767852783	3.5550637245178223	0.03174127638339996	0.31693708896636963	0	1	0.31693708896636963	0.07365377247333527	0.023791465908288956	0.0018702689558267593	7.748707866994664e-05	3.491174363490224e-11	1.9894561773980968e-05	10	transcript_cased	3
349	friends	roberta-base	<s>to get to gate b75<mask> old man looked back at</s>	5.0	 the	5.0	 the	 the	0.707628607749939	3.008652448654175	0.4928114414215088	0.4928114414215088	1	1	0.4928114414215088	0.05021157115697861	0.014102933928370476	0.0016541217919439077	7.025718514341861e-05	1.2161094353757562e-10	1.989456359297037e-05	10	transcript_cased	7
350	friends	roberta-base	<s>get to gate b75 the old<mask> looked back at him</s>	313.0	 man	313.0	 man	 man	0.3123306334018707	1.718753695487976	0.7317395210266113	0.7317395210266113	1	1	0.7317395210266113	0.032118432223796844	0.006796509958803654	0.0007052496657706797	3.677845234051347e-05	5.997098434171177e-13	1.9894569049938582e-05	10	transcript_cased	8
351	friends	roberta-base	<s>to gate b75 the old<mask> looked back at him in</s>	313.0	 man	313.0	 man	 man	0.22857046127319336	1.5097712278366089	0.795670211315155	0.795670211315155	1	1	0.795670211315155	0.01705891825258732	0.006704571191221476	0.0006253229221329093	3.909551742253825e-05	9.208093272247697e-13	1.9894565411959775e-05	10	transcript_cased	7
352	friends	roberta-base	<s>gate b75<mask> old man looked back at him in surprise,</s>	76.0	 year	5.0	 the	 the	4.206143379211426	1.585121512413025	0.014903734438121319	0.698651909828186	1	1	0.698651909828186	0.045809656381607056	0.0069586364552378654	0.0007113018655218184	1.635026819712948e-05	7.32677026688e-12	1.9894565411959775e-05	10	transcript_cased	4
353	friends	roberta-base	<s>b75 the old man<mask> back at him in surprise, then</s>	1415.0	 looked	1415.0	 looked	 looked	0.3936091959476471	1.3305444717407227	0.6746176481246948	0.6746176481246948	1	1	0.6746176481246948	0.061185531318187714	0.009456939995288849	0.0003490638337098062	2.0069219317520037e-06	1.2479641343758618e-14	1.989455813600216e-05	10	transcript_cased	6
354	friends	roberta-base	<s><mask> old man looked back at him in surprise, then slowly</s>	133.0	The	627.0	the	the	6.890477180480957	0.03994368761777878	0.001017428352497518	0.9952042102813721	1	1	0.9952042102813721	0.0009613032452762127	0.00012159460311522707	3.4458248592272867e-06	3.160524997269931e-08	3.1774687393346465e-17	1.989455813600216e-05	10	transcript_cased	1
355	friends	roberta-base	<s>old man looked back at him in<mask>, then slowly stepped</s>	2755.0	 surprise	2755.0	 surprise	 surprise	0.8760061860084534	2.2225570678710938	0.4164428114891052	0.4164428114891052	1	1	0.4164428114891052	0.10541097819805145	0.009528601542115211	0.0011446198914200068	1.1431876373535488e-05	2.574105852244917e-14	1.9894565411959775e-05	10	transcript_cased	8
356	friends	roberta-base	<s>man looked back at him<mask> surprise, then slowly stepped back</s>	11.0	 in	11.0	 in	 in	0.09594224393367767	0.3402406871318817	0.9085164666175842	0.9085164666175842	1	1	0.9085164666175842	0.022322993725538254	0.00017023948021233082	1.217407134390669e-05	2.463042960698658e-07	6.042737810272507e-16	1.989455813600216e-05	10	transcript_cased	6
357	friends	roberta-base	<s>looked back at him<mask> surprise, then slowly stepped back off</s>	11.0	 in	11.0	 in	 in	0.11350652575492859	0.4070941209793091	0.892698347568512	0.892698347568512	1	1	0.892698347568512	0.025419289246201515	0.00045243947533890605	2.917881829489488e-05	7.158577091104235e-07	8.678187122634472e-15	1.989455813600216e-05	10	transcript_cased	6
358	friends	roberta-base	<s>back<mask> him in surprise, then slowly stepped back off the</s>	23.0	 at	23.0	 at	 at	0.18195337057113647	0.9868044257164001	0.8336402177810669	0.8336402177810669	1	1	0.8336402177810669	0.025598730891942978	0.0035852889996021986	0.0003877698618452996	1.1015245945600327e-05	2.014303302063855e-13	1.9894556317012757e-05	10	transcript_cased	2
359	friends	roberta-base	<s>at him<mask> surprise, then slowly stepped back off the scooter.</s>	11.0	 in	11.0	 in	 in	0.6744894981384277	1.1542398929595947	0.509416401386261	0.509416401386261	1	1	0.509416401386261	0.11885979771614075	0.0011732991551980376	8.630477532278746e-05	1.464813067286741e-06	7.455986342382297e-15	1.9894561773980968e-05	10	transcript_cased	3
360	friends	roberta-base	<s>him in surprise, then<mask> stepped back off the scooter. chandler</s>	37.0	 he	5764.0	 slowly	 slowly	1.5978829860687256	2.7527570724487305	0.20232439041137695	0.24560809135437012	1	1	0.24560809135437012	0.11716599762439728	0.020431555807590485	0.0018371727783232927	1.728519782773219e-05	3.2345987325231584e-13	1.989456359297037e-05	10	transcript_cased	6
361	friends	roberta-base	<s>in surprise, then slowly stepped<mask> off the scooter. chandler gestured</s>	159.0	 down	124.0	 back	 back	1.1497079133987427	1.6570415496826172	0.31672924757003784	0.46363139152526855	1	1	0.46363139152526855	0.113071009516716	0.007149599492549896	0.00046259918599389493	6.812877018091967e-06	5.786283317722393e-14	1.9894561773980968e-05	10	transcript_cased	7
362	friends	roberta-base	<s>surprise<mask> then slowly stepped back off the scooter. chandler gestured wildly</s>	6.0	,	6.0	,	,	1.2178901433944702	3.935028314590454	0.29585373401641846	0.29585373401641846	1	1	0.29585373401641846	0.07224906980991364	0.01338388305157423	0.002047907328233123	0.00012136119767092168	2.520496138191941e-11	1.9894561773980968e-05	10	transcript_cased	3
363	friends	roberta-base	<s><mask> slowly stepped back off the scooter. chandler gestured wildly to</s>	700.0	he	13040.0	then	then	5.872044086456299	3.434844493865967	0.0028171089943498373	0.3447193205356598	0	0	0.3447193205356598	0.08015896379947662	0.013290828093886375	0.0014730263501405716	0.00011664209887385368	6.893051667650196e-13	1.989455813600216e-05	10	transcript_cased	1
364	friends	roberta-base	<s>slowly stepped back off<mask> scooter. chandler gestured wildly to monica,</s>	5.0	 the	5.0	 the	 the	0.328479140996933	0.7816822528839111	0.7200179696083069	0.7200179696083069	1	1	0.7200179696083069	0.06891945004463196	0.00045806512935087085	1.478612466598861e-05	5.082090979158238e-07	6.033506485224327e-14	1.9894569049938582e-05	10	transcript_cased	6
365	friends	roberta-base	<s>stepped back off<mask> scooter. chandler gestured wildly to monica, who</s>	5.0	 the	5.0	 the	 the	0.2988497316837311	0.821688175201416	0.7416708469390869	0.7416708469390869	1	1	0.7416708469390869	0.062494829297065735	0.000880377076100558	3.238730278098956e-05	7.804211463735555e-07	1.6131166498054017e-13	1.989455813600216e-05	10	transcript_cased	5
366	friends	roberta-base	<s><mask> off the scooter. chandler gestured wildly to monica, who hopped</s>	31315.0	getting	1644.0	back	back	4.946321964263916	4.363209247589111	0.007109510712325573	0.1730445772409439	0	0	0.1730445772409439	0.0702899694442749	0.02190687321126461	0.0031630978919565678	0.0001403010537615046	1.3294953245951424e-13	1.989456359297037e-05	10	transcript_cased	1
367	friends	roberta-base	<s>off the<mask>ooter. chandler gestured wildly to monica, who hopped on</s>	2850.0	 sc	2850.0	 sc	 sc	0.0019152885070070624	0.015219555236399174	0.9980865716934204	0.9980865716934204	1	1	0.9980865716934204	0.0004567223659250885	7.88343731983332e-06	4.845159082833561e-07	3.616357879820953e-09	7.670464561014979e-20	1.9894556317012757e-05	10	transcript_cased	3
368	friends	roberta-base	<s>the scooter<mask> chandler gestured wildly to monica, who hopped on the</s>	5.0	 the	4.0	.	.	3.0060195922851562	4.119098663330078	0.04948827624320984	0.18798676133155823	1	1	0.18798676133155823	0.10569725185632706	0.016476625576615334	0.001419604872353375	0.0001244510931428522	1.4493548028404746e-10	1.9894561773980968e-05	10	transcript_cased	4
369	friends	roberta-base	<s>scooter<mask> chandler gestured wildly to monica, who hopped on the back</s>	3023.0	 x	4.0	.	.	4.380904674530029	7.150651454925537	0.012514031492173672	0.041981346905231476	0	1	0.041981346905231476	0.022722210735082626	0.01314121950417757	0.002817620523273945	0.00033329532016068697	3.8296915638724727e-10	1.9894556317012757e-05	10	transcript_cased	3
370	friends	roberta-base	<s><mask>andler gestured wildly to monica, who hopped on the back of</s>	4771.0	Ch	611.0	ch	ch	7.317521572113037	0.5877902507781982	0.0006638054037466645	0.9075234532356262	0	0	0.9075234532356262	0.011920230463147163	0.004654720891267061	0.00022824668849352747	1.0559523389019887e-06	4.963362931492964e-17	1.9894554498023354e-05	10	transcript_cased	1
371	friends	roberta-base	<s>gestured wildly to mon<mask>, who hopped on the back of the</s>	5160.0	ero	2426.0	ica	ica	5.08916711807251	4.906132221221924	0.006163151003420353	0.10008443146944046	0	0	0.10008443146944046	0.05094593018293381	0.02984594739973545	0.003819552017375827	0.0001902315125335008	1.0738443988189683e-11	1.9894561773980968e-05	10	transcript_cased	6
372	friends	roberta-base	<s>wildly to monica, who<mask> on the back of the scooter</s>	4005.0	 sat	33300.0	 hopped	 hopped	3.2033374309539795	3.6683225631713867	0.04062638804316521	0.12204065918922424	0	1	0.12204065918922424	0.08763127028942108	0.040030963718891144	0.0030212386045604944	5.630125087918714e-05	2.789986937225958e-13	1.989456359297037e-05	10	transcript_cased	8
373	friends	roberta-base	<s>to mon<mask>, who hopped on the back of the scooter while</s>	4151.0	ika	2426.0	ica	ica	3.837327003479004	4.79826545715332	0.021551132202148438	0.09061474353075027	0	0	0.09061474353075027	0.05930904299020767	0.02618493139743805	0.003978432156145573	0.00017049236339516938	7.356486947385221e-12	1.9894561773980968e-05	10	transcript_cased	3
374	friends	roberta-base	<s>monica, who hopped on<mask> back of the scooter while chandler</s>	5.0	 the	5.0	 the	 the	0.007320130243897438	0.05071824789047241	0.9927065968513489	0.9927065968513489	1	1	0.9927065968513489	0.00165427231695503	5.6718552514212206e-05	3.1152956125879427e-06	8.953902863595431e-08	2.3269521837963056e-15	1.9894554498023354e-05	10	transcript_cased	7
375	friends	roberta-base	<s>who hopped on the back of the<mask>ooter while chandler took</s>	2850.0	 sc	2850.0	 sc	 sc	0.001549235312268138	0.013620191253721714	0.9984519481658936	0.9984519481658936	1	1	0.9984519481658936	0.0003534764109645039	1.189664635603549e-05	7.23753146303352e-07	9.793041932937285e-09	9.02893487995772e-19	1.9894561773980968e-05	10	transcript_cased	8
376	friends	roberta-base	<s>ho<mask> on the back of the scooter while chandler took the</s>	5961.0	pper	5686.0	pped	pped	3.645925521850586	2.0580809116363525	0.026097245514392853	0.6615839600563049	1	1	0.6615839600563049	0.028643572703003883	0.012058326974511147	0.001449743052944541	3.1398845749208704e-05	5.001871855071782e-13	1.9894565411959775e-05	10	transcript_cased	2
377	friends	roberta-base	<s>on the back<mask> the scooter while chandler took the wheel</s>	9.0	 of	9.0	 of	 of	0.001292227883823216	0.014651511795818806	0.9987086057662964	0.9987086057662964	1	1	0.9987086057662964	0.00013709563063457608	6.19803904555738e-05	3.902873231709236e-06	7.632034737525828e-08	9.826501218897655e-16	1.989455813600216e-05	10	transcript_cased	4
378	friends	roberta-base	<s>the back of<mask> scooter while chandler took the wheel and</s>	5.0	 the	5.0	 the	 the	0.2639278471469879	0.8646180033683777	0.768028974533081	0.768028974533081	1	1	0.768028974533081	0.053861334919929504	0.0015933230752125382	4.528046338236891e-05	3.318926246720366e-06	1.0072393358826273e-13	1.989456359297037e-05	10	transcript_cased	4
379	friends	roberta-base	<s>back of the scooter while ch<mask>ler took the wheel and accelerated</s>	463.0	and	463.0	and	and	0.21323737502098083	1.210347294807434	0.8079643249511719	0.8079643249511719	1	1	0.8079643249511719	0.020041245967149734	0.0062896497547626495	0.0007714555249549448	1.1859558981086593e-05	2.580266704035124e-15	1.9894561773980968e-05	10	transcript_cased	8
