	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	black	google/bigbird-roberta-base	[CLS] it[MASK] of the sleeve and put it on the turntable just so, and put the[SEP]	604.0	out	604.0	out	out	0.32603877782821655	1.734230875968933	0.7217772006988525	0.7217772006988525	1	1	0.7217772006988525	0.029231635853648186	0.009308010339736938	0.0009177140309475362	2.892898555728607e-05	1.0221995125347938e-11	1.985781818802934e-05	15	transcript_cased	2
72	black	google/bigbird-roberta-base	[CLS] out of the sleeve and put it on the turntable just[MASK], and put the needle[SEP]	927.0	right	624.0	so	so	2.0207509994506836	3.2550458908081055	0.13255588710308075	0.4021318256855011	1	1	0.4021318256855011	0.06806089729070663	0.013542006723582745	0.001748457900248468	8.83405955391936e-05	2.7475988498282256e-11	1.9857825463986956e-05	15	transcript_cased	13
73	black	google/bigbird-roberta-base	[CLS] of the sleeve and put it on the turntable just[MASK], and put the needle down[SEP]	927.0	right	624.0	so	so	1.8805046081542969	3.435887098312378	0.15251311659812927	0.32170140743255615	1	1	0.32170140743255615	0.08379672467708588	0.017684075981378555	0.00162363366689533	9.432009392185137e-05	3.038405638200459e-11	1.9857825463986956e-05	15	transcript_cased	12
74	black	google/bigbird-roberta-base	[CLS] the sleeve and put it[MASK] the turntable just so, and put the needle down on[SEP]	420.0	on	420.0	on	on	0.22579839825630188	0.9699328541755676	0.7978789210319519	0.7978789210319519	1	1	0.7978789210319519	0.03477175533771515	0.00813223235309124	0.00023750087711960077	8.814358807285316e-07	1.2086336705768863e-12	1.985781818802934e-05	15	transcript_cased	6
75	black	google/bigbird-roberta-base	[CLS] sleeve and put[MASK] on the turntable just so, and put the needle down on side[SEP]	441.0	it	441.0	it	it	0.2688443958759308	1.4604843854904175	0.7642621397972107	0.7642621397972107	1	1	0.7642621397972107	0.030064359307289124	0.006833278574049473	0.0005093127838335931	2.8565715183503926e-05	1.8754279379473715e-11	1.9857820007018745e-05	15	transcript_cased	4
76	black	google/bigbird-roberta-base	[CLS] and[MASK] it on the turntable just so, and put the needle down on side one[SEP]	1335.0	put	1335.0	put	put	0.8636988997459412	2.846652030944824	0.42159974575042725	0.42159974575042725	1	1	0.42159974575042725	0.07563132047653198	0.01292397640645504	0.0016937777400016785	5.7911787735065445e-05	4.121058529149568e-12	1.985781818802934e-05	15	transcript_cased	2
77	black	google/bigbird-roberta-base	[CLS] put[MASK] on the turntable just so, and put the needle down on side one caring[SEP]	441.0	it	441.0	it	it	0.34631991386413574	1.8605877161026	0.7072861790657043	0.7072861790657043	1	1	0.7072861790657043	0.03371226787567139	0.007620886899530888	0.0007476657629013062	4.142895704717375e-05	2.0528424446442095e-11	1.9857825463986956e-05	15	transcript_cased	2
78	black	google/bigbird-roberta-base	[CLS] it on the turntable just so,[MASK] put the needle down on side one caring not[SEP]	1413.0	i	391.0	and	and	1.7841262817382812	2.7141528129577637	0.16794371604919434	0.3303869962692261	1	1	0.3303869962692261	0.08923465013504028	0.03285584971308708	0.0013218584936112165	2.465172656229697e-05	4.008338452821114e-11	1.9857825463986956e-05	15	transcript_cased	9
79	black	google/bigbird-roberta-base	[CLS] on the turntable[MASK] so, and put the needle down on side one caring not to[SEP]	114.0	.	756.0	just	just	3.3045268058776855	3.4206576347351074	0.036716584116220474	0.28165802359580994	0	1	0.28165802359580994	0.07876474410295486	0.03010418452322483	0.001964346505701542	5.791748480987735e-05	4.539923645352495e-11	1.9857823644997552e-05	15	transcript_cased	5
80	black	google/bigbird-roberta-base	[CLS] the turntable just so, and put the needle[MASK] on side one caring not to scratch[SEP]	967.0	down	967.0	down	down	1.827664852142334	4.66816520690918	0.16078858077526093	0.16078858077526093	1	1	0.16078858077526093	0.08285009115934372	0.01710689812898636	0.0020732583943754435	0.0001966650743270293	4.4572047441793217e-11	1.9857823644997552e-05	15	transcript_cased	11
81	black	google/bigbird-roberta-base	[CLS] turntable just so, and put the[MASK] down on side one caring not to scratch it,[SEP]	8352.0	keys	17699.0	needle	needle	5.787233352661133	6.292360782623291	0.003066453617066145	0.04715976119041443	0	0	0.04715976119041443	0.025319907814264297	0.011863712221384048	0.003859975840896368	0.00039399261004291475	6.40660233197643e-11	1.9857820007018745e-05	15	transcript_cased	9
82	black	google/bigbird-roberta-base	[CLS] just so, and put[MASK] needle down on side one caring not to scratch it, and[SEP]	363.0	the	363.0	the	the	0.2756035327911377	1.0169655084609985	0.7591138482093811	0.7591138482093811	1	1	0.7591138482093811	0.05177728086709976	0.0030363549012690783	0.00013644782302435488	4.906248250335921e-06	6.75158843763124e-12	1.9857825463986956e-05	15	transcript_cased	6
83	black	google/bigbird-roberta-base	[CLS] so,[MASK] put the needle down on side one caring not to scratch it, and then[SEP]	1413.0	i	391.0	and	and	8.538508415222168	1.544673204421997	0.0001957821223186329	0.5168814063072205	0	0	0.5168814063072205	0.10638663917779922	0.008479727432131767	0.00011575831740628928	3.9977103369892575e-06	4.660416583895932e-12	1.985782728297636e-05	15	transcript_cased	3
84	black	google/bigbird-roberta-base	[CLS] and put the needle down on side one caring not[MASK] scratch it, and then let[SEP]	385.0	to	385.0	to	to	0.0077192108146846294	0.0750875174999237	0.9923105239868164	0.9923105239868164	1	1	0.9923105239868164	0.0009796834783628583	0.0001681905414443463	2.1947365894448012e-05	8.915135936149454e-07	2.8951475006429306e-13	1.985782728297636e-05	15	transcript_cased	11
85	black	google/bigbird-roberta-base	[CLS] put the needle down on side one caring not[MASK] scratch it, and then let part[SEP]	385.0	to	385.0	to	to	0.002668274799361825	0.028730208054184914	0.9973352551460266	0.9973352551460266	1	1	0.9973352551460266	0.00035352332633920014	5.286982559482567e-05	7.083565833454486e-06	3.2151828577298147e-07	1.1151707134766584e-13	1.9857810912071727e-05	15	transcript_cased	10
86	black	google/bigbird-roberta-base	[CLS][MASK] needle down on side one caring not to scratch it, and then let part one[SEP]	1335.0	put	363.0	the	the	3.3041939735412598	3.8033254146575928	0.03672880679368973	0.21772587299346924	0	1	0.21772587299346924	0.07462504506111145	0.03358833119273186	0.0023558514658361673	0.00010019842011388391	1.2984475473987178e-11	1.9857823644997552e-05	15	transcript_cased	1
87	black	google/bigbird-roberta-base	[CLS] needle down on side one caring not to[MASK] it, and then let part one play.[SEP]	3739.0	touch	12793.0	scratch	scratch	4.826310634613037	5.008366107940674	0.008016039617359638	0.0805015042424202	0	0	0.0805015042424202	0.05144588649272919	0.023103171959519386	0.004347944166511297	0.00020656129345297813	1.8744452170982306e-11	1.9857823644997552e-05	15	transcript_cased	9
88	black	google/bigbird-roberta-base	[CLS] down on side one caring not to scratch it, and[MASK] let part one play. my[SEP]	1413.0	i	889.0	then	then	2.58315110206604	2.708402156829834	0.0755356103181839	0.3222832679748535	1	1	0.3222832679748535	0.11148221790790558	0.016649877652525902	0.0012340482790023088	3.109354292973876e-05	3.805705056647568e-11	1.9857823644997552e-05	15	transcript_cased	12
89	black	google/bigbird-roberta-base	[CLS] on side one caring not to scratch it, and then[MASK] part one play. my moment[SEP]	363.0	the	1410.0	let	let	4.215195655822754	4.107938289642334	0.014769427478313446	0.2691827416419983	0	1	0.2691827416419983	0.0705258846282959	0.01174888014793396	0.0026454392354935408	0.00012392186908982694	1.0066691230603553e-10	1.985781818802934e-05	15	transcript_cased	12
90	black	google/bigbird-roberta-base	[CLS] side one caring[MASK] to scratch it, and then let part one play. my moment is[SEP]	419.0	is	508.0	not	not	3.6935575008392334	5.095180988311768	0.024883318692445755	0.12338294088840485	0	1	0.12338294088840485	0.04898851737380028	0.01758584752678871	0.004321204498410225	0.00016412751574534923	6.214965347917101e-11	1.9857820007018745e-05	15	transcript_cased	4
91	black	google/bigbird-roberta-base	[CLS] one caring not to scratch it, and[MASK] let part one play. my moment is coming[SEP]	385.0	to	889.0	then	then	1.8323038816452026	2.7773542404174805	0.16004443168640137	0.32263579964637756	1	1	0.32263579964637756	0.09451795369386673	0.023425016552209854	0.0017523656133562326	2.23348215513397e-05	1.5949918469315705e-11	1.9857825463986956e-05	15	transcript_cased	9
92	black	google/bigbird-roberta-base	[CLS] caring not to scratch it, and then[MASK] part one play. my moment is coming now.[SEP]	1410.0	let	1410.0	let	let	1.1644771099090576	3.028371810913086	0.3120858073234558	0.3120858073234558	1	1	0.3120858073234558	0.0868275910615921	0.029768574982881546	0.0015763757983222604	4.488215927267447e-05	2.4353141031552283e-11	1.985782728297636e-05	15	transcript_cased	9
93	black	google/bigbird-roberta-base	[CLS] not to scratch it, and then[MASK] part one play. my moment is coming now. yes[SEP]	363.0	the	1410.0	let	let	1.9244542121887207	3.716252565383911	0.1459553986787796	0.17043600976467133	1	1	0.17043600976467133	0.10602696239948273	0.02057594433426857	0.002350575989112258	8.061015250859782e-05	4.1815439999481896e-11	1.9857820007018745e-05	15	transcript_cased	8
94	black	google/bigbird-roberta-base	[CLS] to scratch it, and[MASK] let part one play. my moment is coming now. yes all[SEP]	385.0	to	889.0	then	then	1.3911099433898926	1.4283427000045776	0.24879898130893707	0.5939345359802246	1	1	0.5939345359802246	0.08388863503932953	0.004444706253707409	0.00043302541598677635	8.701624210516457e-06	8.5099479546491e-12	1.9857823644997552e-05	15	transcript_cased	6
95	black	google/bigbird-roberta-base	[CLS] scratch it, and[MASK] let part one play. my moment is coming now. yes all the[SEP]	756.0	just	889.0	then	then	1.1754953861236572	2.320573329925537	0.30866605043411255	0.3329997956752777	1	1	0.3329997956752777	0.1237843930721283	0.01292610913515091	0.0009049602667801082	2.3639244318474084e-05	1.3197953147026098e-11	1.9857823644997552e-05	15	transcript_cased	5
96	black	google/bigbird-roberta-base	[CLS] it, and then let[MASK] one play. my moment is coming now. yes all the training[SEP]	529.0	this	737.0	part	part	9.759664535522461	2.1613516807556152	5.77340142626781e-05	0.3872206509113312	0	0	0.3872206509113312	0.11636438965797424	0.0155001450330019	0.0006048097275197506	1.3441203009278979e-05	6.172504347923269e-12	1.9857825463986956e-05	15	transcript_cased	6
97	black	google/bigbird-roberta-base	[CLS] and then let part one play.[MASK] moment is coming now. yes all the training it's[SEP]	363.0	the	717.0	my	my	2.7003512382507324	2.0078980922698975	0.06718192249536514	0.48314645886421204	1	1	0.48314645886421204	0.09807880222797394	0.014251412823796272	0.0003060122253373265	1.9884844732587226e-05	1.1141147032711629e-11	1.9857823644997552e-05	15	transcript_cased	8
98	black	google/bigbird-roberta-base	[CLS] then let[MASK] one play. my moment is coming now. yes all the training it's coming[SEP]	529.0	this	737.0	part	part	9.831075668334961	1.8832600116729736	5.375491673476063e-05	0.49780744314193726	0	0	0.49780744314193726	0.09432107955217361	0.013349522836506367	0.0005181379383429885	1.0504953024792485e-05	3.5839115963137713e-12	1.9857825463986956e-05	15	transcript_cased	3
99	black	google/bigbird-roberta-base	[CLS] let[MASK] one play. my moment is coming now. yes all the training it's coming now.[SEP]	529.0	this	737.0	part	part	10.895471572875977	1.4920945167541504	1.8542012185207568e-05	0.6449174880981445	0	0	0.6449174880981445	0.06272648274898529	0.013359512202441692	0.00034147605765610933	5.964713182038395e-06	2.4850987153518522e-12	1.9857820007018745e-05	15	transcript_cased	2
100	black	google/bigbird-roberta-base	[CLS] part one play.[MASK] moment is coming now. yes all the training it's coming now. when[SEP]	363.0	the	717.0	my	my	2.9107139110565186	2.009516716003418	0.054436855018138885	0.5660820603370667	1	1	0.5660820603370667	0.07858950644731522	0.009092895314097404	0.00040420028381049633	2.7424655854701996e-05	3.6290557364759835e-11	1.9857825463986956e-05	15	transcript_cased	5
101	black	google/bigbird-roberta-base	[CLS] one play. my moment[MASK] coming now. yes all the training it's coming now. when side[SEP]	419.0	is	419.0	is	is	0.2321300506591797	0.7760025262832642	0.7928429841995239	0.7928429841995239	1	1	0.7928429841995239	0.04504944756627083	0.0019005520734936	0.00015721750969532877	2.9649190764757805e-06	6.0869660006845905e-12	1.9857825463986956e-05	15	transcript_cased	6
102	black	google/bigbird-roberta-base	[CLS] play. my moment is coming now.[MASK] all the training it's coming now. when side one[SEP]	807.0	after	3864.0	yes	yes	8.85787582397461	1.8397682905197144	0.0001422569912392646	0.527847945690155	0	0	0.527847945690155	0.08411677181720734	0.009271257556974888	0.0007759177242405713	1.8588491002446972e-05	5.4909917758527715e-12	1.985782728297636e-05	15	transcript_cased	9
103	black	google/bigbird-roberta-base	[CLS][MASK] moment is coming now. yes all the training it's coming now. when side one would[SEP]	363.0	the	717.0	my	my	2.4714102745056152	1.7535583972930908	0.08446565270423889	0.5925880074501038	1	1	0.5925880074501038	0.07091211527585983	0.016499225050210953	0.00024144980125129223	1.5176954548223875e-05	1.5033765898841978e-11	1.9857825463986956e-05	15	transcript_cased	1
104	black	google/bigbird-roberta-base	[CLS] moment is coming[MASK]. yes all the training it's coming now. when side one would end[SEP]	884.0	now	884.0	now	now	0.35017433762550354	1.7628635168075562	0.7045652270317078	0.7045652270317078	1	1	0.7045652270317078	0.03548824414610863	0.0072730956599116325	0.0009730187011882663	2.7131112801725976e-05	1.3771719875599331e-11	1.985783273994457e-05	15	transcript_cased	4
105	black	google/bigbird-roberta-base	[CLS] is coming now. yes all the training it[MASK] coming now. when side one would end i[SEP]	419.0	is	321.0		's	11.276933670043945	0.7790943384170532	1.2661641449085437e-05	0.7094336748123169	0	0	0.7094336748123169	0.06930158287286758	0.0008214777335524559	7.404462667182088e-05	2.257279220430064e-06	6.183032384698972e-12	1.985781818802934e-05	15	transcript_cased	10
106	black	google/bigbird-roberta-base	[CLS] coming now. yes all the training[MASK]'s coming now. when side one would end i had[SEP]	441.0	it	441.0	it	it	0.6527783274650574	2.6603453159332275	0.5205973982810974	0.5205973982810974	1	1	0.5205973982810974	0.0622507780790329	0.009626209735870361	0.0012187075335532427	6.431891961256042e-05	1.3204552035128714e-11	1.9857825463986956e-05	15	transcript_cased	8
107	black	google/bigbird-roberta-base	[CLS] now. yes all the training it's coming[MASK]. when side one would end i had to[SEP]	420.0	on	884.0	now	now	4.4799652099609375	2.969679355621338	0.011333804577589035	0.3085315525531769	0	0	0.3085315525531769	0.08869749307632446	0.02620706520974636	0.0019466826925054193	2.9416749384836294e-05	5.342276100661625e-12	1.9857823644997552e-05	15	transcript_cased	10
108	black	google/bigbird-roberta-base	[CLS][MASK] all the training it's coming now. when side one would end i had to lift[SEP]	452.0	with	3864.0	yes	yes	11.273397445678711	1.01861572265625	1.2706497727776878e-05	0.4952750504016876	0	0	0.4952750504016876	0.119635671377182	0.0019668859895318747	0.00015529502707067877	2.2435615392168984e-06	1.053217951220431e-12	1.9857816369039938e-05	15	transcript_cased	1
109	black	google/bigbird-roberta-base	[CLS] all the training it's coming now. when[MASK] one would end i had to lift the[SEP]	529.0	this	1836.0	side	side	7.905371189117432	3.057532548904419	0.0003687575226649642	0.19174005091190338	0	0	0.19174005091190338	0.12392741441726685	0.023445680737495422	0.0016786303604021668	4.0901326428866014e-05	3.962006937807683e-12	1.9857823644997552e-05	15	transcript_cased	10
110	black	google/bigbird-roberta-base	[CLS] the[MASK] it's coming now. when side one would end i had to lift the needle[SEP]	936.0	way	3148.0	training	training	9.023210525512695	6.629655361175537	0.00012057834101142362	0.09854621440172195	0	0	0.09854621440172195	0.02762569487094879	0.009995928034186363	0.0027401642873883247	0.00033503849408589303	3.660967640151114e-10	1.9857816369039938e-05	15	transcript_cased	2
