	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	notthefallintact	facebook/opt-1.3b	</s>I don’t know a lot	59.0	 about	59.0	 about	about	30.680782318115234	0.0037790348287671804	0.9995790123939514	0.9995790123939514	1	1	0.9995790123939514	0.000105145743873436	7.539476598594774e-08	2.0605566142251064e-09	1.093641561859815e-12	2.5448609888396597e-22	1.9891791453119367e-05	5	transcript	-1
79	notthefallintact	facebook/opt-1.3b	</s>don’t know a lot about	123.0	 him	2972.0	 sk	skydiving,	32.93727493286133	0.4646175801753998	5.085569227958331e-07	0.9155815839767456	0	0	0.9155815839767456	0.01639511249959469	0.0023702536709606647	7.483491208404303e-05	2.7091439847026777e-07	1.818505362585687e-20	1.989178781514056e-05	5	transcript	-1
80	notthefallintact	facebook/opt-1.3b	</s>know a lot about skydiving,	40953.0	 parach	53.0	 but	but,	1.8493685722351074	1.5018954277038574	0.27328118681907654	0.5304787755012512	1	1	0.5304787755012512	0.09764324128627777	0.008245183154940605	0.0004068106063641608	1.2273987977096112e-06	1.5999138707423423e-19	1.9891785996151157e-05	5	transcript	-1
81	notthefallintact	facebook/opt-1.3b	</s>a lot about skydiving, but,	2260.0	 mostly	7252.0	 um	um,	25.266334533691406	1.9729151725769043	1.2867424629803281e-05	0.5161042809486389	0	0	0.5161042809486389	0.07461345195770264	0.019832272082567215	0.000951411493588239	7.262016765707813e-07	6.825404084092448e-21	1.9891791453119367e-05	5	transcript	-1
82	notthefallintact	facebook/opt-1.3b	</s>lot about skydiving, but, um,	11380.0	 yeah	38.0	 I	I	13.841519355773926	0.6823516488075256	0.0009416122920811176	0.8560810685157776	1	1	0.8560810685157776	0.02940130978822708	0.003942261449992657	7.250002818182111e-05	8.595424816348896e-08	2.912306340039855e-22	1.9891791453119367e-05	5	transcript	-1
83	notthefallintact	facebook/opt-1.3b	</s>about skydiving, but, um, I	437.0	'm	74.0	 would	would	15.280423164367676	1.1740920543670654	5.400868394644931e-05	0.6685855388641357	0	0	0.6685855388641357	0.07509741187095642	0.005773657001554966	2.3914279154269025e-05	4.714095336311175e-09	2.90360563171927e-26	1.989178781514056e-05	5	transcript	-1
84	notthefallintact	facebook/opt-1.3b	</s>skydiving, but, um, I would	1153.0	 probably	206.0	 think	think	5.3273701667785645	1.0211454629898071	0.00015726762649137527	0.775908887386322	0	0	0.775908887386322	0.039294250309467316	0.010407612659037113	0.00016500154742971063	2.887199102019622e-08	3.043606021489959e-24	1.989178781514056e-05	5	transcript	-1
85	notthefallintact	facebook/opt-1.3b	</s>but, um, I would think	14.0	 that	14.0	 that	that,	23.567583084106445	0.4138660132884979	0.9121767282485962	0.9121767282485962	1	1	0.9121767282485962	0.02075084298849106	0.000826217990834266	7.597169314976782e-06	5.525252699811745e-09	1.0531779275453613e-21	1.989178781514056e-05	5	transcript	-1
86	notthefallintact	facebook/opt-1.3b	</s>um, I would think that,	114.0	 if	47.0	 you	you	2.8066349029541016	1.4309536218643188	0.00018847275350708514	0.5476111173629761	0	0	0.5476111173629761	0.10269665718078613	0.0048061152920126915	0.00019480186165310442	4.407581499776825e-08	4.872828900083254e-20	1.989179327210877e-05	5	transcript	-1
87	notthefallintact	facebook/opt-1.3b	</s>I would think that, you	216.0	 know	216.0	 know	know,	27.55161476135254	0.07649961858987808	0.989066481590271	0.989066481590271	1	1	0.989066481590271	0.0024800084065645933	0.0001513523020548746	2.848238636943279e-06	4.717772839057943e-10	8.89385702808815e-23	1.9891791453119367e-05	5	transcript	-1
88	notthefallintact	facebook/opt-1.3b	</s>would think that, you know,	51.0	 they	10.0	 a	a	15.852518081665039	1.7926218509674072	0.00023302651243284345	0.47083228826522827	0	0	0.47083228826522827	0.10339954495429993	0.015985721722245216	0.00038569237221963704	1.0148449973712559e-06	2.1691684530618547e-19	1.9891784177161753e-05	5	transcript	-1
89	notthefallintact	facebook/opt-1.3b	</s>think that, you know, a	319.0	 lot	10.0	 a	a	11.716458320617676	0.15064652264118195	7.148580636944998e-14	0.9765444993972778	0	0	0.9765444993972778	0.00533674843609333	0.00023557827807962894	1.0075826139654964e-05	2.5825618976682563e-08	1.6908873782839607e-23	1.989178235817235e-05	5	transcript	-1
90	notthefallintact	facebook/opt-1.3b	</s>that, you know, a a	319.0	 lot	447.0	 working	working	23.399446487426758	2.23449969291687	6.711613487198065e-10	0.3676898777484894	0	0	0.3676898777484894	0.11410388350486755	0.015830157324671745	0.0010075389873236418	6.5634048951324075e-06	2.452406985521317e-19	1.989178781514056e-05	5	transcript	-1
91	notthefallintact	facebook/opt-1.3b	</s>you know, a a working	1270.0	 title	1855.0	 ch	chute	15.982198715209961	3.556244134902954	3.943210344914405e-07	0.15854349732398987	0	0	0.15854349732398987	0.0861319825053215	0.02732199989259243	0.0035967594012618065	3.869695865432732e-05	1.6709583063119113e-16	1.989178781514056e-05	5	transcript	-1
92	notthefallintact	facebook/opt-1.3b	</s>know, a a working chute	74.0	 would	31473.0	 lends	lends	33.107208251953125	0.35376670956611633	6.287813825167632e-09	0.9464837908744812	0	0	0.9464837908744812	0.0075235795229673386	0.0030077004339545965	8.999500278150663e-05	3.118426263881702e-07	1.4184882952922984e-18	1.989179327210877e-05	5	transcript	-1
93	notthefallintact	facebook/opt-1.3b	</s>a a working chute lends	1495.0	 itself	7.0	 to	to	8.29789924621582	0.0637454092502594	2.2289517801254988e-05	0.9911711812019348	0	1	0.9911711812019348	0.002051478950306773	7.03887635609135e-05	2.9499506126740016e-06	5.986044548933478e-09	1.9923956910092392e-20	1.989178781514056e-05	5	transcript	-1
94	notthefallintact	facebook/opt-1.3b	</s>a working chute lends to	1078.0	 safety	10.0	 a	a	10.08674430847168	2.4733705520629883	0.2332279533147812	0.24628658592700958	1	1	0.24628658592700958	0.12365694344043732	0.025419797748327255	0.0014312509447336197	3.4758368201437406e-06	1.3248685622502179e-19	1.989178781514056e-05	5	transcript	-1
95	notthefallintact	facebook/opt-1.3b	</s>working chute lends to a	319.0	 lot	357.0	 better	better,	1.434374451637268	1.4876275062561035	0.11458345502614975	0.6413249373435974	1	1	0.6413249373435974	0.06298233568668365	0.01303976308554411	0.0004586793074849993	2.934179121893976e-07	3.059474905231566e-23	1.9891791453119367e-05	5	transcript	-1
96	notthefallintact	facebook/opt-1.3b	</s>chute lends to a better,	8788.0	 safer	10.0	 a	a	21.772541046142578	1.198734998703003	1.0181163551115091e-10	0.6432686448097229	0	0	0.6432686448097229	0.07730402052402496	0.007576907519251108	0.00010700042912503704	7.950351488261731e-10	1.4021324169924995e-23	1.989178781514056e-05	5	transcript	-1
97	notthefallintact	facebook/opt-1.3b	</s>lends to a better, a	357.0	 better	357.0	 better	better	8.886663436889648	0.6524091362953186	0.8514233231544495	0.8514233231544495	1	1	0.8514233231544495	0.032067880034446716	0.002771432278677821	7.161268149502575e-05	3.2742648592432033e-09	7.228011250379525e-23	1.9891791453119367e-05	5	transcript	-1
98	notthefallintact	facebook/opt-1.3b	</s>to a better, a better	317.0	 place	3704.0	 jump	jump,	36.183773040771484	0.4695499837398529	2.4091978412243975e-12	0.8998913168907166	0	0	0.8998913168907166	0.023894790560007095	0.0006392858922481537	1.4558973816747312e-05	2.4577817114845857e-08	2.950109604749683e-20	1.9891785996151157e-05	5	transcript	-1
99	notthefallintact	facebook/opt-1.3b	</s>a better, a better jump,	10.0	 a	941.0	 especially	especially	17.759321212768555	1.269614577293396	1.1751615147659322e-06	0.470607191324234	0	0	0.470607191324234	0.12856967747211456	0.001995418919250369	5.5831889767432585e-05	1.2391312509407726e-07	6.792450145528873e-21	1.989179327210877e-05	5	transcript	-1
100	notthefallintact	facebook/opt-1.3b	</s>better, a better jump, especially	114.0	 if	1567.0	 towards	towards	28.717008590698242	1.0591901540756226	0.0002416635543340817	0.6590704917907715	0	1	0.6590704917907715	0.07920375466346741	0.004038905259221792	4.333905235398561e-05	2.1521543658309383e-08	4.041640419747822e-21	1.989178781514056e-05	5	transcript	-1
101	notthefallintact	facebook/opt-1.3b	</s>a better jump, especially towards	5.0	 the	5.0	 the	the	9.978615760803223	0.5681230425834656	0.8441604375839233	0.8441604375839233	1	1	0.8441604375839233	0.035462696105241776	0.0017567528411746025	5.512476127478294e-05	2.6748654136099503e-07	7.897623220623672e-19	1.989179327210877e-05	5	transcript	-1
102	notthefallintact	facebook/opt-1.3b	</s>better jump, especially towards the	253.0	 end	253.0	 end	end.	5.747741222381592	0.02317829243838787	0.9970410466194153	0.9970410466194153	1	1	0.9970410466194153	0.0006750513566657901	3.377084794919938e-05	9.921104719978757e-07	5.353756882264804e-10	3.469206103959739e-23	1.9891785996151157e-05	5	transcript	-1
103	notthefallintact	facebook/opt-1.3b	</s>jump, especially towards the end.	1437.0	 	407.0	 So	So,	23.990018844604492	0.9167492389678955	1.2146679182478692e-06	0.7816420197486877	0	0	0.7816420197486877	0.04591020569205284	0.0055253272876143456	7.733630627626553e-05	1.4454174390721164e-07	1.2235589583760288e-21	1.989178781514056e-05	5	transcript	-1
104	notthefallintact	facebook/opt-1.3b	</s>especially towards the end. So,	11380.0	 yeah	99.0	 what	what	13.09614086151123	0.5184836983680725	0.005844108294695616	0.9129548668861389	1	1	0.9129548668861389	0.013310299254953861	0.004581035114824772	0.00011998770060017705	1.107278322365346e-07	3.298198515621934e-20	1.989178781514056e-05	5	transcript	-1
105	notthefallintact	facebook/opt-1.3b	</s>towards the end. So, what	1102.0	 happened	1102.0	 happened	happened	28.132953643798828	1.7030482292175293	0.35945141315460205	0.35945141315460205	1	1	0.35945141315460205	0.13459569215774536	0.018988680094480515	8.01815403974615e-05	6.7998562336413215e-09	1.4998998869701783e-21	1.989178781514056e-05	5	transcript	-1
106	notthefallintact	facebook/opt-1.3b	</s>the end. So, what happened	116.0	?	21.0	 was	was,	6.472681522369385	0.5551484823226929	8.325129601871595e-05	0.8534625172615051	0	0	0.8534625172615051	0.03521455079317093	0.0007200514664873481	2.309188676008489e-05	7.971460713740441e-10	1.3171586250181128e-20	1.989178781514056e-05	5	transcript	-1
107	notthefallintact	facebook/opt-1.3b	</s>end. So, what happened was,	38.0	 I	38.0	 I	I	5.312499046325684	1.0747121572494507	0.6347351670265198	0.6347351670265198	1	1	0.6347351670265198	0.08568944036960602	0.0036322963424026966	4.812823681277223e-05	1.529592985605177e-08	7.221550088290756e-21	1.989178781514056e-05	5	transcript	-1
108	notthefallintact	facebook/opt-1.3b	</s>So, what happened was, I	21.0	 was	21.0	 was	was	16.67554473876953	1.5970042943954468	0.33212414383888245	0.33212414383888245	1	1	0.33212414383888245	0.15215730667114258	0.00799744762480259	0.00021229659614618868	1.6953794101937092e-07	2.654811536312998e-26	1.989178781514056e-05	5	transcript	-1
109	notthefallintact	facebook/opt-1.3b	</s>what happened was, I was	816.0	 playing	11.0	 in	in	34.03232192993164	0.7727529406547546	0.00010013862629421055	0.7712004780769348	0	0	0.7712004780769348	0.052754223346710205	0.001987593248486519	8.543547301087528e-05	1.7281548991832096e-07	1.668987495149758e-24	1.9891791453119367e-05	5	transcript	-1
110	notthefallintact	facebook/opt-1.3b	</s>happened was, I was in	127.0	 my	127.0	 my	my	20.214900970458984	1.3022156953811646	0.5354897975921631	0.5354897975921631	1	1	0.5354897975921631	0.10764798521995544	0.004299071617424488	0.0001327939098700881	5.179299478186294e-07	1.1957374776039214e-20	1.989179327210877e-05	5	transcript	-1
111	notthefallintact	facebook/opt-1.3b	</s>was, I was in my	36899.0	 twenties	13.0	 for	forties,	16.65018081665039	2.190859317779541	6.345207026470234e-08	0.2958016097545624	0	0	0.2958016097545624	0.13232946395874023	0.02149423025548458	0.0007450521225109696	3.923464646504726e-07	1.088958590254655e-19	1.989179327210877e-05	5	transcript	-1
112	notthefallintact	facebook/opt-1.3b	</s>I was in my forties,	18264.0	 divorced	6017.0	 suddenly	suddenly,	19.56450653076172	1.6887787580490112	1.6507688087585848e-06	0.3942175507545471	0	0	0.3942175507545471	0.12827613949775696	0.013242775574326515	0.00028978040791116655	4.251632788054849e-07	5.276332288089309e-21	1.989178781514056e-05	5	transcript	-1
113	notthefallintact	facebook/opt-1.3b	</s>was in my forties, suddenly,	939.0	 i	10262.0	 surprisingly	surprisingly,	24.775646209716797	0.5359106659889221	8.893942293752843e-08	0.9029727578163147	0	0	0.9029727578163147	0.019842829555273056	0.001002076780423522	0.00013457867316901684	5.901882218495302e-07	5.691744168859287e-21	1.9891795091098174e-05	5	transcript	-1
114	notthefallintact	facebook/opt-1.3b	</s>in my forties, suddenly, surprisingly,	939.0	 i	8.0	 and	and,	11.20962905883789	1.5750999450683594	0.0005545353051275015	0.559581995010376	0	0	0.559581995010376	0.08494266867637634	0.012637210078537464	0.0003923180920537561	2.3768734536133707e-06	2.4136419415958435e-20	1.9891791453119367e-05	5	transcript	-1
115	notthefallintact	facebook/opt-1.3b	</s>my forties, suddenly, surprisingly, and,	4420.0	 yes	7252.0	 um	um,	18.653316497802734	1.9049354791641235	0.012378464452922344	0.5584836006164551	1	1	0.5584836006164551	0.05899561196565628	0.024944329634308815	0.0008909591124393046	6.954633704481239e-07	7.010203018402757e-21	1.9891791453119367e-05	5	transcript	-1
116	notthefallintact	facebook/opt-1.3b	</s>forties, suddenly, surprisingly, and, um,	16534.0	 happily	38.0	 I	I	14.318514823913574	2.636969566345215	0.00011203889880562201	0.30301597714424133	0	0	0.30301597714424133	0.10050909966230392	0.023399680852890015	0.0018558866577222943	1.2113885532016866e-05	4.0314324132216784e-20	1.9891791453119367e-05	5	transcript	-1
117	notthefallintact	facebook/opt-1.3b	</s>suddenly, surprisingly, and, um, I	4443.0	 guess	399.0	 didn	didn’t	17.934608459472656	0.4706406891345978	4.015865670226049e-06	0.8985724449157715	0	0	0.8985724449157715	0.024159125983715057	0.0009265847620554268	1.7548070445627673e-06	1.6288254078844489e-10	9.818597685954716e-25	1.989178781514056e-05	5	transcript	-1
118	notthefallintact	facebook/opt-1.3b	</s>surprisingly, and, um, I didn’t	216.0	 know	236.0	 want	want	31.389432907104492	1.0548824071884155	0.00021092587849125266	0.603813886642456	1	1	0.603813886642456	0.0969666838645935	0.0015631618443876505	5.588287876889808e-06	6.456691847844809e-10	3.858293111086307e-26	1.989178781514056e-05	5	transcript	-1
119	notthefallintact	facebook/opt-1.3b	</s>and, um, I didn’t want	7.0	 to	7.0	 to	to	29.475128173828125	0.0333300456404686	0.9960009455680847	0.9960009455680847	1	1	0.9960009455680847	0.0008249508682638407	0.00012668673298321664	7.351230806307285e-07	3.773392362460548e-11	4.991266078255985e-22	1.989179327210877e-05	5	transcript	-1
120	notthefallintact	facebook/opt-1.3b	</s>um, I didn’t want to	29573.0	 spoil	28.0	 be	be	22.12200355529785	2.3493285179138184	0.12254658341407776	0.3165125250816345	1	1	0.3165125250816345	0.1190236508846283	0.01855616271495819	0.0012565820943564177	1.68795554600365e-06	6.506711043654282e-22	1.989178781514056e-05	5	transcript	-1
121	notthefallintact	facebook/opt-1.3b	</s>I didn’t want to be	21820.0	 rude	65.0	 one	one	27.47164535522461	0.10461588203907013	4.011984492535703e-05	0.9872876405715942	0	0	0.9872876405715942	0.0018773865886032581	0.000498765439260751	2.9001708753639832e-05	1.0904189906568718e-07	9.992517898638169e-21	1.9891785996151157e-05	5	transcript	-1
122	notthefallintact	facebook/opt-1.3b	</s>didn’t want to be one	9.0	 of	9.0	 of	of	27.80555534362793	0.13481862843036652	0.974432647228241	0.974432647228241	1	1	0.974432647228241	0.006147593725472689	0.00011780400382122025	4.044427441840526e-06	2.5579337759040754e-08	6.223589138329753e-17	1.9891791453119367e-05	5	transcript	-1
123	notthefallintact	facebook/opt-1.3b	</s>want to be one of	167.0	 those	167.0	 those	those	17.009958267211914	0.45708274841308594	0.8987201452255249	0.8987201452255249	1	1	0.8987201452255249	0.023310676217079163	0.0015866514295339584	1.1442919003457064e-06	1.3848392432791456e-09	2.4149160582331166e-19	1.989179327210877e-05	5	transcript	-1
124	notthefallintact	facebook/opt-1.3b	</s>to be one of those	1669.0	 guys	761.0	 kind	kind	21.747966766357422	0.4498908221721649	5.400911717856616e-08	0.8792632818222046	0	0	0.8792632818222046	0.02885403111577034	0.0008015685016289353	1.42453254738939e-05	3.390280056692063e-08	7.069128731834006e-22	1.989179327210877e-05	5	transcript	-1
125	notthefallintact	facebook/opt-1.3b	</s>be one of those kind	9.0	 of	9.0	 of	of,	27.58548355102539	1.0878280401229858	0.6802274584770203	0.6802274584770203	1	1	0.6802274584770203	0.07423185557126999	0.003575292183086276	5.430262899608351e-05	8.839542431360314e-08	2.880720672431453e-17	1.9891791453119367e-05	5	transcript	-1
126	notthefallintact	facebook/opt-1.3b	</s>one of those kind of,	22.0	" """	37463.0	 uh	uh,	27.548965454101562	1.049699306488037	0.03535822033882141	0.7700546979904175	1	1	0.7700546979904175	0.04466240853071213	0.005956392269581556	0.00023755805159453303	1.4706685647070117e-07	3.775381239545303e-20	1.989178781514056e-05	5	transcript	-1
127	notthefallintact	facebook/opt-1.3b	</s>of those kind of, uh,	383.0	 things	1084.0	 mid	midlife	24.60151481628418	2.8513078689575195	8.860854272541019e-09	0.31618109345436096	0	0	0.31618109345436096	0.07604193687438965	0.031396180391311646	0.0023200921714305878	1.4841954907751642e-05	2.0930370242291586e-18	1.9891791453119367e-05	5	transcript	-1
128	notthefallintact	facebook/opt-1.3b	</s>those kind of, uh, midlife	16645.0	 crises	1486.0	 crisis	crisis	25.40890884399414	0.05070137232542038	0.008764899335801601	0.9912034273147583	1	1	0.9912034273147583	0.0021947985514998436	1.8663262153495452e-06	8.789751149151925e-08	4.02488792294875e-10	4.130395122328915e-21	1.989179327210877e-05	5	transcript	-1
129	notthefallintact	facebook/opt-1.3b	</s>kind of, uh, midlife crisis	116.0	?	1669.0	 guys	guys	24.767818450927734	0.5420695543289185	2.929470156232128e-06	0.9023908376693726	0	0	0.9023908376693726	0.018114034086465836	0.0019273292273283005	0.0001677413092693314	4.584240116400906e-07	4.852465225591756e-18	1.9891791453119367e-05	5	transcript	-1
