	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	pieman	gpt2	mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	2496.0	 target	2494.0	 rate	rate,	4.033605575561523	2.993529796600342	0.2528303861618042	0.2973937690258026	1	1	0.2973937690258026	0.11252619326114655	0.01035141758620739	0.0013432871783152223	6.859716813778505e-05	6.270981997569258e-12	1.9897730453521945e-05	15	transcript_cased	-1
78	pieman	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate,	290.0	 and	290.0	 and	and	3.0698182582855225	4.697577953338623	0.14839714765548706	0.14839714765548706	1	1	0.14839714765548706	0.05753018334507942	0.022962506860494614	0.0037644142284989357	0.0001326335041085258	1.0363392088930112e-10	1.989772863453254e-05	15	transcript_cased	-1
79	pieman	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate, and	326.0	 that	611.0	 if	if	4.828266143798828	4.993163108825684	0.00590027729049325	0.27700525522232056	0	0	0.27700525522232056	0.029109567403793335	0.014577215537428856	0.0031286743469536304	0.00018094171537086368	7.868307394520713e-11	1.9897724996553734e-05	15	transcript_cased	-1
80	pieman	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate, and if	523.0	 so	523.0	 so	so,	4.242557048797607	4.444034099578857	0.1578512042760849	0.1578512042760849	1	1	0.1578512042760849	0.08457978069782257	0.022452376782894135	0.0024305395781993866	0.00011492471094243228	3.6635067202084315e-10	1.989772317756433e-05	15	transcript_cased	-1
81	pieman	gpt2	that fordham university plans to raise tuition substantially above the inflation rate, and if so,	703.0	 how	3636.0	 wouldn	wouldn’t	9.94072151184082	4.713466644287109	0.0007033757283352315	0.1299692541360855	0	0	0.1299692541360855	0.05784464254975319	0.027649492025375366	0.003767990041524172	0.00012405273446347564	1.536476501584616e-11	1.9897724996553734e-05	15	transcript_cased	-1
82	pieman	gpt2	fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	307.0	 be	326.0	 that	that	6.172119617462158	4.55488395690918	0.046399131417274475	0.19903798401355743	1	1	0.19903798401355743	0.07534706592559814	0.018043911084532738	0.002233432373031974	0.00016003970813471824	3.2098326774310237e-10	1.989772863453254e-05	15	transcript_cased	-1
83	pieman	gpt2	university plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307.0	 be	307.0	 be	be	1.5037007331848145	4.489687442779541	0.27096882462501526	0.27096882462501526	1	1	0.27096882462501526	0.05180472880601883	0.01692900061607361	0.002476343885064125	0.00018687965348362923	1.7239350572073597e-11	1.9897724996553734e-05	15	transcript_cased	-1
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257.0	 a	257.0	 a	a	6.410097122192383	4.545612335205078	0.2693082094192505	0.2693082094192505	1	1	0.2693082094192505	0.051235880702733994	0.014699907973408699	0.002647418063133955	0.00018524158804211766	1.262234761156833e-11	1.989772863453254e-05	15	transcript_cased	-1
85	pieman	gpt2	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.710620880126953	5.27195930480957	0.00020166653848718852	0.1712353676557541	0	0	0.1712353676557541	0.036972761154174805	0.016413738951086998	0.003456586506217718	0.00025372253730893135	1.8951010465756424e-12	1.989772863453254e-05	15	transcript_cased	-1
86	pieman	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	9.214212417602539	1.8105835914611816	0.5836567878723145	0.5836567878723145	1	1	0.5836567878723145	0.07086431980133057	0.012439233250916004	0.000632573151960969	1.1819745850516483e-05	2.1307374267753865e-11	1.989773772947956e-05	15	transcript_cased	-1
87	pieman	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	11.120132446289062	4.116821765899658	0.011523791588842869	0.43123772740364075	0	1	0.43123772740364075	0.024790411815047264	0.011405011638998985	0.0023150222841650248	0.00015260878717526793	2.337588456136075e-11	1.989772863453254e-05	15	transcript_cased	-1
88	pieman	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	898.0	 own	4365.0	 mission	mission?”	9.906940460205078	5.95443868637085	0.009716839529573917	0.05771266669034958	0	0	0.05771266669034958	0.032825879752635956	0.017190787941217422	0.004163353703916073	0.0002869181626010686	5.1377335545665925e-12	1.989772863453254e-05	15	transcript_cased	-1
89	pieman	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	290.0	 and	and	20.49382972717285	5.248270511627197	0.0007831720286048949	0.2539363503456116	0	0	0.2539363503456116	0.027171071618795395	0.014430108480155468	0.0030348298605531454	0.00021649572590831667	4.701042888299867e-10	1.989772863453254e-05	15	transcript_cased	-1
90	pieman	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and	564.0	 �	339.0	 he	he	9.104598045349121	5.460159778594971	0.004483961500227451	0.1059524193406105	0	0	0.1059524193406105	0.04817938804626465	0.019517460837960243	0.0037730401381850243	0.0001942644448718056	2.81325118756115e-09	1.989772863453254e-05	15	transcript_cased	-1
91	pieman	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he	447.0	�	9911.0	 stops	stops	11.305500030517578	5.197732925415039	0.00012792387860827148	0.16560858488082886	0	0	0.16560858488082886	0.037929028272628784	0.019165407866239548	0.003610387444496155	0.00022596593771595508	3.720136143581243e-10	1.989772863453254e-05	15	transcript_cased	-1
92	pieman	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” and he stops	13.0	.	290.0	 and	and	5.873895645141602	4.7942938804626465	0.03925381600856781	0.14652708172798157	1	1	0.14652708172798157	0.037463847547769547	0.03255492448806763	0.004140211269259453	0.00013047904940322042	1.4689630067898918e-10	1.9897724996553734e-05	15	transcript_cased	-1
93	pieman	gpt2	and if so, wouldn’t that be a betrayal of its mission?” and he stops and	1139.0	 says	3073.0	 looks	looks	11.704049110412598	5.250051975250244	0.0952136218547821	0.10782451927661896	1	1	0.10782451927661896	0.05468195676803589	0.016162144020199776	0.0035892315208911896	0.0002451920590829104	9.296178410389544e-12	1.989772863453254e-05	15	transcript_cased	-1
94	pieman	gpt2	if so, wouldn’t that be a betrayal of its mission?” and he stops and looks	379.0	 at	379.0	 at	at	7.874979019165039	2.730177640914917	0.4676375687122345	0.4676375687122345	1	1	0.4676375687122345	0.062248021364212036	0.02050996944308281	0.0014570622006431222	4.434806760400534e-05	5.88281073160557e-12	1.9897730453521945e-05	15	transcript_cased	-1
95	pieman	gpt2	so, wouldn’t that be a betrayal of its mission?” and he stops and looks at	262.0	 the	502.0	 me	me	6.272144794464111	4.545137405395508	0.08274998515844345	0.26756489276885986	1	1	0.26756489276885986	0.07581590116024017	0.011089903302490711	0.0014016953064128757	0.00015727258869446814	3.9135267249079675e-10	1.9897730453521945e-05	15	transcript_cased	-1
96	pieman	gpt2	wouldn’t that be a betrayal of its mission?” and he stops and looks at me	13.0	.	290.0	 and	and	8.829119682312012	2.9981181621551514	0.03690880909562111	0.4707421362400055	1	1	0.4707421362400055	0.05790000408887863	0.015912463888525963	0.001418802421540022	7.926428224891424e-05	5.803815414373581e-11	1.9897732272511348e-05	15	transcript_cased	-1
97	pieman	gpt2	that be a betrayal of its mission?” and he stops and looks at me and	1139.0	 says	339.0	 he	he	7.665608882904053	4.956711769104004	0.025290174409747124	0.20537808537483215	0	1	0.20537808537483215	0.044815897941589355	0.01898757368326187	0.003152392338961363	0.0001927233679452911	1.5086336693781455e-11	1.989772863453254e-05	15	transcript_cased	-1
98	pieman	gpt2	be a betrayal of its mission?” and he stops and looks at me and he	1139.0	 says	1139.0	 says	says,	1.5247886180877686	4.596464157104492	0.1719079613685608	0.1719079613685608	1	1	0.1719079613685608	0.05523933097720146	0.023153141140937805	0.0033721744548529387	0.00018245427054353058	9.638598513078689e-13	1.989772863453254e-05	15	transcript_cased	-1
99	pieman	gpt2	a betrayal of its mission?” and he stops and looks at me and he says,	366.0	" """	564.0	 �	“listen	4.2185163497924805	2.3937466144561768	0.03515687212347984	0.654331386089325	1	1	0.654331386089325	0.034892354160547256	0.006391705013811588	0.0009950128151103854	6.183427467476577e-05	3.510418900010137e-10	1.9897724996553734e-05	15	transcript_cased	-1
100	pieman	gpt2	betrayal of its mission?” and he stops and looks at me and he says, “listen	447.0	�	510.0	 up	up,	10.75682258605957	2.2547526359558105	0.0011041288962587714	0.5203678607940674	0	0	0.5203678607940674	0.07932073622941971	0.009055002592504025	0.0008283880888484418	3.684708644868806e-05	4.89298428163476e-11	1.989772863453254e-05	15	transcript_cased	-1
101	pieman	gpt2	of its mission?” and he stops and looks at me and he says, “listen up,	314.0	 I	22782.0	 punk	punk	13.885127067565918	5.572967529296875	2.395408046140801e-05	0.11310210078954697	0	0	0.11310210078954697	0.05829992890357971	0.0163723211735487	0.002910976530984044	0.00021296234626788646	2.570329227236101e-10	1.9897724996553734e-05	15	transcript_cased	-1
102	pieman	gpt2	its mission?” and he stops and looks at me and he says, “listen up, punk	13.0	.	290.0	 and	and	4.495776176452637	4.2100725173950195	0.0054894075728952885	0.22345001995563507	0	0	0.22345001995563507	0.08605782687664032	0.0159368384629488	0.0020138199906796217	0.00012815358059015125	5.714727024930255e-10	1.9897730453521945e-05	15	transcript_cased	-1
103	pieman	gpt2	mission?” and he stops and looks at me and he says, “listen up, punk and	22782.0	 punk	826.0	 right	right	7.477118968963623	6.700075149536133	0.0007659901166334748	0.04089650139212608	0	0	0.04089650139212608	0.027028528973460197	0.013357387855648994	0.0033641294576227665	0.0003501029859762639	1.91258966997232e-10	1.989772863453254e-05	15	transcript_cased	-1
104	pieman	gpt2	and he stops and looks at me and he says, “listen up, punk and right	783.0	 now	788.0	 then	then,	6.258730888366699	3.5303680896759033	0.0025796901900321245	0.3070152699947357	0	0	0.3070152699947357	0.07729528844356537	0.01840287633240223	0.002182998461648822	7.720896974205971e-05	8.901248488291102e-11	1.989772317756433e-05	15	transcript_cased	-1
105	pieman	gpt2	he stops and looks at me and he says, “listen up, punk and right then,	564.0	 �	612.0	 there	there’s	5.606963634490967	4.943025588989258	0.01603110134601593	0.1601026952266693	0	1	0.1601026952266693	0.06690271198749542	0.016088154166936874	0.0030215687584131956	0.00015678329509682953	1.0520582321982275e-10	1.9897724996553734e-05	15	transcript_cased	-1
106	pieman	gpt2	stops and looks at me and he says, “listen up, punk and right then, there’s	257.0	 a	257.0	 a	a	6.78778600692749	4.626622676849365	0.18372753262519836	0.18372753262519836	1	1	0.18372753262519836	0.07113105058670044	0.023983633145689964	0.002416610484942794	0.00012263028474990278	1.0023850638418708e-09	1.9897719539585523e-05	15	transcript_cased	-1
107	pieman	gpt2	and looks at me and he says, “listen up, punk and right then, there’s a	1256.0	 lot	23671.0	 blur	blur	14.557719230651855	6.92665433883667	5.075082299299538e-05	0.05029433220624924	0	0	0.05029433220624924	0.02119789645075798	0.010790555737912655	0.0031284133438020945	0.00036606620415113866	1.9013247920529608e-10	1.9897724996553734e-05	15	transcript_cased	-1
108	pieman	gpt2	looks at me and he says, “listen up, punk and right then, there’s a blur	286.0	 of	287.0	 in	in	9.274381637573242	3.5507571697235107	0.02803925611078739	0.21810781955718994	0	1	0.21810781955718994	0.09890994429588318	0.023143377155065536	0.0020671833772212267	7.029551488813013e-05	2.037333218796178e-10	1.9897730453521945e-05	15	transcript_cased	-1
109	pieman	gpt2	at me and he says, “listen up, punk and right then, there’s a blur in	262.0	 the	262.0	 the	the	6.827297210693359	2.756816864013672	0.41844165325164795	0.41844165325164795	1	1	0.41844165325164795	0.0832672044634819	0.017466355115175247	0.0011100501287728548	3.550421024556272e-05	1.8636166221330797e-10	1.9897721358574927e-05	15	transcript_cased	-1
110	pieman	gpt2	me and he says, “listen up, punk and right then, there’s a blur in the	4469.0	 background	5228.0	 corner	corner	11.677175521850586	5.607120037078857	0.030671684071421623	0.09182409197092056	0	1	0.09182409197092056	0.055583760142326355	0.023989979177713394	0.0027923230081796646	0.00022866501240059733	5.07093082802168e-11	1.989772863453254e-05	15	transcript_cased	-1
111	pieman	gpt2	and he says, “listen up, punk and right then, there’s a blur in the corner	13.0	.	286.0	 of	of	9.563705444335938	2.75778865814209	0.16310381889343262	0.23269705474376678	1	1	0.23269705474376678	0.13667672872543335	0.016351625323295593	0.001134941354393959	2.9861972507205792e-05	1.429357049387292e-10	1.9897732272511348e-05	15	transcript_cased	-1
112	pieman	gpt2	he says, “listen up, punk and right then, there’s a blur in the corner of	465.0	 his	616.0	 my	my	9.757871627807617	2.594327688217163	0.12057684361934662	0.347853422164917	1	1	0.347853422164917	0.11794000118970871	0.017324399203062057	0.0003834815579466522	3.337220550747588e-05	7.27335414119068e-11	1.9897732272511348e-05	15	transcript_cased	-1
113	pieman	gpt2	says, “listen up, punk and right then, there’s a blur in the corner of my	4151.0	 eye	4151.0	 eye	eye	7.66831111907959	2.359511137008667	0.3217613697052002	0.3217613697052002	1	1	0.3217613697052002	0.13157224655151367	0.012114309705793858	0.0005877812509424984	2.8591532100108452e-05	4.221215824801172e-12	1.9897724996553734e-05	15	transcript_cased	-1
114	pieman	gpt2	“listen up, punk and right then, there’s a blur in the corner of my eye	13.0	.	543.0	 which	which	12.031229972839355	2.7281494140625	0.003689555451273918	0.46608737111091614	0	0	0.46608737111091614	0.06843230873346329	0.01424272358417511	0.001508361310698092	4.4819247705163434e-05	3.1332086924962255e-10	1.9897739548468962e-05	15	transcript_cased	-1
115	pieman	gpt2	up, punk and right then, there’s a blur in the corner of my eye which	314.0	 I	4329.0	 becomes	becomes	12.841582298278809	4.9640960693359375	0.0016268242616206408	0.14564760029315948	0	0	0.14564760029315948	0.0617062933743	0.01428472064435482	0.0032460589427500963	0.00021522407769225538	4.433504258161136e-11	1.989772863453254e-05	15	transcript_cased	-1
116	pieman	gpt2	punk and right then, there’s a blur in the corner of my eye which becomes	257.0	 a	428.0	 this	this	7.966737747192383	5.555736541748047	0.0007842672057449818	0.09818030148744583	0	0	0.09818030148744583	0.03757288306951523	0.019945736974477768	0.003990870900452137	0.00023984740255400538	7.734804463588318e-11	1.989772863453254e-05	15	transcript_cased	-1
