	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	piemanpni	google/bigbird-roberta-base	[CLS] notebook and i march right[MASK] to him, i say, <unk>dean mcgowan, is it true that[SEP]	611.0	up	611.0	up	up	0.1755000799894333	0.5493521690368652	0.8390373587608337	0.8390373587608337	1	1	0.8390373587608337	0.038551464676856995	0.0010528478305786848	1.539737786515616e-05	9.744615425688608e-08	6.398527541140453e-14	1.9857823644997552e-05	15	transcript_cased	6
66	piemanpni	google/bigbird-roberta-base	[CLS] and i march right up to him, i[MASK], <unk>dean mcgowan, is it true that fordham[SEP]	632.0	said	1011.0	say	say	0.8204957842826843	1.1233464479446411	0.44021332263946533	0.4706801772117615	1	1	0.4706801772117615	0.12840843200683594	0.00100469880271703	9.600676276022568e-05	1.947738383023534e-06	3.3483909004858314e-13	1.9857823644997552e-05	15	transcript_cased	10
67	piemanpni	google/bigbird-roberta-base	[CLS] i march[MASK] up to him, i say, <unk>dean mcgowan, is it true that fordham plans[SEP]	441.0	it	927.0	right	right	1.3468222618103027	2.8096892833709717	0.26006537675857544	0.2714478671550751	1	1	0.2714478671550751	0.11795768141746521	0.01913146674633026	0.0012317148502916098	4.503150921664201e-05	9.968077578637047e-12	1.985782728297636e-05	15	transcript_cased	3
68	piemanpni	google/bigbird-roberta-base	[CLS] march right up to him, i[MASK], <unk>dean mcgowan, is it true that fordham plans to[SEP]	632.0	said	1011.0	say	say	2.4872865676879883	1.7609035968780518	0.08313523977994919	0.45204222202301025	1	1	0.45204222202301025	0.11648723483085632	0.003426245180889964	0.0005054210778325796	1.63876757142134e-05	4.140378578182391e-12	1.9857820007018745e-05	15	transcript_cased	8
69	piemanpni	google/bigbird-roberta-base	[CLS] right up to him,[MASK] say, <unk>dean mcgowan, is it true that fordham plans to raise[SEP]	1413.0	i	1413.0	i	i	0.8049983978271484	1.5515758991241455	0.44708865880966187	0.44708865880966187	1	1	0.44708865880966187	0.12863889336585999	0.005191008094698191	0.00010071496944874525	3.0403020900848787e-06	1.882379668805001e-12	1.9857823644997552e-05	15	transcript_cased	6
70	piemanpni	google/bigbird-roberta-base	[CLS] up to him, i say, <unk>d[MASK] mcgowan, is it true that fordham plans to raise tuition[SEP]	8591.0	avid	321.0		ean	13.68086051940918	2.3951916694641113	1.144136490438541e-06	0.4063066840171814	0	0	0.4063066840171814	0.10556059330701828	0.01235291175544262	0.0009146066149696708	2.7524098186404444e-05	2.4584102115143835e-12	1.9857820007018745e-05	15	transcript_cased	11
71	piemanpni	google/bigbird-roberta-base	[CLS] to him, i say, <unk>d[MASK] mcgowan, is it true that fordham plans to raise tuition substantially[SEP]	8591.0	avid	321.0		ean	13.862589836120605	2.2772703170776367	9.540117389406078e-07	0.33807680010795593	0	0	0.33807680010795593	0.1318710446357727	0.007494232151657343	0.0008212474640458822	2.3159906049841084e-05	1.8102055228050307e-12	1.9857825463986956e-05	15	transcript_cased	10
72	piemanpni	google/bigbird-roberta-base	[CLS] him, i say, <unk>dean mc[MASK]owan, is it true that fordham plans to raise tuition substantially above[SEP]	171.0	g	409.0	g	g	8.090107917785645	0.1758338361978531	0.0003065566997975111	0.9771007299423218	0	0	0.9771007299423218	0.003721334505826235	0.0005899186944589019	4.65154844278004e-05	9.205872970596829e-07	4.176377261600264e-14	1.9857823644997552e-05	15	transcript_cased	11
73	piemanpni	google/bigbird-roberta-base	[CLS] i say, <unk>dean mcgowan[MASK] is it true that fordham plans to raise tuition substantially above the[SEP]	126.0	:	938.0	,	,	7.8285603523254395	1.0202159881591797	0.0003981983463745564	0.5060970187187195	0	0	0.5060970187187195	0.11651427298784256	0.0029546041041612625	0.0001228563633048907	1.4830515056019067e-06	4.7041411564696656e-12	1.9857820007018745e-05	15	transcript_cased	11
74	piemanpni	google/bigbird-roberta-base	[CLS] say, <unk>d[MASK] mcgowan, is it true that fordham plans to raise tuition substantially above the inflation[SEP]	8591.0	avid	321.0		ean	12.003376007080078	2.9368350505828857	6.12350686424179e-06	0.27548545598983765	0	0	0.27548545598983765	0.10783082246780396	0.021847980096936226	0.001532597467303276	4.395305222715251e-05	1.602530781685818e-11	1.9857823644997552e-05	15	transcript_cased	6
75	piemanpni	google/bigbird-roberta-base	[CLS] <unk>dean mc[MASK]owan, is it true that fordham plans to raise tuition substantially above the inflation rate[SEP]	171.0	g	409.0	g	g	8.451177597045898	0.12945063412189484	0.00021364868734963238	0.9840571284294128	0	0	0.9840571284294128	0.0025782855227589607	0.00036782928509637713	3.459227809798904e-05	7.146733196350397e-07	2.3225563792615873e-14	1.9857814550050534e-05	15	transcript_cased	6
76	piemanpni	google/bigbird-roberta-base	[CLS] mcg[MASK], is it true that fordham plans to raise tuition substantially above the inflation rate and,[SEP]	7994.0	asks	321.0		owan	12.246053695678711	3.4356446266174316	4.804038781003328e-06	0.5093229413032532	0	0	0.5093229413032532	0.0386621430516243	0.008999559096992016	0.001365155796520412	0.00013094487076159567	1.2132259086250485e-10	1.9857823644997552e-05	15	transcript_cased	3
77	piemanpni	google/bigbird-roberta-base	[CLS] is[MASK] true that fordham plans to raise tuition substantially above the inflation rate and, if[SEP]	441.0	it	441.0	it	it	0.008228449150919914	0.07439399510622025	0.9918053150177002	0.9918053150177002	1	1	0.9918053150177002	0.0011817378690466285	0.0002471181214787066	2.00529902940616e-05	4.065768450800533e-07	3.0568519178604536e-13	1.9857820007018745e-05	15	transcript_cased	2
78	piemanpni	google/bigbird-roberta-base	[CLS] it true that fordham plans to raise tuition substantially[MASK] the inflation rate and, if so,[SEP]	2130.0	above	2130.0	above	above	1.126413345336914	2.4737119674682617	0.32419392466545105	0.32419392466545105	1	1	0.32419392466545105	0.1093757301568985	0.02054692432284355	0.001410261495038867	8.4401244748733e-06	2.534448779317744e-12	1.9857820007018745e-05	15	transcript_cased	12
79	piemanpni	google/bigbird-roberta-base	[CLS] true that[MASK]fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t[SEP]	321.0		66.0	[SEP]		21.13893699645996	0.053471703082323074	6.598973034677158e-10	0.9941350817680359	0	0	0.9941350817680359	0.0008758442709222436	0.0002169455838156864	1.2620776033145376e-05	1.4968627226608078e-07	3.917882605493394e-16	1.9857820007018745e-05	15	transcript_cased	3
80	piemanpni	google/bigbird-roberta-base	[CLS] that [MASK]ham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that[SEP]	34340.0	gres	321.0		ford	13.180641174316406	4.003642559051514	1.8867752942242078e-06	0.21436060965061188	0	0	0.21436060965061188	0.06941796094179153	0.01955057866871357	0.0032683860044926405	0.00011946058657485992	5.4889799303015074e-12	1.9857823644997552e-05	15	transcript_cased	3
81	piemanpni	google/bigbird-roberta-base	[CLS] fordham plans[MASK] raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that be[SEP]	385.0	to	385.0	to	to	0.002815570682287216	0.029335930943489075	0.9971883893013	0.9971883893013	1	1	0.9971883893013	0.0004063236410729587	5.0241789722349495e-05	7.646741323696915e-06	2.1939774796919664e-07	3.040452275799438e-13	1.9857823644997552e-05	15	transcript_cased	5
82	piemanpni	google/bigbird-roberta-base	[CLS] plans to raise tuition substantially above the inflation rate and, if[MASK], wouldn<unk>t that be a[SEP]	624.0	so	624.0	so	so	1.4531489610671997	3.527710199356079	0.23383280634880066	0.23383280634880066	1	1	0.23383280634880066	0.08318179100751877	0.03254645690321922	0.002148687606677413	7.037858449621126e-05	9.34176867806169e-12	1.9857820007018745e-05	15	transcript_cased	13
83	piemanpni	google/bigbird-roberta-base	[CLS] to raise tuition substantially above the inflation rate[MASK], if so, wouldn<unk>t that be a betrayal[SEP]	391.0	and	391.0	and	and	0.19938932359218597	0.9198284149169922	0.819230854511261	0.819230854511261	1	1	0.819230854511261	0.034451186656951904	0.002676310483366251	0.0002303530345670879	7.643647222721484e-06	4.793339770242655e-12	1.9857829101965763e-05	15	transcript_cased	9
84	piemanpni	google/bigbird-roberta-base	[CLS] raise tuition substantially above the[MASK] rate and, if so, wouldn<unk>t that be a betrayal of[SEP]	2011.0	market	10711.0	inflation	inflation	2.9576640129089355	3.7447118759155273	0.051940109580755234	0.18601854145526886	1	1	0.18601854145526886	0.086780846118927	0.02764623798429966	0.0026767204981297255	8.49242351250723e-05	3.2603865354058348e-12	1.9857825463986956e-05	15	transcript_cased	6
85	piemanpni	google/bigbird-roberta-base	[CLS] tuition substantially above the inflation rate and, if so,[MASK]<unk>t that be a betrayal of its[SEP]	3737.0	wouldn	3737.0	wouldn	wouldn	0.07637567818164825	0.32207757234573364	0.9264680743217468	0.9264680743217468	1	1	0.9264680743217468	0.017888490110635757	0.00035586062585934997	2.0149850570305716e-06	1.2021830642083842e-08	3.0626766585068604e-14	1.9857825463986956e-05	15	transcript_cased	12
86	piemanpni	google/bigbird-roberta-base	[CLS][MASK] above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk>[SEP]	494.0	or	13889.0	substantially	substantially	6.2548675537109375	4.890295505523682	0.0019210801692679524	0.1309226155281067	0	0	0.1309226155281067	0.06594705581665039	0.020723629742860794	0.0031764241866767406	0.00017702953482512385	5.216919604644765e-11	1.9857825463986956e-05	15	transcript_cased	1
87	piemanpni	google/bigbird-roberta-base	[CLS][MASK] the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> and[SEP]	419.0	is	2130.0	above	above	6.441712379455566	3.9636244773864746	0.0015936755808070302	0.29387208819389343	0	0	0.29387208819389343	0.0519876629114151	0.021977167576551437	0.0029116508085280657	0.00011465663556009531	3.608295953694274e-11	1.9857820007018745e-05	15	transcript_cased	1
88	piemanpni	google/bigbird-roberta-base	[CLS] the inflation rate and, if so, wouldn[MASK]t that be a betrayal of its mission?<unk> and he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.08554112166166306	0.37185028195381165	0.9180154204368591	0.9180154204368591	1	1	0.9180154204368591	0.019354280084371567	0.0004340309533290565	2.473252243362367e-05	1.5756755544771295e-07	1.9770558074786587e-13	1.9857825463986956e-05	15	transcript_cased	10
89	piemanpni	google/bigbird-roberta-base	[CLS] inflation rate and, if so, wouldn<unk>t that[MASK] a betrayal of its mission?<unk> and he looks[SEP]	408.0	be	408.0	be	be	0.062245674431324005	0.3881906569004059	0.9396520256996155	0.9396520256996155	1	1	0.9396520256996155	0.009965083561837673	0.002046545734629035	9.106238576350734e-05	2.078819079542882e-06	2.3371623104721795e-13	1.985782728297636e-05	15	transcript_cased	12
90	piemanpni	google/bigbird-roberta-base	[CLS] rate and,[MASK] so, wouldn<unk>t that be a betrayal of its mission?<unk> and he looks at[SEP]	712.0	if	712.0	if	if	0.03876413777470589	0.24403806030750275	0.9619776010513306	0.9619776010513306	1	1	0.9619776010513306	0.007744848728179932	0.0003499338054098189	4.767183054354973e-05	1.0223847084489535e-06	2.3323882972561827e-13	1.985781818802934e-05	15	transcript_cased	4
91	piemanpni	google/bigbird-roberta-base	[CLS] and, if[MASK], wouldn<unk>t that be a betrayal of its mission?<unk> and he looks at me[SEP]	508.0	not	624.0	so	so	0.8708598017692566	1.471077799797058	0.4185914993286133	0.46754249930381775	1	1	0.46754249930381775	0.11543021351099014	0.0033813074696809053	0.0003676308842841536	1.8556713257567026e-05	2.72563178624341e-12	1.985782728297636e-05	15	transcript_cased	4
92	piemanpni	google/bigbird-roberta-base	[CLS] if so, wouldn<unk>t that be[MASK] betrayal of its mission?<unk> and he looks at me like,[SEP]	358.0	a	358.0	a	a	0.012607986107468605	0.1089315414428711	0.9874711632728577	0.9874711632728577	1	1	0.9874711632728577	0.0019303024746477604	0.0002598629507701844	2.6142133719986305e-05	1.0386073654444772e-06	8.233360824713709e-13	1.985781818802934e-05	15	transcript_cased	9
93	piemanpni	google/bigbird-roberta-base	[CLS] so, wouldn<unk>t that be a[MASK] of its mission?<unk> and he looks at me like, <unk>what[SEP]	737.0	part	29456.0	betrayal	betrayal	6.255461692810059	2.468729257583618	0.0019199390662834048	0.6356919407844543	0	0	0.6356919407844543	0.017981594428420067	0.011308408342301846	0.0019003540510311723	6.23607775196433e-05	2.29350024215369e-12	1.985781818802934e-05	15	transcript_cased	9
94	piemanpni	google/bigbird-roberta-base	[CLS] wouldn<unk>t that be a betrayal of its mission?[MASK] and he looks at me like, <unk>what are[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.004068431910127401	0.03792346268892288	0.9959398508071899	0.9959398508071899	1	1	0.9959398508071899	0.0006812011706642807	0.00011588588677113876	6.295648745435756e-06	1.664873963136415e-07	2.333220151373022e-13	1.9857820007018745e-05	15	transcript_cased	12
95	piemanpni	google/bigbird-roberta-base	[CLS] that be a betrayal of[MASK] mission?<unk> and he looks at me like, <unk>what are you[SEP]	635.0	your	764.0	its	its	3.9640960693359375	1.9922982454299927	0.018985189497470856	0.27064305543899536	0	1	0.27064305543899536	0.14181555807590485	0.029917176812887192	0.00011040562094422057	1.9507110664562788e-06	3.6810190312541735e-12	1.9857825463986956e-05	15	transcript_cased	6
96	piemanpni	google/bigbird-roberta-base	[CLS] be a betrayal of its mission[MASK]<unk> and he looks at me like, <unk>what are you talking[SEP]	114.0	.	5734.0	?	?	8.584892272949219	0.7707769274711609	0.00018690840806812048	0.7504807114601135	0	0	0.7504807114601135	0.06088375300168991	0.000798324472270906	1.5904037354630418e-05	3.7943107145110844e-07	2.3706891484620574e-12	1.9857820007018745e-05	15	transcript_cased	7
97	piemanpni	google/bigbird-roberta-base	[CLS] a betrayal of its mission?<unk>[MASK] he looks at me like, <unk>what are you talking about,[SEP]	391.0	and	391.0	and	and	0.26834481954574585	0.9937321543693542	0.7646440863609314	0.7646440863609314	1	1	0.7646440863609314	0.0480717308819294	0.0028071640990674496	0.00028277543606236577	3.457633965808782e-06	4.280563750680422e-12	1.9857829101965763e-05	15	transcript_cased	8
98	piemanpni	google/bigbird-roberta-base	[CLS] betrayal of its mission?<unk> and he[MASK] at me like, <unk>what are you talking about, punk?<unk>[SEP]	3215.0	looked	3174.0	looks	looks	2.184950828552246	0.4359954297542572	0.11248327046632767	0.8770308494567871	1	1	0.8770308494567871	0.029694166034460068	0.0002869619056582451	2.9061699024168774e-05	1.4898230915605382e-07	6.334616364171274e-15	1.9857816369039938e-05	15	transcript_cased	9
99	piemanpni	google/bigbird-roberta-base	[CLS] of its mission?<unk> and he[MASK] at me like, <unk>what are you talking about, punk?<unk> and[SEP]	3215.0	looked	3174.0	looks	looks	2.509331703186035	0.3681720793247223	0.0813225731253624	0.9083343744277954	1	1	0.9083343744277954	0.021719230338931084	0.0003205376269761473	3.341720730531961e-05	1.859578020457775e-07	1.0726648214142483e-14	1.9857823644997552e-05	15	transcript_cased	8
100	piemanpni	google/bigbird-roberta-base	[CLS] its mission?<unk> and he looks at me like[MASK] <unk>what are you talking about, punk?<unk> and then[SEP]	112.0	,	938.0	,	,	8.9606351852417	0.10671911388635635	0.00012836467067245394	0.9832671284675598	1	1	0.9832671284675598	0.0038767256774008274	9.743504779180512e-05	7.2889406510512345e-06	7.636242571606999e-08	3.186651111172431e-14	1.9857823644997552e-05	15	transcript_cased	11
101	piemanpni	google/bigbird-roberta-base	[CLS] mission?<unk>[MASK] he looks at me like, <unk>what are you talking about, punk?<unk> and then right[SEP]	391.0	and	391.0	and	and	0.20315970480442047	0.8653148412704468	0.8161479234695435	0.8161479234695435	1	1	0.8161479234695435	0.03653494268655777	0.0022838886361569166	0.00025489029940217733	3.262909785917145e-06	2.7941457741292863e-12	1.985782728297636e-05	15	transcript_cased	4
102	piemanpni	google/bigbird-roberta-base	[CLS] and he looks at me like, [MASK]what are you talking about, punk?<unk> and then right then,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.455681169521995e-05	0.00038250815123319626	0.9999754428863525	0.9999754428863525	1	1	0.9999754428863525	2.8034062324877596e-06	1.2009567171844537e-06	5.2451589738211624e-08	2.5684281368398842e-09	2.1836505145051126e-15	1.9857820007018745e-05	15	transcript_cased	9
103	piemanpni	google/bigbird-roberta-base	[CLS] he looks at me like, <unk>what are you[MASK] about, punk?<unk> and then right then, outta[SEP]	3476.0	talking	3476.0	talking	talking	0.06500058621168137	0.43751323223114014	0.937066912651062	0.937066912651062	1	1	0.937066912651062	0.008587043732404709	0.0023806120734661818	0.0001618242240510881	2.168106220779009e-06	1.7489690793716373e-13	1.9857820007018745e-05	15	transcript_cased	12
