	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	vinny	roberta-base	<s>apron emerged from the back room and slapped a single menu down in<mask> of them, before silently returning through the swinging doors. mona picked it</s>	760.0	 front	760.0	 front	 front	0.00442679924890399	0.04342753812670708	0.9955829977989197	0.9955829977989197	1	1	0.9955829977989197	0.0005407040007412434	0.00022136315237730742	1.0100676263391506e-05	2.229557480859512e-07	1.7059654368681027e-15	1.989456359297037e-05	25	transcript_cased	15
65	vinny	roberta-base	<s>emerged from the back room and slapped a single menu down in<mask> of them, before silently returning through the swinging doors. mona picked it up,</s>	760.0	 front	760.0	 front	 front	0.008631185628473759	0.08077581971883774	0.9914059638977051	0.9914059638977051	1	1	0.9914059638977051	0.0010379370069131255	0.00037111929850652814	2.0929037418682128e-05	6.309004447757616e-07	1.8100180981307258e-14	1.9894570868927985e-05	25	transcript_cased	14
66	vinny	roberta-base	<s>from the back room and slapped a single menu<mask> in front of them, before silently returning through the swinging doors. mona picked it up, and</s>	159.0	 down	159.0	 down	 down	1.8334662914276123	3.9771621227264404	0.15985849499702454	0.15985849499702454	1	1	0.15985849499702454	0.07945209741592407	0.025062937289476395	0.003304037032648921	0.00010069003474200144	7.148684313777742e-14	1.989456359297037e-05	25	transcript_cased	10
67	vinny	roberta-base	<s>the back room and<mask> a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny</s>	278.0	 set	18361.0	 slapped	 slapped	4.931514263153076	1.8959684371948242	0.007215568795800209	0.5884762406349182	0	0	0.5884762406349182	0.056697554886341095	0.01983962394297123	0.0008629019721411169	8.106071618385613e-06	3.537611081350957e-14	1.9894556317012757e-05	25	transcript_cased	5
68	vinny	roberta-base	<s>back room and slapped a single menu down in front of them<mask> before silently returning through the swinging doors. mona picked it up, and vinny looked</s>	6.0	,	6.0	,	,	0.3359352946281433	0.9194710850715637	0.7146693468093872	0.7146693468093872	1	1	0.7146693468093872	0.06796236336231232	0.0007874286966398358	6.817319808760658e-05	2.8558331450767582e-06	7.492080415262559e-13	1.9894569049938582e-05	25	transcript_cased	13
69	vinny	roberta-base	<s>room and slapped a single menu down in front of them, before silently returning through the swinging<mask>. mona picked it up, and vinny looked over</s>	1883.0	 door	4259.0	 doors	 doors	1.0779261589050293	1.2541483640670776	0.3403005003929138	0.5834430456161499	1	1	0.5834430456161499	0.09060391038656235	0.0016456414014101028	0.00031886668875813484	1.6597075955360197e-05	4.159168940243846e-14	1.989455813600216e-05	25	transcript_cased	19
70	vinny	roberta-base	<s>and slapped a single menu down in front of them, before silently returning through the swinging<mask>. mona picked it up, and vinny looked over her</s>	1883.0	 door	4259.0	 doors	 doors	1.0255329608917236	1.3778018951416016	0.3586052656173706	0.5473535060882568	1	1	0.5473535060882568	0.09694968163967133	0.002038871170952916	0.0003749192983377725	2.0236442651366815e-05	2.931914422615173e-14	1.989455813600216e-05	25	transcript_cased	18
71	vinny	roberta-base	<s>slapped a single menu down<mask> front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.</s>	11.0	 in	11.0	 in	 in	0.0008102948195300996	0.00879550538957119	0.9991900324821472	0.9991900324821472	1	1	0.9991900324821472	0.0001328270445810631	3.0555947887478396e-05	1.1594979696383234e-06	1.801563698222708e-08	9.301595960275349e-16	1.989455813600216e-05	25	transcript_cased	7
72	vinny	roberta-base	<s>a single menu down in front of them, before silently returning<mask> the swinging doors. mona picked it up, and vinny looked over her shoulder. on</s>	7.0	 to	149.0	 through	 through	2.6689670085906982	0.851703405380249	0.06932379305362701	0.8170338273048401	1	1	0.8170338273048401	0.037306807935237885	0.003558095544576645	0.00017220951849594712	4.167579561453749e-07	2.3429622499938907e-14	1.9894569049938582e-05	25	transcript_cased	13
73	vinny	roberta-base	<s>single menu down in<mask> of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the</s>	760.0	 front	760.0	 front	 front	0.007543649058789015	0.07197202742099762	0.9924847483634949	0.9924847483634949	1	1	0.9924847483634949	0.0008473513880744576	0.0003465793561190367	1.9349174181115814e-05	5.931175905971031e-07	1.096599770217992e-14	1.989455813600216e-05	25	transcript_cased	5
74	vinny	roberta-base	<s>menu down in front of them, before silently returning through the swinging doors. mona picked it<mask>, and vinny looked over her shoulder. on the menu</s>	62.0	 up	62.0	 up	 up	0.013578199781477451	0.09482219815254211	0.9865135550498962	0.9865135550498962	1	1	0.9865135550498962	0.0027303898241370916	0.00019947972032241523	1.4109868061495945e-05	2.8885332881145587e-07	2.34631196883875e-15	1.9894565411959775e-05	25	transcript_cased	20
75	vinny	roberta-base	<s>down in front of them, before silently returning through the swinging doors. mona picked it up, and v<mask>ny looked over her shoulder. on the menu were</s>	179.0	in	179.0	in	in	0.1246018186211586	0.7238754630088806	0.8828483819961548	0.8828483819961548	1	1	0.8828483819961548	0.017708785831928253	0.003199823899194598	0.00027367426082491875	6.058237431716407e-06	1.0640117657591589e-15	1.9894554498023354e-05	25	transcript_cased	23
76	vinny	roberta-base	<s>in front of them, before silently returning through the swinging doors. mona picked it up, and vin<mask> looked over her shoulder. on the menu were exactly</s>	2855.0	ny	2855.0	ny	ny	1.211653709411621	4.183976173400879	0.2977045774459839	0.2977045774459839	1	1	0.2977045774459839	0.05905479937791824	0.009645694866776466	0.002617711666971445	0.00017179996939375997	5.645482345495445e-12	1.989456359297037e-05	25	transcript_cased	23
77	vinny	roberta-base	<s>front of them, before silently returning through<mask> swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three</s>	5.0	 the	5.0	 the	 the	0.01047269906848669	0.09062240272760391	0.9895819425582886	0.9895819425582886	1	1	0.9895819425582886	0.0014721672050654888	0.0005280441837385297	1.4167870176606812e-05	5.316609872352274e-07	8.455649544534139e-15	1.9894569049938582e-05	25	transcript_cased	9
78	vinny	roberta-base	<s>of them, before silently returning through the swinging doors. mona picked it up<mask> and vinny looked over her shoulder. on the menu were exactly three choices:</s>	6.0	,	6.0	,	,	0.015530243515968323	0.13724777102470398	0.9845897555351257	0.9845897555351257	1	1	0.9845897555351257	0.0017757490277290344	0.0005375019973143935	4.846003503189422e-05	1.2028676792397164e-06	8.767035627197176e-14	1.989455813600216e-05	25	transcript_cased	17
79	vinny	roberta-base	<s>them, before silently returning through the swinging doors. mona picked it up, and vinny looked<mask> her shoulder. on the menu were exactly three choices: breakfast</s>	81.0	 over	81.0	 over	 over	0.0020026168785989285	0.018578888848423958	0.997999370098114	0.997999370098114	1	1	0.997999370098114	0.00038856512401252985	5.636298010358587e-05	1.786363213795994e-06	3.908785295436701e-09	3.8694721579287484e-17	1.989456359297037e-05	25	transcript_cased	22
80	vinny	roberta-base	<s>before silently returning through the swinging doors. mona picked it up, and v<mask>ny looked over her shoulder. on the menu were exactly three choices: breakfast for</s>	179.0	in	179.0	in	in	0.12493790686130524	0.745352029800415	0.8825516700744629	0.8825516700744629	1	1	0.8825516700744629	0.017209719866514206	0.0030213322024792433	0.000291334290523082	7.689935046073515e-06	3.1105802680256485e-15	1.9894565411959775e-05	25	transcript_cased	17
81	vinny	roberta-base	<s>silently returning through the swinging doors. mona picked it<mask>, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one</s>	62.0	 up	62.0	 up	 up	0.06917762756347656	0.283089816570282	0.9331609010696411	0.9331609010696411	1	1	0.9331609010696411	0.015964863821864128	0.00020331772975623608	1.706191324046813e-05	4.1477815670987184e-07	2.690103795646194e-15	1.989456359297037e-05	25	transcript_cased	13
82	vinny	roberta-base	<s>returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.<mask> the menu were exactly three choices: breakfast for one ninety</s>	374.0	 On	15.0	 on	 on	4.785408973693848	0.17150013148784637	0.008350709453225136	0.9759925603866577	1	1	0.9759925603866577	0.004307856783270836	0.000718599243555218	3.2898587960517034e-05	2.2794789344970923e-07	1.8092339203221137e-16	1.9894561773980968e-05	25	transcript_cased	23
83	vinny	roberta-base	<s>through the swinging doors. mona picked it up, and vinny looked over her shoulder<mask> on the menu were exactly three choices: breakfast for one ninety nine,</s>	6.0	,	4.0	.	.	4.116098403930664	1.6210302114486694	0.01630801521241665	0.3980433940887451	1	1	0.3980433940887451	0.1349058598279953	0.007078327238559723	0.0002612947137095034	3.0908965982234804e-06	9.873765216897312e-13	1.9894570868927985e-05	25	transcript_cased	20
84	vinny	roberta-base	<s>the swinging doors. mona picked it up, and vinny looked over her shoulder<mask> on the menu were exactly three choices: breakfast for one ninety nine, lunch</s>	4.0	.	4.0	.	.	0.05589929595589638	0.30989986658096313	0.9456343650817871	0.9456343650817871	1	1	0.9456343650817871	0.011694617569446564	0.0007469063275493681	3.751908661797643e-05	4.497267980241304e-07	7.814679892775844e-14	1.9894550860044546e-05	25	transcript_cased	19
85	vinny	roberta-base	<s>swinging doors<mask> mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for</s>	6.0	,	4.0	.	.	3.8848719596862793	1.8530634641647339	0.020550459623336792	0.7371692061424255	1	1	0.7371692061424255	0.02259933575987816	0.008935987018048763	0.0008094598306342959	4.210019324091263e-05	3.000417969634128e-11	1.9894576325896196e-05	25	transcript_cased	4
86	vinny	roberta-base	<s>doors. mona picked it up, and vinny looked<mask> her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two</s>	81.0	 over	81.0	 over	 over	0.0012761552352458239	0.012419254519045353	0.998724639415741	0.998724639415741	1	1	0.998724639415741	0.0002443788107484579	3.9382444811053574e-05	1.0909932370850584e-06	2.617497774082267e-09	1.3909108174528165e-17	1.9894556317012757e-05	25	transcript_cased	14
87	vinny	roberta-base	<s>mona picked it up, and vin<mask> looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty</s>	2855.0	ny	2855.0	ny	ny	0.4751570224761963	2.369039535522461	0.621787428855896	0.621787428855896	1	1	0.621787428855896	0.03821292147040367	0.006703539751470089	0.0013860184699296951	6.513941480079666e-05	9.61817105994689e-13	1.9894565411959775e-05	25	transcript_cased	10
88	vinny	roberta-base	<s><mask> it up, and vinny looked over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine,</s>	29404.0	opened	29827.0	picked	picked	2.157649040222168	3.2869653701782227	0.11559657007455826	0.41246190667152405	1	1	0.41246190667152405	0.04863511770963669	0.01774342730641365	0.002413457725197077	8.378497295780107e-05	4.164485257833993e-14	1.989456359297037e-05	25	transcript_cased	1
89	vinny	roberta-base	<s>it up, and vinny looked over her shoulder. on the menu were<mask> three choices: breakfast for one ninety nine, lunch for two forty nine, or</s>	5.0	 the	2230.0	 exactly	 exactly	5.714548587799072	2.562837600708008	0.0032976388465613127	0.37352752685546875	0	0	0.37352752685546875	0.09613563865423203	0.017052045091986656	0.0014453494222834706	2.6834015443455428e-05	1.6446513476185004e-13	1.9894569049938582e-05	25	transcript_cased	17
90	vinny	roberta-base	<s>up, and vinny<mask> over her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner,</s>	1415.0	 looked	1415.0	 looked	 looked	1.197130560874939	3.7436540126800537	0.30205971002578735	0.30205971002578735	1	1	0.30205971002578735	0.0762069970369339	0.014724421314895153	0.0020691531244665384	0.00011643757170531899	1.471385860374319e-11	1.989456359297037e-05	25	transcript_cased	7
91	vinny	roberta-base	<s>and vinny looked over her shoulder. on the menu were exactly three choices<mask> breakfast for one ninety nine, lunch for two forty nine, or dinner, for</s>	35.0	:	35.0	:	:	0.39825281500816345	1.3470430374145508	0.6714922189712524	0.6714922189712524	1	1	0.6714922189712524	0.0643002986907959	0.009356020018458366	0.00025983419618569314	1.0429347412355128e-06	4.882886087652361e-13	1.9894565411959775e-05	25	transcript_cased	17
92	vinny	roberta-base	<s>vinny looked over her shoulder. on the menu were exactly three<mask>: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three</s>	1735.0	 options	5717.0	 choices	 choices	1.2090495824813843	1.0610713958740234	0.2984808087348938	0.6182608008384705	1	1	0.6182608008384705	0.08978528529405594	0.0022511095739901066	0.00010728561028372496	1.803655663934478e-06	7.601948648039935e-17	1.9894556317012757e-05	25	transcript_cased	14
93	vinny	roberta-base	<s>looked over<mask> shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty</s>	39.0	 his	69.0	 her	 her	1.2974658012390137	1.222780704498291	0.273223340511322	0.48192787170410156	1	1	0.48192787170410156	0.12526297569274902	0.0020665472839027643	5.814572432427667e-05	9.472864803683478e-07	1.6764150831405367e-12	1.9894565411959775e-05	25	transcript_cased	4
94	vinny	roberta-base	<s>over her shoulder. on the menu were exactly three choices:<mask> for one ninety nine, lunch for two forty nine, or dinner, for three forty nine.</s>	7080.0	 breakfast	7080.0	 breakfast	 breakfast	0.03764541447162628	0.23133811354637146	0.963054358959198	0.963054358959198	1	1	0.963054358959198	0.007814678363502026	0.0006394564989022911	2.399049117229879e-05	3.171189462136681e-07	1.9259277965807665e-16	1.9894570868927985e-05	25	transcript_cased	13
95	vinny	roberta-base	<s>her shoulder. on the menu were exactly three choices: breakfast for one ninety nine, lunch for two<mask> nine, or dinner, for three forty nine. mona</s>	24503.0	 forty	24503.0	 forty	 forty	0.8184633255004883	1.758414626121521	0.44110897183418274	0.44110897183418274	1	1	0.44110897183418274	0.10674355924129486	0.02333325706422329	0.0001562358083901927	1.0097021458932431e-06	8.702418194156576e-15	1.9894561773980968e-05	25	transcript_cased	21
96	vinny	roberta-base	<s>shoulder. on<mask> menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine, or dinner, for three forty nine. mona tilted</s>	5.0	 the	5.0	 the	 the	0.08455910533666611	0.5227258205413818	0.9189173579216003	0.9189173579216003	1	1	0.9189173579216003	0.01036794949322939	0.005016667768359184	0.00012623438669834286	2.18368882087816e-06	3.9701813885073545e-12	1.9894576325896196e-05	25	transcript_cased	5
97	vinny	roberta-base	<s>on the menu were exactly three choices: breakfast for one ninety nine, lunch for two forty nine,<mask> dinner, for three forty nine. mona tilted her</s>	8.0	 and	50.0	 or	 or	4.327932834625244	0.13325296342372894	0.013194792903959751	0.9774512648582458	1	1	0.9774512648582458	0.005386029370129108	6.184340600157157e-05	5.6435073929606006e-06	1.6500851529599458e-07	1.5800830001371944e-15	1.9894561773980968e-05	25	transcript_cased	21
