	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
318	friends	EleutherAI/gpt-neo-1.3B	an elderly man on an	7022.0	 island	5186.0	 electric	electric	9.008584022521973	6.087408065795898	0.016697397455573082	0.05940324440598488	1	1	0.05940324440598488	0.021907614544034004	0.013280081562697887	0.004408438224345446	0.00035114926868118346	4.59383191209195e-11	1.9897724996553734e-05	5	transcript_cased	-1
319	friends	EleutherAI/gpt-neo-1.3B	elderly man on an electric	629.0	 sc	629.0	 sc	scooter.	9.634507179260254	3.7411441802978516	0.28462252020835876	0.28462252020835876	1	1	0.28462252020835876	0.08500111103057861	0.014618029817938805	0.0019514744635671377	0.00010278797708451748	6.170169410124604e-12	1.989772863453254e-05	5	transcript_cased	-1
320	friends	EleutherAI/gpt-neo-1.3B	man on an electric scooter.	198.0	"
"	366.0	" """	"""i"	7.741905212402344	4.5703206062316895	0.016020065173506737	0.2765437066555023	0	1	0.2765437066555023	0.04385583847761154	0.0185512937605381	0.0029433618765324354	0.00012086925562471151	7.142907099133566e-11	1.989772863453254e-05	5	transcript_cased	-1
321	friends	EleutherAI/gpt-neo-1.3B	"on an electric scooter. ""i"	1101.0	'm	481.0	 will	will	14.215564727783203	4.766068458557129	0.011020164005458355	0.11104605346918106	0	0	0.11104605346918106	0.04577720910310745	0.03186745569109917	0.004351021256297827	0.00013676509843207896	2.8464293422292286e-11	1.9897724996553734e-05	5	transcript_cased	-1
322	friends	EleutherAI/gpt-neo-1.3B	"an electric scooter. ""i will"	307.0	 be	1577.0	 give	give	7.649645805358887	5.214858055114746	0.018163708969950676	0.1165083572268486	0	1	0.1165083572268486	0.04497908055782318	0.01980210468173027	0.003966775722801685	0.0002229509555036202	1.4343738870270517e-11	1.989772863453254e-05	5	transcript_cased	-1
323	friends	EleutherAI/gpt-neo-1.3B	"electric scooter. ""i will give"	345.0	 you	345.0	 you	you	8.198282241821289	2.356736421585083	0.5834402441978455	0.5834402441978455	1	1	0.5834402441978455	0.043502259999513626	0.01886804774403572	0.001139255822636187	3.289362575742416e-05	3.438526199883718e-11	1.9897730453521945e-05	5	transcript_cased	-1
324	friends	EleutherAI/gpt-neo-1.3B	"scooter. ""i will give you"	257.0	 a	24742.0	 sixty	sixty	11.85988712310791	4.094440460205078	0.00025755399838089943	0.2859046161174774	0	0	0.2859046161174774	0.055546317249536514	0.018819374963641167	0.002921372652053833	0.00010447316890349612	5.7210552267816794e-11	1.989772863453254e-05	5	transcript_cased	-1
325	friends	EleutherAI/gpt-neo-1.3B	"""i will give you sixty"	5054.0	 dollars	5054.0	 dollars	"dollars,"""	10.267533302307129	4.518306732177734	0.1374465525150299	0.1374465525150299	1	1	0.1374465525150299	0.08566439151763916	0.019796200096607208	0.0027880866546183825	0.0001281436561839655	4.1731843675174574e-11	1.9897724996553734e-05	5	transcript_cased	-1
326	friends	EleutherAI/gpt-neo-1.3B	"will give you sixty dollars,"""	531.0	 said	339.0	 he	he	7.633408546447754	4.580245018005371	0.1481305956840515	0.19251269102096558	1	1	0.19251269102096558	0.08066494762897491	0.02847040817141533	0.0013376371935009956	0.00012648799747694284	2.1392293492183967e-10	1.9897730453521945e-05	5	transcript_cased	-1
327	friends	EleutherAI/gpt-neo-1.3B	"give you sixty dollars,"" he"	531.0	 said	531.0	 said	said,	1.7311327457427979	2.405687093734741	0.6238648295402527	0.6238648295402527	1	1	0.6238648295402527	0.03194769471883774	0.009748649783432484	0.001525432919152081	5.9969395806547254e-05	9.509447808191129e-14	1.9897730453521945e-05	5	transcript_cased	-1
328	friends	EleutherAI/gpt-neo-1.3B	"you sixty dollars,"" he said,"	366.0	" """	427.0	 sh	shoving	9.915799140930176	4.288166046142578	0.0017399390926584601	0.2994440495967865	0	0	0.2994440495967865	0.04949216917157173	0.013817623257637024	0.0025407515931874514	0.00018891291983891279	2.6056233993349e-12	1.9897730453521945e-05	5	transcript_cased	-1
329	friends	EleutherAI/gpt-neo-1.3B	"sixty dollars,"" he said, shoving"	262.0	 the	257.0	 a	a	16.03947639465332	2.8087406158447266	0.12581534683704376	0.4110914170742035	1	1	0.4110914170742035	0.083564892411232	0.01277422346174717	0.0015530200907960534	3.0634491849923506e-05	8.803790335631945e-11	1.9897739548468962e-05	5	transcript_cased	-1
330	friends	EleutherAI/gpt-neo-1.3B	"dollars,"" he said, shoving a"	10089.0	 handful	266.0	 w	wad	10.702756881713867	5.168361186981201	0.047587525099515915	0.10991314053535461	1	1	0.10991314053535461	0.05595789849758148	0.023182395845651627	0.0033212262205779552	0.00021204787481110543	1.0784157421228624e-11	1.9897724996553734e-05	5	transcript_cased	-1
331	friends	EleutherAI/gpt-neo-1.3B	he said, shoving a wad	286.0	 of	286.0	 of	of	14.456335067749023	0.1770469695329666	0.97785884141922	0.97785884141922	1	1	0.97785884141922	0.003491700394079089	0.0006303061963990331	4.143244950682856e-05	9.935226898960536e-07	1.5470708481651885e-13	1.9897730453521945e-05	5	transcript_cased	-1
332	friends	EleutherAI/gpt-neo-1.3B	said, shoving a wad of	5003.0	 cash	5003.0	 cash	cash	15.612069129943848	4.586699962615967	0.15674647688865662	0.15674647688865662	1	1	0.15674647688865662	0.07436041533946991	0.023810438811779022	0.0026452660094946623	0.00015337116201408207	2.4127727593636905e-11	1.989772863453254e-05	5	transcript_cased	-1
333	friends	EleutherAI/gpt-neo-1.3B	shoving a wad of cash	656.0	 into	656.0	 into	into	11.087510108947754	2.686781167984009	0.35774773359298706	0.35774773359298706	1	1	0.35774773359298706	0.0856141522526741	0.022692034021019936	0.0018510346999391913	1.7032187315635383e-05	2.3835313063547137e-12	1.9897730453521945e-05	5	transcript_cased	-1
334	friends	EleutherAI/gpt-neo-1.3B	a wad of cash into	262.0	 the	262.0	 the	the	6.211337089538574	3.364347219467163	0.310310959815979	0.310310959815979	1	1	0.310310959815979	0.09656921774148941	0.022283583879470825	0.0009528179070912302	4.81354036310222e-05	2.1969499830465367e-10	1.9897724996553734e-05	5	transcript_cased	-1
335	friends	EleutherAI/gpt-neo-1.3B	wad of cash into the	3331.0	 bank	582.0	 man	man’s	10.519529342651367	7.525000095367432	0.0010044942609965801	0.04933977499604225	0	0	0.04933977499604225	0.020973609760403633	0.008817100897431374	0.0023238100111484528	0.00034744461299851537	2.438261814674547e-10	1.9897724996553734e-05	5	transcript_cased	-1
336	friends	EleutherAI/gpt-neo-1.3B	of cash into the man’s	10000.0	 pocket	1021.0	 hand	hand,	13.86264419555664	4.256025791168213	0.03600606322288513	0.2666661739349365	0	1	0.2666661739349365	0.07710520923137665	0.018949592486023903	0.0014851713785901666	0.00013103405945003033	6.380171391207057e-11	1.989772317756433e-05	5	transcript_cased	-1
337	friends	EleutherAI/gpt-neo-1.3B	cash into the man’s hand,	290.0	 and	366.0	" """	"""if"	12.401659965515137	5.260983943939209	0.00011367634579073638	0.202612042427063	0	0	0.202612042427063	0.041734158992767334	0.019042734056711197	0.003029881278052926	0.0001656975655350834	1.385674769371903e-10	1.989772863453254e-05	5	transcript_cased	-1
338	friends	EleutherAI/gpt-neo-1.3B	"into the man’s hand, ""if"	345.0	 you	345.0	 you	you	7.657868385314941	2.529836893081665	0.4957222044467926	0.4957222044467926	1	1	0.4957222044467926	0.058771245181560516	0.019611254334449768	0.0015589774120599031	2.052887612080667e-05	6.772550575906422e-11	1.989772863453254e-05	5	transcript_cased	-1
339	friends	EleutherAI/gpt-neo-1.3B	"the man’s hand, ""if you"	447.0	�	1309.0	 let	let	9.381973266601562	4.323488235473633	0.0035602571442723274	0.12785203754901886	0	0	0.12785203754901886	0.06309342384338379	0.031645528972148895	0.003897660644724965	0.00010468544496688992	7.705988082883086e-13	1.9897732272511348e-05	5	transcript_cased	-1
340	friends	EleutherAI/gpt-neo-1.3B	"man’s hand, ""if you let"	502.0	 me	514.0	 us	us	13.082581520080566	3.187652349472046	0.035452596843242645	0.3511953055858612	0	1	0.3511953055858612	0.06439170241355896	0.034887172281742096	0.001715059275738895	3.677033964777365e-05	1.7657530992920556e-10	1.9897730453521945e-05	5	transcript_cased	-1
341	friends	EleutherAI/gpt-neo-1.3B	"hand, ""if you let us"	467.0	 go	8804.0	 borrow	borrow	14.479015350341797	4.793509483337402	0.0008386665722355247	0.12950120866298676	0	0	0.12950120866298676	0.050480544567108154	0.0259660966694355	0.003949938807636499	0.0001673732476774603	1.2630478260500233e-11	1.989772863453254e-05	5	transcript_cased	-1
342	friends	EleutherAI/gpt-neo-1.3B	"""if you let us borrow"	534.0	 your	534.0	 your	your	7.210590839385986	3.770860195159912	0.20348238945007324	0.20348238945007324	1	1	0.20348238945007324	0.08842605352401733	0.023676548153162003	0.0026698431465774775	6.032051896909252e-05	1.0139255407493053e-10	1.989772863453254e-05	5	transcript_cased	-1
343	friends	EleutherAI/gpt-neo-1.3B	you let us borrow your	1097.0	 car	629.0	 sc	scooter	10.439884185791016	6.843944549560547	0.0014737462624907494	0.11172701418399811	0	0	0.11172701418399811	0.01571972668170929	0.01019472349435091	0.0027321719098836184	0.00035542508703656495	1.4482220977996008e-10	1.9897724996553734e-05	5	transcript_cased	-1
344	friends	EleutherAI/gpt-neo-1.3B	let us borrow your scooter	11.0	,	284.0	 to	to	9.706284523010254	3.7626633644104004	0.04474613815546036	0.14859387278556824	0	1	0.14859387278556824	0.08752194792032242	0.038103751838207245	0.002675685565918684	5.7480941904941574e-05	2.317022788911327e-11	1.9897730453521945e-05	5	transcript_cased	-1
345	friends	EleutherAI/gpt-neo-1.3B	us borrow your scooter to	651.0	 get	651.0	 get	get	10.845061302185059	4.962863922119141	0.12041135132312775	0.12041135132312775	1	1	0.12041135132312775	0.06746945530176163	0.02151162549853325	0.0031173634342849255	0.00017749216931406409	5.999184482519127e-11	1.989772863453254e-05	5	transcript_cased	-1
346	friends	EleutherAI/gpt-neo-1.3B	borrow your scooter to get	284.0	 to	284.0	 to	to	7.992725372314453	4.042634010314941	0.14209358394145966	0.14209358394145966	1	1	0.14209358394145966	0.08165712654590607	0.027349185198545456	0.00338185066357255	7.076677138684317e-05	3.995885913821162e-11	1.9897724996553734e-05	5	transcript_cased	-1
347	friends	EleutherAI/gpt-neo-1.3B	your scooter to get to	262.0	 the	8946.0	 gate	gate	13.163639068603516	3.361945152282715	1.117119154514512e-05	0.4784407615661621	0	0	0.4784407615661621	0.045513369143009186	0.017711002379655838	0.0013863788917660713	6.775405199732631e-05	9.692844443742743e-11	1.9897732272511348e-05	5	transcript_cased	-1
348	friends	EleutherAI/gpt-neo-1.3B	scooter to get to gate	317.0	 A	275.0	 b	b75	10.754813194274902	4.9854655265808105	0.0003997214662376791	0.06798943877220154	0	0	0.06798943877220154	0.041218556463718414	0.02877320721745491	0.0050865476951003075	0.0001445363595848903	5.2823974361349e-11	1.989772863453254e-05	5	transcript_cased	-1
349	friends	EleutherAI/gpt-neo-1.3B	to get to gate b75	11.0	,	262.0	 the	the	5.99338960647583	4.616276264190674	0.006383941508829594	0.14007198810577393	0	0	0.14007198810577393	0.07125552743673325	0.016385789960622787	0.0036724964156746864	0.00013645863509736955	1.197277138542674e-10	1.9897724996553734e-05	5	transcript_cased	-1
350	friends	EleutherAI/gpt-neo-1.3B	get to gate b75 the	717.0	 first	1468.0	 old	old	11.470467567443848	7.791858673095703	0.0014954219805076718	0.02813377045094967	0	0	0.02813377045094967	0.013133487664163113	0.008487960323691368	0.0022655760403722525	0.0003867165942210704	4.2419479040489705e-10	1.9897724996553734e-05	5	transcript_cased	-1
351	friends	EleutherAI/gpt-neo-1.3B	to gate b75 the old	582.0	 man	582.0	 man	man	7.644428730010986	7.537384510040283	0.03615095838904381	0.03615095838904381	1	1	0.03615095838904381	0.025552496314048767	0.011553158052265644	0.0022054901346564293	0.00032508003641851246	4.2481657080983837e-10	1.989772863453254e-05	5	transcript_cased	-1
352	friends	EleutherAI/gpt-neo-1.3B	gate b75 the old man	338.0	's	3114.0	 looked	looked	11.193568229675293	6.007397174835205	0.006554910447448492	0.06020217016339302	0	0	0.06020217016339302	0.03710980713367462	0.021689048036932945	0.003533132141456008	0.00028564498643390834	1.198779547850748e-10	1.9897724996553734e-05	5	transcript_cased	-1
353	friends	EleutherAI/gpt-neo-1.3B	b75 the old man looked	379.0	 at	736.0	 back	back	8.625171661376953	4.726038932800293	0.019875792786478996	0.1871432363986969	0	1	0.1871432363986969	0.05046525225043297	0.020298874005675316	0.003361211623996496	0.00018914576503448188	1.7037114774520745e-11	1.9897724996553734e-05	5	transcript_cased	-1
354	friends	EleutherAI/gpt-neo-1.3B	the old man looked back	379.0	 at	379.0	 at	at	1.384566068649292	2.6466925144195557	0.44613638520240784	0.44613638520240784	1	1	0.44613638520240784	0.07118427753448486	0.01896900311112404	0.00153800577390939	3.471692616585642e-05	4.0263319479698356e-13	1.9897724996553734e-05	5	transcript_cased	-1
355	friends	EleutherAI/gpt-neo-1.3B	old man looked back at	683.0	 him	683.0	 him	him	9.231146812438965	3.379300832748413	0.22796355187892914	0.22796355187892914	1	1	0.22796355187892914	0.1301930546760559	0.013866646215319633	0.0005681565380655229	7.724940951447934e-05	1.5817945564489122e-10	1.9897732272511348e-05	5	transcript_cased	-1
356	friends	EleutherAI/gpt-neo-1.3B	man looked back at him	13.0	.	287.0	 in	in	10.597984313964844	2.650287389755249	0.02250952087342739	0.30941399931907654	0	1	0.30941399931907654	0.1193610355257988	0.013279600068926811	0.0011556425597518682	4.1747396608116105e-05	4.4151553073301653e-13	1.9897735910490155e-05	5	transcript_cased	-1
357	friends	EleutherAI/gpt-neo-1.3B	looked back at him in	262.0	 the	5975.0	 surprise	surprise,	12.088364601135254	4.281729221343994	0.10196471959352493	0.13060079514980316	1	1	0.13060079514980316	0.07550512999296188	0.02686079405248165	0.0033764715772122145	0.00011799135972978547	1.2012721546661442e-11	1.9897724996553734e-05	5	transcript_cased	-1
358	friends	EleutherAI/gpt-neo-1.3B	back at him in surprise,	290.0	 and	788.0	 then	then	6.8555498123168945	5.186614036560059	0.04542314633727074	0.15745389461517334	1	1	0.15745389461517334	0.054032936692237854	0.0217641182243824	0.002786654280498624	0.00020296261936891824	8.083231306521554e-11	1.9897724996553734e-05	5	transcript_cased	-1
359	friends	EleutherAI/gpt-neo-1.3B	at him in surprise, then	2900.0	 turned	6364.0	 slowly	slowly	8.089902877807617	6.306241035461426	0.0036758019123226404	0.061554428189992905	0	0	0.061554428189992905	0.027558010071516037	0.01297528576105833	0.0037346244789659977	0.00035163143184036016	2.7572354122096243e-11	1.9897724996553734e-05	5	transcript_cased	-1
360	friends	EleutherAI/gpt-neo-1.3B	him in surprise, then slowly	11.0	,	10764.0	 stepped	stepped	5.087039947509766	4.927791118621826	0.005000767298042774	0.1126292422413826	0	0	0.1126292422413826	0.05406341701745987	0.024787703529000282	0.003831798443570733	0.00018748488218989223	1.6774162354266098e-12	1.9897730453521945e-05	5	transcript_cased	-1
361	friends	EleutherAI/gpt-neo-1.3B	in surprise, then slowly stepped	736.0	 back	736.0	 back	back	5.378513813018799	3.1171786785125732	0.2016117125749588	0.2016117125749588	1	1	0.2016117125749588	0.09097468852996826	0.0313238762319088	0.0029519335366785526	1.0839214155566879e-05	1.170167261699273e-12	1.9897732272511348e-05	5	transcript_cased	-1
362	friends	EleutherAI/gpt-neo-1.3B	surprise, then slowly stepped back	13.0	.	572.0	 off	off	3.9858779907226562	2.554273843765259	0.000599368242546916	0.28857195377349854	0	0	0.28857195377349854	0.11677200347185135	0.02478252910077572	0.0012122690677642822	1.0560143891780172e-05	4.603969657769602e-13	1.9897730453521945e-05	5	transcript_cased	-1
363	friends	EleutherAI/gpt-neo-1.3B	then slowly stepped back off	262.0	 the	262.0	 the	the	6.547081470489502	2.1153571605682373	0.6267483234405518	0.6267483234405518	1	1	0.6267483234405518	0.04235412925481796	0.015445275232195854	0.0010307386983186007	2.048740498139523e-05	3.161436043508381e-11	1.9897735910490155e-05	5	transcript_cased	-1
364	friends	EleutherAI/gpt-neo-1.3B	slowly stepped back off the	3996.0	 bed	629.0	 sc	scooter.	11.076842308044434	6.047102451324463	0.0004450491105671972	0.06223296374082565	0	0	0.06223296374082565	0.037639860063791275	0.01615418866276741	0.0038616545498371124	0.00027858593966811895	3.3772117047359274e-11	1.989772863453254e-05	5	transcript_cased	-1
365	friends	EleutherAI/gpt-neo-1.3B	stepped back off the scooter.	198.0	"
"	442.0	 ch	chandler	12.0133695602417	3.8716161251068115	1.2281793715374079e-06	0.2994103729724884	0	0	0.2994103729724884	0.07171721011400223	0.02133738249540329	0.0019302971195429564	8.788441482465714e-05	3.1890434737391615e-11	1.9897721358574927e-05	5	transcript_cased	-1
366	friends	EleutherAI/gpt-neo-1.3B	back off the scooter. chandler	198.0	"
"	10521.0	 gest	gestured	14.180267333984375	6.252506732940674	0.00014438926882576197	0.09124068170785904	0	0	0.09124068170785904	0.04869076609611511	0.015383307822048664	0.002504151314496994	0.0002661535982042551	1.0154154184149888e-09	1.9897724996553734e-05	5	transcript_cased	-1
367	friends	EleutherAI/gpt-neo-1.3B	off the scooter. chandler gestured	284.0	 to	20278.0	 wildly	wildly	14.368119239807129	3.4579954147338867	0.00207898928783834	0.2600598931312561	0	0	0.2600598931312561	0.08487915992736816	0.030492281541228294	0.0019110268913209438	5.3559553634840995e-05	5.504961417268639e-11	1.9897732272511348e-05	5	transcript_cased	-1
368	friends	EleutherAI/gpt-neo-1.3B	the scooter. chandler gestured wildly	11.0	,	284.0	 to	to	1.3552830219268799	2.823812246322632	0.12903623282909393	0.18731562793254852	1	1	0.18731562793254852	0.11506401002407074	0.04505549743771553	0.001252479269169271	1.2820050869777333e-05	1.7549604347869008e-12	1.9897732272511348e-05	5	transcript_cased	-1
369	friends	EleutherAI/gpt-neo-1.3B	scooter. chandler gestured wildly to	262.0	 the	937.0	 mon	monica,	15.00660514831543	4.360358715057373	1.1998923582723364e-05	0.38036584854125977	0	0	0.38036584854125977	0.04314562678337097	0.011280236765742302	0.0018585646757856011	0.00013706697791349143	1.7499365845274895e-10	1.989772863453254e-05	5	transcript_cased	-1
370	friends	EleutherAI/gpt-neo-1.3B	chandler gestured wildly to monica,	508.0	 who	508.0	 who	who	3.842708110809326	4.679985523223877	0.19362503290176392	0.19362503290176392	1	1	0.19362503290176392	0.06312312930822372	0.02084221877157688	0.0026216250844299793	0.0001721252192510292	2.68369597378193e-11	1.9897730453521945e-05	5	transcript_cased	-1
371	friends	EleutherAI/gpt-neo-1.3B	gestured wildly to monica, who	373.0	 was	45230.0	 hopped	hopped	10.979707717895508	5.168153762817383	0.0003157306637149304	0.17603343725204468	0	0	0.17603343725204468	0.037299636751413345	0.014212371781468391	0.003583258017897606	0.0002663478662725538	2.0274908054535024e-12	1.9897732272511348e-05	5	transcript_cased	-1
372	friends	EleutherAI/gpt-neo-1.3B	wildly to monica, who hopped	319.0	 on	319.0	 on	on	7.330259799957275	2.8110597133636475	0.2815481722354889	0.2815481722354889	1	1	0.2815481722354889	0.09385385364294052	0.032637644559144974	0.0018170202383771539	1.2248847269802354e-05	6.77225029527273e-12	1.9897730453521945e-05	5	transcript_cased	-1
373	friends	EleutherAI/gpt-neo-1.3B	to monica, who hopped on	262.0	 the	262.0	 the	the	4.322512149810791	3.1579959392547607	0.27979567646980286	0.27979567646980286	1	1	0.27979567646980286	0.1084425151348114	0.018284838646650314	0.001341144205071032	4.711683504865505e-05	8.646105359444434e-11	1.9897724996553734e-05	5	transcript_cased	-1
374	friends	EleutherAI/gpt-neo-1.3B	monica, who hopped on the	49401.0	 bandwagon	736.0	 back	back	7.5800628662109375	6.990908622741699	0.012400353327393532	0.055084120482206345	0	1	0.055084120482206345	0.035514649003744125	0.012470558285713196	0.002469957573339343	0.00029270941740833223	1.9032651843442494e-10	1.9897724996553734e-05	5	transcript_cased	-1
375	friends	EleutherAI/gpt-neo-1.3B	who hopped on the back	286.0	 of	286.0	 of	of	10.961992263793945	0.5234199166297913	0.939260721206665	0.939260721206665	1	1	0.939260721206665	0.005516428034752607	0.0015659304335713387	0.000201775023015216	1.0215168003924191e-05	6.938806625632343e-13	1.9897732272511348e-05	5	transcript_cased	-1
376	friends	EleutherAI/gpt-neo-1.3B	hopped on the back of	257.0	 a	262.0	 the	the	7.424345970153809	3.3725388050079346	0.21893849968910217	0.2412862479686737	1	1	0.2412862479686737	0.12277925759553909	0.015632998198270798	0.0008677005534991622	5.2609182603191584e-05	3.3459857107231983e-10	1.989772863453254e-05	5	transcript_cased	-1
377	friends	EleutherAI/gpt-neo-1.3B	on the back of the	1182.0	 head	629.0	 sc	scooter	12.121065139770508	7.331005096435547	0.0008140509598888457	0.0415596179664135	0	0	0.0415596179664135	0.022121304646134377	0.01306229643523693	0.002526985015720129	0.0003385792369954288	2.3082769029514338e-10	1.9897721358574927e-05	5	transcript_cased	-1
378	friends	EleutherAI/gpt-neo-1.3B	the back of the scooter	13.0	.	981.0	 while	while	11.058523178100586	3.90701961517334	0.0032077725045382977	0.2084355652332306	0	0	0.2084355652332306	0.08465933799743652	0.019546758383512497	0.002618375699967146	9.785350266611204e-05	9.32157649680132e-12	1.989772863453254e-05	5	transcript_cased	-1
379	friends	EleutherAI/gpt-neo-1.3B	back of the scooter while	262.0	 the	442.0	 ch	chandler	9.61467170715332	5.530710697174072	0.00026219806750304997	0.1278073936700821	0	0	0.1278073936700821	0.04712092876434326	0.019303549081087112	0.00336953136138618	0.00019242949201725423	1.4521554791979696e-10	1.9897724996553734e-05	5	transcript_cased	-1
380	friends	EleutherAI/gpt-neo-1.3B	of the scooter while chandler	373.0	 was	1718.0	 took	took	11.870068550109863	5.633350372314453	0.00849228911101818	0.18317049741744995	0	1	0.18317049741744995	0.044528521597385406	0.010092265903949738	0.0025143770035356283	0.00026863126549869776	1.1590227388946772e-10	1.9897724996553734e-05	5	transcript_cased	-1
381	friends	EleutherAI/gpt-neo-1.3B	the scooter while chandler took	262.0	 the	262.0	 the	the	5.839411735534668	3.3808844089508057	0.3469468355178833	0.3469468355178833	1	1	0.3469468355178833	0.07818353176116943	0.018391508609056473	0.0017184690805152059	6.009685603203252e-05	7.397994716829004e-11	1.9897732272511348e-05	5	transcript_cased	-1
382	friends	EleutherAI/gpt-neo-1.3B	scooter while chandler took the	7825.0	 wheel	7825.0	 wheel	wheel	9.249253273010254	6.605086326599121	0.055494606494903564	0.055494606494903564	1	1	0.055494606494903564	0.03437817841768265	0.013551643118262291	0.0030657013412564993	0.000318381265969947	1.1441618485985572e-10	1.989772317756433e-05	5	transcript_cased	-1
383	friends	EleutherAI/gpt-neo-1.3B	while chandler took the wheel	13.0	.	290.0	 and	and	9.721121788024902	2.8537440299987793	0.08449403941631317	0.30505529046058655	1	1	0.30505529046058655	0.10816575586795807	0.012045608833432198	0.0016490248963236809	3.7534588045673445e-05	4.2899187674416694e-11	1.9897730453521945e-05	5	transcript_cased	-1
384	friends	EleutherAI/gpt-neo-1.3B	chandler took the wheel and	10357.0	 drove	23312.0	 accelerated	accelerated	15.335576057434082	5.381079196929932	0.004717519972473383	0.11106498539447784	0	0	0.11106498539447784	0.04163481667637825	0.023170044645667076	0.0037833654787391424	0.00022704478760715574	4.283668558757725e-11	1.9897724996553734e-05	5	transcript_cased	-1
385	friends	EleutherAI/gpt-neo-1.3B	took the wheel and accelerated	284.0	 to	866.0	 down	down	8.142066955566406	4.0821123123168945	0.04551471769809723	0.13461355865001678	0	1	0.13461355865001678	0.056703634560108185	0.03759263455867767	0.004191524814814329	6.722313992213458e-05	1.450070445663254e-11	1.9897724996553734e-05	5	transcript_cased	-1
386	friends	EleutherAI/gpt-neo-1.3B	the wheel and accelerated down	262.0	 the	262.0	 the	the	2.6784439086914062	2.4287023544311523	0.6090244054794312	0.6090244054794312	1	1	0.6090244054794312	0.036321476101875305	0.013721290044486523	0.0013335366966202855	3.8687030610162765e-05	2.5626568575520814e-11	1.9897739548468962e-05	5	transcript_cased	-1
387	friends	EleutherAI/gpt-neo-1.3B	wheel and accelerated down the	2975.0	 road	1673.0	 conc	concourse.	13.350870132446289	5.315237998962402	0.0003221746883355081	0.12160120904445648	0	0	0.12160120904445648	0.051103465259075165	0.017818769440054893	0.003568149171769619	0.00020467097056098282	2.605080040574137e-11	1.9897724996553734e-05	5	transcript_cased	-1
388	friends	EleutherAI/gpt-neo-1.3B	and accelerated down the concourse.	198.0	"
"	44889.0	 weaving	weaving	11.88709545135498	4.060031414031982	1.6311261674673005e-07	0.34275197982788086	0	0	0.34275197982788086	0.04876133054494858	0.021687572821974754	0.0021301889792084694	0.00010831840336322784	4.6397077152482424e-11	1.9897730453521945e-05	5	transcript_cased	-1
389	friends	EleutherAI/gpt-neo-1.3B	accelerated down the concourse. weaving	832.0	 through	1022.0	 between	between	13.48264217376709	4.304924011230469	0.03753536194562912	0.19389677047729492	0	1	0.19389677047729492	0.06089457869529724	0.031101351603865623	0.0030367497820407152	9.724745177663863e-05	3.3755446354755136e-11	1.9897730453521945e-05	5	transcript_cased	-1
390	friends	EleutherAI/gpt-neo-1.3B	down the concourse. weaving between	262.0	 the	10405.0	 passengers	passengers	8.956039428710938	5.201117515563965	0.002059902995824814	0.34987977147102356	0	0	0.34987977147102356	0.019649002701044083	0.009470007382333279	0.0018939512083306909	0.0002398659271420911	5.616449666456802e-11	1.9897724996553734e-05	5	transcript_cased	-1
391	friends	EleutherAI/gpt-neo-1.3B	the concourse. weaving between passengers	290.0	 and	290.0	 and	and	4.7878007888793945	3.34674072265625	0.32984068989753723	0.32984068989753723	1	1	0.32984068989753723	0.08727523684501648	0.015844255685806274	0.0016180085949599743	7.857059972593561e-05	1.1458798319929908e-11	1.9897730453521945e-05	5	transcript_cased	-1
392	friends	EleutherAI/gpt-neo-1.3B	concourse. weaving between passengers and	262.0	 the	31488.0	 luggage	luggage,	11.646379470825195	6.081048488616943	0.01861370913684368	0.1717282384634018	0	1	0.1717282384634018	0.023574065417051315	0.015447216108441353	0.0028309477493166924	0.0002708637621253729	4.254388855096103e-11	1.9897721358574927e-05	5	transcript_cased	-1
393	friends	EleutherAI/gpt-neo-1.3B	weaving between passengers and luggage,	290.0	 and	484.0	 they	they	7.305163383483887	5.75738000869751	0.009588333778083324	0.14392884075641632	0	0	0.14392884075641632	0.038512904196977615	0.01706336997449398	0.0033598316367715597	0.0001963836548384279	1.4187720442926377e-10	1.9897730453521945e-05	5	transcript_cased	-1
394	friends	EleutherAI/gpt-neo-1.3B	between passengers and luggage, they	389.0	 are	43465.0	 scree	screeched	11.969475746154785	5.308522701263428	7.956211447890382e-06	0.11750111728906631	0	0	0.11750111728906631	0.05054131895303726	0.024297764524817467	0.003008318832144141	0.00023939208767842501	4.4366715162835746e-12	1.9897724996553734e-05	5	transcript_cased	-1
395	friends	EleutherAI/gpt-neo-1.3B	passengers and luggage, they screeched	284.0	 to	284.0	 to	to	12.925760269165039	3.4326372146606445	0.24203020334243774	0.24203020334243774	1	1	0.24203020334243774	0.0528489351272583	0.02953476272523403	0.004088320303708315	2.7842070267070085e-05	1.8840697231514714e-12	1.9897735910490155e-05	5	transcript_cased	-1
396	friends	EleutherAI/gpt-neo-1.3B	and luggage, they screeched to	257.0	 a	262.0	 the	the	4.47386360168457	0.9724687337875366	0.037419725209474564	0.859385073184967	1	1	0.859385073184967	0.01680855266749859	0.004816229920834303	0.0003304823476355523	1.3717519323108718e-05	4.004767004128773e-12	1.9897739548468962e-05	5	transcript_cased	-1
