	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	milkywayvodka	xlm-roberta-base	<s> with her mother resembled an<mask> and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed</s>	108938.0	intense	108938.0	intense	intense	1.2275527715682983	3.1365833282470703	0.2930087447166443	0.2930087447166443	1	1	0.2930087447166443	0.06483188271522522	0.03499941900372505	0.00282313022762537	1.9888198949047364e-05	4.061494773933012e-21	3.99996861233376e-06	25	transcript	8
65	milkywayvodka	xlm-roberta-base	<s> her mother resembled an intense and unbelievably optimistic lecture about all the good things<mask> had accomplished in her life. Starting from how she managed to</s>	2412.0	she	2412.0	she	she	0.012035724706947803	0.11306694895029068	0.9880363941192627	0.9880363941192627	1	1	0.9880363941192627	0.0013494598679244518	0.000336430937750265	3.568263491615653e-05	1.6549711290281266e-06	4.522368978461307e-25	3.99996861233376e-06	25	transcript	21
66	milkywayvodka	xlm-roberta-base	<s> mother resembled an intense and unbeli<mask>bly optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide</s>	5874.0	eva	70890.0	eva	eva	22.041015625	0.004693092778325081	2.677371935266848e-10	0.9995579123497009	0	0	0.9995579123497009	9.250538278138265e-05	9.670437066233717e-06	2.5261982727897703e-07	9.200547546051041e-10	1.7040688333249025e-28	3.999967248091707e-06	25	transcript	10
67	milkywayvodka	xlm-roberta-base	<s> resemble<mask> an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from</s>	71.0	d	104.0	d	d	13.950376510620117	0.8101789355278015	8.73833300829574e-07	0.8685849905014038	0	0	0.8685849905014038	0.017855823040008545	0.005635070614516735	0.00030341645469889045	4.515531145443674e-06	1.1051463035222585e-24	3.999969976575812e-06	25	transcript	3
68	milkywayvodka	xlm-roberta-base	<s> an intense and unbelievably optimist<mask> lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her</s>	1771.0	ic	6.0		ic	19.549924850463867	0.040530331432819366	3.2327756027683563e-09	0.9938260912895203	0	0	0.9938260912895203	0.0014981025597080588	2.1100337107782252e-05	8.218684683924948e-07	2.3067558974076974e-09	1.267725932152777e-28	3.999967702839058e-06	25	transcript	9
69	milkywayvodka	xlm-roberta-base	<s> intense and unbelievably optimistic<mask> about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s</s>	4.0	,	59619.0	lecture	lecture	9.721199035644531	4.0379862785339355	5.999800850986503e-05	0.1946539282798767	0	0	0.1946539282798767	0.06710416078567505	0.033074188977479935	0.002856518141925335	0.00011792085570050403	1.1120093815647677e-22	3.99996861233376e-06	25	transcript	9
70	milkywayvodka	xlm-roberta-base	<s> and unbelievably<mask>ic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,</s>	30260.0	poet	63274.0	optimist	optimist	1.892224907875061	2.257185220718384	0.15073606371879578	0.31524857878685	1	1	0.31524857878685	0.13257117569446564	0.011823594570159912	0.0009353494388051331	1.14616359496722e-05	1.6488526788246567e-21	3.999968157586409e-06	25	transcript	6
71	milkywayvodka	xlm-roberta-base	<s> unbelievably optimistic lecture about all the good things she<mask> accomplished in her life. Starting from how she managed to slide from her mother’s womb, up</s>	1556.0	has	1902.0	had	had	1.9375518560409546	0.6326907873153687	0.14405617117881775	0.8273307085037231	1	1	0.8273307085037231	0.038934171199798584	0.0016237187664955854	8.755898306844756e-05	9.680343282525428e-07	1.1808710339666865e-25	3.99996861233376e-06	25	transcript	14
72	milkywayvodka	xlm-roberta-base	<s><mask>ic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to</s>	30260.0	poet	63274.0	optimist	optimist	4.074052333831787	3.888549327850342	0.017008325085043907	0.18868064880371094	0	0	0.18868064880371094	0.05583302676677704	0.03076566755771637	0.004133647307753563	6.090856550144963e-05	2.797438236183963e-20	3.9999690670811106e-06	25	transcript	1
73	milkywayvodka	xlm-roberta-base	<s> lecture about all the good things<mask> had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the</s>	2412.0	she	2412.0	she	she	0.022820357233285904	0.22275345027446747	0.9774380326271057	0.9774380326271057	1	1	0.9774380326271057	0.001397669897414744	0.00041040469659492373	0.00010478719923412427	5.5243731367227156e-06	3.4728709939532145e-24	3.99996861233376e-06	25	transcript	7
74	milkywayvodka	xlm-roberta-base	<s> about all the good things she had accomplished in her life. Starting from how she managed to slide<mask> her mother’s womb, up to the way</s>	8305.0	through	1295.0	from	from	1.874941110610962	2.308760643005371	0.15336400270462036	0.2584560811519623	1	1	0.2584560811519623	0.13254600763320923	0.022284889593720436	0.0010809567756950855	2.4414609924860997e-06	5.087164790391737e-24	3.999968157586409e-06	25	transcript	22
75	milkywayvodka	xlm-roberta-base	<s> all the good things she had accomplished in her life. Starting from<mask> she managed to slide from her mother’s womb, up to the way she</s>	3642.0	how	3642.0	how	how	0.5101837515830994	0.9429660439491272	0.6003852486610413	0.6003852486610413	1	1	0.6003852486610413	0.09658583998680115	0.0008249733364209533	8.205973426811397e-05	1.6424257864855463e-06	2.098928521408788e-23	3.999968157586409e-06	25	transcript	16
76	milkywayvodka	xlm-roberta-base	<s> the good things she had accomplished in her life. Starting from how she managed to slide from her<mask>’s womb, up to the way she had</s>	42732.0	mother	42732.0	mother	mother	0.37157437205314636	1.5909979343414307	0.6896477341651917	0.6896477341651917	1	1	0.6896477341651917	0.043650999665260315	0.008226820267736912	0.0009202397777698934	1.1066200386267155e-05	5.534768775194681e-22	3.99996861233376e-06	25	transcript	22
77	milkywayvodka	xlm-roberta-base	<s> good things she had accomplished<mask> her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached</s>	23.0	in	23.0	in	in	0.1174737885594368	0.5061560273170471	0.8891637921333313	0.8891637921333313	1	1	0.8891637921333313	0.02533533237874508	0.0013445228105410933	2.9482782338163815e-05	1.2448724362457142e-07	4.766418056263375e-28	3.999967702839058e-06	25	transcript	7
78	milkywayvodka	xlm-roberta-base	<s> things<mask> had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the</s>	2412.0	she	2412.0	she	she	0.037621304392814636	0.3405015170574188	0.9630776047706604	0.9630776047706604	1	1	0.9630776047706604	0.003044634126126766	0.0008732626447454095	0.00013377891445998102	7.716001164226327e-06	2.2793264953921772e-23	3.9999695218284614e-06	25	transcript	2
79	milkywayvodka	xlm-roberta-base	<s> she had accomplished in her life. Starting from how she managed<mask> slide from her mother’s womb, up to the way she had reached the finals</s>	47.0	to	47.0	to	to	0.02793041616678238	0.17281579971313477	0.9724560379981995	0.9724560379981995	1	1	0.9724560379981995	0.006213427521288395	0.0002859105006791651	9.728289114718791e-06	3.457994921518548e-07	4.588803500484637e-27	3.999969976575812e-06	25	transcript	15
80	milkywayvodka	xlm-roberta-base	<s> had accomplished in her life. Starting from how she<mask> to slide from her mother’s womb, up to the way she had reached the finals in</s>	97384.0	learned	145755.0	managed	managed	1.6506531238555908	2.5158307552337646	0.19192451238632202	0.25040748715400696	1	1	0.25040748715400696	0.11557847261428833	0.03327173367142677	0.0013132719323039055	2.91713377009728e-06	5.803681865235917e-23	3.999968157586409e-06	25	transcript	13
81	milkywayvodka	xlm-roberta-base	<s> accomplished in her life. Starting from how she managed<mask> slide from her mother’s womb, up to the way she had reached the finals in American</s>	47.0	to	47.0	to	to	0.018468210473656654	0.12358912080526352	0.9817012548446655	0.9817012548446655	1	1	0.9817012548446655	0.00411868654191494	0.00018579314928501844	6.545155883941334e-06	2.676001997770072e-07	3.2153331088066905e-27	3.999967248091707e-06	25	transcript	13
82	milkywayvodka	xlm-roberta-base	<s> in her life.<mask>ing from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.</s>	13794.0	Start	13794.0	Start	Start	0.24481408298015594	0.9429060220718384	0.7828500866889954	0.7828500866889954	1	1	0.7828500866889954	0.046861276030540466	0.0027716285549104214	0.0001311676314799115	4.081999122718116e-06	3.8044173995040274e-24	3.9999690670811106e-06	25	transcript	5
83	milkywayvodka	xlm-roberta-base	<s> her life. Starting<mask> how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To</s>	678.0	with	1295.0	from	from	1.2356553077697754	0.7148513793945312	0.29064422845840454	0.6927599906921387	1	1	0.6927599906921387	0.0758650004863739	0.0004931449657306075	1.3472886166709941e-05	1.0753154100484608e-07	1.4015324729147876e-29	3.999967248091707e-06	25	transcript	6
84	milkywayvodka	xlm-roberta-base	<s> life. Start<mask> from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be</s>	214.0	ing	3305.0	ing	ing	21.007850646972656	0.10281816869974136	7.523267564479852e-10	0.9815904498100281	0	0	0.9815904498100281	0.004547454416751862	1.951380181708373e-05	1.2279984957785928e-06	1.218405465408523e-08	2.2688778821718405e-29	3.999967702839058e-06	25	transcript	4
85	milkywayvodka	xlm-roberta-base	<s> Starting<mask> how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,</s>	678.0	with	1295.0	from	from	0.9427352547645569	0.8102679252624512	0.38956084847450256	0.5885913372039795	1	1	0.5885913372039795	0.1011238694190979	0.0009569452377036214	2.1712623492931016e-05	1.8354566577727383e-07	3.9598488872421407e-29	3.999965883849654e-06	25	transcript	3
86	milkywayvodka	xlm-roberta-base	<s> from how she managed to slide from her<mask>’s womb, up to the way she had reached the finals in American Idol. To be honest, it</s>	42732.0	mother	42732.0	mother	mother	0.5105006694793701	1.9970344305038452	0.6001949906349182	0.6001949906349182	1	1	0.6001949906349182	0.054312121123075485	0.013704149052500725	0.001083118375390768	1.485044413129799e-05	1.454758161016909e-21	3.99996861233376e-06	25	transcript	9
87	milkywayvodka	xlm-roberta-base	<s> how she managed to slide from her mother’s womb, up to the way<mask> had reached the finals in American Idol. To be honest, it wasn’t</s>	2412.0	she	2412.0	she	she	0.11624155938625336	0.8514286279678345	0.8902601599693298	0.8902601599693298	1	1	0.8902601599693298	0.012088354676961899	0.0020725915674120188	0.00027614139253273606	2.4623486751806922e-05	5.973713575835978e-23	3.999968157586409e-06	25	transcript	18
88	milkywayvodka	xlm-roberta-base	<s> she managed to slide from her mother’s womb, up to<mask> way she had reached the finals in American Idol. To be honest, it wasn’t far</s>	70.0	the	70.0	the	the	0.02697867713868618	0.20536810159683228	0.9733819961547852	0.9733819961547852	1	1	0.9733819961547852	0.004173851106315851	0.0007333038374781609	5.49489377590362e-05	1.1539549404915306e-06	5.040606096506076e-26	3.99996861233376e-06	25	transcript	15
89	milkywayvodka	xlm-roberta-base	<s> managed to slide from her mother’s womb, up to the way she had reached the finals<mask> American Idol. To be honest, it wasn’t far from</s>	111.0	of	23.0	in	in	1.9952783584594727	1.3699182271957397	0.13597580790519714	0.5912831425666809	1	1	0.5912831425666809	0.09361756592988968	0.004658957477658987	0.00010993753676302731	1.0159709518120508e-06	7.590269407500913e-27	3.999968157586409e-06	25	transcript	22
90	milkywayvodka	xlm-roberta-base	<s> to<mask> from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the</s>	738.0	go	122753.0	slide	slide	12.012664794921875	4.607314109802246	6.06688809057232e-06	0.11745984107255936	0	0	0.11745984107255936	0.07168539613485336	0.02533821202814579	0.0032450563739985228	0.0001602855190867558	1.075187454772325e-20	3.99996861233376e-06	25	transcript	2
91	milkywayvodka	xlm-roberta-base	<s> slide from<mask> mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.</s>	604.0	her	604.0	her	her	0.36444661021232605	1.1642189025878906	0.6945809125900269	0.6945809125900269	1	1	0.6945809125900269	0.06551206856966019	0.006747417151927948	7.666093006264418e-05	2.3831230464566033e-06	2.460262709171199e-24	3.99996861233376e-06	25	transcript	3
92	milkywayvodka	xlm-roberta-base	<s> from<mask> mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her</s>	604.0	her	604.0	her	her	0.026244593784213066	0.17414815723896027	0.9740967750549316	0.9740967750549316	1	1	0.9740967750549316	0.0050766346976161	0.0008517207461409271	1.1074074791395105e-05	3.0126449246381526e-07	1.2548401791184484e-25	3.999967702839058e-06	25	transcript	2
93	milkywayvodka	xlm-roberta-base	<s> her mother’s<mask>mb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother</s>	4323.0	wo	4323.0	wo	wo	0.5721777677536011	0.9786177277565002	0.5642951726913452	0.5642951726913452	1	1	0.5642951726913452	0.1045033186674118	0.002416448201984167	5.831756061525084e-05	3.905033736373298e-07	1.356121999924895e-26	3.999967248091707e-06	25	transcript	5
94	milkywayvodka	xlm-roberta-base	<s> mother’s womb, up to the way she had reached the finals in American Idol.<mask> be honest, it wasn’t far from the truth. Her mother had</s>	717.0	To	717.0	To	To	0.008630003780126572	0.06807611137628555	0.9914071559906006	0.9914071559906006	1	1	0.9914071559906006	0.0016344335163012147	0.00026280927704647183	7.895268936408684e-06	3.186510610930782e-08	3.8407165784868687e-29	3.999967702839058e-06	25	transcript	21
