	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	friends	roberta-base	"<s>that stretched all the way around the corner. Monica<mask>urried toward the end of the line, with Chandler following behind. ""We’ll</s>"	2850.0	 sc	2850.0	 sc	 sc	0.0018575809663161635	0.016966059803962708	0.9981441497802734	0.9981441497802734	1	1	0.9981441497802734	0.00037799286656081676	2.7799595045507886e-05	1.989115617107018e-06	2.6332713787269313e-08	1.9771795433750826e-17	1.989455813600216e-05	20	transcript	11
69	friends	roberta-base	"<s>stretched all the way around<mask> corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be</s>"	5.0	 the	5.0	 the	 the	0.0178143959492445	0.11122264713048935	0.982343316078186	0.982343316078186	1	1	0.982343316078186	0.003997023217380047	0.00023030259762890637	4.8841634452401195e-06	5.6084626720576125e-08	1.3542415700260957e-15	1.989455813600216e-05	20	transcript	6
70	friends	roberta-base	"<s>all the<mask> around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,""</s>"	169.0	 way	169.0	 way	 way	0.008342537097632885	0.07840131223201752	0.9916921854019165	0.9916921854019165	1	1	0.9916921854019165	0.0011753664584830403	0.00015418720431625843	1.9653823983389884e-05	9.222448511536641e-07	1.8972995917410085e-15	1.9894569049938582e-05	20	transcript	3
71	friends	roberta-base	"<s>the way around the corner.<mask> scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he</s>"	91.0	 He	12811.0	 Monica	 Monica	9.858357429504395	4.887376308441162	5.230819442658685e-05	0.3408827483654022	0	0	0.3408827483654022	0.015950758010149002	0.006653791759163141	0.002421698300167918	0.0003294247726444155	2.1024904094200242e-13	1.9894565411959775e-05	20	transcript	7
72	friends	roberta-base	"<s>way around the corner.<mask> scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said</s>"	91.0	 He	12811.0	 Monica	 Monica	10.521744728088379	4.457525730133057	2.6944147975882515e-05	0.4050103724002838	0	0	0.4050103724002838	0.014586938545107841	0.006605221424251795	0.0022634128108620644	0.0002910509065259248	1.0030221282448376e-13	1.989456359297037e-05	20	transcript	6
73	friends	roberta-base	"<s>around the corner. Monica scurried toward the end of the line<mask> with Chandler following behind. ""We’ll be fine,"" he said as</s>"	6.0	,	6.0	,	,	0.0036563703324645758	0.03713718429207802	0.9963502883911133	0.9963502883911133	1	1	0.9963502883911133	0.0004581816610880196	0.00015760838869027793	8.169992725015618e-06	2.646158065999771e-07	1.5920492463412927e-14	1.9894556317012757e-05	20	transcript	15
74	friends	roberta-base	"<s>the corner. Monica sc<mask>ried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he</s>"	710.0	ur	710.0	ur	ur	4.0649541915627196e-05	0.000571395386941731	0.9999593496322632	0.9999593496322632	1	1	0.9999593496322632	5.880840490135597e-06	1.1865629403473577e-06	1.1375105657407403e-07	9.106815301862525e-10	6.005663411849709e-20	1.9894554498023354e-05	20	transcript	6
75	friends	roberta-base	"<s>corner. Monica<mask>urried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught</s>"	2850.0	 sc	2850.0	 sc	 sc	0.0031973214354366064	0.028415875509381294	0.9968078136444092	0.9968078136444092	1	1	0.9968078136444092	0.0006235101027414203	6.14388263784349e-05	3.7547049487329787e-06	5.4205553823294395e-08	3.405397033634653e-17	1.9894565411959775e-05	20	transcript	5
76	friends	roberta-base	"<s>Monica scurried toward the end<mask> the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up</s>"	9.0	 of	9.0	 of	 of	6.735097849741578e-05	0.0009546356741338968	0.9999326467514038	0.9999326467514038	1	1	0.9999326467514038	6.081262654333841e-06	3.259373670516652e-06	2.7653607048705453e-07	1.8896120224098922e-09	1.2095115153269788e-17	1.9894561773980968e-05	20	transcript	9
77	friends	roberta-base	"<s>scurried toward the end of the line, with Chandler following behind. ""We<mask>�ll be fine,"" he said as he caught up to</s>"	17.0	�	21955.0	�	�	27.705198287963867	0.0002878122322726995	9.285074879100685e-13	0.9999755620956421	0	0	0.9999755620956421	6.129930170573061e-06	4.025577649002798e-09	8.340299284537167e-11	1.5472234496209658e-13	3.465317335241361e-23	1.989455813600216e-05	20	transcript	18
78	friends	roberta-base	"<s>toward the end of the line, with Chandler following behind<mask> ""We’ll be fine,"" he said as he caught up to her.</s>"	4.0	.	4.0	.	.	0.005252964794635773	0.04127861559391022	0.9947608113288879	0.9947608113288879	1	1	0.9947608113288879	0.0011522499844431877	6.51178415864706e-05	3.1425763609149726e-06	1.6500525390483745e-08	9.147986323532545e-15	1.989455813600216e-05	20	transcript	13
79	friends	roberta-base	"<s>the end of the line, with Chandler following behind. ""We’<mask> be fine,"" he said as he caught up to her. ""We’ve</s>"	890.0	ll	890.0	ll	ll	0.0012344843707978725	0.01018605474382639	0.998766303062439	0.998766303062439	1	1	0.998766303062439	0.0003074902924709022	5.315233124747465e-07	1.3566480383531143e-08	6.710423883227179e-11	3.5325740029577257e-20	1.989456359297037e-05	20	transcript	16
80	friends	roberta-base	"<s>end<mask> the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still</s>"	9.0	 of	9.0	 of	 of	0.733318567276001	2.679064989089966	0.48031240701675415	0.48031240701675415	1	1	0.48031240701675415	0.04610908776521683	0.024612432345747948	0.0019419845193624496	3.619925701059401e-05	1.3969156777496328e-12	1.9894569049938582e-05	20	transcript	2
81	friends	roberta-base	"<s>of the line, with Chandler following<mask>. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got</s>"	639.0	 behind	639.0	 behind	 behind	1.1596112251281738	2.420586347579956	0.3136080503463745	0.3136080503463745	1	1	0.3136080503463745	0.11240330338478088	0.02882440946996212	0.0009050649241544306	1.0433410352561623e-05	5.426452202080684e-14	1.9894565411959775e-05	20	transcript	8
82	friends	roberta-base	"<s>the line, with Chandler<mask> behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time</s>"	593.0	 close	511.0	 following	 following	2.8931055068969727	2.7110204696655273	0.05540388822555542	0.285774827003479	1	1	0.285774827003479	0.12173490226268768	0.014959173277020454	0.0012735244818031788	3.65077139576897e-05	1.8367501530142105e-13	1.9894561773980968e-05	20	transcript	6
83	friends	roberta-base	"<s>line, with Chandler following behind. ""We’ll be fine,""<mask> said as he caught up to her. ""We’ve still got time to</s>"	16027.0	 Chandler	37.0	 he	 he	1.269240140914917	2.6011533737182617	0.2810450792312622	0.46619290113449097	1	1	0.46619290113449097	0.07945051789283752	0.0033630088437348604	0.0009413414518348873	0.00010914013546425849	2.1641743301950567e-13	1.989456359297037e-05	20	transcript	16
84	friends	roberta-base	"<s>with<mask> following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make</s>"	69.0	 her	16027.0	 Chandler	 Chandler	7.85098934173584	6.921543598175049	0.0003893665561918169	0.07112307846546173	0	0	0.07112307846546173	0.0074811773374676704	0.005169789306819439	0.002700654324144125	0.0005385482218116522	7.418020191163333e-12	1.9894561773980968e-05	20	transcript	2
85	friends	roberta-base	"<s>Chandler following behind. ""We<mask>�ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our</s>"	17.0	�	21955.0	�	�	28.63813591003418	0.0002270328695885837	3.652714253028072e-13	0.9999810457229614	0	0	0.9999810457229614	4.751575943373609e-06	3.108808543927921e-09	4.2986118137244844e-11	4.619423943298846e-14	8.54058681315718e-24	1.989455813600216e-05	20	transcript	9
86	friends	roberta-base	"<s><mask>ing behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight</s>"	28481.0	follow	28481.0	follow	follow	0.21036329865455627	1.0904619693756104	0.8102898001670837	0.8102898001670837	1	1	0.8102898001670837	0.028898494318127632	0.003530337708070874	0.0005293103167787194	9.06338118511485e-06	2.1438413159429202e-16	1.989455813600216e-05	20	transcript	1
87	friends	roberta-base	"<s>behind. ""We’<mask> be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just</s>"	890.0	ll	890.0	ll	ll	0.001797847100533545	0.013698014430701733	0.9982037544250488	0.9982037544250488	1	1	0.9982037544250488	0.00044827593956142664	5.024342613069166e-07	9.489035335263907e-09	6.102793964624098e-11	3.522699534395374e-20	1.989456359297037e-05	20	transcript	7
88	friends	roberta-base	"<s>""We’ll be fine,"" he said as he caught up to her<mask> ""We’ve still got time to make our flight Just think</s>"	4.0	.	4.0	.	.	0.008452828973531723	0.05202174931764603	0.9915828108787537	0.9915828108787537	1	1	0.9915828108787537	0.002057892270386219	1.8647784600034356e-05	7.702309403612162e-07	1.8944358970429676e-08	4.7926813986378086e-15	1.989456359297037e-05	20	transcript	17
89	friends	roberta-base	"<s>be fine,"" he said as he caught up to her.<mask>We’ve still got time to make our flight Just think about</s>"	22.0	" """	22.0	" """	" """	0.013978787697851658	0.08614710718393326	0.9861184358596802	0.9861184358596802	1	1	0.9861184358596802	0.003198621328920126	0.0001582768018124625	3.074295591432019e-06	1.777629243804313e-08	5.609371402259973e-16	1.9894561773980968e-05	20	transcript	13
90	friends	roberta-base	"<s>fine,"" he said as he caught<mask> to her. ""We’ve still got time to make our flight Just think about how</s>"	62.0	 up	62.0	 up	 up	0.0017120479606091976	0.013893197290599346	0.9982894062995911	0.9982894062995911	1	1	0.9982894062995911	0.0004035495803691447	6.626530193898361e-06	5.870312520528387e-07	9.803502898364513e-09	4.2320082150539993e-17	1.989455813600216e-05	20	transcript	8
91	friends	roberta-base	"<s>he said as he caught up to her. ""We�<mask>ve still got time to make our flight Just think about how relaxing</s>"	27.0	�	21955.0	�	�	16.168039321899414	0.02075188048183918	9.512834964198191e-08	0.9973812699317932	0	0	0.9973812699317932	0.0006066126516088843	1.2149415852036327e-05	1.3847262607669109e-06	6.4046297154618514e-09	4.066243073182945e-15	1.989456359297037e-05	20	transcript	13
92	friends	roberta-base	<s>said as he caught up to her.<mask>We’ve still got time to make our flight Just think about how relaxing it’s</s>	2.0	</s>	22.0	" """	" """	1.353855013847351	0.6606593132019043	0.25824281573295593	0.7317078113555908	1	1	0.7317078113555908	0.06566904485225677	0.0003557558520697057	3.5168071917723864e-05	5.765947435065755e-07	9.874780572231845e-14	1.989455813600216e-05	20	transcript	9
93	friends	roberta-base	"<s>as he caught<mask> to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going</s>"	62.0	 up	62.0	 up	 up	0.0027241522911936045	0.022137027233839035	0.9972795844078064	0.9972795844078064	1	1	0.9972795844078064	0.0005922100390307605	2.3429693101206794e-05	2.1084247237013187e-06	4.1639335535137434e-08	2.9888579277360613e-16	1.989456359297037e-05	20	transcript	4
94	friends	roberta-base	<s>he caught up to her.<mask>We’ve still got time to make our flight Just think about how relaxing it’s going to</s>	2.0	</s>	22.0	" """	" """	2.1854336261749268	0.4223567545413971	0.11242897063493729	0.880632758140564	1	1	0.880632758140564	0.02867933176457882	0.00020664359908550978	3.055370689253323e-05	7.422482894980931e-07	2.2465627177569586e-13	1.989455267903395e-05	20	transcript	7
95	friends	roberta-base	"<s>caught up to her. ""We’ve<mask> got time to make our flight Just think about how relaxing it’s going to be</s>"	202.0	 still	202.0	 still	 still	0.08311845362186432	0.442671000957489	0.9202421307563782	0.9202421307563782	1	1	0.9202421307563782	0.016504354774951935	0.0015452896477654576	6.465924525400624e-05	1.9832823738852312e-07	1.3205215060332572e-15	1.989455813600216e-05	20	transcript	12
96	friends	roberta-base	"<s>up to her. ""We’ve still got time to make our flight Just<mask> about how relaxing it’s going to be once</s>"	206.0	 think	206.0	 think	 think	0.2430049628019333	0.9931442141532898	0.7842676043510437	0.7842676043510437	1	1	0.7842676043510437	0.040788713842630386	0.005345384124666452	0.0002483822463545948	3.4760566904878942e-06	1.6697719731418106e-14	1.9894569049938582e-05	20	transcript	18
97	friends	roberta-base	"<s>to her. ""We’ve<mask> got time to make our flight Just think about how relaxing it’s going to be once we’re</s>"	202.0	 still	202.0	 still	 still	0.06188425049185753	0.34828945994377136	0.9399917125701904	0.9399917125701904	1	1	0.9399917125701904	0.012841812334954739	0.000976776354946196	4.0210488805314526e-05	1.4109419055330363e-07	7.905477610732593e-16	1.9894561773980968e-05	20	transcript	9
98	friends	roberta-base	"<s>her. ""We’ve still got time to make our flight Just think about<mask> relaxing it’s going to be once we’re on</s>"	141.0	 how	141.0	 how	 how	0.00021169328829273582	0.0026849221903830767	0.9997883439064026	0.9997883439064026	1	1	0.9997883439064026	2.4997636501211673e-05	1.0409583410364576e-05	6.056635015738721e-07	5.071299824521702e-09	1.6207042385980077e-17	1.989455813600216e-05	20	transcript	18
99	friends	roberta-base	"<s>""<mask>’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the</s>"	170.0	We	170.0	We	We	0.07489419728517532	0.3630470931529999	0.9278416633605957	0.9278416633605957	1	1	0.9278416633605957	0.016496263444423676	0.0011462329421192408	4.134094069740968e-06	6.43094253405252e-08	1.1686582394694546e-15	1.989455813600216e-05	20	transcript	2
100	friends	roberta-base	<s>still got time to make our flight Just think about how relaxing it’s<mask> to be once we’re on the way</s>	164.0	 going	164.0	 going	 going	0.009820599108934402	0.06511979550123215	0.990227460861206	0.990227460861206	1	1	0.990227460861206	0.002245053881779313	8.092349889921024e-05	3.727661351149436e-06	5.208942255308102e-08	1.8790070682121046e-16	1.9894569049938582e-05	20	transcript	17
101	friends	roberta-base	<s>got time to make our flight Just think about how relaxing it’s going to<mask> once we’re on the way to</s>	28.0	 be	28.0	 be	 be	0.059021949768066406	0.2782685458660126	0.9426860809326172	0.9426860809326172	1	1	0.9426860809326172	0.013769786804914474	0.00038269927608780563	2.971348749269964e-06	5.2247127513282976e-08	1.5643118289944706e-16	1.9894550860044546e-05	20	transcript	18
102	friends	roberta-base	<s>time to make our<mask> Just think about how relaxing it’s going to be once we’re on the way to our</s>	13747.0	 reservations	2524.0	 flight	 flight	4.923567771911621	4.312772750854492	0.007273134309798479	0.14966166019439697	0	0	0.14966166019439697	0.05461589992046356	0.03242876008152962	0.003940559923648834	0.00010884489165619016	2.2196826353956117e-13	1.989456359297037e-05	20	transcript	5
103	friends	roberta-base	<s>to make our flight Just think about how relaxing it<mask>�s going to be once we’re on the way to our honeymoon</s>	17.0	�	21955.0	�	�	28.42689323425293	3.372779974597506e-05	4.511874001581623e-13	0.9999977350234985	0	0	0.9999977350234985	5.691097726412409e-07	4.352911808780391e-09	9.739176132228522e-11	1.0863694248656672e-13	4.406205620850394e-23	1.989455813600216e-05	20	transcript	11
104	friends	roberta-base	"<s>make our flight Just think about how relaxing it’s going to be<mask> we’re on the way to our honeymoon ""Hammocks,</s>"	77.0	 when	683.0	 once	 once	3.590782880783081	1.3056323528289795	0.027576735243201256	0.7004300951957703	1	1	0.7004300951957703	0.05381343513727188	0.008734378032386303	0.00043479815940372646	1.5252340972438105e-06	2.4677264761794812e-14	1.9894565411959775e-05	20	transcript	16
