	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	slumlordreach	distilbert-base-cased	[CLS] y ’ all remember what it was like to get an apartment in 1981. [MASK], some of you may not, but it required [SEP]	4208.0	yes	12189.0	Um	Um	7.676458835601807	5.11214017868042	0.00046361368731595576	0.0844116136431694	0	0	0.0844116136431694	0.04918930307030678	0.024769291281700134	0.0044539314694702625	0.00015316487406380475	9.783161836196541e-09	3.448751522228122e-05	20	transcript	16
68	slumlordreach	distilbert-base-cased	[CLS] remember what it was like to get an apartment in [MASK]. Um, some of you may not, but it required that [SEP]	23876.0	paradise	2358.0	1981	1981	10.002984046936035	5.198615074157715	4.526465272647329e-05	0.22133082151412964	0	0	0.22133082151412964	0.04914001375436783	0.010292263701558113	0.0024797762744128704	0.0002444797137286514	2.256812070555725e-09	3.448751522228122e-05	20	transcript	11
69	slumlordreach	distilbert-base-cased	[CLS] what it was like to get an apartment in 1981. Um, [MASK] of you may not, but it required that you [SEP]	1251.0	any	1199.0	some	some	2.1551430225372314	3.6491611003875732	0.1158866137266159	0.13642661273479462	1	1	0.13642661273479462	0.10612699389457703	0.036016181111335754	0.0019305422902107239	6.803319411119446e-05	2.4402950771218457e-09	3.448751522228122e-05	20	transcript	14
70	slumlordreach	distilbert-base-cased	[CLS] it was like [MASK] get an apartment in 1981. Um, some of you may not, but it required that you sort [SEP]	1106.0	to	1106.0	to	to	0.692337155342102	1.2428208589553833	0.5004051923751831	0.5004051923751831	1	1	0.5004051923751831	0.11390185356140137	0.0037994193844497204	0.00019272642384748906	5.823244464409072e-06	3.1927357979633086e-10	3.448752249823883e-05	20	transcript	4
71	slumlordreach	distilbert-base-cased	[CLS] was like to get an [MASK] in 1981. Um, some of you may not, but it required that you sort of [SEP]	12030.0	abortion	3787.0	apartment	apartment	4.637314319610596	3.3446738719940186	0.009683670476078987	0.423511266708374	0	1	0.423511266708374	0.047246526926755905	0.010287536308169365	0.0025916160084307194	0.00010382028267486021	1.5300984090860226e-10	3.4487518860260025e-05	20	transcript	6
72	slumlordreach	distilbert-base-cased	[CLS] like to get an apartment in 1981. Um, some of you may [MASK], but it required that you sort of commit [SEP]	5340.0	agree	1136.0	not	not	5.8892340660095215	5.001256465911865	0.002769096754491329	0.10056568682193756	0	0	0.10056568682193756	0.04331309348344803	0.01938227191567421	0.00477360375225544	0.00019673658243846148	1.7289774056905571e-09	3.448751522228122e-05	20	transcript	15
73	slumlordreach	distilbert-base-cased	[CLS] to get an apartment in 1981. Um [MASK] some of you may not, but it required that you sort of commit a [SEP]	117.0	,	117.0	,	,	2.8545892238616943	7.333195686340332	0.05757947266101837	0.05757947266101837	1	1	0.05757947266101837	0.013304044492542744	0.008203389123082161	0.0029526865109801292	0.00035417749313637614	7.988333550201787e-08	3.448751522228122e-05	20	transcript	9
74	slumlordreach	distilbert-base-cased	[CLS] get an apartment in 1981. Um, some of you may not, but [MASK] required that you sort of commit a crime. [SEP]	1122.0	it	1122.0	it	it	2.4411821365356445	4.906886100769043	0.08705786615610123	0.08705786615610123	1	1	0.08705786615610123	0.057250335812568665	0.02410188876092434	0.004265157505869865	0.0001565965503687039	3.0402640405213788e-09	3.448751522228122e-05	20	transcript	16
75	slumlordreach	distilbert-base-cased	[CLS] an apartment in 1981 [MASK] Um, some of you may not, but it required that you sort of commit a crime. It [SEP]	119.0	.	119.0	.	.	3.547691822052002	6.92745304107666	0.028791017830371857	0.028791017830371857	1	1	0.028791017830371857	0.022464323788881302	0.014452504925429821	0.0034624517429620028	0.0003288337029516697	9.488492480613786e-08	3.448751158430241e-05	20	transcript	5
76	slumlordreach	distilbert-base-cased	[CLS] apartment in 1981. Um [MASK] some of you may not, but it required that you sort of commit a crime. It was [SEP]	117.0	,	117.0	,	,	2.7853455543518066	7.200818061828613	0.061707764863967896	0.061707764863967896	1	1	0.061707764863967896	0.01704683154821396	0.007624391466379166	0.0029920144006609917	0.0003495238779578358	7.208533503444414e-08	3.448751522228122e-05	20	transcript	6
77	slumlordreach	distilbert-base-cased	[CLS] in 1981. Um, some of you may not, but it required [MASK] you sort of commit a crime. It was all [SEP]	1115.0	that	1115.0	that	that	0.8800168633460999	3.396768093109131	0.41477590799331665	0.41477590799331665	1	1	0.41477590799331665	0.04013383388519287	0.02007930912077427	0.0026863168459385633	7.17270013410598e-05	1.540091276730493e-09	3.448752613621764e-05	20	transcript	15
78	slumlordreach	distilbert-base-cased	[CLS] 1981. Um, some of you may not, but it required [MASK] you sort of commit a crime. It was all sorts [SEP]	1115.0	that	1115.0	that	that	0.9559819102287292	3.542386531829834	0.3844344913959503	0.3844344913959503	1	1	0.3844344913959503	0.04076541215181351	0.020886437967419624	0.002870368305593729	7.802768232068047e-05	1.5921852725142571e-09	3.448751522228122e-05	20	transcript	14
79	slumlordreach	distilbert-base-cased	[CLS] Um, some of you may not, but it required that you sort of [MASK] a crime. It was all sorts of [SEP]	10836.0	commit	10836.0	commit	commit	0.0976911187171936	0.6081395745277405	0.9069290161132812	0.9069290161132812	1	1	0.9069290161132812	0.013500003144145012	0.0013346681371331215	0.00026564826839603484	8.635262020106893e-06	2.0146303028600876e-11	3.448752249823883e-05	20	transcript	16
80	slumlordreach	distilbert-base-cased	[CLS] some of you may not, but it required that [MASK] sort of commit a crime. It was all sorts of subleases [SEP]	1800.0	someone	1128.0	you	you	2.057220458984375	2.5737497806549072	0.12780873477458954	0.29013094305992126	1	1	0.29013094305992126	0.10401390492916107	0.03702501207590103	0.0010728032793849707	8.511970008839853e-06	1.269769844824964e-09	3.4487518860260025e-05	20	transcript	11
81	slumlordreach	distilbert-base-cased	[CLS] of you may not, but it required that you [MASK] of commit a crime. It was all sorts of subleases and [SEP]	4451.0	capable	3271.0	sort	sort	2.600606918334961	3.4095520973205566	0.07422850281000137	0.29350805282592773	1	1	0.29350805282592773	0.08816160261631012	0.01786188967525959	0.0018746613059192896	8.597222768003121e-05	7.697750215029942e-10	3.448751158430241e-05	20	transcript	11
82	slumlordreach	distilbert-base-cased	[CLS] you may not, but it required [MASK] you sort of commit a crime. It was all sorts of subleases and various [SEP]	1115.0	that	1115.0	that	that	0.5554774403572083	2.894512176513672	0.5737982392311096	0.5737982392311096	1	1	0.5737982392311096	0.0238582044839859	0.011529749259352684	0.002006003400310874	7.757161802146584e-05	2.0389259169917295e-09	3.448752249823883e-05	20	transcript	8
83	slumlordreach	distilbert-base-cased	[CLS] may [MASK], but it required that you sort of commit a crime. It was all sorts of subleases and various shady [SEP]	7907.0	vary	1136.0	not	not	5.067363739013672	5.739872932434082	0.006299006287008524	0.09556403756141663	0	0	0.09556403756141663	0.057144321501255035	0.021389026194810867	0.002360680839046836	0.00026206570328213274	2.762443251924651e-08	3.448751522228122e-05	20	transcript	2
84	slumlordreach	distilbert-base-cased	[CLS] not, but it required that you sort of commit a crime. [MASK] was all sorts of subleases and various shady documents [SEP]	1175.0	there	1135.0	It	It	2.1957478523254395	2.377976179122925	0.11127530038356781	0.363538533449173	1	1	0.363538533449173	0.12464231252670288	0.0119122713804245	0.00039891552296467125	2.6575353331281804e-05	1.1657707021939245e-09	3.448751522228122e-05	20	transcript	14
85	slumlordreach	distilbert-base-cased	[CLS] but it required that you sort of [MASK] a crime. It was all sorts of subleases and various shady documents that [SEP]	10836.0	commit	10836.0	commit	commit	0.22146950662136078	1.2923545837402344	0.8013403415679932	0.8013403415679932	1	1	0.8013403415679932	0.023650208488106728	0.003442365676164627	0.0006782778655178845	2.59417065535672e-05	7.666117740612322e-11	3.448751522228122e-05	20	transcript	8
86	slumlordreach	distilbert-base-cased	[CLS] it required that you sort [MASK] commit a crime. It was all sorts of subleases and various shady documents that had [SEP]	1104.0	of	1104.0	of	of	0.0468999445438385	0.36966022849082947	0.9541828632354736	0.9541828632354736	1	1	0.9541828632354736	0.005278445314615965	0.001147859962657094	0.00015655044990126044	4.496831934375223e-06	5.1948313706251525e-11	3.448752613621764e-05	20	transcript	6
87	slumlordreach	distilbert-base-cased	[CLS] required that you sort of commit a crime. It was all sorts of sublea [MASK] and various shady documents that had to [SEP]	10704.0	##vers	108.0	#	##ses	19.57962417602539	2.828134775161743	3.1381774956429354e-09	0.27790525555610657	0	0	0.27790525555610657	0.09176196157932281	0.025835838168859482	0.0022821566089987755	2.1033192751929164e-05	1.7563211301974135e-11	3.4487518860260025e-05	20	transcript	17
88	slumlordreach	distilbert-base-cased	[CLS] that you sort of commit a crime [MASK] It was all sorts of subleases and various shady documents that had to be [SEP]	119.0	.	119.0	.	.	1.0668971538543701	2.7264716625213623	0.34407445788383484	0.34407445788383484	1	1	0.34407445788383484	0.10748925805091858	0.014115208759903908	0.0011616058181971312	3.8468373531941324e-05	3.0695077590792152e-09	3.4487507946323603e-05	20	transcript	8
89	slumlordreach	distilbert-base-cased	[CLS] [MASK] sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed [SEP]	1106.0	to	1128.0	you	you	4.638761520385742	6.3542375564575195	0.009669668041169643	0.0793818011879921	0	0	0.0793818011879921	0.030376873910427094	0.014985896646976471	0.003954704850912094	0.00020838961063418537	1.266688656187398e-07	3.448751522228122e-05	20	transcript	1
90	slumlordreach	distilbert-base-cased	[CLS] sort of commit a crime [MASK] It was all sorts of subleases and various shady documents that had to be mimeographed in, [SEP]	119.0	.	119.0	.	.	1.3963308334350586	3.3750104904174805	0.24750342965126038	0.24750342965126038	1	1	0.24750342965126038	0.11175437271595001	0.01892230659723282	0.001243363949470222	5.993240847601555e-05	1.4457962826952553e-08	3.4487518860260025e-05	20	transcript	6
91	slumlordreach	distilbert-base-cased	[CLS] of commit a crime. It was all sorts of subleases and various shady [MASK] that had to be mimeographed in, like, [SEP]	12006.0	schemes	4961.0	documents	documents	7.288722515106201	5.024507999420166	0.0006832002545706928	0.12368299067020416	0	0	0.12368299067020416	0.04965208098292351	0.021160846576094627	0.0036846401635557413	0.00024080464208964258	7.741739471711639e-10	3.448751522228122e-05	20	transcript	18
92	slumlordreach	distilbert-base-cased	[CLS] commit a crime. It was all sorts of subleases and various shady documents [MASK] had to be mimeographed in, like, Cuba, [SEP]	1115.0	that	1115.0	that	that	0.8288713693618774	3.439309597015381	0.43654170632362366	0.43654170632362366	1	1	0.43654170632362366	0.053423915058374405	0.011582762002944946	0.0017802115762606263	0.00010175974603043869	7.90785215087908e-09	3.448751522228122e-05	20	transcript	18
93	slumlordreach	distilbert-base-cased	[CLS] a crime. It was all sorts of subleases [MASK] various shady documents that had to be mimeographed in, like, Cuba, and [SEP]	5336.0	involving	1105.0	and	and	3.823399543762207	2.8380258083343506	0.021853381767868996	0.2918770909309387	0	1	0.2918770909309387	0.09877456724643707	0.01943206787109375	0.0020848384592682123	2.603486973384861e-05	8.733257450543874e-10	3.4487518860260025e-05	20	transcript	12
94	slumlordreach	distilbert-base-cased	[CLS] crime. It was all sorts of subleases and various shady [MASK] that had to be mimeographed in, like, Cuba, and then [SEP]	12006.0	schemes	4961.0	documents	documents	7.87742280960083	5.079202175140381	0.00037920911563560367	0.1027987152338028	0	0	0.1027987152338028	0.05372282490134239	0.017383446916937828	0.00392302917316556	0.00024129309167619795	7.958346204262057e-10	3.4487518860260025e-05	20	transcript	15
95	slumlordreach	distilbert-base-cased	[CLS] It was all sorts of subleases and [MASK] shady documents that had to be mimeographed in, like, Cuba, and then sent [SEP]	1168.0	other	1672.0	various	various	5.24305534362793	6.387546062469482	0.005284087732434273	0.0467173308134079	0	0	0.0467173308134079	0.018333187326788902	0.01246797014027834	0.004201122093945742	0.0003694776678457856	6.440125766005167e-09	3.448751522228122e-05	20	transcript	10
96	slumlordreach	distilbert-base-cased	[CLS] was all sorts of subleases and various shady [MASK] that had to be mimeographed in, like, Cuba, and then sent back. [SEP]	15836.0	plots	4961.0	documents	documents	6.228346824645996	5.847258567810059	0.001972710248082876	0.05197424441576004	0	0	0.05197424441576004	0.02626442350447178	0.016475273296236992	0.004380819387733936	0.00036164053017273545	1.4156015248900644e-09	3.448751158430241e-05	20	transcript	12
97	slumlordreach	distilbert-base-cased	[CLS] all [MASK] of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And [SEP]	12072.0	sorts	12072.0	sorts	sorts	0.8793405294418335	2.1861062049865723	0.4150565266609192	0.4150565266609192	1	1	0.4150565266609192	0.10677620768547058	0.005637591704726219	0.0007925659301690757	4.7626454033888876e-05	1.9572365950182302e-09	3.448752249823883e-05	20	transcript	2
98	slumlordreach	distilbert-base-cased	[CLS] sorts of subleases and various shady documents that had [MASK] be mimeographed in, like, Cuba, and then sent back. And there [SEP]	1106.0	to	1106.0	to	to	0.04909150302410126	0.4441007971763611	0.9520940184593201	0.9520940184593201	1	1	0.9520940184593201	0.0027897008694708347	0.0012933507096022367	0.0002130324864992872	9.573569514031988e-06	4.2930317634137793e-10	3.448752613621764e-05	20	transcript	13
99	slumlordreach	distilbert-base-cased	[CLS] of [MASK]leases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was [SEP]	9455.0	inter	4841.0	sub	sub	1.7836710214614868	2.576930522918701	0.16802020370960236	0.21093034744262695	1	1	0.21093034744262695	0.1298614889383316	0.032511062920093536	0.0010808265069499612	1.0058965926873498e-05	5.684635162768459e-13	3.4487507946323603e-05	20	transcript	2
100	slumlordreach	distilbert-base-cased	[CLS] subleases and various s [MASK] documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this [SEP]	25908.0	##peculative	108.0	#	##hady	13.278572082519531	1.987644910812378	1.7107605572164175e-06	0.6738053560256958	0	0	0.6738053560256958	0.031775716692209244	0.012703347019851208	0.001071212231181562	3.541021214914508e-05	5.071657538380236e-10	3.448752249823883e-05	20	transcript	7
101	slumlordreach	distilbert-base-cased	[CLS] and various shady documents that had to be [MASK]meographed in, like, Cuba, and then sent back. And there was this thing [SEP]	3254.0	com	1940.0	mi	mi	5.196130752563477	2.158200740814209	0.005537951830774546	0.38836997747421265	0	0	0.38836997747421265	0.10795944184064865	0.019944194704294205	0.0008352700970135629	5.262335434963461e-06	1.0798823044545075e-13	3.4487518860260025e-05	20	transcript	10
102	slumlordreach	distilbert-base-cased	[CLS] various shady documents that had to be mimeographed in [MASK] like, Cuba, and then sent back. And there was this thing called [SEP]	2844.0	places	117.0	,	,	6.285942554473877	5.072862148284912	0.001862300792708993	0.14418496191501617	0	0	0.14418496191501617	0.04904042184352875	0.01936309039592743	0.003580516902729869	0.0002116789110004902	2.9671898271743657e-09	3.4487518860260025e-05	20	transcript	14
