	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	shapesphysical	EleutherAI/gpt-neo-1.3B	slides outside the rectangle until it is adjacent to the	35991.0	 rectangle	1588.0	 large	large	10.829174041748047	5.551970958709717	0.00036122536403127015	0.08884012699127197	0	0	0.08884012699127197	0.0397859588265419	0.021522914990782738	0.003979403991252184	0.00023613724624738097	1.0597621391550405e-10	1.9897724996553734e-05	10	transcript_cased	-1
74	shapesphysical	EleutherAI/gpt-neo-1.3B	outside the rectangle until it is adjacent to the large	35991.0	 rectangle	22950.0	 triangle	triangle.	4.929224967956543	4.795399188995361	0.0262334905564785	0.15474043786525726	0	1	0.15474043786525726	0.06990866363048553	0.017603758722543716	0.002877308987081051	0.00017762980132829398	4.1239175269103256e-11	1.989772863453254e-05	10	transcript_cased	-1
75	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle until it is adjacent to the large triangle.	198.0	"
"	706.0	 after	after	8.36579418182373	3.8816652297973633	6.2939193412603345e-06	0.2915990948677063	0	0	0.2915990948677063	0.052480414509773254	0.02411540411412716	0.0030265781097114086	0.00010013452993007377	3.2203031474081767e-12	1.9897732272511348e-05	10	transcript_cased	-1
76	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle until it is adjacent to the large triangle. after	326.0	 that	30713.0	 bouncing	bouncing,	18.899295806884766	3.8354625701904297	9.610857887309976e-06	0.2670961320400238	0	0	0.2670961320400238	0.08074455708265305	0.020881474018096924	0.0019158920040354133	0.00010893394210143015	3.9566492443521284e-11	1.989772317756433e-05	10	transcript_cased	-1
77	shapesphysical	EleutherAI/gpt-neo-1.3B	until it is adjacent to the large triangle. after bouncing,	262.0	 the	1111.0	 both	both	8.008578300476074	3.8947510719299316	0.005541228223592043	0.33298981189727783	0	0	0.33298981189727783	0.0611284002661705	0.016801852732896805	0.0020568345207720995	0.0001156363869085908	1.0160664670744168e-10	1.989772863453254e-05	10	transcript_cased	-1
78	shapesphysical	EleutherAI/gpt-neo-1.3B	it is adjacent to the large triangle. after bouncing, both	262.0	 the	44360.0	 triangles	triangles	8.789834022521973	5.787213325500488	0.05911743640899658	0.11599864065647125	1	1	0.11599864065647125	0.06654639542102814	0.012652578763663769	0.002113998169079423	0.00023726013023406267	2.371026985859004e-10	1.9897730453521945e-05	10	transcript_cased	-1
79	shapesphysical	EleutherAI/gpt-neo-1.3B	is adjacent to the large triangle. after bouncing, both triangles	389.0	 are	10649.0	 slide	slide	10.275632858276367	4.938836574554443	0.0030999458394944668	0.13628514111042023	0	0	0.13628514111042023	0.05516581982374191	0.01859475113451481	0.0036778138019144535	0.0001973854232346639	4.9464863628723155e-12	1.9897724996553734e-05	10	transcript_cased	-1
80	shapesphysical	EleutherAI/gpt-neo-1.3B	adjacent to the large triangle. after bouncing, both triangles slide	866.0	 down	503.0	 out	out	10.350062370300293	3.9811344146728516	0.046933531761169434	0.14097663760185242	1	1	0.14097663760185242	0.05471929907798767	0.034801941365003586	0.004600929096341133	5.007669096812606e-05	3.196304766001079e-12	1.9897735910490155e-05	10	transcript_cased	-1
81	shapesphysical	EleutherAI/gpt-neo-1.3B	to the large triangle. after bouncing, both triangles slide out	286.0	 of	286.0	 of	of	8.425012588500977	2.9386329650878906	0.36710482835769653	0.36710482835769653	1	1	0.36710482835769653	0.0732719749212265	0.03057924285531044	0.0016044832300394773	3.833618393400684e-05	5.6210578726345606e-12	1.9897730453521945e-05	10	transcript_cased	-1
82	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle. after bouncing, both triangles slide out of	262.0	 the	262.0	 the	the	3.386941909790039	2.2084062099456787	0.6551217436790466	0.6551217436790466	1	1	0.6551217436790466	0.03474242985248566	0.008523540571331978	0.0011655663838610053	4.368312147562392e-05	1.473116247041606e-11	1.9897730453521945e-05	10	transcript_cased	-1
83	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle. after bouncing, both triangles slide out of the	835.0	 way	3715.0	 scene	scene.	10.304698944091797	6.351696968078613	0.00028918663156218827	0.045182812958955765	0	0	0.045182812958955765	0.03157758712768555	0.017133314162492752	0.003532896749675274	0.00032570422627031803	3.2299388857959244e-11	1.9897724996553734e-05	10	transcript_cased	-1
84	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle. after bouncing, both triangles slide out of the scene.	198.0	"
"	262.0	 the	the	6.218227386474609	4.268596172332764	0.05949396267533302	0.33954760432243347	1	1	0.33954760432243347	0.03924799710512161	0.014963510446250439	0.002875504782423377	0.00012727385910693556	1.3788331587605285e-10	1.989772317756433e-05	10	transcript_cased	-1
85	shapesphysical	EleutherAI/gpt-neo-1.3B	after bouncing, both triangles slide out of the scene. the	717.0	 first	35991.0	 rectangle	rectangle	13.585511207580566	6.905981540679932	0.0004483098746277392	0.0319385901093483	0	0	0.0319385901093483	0.02023053728044033	0.012320366688072681	0.003633445128798485	0.0003359817492309958	2.2916925301874613e-10	1.9897724996553734e-05	10	transcript_cased	-1
86	shapesphysical	EleutherAI/gpt-neo-1.3B	bouncing, both triangles slide out of the scene. the rectangle	318.0	 is	302.0	 re	reassembles	8.538163185119629	5.2936859130859375	0.00024467354523949325	0.16426292061805725	0	0	0.16426292061805725	0.02811955288052559	0.01888515241444111	0.0040253098122775555	0.00022506043023895472	1.6419570564307762e-11	1.9897732272511348e-05	10	transcript_cased	-1
87	shapesphysical	EleutherAI/gpt-neo-1.3B	both triangles slide out of the scene. the rectangle reassembles	2346.0	 itself	656.0	 into	into	17.57381820678711	3.413937568664551	0.057019639760255814	0.24284254014492035	0	1	0.24284254014492035	0.06604034453630447	0.04650183394551277	0.0023378583136945963	4.639107646653429e-05	7.962653973681011e-12	1.9897730453521945e-05	10	transcript_cased	-1
88	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles slide out of the scene. the rectangle reassembles into	257.0	 a	257.0	 a	a	4.8817138671875	2.263939380645752	0.4357931315898895	0.4357931315898895	1	1	0.4357931315898895	0.09930688142776489	0.010972950607538223	0.0007535952609032393	3.27489324263297e-05	3.7838357447306237e-11	1.9897735910490155e-05	10	transcript_cased	-1
89	shapesphysical	EleutherAI/gpt-neo-1.3B	slide out of the scene. the rectangle reassembles into a	6616.0	 square	6616.0	 square	square	6.784171104431152	6.1707000732421875	0.07025985419750214	0.07025985419750214	1	1	0.07025985419750214	0.03993300721049309	0.014457723125815392	0.0032047047279775143	0.0003183965745847672	1.1463265753297591e-10	1.9897724996553734e-05	10	transcript_cased	-1
90	shapesphysical	EleutherAI/gpt-neo-1.3B	out of the scene. the rectangle reassembles into a square	11.0	,	588.0	 like	like	9.82876968383789	3.8070967197418213	0.0030657202005386353	0.20652486383914948	0	0	0.20652486383914948	0.08754633367061615	0.020334463566541672	0.002653678646311164	8.641368913231418e-05	2.3194069928567096e-11	1.9897724996553734e-05	10	transcript_cased	-1
91	shapesphysical	EleutherAI/gpt-neo-1.3B	of the scene. the rectangle reassembles into a square like	262.0	 the	4645.0	 structure	structure	6.897992134094238	4.279350757598877	0.010314283892512321	0.26948678493499756	0	0	0.26948678493499756	0.0617242157459259	0.02026360295712948	0.0022551303263753653	0.00012861451250500977	1.2100775936829677e-10	1.989772317756433e-05	10	transcript_cased	-1
92	shapesphysical	EleutherAI/gpt-neo-1.3B	the scene. the rectangle reassembles into a square like structure	13.0	.	351.0	 with	with	6.8300909996032715	3.4932878017425537	0.037228453904390335	0.2652725279331207	0	1	0.2652725279331207	0.08328497409820557	0.025209074839949608	0.0021684018429368734	7.14778434485197e-05	1.5559071392390322e-11	1.9897724996553734e-05	10	transcript_cased	-1
93	shapesphysical	EleutherAI/gpt-neo-1.3B	scene. the rectangle reassembles into a square like structure with	257.0	 a	257.0	 a	a	7.178194522857666	4.597499370574951	0.2363748550415039	0.2363748550415039	1	1	0.2363748550415039	0.056642912328243256	0.0155129823833704	0.0026197137776762247	0.00018258958880323917	4.0275737606121353e-11	1.9897730453521945e-05	10	transcript_cased	-1
94	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle reassembles into a square like structure with a	6616.0	 square	46963.0	 triangular	triangular	7.756946086883545	6.253487586975098	0.004545088857412338	0.03698819503188133	0	0	0.03698819503188133	0.021043309941887856	0.01378418505191803	0.004437284078449011	0.0003582172212190926	1.4011792594248451e-11	1.9897724996553734e-05	10	transcript_cased	-1
95	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle reassembles into a square like structure with a triangular	2779.0	 base	1353.0	 top	top	4.705414295196533	4.411641597747803	0.04136953130364418	0.26713842153549194	1	1	0.26713842153549194	0.05537794157862663	0.01206999458372593	0.0028794726822525263	0.00016752189549151808	3.4564083366273035e-12	1.9897735910490155e-05	10	transcript_cased	-1
96	shapesphysical	EleutherAI/gpt-neo-1.3B	reassembles into a square like structure with a triangular top	13.0	.	290.0	 and	and	5.795664310455322	3.0373337268829346	0.13879962265491486	0.3910295069217682	1	1	0.3910295069217682	0.07546062767505646	0.012867480516433716	0.001879331306554377	6.616906466661021e-05	2.1033578524731755e-12	1.9897732272511348e-05	10	transcript_cased	-1
97	shapesphysical	EleutherAI/gpt-neo-1.3B	into a square like structure with a triangular top and	4220.0	 bottom	257.0	 a	a	8.242804527282715	3.065875768661499	0.1496114283800125	0.44433629512786865	1	1	0.44433629512786865	0.06684021651744843	0.012927832081913948	0.001359590096399188	8.160784636856988e-05	2.7756885331853276e-12	1.9897732272511348e-05	10	transcript_cased	-1
98	shapesphysical	EleutherAI/gpt-neo-1.3B	a square like structure with a triangular top and a	6616.0	 square	1627.0	 line	line	10.07715892791748	5.122241973876953	0.001040426199324429	0.10886787623167038	0	0	0.10886787623167038	0.05584198236465454	0.020133838057518005	0.0037058801390230656	0.0002049959439318627	4.287055519608396e-12	1.9897724996553734e-05	10	transcript_cased	-1
99	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure with a triangular top and a line	286.0	 of	287.0	 in	in	11.697314262390137	3.6772305965423584	0.012382232584059238	0.4300769865512848	0	0	0.4300769865512848	0.027820535004138947	0.015157034620642662	0.0028353994712233543	0.00010890744306379929	1.5313710586065121e-12	1.9897724996553734e-05	10	transcript_cased	-1
100	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure with a triangular top and a line in	262.0	 the	262.0	 the	the	7.902188301086426	1.7668510675430298	0.6839981079101562	0.6839981079101562	1	1	0.6839981079101562	0.044166915118694305	0.010099560022354126	0.0006707721040584147	2.3486019927076995e-05	3.2938101031387834e-12	1.9897745005437173e-05	10	transcript_cased	-1
101	shapesphysical	EleutherAI/gpt-neo-1.3B	structure with a triangular top and a line in the	3504.0	 middle	3504.0	 middle	middle.	6.7661261558532715	2.678872585296631	0.5500144958496094	0.5500144958496094	1	1	0.5500144958496094	0.05048732832074165	0.008475901558995247	0.0013393440749496222	6.791212217649445e-05	8.280418885286966e-12	1.9897735910490155e-05	10	transcript_cased	-1
102	shapesphysical	EleutherAI/gpt-neo-1.3B	with a triangular top and a line in the middle.	198.0	"
"	262.0	 the	the	6.909183502197266	4.150102138519287	0.00013948651030659676	0.23048807680606842	0	0	0.23048807680606842	0.07194337248802185	0.01849372312426567	0.002778298920020461	0.0001007410028250888	4.569375780527629e-11	1.9897724996553734e-05	10	transcript_cased	-1
103	shapesphysical	EleutherAI/gpt-neo-1.3B	a triangular top and a line in the middle. the	1627.0	 line	44360.0	 triangles	triangles	14.339600563049316	6.761157989501953	0.003982110880315304	0.05993974953889847	0	0	0.05993974953889847	0.025393178686499596	0.013325733132660389	0.0031719892285764217	0.0003325646976009011	2.7642846345266037e-10	1.9897724996553734e-05	10	transcript_cased	-1
104	shapesphysical	EleutherAI/gpt-neo-1.3B	triangular top and a line in the middle. the triangles	389.0	 are	10649.0	 slide	slide	10.476570129394531	3.7028512954711914	0.00014760150224901736	0.3849228024482727	0	0	0.3849228024482727	0.039309918880462646	0.0161496102809906	0.002876452635973692	0.00010794604168040678	2.947619578974603e-12	1.9897735910490155e-05	10	transcript_cased	-1
105	shapesphysical	EleutherAI/gpt-neo-1.3B	top and a line in the middle. the triangles slide	510.0	 up	656.0	 into	into	10.185380935668945	3.989656686782837	0.05373774841427803	0.09576920419931412	0	1	0.09576920419931412	0.06347053498029709	0.04009214788675308	0.004427160136401653	4.857621024711989e-05	3.509702511256263e-12	1.9897730453521945e-05	10	transcript_cased	-1
106	shapesphysical	EleutherAI/gpt-neo-1.3B	and a line in the middle. the triangles slide into	262.0	 the	262.0	 the	the	4.882158279418945	2.5464160442352295	0.35832223296165466	0.35832223296165466	1	1	0.35832223296165466	0.1084948182106018	0.01739633083343506	0.0008592513622716069	3.5279124858789146e-05	4.57591907074284e-12	1.9897735910490155e-05	10	transcript_cased	-1
107	shapesphysical	EleutherAI/gpt-neo-1.3B	a line in the middle. the triangles slide into the	1627.0	 line	4645.0	 structure	structure	10.92841911315918	5.476338863372803	0.0001315161061938852	0.15873117744922638	0	0	0.15873117744922638	0.045436009764671326	0.01198393851518631	0.0031502465717494488	0.0002585432375781238	4.24796378628578e-11	1.9897730453521945e-05	10	transcript_cased	-1
108	shapesphysical	EleutherAI/gpt-neo-1.3B	line in the middle. the triangles slide into the structure	13.0	.	832.0	 through	through	10.195297241210938	3.9994733333587646	0.0020296191796660423	0.17551027238368988	0	0	0.17551027238368988	0.08038139343261719	0.024882588535547256	0.0030800984241068363	8.921767584979534e-05	9.364269776268586e-12	1.9897730453521945e-05	10	transcript_cased	-1
109	shapesphysical	EleutherAI/gpt-neo-1.3B	in the middle. the triangles slide into the structure through	262.0	 the	257.0	 a	a	5.58046817779541	2.7725586891174316	0.09033411741256714	0.5775138139724731	1	1	0.5775138139724731	0.037675924599170685	0.01081327348947525	0.0012596865417435765	7.977122731972486e-05	1.3072013957393658e-11	1.9897730453521945e-05	10	transcript_cased	-1
110	shapesphysical	EleutherAI/gpt-neo-1.3B	the middle. the triangles slide into the structure through a	7604.0	 hole	7625.0	 gap	gap	9.133668899536133	5.515798091888428	0.023324716836214066	0.12359120696783066	0	1	0.12359120696783066	0.04858110100030899	0.014463558793067932	0.003219357691705227	0.00027202817727811635	1.0327339677873582e-11	1.989772863453254e-05	10	transcript_cased	-1
111	shapesphysical	EleutherAI/gpt-neo-1.3B	middle. the triangles slide into the structure through a gap	287.0	 in	287.0	 in	in	10.836922645568848	3.2613332271575928	0.29431045055389404	0.29431045055389404	1	1	0.29431045055389404	0.0823473185300827	0.02545022964477539	0.002057260600849986	5.806277476949617e-05	3.850923920023508e-12	1.9897724996553734e-05	10	transcript_cased	-1
112	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangles slide into the structure through a gap in	262.0	 the	262.0	 the	the	6.091618537902832	0.787710964679718	0.8770192265510559	0.8770192265510559	1	1	0.8770192265510559	0.01588619500398636	0.006470722146332264	0.00019981148943770677	6.231845873116981e-06	3.810023910949534e-12	1.9897739548468962e-05	10	transcript_cased	-1
113	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles slide into the structure through a gap in the	4645.0	 structure	4220.0	 bottom	bottom.	9.990778923034668	6.628921985626221	0.02760617807507515	0.04977429285645485	1	1	0.04977429285645485	0.02576432377099991	0.017400676384568214	0.003040989162400365	0.0003634986060205847	3.5556696476035654e-11	1.989772863453254e-05	10	transcript_cased	-1
114	shapesphysical	EleutherAI/gpt-neo-1.3B	slide into the structure through a gap in the bottom.	198.0	"
"	262.0	 the	the	8.706729888916016	3.998659610748291	0.00012821580457966775	0.2236926555633545	0	0	0.2236926555633545	0.08180489391088486	0.017427707090973854	0.002466389909386635	0.00011054782953578979	1.2001594162924789e-11	1.9897724996553734e-05	10	transcript_cased	-1
115	shapesphysical	EleutherAI/gpt-neo-1.3B	into the structure through a gap in the bottom. the	4645.0	 structure	44360.0	 triangles	triangles	19.15915298461914	7.491702079772949	1.7280957763432525e-05	0.035752009600400925	0	0	0.035752009600400925	0.025458697229623795	0.006119008641690016	0.002231398830190301	0.0003762441629078239	3.4799274573060757e-10	1.989772863453254e-05	10	transcript_cased	-1
