	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	upintheair	distilbert-base-cased	[CLS] on bag behind him. After [MASK] Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan [SEP]	10810.0	grabbing	9444.0	checking	checking	4.931192398071289	6.52141809463501	0.007217889651656151	0.1040090024471283	0	0	0.1040090024471283	0.02408294379711151	0.01441474724560976	0.0029538588132709265	0.0003097074222750962	1.5736143055278262e-08	3.448751522228122e-05	30	transcript	7
60	upintheair	distilbert-base-cased	[CLS] bag behind [MASK]. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped [SEP]	1172.0	them	1140.0	him	him	1.3027024269104004	3.256190776824951	0.2717962861061096	0.2912868857383728	1	1	0.2912868857383728	0.11579124629497528	0.008930942043662071	0.0006633568555116653	8.667013753438368e-05	2.9558557823605724e-09	3.448751522228122e-05	30	transcript	3
61	upintheair	distilbert-base-cased	[CLS] behind him. After checking Natalie's bag, the two walked toward the airport security lines [MASK] As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out [SEP]	119.0	.	119.0	.	.	0.011132980696856976	0.09686174243688583	0.9889287352561951	0.9889287352561951	1	1	0.9889287352561951	0.0016974374884739518	0.00042600944289006293	1.3932491128798574e-05	5.83487576477637e-07	4.231190398051865e-11	3.448754068813287e-05	30	transcript	19
62	upintheair	distilbert-base-cased	[CLS] him. After checking Natalie's [MASK], the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the [SEP]	10999.0	ID	3821.0	bag	bag	5.123470306396484	5.1091742515563965	0.005955320782959461	0.09889677166938782	0	0	0.09889677166938782	0.0521741546690464	0.020310737192630768	0.004031207878142595	0.00020580273121595383	1.7441594835077012e-09	3.448751522228122e-05	30	transcript	8
63	upintheair	distilbert-base-cased	[CLS] After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID [MASK] the bottom of her duffel bag, Ryan scoped out the different [SEP]	1121.0	from	1121.0	from	from	0.07969396561384201	0.48069190979003906	0.9233989119529724	0.9233989119529724	1	1	0.9233989119529724	0.01216993760317564	0.0028821942396461964	0.00014199255383573472	5.750940204052313e-07	4.151499283233662e-11	3.4487518860260025e-05	30	transcript	24
64	upintheair	distilbert-base-cased	[CLS] checking Natalie's bag, the two walked [MASK] the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line [SEP]	1755.0	toward	1755.0	toward	toward	1.8592066764831543	2.6925158500671387	0.15579617023468018	0.15579617023468018	1	1	0.15579617023468018	0.11987508833408356	0.047444093972444534	0.001384479459375143	2.2808251287642634e-06	1.2726637799165275e-10	3.448752249823883e-05	30	transcript	10
65	upintheair	distilbert-base-cased	[CLS] Natalie's bag, the two walked toward the airport security lines. As [MASK] struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. [SEP]	1131.0	she	10752.0	Natalie	Natalie	5.56703519821167	6.424502372741699	0.0038217944093048573	0.07189562916755676	0	0	0.07189562916755676	0.022572452202439308	0.013475468382239342	0.0036344777327030897	0.0003460200969129801	1.8435509119285598e-08	3.448751522228122e-05	30	transcript	16
66	upintheair	distilbert-base-cased	"[CLS] bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom [MASK] her duffel bag, Ryan scoped out the different line choices. "" Bingo, [SEP]"	1104.0	of	1104.0	of	of	0.0013797297142446041	0.01456313394010067	0.9986212253570557	0.9986212253570557	1	1	0.9986212253570557	0.00020235820556990802	4.8731228162068874e-05	3.2829693736857735e-06	2.6866462832231264e-08	2.4437252893992623e-13	3.448751522228122e-05	30	transcript	22
67	upintheair	distilbert-base-cased	"[CLS] the two walked toward the airport security lines. As Natalie struggled to extract [MASK] ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians [SEP]"	1126.0	an	1123.0	her	her	2.148160934448242	5.097220420837402	0.11669860035181046	0.1464669555425644	1	1	0.1464669555425644	0.07518275082111359	0.016894062981009483	0.0021620518527925014	0.00016949002747423947	5.945534287121745e-09	3.448751522228122e-05	30	transcript	15
68	upintheair	distilbert-base-cased	"[CLS] two walked toward the airport security lines. As [MASK] struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He [SEP]"	1131.0	she	10752.0	Natalie	Natalie	7.588222026824951	6.2352776527404785	0.0005063805729150772	0.10045105218887329	0	0	0.10045105218887329	0.02170204371213913	0.01147848553955555	0.0038390816189348698	0.00032549057505093515	1.4334711195829186e-08	3.448751158430241e-05	30	transcript	10
69	upintheair	distilbert-base-cased	"[CLS] walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of [MASK] duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned [SEP]"	1123.0	her	1123.0	her	her	0.16551530361175537	0.5981183648109436	0.8474568724632263	0.8474568724632263	1	1	0.8474568724632263	0.0369962602853775	0.0006366111920215189	1.0628578820615076e-05	2.7369034683033533e-07	2.000890078623918e-11	3.4487518860260025e-05	30	transcript	19
70	upintheair	distilbert-base-cased	"[CLS] toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her [MASK]ffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward [SEP]"	3840.0	du	3840.0	du	du	0.017138123512268066	0.13233360648155212	0.9830079078674316	0.9830079078674316	1	1	0.9830079078674316	0.0027042143046855927	0.0003548414970282465	4.741807060781866e-05	1.4573764417491475e-07	2.7654958689406943e-15	3.448752613621764e-05	30	transcript	19
71	upintheair	distilbert-base-cased	"[CLS] the airport security lines. As Natalie struggled to extract [MASK] ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the [SEP]"	1103.0	the	1123.0	her	her	2.328197717666626	5.585933685302734	0.09747125953435898	0.1194661483168602	1	1	0.1194661483168602	0.0655759871006012	0.015397539362311363	0.0023449803702533245	0.0002016033249674365	8.90761953087349e-09	3.448751522228122e-05	30	transcript	11
72	upintheair	distilbert-base-cased	"[CLS] airport security [MASK]. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost [SEP]"	3542.0	guard	2442.0	lines	lines	7.95567512512207	5.471295356750488	0.0003506664070300758	0.12298361212015152	0	0	0.12298361212015152	0.050384216010570526	0.02195226028561592	0.0028106789104640484	0.00024064585159067065	1.9284578378631068e-09	3.4487518860260025e-05	30	transcript	3
73	upintheair	distilbert-base-cased	"[CLS] security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, [MASK] scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line [SEP]"	1173.0	then	3730.0	Ryan	Ryan	9.414677619934082	3.5869333744049072	8.151874499162659e-05	0.30296051502227783	0	0	0.30296051502227783	0.08691686391830444	0.017384063452482224	0.0016596089117228985	7.91341153671965e-05	2.3481856459284245e-09	3.4487518860260025e-05	30	transcript	21
74	upintheair	distilbert-base-cased	"[CLS] lines. As Natalie struggled to [MASK] her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with [SEP]"	13139.0	retrieve	16143.0	extract	extract	3.3940181732177734	3.197765827178955	0.03357349708676338	0.2279171198606491	0	1	0.2279171198606491	0.10801373422145844	0.018847886472940445	0.002133504953235388	5.4723415814805776e-05	1.7056385470670676e-10	3.448752613621764e-05	30	transcript	7
75	upintheair	distilbert-base-cased	"[CLS] As Natalie struggled to extract her ID from the bottom of her duffel bag, [MASK] scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his [SEP]"	1173.0	then	3730.0	Ryan	Ryan	9.298551559448242	3.564228057861328	9.155676525551826e-05	0.32391616702079773	0	0	0.32391616702079773	0.08002969622612	0.019652150571346283	0.0016063271323218942	7.777795690344647e-05	3.318209929048521e-09	3.448751522228122e-05	30	transcript	18
76	upintheair	distilbert-base-cased	"[CLS] Natalie struggled to extract her ID from [MASK] bottom of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. [SEP]"	1103.0	the	1103.0	the	the	0.0011073178611695766	0.013032397255301476	0.9988933205604553	0.9988933205604553	1	1	0.9988933205604553	0.0001196379671455361	3.623691009124741e-05	3.764736675293534e-06	9.548129753511603e-08	8.767039828480594e-13	3.4487518860260025e-05	30	transcript	8
77	upintheair	distilbert-base-cased	"[CLS] struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. "" [MASK]o, Asians He motioned toward the rightmost line with his chin. "" You [SEP]"	9304.0	br	19662.0	Bing	Bing	5.85915470123291	5.943619251251221	0.0028536550235003233	0.07324771583080292	0	0	0.07324771583080292	0.028454922139644623	0.017030641436576843	0.0039861807599663734	0.00032242797897197306	1.0379690440487366e-09	3.448751522228122e-05	30	transcript	26
78	upintheair	distilbert-base-cased	"[CLS] to extract her ID from the bottom of [MASK] duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't [SEP]"	1123.0	her	1123.0	her	her	0.623637855052948	1.520682454109192	0.5359910130500793	0.5359910130500793	1	1	0.5359910130500793	0.0973886176943779	0.012881403788924217	8.052304474404082e-05	1.7247144796783687e-06	2.611217631010021e-10	3.448752613621764e-05	30	transcript	9
79	upintheair	distilbert-base-cased	"[CLS] extract her ID from the bottom of her duffel bag, Ryan scoped [MASK] the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be [SEP]"	1149.0	out	1149.0	out	out	0.3127816915512085	1.4361231327056885	0.7314095497131348	0.7314095497131348	1	1	0.7314095497131348	0.03144710883498192	0.015230858698487282	0.0006547013763338327	6.38658866591868e-06	2.5699956052172013e-10	3.448751522228122e-05	30	transcript	17
80	upintheair	distilbert-base-cased	"[CLS] her ID from the bottom of her duffel bag, Ryan scope [MASK] out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" [SEP]"	1181.0	##d	108.0	#	##d	14.123431205749512	2.2919483184814453	7.349737529693812e-07	0.5869610905647278	0	0	0.5869610905647278	0.05796361342072487	0.00629285117611289	0.0009141638875007629	5.8047109632752836e-05	1.4855782159983733e-09	3.4487518860260025e-05	30	transcript	15
81	upintheair	distilbert-base-cased	"[CLS] ID from the bottom of her duffel bag, Ryan scoped out the different line [MASK]. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied [SEP]"	3075.0	ahead	9940.0	choices	choices	7.30699348449707	6.012444972991943	0.0006708307191729546	0.08562812954187393	0	0	0.08562812954187393	0.033403705805540085	0.012090913020074368	0.0037867343053221703	0.00031241466058418155	3.574850637733107e-09	3.448751522228122e-05	30	transcript	19
82	upintheair	distilbert-base-cased	"[CLS] from the bottom of her [MASK]ffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied Natalie. [SEP]"	3840.0	du	3840.0	du	du	0.015188044868409634	0.1176672875881195	0.984926700592041	0.984926700592041	1	1	0.984926700592041	0.0025355094112455845	0.0003044402110390365	3.677481799968518e-05	1.0847935527635855e-07	1.984302580918234e-15	3.448751522228122e-05	30	transcript	6
83	upintheair	distilbert-base-cased	"[CLS] the bottom of her [MASK]ffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied Natalie. Ryan [SEP]"	3840.0	du	3840.0	du	du	0.017305096611380577	0.13262350857257843	0.9828437566757202	0.9828437566757202	1	1	0.9828437566757202	0.0028340588323771954	0.00035328514059074223	4.3751941120717674e-05	1.268495566364436e-07	2.3137200468525358e-15	3.448752249823883e-05	30	transcript	5
84	upintheair	distilbert-base-cased	"[CLS] bottom of her duffel [MASK], Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied Natalie. Ryan shrugged. [SEP]"	3821.0	bag	3821.0	bag	bag	0.279207706451416	1.657349705696106	0.7563827633857727	0.7563827633857727	1	1	0.7563827633857727	0.01810648664832115	0.007474625017493963	0.0011083935387432575	3.1241092074196786e-05	4.093037020425072e-11	3.448752249823883e-05	30	transcript	7
85	upintheair	distilbert-base-cased	"[CLS] of her duffel bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the right [MASK] line with his chin. "" You can't be serious, "" replied Natalie. Ryan shrugged. "" Look [SEP]"	2632.0	straight	108.0	#	##most	12.739907264709473	6.129456043243408	2.931761628133245e-06	0.06069864332675934	0	0	0.06069864332675934	0.032950565218925476	0.016893615946173668	0.00374915124848485	0.00030353732290677726	3.835833872756211e-09	3.448751522228122e-05	30	transcript	28
86	upintheair	distilbert-base-cased	"[CLS] her duffe [MASK] bag, Ryan scoped out the different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied Natalie. Ryan shrugged. "" Look at [SEP]"	1233.0	##l	108.0	#	##l	20.003829956054688	0.1673203706741333	2.0532751054958e-09	0.9788980484008789	0	0	0.9788980484008789	0.003047421807423234	0.000764234340749681	4.8858379159355536e-05	6.964876320125768e-07	8.899895794292623e-14	3.4487518860260025e-05	30	transcript	4
87	upintheair	distilbert-base-cased	"[CLS] duffel bag, Ryan scoped out [MASK] different line choices. "" Bingo, Asians He motioned toward the rightmost line with his chin. "" You can't be serious, "" replied Natalie. Ryan shrugged. "" Look at the [SEP]"	1317.0	several	1103.0	the	the	3.0405938625335693	4.126918315887451	0.047806497663259506	0.09872416406869888	1	1	0.09872416406869888	0.06979239732027054	0.032436270266771317	0.004342701286077499	6.569274410139769e-05	1.7485161096786328e-09	3.4487518860260025e-05	30	transcript	10
