	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	notthefallintact_transcript	transcript	gpt2	so that was already checked off. Uh, but I needed	to	to	to	5.888333797454834	2.8469841480255127	0.00020058194058947265	0.49206599593162537	10
157	notthefallintact_transcript	transcript	gpt2	that was already checked off. Uh, but I needed to	do	do	check	0.7212207317352295	5.024542331695557	6.632706572418101e-06	0.0898720771074295	10
158	notthefallintact_transcript	transcript	gpt2	was already checked off. Uh, but I needed to do	something	something,	something	3.072861433029175	3.0813870429992676	3.276323695899919e-05	0.1879802644252777	10
159	notthefallintact_transcript	transcript	gpt2	already checked off. Uh, but I needed to do something,	so	so	so	2.834782123565674	4.251829624176025	3.280372402514331e-05	0.21965865790843964	10
160	notthefallintact_transcript	transcript	gpt2	checked off. Uh, but I needed to do something, so	I	I	I	1.4937314987182617	1.9231473207473755	8.487471495755017e-05	0.7288314700126648	10
161	notthefallintact_transcript	transcript	gpt2	off. Uh, but I needed to do something, so I	went	went	went	0.29893964529037476	4.887492656707764	6.415386337721429e-07	0.10929589718580246	10
162	notthefallintact_transcript	transcript	gpt2	Uh, but I needed to do something, so I went	to	to,	to	2.3855628967285156	3.1542224884033203	2.648595682330779e-06	0.36078712344169617	10
163	notthefallintact_transcript	transcript	gpt2	but I needed to do something, so I went to,	like	like,	and	8.341903686523438	4.181748390197754	3.915985507774167e-05	0.16735012829303741	10
164	notthefallintact_transcript	transcript	gpt2	I needed to do something, so I went to, like,	cl	cliche	the	0.12800361216068268	6.36476993560791	1.6694932014615915e-07	0.13114643096923828	10
165	notthefallintact_transcript	transcript	gpt2	needed to do something, so I went to, like, cliche	number	number	,	4.1406941413879395	5.898829936981201	1.5608814010192873e-06	0.1603744775056839	10
166	notthefallintact_transcript	transcript	gpt2	to do something, so I went to, like, cliche number	three	three,	one	6.709344863891602	3.510709285736084	4.242292925482616e-05	0.23538938164710999	10
167	notthefallintact_transcript	transcript	gpt2	do something, so I went to, like, cliche number three,	and	and	and	1.3788830041885376	4.785855293273926	0.00014780137280467898	0.22605331242084503	10
168	notthefallintact_transcript	transcript	gpt2	something, so I went to, like, cliche number three, and	I	I	I	1.6531447172164917	4.596991539001465	6.5513531808392145e-06	0.20740929245948792	10
169	notthefallintact_transcript	transcript	gpt2	so I went to, like, cliche number three, and I	drive	drive	was	1.658811330795288	4.556355953216553	1.297194907046162e-09	0.0986105278134346	10
170	notthefallintact_transcript	transcript	gpt2	I went to, like, cliche number three, and I drive	up	upstate	around	10.59907341003418	4.525270462036133	3.1202555419440614e-06	0.07834648340940475	10
171	notthefallintact_transcript	transcript	gpt2	went to, like, cliche number three, and I drive upstate	to	to	to	11.697342872619629	3.028856039047241	1.3230048352852464e-05	0.3284332752227783	10
172	notthefallintact_transcript	transcript	gpt2	to, like, cliche number three, and I drive upstate to	this	this	see	1.0887649059295654	6.002931118011475	3.8405684676945384e-07	0.07472163438796997	10
173	notthefallintact_transcript	transcript	gpt2	like, cliche number three, and I drive upstate to this	sky	skydiving	place	5.628396034240723	6.669527053833008	2.204289550888916e-08	0.08918031305074692	10
174	notthefallintact_transcript	transcript	gpt2	cliche number three, and I drive upstate to this skydiving	ac	academy,	school	0.2990826964378357	5.2220282554626465	2.8006692787130305e-07	0.07977623492479324	10
175	notthefallintact_transcript	transcript	gpt2	number three, and I drive upstate to this skydiving academy,	uh	uh,	and	1.8957934379577637	4.552510738372803	1.4529996406054124e-07	0.21061716973781586	10
176	notthefallintact_transcript	transcript	gpt2	three, and I drive upstate to this skydiving academy, uh,	near	near	and	0.27803972363471985	5.246584892272949	6.875176836729224e-07	0.15116985142230988	10
177	notthefallintact_transcript	transcript	gpt2	and I drive upstate to this skydiving academy, uh, near	Al	Albany	the	7.428138732910156	5.813806056976318	7.733716529401136e-07	0.20289663970470428	10
178	notthefallintact_transcript	transcript	gpt2	I drive upstate to this skydiving academy, uh, near Albany	for	for	,	5.185564994812012	2.757155418395996	6.527971549985523e-07	0.36687785387039185	10
179	notthefallintact_transcript	transcript	gpt2	drive upstate to this skydiving academy, uh, near Albany for	my	my	a	5.597050189971924	4.905224323272705	2.744626499406877e-06	0.24011646211147308	10
180	notthefallintact_transcript	transcript	gpt2	upstate to this skydiving academy, uh, near Albany for my	me	meeting	first	4.03489875793457	6.691211223602295	3.264959502757847e-07	0.08791367709636688	10
181	notthefallintact_transcript	transcript	gpt2	to this skydiving academy, uh, near Albany for my meeting	with	with,	with	8.705371856689453	2.231358051300049	0.0001281359582208097	0.6329618096351624	10
182	notthefallintact_transcript	transcript	gpt2	this skydiving academy, uh, near Albany for my meeting with,	um	um,	uh	6.291899681091309	3.058906078338623	4.071907824254595e-07	0.4525466859340668	10
183	notthefallintact_transcript	transcript	gpt2	skydiving academy, uh, near Albany for my meeting with, um,	my	my	the	0.10094363242387772	7.07744836807251	2.011862125073094e-05	0.09433384984731674	10
184	notthefallintact_transcript	transcript	gpt2	academy, uh, near Albany for my meeting with, um, my	me	meeting	friend	3.76820707321167	6.133034706115723	2.940444971955003e-07	0.08087722212076187	10
185	notthefallintact_transcript	transcript	gpt2	uh, near Albany for my meeting with, um, my meeting	with	with,	with	7.3467936515808105	1.4448171854019165	0.00012033985694870353	0.8217947483062744	10
186	notthefallintact_transcript	transcript	gpt2	near Albany for my meeting with, um, my meeting with,	um	um,	uh	3.3642218112945557	5.7335100173950195	1.7066957980205189e-06	0.15642394125461578	10
187	notthefallintact_transcript	transcript	gpt2	Albany for my meeting with, um, my meeting with, um,	An	Annette,	my	0.2234373390674591	6.659144878387451	3.269723265475477e-07	0.10815226286649704	10
188	notthefallintact_transcript	transcript	gpt2	for my meeting with, um, my meeting with, um, Annette,	the	the	and	2.2346575260162354	5.359327793121338	1.5920024452498183e-05	0.08102929592132568	10
189	notthefallintact_transcript	transcript	gpt2	my meeting with, um, my meeting with, um, Annette, the	school	school’s	other	3.742567300796509	7.388279438018799	4.207990684790275e-07	0.03316748887300491	10
190	notthefallintact_transcript	transcript	gpt2	meeting with, um, my meeting with, um, Annette, the school’s	bare	bare-bellied,	principal	5.502708911895752	6.731612205505371	9.766224451368544e-08	0.0857396051287651	10
191	notthefallintact_transcript	transcript	gpt2	with, um, my meeting with, um, Annette, the school’s bare-bellied,	kh	khaki-shorted,	bare	1.9844038486480713	7.351593017578125	5.411031906987773e-07	0.08895919471979141	10
192	notthefallintact_transcript	transcript	gpt2	um, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted,	you	you	and	1.471461296081543	7.853157043457031	8.837216114443436e-07	0.038456372916698456	10
193	notthefallintact_transcript	transcript	gpt2	my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you	know	know,	know	7.438872337341309	1.380492091178894	0.0022068782709538937	0.8150719404220581	10
194	notthefallintact_transcript	transcript	gpt2	meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know,	tan	tan-shouldered,	the	0.5270322561264038	6.916621685028076	8.80415598203399e-08	0.05838153138756752	10
195	notthefallintact_transcript	transcript	gpt2	with, um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered,	sen	senior	and	1.133236050605774	7.435425281524658	1.6640144906432397e-07	0.027884405106306076	10
196	notthefallintact_transcript	transcript	gpt2	um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior	in	instructor.	,	8.50200366973877	5.454091548919678	1.4726247172802687e-05	0.11152759939432144	10
197	notthefallintact_transcript	transcript	gpt2	Annette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor.	She	She	She	2.093827724456787	4.89285945892334	0.0006225259858183563	0.13478967547416687	10
198	notthefallintact_transcript	transcript	gpt2	the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She	was	was	's	3.5642902851104736	4.7243452072143555	5.485144811245846e-06	0.20988285541534424	10
199	notthefallintact_transcript	transcript	gpt2	school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was	nin	nineteen	a	2.506772994995117	5.972379684448242	2.3556026462756563e-08	0.10215376317501068	10
200	notthefallintact_transcript	transcript	gpt2	bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen	years	years	,	8.28804874420166	2.6975035667419434	7.760907465126365e-06	0.228861004114151	10
201	notthefallintact_transcript	transcript	gpt2	khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years	old	old.	old	1.63592529296875	0.5022742748260498	1.4253479093895294e-05	0.9223690629005432	10
202	notthefallintact_transcript	transcript	gpt2	you know, tan-shouldered, senior instructor. She was nineteen years old.	Um	Um,	She	1.5686745643615723	3.4827001094818115	7.782535362821363e-07	0.3469202518463135	10
203	notthefallintact_transcript	transcript	gpt2	know, tan-shouldered, senior instructor. She was nineteen years old. Um,	um	um,	I	0.6740975975990295	5.208948135375977	2.625192109917407e-06	0.15489070117473602	10
204	notthefallintact_transcript	transcript	gpt2	tan-shouldered, senior instructor. She was nineteen years old. Um, um,	she	she	I	0.3725249469280243	5.399338722229004	6.841504273324972e-06	0.12002841383218765	10
205	notthefallintact_transcript	transcript	gpt2	senior instructor. She was nineteen years old. Um, um, she	was	was	was	2.5214333534240723	3.642808675765991	1.0460943485668395e-05	0.3245345652103424	10
206	notthefallintact_transcript	transcript	gpt2	instructor. She was nineteen years old. Um, um, she was	like	like	a	1.0470666885375977	5.757620811462402	2.780593035822676e-07	0.06349069625139236	10
207	notthefallintact_transcript	transcript	gpt2	She was nineteen years old. Um, um, she was like	pet	petite,	,	4.312721252441406	4.2540602684021	2.7225814491771416e-08	0.27457141876220703	10
208	notthefallintact_transcript	transcript	gpt2	was nineteen years old. Um, um, she was like petite,	I	I	and	1.2273954153060913	4.765754699707031	3.462925451458432e-05	0.13698403537273407	10
209	notthefallintact_transcript	transcript	gpt2	nineteen years old. Um, um, she was like petite, I	could	could	guess	3.0189855098724365	3.095972776412964	1.1919972848772886e-06	0.20489263534545898	10
210	notthefallintact_transcript	transcript	gpt2	years old. Um, um, she was like petite, I could	have	have	see	4.578787326812744	3.7221932411193848	3.090928203164367e-06	0.2352169007062912	10
211	notthefallintact_transcript	transcript	gpt2	old. Um, um, she was like petite, I could have	fold	folded	been	3.2912583351135254	5.123281478881836	6.709499444923495e-08	0.10207483917474747	10
212	notthefallintact_transcript	transcript	gpt2	Um, um, she was like petite, I could have folded	her	her	her	7.840152740478516	1.7150561809539795	6.090715942264069e-06	0.6950872540473938	10
213	notthefallintact_transcript	transcript	gpt2	um, she was like petite, I could have folded her	up	up	up	0.5368527173995972	4.1652703285217285	7.283877039299114e-06	0.18897880613803864	10
214	notthefallintact_transcript	transcript	gpt2	she was like petite, I could have folded her up	and	and	and	1.5697026252746582	3.2755138874053955	7.0331461756723e-06	0.26960861682891846	10
215	notthefallintact_transcript	transcript	gpt2	was like petite, I could have folded her up and	put	put	put	1.4233503341674805	5.601909637451172	2.1341735134683404e-07	0.056945428252220154	10
216	notthefallintact_transcript	transcript	gpt2	like petite, I could have folded her up and put	her	her	her	2.7618119716644287	1.439992070198059	4.1790088289417326e-05	0.7280714511871338	10
217	notthefallintact_transcript	transcript	gpt2	petite, I could have folded her up and put her	in	in	in	0.31747183203697205	2.835625410079956	6.118355031503597e-06	0.2869887948036194	10
218	notthefallintact_transcript	transcript	gpt2	I could have folded her up and put her in	my	my	a	1.1604303121566772	2.7633137702941895	2.7405378659750568e-06	0.3602474331855774	10
219	notthefallintact_transcript	transcript	gpt2	could have folded her up and put her in my	pocket	pocket.	arms	3.0602385997772217	3.4716055393218994	4.884333861809864e-07	0.31044915318489075	10
220	notthefallintact_transcript	transcript	gpt2	have folded her up and put her in my pocket.	She	She	I	1.443796157836914	3.872243642807007	0.00028968683909624815	0.22797657549381256	10
221	notthefallintact_transcript	transcript	gpt2	folded her up and put her in my pocket. She	look	looked	was	2.1789541244506836	5.231561183929443	2.1424362728339474e-07	0.12863871455192566	10
222	notthefallintact_transcript	transcript	gpt2	her up and put her in my pocket. She looked	like	like	at	3.5689167976379395	4.085920333862305	9.171815236186376e-07	0.25729435682296753	10
223	notthefallintact_transcript	transcript	gpt2	up and put her in my pocket. She looked like	a	a-a	she	2.336057186126709	2.44938325881958	1.4608407582272775e-05	0.4070492386817932	10
224	notthefallintact_transcript	transcript	gpt2	and put her in my pocket. She looked like a-a	lower	lowercase	-	5.264813423156738	6.511100769042969	4.215549779473804e-06	0.19548094272613525	10
225	notthefallintact_transcript	transcript	gpt2	put her in my pocket. She looked like a-a lowercase	�	‘i’	'	1.8853776454925537	5.680600643157959	4.367974270280683e-06	0.09525351226329803	10
