	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
109	21styear_transcript	transcript	gpt2	hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically.	Gary	Gary's	"
"	0.6915712952613831	4.947180271148682	9.764114139443336e-08	0.16101914644241333	30
110	21styear_transcript	transcript	gpt2	mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's	face	face	eyes	2.5571799278259277	7.120726108551025	6.33725449006306e-07	0.031214073300361633	30
111	21styear_transcript	transcript	gpt2	She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face	look	looks	is	3.6894726753234863	4.236161231994629	4.28865405410761e-07	0.3591252565383911	30
112	21styear_transcript	transcript	gpt2	thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	up	up	like	3.8145556449890137	5.961769104003906	1.6511492049176013e-06	0.11537069827318192	30
113	21styear_transcript	transcript	gpt2	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	from	from	at	4.909509658813477	2.554952621459961	6.4015780480985995e-06	0.43249475955963135	30
114	21styear_transcript	transcript	gpt2	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	the	the	the	2.336310863494873	3.990816831588745	7.615403774252627e-06	0.29110151529312134	30
115	21styear_transcript	transcript	gpt2	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	photo	photo	paper	1.2525432109832764	7.321131706237793	1.656258774573871e-08	0.02116132155060768	30
116	21styear_transcript	transcript	gpt2	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	his	his	.	5.074584007263184	3.3964993953704834	1.0099584102363224e-07	0.25889235734939575	30
117	21styear_transcript	transcript	gpt2	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	parents	parents	mother	7.721149444580078	5.091061592102051	3.201793560947408e-06	0.123603954911232	30
118	21styear_transcript	transcript	gpt2	white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	have	have	took	3.1580255031585693	3.6516127586364746	4.086561773419817e-07	0.29991453886032104	30
119	21styear_transcript	transcript	gpt2	hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	fram	framed	taken	2.6745238304138184	2.27756929397583	2.944737509391615e-10	0.6253258585929871	30
120	21styear_transcript	transcript	gpt2	in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	in	in	.	6.970696926116943	2.955892562866211	5.108088316774229e-07	0.2875986695289612	30
121	21styear_transcript	transcript	gpt2	her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	expensive	expensive	the	3.176990509033203	3.985074996948242	5.995986640527917e-08	0.21291930973529816	30
122	21styear_transcript	transcript	gpt2	eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	m	mahogany:	,	12.147884368896484	6.945625305175781	1.341585630143527e-06	0.02779986895620823	30
123	21styear_transcript	transcript	gpt2	She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	El	Elated,	""""	5.008487224578857	3.884887218475342	3.634814618180826e-07	0.4969582259654999	30
124	21styear_transcript	transcript	gpt2	feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	grad	graduating,	he	0.9863608479499817	5.94352388381958	6.486512660330845e-08	0.2685743272304535	30
125	21styear_transcript	transcript	gpt2	completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	cap	cap	and	1.8550286293029785	7.404791355133057	9.477540885427516e-08	0.05448950082063675	30
126	21styear_transcript	transcript	gpt2	alone. Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	and	and	-	9.93152904510498	5.3636016845703125	7.360398740274832e-05	0.1006217673420906	30
127	21styear_transcript	transcript	gpt2	Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	g	gown	gown	4.120405197143555	2.3091561794281006	1.8835842752196186e-07	0.704504668712616	30
128	21styear_transcript	transcript	gpt2	students fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	and	and	s	0.38235971331596375	4.881362438201904	1.3877540823159507e-06	0.13816986978054047	30
129	21styear_transcript	transcript	gpt2	fill the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	all	all.	a	4.267784118652344	7.452563285827637	1.7250256689749222e-07	0.06326504051685333	30
130	21styear_transcript	transcript	gpt2	the low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	To	Toasts	"
"	0.5719609260559082	3.9770407676696777	2.6119080303033115e-06	0.22881074249744415	30
131	21styear_transcript	transcript	gpt2	low-ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	and	and	,	9.06412124633789	5.388916492462158	7.244179414556129e-06	0.07223938405513763	30
132	21styear_transcript	transcript	gpt2	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and	more	more	hugs	2.859586715698242	6.9163126945495605	9.666283773412943e-08	0.05716013163328171	30
133	21styear_transcript	transcript	gpt2	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more	to	toasts:	.	8.024129867553711	6.557497978210449	2.5057220227608923e-06	0.20925526320934296	30
134	21styear_transcript	transcript	gpt2	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts:	""""	"""To"	""""	3.7866506576538086	6.782470703125	3.059224764001556e-05	0.12829770147800446	30
135	21styear_transcript	transcript	gpt2	"words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To"	our	our	asts	5.881198406219482	4.869102954864502	1.4211043890099972e-05	0.20056885480880737	30
136	21styear_transcript	transcript	gpt2	"and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our"	Doctor	Doctor	friends	6.37106466293335	6.281109809875488	3.917703139677542e-08	0.061709124594926834	30
137	21styear_transcript	transcript	gpt2	"gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor"	of	of	,	9.990166664123535	3.7330002784729004	1.236341631738469e-05	0.27200672030448914	30
138	21styear_transcript	transcript	gpt2	"emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of"	Phil	Philosophy.	the	4.519838809967041	6.603824615478516	1.5501719872190733e-06	0.08638385683298111	30
139	21styear_transcript	transcript	gpt2	"Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy."	Amazing	Amazing	I	2.723952293395996	5.3393731117248535	2.652984392170765e-07	0.10801398754119873	30
140	21styear_transcript	transcript	gpt2	"face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	Art	Art	ly	7.882880687713623	5.12312650680542	7.057205948513001e-07	0.09254878759384155	30
141	21styear_transcript	transcript	gpt2	"looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art"	Pro	Prodigy.	.	9.171510696411133	4.770740985870361	1.0208719913862296e-06	0.09416764229536057	30
142	21styear_transcript	transcript	gpt2	"up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	To	To	I	1.6632753610610962	6.31540584564209	1.6669087926857173e-05	0.0601683184504509	30
143	21styear_transcript	transcript	gpt2	"from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	Gary	Gary	our	4.889163970947266	4.9154276847839355	4.7562656391164637e-07	0.1655847579240799	30
144	21styear_transcript	transcript	gpt2	"the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	L	"Loisin!"""	,	9.133529663085938	6.277061462402344	9.7692300187191e-06	0.07007542997598648	30
145	21styear_transcript	transcript	gpt2	"photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	Cl	Clara's	"
"	4.420644283294678	4.291649341583252	3.6351334529172163e-06	0.4249798655509949	30
146	21styear_transcript	transcript	gpt2	"his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts and more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	care	carefully	father	2.597600221633911	7.8227338790893555	1.1113766049675178e-06	0.021118279546499252	30
