	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
529	milkywayoriginal_transcript	transcript	roberta-base	 could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The	 combination	</s>	21.024274826049805	0.004313337150961161	7.400707269233919e-10	0.9997305274009705	25
530	milkywayoriginal_transcript	transcript	roberta-base	 find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination	 was	</s>	20.588747024536133	4.7207515308400616e-05	1.1439857949824273e-09	0.9999977350234985	25
531	milkywayoriginal_transcript	transcript	roberta-base	. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was	 a	</s>	16.096256256103516	0.0004787757061421871	1.0220791324400125e-07	0.9999690055847168	25
532	milkywayoriginal_transcript	transcript	roberta-base	 ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a	 bit	</s>	14.905214309692383	0.003830555360764265	3.3631624773988733e-07	0.9997486472129822	25
533	milkywayoriginal_transcript	transcript	roberta-base	�Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit	 odd	</s>	17.059064865112305	0.00026509491726756096	3.90249681458954e-08	0.9999853372573853	25
534	milkywayoriginal_transcript	transcript	roberta-base	Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd	,	</s>	13.402332305908203	0.0006108795059844851	1.5116149825189495e-06	0.9999583959579468	25
535	milkywayoriginal_transcript	transcript	roberta-base	 the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd,	 but	</s>	16.242462158203125	0.00046928878873586655	8.830559750094835e-08	0.9999693632125854	25
536	milkywayoriginal_transcript	transcript	roberta-base	 Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but	 just	</s>	21.572538375854492	0.0013687042519450188	4.277262988239272e-10	0.999901533126831	25
537	milkywayoriginal_transcript	transcript	roberta-base	, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just	 the	</s>	17.774850845336914	0.00011260565224802122	1.9075679702496018e-08	0.9999934434890747	25
538	milkywayoriginal_transcript	transcript	roberta-base	 chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the	 thought	</s>	16.91541862487793	0.000599773833528161	4.50533619300586e-08	0.9999641180038452	25
539	milkywayoriginal_transcript	transcript	roberta-base	ractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought	 of	</s>	20.19391632080078	0.00014013529289513826	1.6978285444224639e-09	0.9999910593032837	25
540	milkywayoriginal_transcript	transcript	roberta-base	 and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of	 Princess	</s>	20.98192596435547	0.011402927339076996	7.72085839706449e-10	0.9991464614868164	25
541	milkywayoriginal_transcript	transcript	roberta-base	 hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess	 Bride	</s>	23.95648956298828	0.0010684140725061297	3.943020562835464e-11	0.9999300241470337	25
542	milkywayoriginal_transcript	transcript	roberta-base	ist-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride	,	</s>	11.089763641357422	0.0020554861985147	1.5267814887920395e-05	0.9998465776443481	25
543	milkywayoriginal_transcript	transcript	roberta-base	-therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride,	 which	</s>	14.968663215637207	0.0004683409642893821	3.156401930937136e-07	0.9999717473983765	25
544	milkywayoriginal_transcript	transcript	roberta-base	therapist. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which	 was	</s>	14.331629753112793	0.00019927993707824498	5.968320806459815e-07	0.999988317489624	25
545	milkywayoriginal_transcript	transcript	roberta-base	apist. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which was	 his	</s>	14.971197128295898	0.002348945941776037	3.1484117357649666e-07	0.9998413324356079	25
546	milkywayoriginal_transcript	transcript	roberta-base	. Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which was his	 all	</s>	18.438941955566406	0.00013166735880076885	9.819049573422944e-09	0.999992847442627	25
547	milkywayoriginal_transcript	transcript	roberta-base	 Money back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which was his all	-	</s>	10.337055206298828	0.0012895739637315273	3.2409636332886294e-05	0.9999078512191772	25
548	milkywayoriginal_transcript	transcript	roberta-base	 back guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which was his all-	time	</s>	4.573986530303955	0.1854076385498047	0.01031674724072218	0.9771996140480042	25
549	milkywayoriginal_transcript	transcript	roberta-base	 guaranteed.’ The combination was a bit odd, but just the thought of Princess Bride, which was his all-time	 favorite	</s>	22.31241226196289	0.0037118750624358654	2.0409986201119779e-10	0.9997487664222717	25
550	milkywayoriginal_transcript	transcript	roberta-base	.’ The combination was a bit odd, but just the thought of Princess Bride, which was his all-time favorite	 movie	</s>	15.43569278717041	0.2782568633556366	1.978625903120701e-07	0.9394810199737549	25
551	milkywayoriginal_transcript	transcript	roberta-base	’ The combination was a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie	 by	</s>	13.008339881896973	0.21132774651050568	2.2415579223888926e-06	0.9559476375579834	25
552	milkywayoriginal_transcript	transcript	roberta-base	� The combination was a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by	 far	</s>	17.14708137512207	0.0036420878022909164	3.5736903214456106e-08	0.999745786190033	25
553	milkywayoriginal_transcript	transcript	roberta-base	 The combination was a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by far	,	</s>	7.9339165687561035	0.18596436083316803	0.0003583800862543285	0.963485836982727	25
554	milkywayoriginal_transcript	transcript	roberta-base	 combination was a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by far,	 made	</s>	13.36147689819336	0.029011910781264305	1.574650923430454e-06	0.997538685798645	25
555	milkywayoriginal_transcript	transcript	roberta-base	 was a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by far, made	 the	</s>	10.18086051940918	0.011386570520699024	3.788859976339154e-05	0.9991518259048462	25
556	milkywayoriginal_transcript	transcript	roberta-base	 a bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by far, made the	 choice	</s>	17.04248046875	0.003907371778041124	3.9677530594417476e-08	0.9997537732124329	25
557	milkywayoriginal_transcript	transcript	roberta-base	 bit odd, but just the thought of Princess Bride, which was his all-time favorite movie by far, made the choice	 so	</s>	17.723907470703125	0.03751850128173828	2.0072647544111533e-08	0.9945899248123169	25
558	milkywayoriginal_transcript	transcript	roberta-base	 odd, but just the thought of Princess Bride, which was his all-time favorite movie by far, made the choice so	 much	</s>	10.263371467590332	0.011096625588834286	3.488786023808643e-05	0.9991389513015747	25
559	milkywayoriginal_transcript	transcript	roberta-base	, but just the thought of Princess Bride, which was his all-time favorite movie by far, made the choice so much	 easier	</s>	23.327838897705078	0.05916380509734154	7.393471945782437e-11	0.9900027513504028	25
560	milkywayoriginal_transcript	transcript	roberta-base	 but just the thought of Princess Bride, which was his all-time favorite movie by far, made the choice so much easier	.	</s>	4.5895514488220215	0.06295479089021683	0.010157416574656963	0.9891613125801086	25
561	milkywayoriginal_transcript	transcript	roberta-base	 just the thought of Princess Bride, which was his all-time favorite movie by far, made the choice so much easier.	 A	</s>	17.683557510375977	0.00013977066555526108	2.0899165065202396e-08	0.9999912977218628	25
562	milkywayoriginal_transcript	transcript	roberta-base	 the thought of Princess Bride, which was his all-time favorite movie by far, made the choice so much easier. A	 low	</s>	18.59918212890625	0.0047410717234015465	8.365232062601535e-09	0.9996743202209473	25
563	milkywayoriginal_transcript	transcript	roberta-base	 thought of Princess Bride, which was his all-time favorite movie by far, made the choice so much easier. A low	 voice	</s>	16.093372344970703	0.008315766230225563	1.0250306559100864e-07	0.9994423985481262	25
564	milkywayoriginal_transcript	transcript	roberta-base	 of Princess Bride, which was his all-time favorite movie by far, made the choice so much easier. A low voice	 answered	</s>	23.873674392700195	0.0009462130255997181	4.2834649022216453e-11	0.9999376535415649	25
565	milkywayoriginal_transcript	transcript	roberta-base	 Princess Bride, which was his all-time favorite movie by far, made the choice so much easier. A low voice answered	 his	</s>	10.374442100524902	0.03042527474462986	3.1220301025314257e-05	0.9973742961883545	25
566	milkywayoriginal_transcript	transcript	roberta-base	 Bride, which was his all-time favorite movie by far, made the choice so much easier. A low voice answered his	 call	</s>	12.638120651245117	0.020172109827399254	3.2458904115628684e-06	0.9983036518096924	25
567	milkywayoriginal_transcript	transcript	roberta-base	, which was his all-time favorite movie by far, made the choice so much easier. A low voice answered his call	:	</s>	11.267138481140137	0.006087475456297398	1.2786272236553486e-05	0.9994841814041138	25
568	milkywayoriginal_transcript	transcript	roberta-base	 which was his all-time favorite movie by far, made the choice so much easier. A low voice answered his call:	 �	</s>	18.21280860900879	0.00023575856175739318	1.2310566788187316e-08	0.999983549118042	25
569	milkywayoriginal_transcript	transcript	roberta-base	 was his all-time favorite movie by far, made the choice so much easier. A low voice answered his call: �	�	�	0.21616804599761963	0.7497013211250305	0.8055999279022217	0.8055999279022217	25
570	milkywayoriginal_transcript	transcript	roberta-base	 his all-time favorite movie by far, made the choice so much easier. A low voice answered his call: “	It	</s>	14.01569938659668	0.008282706141471863	8.185759838852391e-07	0.9993725419044495	25
571	milkywayoriginal_transcript	transcript	roberta-base	 all-time favorite movie by far, made the choice so much easier. A low voice answered his call: “It	�	</s>	13.963603973388672	0.0019227014854550362	8.623508165328531e-07	0.9998716115951538	25
572	milkywayoriginal_transcript	transcript	roberta-base	-time favorite movie by far, made the choice so much easier. A low voice answered his call: “It�	�	�	3.334089994430542	0.1744096279144287	0.03564700856804848	0.961629331111908	25
573	milkywayoriginal_transcript	transcript	roberta-base	time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’	s	</s>	4.42119026184082	0.07680843025445938	0.012019917368888855	0.9870309233665466	25
574	milkywayoriginal_transcript	transcript	roberta-base	 favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s	 your	</s>	14.1868257522583	0.002277249936014414	6.898262085996976e-07	0.9998327493667603	25
575	milkywayoriginal_transcript	transcript	roberta-base	 movie by far, made the choice so much easier. A low voice answered his call: “It’s your	 lucky	</s>	19.38140296936035	0.008118582889437675	3.826165162479356e-09	0.9993519186973572	25
576	milkywayoriginal_transcript	transcript	roberta-base	 by far, made the choice so much easier. A low voice answered his call: “It’s your lucky	 day	</s>	10.856258392333984	0.03761927783489227	1.9283552319393493e-05	0.9966604709625244	25
