	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
167	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to his second floor bed	room	s	11.53584098815918	3.8408377170562744	9.77344734565122e-06	0.2512890100479126	5
168	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his second floor bedroom	.		6.285817623138428	4.752310752868652	0.0018625337397679687	0.18639490008354187	5
169	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 second floor bedroom.	 His	own	10.949228286743164	6.441128730773926	1.757155951054301e-05	0.04126729071140289	5
170	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 floor bedroom. His	 father	s	8.805479049682617	2.0299830436706543	0.0001499095233157277	0.7023325562477112	5
171	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom. His father	 foll	et	4.812295436859131	6.0596442222595215	0.00812917947769165	0.07094836980104446	5
172	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	room. His father foll	ows	.	13.867729187011719	1.508620262145996	9.491211585554993e-07	0.7966840863227844	5
173	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. His father follows	,		4.66349983215332	5.142938613891602	0.009433391503989697	0.13534687459468842	5
174	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 His father follows,	 gives	.	4.2321906089782715	4.71230411529541	0.014520546421408653	0.21394260227680206	5
175	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father follows, gives	 his	.	7.125776290893555	4.927120685577393	0.0008041083347052336	0.29886338114738464	5
176	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 follows, gives his	 son	a	7.943392276763916	4.752965450286865	0.00035500022931955755	0.2945357859134674	5
177	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ows, gives his son	 a	p	5.0084028244018555	5.958568572998047	0.006681565660983324	0.07287437468767166	5
178	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, gives his son a	 good	,	7.872101306915283	4.557457447052002	0.0003812324139289558	0.27795928716659546	5
179	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gives his son a good	night	.	11.888049125671387	5.888101577758789	6.872044650663156e-06	0.0673152357339859	5
180	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his son a goodnight	 kiss	es	11.389361381530762	2.5673930644989014	1.1315227311570197e-05	0.620900571346283	5
181	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 son a goodnight kiss	,	I	5.639615058898926	5.508114337921143	0.0035542368423193693	0.08183036744594574	5
182	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a goodnight kiss,	 and	I	6.053414821624756	5.039151191711426	0.002349823946133256	0.08378420770168304	5
183	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 goodnight kiss, and	 t	ha	6.9104719161987305	5.439746379852295	0.0009972868720069528	0.09445851296186447	5
184	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	night kiss, and t	ucks	.	12.590866088867188	4.6431193351745605	3.4029578728222987e-06	0.13306854665279388	5
185	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kiss, and tucks	 him	a	6.879589557647705	5.392184734344482	0.0010285661555826664	0.10219057649374008	5
186	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and tucks him	 in	,	9.09569263458252	4.419018268585205	0.00011214783444302157	0.20063960552215576	5
187	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and tucks him in	 for	a	6.868167877197266	5.757126331329346	0.0010403813794255257	0.10386752337217331	5
188	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 tucks him in for	 the		6.787777900695801	6.2537994384765625	0.0011274716816842556	0.08533266186714172	5
189	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ucks him in for the	 night	ly	9.629850387573242	4.745555877685547	6.573688733624294e-05	0.2049841433763504	5
190	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him in for the night	.	I	7.047980785369873	5.118293762207031	0.0008691620896570385	0.16556933522224426	5
191	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 in for the night.	 While	we	12.091529846191406	5.220141410827637	5.606801096291747e-06	0.08719668537378311	5
192	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for the night. While	 the	for	8.272014617919922	5.7303667068481445	0.00025556981563568115	0.13468950986862183	5
193	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the night. While the	 boy	is	8.64137077331543	5.696523189544678	0.00017664454935584217	0.07677797228097916	5
194	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night. While the boy	 falls	.	7.97761869430542	2.89860200881958	0.00034305540611967444	0.5398522615432739	5
195	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. While the boy falls	 asleep	to	11.333308219909668	4.183255195617676	1.1967595128226094e-05	0.19498993456363678	5
196	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 While the boy falls asleep	,	to	6.64089298248291	5.531091213226318	0.0013058605836704373	0.0947694182395935	5
197	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy falls asleep,	 his	second	6.222062587738037	5.748442649841309	0.001985146664083004	0.08467560261487961	5
198	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy falls asleep, his	 father	,	7.764161586761475	4.374200820922852	0.00042468548053875566	0.11190744489431381	5
199	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 falls asleep, his father	 wal	t	3.0962648391723633	2.767894744873047	0.045217789709568024	0.3291677236557007	5
200	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 asleep, his father wal	ks	to	7.3363518714904785	5.502927303314209	0.000651422597002238	0.08402340859174728	5
201	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, his father walks	 back	.	11.074113845825195	2.2668914794921875	1.5508629076066427e-05	0.42351263761520386	5
202	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father walks back	 down	I	8.876493453979492	5.66909122467041	0.00013963287346996367	0.08017968386411667	5
203	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father walks back down	st	airs	3.346646547317505	3.730442523956299	0.035202208906412125	0.32554033398628235	5
204	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 walks back downst	airs	.	9.184484481811523	4.728811264038086	0.00010261931311106309	0.2321719378232956	5
205	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ks back downstairs	 to	a	4.855070114135742	5.608849048614502	0.007788785267621279	0.09986306726932526	5
206	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 back downstairs to	 his	second	6.479831695556641	5.933695316314697	0.0015340690733864903	0.0561348982155323	5
207	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 downstairs to his	 bed	</s>	6.966517448425293	4.965557098388672	0.0009429312776774168	0.09346088767051697	5
208	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs to his bed	room	s	10.980849266052246	4.020950794219971	1.702464032860007e-05	0.29225075244903564	5
209	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs to his bedroom	 on	and	5.785487174987793	5.552993297576904	0.0030718129128217697	0.08760897070169449	5
210	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to his bedroom on	 the	last	7.126239776611328	5.979563236236572	0.0008037358638830483	0.06403927505016327	5
211	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his bedroom on the	 first	to	7.121455192565918	5.569436073303223	0.0008075906080193818	0.09309443086385727	5
212	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom on the first	 floor	of	10.59616756439209	4.947739124298096	2.5011688194354065e-05	0.16541431844234467	5
213	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	room on the first floor	,	to	6.02615213394165	5.192936897277832	0.002414767863228917	0.09124470502138138	5
214	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 on the first floor,	 clim	bing	6.968962669372559	1.4314754009246826	0.0009406281751580536	0.42552074790000916	5
215	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the first floor, clim	bs	.	12.358149528503418	4.751189231872559	4.2946126086462755e-06	0.1986682116985321	5
216	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 first floor, climbs	 into	a	6.328117370605469	6.136331081390381	0.001785391941666603	0.04380729794502258	5
217	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 floor, climbs into	 bed	s	8.675968170166016	5.693893909454346	0.00017063757695723325	0.10675259679555893	5
218	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, climbs into bed	,	they	3.7053189277648926	5.816755294799805	0.02459236979484558	0.05549999698996544	5
219	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 climbs into bed,	 and	again	6.401808738708496	5.708021640777588	0.0016585543053224683	0.039561301469802856	5
220	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	bs into bed, and	 quickly	.	8.953943252563477	3.640655517578125	0.00012922656605951488	0.22251176834106445	5
221	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 into bed, and quickly	 falls	.	8.579885482788086	4.812880992889404	0.00018784648273140192	0.15448994934558868	5
222	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bed, and quickly falls	 asleep	,	7.307797908782959	4.743797779083252	0.0006702914251945913	0.14458653330802917	5
223	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and quickly falls asleep	.	</s>	5.085391998291016	4.005877494812012	0.006186461541801691	0.3373262584209442	5
224	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and quickly falls asleep.	 Up	there	9.378089904785156	4.993056297302246	8.455657371087e-05	0.1619623303413391	5
225	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 quickly falls asleep. Up	st	ate	5.971863746643066	2.4482741355895996	0.002549485070630908	0.5666998028755188	5
226	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 falls asleep. Upst	airs	.	6.152480602264404	2.8071959018707275	0.002128196181729436	0.604094386100769	5
227	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 asleep. Upstairs	,	and	8.245765686035156	5.546518802642822	0.00026236704434268177	0.05556122586131096	5
228	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Upstairs,	 the	last	6.559013843536377	5.955650806427002	0.001417282735928893	0.06840257346630096	5
229	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Upstairs, the	 boy	,	6.530561447143555	5.551556587219238	0.0014581866562366486	0.06668120622634888	5
230	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs, the boy	 be	es	4.674134254455566	4.710690975189209	0.009333603084087372	0.15309691429138184	5
231	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs, the boy be	gins	to	11.015297889709473	3.2467148303985596	1.6448137102997862e-05	0.3857324421405792	5
232	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy begins	 to	,	4.729266166687012	5.212684154510498	0.008832949213683605	0.1622251570224762	5
233	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy begins to	 dream	about	7.654756546020508	4.205667495727539	0.00047378524322994053	0.1918012648820877	5
234	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy begins to dream	.	</s>	6.319316864013672	4.393328666687012	0.0018011739011853933	0.18466892838478088	5
235	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 begins to dream.	 The	.	9.26059341430664	5.892943859100342	9.509889059700072e-05	0.13249972462654114	5
236	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	gins to dream. The	 ce	.	7.762070655822754	4.16825532913208	0.0004255743697285652	0.222940593957901	5
237	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to dream. The ce	iling	of	18.756072998046875	2.130094051361084	7.150573022585149e-09	0.38954269886016846	5
238	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream. The ceiling	 op	.	5.008547306060791	4.9846320152282715	0.00668060127645731	0.16635382175445557	5
239	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The ceiling op	ens	.	13.736184120178223	4.036663055419922	1.0825579010997899e-06	0.17195333540439606	5
240	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The ceiling opens	 up	for	8.664163589477539	5.19668436050415	0.0001726638583932072	0.08409738540649414	5
241	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ceiling opens up	 and	I	6.306014060974121	5.2482075691223145	0.0018252944573760033	0.09906361997127533	5
242	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	iling opens up and	 he	but	5.0021209716796875	5.415700912475586	0.0067236716859042645	0.07319192588329315	5
243	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 opens up and he	 flo	at	6.48477840423584	3.569226026535034	0.0015264987014234066	0.19619108736515045	5
244	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ens up and he flo	ats	so	11.837665557861328	4.659418106079102	7.227147762023378e-06	0.1430458426475525	5
245	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up and he floats	 into	things	8.031103134155273	4.8579421043396	0.00032518940861336887	0.10242199152708054	5
246	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and he floats into	 the	thing	6.570929050445557	5.94310188293457	0.0014004955301061273	0.09198585897684097	5
247	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he floats into the	 sky	with	6.734899520874023	5.105637073516846	0.0011886944994330406	0.08691149204969406	5
248	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 floats into the sky	,		5.4814581871032715	5.40539026260376	0.004163254983723164	0.09171411395072937	5
