	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	forgot_transcript	transcript	distilbert-base-uncased	in my head for a word that isn't	there	really	5.766654968261719	6.394914150238037	0.0031302100978791714	0.06225046142935753	10
173	forgot_transcript	transcript	distilbert-base-uncased	my head for a word that isn't there	,	.	3.1165595054626465	3.7412867546081543	0.044309355318546295	0.22828499972820282	10
174	forgot_transcript	transcript	distilbert-base-uncased	head for a word that isn't there,	as	it	6.965041160583496	4.007148265838623	0.0009443240705877542	0.22569060325622559	10
175	forgot_transcript	transcript	distilbert-base-uncased	for a word that isn't there, as	if	it	3.9217021465301514	3.3451550006866455	0.019807351753115654	0.47709164023399353	10
176	forgot_transcript	transcript	distilbert-base-uncased	a word that isn't there, as if	someone	something	3.954824447631836	5.126583576202393	0.01916203275322914	0.12100668996572495	10
177	forgot_transcript	transcript	distilbert-base-uncased	word that isn't there, as if someone	must	else	7.263088703155518	4.476721286773682	0.0007009397377260029	0.1297643631696701	10
178	forgot_transcript	transcript	distilbert-base-uncased	that isn't there, as if someone must	have	be	5.364957809448242	4.461073398590088	0.004677656572312117	0.25530532002449036	10
179	forgot_transcript	transcript	distilbert-base-uncased	isn't there, as if someone must have	come	something	8.10714054107666	2.630124092102051	0.00030137936118990183	0.3880721926689148	10
180	forgot_transcript	transcript	distilbert-base-uncased	' t there, as if someone must have come	and	somewhere	4.4430084228515625	3.3610873222351074	0.011760503984987736	0.1484227478504181	10
181	forgot_transcript	transcript	distilbert-base-uncased	t there, as if someone must have come and	taken	gone	5.124695301055908	2.1364057064056396	0.005948030389845371	0.6336266994476318	10
182	forgot_transcript	transcript	distilbert-base-uncased	there, as if someone must have come and taken	it	the	2.0378215312957764	4.4714579582214355	0.13031227886676788	0.14308243989944458	10
183	forgot_transcript	transcript	distilbert-base-uncased	, as if someone must have come and taken it	in	.	4.515444755554199	3.544752359390259	0.010938736610114574	0.2832719087600708	10
184	forgot_transcript	transcript	distilbert-base-uncased	as if someone must have come and taken it in	the	the	2.1442298889160156	5.916186332702637	0.11715821921825409	0.11715821921825409	10
185	forgot_transcript	transcript	distilbert-base-uncased	if someone must have come and taken it in the	night	same	7.518074035644531	7.786189556121826	0.0005431777681224048	0.01945693977177143	10
186	forgot_transcript	transcript	distilbert-base-uncased	someone must have come and taken it in the night	.	.	0.851699948310852	2.260931968688965	0.4266889691352844	0.4266889691352844	10
187	forgot_transcript	transcript	distilbert-base-uncased	must have come and taken it in the night.	when	it	7.765325546264648	4.909440040588379	0.00042419147212058306	0.16549648344516754	10
188	forgot_transcript	transcript	distilbert-base-uncased	have come and taken it in the night. when	i	it	3.592104911804199	4.836799144744873	0.02754029631614685	0.21314296126365662	10
189	forgot_transcript	transcript	distilbert-base-uncased	come and taken it in the night. when i	was	came	3.128174066543579	4.963930606842041	0.04379769414663315	0.12954436242580414	10
190	forgot_transcript	transcript	distilbert-base-uncased	and taken it in the night. when i was	a	there	4.642704010009766	4.943357944488525	0.009631616994738579	0.11218740791082382	10
191	forgot_transcript	transcript	distilbert-base-uncased	taken it in the night. when i was a	young	kid	4.511453628540039	4.80312442779541	0.010982485488057137	0.30596625804901123	10
192	forgot_transcript	transcript	distilbert-base-uncased	it in the night. when i was a young	man	,	5.48729133605957	2.905557870864868	0.004139039199799299	0.33524590730667114	10
193	forgot_transcript	transcript	distilbert-base-uncased	in the night. when i was a young man	,	.	1.6268128156661987	1.928062915802002	0.1965550184249878	0.4605651795864105	10
194	forgot_transcript	transcript	distilbert-base-uncased	the night. when i was a young man,	i	i	0.6599972248077393	3.020296096801758	0.5168527960777283	0.5168527960777283	10
195	forgot_transcript	transcript	distilbert-base-uncased	night. when i was a young man, i	lived	was	5.175429821014404	5.008922576904297	0.00565378600731492	0.16462700068950653	10
196	forgot_transcript	transcript	distilbert-base-uncased	. when i was a young man, i lived	in	in	1.8398244380950928	4.926718711853027	0.15884530544281006	0.15884530544281006	10
197	forgot_transcript	transcript	distilbert-base-uncased	when i was a young man, i lived in	a	the	4.268681526184082	7.461568355560303	0.014000232331454754	0.039804380387067795	10
198	forgot_transcript	transcript	distilbert-base-uncased	i was a young man, i lived in a	big	country	6.271018028259277	7.2474541664123535	0.0018903027521446347	0.019464809447526932	10
199	forgot_transcript	transcript	distilbert-base-uncased	was a young man, i lived in a big	shared	big	8.956958770751953	5.840567588806152	0.00012883749150205404	0.22930319607257843	10
200	forgot_transcript	transcript	distilbert-base-uncased	a young man, i lived in a big shared	house	shared	6.010843276977539	6.20341682434082	0.002452020300552249	0.17277482151985168	10
201	forgot_transcript	transcript	distilbert-base-uncased	young man, i lived in a big shared house	.	.	2.9244980812072754	6.09804630279541	0.05369163677096367	0.05369163677096367	10
202	forgot_transcript	transcript	distilbert-base-uncased	man, i lived in a big shared house.	i	i	0.8566086888313293	4.127523422241211	0.42459961771965027	0.42459961771965027	10
203	forgot_transcript	transcript	distilbert-base-uncased	, i lived in a big shared house. i	was	lived	2.926194190979004	4.854102611541748	0.053600650280714035	0.21734096109867096	10
204	forgot_transcript	transcript	distilbert-base-uncased	i lived in a big shared house. i was	a	so	3.8560688495635986	6.037760257720947	0.02115098387002945	0.07649508863687515	10
205	forgot_transcript	transcript	distilbert-base-uncased	lived in a big shared house. i was a	student	big	7.20804500579834	6.871193885803223	0.0007406034274026752	0.08396792411804199	10
206	forgot_transcript	transcript	distilbert-base-uncased	in a big shared house. i was a student	then	.	8.06001091003418	3.1454832553863525	0.00031592330196872354	0.4150795638561249	10
207	forgot_transcript	transcript	distilbert-base-uncased	a big shared house. i was a student then	.	i	3.567058801651001	4.112072944641113	0.02823878824710846	0.36869630217552185	10
208	forgot_transcript	transcript	distilbert-base-uncased	big shared house. i was a student then.	we	i	5.549132347106934	5.012232780456543	0.003890831023454666	0.3486514389514923	10
209	forgot_transcript	transcript	distilbert-base-uncased	shared house. i was a student then. we	had	were	3.629277229309082	4.34615421295166	0.026535358279943466	0.24806207418441772	10
210	forgot_transcript	transcript	distilbert-base-uncased	house. i was a student then. we had	our	been	2.675027370452881	4.5739641189575195	0.06890494376420975	0.10231485962867737	10
211	forgot_transcript	transcript	distilbert-base-uncased	. i was a student then. we had our	own	own	1.4351744651794434	5.656222343444824	0.23807381093502045	0.23807381093502045	10
212	forgot_transcript	transcript	distilbert-base-uncased	i was a student then. we had our own	shelves	own	12.234966278076172	3.713601589202881	4.857600742980139e-06	0.5306881070137024	10
213	forgot_transcript	transcript	distilbert-base-uncased	was a student then. we had our own shelves	in	.	6.56275749206543	1.10983145236969	0.0014119870029389858	0.7093947529792786	10
214	forgot_transcript	transcript	distilbert-base-uncased	a student then. we had our own shelves in	the	the	2.4277591705322266	6.0956878662109375	0.08823433518409729	0.08823433518409729	10
215	forgot_transcript	transcript	distilbert-base-uncased	student then. we had our own shelves in the	kitchen	basement	5.319387912750244	7.021833896636963	0.004895749967545271	0.09062819182872772	10
216	forgot_transcript	transcript	distilbert-base-uncased	then. we had our own shelves in the kitchen	neatly	.	11.553961753845215	1.9502204656600952	9.597941243555397e-06	0.567402184009552	10
217	forgot_transcript	transcript	distilbert-base-uncased	. we had our own shelves in the kitchen neatly	marked	and	9.480611801147461	6.021783351898193	7.631726475665346e-05	0.09684136509895325	10
218	forgot_transcript	transcript	distilbert-base-uncased	we had our own shelves in the kitchen neatly marked	with	.	3.4968667030334473	5.364218711853027	0.030292153358459473	0.15286678075790405	10
219	forgot_transcript	transcript	distilbert-base-uncased	had our own shelves in the kitchen neatly marked with	our	the	6.1000261306762695	7.566988945007324	0.002242809860035777	0.048888225108385086	10
220	forgot_transcript	transcript	distilbert-base-uncased	our own shelves in the kitchen neatly marked with our	names	fathers	5.282474517822266	5.972018718719482	0.0050798445008695126	0.14303846657276154	10
221	forgot_transcript	transcript	distilbert-base-uncased	own shelves in the kitchen neatly marked with our names	and	.	1.3611584901809692	2.126222610473633	0.2563636302947998	0.375786155462265	10
222	forgot_transcript	transcript	distilbert-base-uncased	shelves in the kitchen neatly marked with our names and	our	our	2.5733277797698975	6.030304908752441	0.07628127932548523	0.07628127932548523	10
223	forgot_transcript	transcript	distilbert-base-uncased	in the kitchen neatly marked with our names and our	own	fathers	4.357405185699463	6.415746688842773	0.012811589054763317	0.08149632811546326	10
224	forgot_transcript	transcript	distilbert-base-uncased	the kitchen neatly marked with our names and our own	shelves	.	10.232458114624023	6.437315940856934	3.59832301910501e-05	0.1530914306640625	10
225	forgot_transcript	transcript	distilbert-base-uncased	kitchen neatly marked with our names and our own shelves	in	.	5.583433151245117	1.915574073791504	0.0037596365436911583	0.6219086647033691	10
226	forgot_transcript	transcript	distilbert-base-uncased	neatly marked with our names and our own shelves in	the	the	2.6262457370758057	7.569448471069336	0.07234957814216614	0.07234957814216614	10
227	forgot_transcript	transcript	distilbert-base-uncased	marked with our names and our own shelves in the	fridge	center	8.69770622253418	7.6042280197143555	0.0001669682824285701	0.01901533268392086	10
228	forgot_transcript	transcript	distilbert-base-uncased	with our names and our own shelves in the fridge	upon	.	11.287775039672852	1.9391412734985352	1.2525114470918197e-05	0.6253594160079956	10
229	forgot_transcript	transcript	distilbert-base-uncased	our names and our own shelves in the fridge upon	which	shelves	6.983735084533691	6.738707065582275	0.0009268346475437284	0.062318332493305206	10
230	forgot_transcript	transcript	distilbert-base-uncased	names and our own shelves in the fridge upon which	we	,	3.035757064819336	5.781944751739502	0.04803828150033951	0.09000463038682938	10
231	forgot_transcript	transcript	distilbert-base-uncased	and our own shelves in the fridge upon which we	kept	depend	7.7407708168029785	5.005467414855957	0.0004347363137640059	0.1246374100446701	10
232	forgot_transcript	transcript	distilbert-base-uncased	our own shelves in the fridge upon which we kept	our	.	2.5381062030792236	3.205737829208374	0.07901589572429657	0.5135022401809692	10
233	forgot_transcript	transcript	distilbert-base-uncased	own shelves in the fridge upon which we kept our	own	ourselves	2.9892280101776123	6.659085273742676	0.05032626911997795	0.07457161694765091	10
234	forgot_transcript	transcript	distilbert-base-uncased	shelves in the fridge upon which we kept our own	eggs	own	7.830907344818115	6.102789402008057	0.0003972648992203176	0.2105744332075119	10
235	forgot_transcript	transcript	distilbert-base-uncased	in the fridge upon which we kept our own eggs	,	and	1.7168866395950317	3.208836317062378	0.1796245127916336	0.26823076605796814	10
236	forgot_transcript	transcript	distilbert-base-uncased	the fridge upon which we kept our own eggs,	cheese	the	7.833950996398926	6.487571716308594	0.0003960576723329723	0.07924478501081467	10
237	forgot_transcript	transcript	distilbert-base-uncased	fridge upon which we kept our own eggs, cheese	,	and	2.5402188301086426	3.9764668941497803	0.07884915173053741	0.30027610063552856	10
238	forgot_transcript	transcript	distilbert-base-uncased	upon which we kept our own eggs, cheese,	yo	and	6.870423316955566	6.6906208992004395	0.001038037589751184	0.04345107823610306	10
239	forgot_transcript	transcript	distilbert-base-uncased	which we kept our own eggs, cheese, yo	##gur	yo	5.899879455566406	5.735581398010254	0.0027397742960602045	0.11294852197170258	10
