	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
190	tunnel	gpt2	usual crowd was on the	 bus	bus.	 other	5.084568500518799	5.663284778594971	0.0024531385861337185	0.05605341121554375	5	transcript
191	tunnel	gpt2	crowd was on the bus.	 He	He	"
"	5.2330732345581055	4.502519130706787	0.05173979327082634	0.26481717824935913	5	transcript
192	tunnel	gpt2	was on the bus. He	 was	was	 was	3.3506264686584473	4.9469194412231445	0.18010395765304565	0.18010395765304565	5	transcript
193	tunnel	gpt2	on the bus. He was	 a	a	 a	3.7512435913085938	6.605048656463623	0.03052695468068123	0.03052695468068123	5	transcript
194	tunnel	gpt2	the bus. He was a	 little	little	 good	4.272739887237549	7.080491542816162	0.025980617851018906	0.04513465240597725	5	transcript
195	tunnel	gpt2	bus. He was a little	 relieved	relieved	 bit	3.4922173023223877	6.229887962341309	0.0007624354329891503	0.08409319818019867	5	transcript
196	tunnel	gpt2	He was a little relieved	 when	when	 to	4.552309036254883	2.921630620956421	0.1970268189907074	0.23685961961746216	5	transcript
197	tunnel	gpt2	was a little relieved when	 his	his	 he	4.938699722290039	4.2151007652282715	0.01561745349317789	0.17239737510681152	5	transcript
198	tunnel	gpt2	a little relieved when his	 old	old	 wife	6.253325939178467	7.188101768493652	0.006656582001596689	0.04860355332493782	5	transcript
199	tunnel	gpt2	little relieved when his old	 pal	pal	 friend	6.611036777496338	5.844910621643066	0.018271954730153084	0.16998176276683807	5	transcript
200	tunnel	gpt2	relieved when his old pal	 Henry	Henry	,	6.026679992675781	6.4524312019348145	0.00046441060840152204	0.17497432231903076	5	transcript
201	tunnel	gpt2	when his old pal Henry	 Swanson	Swanson	 was	6.066953182220459	6.834003925323486	4.6650766307720914e-05	0.06743035465478897	5	transcript
202	tunnel	gpt2	his old pal Henry Swanson	 finally	finally	,	7.899859428405762	3.949709415435791	0.00011725928197847679	0.3536653220653534	5	transcript
203	tunnel	gpt2	old pal Henry Swanson finally	 got	got	 got	9.89653491973877	5.662060737609863	0.09155765920877457	0.09155765920877457	5	transcript
204	tunnel	gpt2	pal Henry Swanson finally got	 on	on.	 his	8.709461212158203	3.5080184936523438	0.016251156106591225	0.236517071723938	5	transcript
205	tunnel	gpt2	Henry Swanson finally got on.	 Exc	Excuse	"
"	6.877499580383301	3.8832147121429443	9.820428203966003e-06	0.32553979754447937	5	transcript
206	tunnel	gpt2	Swanson finally got on. Excuse	 me	me?	 me	6.721971035003662	1.208335280418396	0.7699347138404846	0.7699347138404846	5	transcript
207	tunnel	gpt2	finally got on. Excuse me?	 Ah	Ah,	"
"	4.731115818023682	4.849689960479736	0.0012382232816889882	0.21908310055732727	5	transcript
208	tunnel	gpt2	got on. Excuse me? Ah,	 Henry	Henry.	 I	3.557908773422241	5.144154071807861	2.460546420479659e-05	0.11881756782531738	5	transcript
209	tunnel	gpt2	on. Excuse me? Ah, Henry.	 P	Pardon	 I	4.105347156524658	5.088338851928711	0.0009394849184900522	0.1308862864971161	5	transcript
210	tunnel	gpt2	Excuse me? Ah, Henry. Pardon	 me	me,	 me	4.171975612640381	1.5804554224014282	0.6494552493095398	0.6494552493095398	5	transcript
211	tunnel	gpt2	me? Ah, Henry. Pardon me,	 sir	sir.	 sir	4.083717346191406	4.665270805358887	0.1899130642414093	0.1899130642414093	5	transcript
212	tunnel	gpt2	Ah, Henry. Pardon me, sir.	 Henry	Henry,	 I	3.2958080768585205	4.625644683837891	0.002982016419991851	0.22538161277770996	5	transcript
213	tunnel	gpt2	Henry. Pardon me, sir. Henry,	 what	what's	 I	3.381467342376709	4.6730804443359375	0.047818224877119064	0.1596556007862091	5	transcript
214	tunnel	gpt2	Pardon me, sir. Henry, what's	 the	the	 the	3.893336057662964	3.044168710708618	0.2011929303407669	0.2011929303407669	5	transcript
215	tunnel	gpt2	me, sir. Henry, what's the	 matter	matter	 matter	3.814894676208496	2.3366570472717285	0.7280577421188354	0.7280577421188354	5	transcript
216	tunnel	gpt2	sir. Henry, what's the matter	 with	with	?	4.743465423583984	2.6876211166381836	0.2632350027561188	0.33873099088668823	5	transcript
217	tunnel	gpt2	Henry, what's the matter with	 you	you?	 you	3.0653011798858643	2.893083095550537	0.5757079124450684	0.5757079124450684	5	transcript
218	tunnel	gpt2	what's the matter with you?	 It	It's	"
"	2.256779909133911	5.011127471923828	0.023546401411294937	0.11862801015377045	5	transcript
219	tunnel	gpt2	the matter with you? It's	 me	me,	 not	4.220994472503662	5.126634120941162	0.0013055045856162906	0.1441088765859604	5	transcript
220	tunnel	gpt2	matter with you? It's me,	 Guy	Guy	 and	3.888939380645752	6.208393096923828	0.00012039104331051931	0.07905063778162003	5	transcript
221	tunnel	gpt2	with you? It's me, Guy	 Bur	Burckhardt.	.	4.640857219696045	3.9458799362182617	5.558808334171772e-05	0.27519306540489197	5	transcript
222	tunnel	gpt2	you? It's me, Guy Burckhardt.	 Bur	Burckhardt,	 I	4.423799991607666	3.950084924697876	3.437617124291137e-05	0.29988524317741394	5	transcript
223	tunnel	gpt2	It's me, Guy Burckhardt. Burckhardt,	 sorry	sorry,	 who	4.241598129272461	5.1164164543151855	0.0003487448557280004	0.10053008794784546	5	transcript
224	tunnel	gpt2	me, Guy Burckhardt. Burckhardt, sorry,	 I	I	 I	4.254245281219482	5.755574703216553	0.12587806582450867	0.12587806582450867	5	transcript
225	tunnel	gpt2	Guy Burckhardt. Burckhardt, sorry, I	 don	don't	'm	3.9173684120178223	3.9245526790618896	0.08350061625242233	0.22885268926620483	5	transcript
226	tunnel	gpt2	Burckhardt. Burckhardt, sorry, I don't	 believe	believe	 know	3.698845148086548	3.0740275382995605	0.012823470868170261	0.31031471490859985	5	transcript
227	tunnel	gpt2	Burckhardt, sorry, I don't believe	 we	we've	 you	4.053750514984131	3.251284599304199	0.02560410462319851	0.2698346674442291	5	transcript
228	tunnel	gpt2	sorry, I don't believe we've	 met	met.	 ever	2.492685556411743	4.05210018157959	0.014490225352346897	0.18902215361595154	5	transcript
229	tunnel	gpt2	I don't believe we've met.	 What	What?	 I	3.4032764434814453	4.098794937133789	0.012235010042786598	0.19978156685829163	5	transcript
230	tunnel	gpt2	don't believe we've met. What?	 Henry	Henry,	 You	4.022094249725342	5.141127109527588	1.458889073546743e-05	0.07076843082904816	5	transcript
231	tunnel	gpt2	believe we've met. What? Henry,	 for	for	 you	5.349761962890625	4.696545124053955	0.0018752156756818295	0.13910895586013794	5	transcript
232	tunnel	gpt2	we've met. What? Henry, for	 Pete	Pete's	 example	5.732363700866699	4.260366916656494	0.0002627282519824803	0.13722681999206543	5	transcript
233	tunnel	gpt2	met. What? Henry, for Pete's	 sake	sake,	 sake	5.743834495544434	0.2021615207195282	0.9834471940994263	0.9834471940994263	5	transcript
234	tunnel	gpt2	What? Henry, for Pete's sake,	 it	it's	 I	4.557077884674072	5.2181291580200195	0.010057677514851093	0.09466320276260376	5	transcript
235	tunnel	gpt2	Henry, for Pete's sake, it's	 me	me.	 not	3.221892833709717	5.321462154388428	0.0014266840880736709	0.10929267853498459	5	transcript
236	tunnel	gpt2	for Pete's sake, it's me.	 If	If	 I	4.217445373535156	4.394718170166016	0.0165486391633749	0.2047160118818283	5	transcript
237	tunnel	gpt2	Pete's sake, it's me. If	 you	you'll	 you	4.435827255249023	3.1472740173339844	0.3253590166568756	0.3253590166568756	5	transcript
238	tunnel	gpt2	sake, it's me. If you'll	 excuse	excuse	 excuse	4.396096229553223	3.654447317123413	0.3347642719745636	0.3347642719745636	5	transcript
239	tunnel	gpt2	it's me. If you'll excuse	 me	me,	 me	3.7337405681610107	0.683442234992981	0.8672898411750793	0.8672898411750793	5	transcript
240	tunnel	gpt2	me. If you'll excuse me,	 this	this	 I	2.523468255996704	2.811192035675049	0.03534499183297157	0.59980708360672	5	transcript
241	tunnel	gpt2	If you'll excuse me, this	 is	is	 is	3.2951366901397705	4.155520915985107	0.40954577922821045	0.40954577922821045	5	transcript
242	tunnel	gpt2	you'll excuse me, this is	 my	my	 a	4.100414276123047	5.1672186851501465	0.06732797622680664	0.09540803730487823	5	transcript
243	tunnel	gpt2	excuse me, this is my	 stop	stop.	 first	2.920705556869507	6.779869556427002	5.59893342142459e-05	0.1020079255104065	5	transcript
244	tunnel	gpt2	me, this is my stop.	 Well	Well	"
"	4.139732360839844	4.948518753051758	0.001527624437585473	0.18569792807102203	5	transcript
245	tunnel	gpt2	this is my stop. Well	 I	I'll	,	5.399868965148926	3.2552597522735596	0.055937882512807846	0.42335113883018494	5	transcript
246	tunnel	gpt2	is my stop. Well I'll	 be	be,	 be	5.16444730758667	4.348579406738281	0.13718120753765106	0.13718120753765106	5	transcript
247	tunnel	gpt2	my stop. Well I'll be,	 how	how	 I	4.670816898345947	5.228103160858154	0.0017757680034264922	0.13948069512844086	5	transcript
248	tunnel	gpt2	stop. Well I'll be, how	 do	do	 about	4.926972389221191	3.3149921894073486	0.040781985968351364	0.37999528646469116	5	transcript
249	tunnel	gpt2	Well I'll be, how do	 you	you	 you	4.390466213226318	1.2989917993545532	0.4864746332168579	0.4864746332168579	5	transcript
250	tunnel	gpt2	I'll be, how do you	 like	like	 know	4.327738285064697	4.064783096313477	0.06434700638055801	0.17239344120025635	5	transcript
251	tunnel	gpt2	be, how do you like	 that	that?	 to	3.486820936203003	5.028953552246094	0.01733265444636345	0.16322891414165497	5	transcript
252	tunnel	gpt2	how do you like that?	 Guy	Guy	"
"	3.307971239089966	4.856698036193848	2.4743774702074006e-05	0.27947020530700684	5	transcript
253	tunnel	gpt2	do you like that? Guy	 Bur	Burckhardt	,	4.983712196350098	5.479001522064209	2.9149621695978567e-05	0.16130070388317108	5	transcript
254	tunnel	gpt2	you like that? Guy Burckhardt	 got	got	,	5.754361629486084	4.924217700958252	0.00200488418340683	0.14763830602169037	5	transcript
255	tunnel	gpt2	like that? Guy Burckhardt got	 off	off	 a	6.055445194244385	5.457374095916748	0.009487402625381947	0.11873257905244827	5	transcript
256	tunnel	gpt2	that? Guy Burckhardt got off	 in	in	 on	6.4011993408203125	4.345673561096191	0.015022728592157364	0.15632201731204987	5	transcript
257	tunnel	gpt2	Guy Burckhardt got off in	 front	front	 the	5.264988899230957	4.5735321044921875	0.057033929973840714	0.2604628801345825	5	transcript
258	tunnel	gpt2	Burckhardt got off in front	 of	of	 of	5.387044906616211	0.9573521614074707	0.8514750599861145	0.8514750599861145	5	transcript
259	tunnel	gpt2	got off in front of	 the	the	 the	3.774325132369995	4.202441692352295	0.21808132529258728	0.21808132529258728	5	transcript
260	tunnel	gpt2	off in front of the	 gigantic	gigantic	 camera	2.82084321975708	8.01134204864502	6.323404522845522e-05	0.020403189584612846	5	transcript
261	tunnel	gpt2	in front of the gigantic	 control	control	,	5.075219631195068	8.06364917755127	0.00012775509094353765	0.026442857459187508	5	transcript
262	tunnel	gpt2	front of the gigantic control	 chemical	chemical	 room	5.826265335083008	2.5315752029418945	1.3175232425055583e-06	0.46435534954071045	5	transcript
263	tunnel	gpt2	of the gigantic control chemical	 building	building,	 that	8.911588668823242	6.420350074768066	0.0027605597861111164	0.0494530126452446	5	transcript
264	tunnel	gpt2	the gigantic control chemical building,	 took	took	 which	8.101363182067871	5.681044578552246	0.0003068168298341334	0.12492574751377106	5	transcript
265	tunnel	gpt2	gigantic control chemical building, took	 the	the	 over	7.031455993652344	4.473008155822754	0.08818856626749039	0.23765994608402252	5	transcript
266	tunnel	gpt2	control chemical building, took the	 elevator	elevator	 lead	6.42528772354126	7.450375556945801	0.0007657937821932137	0.0535120815038681	5	transcript
267	tunnel	gpt2	chemical building, took the elevator	 to	to	 to	5.295340061187744	3.0997281074523926	0.2855921685695648	0.2855921685695648	5	transcript
268	tunnel	gpt2	building, took the elevator to	 the	the	 the	4.693483829498291	3.6064696311950684	0.49981623888015747	0.49981623888015747	5	transcript
269	tunnel	gpt2	took the elevator to the	 ninety	ninety	 top	4.1044769287109375	6.711073875427246	1.2059686923748814e-05	0.07547580450773239	5	transcript
270	tunnel	gpt2	the elevator to the ninety	 eighth	eighth	-	6.565329551696777	1.4719899892807007	0.001011326559819281	0.8154134154319763	5	transcript
271	tunnel	gpt2	elevator to the ninety eighth	 floor	floor	 floor	6.46246337890625	3.3854029178619385	0.4762246608734131	0.4762246608734131	5	transcript
272	tunnel	gpt2	to the ninety eighth floor	 where	where	 of	6.946539878845215	2.407867431640625	0.0039904359728097916	0.46051087975502014	5	transcript
273	tunnel	gpt2	the ninety eighth floor where	 he	he	 the	7.8392014503479	4.818965911865234	0.07499758154153824	0.2750118374824524	5	transcript
274	tunnel	gpt2	ninety eighth floor where he	 had	had	 was	6.515395164489746	4.842715263366699	0.04992105811834335	0.18444061279296875	5	transcript
275	tunnel	gpt2	eighth floor where he had	 worked	worked	 been	5.9596848487854	5.305008888244629	0.011483515612781048	0.2160046100616455	5	transcript
276	tunnel	gpt2	floor where he had worked	 in	in	 as	4.252031326293945	3.3349900245666504	0.07519879192113876	0.1939675211906433	5	transcript
277	tunnel	gpt2	where he had worked in	 the	the	 the	4.082667350769043	5.651855945587158	0.2803157866001129	0.2803157866001129	5	transcript
278	tunnel	gpt2	he had worked in the	 accounting	accounting	 military	3.7497522830963135	7.2873945236206055	0.0003629458660725504	0.023882633075118065	5	transcript
279	tunnel	gpt2	had worked in the accounting	 department	department	 department	4.872995376586914	3.407352924346924	0.2609025239944458	0.2609025239944458	5	transcript
280	tunnel	gpt2	worked in the accounting department	 for	for	 of	4.2885212898254395	3.023169994354248	0.03368059918284416	0.17887572944164276	5	transcript
281	tunnel	gpt2	in the accounting department for	 twelve	twelve	 the	5.658802032470703	5.7102789878845215	0.00018316101341042668	0.267342209815979	5	transcript
282	tunnel	gpt2	the accounting department for twelve	 years	years.	 months	7.486267566680908	3.395967483520508	0.1867617517709732	0.38871365785598755	5	transcript
283	tunnel	gpt2	accounting department for twelve years.	 It	It	"
"	4.902130603790283	4.723365783691406	0.026255838572978973	0.24627766013145447	5	transcript
284	tunnel	gpt2	department for twelve years. It	 wasn	wasn't	 is	5.117218017578125	4.157060146331787	0.004045458976179361	0.20965659618377686	5	transcript
285	tunnel	gpt2	for twelve years. It wasn't	 until	until	 until	3.691016912460327	2.744896650314331	0.5764110684394836	0.5764110684394836	5	transcript
286	tunnel	gpt2	twelve years. It wasn't until	 he	he	 the	3.5665793418884277	5.265205383300781	0.04837460443377495	0.14850831031799316	5	transcript
287	tunnel	gpt2	years. It wasn't until he	 was	was	 was	2.5398104190826416	4.571465969085693	0.1941353678703308	0.1941353678703308	5	transcript
288	tunnel	gpt2	It wasn't until he was	 almost	almost	 in	2.632026195526123	5.921644687652588	0.0019218514207750559	0.07688765227794647	5	transcript
289	tunnel	gpt2	wasn't until he was almost	 at	at	 40	3.8467395305633545	4.771759510040283	0.005309171974658966	0.06480243802070618	5	transcript
290	tunnel	gpt2	until he was almost at	 his	his	 the	4.475576400756836	3.889646053314209	0.09103339165449142	0.40849101543426514	5	transcript
291	tunnel	gpt2	he was almost at his	 floor	floor	 death	4.580539703369141	5.86794900894165	0.00018391718913335353	0.09436432272195816	5	transcript
292	tunnel	gpt2	was almost at his floor	 that	that	.	6.2775959968566895	4.198668003082275	0.005848077591508627	0.1869630366563797	5	transcript
293	tunnel	gpt2	almost at his floor that	 he	he	 night	6.437005043029785	5.282023906707764	0.11760327965021133	0.15369871258735657	5	transcript
294	tunnel	gpt2	at his floor that he	 realized	realized	 was	5.972039699554443	4.409246921539307	0.0004785524506587535	0.14565736055374146	5	transcript
295	tunnel	gpt2	his floor that he realized	 the	the	 he	6.395718574523926	3.8272173404693604	0.07943300902843475	0.20228604972362518	5	transcript
296	tunnel	gpt2	floor that he realized the	 speaker	speaker	 man	5.098268508911133	8.137120246887207	0.0002405959094176069	0.013835156336426735	5	transcript
297	tunnel	gpt2	that he realized the speaker	 was	was	 was	6.193727493286133	3.183734655380249	0.3749745488166809	0.3749745488166809	5	transcript
298	tunnel	gpt2	he realized the speaker was	 not	not	 a	5.770698547363281	6.46089506149292	0.05664684996008873	0.08465765416622162	5	transcript
299	tunnel	gpt2	realized the speaker was not	 playing	playing	 a	5.6241254806518555	6.22577428817749	0.0020312382839620113	0.1054171547293663	5	transcript
300	tunnel	gpt2	the speaker was not playing	 the	the	 the	5.747179985046387	4.577701091766357	0.21966460347175598	0.21966460347175598	5	transcript
301	tunnel	gpt2	speaker was not playing the	 usual	usual	 game	5.31827974319458	6.71614408493042	0.0016699612606316805	0.12553811073303223	5	transcript
302	tunnel	gpt2	was not playing the usual	 commercials	commercials.	 game	5.561333179473877	7.75074577331543	7.156203355407342e-05	0.04424872249364853	5	transcript
