	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
156	notthefallintact_transcript	transcript	google/bigbird-roberta-base	better, a better jump, especially towards the end	.	.	2.4754154682159424	5.932332992553711	0.08412802964448929	0.08412802964448929	10
157	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, a better jump, especially towards the end.	So	a	19.6390438079834	4.729013919830322	2.95713609155257e-09	0.1391056627035141	10
158	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a better jump, especially towards the end. So	,	better	4.344170093536377	7.610523700714111	0.012982279062271118	0.03142576292157173	10
159	notthefallintact_transcript	transcript	google/bigbird-roberta-base	better jump, especially towards the end. So,	what	and	7.048000335693359	6.214256763458252	0.0008691450930200517	0.08499085903167725	10
160	notthefallintact_transcript	transcript	google/bigbird-roberta-base	jump, especially towards the end. So, what	happened	about	1.910172462463379	3.77858829498291	0.14805485308170319	0.2385835200548172	10
161	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, especially towards the end. So, what happened	was	is	1.974495530128479	3.20477294921875	0.13883133232593536	0.16179949045181274	10
162	notthefallintact_transcript	transcript	google/bigbird-roberta-base	especially towards the end. So, what happened was	,	the	4.657316207885742	3.366575241088867	0.009491901844739914	0.378882497549057	10
163	notthefallintact_transcript	transcript	google/bigbird-roberta-base	towards the end. So, what happened was,	I	like	19.682334899902344	5.053210735321045	2.8318529743387444e-09	0.07908265292644501	10
164	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the end. So, what happened was, I	was	was	3.332061767578125	7.483850002288818	0.035719387233257294	0.035719387233257294	10
165	notthefallintact_transcript	transcript	google/bigbird-roberta-base	end. So, what happened was, I was	in	like	5.904905796051025	6.984005451202393	0.0027260389178991318	0.03146453946828842	10
166	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. So, what happened was, I was in	my	and	8.962431907653809	6.025155544281006	0.0001281343138543889	0.05940984934568405	10
167	notthefallintact_transcript	transcript	google/bigbird-roberta-base	So, what happened was, I was in my	for	car	10.489337921142578	4.615396022796631	2.783162926789373e-05	0.12909972667694092	10
168	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, what happened was, I was in my for	ties	.	17.0277099609375	5.840487480163574	4.026792410627422e-08	0.056279927492141724	10
169	notthefallintact_transcript	transcript	google/bigbird-roberta-base	what happened was, I was in my forties	,	,	2.62013578414917	3.2194037437438965	0.07279296964406967	0.1898185759782791	10
170	notthefallintact_transcript	transcript	google/bigbird-roberta-base	happened was, I was in my forties,	suddenly	so	12.091646194458008	2.890277624130249	5.606151717074681e-06	0.484620600938797	10
171	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was, I was in my forties, suddenly	,	i	2.2606091499328613	4.314200401306152	0.10428695380687714	0.20969650149345398	10
172	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I was in my forties, suddenly,	surprisingly	i	14.778177261352539	0.6819376945495605	3.818731215687876e-07	0.8795392513275146	10
173	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I was in my forties, suddenly, surprisingly	,	,	0.2944416105747223	2.2056288719177246	0.7449474334716797	0.7449474334716797	10
174	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was in my forties, suddenly, surprisingly,	and	was	3.256103992462158	4.616117477416992	0.03853824734687805	0.18588371574878693	10
175	notthefallintact_transcript	transcript	google/bigbird-roberta-base	in my forties, suddenly, surprisingly, and	,	in	3.3106470108032227	6.724868297576904	0.03649256005883217	0.058988358825445175	10
176	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my forties, suddenly, surprisingly, and,	um	suddenly	8.852401733398438	6.61079216003418	0.0001430377596989274	0.03678451478481293	10
177	notthefallintact_transcript	transcript	google/bigbird-roberta-base	forties, suddenly, surprisingly, and, um	,	,	0.1773747205734253	0.8680235147476196	0.8374659419059753	0.8374659419059753	10
178	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ties, suddenly, surprisingly, and, um,	I	suddenly	18.861387252807617	6.865023612976074	6.435818988848041e-09	0.023907162249088287	10
179	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, suddenly, surprisingly, and, um, I	didn	.	9.096490859985352	3.423170328140259	0.00011205832561245188	0.3515150249004364	10
180	notthefallintact_transcript	transcript	google/bigbird-roberta-base	suddenly, surprisingly, and, um, I didn	<unk>	't	5.940847873687744	0.16229479014873505	0.002629798138514161	0.9788999557495117	10
181	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, surprisingly, and, um, I didn ⁇ 	t	i	2.8571760654449463	4.514325141906738	0.05743071436882019	0.11092844605445862	10
182	notthefallintact_transcript	transcript	google/bigbird-roberta-base	surprisingly, and, um, I didn ⁇ t	want	know	4.535956382751465	5.22411584854126	0.010716650635004044	0.08151371031999588	10
183	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and, um, I didn ⁇ t want	to	to	1.642123818397522	4.782778739929199	0.19356851279735565	0.19356851279735565	10
184	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and, um, I didn ⁇ t want to	be	know	2.959709882736206	5.147946357727051	0.051833949983119965	0.10378873348236084	10
185	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, I didn ⁇ t want to be	one	i	5.566036224365234	5.449303150177002	0.003825615392997861	0.14090441167354584	10
186	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, I didn ⁇ t want to be one	of	of	0.6884244680404663	3.2333524227142334	0.5023669600486755	0.5023669600486755	10
187	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I didn ⁇ t want to be one of	those	i	3.019704818725586	4.8602070808410645	0.04881562292575836	0.19060960412025452	10
188	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I didn ⁇ t want to be one of those	kind	people	7.192314147949219	4.256110191345215	0.0007523460080847144	0.3556974232196808	10
189	notthefallintact_transcript	transcript	google/bigbird-roberta-base	didn ⁇ t want to be one of those kind	of	of	0.48998576402664185	2.1355700492858887	0.6126351356506348	0.6126351356506348	10
190	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ t want to be one of those kind of	,	people	8.56528091430664	3.328319787979126	0.00019061003695242107	0.5075550079345703	10
191	notthefallintact_transcript	transcript	google/bigbird-roberta-base	t want to be one of those kind of,	uh	like	4.631834983825684	3.8770055770874023	0.009736877866089344	0.1779531091451645	10
192	notthefallintact_transcript	transcript	google/bigbird-roberta-base	want to be one of those kind of, uh	,	,	0.05004715546965599	0.3910216689109802	0.9511845707893372	0.9511845707893372	10
193	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to be one of those kind of, uh,	mid	people	10.749822616577148	7.259357452392578	2.1449208361445926e-05	0.05578646436333656	10
194	notthefallintact_transcript	transcript	google/bigbird-roberta-base	be one of those kind of, uh, mid	life	-	3.4965407848358154	3.5346155166625977	0.030302025377750397	0.5444207191467285	10
195	notthefallintact_transcript	transcript	google/bigbird-roberta-base	one of those kind of, uh, midlife	crisis	crises	3.7333428859710693	5.931737422943115	0.023912766948342323	0.09307112544775009	10
196	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of those kind of, uh, midlife crisis	guys	stuff	8.090187072753906	5.359847068786621	0.00030653251451440156	0.13601909577846527	10
197	notthefallintact_transcript	transcript	google/bigbird-roberta-base	those kind of, uh, midlife crisis guys	who	of	8.098222732543945	2.4721951484680176	0.00030407909071072936	0.3333702087402344	10
198	notthefallintact_transcript	transcript	google/bigbird-roberta-base	kind of, uh, midlife crisis guys who	runs	who	14.588159561157227	4.849189758300781	4.6178794832485437e-07	0.10847747325897217	10
199	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of, uh, midlife crisis guys who runs	out	the	6.813228607177734	6.890534400939941	0.0010991382878273726	0.0882582888007164	10
200	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, midlife crisis guys who runs out	and	of	5.18769645690918	1.561270833015442	0.005584857426583767	0.7857733964920044	10
201	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, midlife crisis guys who runs out and	gets	dies	4.039778709411621	5.946105003356934	0.017601370811462402	0.1011238545179367	10
202	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, midlife crisis guys who runs out and gets	a	her	3.049221992492676	5.893502235412598	0.04739578813314438	0.07930672913789749	10
203	notthefallintact_transcript	transcript	google/bigbird-roberta-base	midlife crisis guys who runs out and gets a	convertible	job	9.883838653564453	6.286906719207764	5.099214831716381e-05	0.120965875685215	10
204	notthefallintact_transcript	transcript	google/bigbird-roberta-base	life crisis guys who runs out and gets a convertible	.	with	2.9858713150024414	5.1211838722229	0.050495486706495285	0.09830126911401749	10
205	notthefallintact_transcript	transcript	google/bigbird-roberta-base	crisis guys who runs out and gets a convertible.	Besides	she	22.942148208618164	3.6136279106140137	1.0873046213388804e-10	0.1943451464176178	10
206	notthefallintact_transcript	transcript	google/bigbird-roberta-base	guys who runs out and gets a convertible. Besides	,	<unk>	7.328330993652344	3.994633436203003	0.0006566685042344034	0.3139864504337311	10
207	notthefallintact_transcript	transcript	google/bigbird-roberta-base	who runs out and gets a convertible. Besides,	who	he	3.6249277591705322	3.509505271911621	0.02665102109313011	0.2984142601490021	10
208	notthefallintact_transcript	transcript	google/bigbird-roberta-base	runs out and gets a convertible. Besides, who	needs	,	5.421012878417969	6.029108047485352	0.0044226632453501225	0.10817757248878479	10
209	notthefallintact_transcript	transcript	google/bigbird-roberta-base	out and gets a convertible. Besides, who needs	two	one	3.817403793334961	5.423203468322754	0.021984804421663284	0.12006140500307083	10
210	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and gets a convertible. Besides, who needs two	convert	cars	9.97563648223877	4.348888874053955	4.651960625778884e-05	0.3608540892601013	10
211	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gets a convertible. Besides, who needs two convert	ibles	't	4.357659339904785	4.739001750946045	0.012808328494429588	0.09879709780216217	10
212	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a convertible. Besides, who needs two convertibles	?	?	0.07829059660434723	0.5898350477218628	0.9246956706047058	0.9246956706047058	10
213	notthefallintact_transcript	transcript	google/bigbird-roberta-base	convertible. Besides, who needs two convertibles?	And	?	20.24432373046875	3.820680856704712	1.6143640868548914e-09	0.21890857815742493	10
214	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. Besides, who needs two convertibles? And	I	who	21.365962982177734	3.620181083679199	5.258720126022354e-10	0.24709653854370117	10
215	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Besides, who needs two convertibles? And I	,	?	3.5919721126556396	5.489969730377197	0.027543962001800537	0.07345125824213028	10
216	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, who needs two convertibles? And I,	um	who	10.86587142944336	4.12172269821167	1.9099063138128258e-05	0.3112662732601166	10
217	notthefallintact_transcript	transcript	google/bigbird-roberta-base	who needs two convertibles? And I, um	,	,	0.3279849588871002	1.645270586013794	0.7203738689422607	0.7203738689422607	10
218	notthefallintact_transcript	transcript	google/bigbird-roberta-base	needs two convertibles? And I, um,	you	a	4.427074432373047	5.352011680603027	0.011949393898248672	0.09777075797319412	10
219	notthefallintact_transcript	transcript	google/bigbird-roberta-base	two convertibles? And I, um, you	know	know	1.1040034294128418	3.6940088272094727	0.33154112100601196	0.33154112100601196	10
220	notthefallintact_transcript	transcript	google/bigbird-roberta-base	convertibles? And I, um, you know	,	,	1.3123396635055542	2.578178882598877	0.2691895067691803	0.2691895067691803	10
221	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ibles? And I, um, you know,	I	?	19.429344177246094	4.070842266082764	3.6470586550763073e-09	0.26927658915519714	10
222	notthefallintact_transcript	transcript	google/bigbird-roberta-base	? And I, um, you know, I	had	,	7.114453315734863	7.529195785522461	0.0008132653892971575	0.03464769572019577	10
223	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And I, um, you know, I had	already	to	5.2731523513793945	4.827692031860352	0.0051274229772388935	0.2852839231491089	10
224	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I, um, you know, I had already	gotten	been	5.256006240844727	5.538699626922607	0.0052160960622131824	0.0709390714764595	10
225	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, you know, I had already gotten	divorced	there	5.6516900062561035	4.6535468101501465	0.00351157714612782	0.1854877769947052	10
226	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, you know, I had already gotten divorced	,	once	4.685720920562744	2.527017116546631	0.009226080030202866	0.3846284747123718	10
227	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, I had already gotten divorced,	so	and	1.7518292665481567	2.447550058364868	0.1734563559293747	0.3379742503166199	10
228	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, I had already gotten divorced, so	that	we	5.343520164489746	3.2137928009033203	0.004779018461704254	0.2445509135723114	10
