	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
699	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I can think is:	 B		9.151206016540527	4.883937835693359	0.0014801076613366604	0.193123459815979	5
700	friends_transcript	transcript	facebook/blenderbot-400M-distill	 can think is: B	erm	ec	4.794679641723633	5.308694362640381	0.0007418242166750133	0.10664618760347366	5
701	friends_transcript	transcript	facebook/blenderbot-400M-distill	 think is: Berm	ud	ad	5.086748123168945	5.792932033538818	0.052725888788700104	0.056996364146471024	5
702	friends_transcript	transcript	facebook/blenderbot-400M-distill	 is: Bermud	a	a	8.568808555603027	0.2284996658563614	0.9743945002555847	0.9743945002555847	5
703	friends_transcript	transcript	facebook/blenderbot-400M-distill	: Bermuda	,	</s>	9.48620319366455	4.789681434631348	0.08516397327184677	0.1278233528137207	5
704	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bermuda,	 B		4.3055100440979	5.398210525512695	0.0016993398312479258	0.08825650066137314	5
705	friends_transcript	transcript	facebook/blenderbot-400M-distill	ermuda, B	a	a	4.552770137786865	6.31412410736084	0.02409392222762108	0.02409392222762108	5
706	friends_transcript	transcript	facebook/blenderbot-400M-distill	uda, Ba	ha	ha	6.436148166656494	5.742112636566162	0.12314076721668243	0.12314076721668243	5
707	friends_transcript	transcript	facebook/blenderbot-400M-distill	a, Baha	ma	h	3.239915132522583	3.8070619106292725	0.007802796084433794	0.266998291015625	5
708	friends_transcript	transcript	facebook/blenderbot-400M-distill	, Bahama	,	,	11.510586738586426	3.3330397605895996	0.4316811263561249	0.4316811263561249	5
709	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bahama,	 come	I	3.9855852127075195	5.172545433044434	0.0002983334707096219	0.1563969999551773	5
710	friends_transcript	transcript	facebook/blenderbot-400M-distill	ahama, come	 on	to	5.577822685241699	4.662165641784668	0.027846137061715126	0.14514613151550293	5
711	friends_transcript	transcript	facebook/blenderbot-400M-distill	hama, come on	 pretty	.	8.98204231262207	3.228986978530884	0.0005336410831660032	0.3951050341129303	5
712	friends_transcript	transcript	facebook/blenderbot-400M-distill	ma, come on pretty	 m	things	5.303092956542969	6.075057029724121	0.006316251587122679	0.034033339470624924	5
713	friends_transcript	transcript	facebook/blenderbot-400M-distill	, come on pretty m	ama	,	3.412942409515381	4.131663799285889	0.00032079502125270665	0.3446635603904724	5
714	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come on pretty mama	�	I	10.234148025512695	5.179505348205566	2.831962547134026e-06	0.1053827628493309	5
715	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on pretty mama�	�	�	3.0916502475738525	5.690678119659424	0.0017261054599657655	0.05954618379473686	5
716	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mama…	""""	yeah	9.228273391723633	5.644833564758301	5.053240602137521e-05	0.10096338391304016	5
717	friends_transcript	transcript	facebook/blenderbot-400M-distill	" mama…"""	 Mon		2.410327911376953	4.370162487030029	1.4269837720348733e-06	0.20436245203018188	5
718	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ama…"" Mon"	ica	st	5.352201461791992	5.081197261810303	0.0008823026437312365	0.1413329839706421	5
719	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Monica"	 laughed	</s>	8.644268035888672	4.983615875244141	7.646281687812007e-07	0.16997873783111572	5
720	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Monica laughed"	.	at	10.489680290222168	3.849182605743408	0.12031424790620804	0.25286969542503357	5
