	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
161	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of being beaten. Except one guy. One guy	 thinks	of	8.93738842010498	3.8512332439422607	0.00013138371286913753	0.1943313330411911	10
162	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 being beaten. Except one guy. One guy thinks	 maybe	.	6.319141387939453	2.6429855823516846	0.0018014892702922225	0.4252845346927643	10
163	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beaten. Except one guy. One guy thinks maybe	 he	.	5.559617042541504	5.068436145782471	0.0038502507377415895	0.1986493170261383	10
164	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Except one guy. One guy thinks maybe he	 can	get	8.652532577514648	5.364546775817871	0.00017468388250563294	0.09643802046775818	10
165	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Except one guy. One guy thinks maybe he can	 be	.	6.656752586364746	3.270742416381836	0.0012853137450292706	0.45420944690704346	10
166	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 one guy. One guy thinks maybe he can be	 beaten	to	10.63680648803711	4.164938449859619	2.401561869191937e-05	0.14151985943317413	10
167	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy. One guy thinks maybe he can be beaten	,	to	7.13154411315918	4.796817302703857	0.0007994839688763022	0.13076621294021606	10
168	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. One guy thinks maybe he can be beaten,	 and	then	7.101851940155029	4.648802757263184	0.0008235782734118402	0.09072863310575485	10
169	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 One guy thinks maybe he can be beaten, and	 that	's	6.548913955688477	4.304035663604736	0.0014316694578155875	0.19155462086200714	10
170	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy thinks maybe he can be beaten, and that	’	s	9.4554443359375	0.2491474151611328	7.826232467778027e-05	0.9656664133071899	10
171	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thinks maybe he can be beaten, and that’	s	a	9.03848648071289	5.002390384674072	0.00011875051131937653	0.08544249087572098	10
172	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 maybe he can be beaten, and that’s	 the	go	7.720996379852295	6.310488700866699	0.00044341853936202824	0.03622208908200264	10
173	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he can be beaten, and that’s the	 guy	.	7.532472610473633	3.327692985534668	0.0005354125751182437	0.21258202195167542	10
174	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 can be beaten, and that’s the guy	 who	's	4.53048038482666	5.560393810272217	0.010775499977171421	0.06482169777154922	10
175	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 be beaten, and that’s the guy who	 should	be	9.675704002380371	3.564419984817505	6.279067019931972e-05	0.42049264907836914	10
176	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beaten, and that’s the guy who should	 know	.	6.335614204406738	3.505195140838623	0.0017720571486279368	0.2582998275756836	10
177	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and that’s the guy who should know	 better	,	8.828497886657715	1.8945980072021484	0.0001464981323806569	0.47132396697998047	10
178	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and that’s the guy who should know better	.	</s>	9.33121395111084	4.034064769744873	8.861456444719806e-05	0.24978138506412506	10
179	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that’s the guy who should know better.	 It	's	6.92452335357666	4.842189311981201	0.0009833715157583356	0.11069642752408981	10
180	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the guy who should know better. It	’	s	12.614871978759766	0.11006567627191544	3.3222372621821705e-06	0.9866260886192322	10
181	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the guy who should know better. It’	s	a	10.622509002685547	4.643614768981934	2.4361437681363896e-05	0.1464398205280304	10
182	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the guy who should know better. It’s	 the	to	6.570672035217285	5.692098617553711	0.0014008553698658943	0.09825194627046585	10
183	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy who should know better. It’s the	 guy	you	7.401442050933838	3.878427267074585	0.0006103718187659979	0.1537666916847229	10
184	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 who should know better. It’s the guy	 with	a	4.820992469787598	5.042926788330078	0.00805878359824419	0.08568792790174484	10
185	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 should know better. It’s the guy with	 the	to	5.896596908569336	5.735107898712158	0.0027487839106470346	0.06965551525354385	10
186	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know better. It’s the guy with the	 bat	ter	8.435394287109375	2.727652072906494	0.00021704757818952203	0.35300594568252563	10
187	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 better. It’s the guy with the bat	on	to	7.175530433654785	5.817821025848389	0.0007650796906091273	0.09261147677898407	10
188	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. It’s the guy with the baton	 who	is	6.423567295074463	4.400912761688232	0.0016228564782068133	0.2628210484981537	10
189	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 It’s the guy with the baton who	’	s	9.746244430541992	0.2563875615596771	5.851400055689737e-05	0.9642435908317566	10
190	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the guy with the baton who’	s	more	7.352776527404785	5.6701226234436035	0.0006408105255104601	0.12589149177074432	10
191	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the guy with the baton who’s	 five	is	6.292594909667969	6.206219673156738	0.0018499534344300628	0.0393693670630455	10
192	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the guy with the baton who’s five	 yards	to	9.677898406982422	5.369198799133301	6.265300180530176e-05	0.0891655758023262	10
193	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guy with the baton who’s five yards	 behind	is	8.966828346252441	5.6223249435424805	0.00012757214426528662	0.06711232662200928	10
194	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with the baton who’s five yards behind	 him	a	8.250884056091309	5.14402961730957	0.00026102762785740197	0.06385260075330734	10
195	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the baton who’s five yards behind him	.		7.954775810241699	5.619663715362549	0.0003509820089675486	0.06539446860551834	10
196	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 baton who’s five yards behind him.	 Why	do	10.509933471679688	3.5991051197052	2.726426646404434e-05	0.25006529688835144	10
197	bronx_transcript	transcript	facebook/blenderbot-400M-distill	on who’s five yards behind him. Why	?	</s>	11.970102310180664	2.3057548999786377	6.330684755084803e-06	0.6524797677993774	10
198	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 who’s five yards behind him. Why?	 Why	are	11.42154312133789	4.684312343597412	1.095687457564054e-05	0.08041328936815262	10
199	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s five yards behind him. Why? Why	 did	you	7.921420097351074	2.5812721252441406	0.0003628866688814014	0.48814234137535095	10
200	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s five yards behind him. Why? Why did	 I	have	7.477076530456543	3.5953142642974854	0.0005659095477312803	0.3537631630897522	10
201	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five yards behind him. Why? Why did I	 think	about	8.068692207336426	3.502439260482788	0.0003131924895569682	0.19702769815921783	10
202	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 yards behind him. Why? Why did I think	 that	.	6.488484859466553	2.5191943645477295	0.001520851394161582	0.5033658146858215	10
203	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 behind him. Why? Why did I think that	?	</s>	10.679905891418457	4.3908371925354	2.300253981957212e-05	0.2341005653142929	10
204	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him. Why? Why did I think that?	 It	's	8.95408821105957	2.9668281078338623	0.00012920783774461597	0.4727044701576233	10
205	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Why? Why did I think that? It	’	s	11.312142372131348	0.5079967379570007	1.2223601515870541e-05	0.9014396667480469	10
206	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Why? Why did I think that? It’	s	been	11.067621231079102	4.288852691650391	1.5609650290571153e-05	0.17624957859516144	10
207	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Why did I think that? It’s	 weird	to	7.576206684112549	2.5103960037231445	0.0005125017487443984	0.4018527567386627	10
208	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Why did I think that? It’s weird	,	but	9.697176933288574	4.47410249710083	6.145673978608102e-05	0.12420117855072021	10
209	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 did I think that? It’s weird,	 because	of	8.103918075561523	2.525848150253296	0.0003023521858267486	0.5828433036804199	10
210	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I think that? It’s weird, because	 I	think	5.098487377166748	4.789061546325684	0.0061059752479195595	0.1278870552778244	10
211	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 think that? It’s weird, because I	’	m	15.247336387634277	0.9985163807868958	2.388724453794566e-07	0.6080824732780457	10
212	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that? It’s weird, because I’	m	not	10.087303161621094	5.294918537139893	4.1604482248658314e-05	0.08220572769641876	10
213	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? It’s weird, because I’m	 not	,	7.413754463195801	4.855290412902832	0.0006029030191712081	0.1160014420747757	10
214	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 It’s weird, because I’m not	 even	THAT	14.269088745117188	4.810922145843506	6.353504886646988e-07	0.07739047706127167	10
215	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s weird, because I’m not even	 the	thing	7.2465667724609375	5.5792436599731445	0.0007126167765818536	0.0820295512676239	10
216	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s weird, because I’m not even the	 best	of	9.168062210083008	3.992537021636963	0.00010431843111291528	0.17330320179462433	10
217	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 weird, because I’m not even the best	 run	ner	8.746724128723145	1.2692021131515503	0.00015898127458058298	0.744775116443634	10
218	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, because I’m not even the best run	ner	,	9.484177589416504	2.6230506896972656	7.60456096031703e-05	0.5591877698898315	10
219	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because I’m not even the best runner	 on	a	6.901706695556641	4.406472206115723	0.0010060669155791402	0.13954807817935944	10
220	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m not even the best runner on	 my	I	5.130803108215332	5.901888847351074	0.005911809857934713	0.0752817839384079	10
221	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m not even the best runner on my	 high	s	7.511919021606445	4.566201686859131	0.0005465311696752906	0.21954074501991272	10
222	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m not even the best runner on my high	 school	I	7.405246734619141	5.784158706665039	0.0006080540479160845	0.03821244090795517	10
223	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 not even the best runner on my high school	 team	I	10.495216369628906	4.528407096862793	2.766850229818374e-05	0.1424323171377182	10
224	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 even the best runner on my high school team	.	I	8.573670387268066	5.024085521697998	0.00018901759176515043	0.157550647854805	10
225	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best runner on my high school team.	 That	's	7.86521053314209	4.3890180587768555	0.00038386849337257445	0.22116625308990479	10
226	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best runner on my high school team. That	’	s	11.544771194458008	0.32332369685173035	9.686562407296151e-06	0.9430288076400757	10
227	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runner on my high school team. That’	s	what	8.965761184692383	2.6637468338012695	0.00012770842295140028	0.5383927226066589	10
228	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ner on my high school team. That’s	 a	lot	6.836595058441162	5.928239822387695	0.0010737532284110785	0.10867290198802948	10
229	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on my high school team. That’s a	 guy	I	7.500419616699219	4.261775493621826	0.0005528525216504931	0.1368323117494583	10
230	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my high school team. That’s a guy	 named	a	8.752511024475098	3.0768094062805176	0.00015806398005224764	0.5454726815223694	10
231	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 high school team. That’s a guy named	 Tom	.	3.730363368988037	5.019035339355469	0.023984115570783615	0.26777517795562744	10
232	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 school team. That’s a guy named Tom	 No	.	6.279013156890869	5.417541980743408	0.0018752500182017684	0.20281754434108734	10
233	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 team. That’s a guy named Tom No	v	as	6.612667083740234	5.20137882232666	0.001343244919553399	0.18955840170383453	10
234	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. That’s a guy named Tom Nov	ak	</s>	8.297109603881836	4.884366512298584	0.00024923624005168676	0.15210746228694916	10
