	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
762	shapessocial	gpt2	the boy heads out. The	 boy	boy	 boy	5.652767658233643	6.534700870513916	0.16396652162075043	0.16396652162075043	5	transcript
763	shapessocial	gpt2	boy heads out. The boy	 walks	walks	 is	4.95184326171875	5.746079921722412	0.015157429501414299	0.10902801156044006	5	transcript
764	shapessocial	gpt2	heads out. The boy walks	 to	to	 up	5.239721775054932	3.582547664642334	0.06663640588521957	0.1116034984588623	5	transcript
765	shapessocial	gpt2	out. The boy walks to	 the	the	 the	4.6842803955078125	2.2365846633911133	0.5589166283607483	0.5589166283607483	5	transcript
766	shapessocial	gpt2	The boy walks to the	 playground	playground	 door	4.782175540924072	5.8901591300964355	0.005695635452866554	0.09189064800739288	5	transcript
767	shapessocial	gpt2	boy walks to the playground	 where	where	.	5.274346828460693	3.4650185108184814	0.05744727700948715	0.19168806076049805	5	transcript
768	shapessocial	gpt2	walks to the playground where	 his	his	 they	5.02746057510376	5.321833610534668	0.012451210990548134	0.12438920885324478	5	transcript
769	shapessocial	gpt2	to the playground where his	 ball	ball	 father	5.754817008972168	6.640707492828369	0.000323786138324067	0.05648094788193703	5	transcript
770	shapessocial	gpt2	the playground where his ball	 is	is	 was	7.307573318481445	5.384430408477783	0.09277208149433136	0.14227445423603058	5	transcript
771	shapessocial	gpt2	playground where his ball is	 still	still	 thrown	6.817251682281494	6.346556663513184	0.005773182027041912	0.032519444823265076	5	transcript
772	shapessocial	gpt2	where his ball is still	 sitting	sitting	 in	5.463654518127441	5.5154032707214355	0.0030129151418805122	0.16227330267429352	5	transcript
773	shapessocial	gpt2	his ball is still sitting	 at	at	 in	5.536836624145508	3.3029227256774902	0.06981894373893738	0.22323234379291534	5	transcript
774	shapessocial	gpt2	ball is still sitting at	 the	the	 the	4.378719806671143	5.2176618576049805	0.11245636641979218	0.11245636641979218	5	transcript
775	shapessocial	gpt2	is still sitting at the	 far	far	 top	4.220913887023926	6.790283679962158	0.002580583794042468	0.06979763507843018	5	transcript
776	shapessocial	gpt2	still sitting at the far	 end	end	 end	4.660549163818359	1.9949653148651123	0.5826531648635864	0.5826531648635864	5	transcript
777	shapessocial	gpt2	sitting at the far end	 of	of	 of	4.227456092834473	0.6701807975769043	0.9070678353309631	0.9070678353309631	5	transcript
778	shapessocial	gpt2	at the far end of	 the	the	 the	3.1472976207733154	3.0516765117645264	0.6282376646995544	0.6282376646995544	5	transcript
779	shapessocial	gpt2	the far end of the	 yard	yard.	 spectrum	3.1688287258148193	7.430563926696777	0.00035170253249816597	0.05007446929812431	5	transcript
780	shapessocial	gpt2	far end of the yard.	 The	The	"
"	4.137948036193848	5.056705474853516	0.06669176369905472	0.225815087556839	5	transcript
781	shapessocial	gpt2	end of the yard. The	 boy	boy	 first	3.845660448074341	8.332526206970215	0.002143965335562825	0.014040910638868809	5	transcript
782	shapessocial	gpt2	of the yard. The boy	 enters	enters	 was	4.822335720062256	5.331027984619141	0.0003883320605382323	0.1446986049413681	5	transcript
783	shapessocial	gpt2	the yard. The boy enters	 the	the	 the	5.652073860168457	2.6848433017730713	0.3807375431060791	0.3807375431060791	5	transcript
784	shapessocial	gpt2	yard. The boy enters the	 playground	playground,	 room	4.4818315505981445	5.736211776733398	0.0010462877107784152	0.19628994166851044	5	transcript
785	shapessocial	gpt2	The boy enters the playground,	 closing	closing	 and	5.216882705688477	5.978302001953125	0.0002296401362400502	0.1293775588274002	5	transcript
786	shapessocial	gpt2	boy enters the playground, closing	 the	the	 the	6.10311222076416	2.500035285949707	0.5406979322433472	0.5406979322433472	5	transcript
787	shapessocial	gpt2	enters the playground, closing the	 gate	gate	 door	5.9319682121276855	3.5017120838165283	0.026640504598617554	0.282173216342926	5	transcript
788	shapessocial	gpt2	the playground, closing the gate	 after	after	,	5.804194450378418	3.4275991916656494	0.004467095714062452	0.2362867295742035	5	transcript
789	shapessocial	gpt2	playground, closing the gate after	 himself	himself.	 the	5.935915470123291	5.5543975830078125	4.003791036666371e-05	0.09444780647754669	5	transcript
790	shapessocial	gpt2	closing the gate after himself.	 He	He	"
"	5.319230079650879	4.79067325592041	0.06695185601711273	0.28790926933288574	5	transcript
791	shapessocial	gpt2	the gate after himself. He	 for	forlornly	 was	6.212475299835205	5.935296535491943	8.839498332235962e-05	0.0908133015036583	5	transcript
792	shapessocial	gpt2	gate after himself. He forlornly	 walks	walks	 said	4.41326904296875	7.031390190124512	0.0033284893725067377	0.01664825715124607	5	transcript
793	shapessocial	gpt2	after himself. He forlornly walks	 to	to	 away	4.178041458129883	4.178094863891602	0.04881475120782852	0.08911324292421341	5	transcript
794	shapessocial	gpt2	himself. He forlornly walks to	 the	the	 the	4.195720195770264	4.417841911315918	0.3565380573272705	0.3565380573272705	5	transcript
795	shapessocial	gpt2	He forlornly walks to the	 single	single	 door	3.4325387477874756	6.692198753356934	5.796992627438158e-05	0.1056123822927475	5	transcript
796	shapessocial	gpt2	forlornly walks to the single	 ball	ball.	-	5.2576823234558105	5.956597328186035	0.002284376649186015	0.2513957917690277	5	transcript
797	shapessocial	gpt2	walks to the single ball.	 He	He	"
"	5.222938537597656	5.202210426330566	0.02601650543510914	0.22415411472320557	5	transcript
798	shapessocial	gpt2	to the single ball. He	 slowly	slowly	's	4.891731262207031	5.241326332092285	0.00011598644778132439	0.09787603467702866	5	transcript
799	shapessocial	gpt2	the single ball. He slowly	 and	and	 moved	6.344086647033691	6.418200492858887	0.016303064301609993	0.02990938350558281	5	transcript
800	shapessocial	gpt2	single ball. He slowly and	 un	unenthusiastically	 carefully	5.751822471618652	5.2165846824646	0.0031841855961829424	0.09866641461849213	5	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically	 kicks	kicks	 began	3.6370434761047363	6.981455326080322	0.0005340164643712342	0.02180393971502781	5	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks	 the	the	 the	4.360129356384277	3.7816689014434814	0.22522568702697754	0.22522568702697754	5	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the	 ball	ball	 ball	3.8793351650238037	7.458682060241699	0.07480700314044952	0.07480700314044952	5	transcript
804	shapessocial	gpt2	and unenthusiastically kicks the ball	 halfway	halfway	 out	4.127649784088135	3.6452815532684326	0.0001485196262365207	0.1931551992893219	5	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway	 down	down	 through	4.7992472648620605	2.1705119609832764	0.04513565078377724	0.5130154490470886	5	transcript
806	shapessocial	gpt2	kicks the ball halfway down	 the	the	 the	5.987652778625488	0.7338711023330688	0.8828281164169312	0.8828281164169312	5	transcript
807	shapessocial	gpt2	the ball halfway down the	 yard	yard.	 field	5.322773456573486	2.880495309829712	0.0002947751490864903	0.39633870124816895	5	transcript
808	shapessocial	gpt2	ball halfway down the yard.	 As	As	"
"	5.003442764282227	5.076175689697266	0.007060378324240446	0.21012814342975616	5	transcript
809	shapessocial	gpt2	halfway down the yard. As	 he	he	 the	4.995771408081055	4.785139083862305	0.11320951581001282	0.16830375790596008	5	transcript
810	shapessocial	gpt2	down the yard. As he	 kicks	kicks	 did	4.620640754699707	5.891417980194092	0.00031303215655498207	0.06303921341896057	5	transcript
811	shapessocial	gpt2	the yard. As he kicks	 the	the	 the	5.789822578430176	3.6895337104797363	0.20673492550849915	0.20673492550849915	5	transcript
812	shapessocial	gpt2	yard. As he kicks the	 ball	ball	 ball	4.285686492919922	1.820664405822754	0.7877063155174255	0.7877063155174255	5	transcript
813	shapessocial	gpt2	As he kicks the ball	 again	again,	,	4.179606914520264	3.7526795864105225	0.0008867164142429829	0.13946297764778137	5	transcript
814	shapessocial	gpt2	he kicks the ball again,	 his	his	 but	4.845368385314941	5.451589584350586	0.005412679631263018	0.15534009039402008	5	transcript
815	shapessocial	gpt2	kicks the ball again, his	 mysterious	mysterious	 head	5.448905944824219	6.500715255737305	8.576093023293652e-06	0.035256221890449524	5	transcript
816	shapessocial	gpt2	the ball again, his mysterious	 friend	friend	 hand	7.187355041503906	7.246706962585449	0.0010524074314162135	0.03743670508265495	5	transcript
817	shapessocial	gpt2	ball again, his mysterious friend	 from	from	,	6.201123237609863	7.050562858581543	0.00528465211391449	0.08666811883449554	5	transcript
818	shapessocial	gpt2	again, his mysterious friend from	 the	the	 the	5.504000186920166	5.837174415588379	0.24038653075695038	0.24038653075695038	5	transcript
819	shapessocial	gpt2	his mysterious friend from the	 dream	dream	 past	5.8041486740112305	7.484635353088379	0.00042805125121958554	0.05219849571585655	5	transcript
820	shapessocial	gpt2	mysterious friend from the dream	 appears	appears	 world	5.491315841674805	4.713408470153809	9.090170351555571e-05	0.18919065594673157	5	transcript
821	shapessocial	gpt2	friend from the dream appears	 and	and	 to	6.468355178833008	3.2605221271514893	0.10966208577156067	0.24976010620594025	5	transcript
822	shapessocial	gpt2	from the dream appears and	 sne	sneaks	 the	6.473039150238037	6.3260369300842285	0.00011743346112780273	0.1300799399614334	5	transcript
823	shapessocial	gpt2	the dream appears and sneaks	 towards	towards	 out	6.468472957611084	3.322988986968994	0.0060315318405628204	0.17171956598758698	5	transcript
824	shapessocial	gpt2	dream appears and sneaks towards	 the	the	 the	5.248637676239014	4.513978481292725	0.30790793895721436	0.30790793895721436	5	transcript
825	shapessocial	gpt2	appears and sneaks towards the	 playground	playground.	 player	5.369945526123047	8.014256477355957	5.191298623685725e-05	0.01882757619023323	5	transcript
826	shapessocial	gpt2	and sneaks towards the playground.	 He	He	"
"	5.804685592651367	4.795534133911133	0.08288651704788208	0.2391512244939804	5	transcript
827	shapessocial	gpt2	sneaks towards the playground. He	 checks	checks	's	5.567272186279297	6.032718181610107	0.0003052186802960932	0.05904114246368408	5	transcript
828	shapessocial	gpt2	towards the playground. He checks	 that	that	 his	5.1114325523376465	3.6286215782165527	0.013195650652050972	0.24127167463302612	5	transcript
829	shapessocial	gpt2	the playground. He checks that	 his	his	 the	6.339601039886475	4.763686180114746	0.07348223030567169	0.19937540590763092	5	transcript
830	shapessocial	gpt2	playground. He checks that his	 friend	friend	 body	6.178688049316406	8.067230224609375	0.0014932893682271242	0.013533379882574081	5	transcript
831	shapessocial	gpt2	He checks that his friend	 is	is	 is	6.078310966491699	4.354992866516113	0.19609251618385315	0.19609251618385315	5	transcript
832	shapessocial	gpt2	checks that his friend is	 there	there.	 using	5.40869140625	6.061743259429932	0.00048532517394050956	0.06083586812019348	5	transcript
833	shapessocial	gpt2	that his friend is there.	 He	He	"
"	5.002078533172607	4.580111980438232	0.0964338406920433	0.20996662974357605	5	transcript
834	shapessocial	gpt2	his friend is there. He	 quietly	quietly	's	4.619585990905762	4.705036640167236	6.614645826630294e-05	0.1996259093284607	5	transcript
835	shapessocial	gpt2	friend is there. He quietly	 opens	opens	 walks	5.0601091384887695	6.457370758056641	0.0015081288293004036	0.023558728396892548	5	transcript
836	shapessocial	gpt2	is there. He quietly opens	 the	the	 the	6.251407623291016	1.8650779724121094	0.49355006217956543	0.49355006217956543	5	transcript
837	shapessocial	gpt2	there. He quietly opens the	 gate	gate.	 door	5.055092811584473	3.947859287261963	0.010008139535784721	0.4995308816432953	5	transcript
838	shapessocial	gpt2	He quietly opens the gate.	 He	He	"
"	5.341969013214111	4.56071138381958	0.08304871618747711	0.21655391156673431	5	transcript
839	shapessocial	gpt2	quietly opens the gate. He	 sne	sneaks	 is	4.662189960479736	5.906055927276611	0.0004885596572421491	0.04902852326631546	5	transcript
840	shapessocial	gpt2	opens the gate. He sneaks	 up	up	 out	3.7712247371673584	3.2394492626190186	0.1401241570711136	0.15360067784786224	5	transcript
841	shapessocial	gpt2	the gate. He sneaks up	 on	on	 behind	4.648804664611816	2.4118921756744385	0.22784960269927979	0.3905535638332367	5	transcript
842	shapessocial	gpt2	gate. He sneaks up on	 the	the	 the	3.510270118713379	4.998358249664307	0.12206132709980011	0.12206132709980011	5	transcript
843	shapessocial	gpt2	He sneaks up on the	 boy	boy,	 man	3.636320114135742	7.641629219055176	0.007184371817857027	0.030506670475006104	5	transcript
844	shapessocial	gpt2	sneaks up on the boy,	 who	who	 who	5.071837902069092	6.098143577575684	0.11185803264379501	0.11185803264379501	5	transcript
845	shapessocial	gpt2	up on the boy, who	 still	still	 was	4.069143772125244	4.8658976554870605	0.0017942755948752165	0.21033477783203125	5	transcript
846	shapessocial	gpt2	on the boy, who still	 doesn	doesn't	 has	4.711164951324463	5.6617255210876465	0.017888294532895088	0.08693189173936844	5	transcript
847	shapessocial	gpt2	the boy, who still doesn't	 see	see	 know	3.914787530899048	3.4689929485321045	0.012402919121086597	0.32885316014289856	5	transcript
848	shapessocial	gpt2	boy, who still doesn't see	 him	him.	 the	3.3029348850250244	4.388494968414307	0.032081689685583115	0.1652994155883789	5	transcript
849	shapessocial	gpt2	who still doesn't see him.	 He	He	"
"	3.935753583908081	4.85288667678833	0.10678640007972717	0.1950126439332962	5	transcript
850	shapessocial	gpt2	still doesn't see him. He	 taps	taps	's	3.7085514068603516	4.554056167602539	7.024333899607882e-05	0.23736687004566193	5	transcript
851	shapessocial	gpt2	doesn't see him. He taps	 the	the	 his	4.6217780113220215	3.7716901302337646	0.14010243117809296	0.26639559864997864	5	transcript
852	shapessocial	gpt2	see him. He taps the	 boy	boy	 button	4.9956889152526855	7.141517162322998	0.0012354925274848938	0.042921580374240875	5	transcript
853	shapessocial	gpt2	him. He taps the boy	 on	on	's	5.103696346282959	2.748842477798462	0.1653374433517456	0.4361182451248169	5	transcript
854	shapessocial	gpt2	He taps the boy on	 the	the	 the	5.67044734954834	0.5835162997245789	0.889403760433197	0.889403760433197	5	transcript
855	shapessocial	gpt2	taps the boy on the	 shoulder	shoulder.	 back	5.480140686035156	5.663209915161133	0.031314168125391006	0.07612323015928268	5	transcript
856	shapessocial	gpt2	the boy on the shoulder.	 The	The	"
"	4.836762428283691	4.291891098022461	0.06379502266645432	0.2545182704925537	5	transcript
857	shapessocial	gpt2	boy on the shoulder. The	 boy	boy	 man	3.582688808441162	8.191545486450195	0.008859554305672646	0.019409894943237305	5	transcript
858	shapessocial	gpt2	on the shoulder. The boy	 wh	whirls	 was	4.708622932434082	5.3379316329956055	0.0001618587994016707	0.12656718492507935	5	transcript
859	shapessocial	gpt2	the shoulder. The boy whirls	 around	around.	 around	4.884615421295166	3.012162685394287	0.4246203601360321	0.4246203601360321	5	transcript
860	shapessocial	gpt2	shoulder. The boy whirls around.	 The	The	 He	4.583353042602539	4.499730110168457	0.0925937294960022	0.16510270535945892	5	transcript
861	shapessocial	gpt2	The boy whirls around. The	 two	two	 girl	4.229525089263916	6.427896976470947	0.005989058408886194	0.1421811431646347	5	transcript
862	shapessocial	gpt2	boy whirls around. The two	 friends	friends	 of	3.9787614345550537	6.966521739959717	0.001995503669604659	0.10181164741516113	5	transcript
863	shapessocial	gpt2	whirls around. The two friends	 talk	talk	 are	4.6766037940979	6.103873252868652	0.006011077202856541	0.05593866482377052	5	transcript
864	shapessocial	gpt2	around. The two friends talk	 back	back	 about	4.8398637771606445	2.246086597442627	0.0007642560522072017	0.6323962211608887	5	transcript
865	shapessocial	gpt2	The two friends talk back	 and	and	 and	6.63921594619751	1.4965983629226685	0.6696649789810181	0.6696649789810181	5	transcript
866	shapessocial	gpt2	two friends talk back and	 forth	forth.	 forth	6.390905857086182	0.15377959609031677	0.9868066906929016	0.9868066906929016	5	transcript
867	shapessocial	gpt2	friends talk back and forth.	 The	The	"
"	3.7081058025360107	5.047804832458496	0.047667112201452255	0.20053604245185852	5	transcript
868	shapessocial	gpt2	talk back and forth. The	 boy	boy	 first	3.0053696632385254	7.826108455657959	0.00020989020413253456	0.02069755829870701	5	transcript
869	shapessocial	gpt2	back and forth. The boy	 races	races	 was	4.502968788146973	5.45756196975708	4.989525768905878e-05	0.11776646226644516	5	transcript
870	shapessocial	gpt2	and forth. The boy races	 to	to	 to	6.828196048736572	3.8888511657714844	0.19132374227046967	0.19132374227046967	5	transcript
871	shapessocial	gpt2	forth. The boy races to	 get	get	 the	5.268133640289307	4.254794597625732	0.04944900795817375	0.3602990508079529	5	transcript
872	shapessocial	gpt2	The boy races to get	 his	his	 to	6.069370746612549	3.9863786697387695	0.08929818868637085	0.1412402093410492	5	transcript
873	shapessocial	gpt2	boy races to get his	 ball	ball	 hands	5.107170104980469	6.968715667724609	0.0004184455028735101	0.0668710395693779	5	transcript
874	shapessocial	gpt2	races to get his ball	 as	as	 rolling	6.274163722991943	4.492423057556152	0.003358897054567933	0.09511077404022217	5	transcript
875	shapessocial	gpt2	to get his ball as	 his	his	 soon	6.028817653656006	3.8907289505004883	0.005182186607271433	0.13124743103981018	5	transcript
876	shapessocial	gpt2	get his ball as his	 friend	friend	 team	6.153192043304443	6.38316535949707	0.0012692572781816125	0.06256593763828278	5	transcript
877	shapessocial	gpt2	his ball as his friend	 gets	gets	,	6.20253324508667	5.893909931182861	0.0006502110045403242	0.13809897005558014	5	transcript
878	shapessocial	gpt2	ball as his friend gets	 in	in	 into	6.098508358001709	5.716580867767334	0.0263842586427927	0.0637441948056221	5	transcript
879	shapessocial	gpt2	as his friend gets in	 position	position.	 the	6.165497779846191	3.799661636352539	0.0010009638499468565	0.16069374978542328	5	transcript
880	shapessocial	gpt2	his friend gets in position.	 The	The	"
"	5.918436527252197	4.874830722808838	0.0546097569167614	0.19173859059810638	5	transcript
881	shapessocial	gpt2	friend gets in position. The	 boy	boy	 other	4.896792411804199	8.13948917388916	0.0019714906811714172	0.013800399377942085	5	transcript
882	shapessocial	gpt2	gets in position. The boy	 kicks	kicks	 was	5.1962361335754395	5.489664077758789	0.00016165418492164463	0.09230875968933105	5	transcript
883	shapessocial	gpt2	in position. The boy kicks	 the	the	 the	6.32657527923584	3.902346611022949	0.2529265880584717	0.2529265880584717	5	transcript
884	shapessocial	gpt2	position. The boy kicks the	 ball	ball	 door	5.324344158172607	6.953601360321045	0.028347227722406387	0.03639078512787819	5	transcript
885	shapessocial	gpt2	The boy kicks the ball	 to	to	 out	5.97854471206665	4.053973197937012	0.050115592777729034	0.09843273460865021	5	transcript
886	shapessocial	gpt2	boy kicks the ball to	 his	his	 the	4.669730186462402	6.561276912689209	0.053577061742544174	0.16284023225307465	5	transcript
887	shapessocial	gpt2	kicks the ball to his	 friend	friend,	 left	4.698843955993652	4.196874618530273	0.0010679239640012383	0.22633861005306244	5	transcript
888	shapessocial	gpt2	the ball to his friend,	 who	who	 who	5.076428413391113	6.132908344268799	0.14393652975559235	0.14393652975559235	5	transcript
889	shapessocial	gpt2	ball to his friend, who	 quickly	quickly	 was	3.8752224445343018	5.422285079956055	0.004561949521303177	0.16988351941108704	5	transcript
890	shapessocial	gpt2	to his friend, who quickly	 passes	passes	 became	4.667926788330078	6.283404350280762	0.0001555272174300626	0.03563779965043068	5	transcript
891	shapessocial	gpt2	his friend, who quickly passes	 it	it	 the	5.843830108642578	3.633606195449829	0.0850018709897995	0.16839763522148132	5	transcript
892	shapessocial	gpt2	friend, who quickly passes it	 back	back,	 off	4.906723976135254	2.2669613361358643	0.01669255830347538	0.3280124068260193	5	transcript
893	shapessocial	gpt2	who quickly passes it back,	 playing	playing	 and	5.561694145202637	6.301610469818115	0.0002583337191026658	0.10187651216983795	5	transcript
894	shapessocial	gpt2	quickly passes it back, playing	 together	together	 with	5.54292106628418	4.946683406829834	0.000514112995006144	0.14311374723911285	5	transcript
895	shapessocial	gpt2	passes it back, playing together	 in	in	.	5.590827465057373	3.6815648078918457	0.0665547102689743	0.18080957233905792	5	transcript
896	shapessocial	gpt2	it back, playing together in	 real	real	 the	5.741382598876953	5.150486469268799	0.0025518382899463177	0.2548494338989258	5	transcript
897	shapessocial	gpt2	back, playing together in real	 life	life	 life	5.547905921936035	1.4845513105392456	0.6566305756568909	0.6566305756568909	5	transcript
898	shapessocial	gpt2	playing together in real life	 just	just	.	4.261051177978516	3.3237338066101074	0.0007762330351397395	0.30631157755851746	5	transcript
899	shapessocial	gpt2	together in real life just	 as	as	 like	4.708789348602295	4.680028915405273	0.10905198752880096	0.12949946522712708	5	transcript
900	shapessocial	gpt2	in real life just as	 they	they	 much	5.2130656242370605	5.253512859344482	0.05042960122227669	0.13382670283317566	5	transcript
901	shapessocial	gpt2	real life just as they	 had	had	 were	5.150386810302734	4.239042282104492	0.058213166892528534	0.12571394443511963	5	transcript
902	shapessocial	gpt2	life just as they had	 in	in	 been	4.134429454803467	4.586197376251221	0.03343195468187332	0.23071326315402985	5	transcript
903	shapessocial	gpt2	just as they had in	 the	the	 the	3.842024326324463	5.393521308898926	0.3221946358680725	0.3221946358680725	5	transcript
904	shapessocial	gpt2	as they had in the	 dream	dream.	 past	3.9059112071990967	6.381715774536133	0.00015882027219049633	0.20755626261234283	5	transcript
