	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	pieman_transcript	transcript	distilbert-base-uncased	’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and	right	then	6.655611038208008	5.328256607055664	0.0012867815094068646	0.24165888130664825	30
122	pieman_transcript	transcript	distilbert-base-uncased	t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right	then	then	1.8417109251022339	4.241714000701904	0.15854594111442566	0.15854594111442566	30
123	pieman_transcript	transcript	distilbert-base-uncased	that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then	,	,	1.567587971687317	4.62376070022583	0.20854760706424713	0.20854760706424713	30
124	pieman_transcript	transcript	distilbert-base-uncased	be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then,	there	and	3.191188335418701	5.6705522537231445	0.04112296923995018	0.13506457209587097	30
125	pieman_transcript	transcript	distilbert-base-uncased	a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there	’	is	16.23352813720703	1.0562489032745361	8.909810844670574e-08	0.8102142810821533	30
126	pieman_transcript	transcript	distilbert-base-uncased	betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’	s	s	1.502365231513977	3.9116177558898926	0.22260302305221558	0.22260302305221558	30
127	pieman_transcript	transcript	distilbert-base-uncased	of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s	a	there	3.3512556552886963	4.995908737182617	0.03504032641649246	0.13097143173217773	30
128	pieman_transcript	transcript	distilbert-base-uncased	its mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a	blur	sudden	4.1919755935668945	6.575488567352295	0.015116392634809017	0.046850040555000305	30
129	pieman_transcript	transcript	distilbert-base-uncased	mission? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur	in	of	6.780888557434082	2.098205327987671	0.0011352654546499252	0.57935631275177	30
130	pieman_transcript	transcript	distilbert-base-uncased	? ” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in	the	between	2.652101993560791	5.10495662689209	0.070502869784832	0.21622705459594727	30
131	pieman_transcript	transcript	distilbert-base-uncased	” and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the	corner	rearview	3.5342063903808594	5.844725608825684	0.029181908816099167	0.0469307117164135	30
132	pieman_transcript	transcript	distilbert-base-uncased	and he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner	of	of	1.1426875591278076	2.1228270530700684	0.31896066665649414	0.31896066665649414	30
133	pieman_transcript	transcript	distilbert-base-uncased	he stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of	my	the	3.116081953048706	5.712478160858154	0.04433051869273186	0.15397827327251434	30
134	pieman_transcript	transcript	distilbert-base-uncased	stops and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my	eye	eye	1.452467441558838	3.4003102779388428	0.23399221897125244	0.23399221897125244	30
135	pieman_transcript	transcript	distilbert-base-uncased	and looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye	which	and	5.663698196411133	1.6340019702911377	0.0034696608781814575	0.44191691279411316	30
136	pieman_transcript	transcript	distilbert-base-uncased	looks at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which	becomes	says	4.88671350479126	5.0885233879089355	0.007546181790530682	0.11636196076869965	30
137	pieman_transcript	transcript	distilbert-base-uncased	at me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes	this	a	5.534855842590332	5.018334865570068	0.003946777433156967	0.21132227778434753	30
138	pieman_transcript	transcript	distilbert-base-uncased	me and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this	figure	whole	9.622173309326172	6.969692707061768	6.624353409279138e-05	0.035685356706380844	30
139	pieman_transcript	transcript	distilbert-base-uncased	and he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure	holding	##head	7.708163738250732	5.8628926277160645	0.0004491455329116434	0.09689339250326157	30
140	pieman_transcript	transcript	distilbert-base-uncased	he says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding	a	a	2.091968297958374	5.860689640045166	0.12344393879175186	0.12344393879175186	30
141	pieman_transcript	transcript	distilbert-base-uncased	says, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a	cream	camera	10.625910758972168	7.469546318054199	2.4278708224301226e-05	0.028201263397932053	30
142	pieman_transcript	transcript	distilbert-base-uncased	, “ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream	pie	coat	7.126810073852539	6.491938591003418	0.000803277944214642	0.05438874661922455	30
143	pieman_transcript	transcript	distilbert-base-uncased	“ listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie	which	and	7.610787391662598	6.771344184875488	0.0004950818256475031	0.031108593568205833	30
144	pieman_transcript	transcript	distilbert-base-uncased	listen up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which	becomes	is	2.660856246948242	5.966056823730469	0.06988836079835892	0.11425652354955673	30
145	pieman_transcript	transcript	distilbert-base-uncased	up, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	another	3.524580478668213	5.009195804595947	0.02946416661143303	0.21472446620464325	30
146	pieman_transcript	transcript	distilbert-base-uncased	, punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	next	6.922972202301025	6.035633087158203	0.000984898186288774	0.12322381138801575	30
147	pieman_transcript	transcript	distilbert-base-uncased	punk. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	who	3.3026986122131348	5.286192893981934	0.036783766001462936	0.232377827167511	30
148	pieman_transcript	transcript	distilbert-base-uncased	. ” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	there	4.82127571105957	5.031111240386963	0.008056500926613808	0.12230311334133148	30
149	pieman_transcript	transcript	distilbert-base-uncased	” and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	0.07179293781518936	0.5591334104537964	0.9307236075401306	0.9307236075401306	30
150	pieman_transcript	transcript	distilbert-base-uncased	and right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	the	2.4049086570739746	5.225197792053223	0.09027373790740967	0.14121544361114502	30
151	pieman_transcript	transcript	distilbert-base-uncased	right then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	mas	and	13.01916790008545	4.890204429626465	2.2174156129040057e-06	0.11931590735912323	30
152	pieman_transcript	transcript	distilbert-base-uncased	then, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mas	##hing	up	2.492084503173828	4.255533695220947	0.08273732662200928	0.31452521681785583	30
153	pieman_transcript	transcript	distilbert-base-uncased	, there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	a	up	2.540205478668213	4.834102630615234	0.07885020226240158	0.16281406581401825	30
154	pieman_transcript	transcript	distilbert-base-uncased	there ’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cake	3.435560464859009	6.7130327224731445	0.03220735490322113	0.06788334995508194	30
155	pieman_transcript	transcript	distilbert-base-uncased	’ s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	0.0779218003153801	0.38821953535079956	0.9250367879867554	0.9250367879867554	30
156	pieman_transcript	transcript	distilbert-base-uncased	s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	into	whilst	4.9143781661987305	4.917905807495117	0.007340278942137957	0.10742154717445374	30
157	pieman_transcript	transcript	distilbert-base-uncased	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	dean	another	12.77670669555664	5.867663383483887	2.8258357360755326e-06	0.10103238373994827	30
158	pieman_transcript	transcript	distilbert-base-uncased	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean	mc	and	9.006046295166016	7.616452217102051	0.0001226658496307209	0.05478990077972412	30
