	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	21styear_transcript	transcript	distilbert-base-uncased	. clara looks at her face in the hallway mirror. she's thirty - three years old. she's slowly getting	white	older	9.271092414855957	5.143044948577881	9.410563507117331e-05	0.08060938864946365	25
133	21styear_transcript	transcript	distilbert-base-uncased	clara looks at her face in the hallway mirror. she's thirty - three years old. she's slowly getting white	hairs	.	9.327776908874512	2.7297959327697754	8.891968900570646e-05	0.3628421425819397	25
134	21styear_transcript	transcript	distilbert-base-uncased	looks at her face in the hallway mirror. she's thirty - three years old. she's slowly getting white hairs	in	.	5.145582675933838	1.591227650642395	0.005825080443173647	0.4523185193538666	25
135	21styear_transcript	transcript	distilbert-base-uncased	at her face in the hallway mirror. she's thirty - three years old. she's slowly getting white hairs in	her	the	1.419298768043518	3.534973382949829	0.24188357591629028	0.3697817921638489	25
136	21styear_transcript	transcript	distilbert-base-uncased	her face in the hallway mirror. she's thirty - three years old. she's slowly getting white hairs in her	eyebrows	hair	7.575533866882324	3.6570534706115723	0.0005128464545123279	0.5600416660308838	25
137	21styear_transcript	transcript	distilbert-base-uncased	face in the hallway mirror. she's thirty - three years old. she's slowly getting white hairs in her eyebrows	.	.	0.4411666691303253	1.1174077987670898	0.6432854533195496	0.6432854533195496	25
138	21styear_transcript	transcript	distilbert-base-uncased	in the hallway mirror. she's thirty - three years old. she's slowly getting white hairs in her eyebrows.	she	she	1.5167696475982666	5.2005934715271	0.21941955387592316	0.21941955387592316	25
139	21styear_transcript	transcript	distilbert-base-uncased	the hallway mirror. she's thirty - three years old. she's slowly getting white hairs in her eyebrows. she	feels	is	7.963437557220459	3.7710254192352295	0.0003479548613540828	0.3063029944896698	25
140	21styear_transcript	transcript	distilbert-base-uncased	hallway mirror. she's thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels	completely	like	7.519679069519043	5.210951328277588	0.0005423066904768348	0.16513298451900482	25
141	21styear_transcript	transcript	distilbert-base-uncased	mirror. she's thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely	alone	.	5.220459461212158	5.797392845153809	0.005404844414442778	0.13596954941749573	25
142	21styear_transcript	transcript	distilbert-base-uncased	. she's thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone	.	.	0.5988205075263977	1.8973441123962402	0.5494593381881714	0.5494593381881714	25
143	21styear_transcript	transcript	distilbert-base-uncased	she's thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone.	gr	she	12.963995933532715	3.1754841804504395	2.3431939553120174e-06	0.48454955220222473	25
144	21styear_transcript	transcript	distilbert-base-uncased	' s thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. gr	##ad	##ieving	5.291508674621582	3.22292423248291	0.005034159403294325	0.43936532735824585	25
145	21styear_transcript	transcript	distilbert-base-uncased	s thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad	students	.	9.02877140045166	3.8221547603607178	0.00011990967323072255	0.430772602558136	25
146	21styear_transcript	transcript	distilbert-base-uncased	thirty - three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students	fill	.	9.25960922241211	4.363341331481934	9.519256127532572e-05	0.3079279661178589	25
147	21styear_transcript	transcript	distilbert-base-uncased	- three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill	the	out	2.989515542984009	5.584487438201904	0.050311800092458725	0.10576510429382324	25
148	21styear_transcript	transcript	distilbert-base-uncased	three years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the	low	halls	8.586275100708008	6.353407382965088	0.00018664995150174946	0.08539268374443054	25
149	21styear_transcript	transcript	distilbert-base-uncased	years old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low	-	tables	3.530034303665161	6.391300201416016	0.029303912073373795	0.05830066278576851	25
150	21styear_transcript	transcript	distilbert-base-uncased	old. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low -	ceiling	tech	5.057186603546143	4.8559956550598145	0.006363437511026859	0.3134690821170807	25
151	21styear_transcript	transcript	distilbert-base-uncased	. she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling	space	,	5.239032745361328	5.1800217628479	0.005305387545377016	0.2179265022277832	25
152	21styear_transcript	transcript	distilbert-base-uncased	she's slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space	,	.	3.1946258544921875	1.9275941848754883	0.04098185524344444	0.7030083537101746	25
153	21styear_transcript	transcript	distilbert-base-uncased	' s slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space,	chewing	studying	10.056546211242676	7.483488082885742	4.290396464057267e-05	0.04683680832386017	25
154	21styear_transcript	transcript	distilbert-base-uncased	s slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing	big	their	7.80244779586792	5.838601589202881	0.0004087332636117935	0.10725170373916626	25
155	21styear_transcript	transcript	distilbert-base-uncased	slowly getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big	words	mouths	5.176125526428223	6.755544662475586	0.005649855826050043	0.06911763548851013	25
156	21styear_transcript	transcript	distilbert-base-uncased	getting white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words	and	,	1.8727142810821533	2.629551410675049	0.153705894947052	0.3072691857814789	25
157	21styear_transcript	transcript	distilbert-base-uncased	white hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words and	ge	talking	14.185212135314941	6.115752220153809	6.909405669830448e-07	0.06003153696656227	25
158	21styear_transcript	transcript	distilbert-base-uncased	hairs in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words and ge	##stic	##stic	2.2368245124816895	4.7250752449035645	0.10679710656404495	0.10679710656404495	25
159	21styear_transcript	transcript	distilbert-base-uncased	in her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words and gestic	##ulating	##ulating	0.4471520483493805	1.1519551277160645	0.6394466757774353	0.6394466757774353	25
160	21styear_transcript	transcript	distilbert-base-uncased	her eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating	em	excitedly	6.692984580993652	6.452360153198242	0.001239577541127801	0.059887249022722244	25
161	21styear_transcript	transcript	distilbert-base-uncased	eyebrows. she feels completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating em	##pha	##bs	2.542909860610962	4.921188831329346	0.0786372497677803	0.08772033452987671	25
162	21styear_transcript	transcript	distilbert-base-uncased	. she feels completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating empha	##tically	##tically	0.0421944186091423	0.22052797675132751	0.9586833715438843	0.9586833715438843	25
163	21styear_transcript	transcript	distilbert-base-uncased	she feels completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating emphatically	.	,	1.9488697052001953	4.602356433868408	0.1424349695444107	0.2315349131822586	25
164	21styear_transcript	transcript	distilbert-base-uncased	feels completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating emphatically.	gary	teachers	9.910776138305664	7.181084632873535	4.963689934811555e-05	0.07615900039672852	25
165	21styear_transcript	transcript	distilbert-base-uncased	completely alone. grad students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary	'	.	5.580657958984375	7.127678871154785	0.0037700834218412638	0.08927643299102783	25
166	21styear_transcript	transcript	distilbert-base-uncased	alone. grad students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary '	s	s	0.01713753677904606	0.1418476551771164	0.9830085039138794	0.9830085039138794	25
167	21styear_transcript	transcript	distilbert-base-uncased	. grad students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary's	face	dad	6.43543004989624	7.107481956481934	0.0016037189634516835	0.06971795856952667	25
168	21styear_transcript	transcript	distilbert-base-uncased	grad students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary's face	looks	.	7.469348907470703	6.861891269683838	0.0005702993366867304	0.08389952033758163	25
169	21styear_transcript	transcript	distilbert-base-uncased	##ad students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary's face looks	up	familiar	4.787787914276123	5.408243656158447	0.00833086483180523	0.23933111131191254	25
170	21styear_transcript	transcript	distilbert-base-uncased	students fill the low - ceiling space, chewing big words and gesticulating emphatically. gary's face looks up	from	.	3.344115972518921	2.6337130069732666	0.0352914035320282	0.347173810005188	25
171	21styear_transcript	transcript	distilbert-base-uncased	fill the low - ceiling space, chewing big words and gesticulating emphatically. gary's face looks up from	the	his	3.165250539779663	5.897754669189453	0.042203567922115326	0.07577937096357346	25
172	21styear_transcript	transcript	distilbert-base-uncased	the low - ceiling space, chewing big words and gesticulating emphatically. gary's face looks up from the	photo	ceiling	7.244195461273193	5.831271171569824	0.0007143086986616254	0.3054766356945038	25
173	21styear_transcript	transcript	distilbert-base-uncased	low - ceiling space, chewing big words and gesticulating emphatically. gary's face looks up from the photo	his	-	9.021109580993652	5.548474311828613	0.0001208320027217269	0.11796503514051437	25
174	21styear_transcript	transcript	distilbert-base-uncased	- ceiling space, chewing big words and gesticulating emphatically. gary's face looks up from the photo his	parents	father	4.419668197631836	7.52016019821167	0.01203822623938322	0.020070206373929977	25
175	21styear_transcript	transcript	distilbert-base-uncased	ceiling space, chewing big words and gesticulating emphatically. gary's face looks up from the photo his parents	have	were	2.860886812210083	5.619172096252441	0.057218000292778015	0.14046387374401093	25
176	21styear_transcript	transcript	distilbert-base-uncased	space, chewing big words and gesticulating emphatically. gary's face looks up from the photo his parents have	framed	recently	5.742531776428223	5.709624767303467	0.0032066386193037033	0.12417987734079361	25
