	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
179	prettymouth_transcript	transcript	roberta-base	 slipped his left hand under	 the	</s>	10.637621879577637	0.010602621361613274	2.3996040908969007e-05	0.9993032217025757	5
180	prettymouth_transcript	transcript	roberta-base	 his left hand under the	 girl	</s>	20.495344161987305	0.00047242091386578977	1.2559858708627303e-09	0.999974250793457	5
181	prettymouth_transcript	transcript	roberta-base	 left hand under the girl	's	</s>	13.617344856262207	0.010530395433306694	1.2191648011139478e-06	0.9988822340965271	5
182	prettymouth_transcript	transcript	roberta-base	 hand under the girl's	 supporting	</s>	19.37609100341797	0.028848174959421158	3.8465435281409555e-09	0.9979308843612671	5
183	prettymouth_transcript	transcript	roberta-base	 under the girl's supporting	 arm	</s>	14.090353012084961	0.0063308896496891975	7.596921136610035e-07	0.999552309513092	5
184	prettymouth_transcript	transcript	roberta-base	 the girl's supporting arm	,	</s>	13.608597755432129	0.013160660862922668	1.2298752380957012e-06	0.9984160661697388	5
185	prettymouth_transcript	transcript	roberta-base	 girl's supporting arm,	 above	</s>	17.61305046081543	0.061931971460580826	2.2425874490750175e-08	0.9904576539993286	5
186	prettymouth_transcript	transcript	roberta-base	's supporting arm, above	 the	</s>	14.215033531188965	0.019808651879429817	6.706399062750279e-07	0.9975149631500244	5
187	prettymouth_transcript	transcript	roberta-base	 supporting arm, above the	 elbow	</s>	18.492713928222656	0.08879538625478745	9.304991444025745e-09	0.9873030781745911	5
188	prettymouth_transcript	transcript	roberta-base	 arm, above the elbow	,	</s>	12.111471176147461	0.015627684071660042	5.496103312907508e-06	0.9980106949806213	5
189	prettymouth_transcript	transcript	roberta-base	, above the elbow,	 working	</s>	19.887060165405273	0.028437908738851547	2.307595003969709e-09	0.9963163137435913	5
190	prettymouth_transcript	transcript	roberta-base	 above the elbow, working	 his	</s>	17.63117027282715	0.017761383205652237	2.202320104061073e-08	0.9977850914001465	5
191	prettymouth_transcript	transcript	roberta-base	 the elbow, working his	 fingers	</s>	23.247303009033203	0.0002338718913961202	8.013543301155224e-11	0.9999866485595703	5
192	prettymouth_transcript	transcript	roberta-base	 elbow, working his fingers	 up	</s>	25.70180892944336	1.508254081272753e-05	6.88408141255592e-12	0.9999995231628418	5
193	prettymouth_transcript	transcript	roberta-base	, working his fingers up	,	</s>	12.523484230041504	0.019999979063868523	3.6401563647814328e-06	0.9973878264427185	5
194	prettymouth_transcript	transcript	roberta-base	 working his fingers up,	 making	</s>	20.532752990722656	0.0024677414912730455	1.209869537888153e-09	0.9998224377632141	5
195	prettymouth_transcript	transcript	roberta-base	 his fingers up, making	 room	</s>	17.015098571777344	0.0049934047274291515	4.077902460153382e-08	0.9996629953384399	5
196	prettymouth_transcript	transcript	roberta-base	 fingers up, making room	 for	</s>	11.657992362976074	0.018578119575977325	8.649645678815432e-06	0.9976293444633484	5
197	prettymouth_transcript	transcript	roberta-base	 up, making room for	 them	</s>	15.411951065063477	0.0001816639705793932	2.0261636279883533e-07	0.9999890327453613	5
198	prettymouth_transcript	transcript	roberta-base	, making room for them	 between	</s>	16.970693588256836	0.020312706008553505	4.263064212750578e-08	0.9972485899925232	5
199	prettymouth_transcript	transcript	roberta-base	 making room for them between	 the	</s>	12.77765941619873	0.0008656196878291667	2.82314385913196e-06	0.9999456405639648	5
200	prettymouth_transcript	transcript	roberta-base	 room for them between the	 warm	</s>	19.5450496673584	0.024283992126584053	3.2485771850332412e-09	0.9972105622291565	5
201	prettymouth_transcript	transcript	roberta-base	 for them between the warm	 surfaces	</s>	22.94746971130371	0.031932488083839417	1.0815343065573302e-10	0.9955860376358032	5
202	prettymouth_transcript	transcript	roberta-base	 them between the warm surfaces	 of	</s>	12.19782543182373	0.020786132663488388	5.041404619987588e-06	0.997306227684021	5
203	prettymouth_transcript	transcript	roberta-base	 between the warm surfaces of	 her	</s>	13.635421752929688	0.0030521682929247618	1.197323626911384e-06	0.9997910857200623	5
204	prettymouth_transcript	transcript	roberta-base	 the warm surfaces of her	 upper	</s>	24.094497680664062	0.011917772702872753	3.434733053531147e-11	0.9986457228660583	5
205	prettymouth_transcript	transcript	roberta-base	 warm surfaces of her upper	 arm	</s>	17.60572624206543	0.07568082213401794	2.2590734616301233e-08	0.9898629188537598	5
206	prettymouth_transcript	transcript	roberta-base	 surfaces of her upper arm	 and	</s>	14.842246055603027	0.023394716903567314	3.5817427601614327e-07	0.996782660484314	5
207	prettymouth_transcript	transcript	roberta-base	 of her upper arm and	 chest	</s>	18.24839973449707	0.0016699980478733778	1.1880124439755946e-08	0.9998958110809326	5
208	prettymouth_transcript	transcript	roberta-base	 her upper arm and chest	 wall	</s>	24.063091278076172	0.013126399368047714	3.544312413006345e-11	0.9982995390892029	5
209	prettymouth_transcript	transcript	roberta-base	 upper arm and chest wall	.	</s>	7.043914794921875	0.008451742120087147	0.0008727036183699965	0.9990298748016357	5
210	prettymouth_transcript	transcript	roberta-base	 arm and chest wall.	 He	</s>	16.959022521972656	0.0025164803955703974	4.3131031191023794e-08	0.9998200535774231	5
211	prettymouth_transcript	transcript	roberta-base	 and chest wall. He	 reached	</s>	23.58122444152832	0.00018874801753554493	5.738573852220874e-11	0.9999896287918091	5
212	prettymouth_transcript	transcript	roberta-base	 chest wall. He reached	 for	</s>	12.631699562072754	0.011646525003015995	3.266801741119707e-06	0.9991157650947571	5
213	prettymouth_transcript	transcript	roberta-base	 wall. He reached for	 the	</s>	6.873979568481445	0.06858336180448532	0.001034352695569396	0.9937683343887329	5
214	prettymouth_transcript	transcript	roberta-base	. He reached for the	 phone	</s>	21.532699584960938	6.815551751060411e-05	4.451101154323567e-10	0.9999963045120239	5
215	prettymouth_transcript	transcript	roberta-base	 He reached for the phone	 with	</s>	15.820168495178223	0.026937101036310196	1.3470642556967505e-07	0.9962205290794373	5
216	prettymouth_transcript	transcript	roberta-base	 reached for the phone with	 his	</s>	15.027233123779297	0.003092976752668619	2.97684124461739e-07	0.9998000264167786	5
217	prettymouth_transcript	transcript	roberta-base	 for the phone with his	 right	</s>	18.248737335205078	0.00048317224718630314	1.1876108096942062e-08	0.9999734163284302	5
218	prettymouth_transcript	transcript	roberta-base	 the phone with his right	 hand	</s>	17.373943328857422	0.03881274163722992	2.8483404079793218e-08	0.9943541288375854	5
219	prettymouth_transcript	transcript	roberta-base	 phone with his right hand	.	</s>	6.120737075805664	0.01748795062303543	0.002196835819631815	0.9976528286933899	5
220	prettymouth_transcript	transcript	roberta-base	 with his right hand.	" """	</s>	10.549007415771484	0.0019979244098067284	2.6219497158308513e-05	0.9998475313186646	5
221	prettymouth_transcript	transcript	roberta-base	" his right hand. """	Hello	</s>	29.273956298828125	0.001018850365653634	1.9341158449120988e-13	0.9999183416366577	5
222	prettymouth_transcript	transcript	roberta-base	" right hand. ""Hello"	"?"""	</s>	10.036187171936035	0.13732412457466125	4.378639278002083e-05	0.9769605398178101	5
223	prettymouth_transcript	transcript	roberta-base	" hand. ""Hello?"""	 he	</s>	25.41964340209961	8.751645509619266e-06	9.128280596681915e-12	0.9999996423721313	5
224	prettymouth_transcript	transcript	roberta-base	". ""Hello?"" he"	 said	</s>	15.574345588684082	0.0047400156036019325	1.7224533621629234e-07	0.9995008707046509	5
225	prettymouth_transcript	transcript	roberta-base	" ""Hello?"" he said"	 reson	</s>	27.376129150390625	0.02312246523797512	1.2903215822201997e-12	0.996769905090332	5
226	prettymouth_transcript	transcript	roberta-base	"Hello?"" he said reson"	antly	</s>	23.175214767456055	0.029557004570961	8.612559970755385e-11	0.9962194561958313	5
227	prettymouth_transcript	transcript	roberta-base	"?"" he said resonantly"	 into	</s>	18.447288513183594	0.022240063175559044	9.737424200295663e-09	0.9969484210014343	5
228	prettymouth_transcript	transcript	roberta-base	 he said resonantly into	 the	</s>	5.923518180847168	0.12677723169326782	0.002675769617781043	0.9880678653717041	5
229	prettymouth_transcript	transcript	roberta-base	 said resonantly into the	 phone	</s>	23.83002471923828	7.00494711054489e-05	4.474575224233668e-11	0.9999963045120239	5
230	prettymouth_transcript	transcript	roberta-base	 resonantly into the phone	.	</s>	5.7963080406188965	0.035020556300878525	0.0030387532897293568	0.9952417612075806	5
231	prettymouth_transcript	transcript	roberta-base	antly into the phone.	 The	</s>	13.993420600891113	0.0015950162196531892	8.370174668925756e-07	0.9998824596405029	5
232	prettymouth_transcript	transcript	roberta-base	 into the phone. The	 girl	</s>	17.262279510498047	0.003023873781785369	3.1848344406171236e-08	0.9998140931129456	5
233	prettymouth_transcript	transcript	roberta-base	 the phone. The girl	 stayed	</s>	30.26411247253418	2.1650350390700623e-05	7.185591910981864e-14	0.9999990463256836	5
234	prettymouth_transcript	transcript	roberta-base	 phone. The girl stayed	 pro	</s>	25.781047821044922	0.21487240493297577	6.359655857490765e-12	0.9451489448547363	5
235	prettymouth_transcript	transcript	roberta-base	. The girl stayed pro	pped	</s>	21.95241928100586	0.013598372228443623	2.925399644748694e-10	0.9982518553733826	5
236	prettymouth_transcript	transcript	roberta-base	 The girl stayed propped	 up	</s>	16.397136688232422	0.011244579218327999	7.565086690419776e-08	0.998608410358429	5
237	prettymouth_transcript	transcript	roberta-base	 girl stayed propped up	 on	</s>	16.44548225402832	0.012420279905200005	7.208051044926833e-08	0.9984812140464783	5
238	prettymouth_transcript	transcript	roberta-base	 stayed propped up on	 her	</s>	14.633073806762695	0.02364027500152588	4.415061312101898e-07	0.9969794750213623	5
239	prettymouth_transcript	transcript	roberta-base	 propped up on her	 forearm	</s>	25.708297729492188	0.02571197599172592	6.8395545303745475e-12	0.9965851306915283	5
240	prettymouth_transcript	transcript	roberta-base	pped up on her forearm	 and	</s>	14.80685806274414	0.014985392801463604	3.710764246989129e-07	0.9981461763381958	5
241	prettymouth_transcript	transcript	roberta-base	 up on her forearm and	 watched	</s>	19.529064178466797	0.00352794979698956	3.3009233124658977e-09	0.9997735619544983	5
242	prettymouth_transcript	transcript	roberta-base	 on her forearm and watched	 him	</s>	14.527704238891602	0.0005202832981012762	4.905667765342514e-07	0.999968409538269	5
243	prettymouth_transcript	transcript	roberta-base	 her forearm and watched him	.	</s>	5.57275915145874	0.028902973979711533	0.003799981437623501	0.9959213733673096	5
244	prettymouth_transcript	transcript	roberta-base	 forearm and watched him.	 Her	</s>	15.080302238464355	0.005906903650611639	2.8229811732671806e-07	0.9994937181472778	5
245	prettymouth_transcript	transcript	roberta-base	 and watched him. Her	 eyes	</s>	14.103508949279785	0.002439306816086173	7.497627052543976e-07	0.999846339225769	5
246	prettymouth_transcript	transcript	roberta-base	 watched him. Her eyes	,	</s>	15.637794494628906	0.010031493380665779	1.6165608940355014e-07	0.9987636804580688	5
247	prettymouth_transcript	transcript	roberta-base	 him. Her eyes,	 more	</s>	13.888586044311523	0.0023266240023076534	9.295303584622161e-07	0.9998337030410767	5
248	prettymouth_transcript	transcript	roberta-base	. Her eyes, more	 just	</s>	15.292505264282227	0.06836584210395813	2.283229036947887e-07	0.9897081851959229	5
249	prettymouth_transcript	transcript	roberta-base	 Her eyes, more just	 open	</s>	17.056652069091797	0.04317120462656021	3.911924295607605e-08	0.9935954213142395	5
250	prettymouth_transcript	transcript	roberta-base	 eyes, more just open	 than	</s>	13.096693992614746	0.07396744936704636	2.052002628261107e-06	0.9876284599304199	5
251	prettymouth_transcript	transcript	roberta-base	, more just open than	 alert	</s>	19.30426788330078	0.11023948341608047	4.1329792921374064e-09	0.982549786567688	5
252	prettymouth_transcript	transcript	roberta-base	 more just open than alert	 or	</s>	15.365442276000977	0.02836884930729866	2.122625488709673e-07	0.9960979223251343	5
253	prettymouth_transcript	transcript	roberta-base	 just open than alert or	 speculative	</s>	24.5762882232666	0.054432764649391174	2.121550851663656e-11	0.9925259351730347	5
254	prettymouth_transcript	transcript	roberta-base	 open than alert or speculative	,	</s>	12.238119125366211	0.018081847578287125	4.842305770580424e-06	0.9976782202720642	5
255	prettymouth_transcript	transcript	roberta-base	 than alert or speculative,	 reflected	</s>	23.35175895690918	0.055658966302871704	7.218711739476191e-11	0.991668701171875	5
256	prettymouth_transcript	transcript	roberta-base	 alert or speculative, reflected	 chiefly	</s>	23.091218948364258	0.11575452238321304	9.367221581735308e-11	0.9829816222190857	5
257	prettymouth_transcript	transcript	roberta-base	 or speculative, reflected chiefly	 their	</s>	14.816483497619629	0.06463830918073654	3.6752183518729e-07	0.9906005859375	5
258	prettymouth_transcript	transcript	roberta-base	 speculative, reflected chiefly their	 own	</s>	16.607032775878906	0.07269878685474396	6.132784591272866e-08	0.9877568483352661	5
259	prettymouth_transcript	transcript	roberta-base	, reflected chiefly their own	 size	</s>	19.4736328125	0.03463846072554588	3.4890652589325555e-09	0.9949989318847656	5
260	prettymouth_transcript	transcript	roberta-base	 reflected chiefly their own size	 and	</s>	11.340245246887207	0.06827659904956818	1.1884854757227004e-05	0.9894327521324158	5
261	prettymouth_transcript	transcript	roberta-base	 chiefly their own size and	 color	</s>	16.797985076904297	0.03740817680954933	5.0667317452735006e-08	0.995364785194397	5
262	prettymouth_transcript	transcript	roberta-base	 their own size and color	.	</s>	6.675611972808838	0.012123184278607368	0.0012613001745194197	0.9985241293907166	5
263	prettymouth_transcript	transcript	roberta-base	 own size and color.	 A	</s>	14.771273612976074	0.0020766265224665403	3.845185290174413e-07	0.9998471736907959	5
264	prettymouth_transcript	transcript	roberta-base	 size and color. A	 man	</s>	18.86551284790039	0.0038914440665394068	6.409319297517868e-09	0.9997311234474182	5
265	prettymouth_transcript	transcript	roberta-base	 and color. A man	's	</s>	13.986538887023926	0.10893356800079346	8.42797533096018e-07	0.9779738783836365	5
266	prettymouth_transcript	transcript	roberta-base	 color. A man's	 voice	</s>	15.251548767089844	0.2346450537443161	2.3786822112015216e-07	0.9407710433006287	5
267	prettymouth_transcript	transcript	roberta-base	. A man's voice	—	</s>	14.712227821350098	5.2637038606917486e-05	4.0790655475575477e-07	0.9999972581863403	5
268	prettymouth_transcript	transcript	roberta-base	 A man's voice—	stone	</s>	18.938961029052734	0.019106673076748848	5.955434367876933e-09	0.9977796673774719	5
