	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
129	shapesphysical_transcript	transcript	gpt2	small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles	rot	rotate	are	4.9929375648498535	4.539958953857422	8.810259259917075e-07	0.2953621745109558	20
130	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate	so	so	in	5.5199503898620605	4.7895002365112305	3.9427843034900434e-07	0.10404814034700394	20
131	shapesphysical_transcript	transcript	gpt2	slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so	their	their	that	4.3007941246032715	2.652913808822632	2.9858645689273544e-07	0.5156018733978271	20
132	shapesphysical_transcript	transcript	gpt2	diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their	top	top	center	4.496168613433838	6.363158226013184	1.4702570183544594e-07	0.0506819486618042	20
133	shapesphysical_transcript	transcript	gpt2	to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top	corn	corners	and	4.523704528808594	3.7742722034454346	5.727221150664263e-07	0.3586038053035736	20
134	shapesphysical_transcript	transcript	gpt2	the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners	touch	touch,	are	5.139836311340332	4.297099590301514	2.1629340096751548e-07	0.3033294379711151	20
135	shapesphysical_transcript	transcript	gpt2	upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch,	and	and	and	3.59420108795166	4.138530731201172	5.353720553102903e-05	0.2071082592010498	20
136	shapesphysical_transcript	transcript	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and	then	then	the	1.603445291519165	3.625166654586792	1.3391777429205831e-06	0.35771554708480835	20
137	shapesphysical_transcript	transcript	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then	the	the	the	2.6867177486419678	4.870805740356445	3.2386783459514845e-06	0.19523125886917114	20
138	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the	small	small	bottom	1.624936819076538	4.824134349822998	1.1460846849331574e-07	0.16453945636749268	20
139	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small	tri	triangle	triangle	4.919342994689941	3.679887533187866	9.3032813310856e-06	0.33164742588996887	20
140	shapesphysical_transcript	transcript	gpt2	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle	rot	rotates	does	1.1598693132400513	4.739333152770996	1.5326015272876248e-05	0.24850448966026306	20
141	shapesphysical_transcript	transcript	gpt2	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates	so	so	so	0.0010543270036578178	2.48419451713562	1.3922674952482339e-05	0.5802852511405945	20
142	shapesphysical_transcript	transcript	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	the	the	its	0.8712887167930603	2.2032341957092285	4.797065230377484e-06	0.3107071816921234	20
143	shapesphysical_transcript	transcript	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	top	top	top	1.547565221786499	3.938370704650879	9.753714948601555e-06	0.20490938425064087	20
144	shapesphysical_transcript	transcript	gpt2	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	cor	corner	corners	1.6065542697906494	3.524550199508667	6.520325769088231e-06	0.31790098547935486	20
145	shapesphysical_transcript	transcript	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	points	points	touches	1.8676830530166626	2.994208812713623	2.6377503559160687e-07	0.4920955300331116	20
146	shapesphysical_transcript	transcript	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	up	up.	to	6.197723388671875	3.8690571784973145	4.060646915604593e-06	0.22494563460350037	20
147	shapesphysical_transcript	transcript	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	The	The	"
"	0.6495487093925476	3.896583318710327	0.001922892639413476	0.2461390495300293	20
148	shapesphysical_transcript	transcript	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	large	large	triangle	2.1888561248779297	6.980593681335449	1.178442872173946e-07	0.01952476054430008	20
149	shapesphysical_transcript	transcript	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	tri	triangle	triangle	6.3840012550354	3.9714531898498535	1.2757599506585393e-05	0.395057737827301	20
150	shapesphysical_transcript	transcript	gpt2	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	sl	slides	rot	0.9181638956069946	4.574702262878418	6.129032215085317e-08	0.19513632357120514	20
151	shapesphysical_transcript	transcript	gpt2	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	di	diagonally	down	6.258315563201904	3.6620821952819824	1.1984708336854055e-08	0.2718677520751953	20
152	shapesphysical_transcript	transcript	gpt2	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	down	down	down	0.0023485240526497364	3.7992050647735596	2.0005920760013396e-06	0.09507390856742859	20
153	shapesphysical_transcript	transcript	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	and	and	the	2.2155814170837402	3.4199557304382324	8.826864359434694e-06	0.15837149322032928	20
154	shapesphysical_transcript	transcript	gpt2	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	rot	rotates	then	2.4075870513916016	4.962313175201416	2.422157194814645e-07	0.0969102755188942	20
155	shapesphysical_transcript	transcript	gpt2	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	in	in	so	0.001353539526462555	4.086328983306885	4.987581405657693e-07	0.24679283797740936	20
156	shapesphysical_transcript	transcript	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	place	place.	a	3.71158504486084	3.507744312286377	1.820187571865972e-05	0.2632327973842621	20
157	shapesphysical_transcript	transcript	gpt2	the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	Both	Both	"
"	0.9030159115791321	4.016876697540283	2.020725150941871e-05	0.2297082543373108	20
158	shapesphysical_transcript	transcript	gpt2	small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	tri	triangles	the	6.359989166259766	4.879639625549316	2.907731641244027e-06	0.13799835741519928	20
159	shapesphysical_transcript	transcript	gpt2	triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	move	move	are	2.4469380378723145	4.2062883377075195	4.026933879686112e-07	0.29285845160484314	20
160	shapesphysical_transcript	transcript	gpt2	rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	s	slightly,	in	3.471790075302124	4.682958602905273	2.60021101894381e-06	0.09117425978183746	20
161	shapesphysical_transcript	transcript	gpt2	so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	up	up	but	2.457653522491455	4.064355373382568	8.963233995018527e-07	0.2950092554092407	20
162	shapesphysical_transcript	transcript	gpt2	the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	and	and	and	6.707256317138672	1.2144744396209717	0.0002504129661247134	0.7947895526885986	20
163	shapesphysical_transcript	transcript	gpt2	top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	down	down,	down	0.23293432593345642	0.20582643151283264	0.00013745957403443754	0.9764891266822815	20
164	shapesphysical_transcript	transcript	gpt2	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	up	up	but	0.9985135793685913	4.092282295227051	3.019804125869996e-06	0.16938640177249908	20
165	shapesphysical_transcript	transcript	gpt2	points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	and	and	and	4.838963985443115	0.5200681090354919	0.0002609092043712735	0.9294332265853882	20
166	shapesphysical_transcript	transcript	gpt2	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	down	down.	down	0.0695427656173706	0.2406233549118042	0.0003662469098344445	0.9719156622886658	20
167	shapesphysical_transcript	transcript	gpt2	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	The	The	The	1.2835687398910522	4.016385078430176	0.0009961847681552172	0.27238479256629944	20
168	shapesphysical_transcript	transcript	gpt2	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	top	top	center	1.4598360061645508	6.865475654602051	1.4385205986400251e-06	0.04840763285756111	20
169	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	of	of	and	4.196314334869385	4.463281631469727	2.6883644750341773e-05	0.173424631357193	20
