	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
185	notthefallintact	gpt2	academy, uh, near Albany for	 my	my	 a	5.568296432495117	5.503243923187256	0.011741593480110168	0.2038160264492035	5	transcript
186	notthefallintact	gpt2	uh, near Albany for my	 meeting	meeting	 first	6.531347751617432	7.0708746910095215	0.0010726558975875378	0.0524885356426239	5	transcript
187	notthefallintact	gpt2	near Albany for my meeting	 with	with,	 with	7.31494140625	2.571493625640869	0.5360217094421387	0.5360217094421387	5	transcript
188	notthefallintact	gpt2	Albany for my meeting with,	 um	um,	 and	5.204972267150879	5.48502779006958	0.007402173243463039	0.17020387947559357	5	transcript
189	notthefallintact	gpt2	for my meeting with, um,	 my	my	 the	4.911210536956787	7.277822017669678	0.023978790268301964	0.088185153901577	5	transcript
190	notthefallintact	gpt2	my meeting with, um, my	 meeting	meeting	 father	4.66434383392334	5.99806547164917	0.0006987087544985116	0.04679582267999649	5	transcript
191	notthefallintact	gpt2	meeting with, um, my meeting	 with	with,	 with	5.642016887664795	2.497159481048584	0.6717435121536255	0.6717435121536255	5	transcript
192	notthefallintact	gpt2	with, um, my meeting with,	 um	um,	 uh	4.773556232452393	5.0211334228515625	0.09888970851898193	0.1836681216955185	5	transcript
193	notthefallintact	gpt2	um, my meeting with, um,	 An	Annette,	 the	4.716516971588135	7.230009078979492	0.00036588325747288764	0.08590925484895706	5	transcript
194	notthefallintact	gpt2	my meeting with, um, Annette,	 the	the	 and	4.650412559509277	5.082927703857422	0.019977325573563576	0.1263762265443802	5	transcript
195	notthefallintact	gpt2	meeting with, um, Annette, the	 school	school’s	 other	4.844419956207275	7.704460620880127	0.0015793906059116125	0.022868510335683823	5	transcript
196	notthefallintact	gpt2	with, um, Annette, the school’s	 bare	bare	)	6.123460292816162	7.784780025482178	2.904312714235857e-05	0.022308386862277985	5	transcript
197	notthefallintact	gpt2	um, Annette, the school’s bare	 bell	bellied,	foot	6.759005546569824	4.686512470245361	0.00018617637397255749	0.2589455246925354	5	transcript
198	notthefallintact	gpt2	Annette, the school’s bare bellied,	 kh	khaki	 was	7.0535054206848145	6.720437049865723	4.683556198870065e-06	0.058795295655727386	5	transcript
199	notthefallintact	gpt2	the school’s bare bellied, khaki	 short	shorted,	-	7.3532209396362305	5.210066795349121	0.00028813406242989004	0.21325848996639252	5	transcript
200	notthefallintact	gpt2	school’s bare bellied, khaki shorted,	 you	you	 and	6.731597423553467	6.057127952575684	0.0003386892785783857	0.2506379783153534	5	transcript
201	notthefallintact	gpt2	bare bellied, khaki shorted, you	 know	know,	 can	5.9631123542785645	4.966242790222168	0.059124015271663666	0.0931393951177597	5	transcript
202	notthefallintact	gpt2	bellied, khaki shorted, you know,	 tan	tan	 the	5.372387409210205	6.2975945472717285	0.0003484920016489923	0.04841512814164162	5	transcript
203	notthefallintact	gpt2	khaki shorted, you know, tan	 should	shouldered,	ning	6.81088924407959	4.5845184326171875	3.373677463969216e-05	0.17100000381469727	5	transcript
204	notthefallintact	gpt2	shorted, you know, tan shouldered,	 senior	senior	 and	5.936749458312988	5.696120262145996	1.8645023374119774e-05	0.10957021266222	5	transcript
205	notthefallintact	gpt2	you know, tan shouldered, senior	 instructor	instructor.	,	7.66174840927124	5.485636234283447	2.8623606340261176e-05	0.22119665145874023	5	transcript
206	notthefallintact	gpt2	know, tan shouldered, senior instructor.	 She	She	"
"	7.317591667175293	6.030977249145508	0.01124150212854147	0.16921721398830414	5	transcript
207	notthefallintact	gpt2	tan shouldered, senior instructor. She	 was	was	 was	6.478270530700684	5.533051013946533	0.12696313858032227	0.12696313858032227	5	transcript
208	notthefallintact	gpt2	shouldered, senior instructor. She was	 nineteen	nineteen	 a	5.953419208526611	6.533866882324219	0.00011142487346660346	0.06343021988868713	5	transcript
209	notthefallintact	gpt2	senior instructor. She was nineteen	 years	years	 years	6.164661884307861	2.416372299194336	0.30882027745246887	0.30882027745246887	5	transcript
210	notthefallintact	gpt2	instructor. She was nineteen years	 old	old.	 old	5.07566499710083	0.6483153104782104	0.8719469904899597	0.8719469904899597	5	transcript
211	notthefallintact	gpt2	She was nineteen years old.	 Um	Um,	 She	3.3816440105438232	3.6422479152679443	7.123719115043059e-05	0.32903754711151123	5	transcript
212	notthefallintact	gpt2	was nineteen years old. Um,	 um	um,	 I	4.493896961212158	5.07935905456543	0.005485133267939091	0.1746760457754135	5	transcript
213	notthefallintact	gpt2	nineteen years old. Um, um,	 she	she	 I	3.8206846714019775	5.478940963745117	0.012676216661930084	0.14382080733776093	5	transcript
214	notthefallintact	gpt2	years old. Um, um, she	 was	was	's	4.424354076385498	4.350905895233154	0.11914406716823578	0.236227884888649	5	transcript
215	notthefallintact	gpt2	old. Um, um, she was	 like	like	 a	3.8606016635894775	5.98057746887207	0.022195305675268173	0.05663447082042694	5	transcript
216	notthefallintact	gpt2	Um, um, she was like	 pet	petite,	,	3.6688146591186523	3.117532253265381	3.256197305745445e-05	0.5354542136192322	5	transcript
217	notthefallintact	gpt2	um, she was like petite,	 I	I	 and	4.651971340179443	5.849316120147705	0.006432260386645794	0.12015263736248016	5	transcript
218	notthefallintact	gpt2	she was like petite, I	 could	could	 was	4.8058695793151855	4.351717472076416	0.05341869220137596	0.08161426335573196	5	transcript
219	notthefallintact	gpt2	was like petite, I could	 have	have	 feel	5.144439697265625	4.809900760650635	0.04635973274707794	0.08856931328773499	5	transcript
220	notthefallintact	gpt2	like petite, I could have	 folded	folded	 been	4.458957195281982	5.584507942199707	0.000565802154596895	0.11358248442411423	5	transcript
221	notthefallintact	gpt2	petite, I could have folded	 her	her	 it	5.146429061889648	3.649191379547119	0.04523322358727455	0.19628489017486572	5	transcript
222	notthefallintact	gpt2	I could have folded her	 up	up	 up	5.006855010986328	5.032249927520752	0.11741425842046738	0.11741425842046738	5	transcript
223	notthefallintact	gpt2	could have folded her up	 and	and	 in	4.956766128540039	3.7132601737976074	0.1487850844860077	0.15215778350830078	5	transcript
224	notthefallintact	gpt2	have folded her up and	 put	put	 left	5.406325340270996	5.830142498016357	0.03455168381333351	0.0420789010822773	5	transcript
225	notthefallintact	gpt2	folded her up and put	 her	her	 her	4.582942008972168	2.042670249938965	0.6298859119415283	0.6298859119415283	5	transcript
226	notthefallintact	gpt2	her up and put her	 in	in	 on	4.05648136138916	4.6542277336120605	0.08340971916913986	0.10365470498800278	5	transcript
227	notthefallintact	gpt2	up and put her in	 my	my	 a	4.054396629333496	4.163671493530273	0.011548490263521671	0.25322282314300537	5	transcript
228	notthefallintact	gpt2	and put her in my	 pocket	pocket.	 lap	4.442480087280273	5.141473293304443	0.014429044909775257	0.20409251749515533	5	transcript
229	notthefallintact	gpt2	put her in my pocket.	 She	She	"
"	4.167973518371582	4.489748001098633	0.08542531728744507	0.1953272819519043	5	transcript
230	notthefallintact	gpt2	her in my pocket. She	 looked	looked	 was	3.9007675647735596	5.315435886383057	0.01972874253988266	0.11816087365150452	5	transcript
231	notthefallintact	gpt2	in my pocket. She looked	 like	like	 at	4.493864059448242	3.8709750175476074	0.06936714798212051	0.3201734125614166	5	transcript
232	notthefallintact	gpt2	my pocket. She looked like	 a	a	 she	4.537471294403076	2.6405415534973145	0.2707633674144745	0.41565874218940735	5	transcript
233	notthefallintact	gpt2	pocket. She looked like a	 a	a	 little	3.6388320922851562	7.250308990478516	0.00033399020321667194	0.023808661848306656	5	transcript
234	notthefallintact	gpt2	She looked like a a	 lower	lowercase	 little	4.8464250564575195	7.37823486328125	8.782230725046247e-05	0.01780216582119465	5	transcript
235	notthefallintact	gpt2	looked like a a lowercase	 �	‘i’	 '	5.306169509887695	5.896247386932373	1.8501372323953547e-05	0.09433171898126602	5	transcript
236	notthefallintact	gpt2	like a a lowercase ‘i’	 with	with	,	6.436167240142822	5.324340343475342	0.010126492939889431	0.10581231117248535	5	transcript
237	notthefallintact	gpt2	a a lowercase ‘i’ with	 a	a	 a	6.22688627243042	5.187474727630615	0.19484487175941467	0.19484487175941467	5	transcript
238	notthefallintact	gpt2	a lowercase ‘i’ with a	 smile	smiley	 lower	6.300767421722412	6.119544506072998	5.661688555846922e-05	0.15779775381088257	5	transcript
239	notthefallintact	gpt2	lowercase ‘i’ with a smiley	 face	face	 face	6.720635414123535	0.36627086997032166	0.9555146098136902	0.9555146098136902	5	transcript
240	notthefallintact	gpt2	‘i’ with a smiley face	 dot	dot	.	5.577329635620117	3.218292236328125	1.8351956896367483e-05	0.34398961067199707	5	transcript
241	notthefallintact	gpt2	with a smiley face dot	 for	for	ting	5.129548072814941	0.22932936251163483	9.010060239234008e-06	0.9701391458511353	5	transcript
242	notthefallintact	gpt2	a smiley face dot for	 a	a	 the	7.602713108062744	5.36894416809082	0.13288618624210358	0.16986551880836487	5	transcript
243	notthefallintact	gpt2	smiley face dot for a	 head	head,	 few	6.626070976257324	6.480148792266846	0.001180639024823904	0.058936238288879395	5	transcript
244	notthefallintact	gpt2	face dot for a head,	 which	which	 and	6.007338523864746	6.14341402053833	0.027096429839730263	0.11942651122808456	5	transcript
245	notthefallintact	gpt2	dot for a head, which	 made	made	 is	4.532027244567871	4.752339839935303	0.0034647746942937374	0.24959097802639008	5	transcript
246	notthefallintact	gpt2	for a head, which made	 me	me	 me	5.07612419128418	4.5449957847595215	0.15039822459220886	0.15039822459220886	5	transcript
247	notthefallintact	gpt2	a head, which made me	 feel	feel	 feel	4.356846809387207	4.916379928588867	0.16957570612430573	0.16957570612430573	5	transcript
248	notthefallintact	gpt2	head, which made me feel	 like	like	 like	3.630098819732666	4.593900203704834	0.26604416966438293	0.26604416966438293	5	transcript
249	notthefallintact	gpt2	which made me feel like	 a	a	 I	3.2984838485717773	3.4642486572265625	0.19051480293273926	0.38405561447143555	5	transcript
250	notthefallintact	gpt2	made me feel like a	 capital	capital	 hero	3.2241296768188477	7.2168498039245605	6.087325164116919e-05	0.01642708294093609	5	transcript
251	notthefallintact	gpt2	me feel like a capital	 �	‘O’	-	5.9779791831970215	4.917412757873535	1.534456828267139e-06	0.07228756695985794	5	transcript
252	notthefallintact	gpt2	feel like a capital ‘O’	 standing	standing	.	6.774093151092529	5.489933967590332	1.1766328498197254e-05	0.10861361026763916	5	transcript
253	notthefallintact	gpt2	like a capital ‘O’ standing	 next	next	 for	7.7789812088012695	1.2096859216690063	0.000714035879354924	0.8402602672576904	5	transcript
254	notthefallintact	gpt2	a capital ‘O’ standing next	 to	to	 to	8.350186347961426	0.2925306260585785	0.9705724120140076	0.9705724120140076	5	transcript
255	notthefallintact	gpt2	capital ‘O’ standing next to	 her	her.	 the	7.4440598487854	5.712690830230713	0.008215727284550667	0.24699749052524567	5	transcript
256	notthefallintact	gpt2	‘O’ standing next to her.	 Um	Um,	"
"	5.851843357086182	4.514798164367676	6.117825250839815e-05	0.3236170709133148	5	transcript
257	notthefallintact	gpt2	standing next to her. Um,	 but	but	 I	4.087544918060303	5.3453826904296875	0.007054266519844532	0.12130194902420044	5	transcript
258	notthefallintact	gpt2	next to her. Um, but	 she	she	 I	4.313092231750488	4.442123889923096	0.07883568108081818	0.15972945094108582	5	transcript
259	notthefallintact	gpt2	to her. Um, but she	 was	was	's	4.5119242668151855	4.174194812774658	0.08090797066688538	0.2625686824321747	5	transcript
260	notthefallintact	gpt2	her. Um, but she was	 a	a	 a	4.211862087249756	6.0312089920043945	0.05788513273000717	0.05788513273000717	5	transcript
261	notthefallintact	gpt2	Um, but she was a	 professional	professional,	 little	3.3770480155944824	6.743608474731445	0.0020846379920840263	0.07389925420284271	5	transcript
262	notthefallintact	gpt2	but she was a professional,	 so	so	 and	4.123457431793213	5.970150947570801	0.021406153216958046	0.09180407971143723	5	transcript
263	notthefallintact	gpt2	she was a professional, so	 the	the	 she	4.098178386688232	3.8862082958221436	0.01976579613983631	0.19739961624145508	5	transcript
264	notthefallintact	gpt2	was a professional, so the	 first	first	 fact	4.599808692932129	7.971221923828125	0.0054628257639706135	0.022928398102521896	5	transcript
265	notthefallintact	gpt2	a professional, so the first	 thing	thing	 thing	5.3246965408325195	5.067392349243164	0.24159985780715942	0.24159985780715942	5	transcript
266	notthefallintact	gpt2	professional, so the first thing	 she	she	 I	3.6027653217315674	2.6269571781158447	0.009750275872647762	0.24421390891075134	5	transcript
267	notthefallintact	gpt2	so the first thing she	 did	did	 said	3.8503689765930176	3.975018262863159	0.10898809134960175	0.18838493525981903	5	transcript
268	notthefallintact	gpt2	the first thing she did	 was	was	 was	4.020354270935059	1.746671438217163	0.6510849595069885	0.6510849595069885	5	transcript
269	notthefallintact	gpt2	first thing she did was	 shake	shake	 to	3.4401583671569824	5.810279846191406	0.0007897540344856679	0.10072029381990433	5	transcript
270	notthefallintact	gpt2	thing she did was shake	 my	my	 her	5.676185607910156	3.8298089504241943	0.058435048907995224	0.2584281861782074	5	transcript
271	notthefallintact	gpt2	she did was shake my	 hand	hand,	 hand	6.53009557723999	0.6469026803970337	0.88621985912323	0.88621985912323	5	transcript
272	notthefallintact	gpt2	did was shake my hand,	 but	but	 and	4.968097686767578	5.092979431152344	0.07610607147216797	0.18305572867393494	5	transcript
273	notthefallintact	gpt2	was shake my hand, but	 then	then	 I	4.379961967468262	4.644972801208496	0.020317213609814644	0.2185806781053543	5	transcript
274	notthefallintact	gpt2	shake my hand, but then	 she	she	 I	4.0455169677734375	4.061635494232178	0.04558365046977997	0.36114031076431274	5	transcript
275	notthefallintact	gpt2	my hand, but then she	 put	put	 was	4.15985631942749	6.07682991027832	0.005018951371312141	0.03975941985845566	5	transcript
276	notthefallintact	gpt2	hand, but then she put	 her	her	 her	4.016953945159912	3.2560031414031982	0.27500760555267334	0.27500760555267334	5	transcript
277	notthefallintact	gpt2	but then she put her	 arm	arm	 hand	4.3482441902160645	4.577546119689941	0.0469534695148468	0.21887357532978058	5	transcript
278	notthefallintact	gpt2	then she put her arm	 through	through	 around	4.213106155395508	0.6988653540611267	0.00504160625860095	0.8811857104301453	5	transcript
279	notthefallintact	gpt2	she put her arm through	 mine	mine	 her	4.550131320953369	2.637105703353882	0.007497634273022413	0.43054676055908203	5	transcript
280	notthefallintact	gpt2	put her arm through mine	 and	and	.	5.617881774902344	3.061351776123047	0.20523354411125183	0.26095813512802124	5	transcript
281	notthefallintact	gpt2	her arm through mine and	 squeezed	squeezed	 I	6.895166397094727	6.78242301940918	0.000207434335607104	0.0504690557718277	5	transcript
282	notthefallintact	gpt2	arm through mine and squeezed	 it	it	 out	7.723573684692383	4.239495277404785	0.06281091272830963	0.13939782977104187	5	transcript
283	notthefallintact	gpt2	through mine and squeezed it	 a	a	 out	6.832913875579834	3.4627349376678467	0.0035947037395089865	0.26851317286491394	5	transcript
