	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
93	prettymouth	gpt2	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other,"	 and	and	 but	3.067838191986084	3.4229111671447754	0.15280194580554962	0.297011137008667	50	transcript
94	prettymouth	gpt2	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and"	 slipped	slipped	 he	3.0252842903137207	4.217757225036621	5.787019108538516e-05	0.14499221742153168	50	transcript
95	prettymouth	gpt2	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped"	 his	his	 his	3.022948741912842	2.7760722637176514	0.35426679253578186	0.35426679253578186	50	transcript
96	prettymouth	gpt2	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his"	 left	left	 hand	2.984745740890503	3.7538022994995117	0.017637595534324646	0.3735775649547577	50	transcript
97	prettymouth	gpt2	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left"	 hand	hand	 hand	3.0506577491760254	0.8043574690818787	0.8724011182785034	0.8724011182785034	50	transcript
98	prettymouth	gpt2	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand"	 under	under	 into	2.9526407718658447	3.3458497524261475	0.0625876933336258	0.18113663792610168	50	transcript
99	prettymouth	gpt2	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under"	 the	the	 her	2.9664132595062256	3.5397114753723145	0.18676725029945374	0.2846122980117798	50	transcript
100	prettymouth	gpt2	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the"	 girl	girl's	 man	2.943985939025879	6.635537147521973	0.014079964719712734	0.039197083562612534	50	transcript
101	prettymouth	gpt2	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's"	 supporting	supporting	 chin	2.932992458343506	4.647036075592041	4.244558567734202e-06	0.12306168675422668	50	transcript
102	prettymouth	gpt2	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting"	 arm	arm,	 arm	3.087064743041992	2.2966606616973877	0.6483925580978394	0.6483925580978394	50	transcript
103	prettymouth	gpt2	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,"	 above	above	 and	2.956390142440796	5.072230815887451	0.00010740243305917829	0.2551036477088928	50	transcript
104	prettymouth	gpt2	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above"	 the	the	 her	3.048109292984009	1.7122892141342163	0.21027414500713348	0.5757246613502502	50	transcript
105	prettymouth	gpt2	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the"	 elbow	elbow,	 shoulder	2.9823100566864014	6.144232273101807	0.040704697370529175	0.041822224855422974	50	transcript
106	prettymouth	gpt2	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,"	 working	working	 and	2.994685173034668	3.105750322341919	6.111814582254738e-05	0.4929986596107483	50	transcript
107	prettymouth	gpt2	"hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working"	 his	his	 his	3.0805039405822754	3.5831563472747803	0.2409534901380539	0.2409534901380539	50	transcript
108	prettymouth	gpt2	"and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his"	 fingers	fingers	 way	3.0673255920410156	4.002869129180908	0.04928507283329964	0.3907512128353119	50	transcript
109	prettymouth	gpt2	"said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers"	 up	up,	 into	3.0613367557525635	3.5945992469787598	0.04077107831835747	0.11154322326183319	50	transcript
110	prettymouth	gpt2	"""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,"	 making	making	 down	3.135371208190918	4.348039150238037	0.009093422442674637	0.2506096661090851	50	transcript
111	prettymouth	gpt2	"I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making"	 room	room	 sure	3.148303508758545	3.3811285495758057	0.000617721991147846	0.31589099764823914	50	transcript
112	prettymouth	gpt2	"don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room"	 for	for	 for	3.27101993560791	1.8648930788040161	0.6216298937797546	0.6216298937797546	50	transcript
113	prettymouth	gpt2	"know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for"	 them	them	 her	3.2466440200805664	2.4698686599731445	0.0066270241513848305	0.41491788625717163	50	transcript
114	prettymouth	gpt2	"I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them"	 between	between	 to	3.3699684143066406	2.0210490226745605	0.0011481358669698238	0.4209430515766144	50	transcript
