	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
550	bigbang_transcript	transcript	distilbert-base-uncased	"his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" """	you	how	3.1188719272613525	6.330284118652344	0.04420701041817665	0.09922635555267334	20
551	bigbang_transcript	transcript	distilbert-base-uncased	"chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you"	’	are	10.202215194702148	5.065324306488037	3.7088055250933394e-05	0.16441066563129425	20
552	bigbang_transcript	transcript	distilbert-base-uncased	". "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’"	re	re	0.14058682322502136	0.918880045413971	0.8688482046127319	0.8688482046127319	20
553	bigbang_transcript	transcript	distilbert-base-uncased	""" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re"	talking	lucky	6.6268510818481445	3.442082405090332	0.0013243264984339476	0.3818380534648895	20
554	bigbang_transcript	transcript	distilbert-base-uncased	"you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking"	to	about	2.0309693813323975	5.030692100524902	0.13120825588703156	0.13168612122535706	20
555	bigbang_transcript	transcript	distilbert-base-uncased	"’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to"	one	me	7.497851371765137	5.262847423553467	0.0005542740691453218	0.18752621114253998	20
556	bigbang_transcript	transcript	distilbert-base-uncased	"re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one"	of	lucky	4.0558857917785645	5.238378047943115	0.01732012815773487	0.33802661299705505	20
557	bigbang_transcript	transcript	distilbert-base-uncased	"a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of"	the	those	1.5561952590942383	2.3220503330230713	0.21093708276748657	0.3913487493991852	20
558	bigbang_transcript	transcript	distilbert-base-uncased	"lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the"	three	ones	5.652998447418213	7.139381408691406	0.003506985493004322	0.033112525939941406	20
559	bigbang_transcript	transcript	distilbert-base-uncased	"man, leonard. "" "" how so? "" "" you ’ re talking to one of the three"	men	-	5.576852798461914	7.1772966384887695	0.0037844579201191664	0.11443022638559341	20
560	bigbang_transcript	transcript	distilbert-base-uncased	", leonard. "" "" how so? "" "" you ’ re talking to one of the three men"	in	.	5.179042816162109	2.4275972843170166	0.005633397959172726	0.4574742913246155	20
561	bigbang_transcript	transcript	distilbert-base-uncased	"leonard. "" "" how so? "" "" you ’ re talking to one of the three men in"	the	the	0.8577558994293213	4.895474433898926	0.4241127669811249	0.4241127669811249	20
562	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" how so? "" "" you ’ re talking to one of the three men in the"	western	picture	6.941076278686523	6.746715068817139	0.0009672283194959164	0.08425332605838776	20
563	bigbang_transcript	transcript	distilbert-base-uncased	""" "" how so? "" "" you ’ re talking to one of the three men in the western"	hemisphere	desert	5.6827802658081055	7.117630481719971	0.003404080169275403	0.06507918238639832	20
564	bigbang_transcript	transcript	distilbert-base-uncased	""" how so? "" "" you ’ re talking to one of the three men in the western hemisphere"	capable	.	15.994535446166992	2.55273175239563	1.1315184167415282e-07	0.27137118577957153	20
565	bigbang_transcript	transcript	distilbert-base-uncased	"how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable"	of	of	0.04768256098031998	0.38592782616615295	0.9534363746643066	0.9534363746643066	20
566	bigbang_transcript	transcript	distilbert-base-uncased	"so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of"	following	being	9.929423332214355	5.834347724914551	4.871987766819075e-05	0.0804917961359024	20
567	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following"	that	the	3.1456501483917236	5.420843124389648	0.043038930743932724	0.12684686481952667	20
568	bigbang_transcript	transcript	distilbert-base-uncased	""" "" you ’ re talking to one of the three men in the western hemisphere capable of following that"	train	one	7.5167460441589355	7.830745220184326	0.0005438995431177318	0.015302465297281742	20
569	bigbang_transcript	transcript	distilbert-base-uncased	""" you ’ re talking to one of the three men in the western hemisphere capable of following that train"	of	or	3.8489949703216553	4.68332052230835	0.021301135420799255	0.18749532103538513	20
570	bigbang_transcript	transcript	distilbert-base-uncased	you ’ re talking to one of the three men in the western hemisphere capable of following that train of	thought	train	7.300084114074707	7.276553153991699	0.0006754820933565497	0.036656882613897324	20
571	bigbang_transcript	transcript	distilbert-base-uncased	’ re talking to one of the three men in the western hemisphere capable of following that train of thought	.	.	1.6097158193588257	4.364701271057129	0.19994443655014038	0.19994443655014038	20
572	bigbang_transcript	transcript	distilbert-base-uncased	re talking to one of the three men in the western hemisphere capable of following that train of thought.	""""	talking	2.780712842941284	6.246027946472168	0.06199430301785469	0.08129239082336426	20
573	bigbang_transcript	transcript	distilbert-base-uncased	"talking to one of the three men in the western hemisphere capable of following that train of thought. """	""""	""""	0.2572445869445801	1.9712398052215576	0.7731790542602539	0.7731790542602539	20
574	bigbang_transcript	transcript	distilbert-base-uncased	"to one of the three men in the western hemisphere capable of following that train of thought. "" """	well	""""	8.794068336486816	3.4309816360473633	0.00015162986528594047	0.46750813722610474	20
575	bigbang_transcript	transcript	distilbert-base-uncased	"one of the three men in the western hemisphere capable of following that train of thought. "" "" well"	,	.	2.5192151069641113	1.6961824893951416	0.08052279055118561	0.7280954122543335	20
576	bigbang_transcript	transcript	distilbert-base-uncased	"of the three men in the western hemisphere capable of following that train of thought. "" "" well,"	what	""""	5.934458255767822	4.8108015060424805	0.0026466562412679195	0.20131321251392365	20
577	bigbang_transcript	transcript	distilbert-base-uncased	"the three men in the western hemisphere capable of following that train of thought. "" "" well, what"	do	?	6.063131332397461	4.616063594818115	0.002327101770788431	0.32807695865631104	20
578	bigbang_transcript	transcript	distilbert-base-uncased	"three men in the western hemisphere capable of following that train of thought. "" "" well, what do"	you	you	0.46456289291381836	1.3923100233078003	0.628409743309021	0.628409743309021	20
579	bigbang_transcript	transcript	distilbert-base-uncased	"men in the western hemisphere capable of following that train of thought. "" "" well, what do you"	think	mean	2.4256961345672607	2.297105550765991	0.08841654658317566	0.5225412249565125	20
580	bigbang_transcript	transcript	distilbert-base-uncased	"in the western hemisphere capable of following that train of thought. "" "" well, what do you think"	?	?	0.03774402663111687	0.2932291328907013	0.9629594087600708	0.9629594087600708	20
581	bigbang_transcript	transcript	distilbert-base-uncased	"the western hemisphere capable of following that train of thought. "" "" well, what do you think?"	""""	""""	0.14287061989307404	1.0030133724212646	0.8668662309646606	0.8668662309646606	20
582	bigbang_transcript	transcript	distilbert-base-uncased	"western hemisphere capable of following that train of thought. "" "" well, what do you think? """	""""	""""	0.009109956212341785	0.11177711188793182	0.9909313917160034	0.9909313917160034	20
583	bigbang_transcript	transcript	distilbert-base-uncased	"hemisphere capable of following that train of thought. "" "" well, what do you think? "" """	i	the	4.180285930633545	6.901610851287842	0.015294133685529232	0.03670702129602432	20
584	bigbang_transcript	transcript	distilbert-base-uncased	"capable of following that train of thought. "" "" well, what do you think? "" "" i"	said	guess	6.072010040283203	3.9059252738952637	0.0023065318819135427	0.22843772172927856	20
585	bigbang_transcript	transcript	distilbert-base-uncased	"of following that train of thought. "" "" well, what do you think? "" "" i said"	i	that	3.813152313232422	4.19912576675415	0.022078469395637512	0.12684808671474457	20
586	bigbang_transcript	transcript	distilbert-base-uncased	"following that train of thought. "" "" well, what do you think? "" "" i said i"	could	said	5.579854488372803	4.227737903594971	0.003773115109652281	0.1450107842683792	20
587	bigbang_transcript	transcript	distilbert-base-uncased	"that train of thought. "" "" well, what do you think? "" "" i said i could"	follow	say	7.796581268310547	5.649337291717529	0.00041113808401860297	0.14736022055149078	20
588	bigbang_transcript	transcript	distilbert-base-uncased	"train of thought. "" "" well, what do you think? "" "" i said i could follow"	it	.	4.227182388305664	5.733752250671387	0.014593449421226978	0.07709652930498123	20
589	bigbang_transcript	transcript	distilbert-base-uncased	"of thought. "" "" well, what do you think? "" "" i said i could follow it"	,	.	2.343477249145508	2.9228644371032715	0.09599326550960541	0.3329252302646637	20
590	bigbang_transcript	transcript	distilbert-base-uncased	"thought. "" "" well, what do you think? "" "" i said i could follow it,"	not	and	6.819453716278076	2.7533185482025146	0.0010923175141215324	0.3159143626689911	20
591	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" well, what do you think? "" "" i said i could follow it, not"	that	to	3.6484997272491455	5.12746000289917	0.026030154898762703	0.08385597169399261	20
592	bigbang_transcript	transcript	distilbert-base-uncased	""" "" well, what do you think? "" "" i said i could follow it, not that"	i	i	0.9779520034790039	4.022800445556641	0.37608054280281067	0.37608054280281067	20
593	bigbang_transcript	transcript	distilbert-base-uncased	""" well, what do you think? "" "" i said i could follow it, not that i"	cared	said	7.208261489868164	3.3056652545928955	0.0007404434727504849	0.21531927585601807	20
594	bigbang_transcript	transcript	distilbert-base-uncased	"well, what do you think? "" "" i said i could follow it, not that i cared"	.	about	1.9533016681671143	3.0987586975097656	0.14180509746074677	0.18340523540973663	20
595	bigbang_transcript	transcript	distilbert-base-uncased	", what do you think? "" "" i said i could follow it, not that i cared."	""""	""""	1.0490268468856812	2.6425530910491943	0.35027846693992615	0.35027846693992615	20
596	bigbang_transcript	transcript	distilbert-base-uncased	"what do you think? "" "" i said i could follow it, not that i cared. """	penny	""""	11.225164413452148	1.5435329675674438	1.3334386494534556e-05	0.8321571946144104	20
597	bigbang_transcript	transcript	distilbert-base-uncased	"do you think? "" "" i said i could follow it, not that i cared. "" penny"	returned	and	8.695642471313477	6.741390228271484	0.00016731326468288898	0.051199231296777725	20
598	bigbang_transcript	transcript	distilbert-base-uncased	"you think? "" "" i said i could follow it, not that i cared. "" penny returned"	with	to	3.5193142890930176	3.3563570976257324	0.029619736596941948	0.31615862250328064	20
599	bigbang_transcript	transcript	distilbert-base-uncased	"think? "" "" i said i could follow it, not that i cared. "" penny returned with"	their	her	4.959183692932129	7.014359951019287	0.007018653210252523	0.07435914129018784	20
600	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" i said i could follow it, not that i cared. "" penny returned with their"	burger	two	11.482950210571289	7.755308628082275	1.0304288480256218e-05	0.0190096627920866	20
601	bigbang_transcript	transcript	distilbert-base-uncased	""" "" i said i could follow it, not that i cared. "" penny returned with their burger"	##s	and	2.3938238620758057	4.336592197418213	0.09127996861934662	0.18595416843891144	20
602	bigbang_transcript	transcript	distilbert-base-uncased	""" i said i could follow it, not that i cared. "" penny returned with their burgers"	,	and	1.3592989444732666	1.908247470855713	0.2568407952785492	0.5286299586296082	20
603	bigbang_transcript	transcript	distilbert-base-uncased	"i said i could follow it, not that i cared. "" penny returned with their burgers,"	and	and	2.36043119430542	6.637903690338135	0.09437952935695648	0.09437952935695648	20
604	bigbang_transcript	transcript	distilbert-base-uncased	"said i could follow it, not that i cared. "" penny returned with their burgers, and"	sheldon	then	9.54170036315918	6.684300422668457	7.17946604709141e-05	0.09564422816038132	20
605	bigbang_transcript	transcript	distilbert-base-uncased	"i could follow it, not that i cared. "" penny returned with their burgers, and sheldon"	cautiously	added	10.903081893920898	5.850836753845215	1.8401435227133334e-05	0.10973799973726273	20
606	bigbang_transcript	transcript	distilbert-base-uncased	"could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously"	took	.	4.805570602416992	6.631834030151367	0.008184032514691353	0.09064680337905884	20
607	bigbang_transcript	transcript	distilbert-base-uncased	"follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took"	a	their	3.8209896087646484	4.747927665710449	0.021906113252043724	0.10557336360216141	20
608	bigbang_transcript	transcript	distilbert-base-uncased	"it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a"	bite	sip	2.4756319522857666	5.929088592529297	0.0841098204255104	0.11000459641218185	20
609	bigbang_transcript	transcript	distilbert-base-uncased	", not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite"	.	.	1.1352252960205078	2.0281198024749756	0.32134974002838135	0.32134974002838135	20
610	bigbang_transcript	transcript	distilbert-base-uncased	"not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite."	his	sheldon	5.719266891479492	5.6697306632995605	0.00328211672604084	0.1416463851928711	20
611	bigbang_transcript	transcript	distilbert-base-uncased	"that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his"	eyes	eyes	3.43514084815979	7.408667087554932	0.03222087025642395	0.03222087025642395	20
612	bigbang_transcript	transcript	distilbert-base-uncased	"i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes"	widened	were	4.360203742980957	6.461397647857666	0.0127757852897048	0.129527285695076	20
613	bigbang_transcript	transcript	distilbert-base-uncased	"cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened"	in	.	5.556360244750977	2.1698288917541504	0.003862811019644141	0.3903176486492157	20
614	bigbang_transcript	transcript	distilbert-base-uncased	". "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in"	surprise	surprise	1.8199292421340942	5.413113117218018	0.1620372235774994	0.1620372235774994	20
615	bigbang_transcript	transcript	distilbert-base-uncased	""" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise"	,	.	2.2280755043029785	1.775071382522583	0.10773556679487228	0.5479143261909485	20
616	bigbang_transcript	transcript	distilbert-base-uncased	penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise,	and	and	1.4147543907165527	3.653472423553467	0.24298527836799622	0.24298527836799622	20
617	bigbang_transcript	transcript	distilbert-base-uncased	returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and	he	sheldon	2.303974151611328	4.280178546905518	0.09986119717359543	0.24149052798748016	20
618	bigbang_transcript	transcript	distilbert-base-uncased	with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he	bit	added	6.923516273498535	6.852292060852051	0.0009843626758083701	0.029497941955924034	20
619	bigbang_transcript	transcript	distilbert-base-uncased	their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit	off	another	4.192291259765625	4.518883228302002	0.015111621469259262	0.24051609635353088	20
620	bigbang_transcript	transcript	distilbert-base-uncased	burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off	a	another	3.942284345626831	5.089039325714111	0.019403837621212006	0.16088555753231049	20
621	bigbang_transcript	transcript	distilbert-base-uncased	##s, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a	larger	bite	6.592720985412598	6.056330680847168	0.0013703062431886792	0.06619303673505783	20
622	bigbang_transcript	transcript	distilbert-base-uncased	, and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger	piece	bite	5.310194969177246	5.91754150390625	0.004940964747220278	0.12660208344459534	20
623	bigbang_transcript	transcript	distilbert-base-uncased	and sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece	.	of	3.3567728996276855	0.3880157768726349	0.03484753146767616	0.9374070167541504	20
624	bigbang_transcript	transcript	distilbert-base-uncased	sheldon cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece.	""""	""""	3.1795296669006348	6.957460403442383	0.04160522297024727	0.04160522297024727	20
625	bigbang_transcript	transcript	distilbert-base-uncased	"cautiously took a bite. his eyes widened in surprise, and he bit off a larger piece. """	you	""""	2.797327995300293	6.202523231506348	0.06097276881337166	0.09335062652826309	20
626	bigbang_transcript	transcript	distilbert-base-uncased	"took a bite. his eyes widened in surprise, and he bit off a larger piece. "" you"	know	are	3.000783681869507	5.451676368713379	0.049748070538043976	0.06127152591943741	20
627	bigbang_transcript	transcript	distilbert-base-uncased	"a bite. his eyes widened in surprise, and he bit off a larger piece. "" you know"	,	.	2.988369941711426	3.9209964275360107	0.05036947503685951	0.30478623509407043	20
628	bigbang_transcript	transcript	distilbert-base-uncased	"bite. his eyes widened in surprise, and he bit off a larger piece. "" you know,"	i	""""	4.43351411819458	4.798051834106445	0.011872692964971066	0.2715475261211395	20
629	bigbang_transcript	transcript	distilbert-base-uncased	". his eyes widened in surprise, and he bit off a larger piece. "" you know, i"	think	mean	3.7645370960235596	5.120116233825684	0.0231783390045166	0.14415013790130615	20
630	bigbang_transcript	transcript	distilbert-base-uncased	"his eyes widened in surprise, and he bit off a larger piece. "" you know, i think"	i	i	2.2160232067108154	5.451730251312256	0.10904188454151154	0.10904188454151154	20
631	bigbang_transcript	transcript	distilbert-base-uncased	"eyes widened in surprise, and he bit off a larger piece. "" you know, i think i"	may	mean	7.488133430480957	5.364742279052734	0.0005596865667030215	0.09535938501358032	20
632	bigbang_transcript	transcript	distilbert-base-uncased	"widened in surprise, and he bit off a larger piece. "" you know, i think i may"	have	someday	3.629422664642334	5.65284538269043	0.02653149515390396	0.07760249078273773	20
633	bigbang_transcript	transcript	distilbert-base-uncased	"in surprise, and he bit off a larger piece. "" you know, i think i may have"	mis	been	7.396149635314941	5.887173652648926	0.0006136107258498669	0.20446573197841644	20
634	bigbang_transcript	transcript	distilbert-base-uncased	"surprise, and he bit off a larger piece. "" you know, i think i may have mis"	##ju	##placed	8.841684341430664	3.8637583255767822	0.0001445790403522551	0.2232232242822647	20
635	bigbang_transcript	transcript	distilbert-base-uncased	", and he bit off a larger piece. "" you know, i think i may have misju"	##dge	##dge	0.8116205334663391	2.5255446434020996	0.4441377520561218	0.4441377520561218	20
636	bigbang_transcript	transcript	distilbert-base-uncased	"and he bit off a larger piece. "" you know, i think i may have misjudge"	##d	##d	0.0005174727994017303	0.00596154760569334	0.9994826316833496	0.9994826316833496	20
637	bigbang_transcript	transcript	distilbert-base-uncased	"he bit off a larger piece. "" you know, i think i may have misjudged"	this	that	4.259603023529053	5.186818599700928	0.014127911068499088	0.10777509212493896	20
638	bigbang_transcript	transcript	distilbert-base-uncased	"bit off a larger piece. "" you know, i think i may have misjudged this"	restaurant	piece	9.52967643737793	7.320176124572754	7.266316242748871e-05	0.03880771994590759	20
639	bigbang_transcript	transcript	distilbert-base-uncased	"off a larger piece. "" you know, i think i may have misjudged this restaurant"	.	and	3.2216148376464844	5.007710933685303	0.0398905910551548	0.11310285329818726	20
640	bigbang_transcript	transcript	distilbert-base-uncased	"a larger piece. "" you know, i think i may have misjudged this restaurant."	""""	""""	0.7937414050102234	3.7198269367218018	0.4521499574184418	0.4521499574184418	20
641	bigbang_transcript	transcript	distilbert-base-uncased	"larger piece. "" you know, i think i may have misjudged this restaurant. """	""""	""""	0.3676925003528595	2.29777193069458	0.6923300623893738	0.6923300623893738	20
642	bigbang_transcript	transcript	distilbert-base-uncased	"piece. "" you know, i think i may have misjudged this restaurant. "" """	i	what	2.8459086418151855	5.715948104858398	0.05808147415518761	0.06156425178050995	20
643	bigbang_transcript	transcript	distilbert-base-uncased	". "" you know, i think i may have misjudged this restaurant. "" "" i"	won	think	11.762012481689453	2.7847557067871094	7.795121746312361e-06	0.39921510219573975	20
644	bigbang_transcript	transcript	distilbert-base-uncased	""" you know, i think i may have misjudged this restaurant. "" "" i won"	’	the	11.949525833129883	3.9150500297546387	6.4622945501469076e-06	0.16920343041419983	20
645	bigbang_transcript	transcript	distilbert-base-uncased	"you know, i think i may have misjudged this restaurant. "" "" i won ’"	t	t	1.7203400135040283	4.692578315734863	0.17900526523590088	0.17900526523590088	20
646	bigbang_transcript	transcript	distilbert-base-uncased	"know, i think i may have misjudged this restaurant. "" "" i won ’ t"	go	be	6.827707290649414	4.797747611999512	0.001083339098840952	0.15615087747573853	20
647	bigbang_transcript	transcript	distilbert-base-uncased	", i think i may have misjudged this restaurant. "" "" i won ’ t go"	out	to	3.939627170562744	4.802478790283203	0.01945546455681324	0.20408041775226593	20
648	bigbang_transcript	transcript	distilbert-base-uncased	"i think i may have misjudged this restaurant. "" "" i won ’ t go out"	on	.	4.9562201499938965	3.9297566413879395	0.00703948549926281	0.12935037910938263	20
649	bigbang_transcript	transcript	distilbert-base-uncased	"think i may have misjudged this restaurant. "" "" i won ’ t go out on"	a	the	2.864619731903076	4.082995891571045	0.05700480192899704	0.41282862424850464	20
650	bigbang_transcript	transcript	distilbert-base-uncased	"i may have misjudged this restaurant. "" "" i won ’ t go out on a"	limb	saturday	9.798544883728027	6.645930767059326	5.55323640583083e-05	0.05849519744515419	20
651	bigbang_transcript	transcript	distilbert-base-uncased	"may have misjudged this restaurant. "" "" i won ’ t go out on a limb"	,	or	4.44005012512207	2.378483772277832	0.011795345693826675	0.5367335081100464	20
652	bigbang_transcript	transcript	distilbert-base-uncased	"have misjudged this restaurant. "" "" i won ’ t go out on a limb,"	but	or	3.8117740154266357	5.0344462394714355	0.02210892178118229	0.16770370304584503	20
653	bigbang_transcript	transcript	distilbert-base-uncased	"misjudged this restaurant. "" "" i won ’ t go out on a limb, but"	i	i	0.9665787816047668	3.806382656097412	0.3803821802139282	0.3803821802139282	20
654	bigbang_transcript	transcript	distilbert-base-uncased	"##judged this restaurant. "" "" i won ’ t go out on a limb, but i"	think	will	5.570287704467773	4.423323631286621	0.0038093850016593933	0.2200307697057724	20
655	bigbang_transcript	transcript	distilbert-base-uncased	"##dged this restaurant. "" "" i won ’ t go out on a limb, but i think"	we	i	4.903247833251953	3.072486162185669	0.007422438357025385	0.385345995426178	20
656	bigbang_transcript	transcript	distilbert-base-uncased	"##d this restaurant. "" "" i won ’ t go out on a limb, but i think we"	may	will	5.356133460998535	3.5198864936828613	0.004719118122011423	0.15028803050518036	20
657	bigbang_transcript	transcript	distilbert-base-uncased	"this restaurant. "" "" i won ’ t go out on a limb, but i think we may"	be	be	2.30702543258667	4.7875261306762695	0.09955696016550064	0.09955696016550064	20
658	bigbang_transcript	transcript	distilbert-base-uncased	"restaurant. "" "" i won ’ t go out on a limb, but i think we may be"	looking	going	5.046822547912598	6.240434169769287	0.006429731845855713	0.07639141380786896	20
659	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" i won ’ t go out on a limb, but i think we may be looking"	at	out	2.608294725418091	3.9577441215515137	0.07366004586219788	0.21892260015010834	20
660	bigbang_transcript	transcript	distilbert-base-uncased	""" "" i won ’ t go out on a limb, but i think we may be looking at"	my	that	4.225411415100098	6.792900085449219	0.014619322493672371	0.04236079379916191	20
661	bigbang_transcript	transcript	distilbert-base-uncased	""" i won ’ t go out on a limb, but i think we may be looking at my"	new	future	4.645698547363281	7.766744136810303	0.009602818638086319	0.0456780306994915	20
662	bigbang_transcript	transcript	distilbert-base-uncased	i won ’ t go out on a limb, but i think we may be looking at my new	tuesday	new	10.022622108459473	7.873197555541992	4.43844182882458e-05	0.023155709728598595	20
663	bigbang_transcript	transcript	distilbert-base-uncased	won ’ t go out on a limb, but i think we may be looking at my new tuesday	hamburger	friday	11.334380149841309	5.682816505432129	1.19547730719205e-05	0.07398153096437454	20
664	bigbang_transcript	transcript	distilbert-base-uncased	’ t go out on a limb, but i think we may be looking at my new tuesday hamburger	.	burger	3.8044447898864746	6.537384033203125	0.02227156050503254	0.10151991248130798	20
665	bigbang_transcript	transcript	distilbert-base-uncased	t go out on a limb, but i think we may be looking at my new tuesday hamburger.	""""	maybe	3.4853198528289795	7.050525188446045	0.030643954873085022	0.053012553602457047	20
