	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
455	milkywayvodka	gpt2	have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	 to	to	 to	3.8857078552246094	2.7754552364349365	0.6088349223136902	0.6088349223136902	100	transcript
456	milkywayvodka	gpt2	a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	 be	be	 be	3.8773694038391113	3.8319621086120605	0.39666807651519775	0.39666807651519775	100	transcript
457	milkywayvodka	gpt2	place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	 just	just	 a	3.8288369178771973	6.197403907775879	0.004979867488145828	0.04933338239789009	100	transcript
458	milkywayvodka	gpt2	at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	 glowing	glowing	 fine	3.8644042015075684	5.050650596618652	0.0003279703960288316	0.17720463871955872	100	transcript
459	milkywayvodka	gpt2	5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	 these	these	.	3.8959522247314453	4.047974109649658	0.0005958267720416188	0.1833304464817047	100	transcript
460	milkywayvodka	gpt2	30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	 days	days,	 days	3.9016339778900146	0.14765828847885132	0.9850067496299744	0.9850067496299744	100	transcript
461	milkywayvodka	gpt2	pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	 thank	thank	�	3.8303890228271484	1.9990209341049194	0.00033352241734974086	0.7277116775512695	100	transcript
462	milkywayvodka	gpt2	today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	 you	you,”	 you	3.847599744796753	0.9947189688682556	0.7680937647819519	0.7680937647819519	100	transcript
463	milkywayvodka	gpt2	but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	 Rachel	Rachel	 she	3.797074794769287	3.2594521045684814	0.1538347750902176	0.41156384348869324	100	transcript
464	milkywayvodka	gpt2	it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	 said	said	 replied	3.8030972480773926	2.1065080165863037	0.1180378794670105	0.5780228972434998	100	transcript
465	milkywayvodka	gpt2	going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	 proudly	proudly.	.	3.8578031063079834	1.9872597455978394	0.0012367131421342492	0.5872706770896912	100	transcript
466	milkywayvodka	gpt2	to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	 �	“Sure,	 �	3.863539457321167	3.4566683769226074	0.49340638518333435	0.49340638518333435	100	transcript
467	milkywayvodka	gpt2	be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	 darling	darling,”	�	3.8154561519622803	3.6650373935699463	0.00012744723062496632	0.3136560022830963	100	transcript
468	milkywayvodka	gpt2	rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	 Hermione	Hermione	 she	3.776414632797241	3.350503444671631	0.13483895361423492	0.4291553199291229	100	transcript
469	milkywayvodka	gpt2	so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	 replied	replied	 said	3.7669577598571777	4.173707485198975	0.14788399636745453	0.231219083070755	100	transcript
