	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	bronx_transcript	transcript	roberta-base	 know better. It’s the guy with	 the	</s>	9.729354858398438	0.013964919373393059	5.951068669673987e-05	0.9989736080169678	10
171	bronx_transcript	transcript	roberta-base	 better. It’s the guy with the	 bat	</s>	19.579038619995117	0.0012848156038671732	3.1400126943026407e-09	0.9999195337295532	10
172	bronx_transcript	transcript	roberta-base	. It’s the guy with the bat	on	</s>	25.036897659301758	0.00015034197713248432	1.3384853121689577e-11	0.999990701675415	10
173	bronx_transcript	transcript	roberta-base	 It’s the guy with the baton	 who	</s>	17.105772018432617	0.04178575053811073	3.724413843997354e-08	0.993650496006012	10
174	bronx_transcript	transcript	roberta-base	’s the guy with the baton who	�	</s>	12.856094360351562	0.00015960414020810276	2.6101727144123288e-06	0.999990701675415	10
175	bronx_transcript	transcript	roberta-base	�s the guy with the baton who�	�	�	0.011518287472426891	0.06500642001628876	0.9885478019714355	0.9885478019714355	10
176	bronx_transcript	transcript	roberta-base	s the guy with the baton who’	s	</s>	0.826292872428894	0.6933841109275818	0.4376688003540039	0.5615749359130859	10
177	bronx_transcript	transcript	roberta-base	 the guy with the baton who’s	 five	</s>	19.066953659057617	0.0005750203272327781	5.2399533601033e-09	0.9999642372131348	10
178	bronx_transcript	transcript	roberta-base	 guy with the baton who’s five	 yards	</s>	19.76467514038086	0.09719241410493851	2.608019800121042e-09	0.9824878573417664	10
179	bronx_transcript	transcript	roberta-base	 with the baton who’s five yards	 behind	</s>	18.47591209411621	0.0008273885468952358	9.462653771663554e-09	0.9999457597732544	10
180	bronx_transcript	transcript	roberta-base	 the baton who’s five yards behind	 him	</s>	13.108926773071289	0.10198545455932617	2.027054279096774e-06	0.9809003472328186	10
181	bronx_transcript	transcript	roberta-base	 baton who’s five yards behind him	.	</s>	3.573897123336792	0.13845016062259674	0.028046339750289917	0.970914363861084	10
182	bronx_transcript	transcript	roberta-base	on who’s five yards behind him.	 Why	</s>	21.516796112060547	0.00019003069610334933	4.522452412558664e-10	0.9999881982803345	10
183	bronx_transcript	transcript	roberta-base	 who’s five yards behind him. Why	?	</s>	10.809593200683594	0.0007202201522886753	2.0204739485052414e-05	0.9999464750289917	10
184	bronx_transcript	transcript	roberta-base	’s five yards behind him. Why?	 Why	</s>	21.174224853515625	0.000557925901375711	6.370163285751573e-10	0.999964714050293	10
185	bronx_transcript	transcript	roberta-base	�s five yards behind him. Why? Why	 did	</s>	16.381710052490234	0.0017227615462616086	7.682694302957316e-08	0.9998774528503418	10
186	bronx_transcript	transcript	roberta-base	s five yards behind him. Why? Why did	 I	</s>	11.439183235168457	0.04377823323011398	1.076529315469088e-05	0.9964045286178589	10
187	bronx_transcript	transcript	roberta-base	 five yards behind him. Why? Why did I	 think	</s>	16.784095764160156	0.0007563108811154962	5.137595238124959e-08	0.9999524354934692	10
188	bronx_transcript	transcript	roberta-base	 yards behind him. Why? Why did I think	 that	</s>	9.197057723999023	0.010846001096069813	0.000101337100204546	0.999117910861969	10
189	bronx_transcript	transcript	roberta-base	 behind him. Why? Why did I think that	?	</s>	8.556434631347656	0.010607740841805935	0.0001923036325024441	0.9991464614868164	10
190	bronx_transcript	transcript	roberta-base	 him. Why? Why did I think that?	 It	</s>	20.864524841308594	3.790564733208157e-05	8.682641272628189e-10	0.9999978542327881	10
191	bronx_transcript	transcript	roberta-base	. Why? Why did I think that? It	�	</s>	18.967756271362305	0.0006455106195062399	5.786398471485654e-09	0.999941349029541	10
192	bronx_transcript	transcript	roberta-base	 Why? Why did I think that? It�	�	�	0.013291563838720322	0.09102983772754669	0.9867963790893555	0.9867963790893555	10
193	bronx_transcript	transcript	roberta-base	? Why did I think that? It’	s	</s>	4.785881519317627	0.04871242120862007	0.008346762508153915	0.9916214942932129	10
194	bronx_transcript	transcript	roberta-base	 Why did I think that? It’s	 weird	</s>	17.022462844848633	0.0012527190847322345	4.0479775975654775e-08	0.999915599822998	10
195	bronx_transcript	transcript	roberta-base	 did I think that? It’s weird	,	</s>	12.382131576538086	0.08185146749019623	4.192841061012587e-06	0.9850651621818542	10
196	bronx_transcript	transcript	roberta-base	 I think that? It’s weird,	 because	</s>	20.2460994720459	2.6653517124941573e-05	1.6115023759866176e-09	0.9999985694885254	10
197	bronx_transcript	transcript	roberta-base	 think that? It’s weird, because	 I	</s>	14.350744247436523	0.00010611507605062798	5.855326321579923e-07	0.9999936819076538	10
198	bronx_transcript	transcript	roberta-base	 that? It’s weird, because I	�	</s>	16.80709457397461	0.00038210180355235934	5.0207823676373664e-08	0.999976634979248	10
199	bronx_transcript	transcript	roberta-base	? It’s weird, because I�	�	�	0.02826329879462719	0.14753301441669464	0.9721323847770691	0.9721323847770691	10
200	bronx_transcript	transcript	roberta-base	 It’s weird, because I’	m	</s>	7.481742858886719	0.019199427217245102	0.0005632748361676931	0.9977498650550842	10
201	bronx_transcript	transcript	roberta-base	’s weird, because I’m	 not	</s>	18.84256362915039	0.012005141004920006	6.558114051813391e-09	0.9984952211380005	10
202	bronx_transcript	transcript	roberta-base	�s weird, because I’m not	 even	</s>	16.998699188232422	0.004511428531259298	4.1453265708923936e-08	0.9996834993362427	10
203	bronx_transcript	transcript	roberta-base	s weird, because I’m not even	 the	</s>	16.32421112060547	0.0003217689518351108	8.137396889651427e-08	0.9999816417694092	10
204	bronx_transcript	transcript	roberta-base	 weird, because I’m not even the	 best	</s>	16.851165771484375	0.0009865273023024201	4.804321562801306e-08	0.9999436140060425	10
205	bronx_transcript	transcript	roberta-base	, because I’m not even the best	 runner	</s>	24.288915634155273	0.048274606466293335	2.827857739640116e-11	0.9926788806915283	10
206	bronx_transcript	transcript	roberta-base	 because I’m not even the best runner	 on	</s>	15.851633071899414	0.11253984272480011	1.3053384861905215e-07	0.9776661396026611	10
207	bronx_transcript	transcript	roberta-base	 I’m not even the best runner on	 my	</s>	15.206096649169922	0.07029394060373306	2.4892926830943907e-07	0.9878329038619995	10
208	bronx_transcript	transcript	roberta-base	’m not even the best runner on my	 high	</s>	20.70718765258789	0.10159693658351898	1.0162084507214786e-09	0.9803388118743896	10
209	bronx_transcript	transcript	roberta-base	�m not even the best runner on my high	 school	</s>	17.509614944458008	0.2902999222278595	2.4869716952480303e-08	0.9214364290237427	10
210	bronx_transcript	transcript	roberta-base	m not even the best runner on my high school	 team	</s>	15.376655578613281	0.04647103324532509	2.098955462770391e-07	0.9928140044212341	10
211	bronx_transcript	transcript	roberta-base	 not even the best runner on my high school team	.	</s>	6.001302719116211	0.0196780264377594	0.0024755247868597507	0.9973083734512329	10
212	bronx_transcript	transcript	roberta-base	 even the best runner on my high school team.	 That	</s>	16.86897087097168	0.0014492894988507032	4.7195371166708355e-08	0.9998921155929565	10
213	bronx_transcript	transcript	roberta-base	 the best runner on my high school team. That	�	</s>	15.462456703186035	0.0007836591103114188	1.9263720218987146e-07	0.9999480247497559	10
214	bronx_transcript	transcript	roberta-base	 best runner on my high school team. That�	�	�	0.009738200344145298	0.06179305538535118	0.9903090596199036	0.9903090596199036	10
215	bronx_transcript	transcript	roberta-base	 runner on my high school team. That’	s	</s>	3.9764277935028076	0.09743493795394897	0.018752509728074074	0.9808765053749084	10
216	bronx_transcript	transcript	roberta-base	 on my high school team. That’s	 a	</s>	12.20021915435791	0.002778272144496441	5.0293519961996935e-06	0.9998099207878113	10
217	bronx_transcript	transcript	roberta-base	 my high school team. That’s a	 guy	</s>	15.618050575256348	0.006313386373221874	1.6487963705458242e-07	0.9995713829994202	10
218	bronx_transcript	transcript	roberta-base	 high school team. That’s a guy	 named	</s>	19.370969772338867	0.005786927416920662	3.866295283927457e-09	0.9995525479316711	10
219	bronx_transcript	transcript	roberta-base	 school team. That’s a guy named	 Tom	</s>	18.45661163330078	0.0021663785446435213	9.647064480589052e-09	0.9998430013656616	10
220	bronx_transcript	transcript	roberta-base	 team. That’s a guy named Tom	 Nov	</s>	27.378707885742188	0.0003095146967098117	1.2869980688806626e-12	0.9999783039093018	10
221	bronx_transcript	transcript	roberta-base	. That’s a guy named Tom Nov	ak	</s>	18.887405395507812	0.03267001733183861	6.27052321178212e-09	0.995225191116333	10
222	bronx_transcript	transcript	roberta-base	 That’s a guy named Tom Novak	,	</s>	12.980740547180176	0.08588329702615738	2.304283498233417e-06	0.9845055937767029	10
223	bronx_transcript	transcript	roberta-base	’s a guy named Tom Novak,	 but	</s>	12.584001541137695	0.0030339437071233988	3.4263973702763906e-06	0.99978107213974	10
224	bronx_transcript	transcript	roberta-base	�s a guy named Tom Novak, but	 he	</s>	11.037640571594238	0.006809175945818424	1.6084730305010453e-05	0.9994874000549316	10
225	bronx_transcript	transcript	roberta-base	s a guy named Tom Novak, but he	�	</s>	14.785426139831543	0.007408274803310633	3.791149651988235e-07	0.9994268417358398	10
226	bronx_transcript	transcript	roberta-base	 a guy named Tom Novak, but he�	�	�	0.0016252892091870308	0.013690872117877007	0.9983760118484497	0.9983760118484497	10
227	bronx_transcript	transcript	roberta-base	 guy named Tom Novak, but he’	s	</s>	1.700287103652954	0.48489901423454285	0.18263110518455505	0.816426694393158	10
228	bronx_transcript	transcript	roberta-base	 named Tom Novak, but he’s	 been	</s>	11.13931655883789	0.034492552280426025	1.4529685358866118e-05	0.9973511695861816	10
229	bronx_transcript	transcript	roberta-base	 Tom Novak, but he’s been	 injured	</s>	18.717016220092773	0.0020500097889453173	7.4353732060217226e-09	0.9998732805252075	10
230	bronx_transcript	transcript	roberta-base	 Novak, but he’s been injured	.	</s>	4.295014381408691	0.08386189490556717	0.013636376708745956	0.9852845072746277	10
231	bronx_transcript	transcript	roberta-base	ak, but he’s been injured.	 And	</s>	14.990334510803223	0.001152623794041574	3.0887321145200985e-07	0.9999165534973145	10
232	bronx_transcript	transcript	roberta-base	, but he’s been injured. And	 so	</s>	15.293234825134277	0.005089467857033014	2.2815640932094539e-07	0.9995607733726501	10
233	bronx_transcript	transcript	roberta-base	 but he’s been injured. And so	 I	</s>	9.160510063171387	0.03668699041008949	0.00010510928404983133	0.9962943196296692	10
234	bronx_transcript	transcript	roberta-base	 he’s been injured. And so I	�	</s>	14.168787002563477	0.000623702013399452	7.023830903563066e-07	0.9999562501907349	10
235	bronx_transcript	transcript	roberta-base	’s been injured. And so I�	�	�	0.02158600091934204	0.12597908079624176	0.9786453247070312	0.9786453247070312	10
236	bronx_transcript	transcript	roberta-base	�s been injured. And so I’	ve	</s>	4.057103633880615	0.21427373588085175	0.017299050465226173	0.9643911719322205	10
237	bronx_transcript	transcript	roberta-base	s been injured. And so I’ve	 known	</s>	18.545698165893555	0.0001893639418995008	8.824811104091168e-09	0.9999880790710449	10
238	bronx_transcript	transcript	roberta-base	 been injured. And so I’ve known	 for	</s>	14.657297134399414	0.008955835364758968	4.3093987756037677e-07	0.9992430210113525	10
239	bronx_transcript	transcript	roberta-base	 injured. And so I’ve known for	 about	</s>	15.73658561706543	0.018724573776125908	1.464493664116162e-07	0.9984196424484253	10
240	bronx_transcript	transcript	roberta-base	. And so I’ve known for about	 a	</s>	14.39895248413086	0.00100020132958889	5.57974374260084e-07	0.9999291896820068	10
241	bronx_transcript	transcript	roberta-base	 And so I’ve known for about a	 month	</s>	13.36755084991455	0.010761961340904236	1.565116008350742e-06	0.9992013573646545	10
242	bronx_transcript	transcript	roberta-base	 so I’ve known for about a month	 that	</s>	15.851627349853516	0.03679288551211357	1.3053457337264263e-07	0.9947330951690674	10
243	bronx_transcript	transcript	roberta-base	 I’ve known for about a month that	 I	</s>	11.64948558807373	0.0006091895629651845	8.723536666366272e-06	0.999957799911499	10
244	bronx_transcript	transcript	roberta-base	’ve known for about a month that I	�	</s>	14.472369194030762	0.023849373683333397	5.18477349942259e-07	0.9967082738876343	10
245	bronx_transcript	transcript	roberta-base	�ve known for about a month that I�	�	�	0.0028646644204854965	0.02178637683391571	0.9971394538879395	0.9971394538879395	10
246	bronx_transcript	transcript	roberta-base	ve known for about a month that I’	ll	</s>	3.7336742877960205	1.179176926612854	0.023904841393232346	0.5840099453926086	10
247	bronx_transcript	transcript	roberta-base	 known for about a month that I’ll	 be	</s>	12.823721885681152	0.0005750624695792794	2.6960517516272375e-06	0.9999653100967407	10
248	bronx_transcript	transcript	roberta-base	 for about a month that I’ll be	 running	</s>	17.788288116455078	0.1871384233236313	1.882109934570053e-08	0.9595165252685547	10
249	bronx_transcript	transcript	roberta-base	 about a month that I’ll be running	 this	</s>	14.353239059448242	0.001110278768464923	5.840734615958354e-07	0.9999246597290039	10
250	bronx_transcript	transcript	roberta-base	 a month that I’ll be running this	 anchor	</s>	21.484411239624023	0.17997057735919952	4.671307785031331e-10	0.9588876366615295	10
251	bronx_transcript	transcript	roberta-base	 month that I’ll be running this anchor	 leg	</s>	22.031755447387695	0.13398772478103638	2.7022803439358256e-10	0.971825361251831	10
252	bronx_transcript	transcript	roberta-base	 that I’ll be running this anchor leg	 of	</s>	14.173669815063477	0.13239972293376923	6.989616281316557e-07	0.97160404920578	10
